Date,Depth,Data,QC
21-08-2018 08:09:38,1.5,5.100000,Good
21-08-2018 08:10:12,2,5.020000,Good
21-08-2018 08:10:32,2.5,4.750000,Good
21-08-2018 08:11:20,3,4.200000,Good
21-08-2018 08:12:04,3.5,2.810000,Good
21-08-2018 08:12:37,4,2.340000,Good
21-08-2018 08:13:07,4.5,1.700000,Good
21-08-2018 08:13:55,4.8,2.030000,Good
21-08-2018 08:14:30,5.1,2.480000,Good
28-08-2018 07:55:59,0.2,2.690000,Good
28-08-2018 07:56:59,0.5,2.730000,Good
28-08-2018 07:57:24,1,2.750000,Good
28-08-2018 07:57:45,1.5,2.750000,Good
28-08-2018 07:58:53,2,2.530000,Good
28-08-2018 07:59:30,2.5,1.390000,Good
28-08-2018 07:59:53,3,0.940000,Good
28-08-2018 08:00:17,3.5,0.870000,Good
28-08-2018 08:00:41,4,0.650000,Good
28-08-2018 08:01:09,4.5,0.710000,Good
28-08-2018 08:01:47,4.7,0.930000,Good
28-08-2018 08:02:09,4.9,1.840000,Good
28-08-2018 08:02:18,5,2.290000,Good
04-09-2018 08:31:04,0.2,7.660000,Good
04-09-2018 08:31:44,0.5,8.530000,Good
04-09-2018 08:32:49,1,8.900000,Good
04-09-2018 08:33:25,1.5,9.440000,Good
04-09-2018 08:34:46,2,6.470000,Good
04-09-2018 08:35:51,2.5,3.410000,Good
04-09-2018 08:36:54,3,1.330000,Good
04-09-2018 08:37:42,3.5,1.110000,Good
04-09-2018 08:38:29,4,0.450000,Good
04-09-2018 08:39:16,4.5,0.690000,Good
04-09-2018 08:40:14,4.6,0.970000,Good
04-09-2018 08:41:00,4.9,1.070000,Good
11-09-2018 08:00:31,0.2,5.930000,Good
11-09-2018 08:01:05,0.5,6.200000,Good
11-09-2018 08:01:49,1,5.620000,Good
11-09-2018 08:02:44,1.5,5.010000,Good
11-09-2018 08:03:37,2,6.200000,Good
11-09-2018 08:04:35,2.5,4.270000,Good
11-09-2018 08:05:17,3,2.320000,Good
11-09-2018 08:06:02,3.5,1.600000,Good
11-09-2018 08:06:34,4,1.280000,Good
11-09-2018 08:08:24,4.4,1.390000,Good
11-09-2018 08:09:03,4.7,2.990000,Good
18-09-2018 08:06:12,0.2,2.450000,Good
18-09-2018 08:06:57,0.5,2.820000,Good
18-09-2018 08:07:45,1,2.660000,Good
18-09-2018 08:08:28,1.5,3.790000,Good
18-09-2018 08:09:09,2,4.450000,Good
18-09-2018 08:09:37,2.5,3.270000,Good
18-09-2018 08:10:09,3,3.180000,Good
18-09-2018 08:11:06,3.5,3.520000,Good
18-09-2018 08:11:38,4,3.400000,Good
18-09-2018 08:12:39,4.2,4.890000,Good
18-09-2018 08:13:00,4.5,12.000000,Good
26-09-2018 07:50:02,0.2,3.320000,Good
26-09-2018 07:50:22,0.5,3.400000,Good
26-09-2018 07:50:49,1,2.960000,Good
26-09-2018 07:51:48,1.5,1.820000,Good
26-09-2018 07:52:35,2,2.110000,Good
26-09-2018 07:53:14,2.5,3.010000,Good
26-09-2018 07:53:32,3,2.670000,Good
26-09-2018 07:53:56,3.5,2.730000,Good
26-09-2018 07:54:24,4,2.980000,Good
26-09-2018 07:55:09,4.3,4.580000,Good
26-09-2018 07:55:31,4.6,3.420000,Good
02-10-2018 07:54:13,0.2,2.620000,Good
02-10-2018 07:54:46,0.5,2.620000,Good
02-10-2018 07:55:18,1,2.700000,Good
02-10-2018 07:56:06,1.5,3.510000,Good
02-10-2018 07:57:06,2,1.950000,Good
02-10-2018 07:57:46,2.5,2.100000,Good
02-10-2018 07:58:31,3,2.070000,Good
02-10-2018 07:59:03,3.5,2.430000,Good
02-10-2018 07:59:40,4,2.780000,Good
02-10-2018 08:00:30,4.5,2.450000,Good
02-10-2018 08:01:03,4.8,2.540000,Good
09-10-2018 07:42:46,0.2,2.140000,Good
09-10-2018 07:43:57,0.5,2.140000,Good
09-10-2018 07:44:54,1,2.220000,Good
09-10-2018 07:45:33,1.5,2.250000,Good
09-10-2018 07:46:47,2,2.430000,Good
09-10-2018 07:47:35,2.5,1.650000,Good
09-10-2018 07:48:06,3,1.280000,Good
09-10-2018 07:48:54,3.5,1.190000,Good
09-10-2018 07:51:26,4,1.110000,Good
09-10-2018 07:53:04,4.3,2.310000,Good
09-10-2018 07:54:00,4.6,1.450000,Good
16-10-2018 08:09:55,0.2,1.720000,Good
16-10-2018 08:10:31,0.5,1.900000,Good
16-10-2018 08:11:10,1,1.570000,Good
16-10-2018 08:11:56,1.5,1.310000,Good
16-10-2018 08:12:28,2,1.070000,Good
16-10-2018 08:13:05,2.5,1.100000,Good
16-10-2018 08:13:56,3,1.030000,Good
16-10-2018 08:15:24,3.5,0.970000,Good
16-10-2018 08:16:31,4,0.840000,Good
16-10-2018 08:17:59,4.4,0.780000,Good
16-10-2018 08:19:29,4.7,0.780000,Good
23-10-2018 07:58:38,0.2,1.850000,Good
23-10-2018 07:59:43,0.5,1.820000,Good
23-10-2018 08:00:41,1,1.750000,Good
23-10-2018 08:01:34,1.5,1.320000,Good
23-10-2018 08:02:03,2,1.210000,Good
23-10-2018 08:03:09,2.5,1.430000,Good
23-10-2018 08:03:34,3,1.370000,Good
23-10-2018 08:04:21,3.5,1.630000,Good
23-10-2018 08:04:56,4,1.730000,Good
23-10-2018 08:05:40,4.2,1.890000,Good
23-10-2018 08:06:19,4.5,1.810000,Good
30-10-2018 08:02:10,0.2,1.230000,Good
30-10-2018 08:02:32,0.5,1.350000,Good
30-10-2018 08:03:01,1,1.250000,Good
30-10-2018 08:03:31,1.5,1.430000,Good
30-10-2018 08:03:59,2,1.280000,Good
30-10-2018 08:04:29,2.5,1.270000,Good
30-10-2018 08:04:52,3,1.220000,Good
30-10-2018 08:05:14,3.5,1.430000,Good
30-10-2018 08:05:35,4,1.820000,Good
30-10-2018 08:06:30,4.3,2.470000,Good
30-10-2018 08:06:53,4.7,2.990000,Good
06-11-2018 08:04:22,0.2,0.960000,Good
06-11-2018 08:04:53,0.5,1.020000,Good
06-11-2018 08:05:24,1,0.920000,Good
06-11-2018 08:05:47,1.5,1.010000,Good
06-11-2018 08:06:30,2.1,0.950000,Good
06-11-2018 08:06:56,2.5,0.900000,Good
06-11-2018 08:07:57,3,0.820000,Good
06-11-2018 08:08:16,3.5,0.610000,Good
06-11-2018 08:08:48,4,0.690000,Good
06-11-2018 08:09:45,4.3,0.870000,Good
06-11-2018 08:10:22,4.5,0.940000,Good
13-11-2018 07:48:46,0.2,0.760000,Good
13-11-2018 07:49:15,0.5,0.840000,Good
13-11-2018 07:50:14,1,0.890000,Good
13-11-2018 07:50:55,1.5,0.960000,Good
13-11-2018 07:51:25,2,0.960000,Good
13-11-2018 07:51:42,2.5,0.870000,Good
13-11-2018 07:52:08,3,0.830000,Good
13-11-2018 07:56:45,3.5,1.020000,Good
13-11-2018 07:57:06,4,0.990000,Good
13-11-2018 07:57:58,4.3,1.190000,Good
13-11-2018 07:58:28,4.6,8.800000,Good
20-11-2018 07:59:22,0.2,1.490000,Good
20-11-2018 07:59:41,0.5,1.390000,Good
20-11-2018 08:00:21,1,1.390000,Good
20-11-2018 08:00:39,1.5,1.640000,Good
20-11-2018 08:00:57,2,1.480000,Good
20-11-2018 08:01:16,2.5,1.490000,Good
20-11-2018 08:01:36,3,1.630000,Good
20-11-2018 08:02:01,3.5,1.530000,Good
20-11-2018 08:02:21,4,1.550000,Good
20-11-2018 08:02:54,4.2,1.870000,Good
20-11-2018 08:03:30,4.5,2.320000,Good
27-11-2018 08:16:14,0.2,1.190000,Good
27-11-2018 08:16:54,0.5,1.250000,Good
27-11-2018 08:18:52,1,1.210000,Good
27-11-2018 08:19:12,1.5,1.240000,Good
27-11-2018 08:19:34,2,1.270000,Good
27-11-2018 08:19:56,2.5,1.260000,Good
27-11-2018 08:20:29,3,1.600000,Good
27-11-2018 08:20:45,3.5,1.370000,Good
27-11-2018 08:21:05,4,1.220000,Good
27-11-2018 08:23:09,4.2,1.290000,Good
27-11-2018 08:23:37,4.5,2.080000,Good
04-12-2018 08:15:11,0.2,0.920000,Good
04-12-2018 08:15:37,0.5,0.910000,Good
04-12-2018 08:16:30,1,0.870000,Good
04-12-2018 08:17:15,1.5,1.060000,Good
04-12-2018 08:17:49,2,1.010000,Good
04-12-2018 08:18:14,2.5,0.950000,Good
04-12-2018 08:18:34,3,1.140000,Good
04-12-2018 08:19:15,3.5,1.000000,Good
04-12-2018 08:19:49,4,1.300000,Good
04-12-2018 08:20:35,4.3,1.940000,Good
04-12-2018 08:21:10,4.6,4.550000,Good
11-12-2018 08:23:21,0.2,1.300000,Good
11-12-2018 08:23:54,0.5,1.380000,Good
11-12-2018 08:24:55,1,1.230000,Good
11-12-2018 08:26:09,1.5,1.380000,Good
11-12-2018 08:27:11,2,1.340000,Good
11-12-2018 08:28:02,2.5,1.320000,Good
11-12-2018 08:28:51,3,1.590000,Good
11-12-2018 08:29:10,3.5,1.530000,Good
11-12-2018 08:29:58,4,1.380000,Good
11-12-2018 08:31:04,4.2,1.670000,Good
11-12-2018 08:32:39,4.5,2.000000,Good
18-12-2018 08:18:38,0.3,0.910000,Good
18-12-2018 08:19:25,0.5,0.870000,Good
18-12-2018 08:20:32,1,0.860000,Good
18-12-2018 08:21:47,1.5,0.940000,Good
18-12-2018 08:22:37,2,0.940000,Good
18-12-2018 08:23:18,2.5,0.940000,Good
18-12-2018 08:23:45,3,0.940000,Good
18-12-2018 08:24:26,3.5,0.930000,Good
18-12-2018 08:26:11,4,1.190000,Good
18-12-2018 08:27:09,4.3,1.220000,Good
03-01-2019 08:02:02,0.2,1.100000,Good
03-01-2019 08:02:47,0.5,1.110000,Good
03-01-2019 08:03:19,1,1.100000,Good
03-01-2019 08:04:11,1.5,1.130000,Good
03-01-2019 08:04:34,2,1.120000,Good
03-01-2019 08:06:36,2.5,1.040000,Good
03-01-2019 08:07:04,3,1.110000,Good
03-01-2019 08:07:43,3.5,1.210000,Good
03-01-2019 08:09:31,4,1.190000,Good
03-01-2019 08:10:28,4.4,1.090000,Good
08-01-2019 08:05:51,0.5,0.920000,Good
08-01-2019 08:06:30,1,0.990000,Good
08-01-2019 08:07:12,1.5,1.180000,Good
08-01-2019 08:07:41,2,1.000000,Good
08-01-2019 08:07:59,2.5,1.020000,Good
08-01-2019 08:08:18,3,1.200000,Good
08-01-2019 08:08:42,3.5,1.310000,Good
08-01-2019 08:09:04,4,1.290000,Good
08-01-2019 08:11:09,4.3,1.720000,Good
08-01-2019 08:11:38,4.6,1.580000,Good
15-01-2019 08:15:52,0.2,1.150000,Good
15-01-2019 08:16:21,0.5,1.190000,Good
15-01-2019 08:17:27,1,1.160000,Good
15-01-2019 08:17:53,1.5,1.290000,Good
15-01-2019 08:18:13,2,1.170000,Good
15-01-2019 08:18:32,2.5,1.190000,Good
15-01-2019 08:18:52,3,1.270000,Good
15-01-2019 08:19:10,3.5,1.490000,Good
15-01-2019 08:20:03,4,1.790000,Good
15-01-2019 08:20:17,4.1,1.690000,Good
15-01-2019 08:20:38,4.4,1.810000,Good
22-01-2019 08:07:35,0.2,1.930000,Good
22-01-2019 08:07:54,0.5,2.070000,Good
22-01-2019 08:08:13,1,2.210000,Good
22-01-2019 08:08:35,1.5,2.060000,Good
22-01-2019 08:09:01,2,2.050000,Good
22-01-2019 08:09:22,2.5,2.060000,Good
22-01-2019 08:09:55,3,1.980000,Good
22-01-2019 08:10:14,3.5,2.730000,Good
22-01-2019 08:10:40,4,2.520000,Good
22-01-2019 08:11:33,4.2,2.650000,Good
22-01-2019 08:11:50,4.5,3.060000,Good
30-01-2019 08:10:24,0.2,1.390000,Good
30-01-2019 08:10:58,0.5,1.490000,Good
30-01-2019 08:11:22,1,1.520000,Good
30-01-2019 08:11:46,1.6,1.400000,Good
30-01-2019 08:12:05,2,1.660000,Good
30-01-2019 08:12:26,2.5,1.530000,Good
30-01-2019 08:12:46,3,1.450000,Good
30-01-2019 08:13:05,3.5,1.360000,Good
30-01-2019 08:14:44,4,2.210000,Good
30-01-2019 08:15:25,4.3,2.730000,Good
30-01-2019 08:15:48,4.6,3.220000,Good
05-02-2019 08:20:37,0.2,2.450000,Good
05-02-2019 08:21:05,0.5,1.800000,Good
05-02-2019 08:21:29,1,1.750000,Good
05-02-2019 08:21:47,1.5,1.740000,Good
05-02-2019 08:22:06,2,1.630000,Good
05-02-2019 08:22:26,2.5,1.670000,Good
05-02-2019 08:22:56,3,1.960000,Good
05-02-2019 08:23:23,3.5,2.040000,Good
05-02-2019 08:23:58,4,4.300000,Good
05-02-2019 08:24:56,4.3,5.600000,Good
12-02-2019 08:04:31,0.2,1.070000,Good
12-02-2019 08:05:03,0.5,1.050000,Good
12-02-2019 08:05:47,1,1.000000,Good
12-02-2019 08:06:09,1.5,1.100000,Good
12-02-2019 08:06:29,2,1.040000,Good
12-02-2019 08:06:53,2.5,1.090000,Good
12-02-2019 08:07:32,3.1,1.280000,Good
12-02-2019 08:07:58,3.5,1.360000,Good
12-02-2019 08:09:00,4,1.500000,Good
12-02-2019 08:10:18,4.1,1.830000,Good
12-02-2019 08:11:13,4.4,1.210000,Good
19-02-2019 08:14:08,0.2,1.650000,Good
19-02-2019 08:16:17,0.5,1.690000,Good
19-02-2019 08:18:39,1,1.850000,Good
19-02-2019 08:19:46,1.5,1.740000,Good
19-02-2019 08:20:27,2,1.690000,Good
19-02-2019 08:20:45,2.5,1.510000,Good
19-02-2019 08:21:07,3,1.440000,Good
19-02-2019 08:21:29,3.5,1.450000,Good
19-02-2019 08:22:43,4.1,3.470000,Good
19-02-2019 08:23:11,4.4,3.390000,Good
26-02-2019 07:59:15,0.2,1.430000,Good
26-02-2019 07:59:46,0.5,1.460000,Good
26-02-2019 08:00:23,1,1.460000,Good
26-02-2019 08:00:48,1.5,1.370000,Good
26-02-2019 08:01:09,2,1.400000,Good
26-02-2019 08:01:37,2.5,1.590000,Good
26-02-2019 08:02:17,3,2.290000,Good
26-02-2019 08:02:59,3.5,2.890000,Good
26-02-2019 08:03:36,4,5.390000,Good
26-02-2019 08:07:35,4.3,7.980000,Good
26-02-2019 08:12:06,4.6,22.150000,Good
06-03-2019 08:10:06,0.2,1.710000,Good
06-03-2019 08:10:52,0.5,1.730000,Good
06-03-2019 08:12:08,1,1.840000,Good
06-03-2019 08:12:33,1.5,1.920000,Good
06-03-2019 08:13:18,2,1.870000,Good
06-03-2019 08:13:39,2.5,1.830000,Good
06-03-2019 08:14:07,3,2.080000,Good
06-03-2019 08:14:24,3.5,1.940000,Good
06-03-2019 08:14:40,4,2.120000,Good
06-03-2019 08:16:19,4.2,2.370000,Good
06-03-2019 08:17:06,4.5,2.760000,Good
12-03-2019 08:07:53,0.2,1.350000,Good
12-03-2019 08:09:58,0.5,1.300000,Good
12-03-2019 08:10:33,1,1.260000,Good
12-03-2019 08:11:28,1.5,1.270000,Good
12-03-2019 08:12:52,2,1.190000,Good
12-03-2019 08:13:23,2.5,1.480000,Good
12-03-2019 08:14:08,3,1.330000,Good
12-03-2019 08:14:45,3.5,1.330000,Good
12-03-2019 08:15:04,4,1.440000,Good
12-03-2019 08:16:38,4.4,1.630000,Good
12-03-2019 08:17:47,4.7,1.900000,Good
19-03-2019 08:09:56,0.2,1.300000,Good
19-03-2019 08:11:25,0.5,1.400000,Good
19-03-2019 08:12:57,1,1.480000,Good
19-03-2019 08:13:15,1.5,1.300000,Good
19-03-2019 08:14:07,2,1.160000,Good
19-03-2019 08:14:37,2.5,1.360000,Good
19-03-2019 08:15:18,3,0.940000,Good
19-03-2019 08:16:59,3.5,1.840000,Good
19-03-2019 08:18:03,4,2.340000,Good
19-03-2019 08:18:47,4.2,2.400000,Good
19-03-2019 08:19:17,4.5,3.010000,Good
26-03-2019 08:01:13,0.2,1.080000,Good
26-03-2019 08:02:04,0.5,1.180000,Good
26-03-2019 08:02:34,1,1.190000,Good
26-03-2019 08:03:28,1.5,1.180000,Good
26-03-2019 08:04:26,2,1.130000,Good
26-03-2019 08:04:50,2.5,1.400000,Good
26-03-2019 08:05:15,3,1.960000,Good
26-03-2019 08:05:36,3.5,1.140000,Good
26-03-2019 08:05:57,4,1.660000,Good
26-03-2019 08:07:54,4.4,1.200000,Good
26-03-2019 08:08:14,4.7,1.190000,Good
02-04-2019 08:09:37,0.2,1.020000,Good
02-04-2019 08:10:22,0.5,1.050000,Good
02-04-2019 08:11:38,1,1.000000,Good
02-04-2019 08:11:56,1.5,1.040000,Good
02-04-2019 08:12:23,2,0.980000,Good
02-04-2019 08:12:52,2.5,1.080000,Good
02-04-2019 08:13:23,3,0.970000,Good
02-04-2019 08:14:00,3.5,1.560000,Good
02-04-2019 08:14:21,4,1.710000,Good
02-04-2019 08:17:45,4.2,1.660000,Good
02-04-2019 08:18:19,4.5,1.560000,Good
09-04-2019 08:07:30,0.2,0.710000,Good
09-04-2019 08:11:27,0.5,0.690000,Good
09-04-2019 08:11:44,1,0.800000,Good
09-04-2019 08:12:43,1.5,0.720000,Good
09-04-2019 08:13:11,2,0.730000,Good
09-04-2019 08:13:23,2.5,0.810000,Good
09-04-2019 08:13:44,3,0.700000,Good
09-04-2019 08:14:20,3.5,0.790000,Good
09-04-2019 08:14:35,4,0.830000,Good
09-04-2019 08:16:30,4.1,0.800000,Good
09-04-2019 08:16:54,4.4,0.830000,Good
16-04-2019 08:11:54,0.2,1.140000,Good
16-04-2019 08:13:06,0.5,1.180000,Good
16-04-2019 08:14:19,1,1.100000,Good
16-04-2019 08:14:39,1.5,1.070000,Good
16-04-2019 08:15:06,2,1.150000,Good
16-04-2019 08:15:36,2.5,1.090000,Good
16-04-2019 08:16:29,3,1.050000,Good
16-04-2019 08:16:40,3.5,0.920000,Good
16-04-2019 08:17:06,4,1.420000,Good
16-04-2019 08:17:25,4.5,1.310000,Good
16-04-2019 08:18:41,4.8,1.470000,Good
16-04-2019 08:19:35,5,1.470000,Good
24-04-2019 07:59:58,0.2,7.290000,Good
24-04-2019 08:00:18,0.5,6.030000,Good
24-04-2019 08:00:47,1,3.770000,Good
24-04-2019 08:01:03,1.5,2.800000,Good
24-04-2019 08:01:33,2,1.820000,Good
24-04-2019 08:01:58,2.5,1.330000,Good
24-04-2019 08:02:24,3,1.090000,Good
24-04-2019 08:02:52,3.5,0.950000,Good
24-04-2019 08:03:26,4,0.990000,Good
24-04-2019 08:04:16,4.2,0.990000,Good
24-04-2019 08:04:36,4.5,0.980000,Good
30-04-2019 08:07:40,0.2,1.030000,Good
30-04-2019 08:08:31,0.5,0.840000,Good
30-04-2019 08:09:45,1,0.870000,Good
30-04-2019 08:10:15,1.5,0.860000,Good
30-04-2019 08:10:32,2,0.890000,Good
30-04-2019 08:10:57,2.5,0.720000,Good
30-04-2019 08:11:20,3,0.760000,Good
30-04-2019 08:12:26,3.5,1.240000,Good
30-04-2019 08:13:12,4,1.200000,Good
30-04-2019 08:15:04,4.3,1.250000,Good
30-04-2019 08:15:42,4.6,1.230000,Good
07-05-2019 08:07:16,0.2,0.910000,Good
07-05-2019 08:07:39,0.5,0.850000,Good
07-05-2019 08:08:36,1,0.820000,Good
07-05-2019 08:09:15,1.5,0.840000,Good
07-05-2019 08:09:38,2,0.930000,Good
07-05-2019 08:10:15,2.5,1.080000,Good
07-05-2019 08:10:45,3,1.120000,Good
07-05-2019 08:11:16,3.5,1.360000,Good
07-05-2019 08:11:48,4,1.310000,Good
07-05-2019 08:14:37,4.3,1.310000,Good
07-05-2019 08:15:09,4.6,1.140000,Good
14-05-2019 08:14:33,0.2,0.150000,Good
14-05-2019 08:15:46,0.5,0.160000,Good
14-05-2019 08:16:40,1,0.240000,Good
14-05-2019 08:17:22,1.5,0.160000,Good
14-05-2019 08:17:47,2,0.280000,Good
14-05-2019 08:18:53,2.5,0.220000,Good
14-05-2019 08:19:31,3,0.320000,Good
14-05-2019 08:19:53,3.5,0.630000,Good
14-05-2019 08:20:13,4,0.630000,Good
14-05-2019 08:21:30,4.5,1.300000,Good
14-05-2019 08:21:55,4.8,0.540000,Good
28-05-2019 08:15:12,0.2,0.630000,Good
28-05-2019 08:16:25,0.5,0.560000,Good
28-05-2019 08:17:21,1,0.450000,Good
28-05-2019 08:17:59,1.5,0.540000,Good
28-05-2019 08:18:40,2,0.630000,Good
28-05-2019 08:19:18,2.5,0.710000,Good
28-05-2019 08:20:03,3,0.570000,Good
28-05-2019 08:20:59,3.5,0.780000,Good
28-05-2019 08:21:30,4,0.720000,Good
28-05-2019 08:24:08,4.5,0.660000,Good
05-06-2019 08:20:05,0.3,0.690000,Good
05-06-2019 08:21:34,0.5,0.660000,Good
05-06-2019 08:22:38,1,0.640000,Good
05-06-2019 08:23:28,1.5,0.610000,Good
05-06-2019 08:24:23,2,0.660000,Good
05-06-2019 08:25:37,2.6,0.630000,Good
05-06-2019 08:27:28,3,0.590000,Good
05-06-2019 08:28:27,3.5,0.660000,Good
05-06-2019 08:29:06,3.9,0.760000,Good
05-06-2019 08:29:52,4.5,0.660000,Good
05-06-2019 08:30:39,4.6,0.760000,Good
05-06-2019 08:31:26,4.9,0.690000,Good
11-06-2019 08:21:28,0.2,0.780000,Good
11-06-2019 08:22:03,0.5,0.790000,Good
11-06-2019 08:23:11,1,0.730000,Good
11-06-2019 08:23:48,1.5,0.770000,Good
11-06-2019 08:24:15,2.1,0.750000,Good
11-06-2019 08:24:45,2.5,0.740000,Good
11-06-2019 08:25:21,3,0.740000,Good
11-06-2019 08:25:52,3.5,0.760000,Good
11-06-2019 08:26:26,4,0.850000,Good
11-06-2019 08:26:46,4.6,0.730000,Good
11-06-2019 08:27:41,5,1.920000,Good
11-06-2019 08:28:03,5.3,0.930000,Good
18-06-2019 08:22:03,0.2,1.340000,Good
18-06-2019 08:23:07,0.4,0.810000,Good
18-06-2019 08:23:53,1,0.640000,Good
18-06-2019 08:24:16,1.5,0.520000,Good
18-06-2019 08:24:39,2,0.510000,Good
18-06-2019 08:25:00,2.5,0.570000,Good
18-06-2019 08:25:19,3,0.790000,Good
18-06-2019 08:25:37,3.5,0.930000,Good
18-06-2019 08:25:54,4,1.020000,Good
18-06-2019 08:26:11,4.5,0.950000,Good
18-06-2019 08:28:28,4.8,0.850000,Good
18-06-2019 08:29:07,5.1,1.160000,Good
25-06-2019 08:31:30,0.2,3.600000,Good
25-06-2019 08:31:58,0.5,3.360000,Good
25-06-2019 08:32:23,1,1.580000,Good
25-06-2019 08:33:19,1.5,0.830000,Good
25-06-2019 08:33:37,2,0.420000,Good
25-06-2019 08:33:51,2.5,0.420000,Good
25-06-2019 08:34:53,3,0.510000,Good
25-06-2019 08:35:19,3.5,0.530000,Good
25-06-2019 08:35:47,4,0.620000,Good
25-06-2019 08:37:30,4.4,0.850000,Good
25-06-2019 08:37:53,4.7,2.770000,Good
02-07-2019 08:21:34,0.2,2.530000,Good
02-07-2019 08:22:11,0.5,1.980000,Good
02-07-2019 08:23:15,1,1.390000,Good
02-07-2019 08:24:19,1.5,0.890000,Good
02-07-2019 08:24:49,2,0.710000,Good
02-07-2019 08:25:32,2.5,0.690000,Good
02-07-2019 08:26:03,3,0.750000,Good
02-07-2019 08:26:42,3.5,0.930000,Good
02-07-2019 08:27:16,4,1.080000,Good
02-07-2019 08:27:45,4.5,0.970000,Good
02-07-2019 08:28:08,5,0.990000,Good
02-07-2019 08:29:11,5.5,8.530000,Good
02-07-2019 08:29:40,5.2,1.210000,Good
09-07-2019 08:26:22,0.2,6.540000,Good
09-07-2019 08:26:58,0.5,5.890000,Good
09-07-2019 08:27:47,1,2.910000,Good
09-07-2019 08:28:24,1.5,1.440000,Good
09-07-2019 08:29:16,2,0.860000,Good
09-07-2019 08:29:57,2.5,0.580000,Good
09-07-2019 08:30:22,3,0.530000,Good
09-07-2019 08:31:02,3.5,0.650000,Good
09-07-2019 08:31:28,4,0.760000,Good
09-07-2019 08:32:29,4.5,6.370000,Good
09-07-2019 08:33:13,4.8,1.570000,Good
16-07-2019 08:35:54,0.2,2.080000,Good
16-07-2019 08:37:03,0.5,2.130000,Good
16-07-2019 08:38:00,1,1.810000,Good
16-07-2019 08:38:50,1.5,1.540000,Good
16-07-2019 08:39:36,2,0.860000,Good
16-07-2019 08:40:53,2.5,0.880000,Good
16-07-2019 08:41:40,3,0.740000,Good
16-07-2019 08:43:08,3.5,0.590000,Good
16-07-2019 08:44:59,4,0.620000,Good
16-07-2019 08:46:38,4.5,0.720000,Good
16-07-2019 08:47:45,4.7,0.980000,Good
16-07-2019 08:48:33,5,0.740000,Good
23-07-2019 08:23:16,0.2,3.790000,Good
23-07-2019 08:24:19,0.5,2.290000,Good
23-07-2019 08:25:47,1,1.680000,Good
23-07-2019 08:26:36,1.5,1.160000,Good
23-07-2019 08:27:23,2.1,0.720000,Good
23-07-2019 08:28:29,2.5,0.540000,Good
23-07-2019 08:28:42,3,0.570000,Good
23-07-2019 08:29:13,3.5,0.510000,Good
23-07-2019 08:29:29,4,0.520000,Good
23-07-2019 08:34:31,4.5,0.930000,Good
23-07-2019 08:35:11,4.8,0.460000,Good
30-07-2019 08:09:23,0.2,1.660000,Good
30-07-2019 08:10:13,0.6,1.540000,Good
30-07-2019 08:10:45,1,2.010000,Good
30-07-2019 08:11:27,1.5,1.380000,Good
30-07-2019 08:11:52,2,0.860000,Good
30-07-2019 08:12:30,2.5,0.750000,Good
30-07-2019 08:12:51,3,0.680000,Good
30-07-2019 08:13:12,3.5,0.860000,Good
30-07-2019 08:13:33,4,1.580000,Good
30-07-2019 08:13:56,4.5,1.600000,Good
30-07-2019 08:14:32,4.6,7.840000,Good
30-07-2019 08:14:51,4.9,1.800000,Good
06-08-2019 08:26:11,0.2,1.570000,Good
06-08-2019 08:26:58,0.5,1.570000,Good
06-08-2019 08:27:16,1,1.350000,Good
06-08-2019 08:28:26,1.5,0.960000,Good
06-08-2019 08:28:38,2,0.680000,Good
06-08-2019 08:28:54,2.5,0.650000,Good
06-08-2019 08:29:11,3,0.660000,Good
06-08-2019 08:29:24,3.5,0.740000,Good
06-08-2019 08:29:38,4,0.630000,Good
06-08-2019 08:30:55,4.4,1.200000,Good
06-08-2019 08:31:10,4.7,7.360000,Good
13-08-2019 08:06:59,0.2,1.080000,Good
13-08-2019 08:07:34,0.5,0.970000,Good
13-08-2019 08:08:38,1.1,0.590000,Good
13-08-2019 08:09:00,1.5,0.590000,Good
13-08-2019 08:09:35,2,0.560000,Good
13-08-2019 08:10:08,2.5,0.400000,Good
13-08-2019 08:10:25,3,0.410000,Good
13-08-2019 08:10:52,3.5,0.380000,Good
13-08-2019 08:11:10,4,0.670000,Good
13-08-2019 08:13:02,4.6,2.170000,Good
13-08-2019 08:13:42,4.9,0.980000,Good
20-08-2019 08:09:33,0.2,4.530000,Good
20-08-2019 08:10:02,0.6,3.390000,Good
20-08-2019 08:10:21,1,1.560000,Good
20-08-2019 08:10:47,1.5,0.620000,Good
20-08-2019 08:11:12,2,0.550000,Good
20-08-2019 08:11:42,2.5,0.370000,Good
20-08-2019 08:12:00,3,0.470000,Good
20-08-2019 08:12:26,3.5,0.480000,Good
20-08-2019 08:12:57,4,0.680000,Good
20-08-2019 08:14:56,4.2,0.670000,Good
20-08-2019 08:15:49,4.5,1.430000,Good
27-08-2019 08:15:09,0.2,1.990000,Good
27-08-2019 08:16:14,0.5,2.030000,Good
27-08-2019 08:16:40,0.9,1.760000,Good
27-08-2019 08:17:34,1.5,0.930000,Good
27-08-2019 08:18:02,2,0.860000,Good
27-08-2019 08:18:41,2.5,0.710000,Good
27-08-2019 08:19:22,3.1,0.720000,Good
27-08-2019 08:19:54,3.5,0.680000,Good
27-08-2019 08:20:20,4,0.810000,Good
27-08-2019 08:20:48,4.5,0.990000,Good
27-08-2019 08:21:38,4.6,1.200000,Good
