Date,Depth,Data,QC
10-07-2018 08:19:07,4.8,67.000000,Good
10-07-2018 08:19:33,5,66.300000,Good
10-07-2018 08:19:54,5.1,65.000000,Good
17-07-2018 07:58:36,0.2,89.700000,Good
17-07-2018 07:59:09,0.5,89.100000,Good
17-07-2018 07:59:57,1,88.500000,Good
17-07-2018 08:00:27,1.5,88.100000,Good
17-07-2018 08:01:08,2,83.200000,Good
17-07-2018 08:01:32,2.5,79.000000,Good
17-07-2018 08:02:30,3,58.300000,Good
17-07-2018 08:03:12,3.5,50.400000,Good
17-07-2018 08:04:02,4,39.400000,Good
17-07-2018 08:05:11,4.5,30.600000,Good
17-07-2018 08:05:47,4.8,27.400000,Good
24-07-2018 08:09:14,0.2,91.800000,Good
24-07-2018 08:09:47,0.5,91.400000,Good
24-07-2018 08:10:18,1,92.100000,Good
24-07-2018 08:10:57,1.5,90.600000,Good
24-07-2018 08:11:36,2,84.200000,Good
24-07-2018 08:12:25,2.5,75.400000,Good
24-07-2018 08:13:08,3,69.700000,Good
24-07-2018 08:14:00,3.5,57.400000,Good
24-07-2018 08:14:40,4,47.900000,Good
24-07-2018 08:15:38,4.5,29.600000,Good
24-07-2018 08:16:33,4.8,21.800000,Good
24-07-2018 08:17:13,5.1,10.300000,Good
31-07-2018 08:02:45,0.2,82.600000,Good
31-07-2018 08:03:10,0.5,83.900000,Good
31-07-2018 08:03:42,1,85.400000,Good
31-07-2018 08:04:46,1.5,82.200000,Good
31-07-2018 08:05:11,2,76.400000,Good
31-07-2018 08:05:38,2.5,69.800000,Good
31-07-2018 08:06:17,3,63.800000,Good
31-07-2018 08:07:01,3.5,58.900000,Good
31-07-2018 08:07:54,4,52.100000,Good
31-07-2018 08:08:35,4.5,46.200000,Good
31-07-2018 08:09:23,4.6,42.400000,Good
31-07-2018 08:09:58,4.9,31.100000,Good
07-08-2018 08:17:19,0.2,86.800000,Good
07-08-2018 08:18:21,0.5,86.100000,Good
07-08-2018 08:18:41,1,85.900000,Good
07-08-2018 08:19:47,1.5,84.600000,Good
07-08-2018 08:20:13,2,82.300000,Good
07-08-2018 08:20:52,2.5,72.200000,Good
07-08-2018 08:21:37,3,47.400000,Good
07-08-2018 08:22:13,3.5,33.000000,Good
07-08-2018 08:23:05,4,23.200000,Good
07-08-2018 08:23:38,4.5,21.600000,Good
07-08-2018 08:24:15,4.7,21.300000,Good
07-08-2018 08:24:58,5,15.000000,Good
14-08-2018 08:08:02,0.2,90.100000,Good
14-08-2018 08:08:54,0.5,89.300000,Good
14-08-2018 08:10:34,1,88.300000,Good
14-08-2018 08:12:02,1.5,88.400000,Good
14-08-2018 08:12:23,2,87.800000,Good
14-08-2018 08:12:56,2.5,86.200000,Good
14-08-2018 08:13:21,3,85.900000,Good
14-08-2018 08:14:02,3.5,74.300000,Good
14-08-2018 08:14:54,4,27.100000,Good
14-08-2018 08:15:45,4.5,9.600000,Good
14-08-2018 08:17:30,4.8,4.600000,Good
14-08-2018 08:18:02,5.1,4.200000,Good
21-08-2018 08:08:26,0.2,95.300000,Good
21-08-2018 08:08:44,0.5,95.200000,Good
21-08-2018 08:09:18,1,93.700000,Good
21-08-2018 08:09:38,1.5,91.200000,Good
21-08-2018 08:10:12,2,87.900000,Good
21-08-2018 08:10:32,2.5,81.100000,Good
21-08-2018 08:11:20,3,63.200000,Good
21-08-2018 08:12:04,3.5,34.400000,Good
21-08-2018 08:12:37,4,27.800000,Good
21-08-2018 08:13:07,4.5,14.800000,Good
21-08-2018 08:13:55,4.8,12.300000,Good
21-08-2018 08:14:30,5.1,10.400000,Good
28-08-2018 07:55:59,0.2,107.700000,Good
28-08-2018 07:56:59,0.5,105.900000,Good
28-08-2018 07:57:24,1,105.500000,Good
28-08-2018 07:57:45,1.5,104.300000,Good
28-08-2018 07:58:53,2,77.100000,Good
28-08-2018 07:59:30,2.5,31.500000,Good
28-08-2018 07:59:53,3,23.600000,Good
28-08-2018 08:00:17,3.5,28.800000,Good
28-08-2018 08:00:41,4,27.300000,Good
28-08-2018 08:01:09,4.5,21.600000,Good
28-08-2018 08:01:47,4.7,19.000000,Good
28-08-2018 08:02:09,4.9,19.100000,Good
28-08-2018 08:02:18,5,18.900000,Good
04-09-2018 08:31:04,0.2,122.300000,Good
04-09-2018 08:31:44,0.5,123.600000,Good
04-09-2018 08:32:49,1,125.700000,Good
04-09-2018 08:33:25,1.5,120.700000,Good
04-09-2018 08:34:46,2,86.500000,Good
04-09-2018 08:35:51,2.5,51.400000,Good
04-09-2018 08:36:54,3,25.900000,Good
04-09-2018 08:37:42,3.5,12.100000,Good
04-09-2018 08:38:29,4,7.300000,Good
04-09-2018 08:39:16,4.5,6.600000,Good
04-09-2018 08:40:14,4.6,5.100000,Good
04-09-2018 08:41:00,4.9,4.200000,Good
11-09-2018 08:00:31,0.2,118.700000,Good
11-09-2018 08:01:05,0.5,119.000000,Good
11-09-2018 08:01:49,1,117.300000,Good
11-09-2018 08:02:44,1.5,116.400000,Good
11-09-2018 08:03:37,2,115.000000,Good
11-09-2018 08:04:35,2.5,52.000000,Good
11-09-2018 08:05:17,3,30.400000,Good
11-09-2018 08:06:02,3.5,17.000000,Good
11-09-2018 08:06:34,4,13.900000,Good
11-09-2018 08:08:24,4.4,4.000000,Good
11-09-2018 08:09:03,4.7,2.600000,Good
18-09-2018 08:06:12,0.2,114.400000,Good
18-09-2018 08:06:57,0.5,115.600000,Good
18-09-2018 08:07:45,1,115.400000,Good
18-09-2018 08:08:28,1.5,104.500000,Good
18-09-2018 08:09:09,2,40.400000,Good
18-09-2018 08:09:37,2.5,14.400000,Good
18-09-2018 08:10:09,3,11.700000,Good
18-09-2018 08:11:06,3.5,3.300000,Good
18-09-2018 08:11:38,4,2.700000,Good
18-09-2018 08:12:39,4.2,2.500000,Good
18-09-2018 08:13:00,4.5,2.800000,Good
26-09-2018 07:50:02,0.2,83.300000,Good
26-09-2018 07:50:22,0.5,82.600000,Good
26-09-2018 07:50:49,1,82.200000,Good
26-09-2018 07:51:48,1.5,60.100000,Good
26-09-2018 07:52:35,2,19.100000,Good
26-09-2018 07:53:14,2.5,4.700000,Good
26-09-2018 07:53:32,3,3.600000,Good
26-09-2018 07:53:56,3.5,3.200000,Good
26-09-2018 07:54:24,4,2.700000,Good
26-09-2018 07:55:09,4.3,2.400000,Good
26-09-2018 07:55:31,4.6,2.200000,Good
02-10-2018 07:54:13,0.2,90.900000,Good
02-10-2018 07:54:46,0.5,90.300000,Good
02-10-2018 07:55:18,1,90.300000,Good
02-10-2018 07:56:06,1.5,85.600000,Good
02-10-2018 07:57:06,2,49.700000,Good
02-10-2018 07:57:46,2.5,39.600000,Good
02-10-2018 07:58:31,3,20.700000,Good
02-10-2018 07:59:03,3.5,12.200000,Good
02-10-2018 07:59:40,4,10.600000,Good
02-10-2018 08:00:30,4.5,2.700000,Good
02-10-2018 08:01:03,4.8,2.100000,Good
09-10-2018 07:42:46,0.2,99.200000,Good
09-10-2018 07:43:57,0.5,99.600000,Good
09-10-2018 07:44:54,1,99.000000,Good
09-10-2018 07:45:33,1.5,93.700000,Good
09-10-2018 07:46:47,2,70.800000,Good
09-10-2018 07:47:35,2.5,54.900000,Good
09-10-2018 07:48:06,3,48.900000,Good
09-10-2018 07:48:54,3.5,33.400000,Good
09-10-2018 07:51:26,4,30.600000,Good
09-10-2018 07:53:04,4.3,34.100000,Good
09-10-2018 07:54:00,4.6,28.300000,Good
16-10-2018 08:09:55,0.2,101.700000,Good
16-10-2018 08:10:31,0.5,102.900000,Good
16-10-2018 08:11:10,1,99.400000,Good
16-10-2018 08:11:56,1.5,93.200000,Good
16-10-2018 08:12:28,2,83.700000,Good
16-10-2018 08:13:05,2.5,75.900000,Good
16-10-2018 08:13:56,3,64.800000,Good
16-10-2018 08:15:24,3.5,54.000000,Good
16-10-2018 08:16:31,4,32.600000,Good
16-10-2018 08:17:59,4.4,32.900000,Good
16-10-2018 08:19:29,4.7,7.300000,Good
23-10-2018 07:58:38,0.2,100.500000,Good
23-10-2018 07:59:43,0.5,100.800000,Good
23-10-2018 08:00:41,1,103.000000,Good
23-10-2018 08:01:34,1.5,97.900000,Good
23-10-2018 08:02:03,2,84.500000,Good
23-10-2018 08:03:09,2.5,73.500000,Good
23-10-2018 08:03:34,3,69.000000,Good
23-10-2018 08:04:21,3.5,53.400000,Good
23-10-2018 08:04:56,4,39.900000,Good
23-10-2018 08:05:40,4.2,33.500000,Good
23-10-2018 08:06:19,4.5,28.200000,Good
30-10-2018 08:02:10,0.2,92.100000,Good
30-10-2018 08:02:32,0.5,91.400000,Good
30-10-2018 08:03:01,1,91.700000,Good
30-10-2018 08:03:31,1.5,91.600000,Good
30-10-2018 08:03:59,2,91.500000,Good
30-10-2018 08:04:29,2.5,91.400000,Good
30-10-2018 08:04:52,3,91.000000,Good
30-10-2018 08:05:14,3.5,87.500000,Good
30-10-2018 08:05:35,4,78.900000,Good
30-10-2018 08:06:30,4.3,72.100000,Good
30-10-2018 08:06:53,4.7,71.600000,Good
06-11-2018 08:04:22,0.2,85.500000,Good
06-11-2018 08:04:53,0.5,84.900000,Good
06-11-2018 08:05:24,1,84.800000,Good
06-11-2018 08:05:47,1.5,84.700000,Good
06-11-2018 08:06:30,2.1,84.600000,Good
06-11-2018 08:06:56,2.5,84.800000,Good
06-11-2018 08:07:57,3,85.200000,Good
06-11-2018 08:08:16,3.5,85.100000,Good
06-11-2018 08:08:48,4,85.600000,Good
06-11-2018 08:09:45,4.3,85.700000,Good
06-11-2018 08:10:22,4.5,85.100000,Good
13-11-2018 07:48:46,0.2,89.700000,Good
13-11-2018 07:49:15,0.5,89.200000,Good
13-11-2018 07:50:14,1,89.100000,Good
13-11-2018 07:50:55,1.5,89.300000,Good
13-11-2018 07:51:25,2,89.300000,Good
13-11-2018 07:51:42,2.5,89.600000,Good
13-11-2018 07:52:08,3,90.400000,Good
13-11-2018 07:56:45,3.5,89.400000,Good
13-11-2018 07:57:06,4,89.200000,Good
13-11-2018 07:57:58,4.3,89.800000,Good
13-11-2018 07:58:28,4.6,85.700000,Good
20-11-2018 07:59:22,0.2,86.500000,Good
20-11-2018 07:59:41,0.5,86.200000,Good
20-11-2018 08:00:21,1,86.000000,Good
20-11-2018 08:00:39,1.5,86.000000,Good
20-11-2018 08:00:57,2,86.000000,Good
20-11-2018 08:01:16,2.5,86.000000,Good
20-11-2018 08:01:36,3,86.000000,Good
20-11-2018 08:02:01,3.5,85.500000,Good
20-11-2018 08:02:21,4,85.300000,Good
20-11-2018 08:02:54,4.2,83.800000,Good
20-11-2018 08:03:30,4.5,74.100000,Good
27-11-2018 08:16:14,0.2,86.200000,Good
27-11-2018 08:16:54,0.5,86.100000,Good
27-11-2018 08:18:52,1,86.000000,Good
27-11-2018 08:19:12,1.5,86.000000,Good
27-11-2018 08:19:34,2,85.900000,Good
27-11-2018 08:19:56,2.5,85.200000,Good
27-11-2018 08:20:29,3,82.600000,Good
27-11-2018 08:20:45,3.5,82.800000,Good
27-11-2018 08:21:05,4,85.200000,Good
27-11-2018 08:23:09,4.2,86.000000,Good
27-11-2018 08:23:37,4.5,83.800000,Good
04-12-2018 08:15:11,0.2,98.400000,Good
04-12-2018 08:15:37,0.5,98.600000,Good
04-12-2018 08:16:30,1,96.300000,Good
04-12-2018 08:17:15,1.5,91.900000,Good
04-12-2018 08:17:49,2,91.600000,Good
04-12-2018 08:18:14,2.5,88.900000,Good
04-12-2018 08:18:34,3,88.100000,Good
04-12-2018 08:19:15,3.5,90.600000,Good
04-12-2018 08:19:49,4,88.600000,Good
04-12-2018 08:20:35,4.3,87.900000,Good
04-12-2018 08:21:10,4.6,85.600000,Good
11-12-2018 08:23:21,0.2,85.400000,Good
11-12-2018 08:23:54,0.5,85.500000,Good
11-12-2018 08:24:55,1,85.300000,Good
11-12-2018 08:26:09,1.5,85.000000,Good
11-12-2018 08:27:11,2,84.600000,Good
11-12-2018 08:28:02,2.5,84.400000,Good
11-12-2018 08:28:51,3,84.000000,Good
11-12-2018 08:29:10,3.5,84.100000,Good
11-12-2018 08:29:58,4,83.600000,Good
11-12-2018 08:31:04,4.2,82.600000,Good
11-12-2018 08:32:39,4.5,81.600000,Good
18-12-2018 08:18:38,0.3,93.800000,Good
18-12-2018 08:19:25,0.5,93.700000,Good
18-12-2018 08:20:32,1,93.200000,Good
18-12-2018 08:21:47,1.5,91.500000,Good
18-12-2018 08:22:37,2,90.500000,Good
18-12-2018 08:23:18,2.5,91.400000,Good
18-12-2018 08:23:45,3,91.700000,Good
18-12-2018 08:24:26,3.5,91.400000,Good
18-12-2018 08:26:11,4,81.200000,Good
18-12-2018 08:27:09,4.3,79.700000,Good
03-01-2019 08:02:02,0.2,88.600000,Good
03-01-2019 08:02:47,0.5,88.200000,Good
03-01-2019 08:03:19,1,88.000000,Good
03-01-2019 08:04:11,1.5,87.500000,Good
03-01-2019 08:04:34,2,87.700000,Good
03-01-2019 08:06:36,2.5,87.600000,Good
03-01-2019 08:07:04,3,87.300000,Good
03-01-2019 08:07:43,3.5,87.000000,Good
03-01-2019 08:09:31,4,86.800000,Good
03-01-2019 08:10:28,4.4,86.800000,Good
08-01-2019 08:05:51,0.5,91.300000,Good
08-01-2019 08:06:30,1,90.700000,Good
08-01-2019 08:07:12,1.5,90.600000,Good
08-01-2019 08:07:41,2,90.100000,Good
08-01-2019 08:07:59,2.5,89.900000,Good
08-01-2019 08:08:18,3,89.500000,Good
08-01-2019 08:08:42,3.5,88.800000,Good
08-01-2019 08:09:04,4,88.300000,Good
08-01-2019 08:11:09,4.3,86.700000,Good
08-01-2019 08:11:38,4.6,86.000000,Good
15-01-2019 08:15:52,0.2,92.500000,Good
15-01-2019 08:16:21,0.5,91.900000,Good
15-01-2019 08:17:27,1,91.500000,Good
15-01-2019 08:17:53,1.5,91.500000,Good
15-01-2019 08:18:13,2,91.500000,Good
15-01-2019 08:18:32,2.5,91.200000,Good
15-01-2019 08:18:52,3,90.800000,Good
15-01-2019 08:19:10,3.5,90.600000,Good
15-01-2019 08:20:03,4,87.400000,Good
15-01-2019 08:20:17,4.1,87.300000,Good
15-01-2019 08:20:38,4.4,87.100000,Good
22-01-2019 08:07:35,0.2,86.900000,Good
22-01-2019 08:07:54,0.5,86.800000,Good
22-01-2019 08:08:13,1,86.400000,Good
22-01-2019 08:08:35,1.5,86.500000,Good
22-01-2019 08:09:01,2,86.200000,Good
22-01-2019 08:09:22,2.5,85.700000,Good
22-01-2019 08:09:55,3,85.800000,Good
22-01-2019 08:10:14,3.5,85.700000,Good
22-01-2019 08:10:40,4,85.600000,Good
22-01-2019 08:11:33,4.2,85.400000,Good
22-01-2019 08:11:50,4.5,85.200000,Good
30-01-2019 08:10:24,0.2,91.500000,Good
30-01-2019 08:10:58,0.5,90.900000,Good
30-01-2019 08:11:22,1,91.200000,Good
30-01-2019 08:11:46,1.6,91.000000,Good
30-01-2019 08:12:05,2,90.700000,Good
30-01-2019 08:12:26,2.5,90.500000,Good
30-01-2019 08:12:46,3,90.000000,Good
30-01-2019 08:13:05,3.5,89.600000,Good
30-01-2019 08:14:44,4,85.200000,Good
30-01-2019 08:15:25,4.3,84.300000,Good
30-01-2019 08:15:48,4.6,83.800000,Good
05-02-2019 08:20:37,0.2,93.300000,Good
05-02-2019 08:21:05,0.5,93.300000,Good
05-02-2019 08:21:29,1,93.300000,Good
05-02-2019 08:21:47,1.5,92.900000,Good
05-02-2019 08:22:06,2,92.700000,Good
05-02-2019 08:22:26,2.5,91.800000,Good
05-02-2019 08:22:56,3,90.300000,Good
05-02-2019 08:23:23,3.5,87.400000,Good
05-02-2019 08:23:58,4,81.600000,Good
05-02-2019 08:24:56,4.3,79.700000,Good
12-02-2019 08:04:31,0.2,93.100000,Good
12-02-2019 08:05:03,0.5,93.200000,Good
12-02-2019 08:05:47,1,92.900000,Good
12-02-2019 08:06:09,1.5,92.800000,Good
12-02-2019 08:06:29,2,92.700000,Good
12-02-2019 08:06:53,2.5,92.400000,Good
12-02-2019 08:07:32,3.1,91.900000,Good
12-02-2019 08:07:58,3.5,91.700000,Good
12-02-2019 08:09:00,4,90.500000,Good
12-02-2019 08:10:18,4.1,91.200000,Good
12-02-2019 08:11:13,4.4,90.200000,Good
19-02-2019 08:14:08,0.2,89.300000,Good
19-02-2019 08:16:17,0.5,89.300000,Good
19-02-2019 08:18:39,1,89.200000,Good
19-02-2019 08:19:46,1.5,88.800000,Good
19-02-2019 08:20:27,2,88.600000,Good
19-02-2019 08:20:45,2.5,88.300000,Good
19-02-2019 08:21:07,3,88.100000,Good
19-02-2019 08:21:29,3.5,87.700000,Good
19-02-2019 08:22:43,4.1,84.500000,Good
19-02-2019 08:23:11,4.4,83.300000,Good
26-02-2019 07:59:15,0.2,91.200000,Good
26-02-2019 07:59:46,0.5,91.100000,Good
26-02-2019 08:00:23,1,91.100000,Good
26-02-2019 08:00:48,1.5,91.000000,Good
26-02-2019 08:01:09,2,91.000000,Good
26-02-2019 08:01:37,2.5,91.800000,Good
26-02-2019 08:02:17,3,92.100000,Good
26-02-2019 08:02:59,3.5,92.200000,Good
26-02-2019 08:03:36,4,90.600000,Good
26-02-2019 08:07:35,4.3,90.300000,Good
26-02-2019 08:12:06,4.6,77.700000,Good
06-03-2019 08:10:06,0.2,89.000000,Good
06-03-2019 08:10:52,0.5,88.800000,Good
06-03-2019 08:12:08,1,88.900000,Good
06-03-2019 08:12:33,1.5,88.700000,Good
06-03-2019 08:13:18,2,88.700000,Good
06-03-2019 08:13:39,2.5,88.700000,Good
06-03-2019 08:14:07,3,88.700000,Good
06-03-2019 08:14:24,3.5,88.600000,Good
06-03-2019 08:14:40,4,88.600000,Good
06-03-2019 08:16:19,4.2,88.300000,Good
06-03-2019 08:17:06,4.5,87.800000,Good
12-03-2019 08:07:53,0.2,95.900000,Good
12-03-2019 08:09:58,0.5,95.800000,Good
12-03-2019 08:10:33,1,95.800000,Good
12-03-2019 08:11:28,1.5,95.500000,Good
12-03-2019 08:12:52,2,95.200000,Good
12-03-2019 08:13:23,2.5,95.200000,Good
12-03-2019 08:14:08,3,95.000000,Good
12-03-2019 08:14:45,3.5,94.800000,Good
12-03-2019 08:15:04,4,94.800000,Good
12-03-2019 08:16:38,4.4,94.700000,Good
12-03-2019 08:17:47,4.7,94.000000,Good
19-03-2019 08:09:56,0.2,93.400000,Good
19-03-2019 08:11:25,0.5,93.000000,Good
19-03-2019 08:12:57,1,92.600000,Good
19-03-2019 08:13:15,1.5,92.600000,Good
19-03-2019 08:14:07,2,89.300000,Good
19-03-2019 08:14:37,2.5,88.900000,Good
19-03-2019 08:15:18,3,88.500000,Good
19-03-2019 08:16:59,3.5,81.300000,Good
19-03-2019 08:18:03,4,79.000000,Good
19-03-2019 08:18:47,4.2,78.500000,Good
19-03-2019 08:19:17,4.5,77.700000,Good
26-03-2019 08:01:13,0.2,87.000000,Good
26-03-2019 08:02:04,0.5,87.100000,Good
26-03-2019 08:02:34,1,87.100000,Good
26-03-2019 08:03:28,1.5,87.100000,Good
26-03-2019 08:04:26,2,86.900000,Good
26-03-2019 08:04:50,2.5,86.500000,Good
26-03-2019 08:05:15,3,86.400000,Good
26-03-2019 08:05:36,3.5,86.300000,Good
26-03-2019 08:05:57,4,86.200000,Good
26-03-2019 08:07:54,4.4,86.200000,Good
26-03-2019 08:08:14,4.7,86.300000,Good
02-04-2019 08:09:37,0.2,89.200000,Good
02-04-2019 08:10:22,0.5,89.100000,Good
02-04-2019 08:11:38,1,89.100000,Good
02-04-2019 08:11:56,1.5,89.000000,Good
02-04-2019 08:12:23,2,88.900000,Good
02-04-2019 08:12:52,2.5,88.600000,Good
02-04-2019 08:13:23,3,88.100000,Good
02-04-2019 08:14:00,3.5,81.100000,Good
02-04-2019 08:14:21,4,80.900000,Good
02-04-2019 08:17:45,4.2,80.400000,Good
02-04-2019 08:18:19,4.5,80.600000,Good
09-04-2019 08:07:30,0.2,92.500000,Good
09-04-2019 08:11:27,0.5,92.500000,Good
09-04-2019 08:11:44,1,92.500000,Good
09-04-2019 08:12:43,1.5,92.400000,Good
09-04-2019 08:13:11,2,92.300000,Good
09-04-2019 08:13:23,2.5,92.300000,Good
09-04-2019 08:13:44,3,92.200000,Good
09-04-2019 08:14:20,3.5,92.400000,Good
09-04-2019 08:14:35,4,92.500000,Good
09-04-2019 08:16:30,4.1,92.400000,Good
09-04-2019 08:16:54,4.4,92.400000,Good
16-04-2019 08:11:54,0.2,91.700000,Good
16-04-2019 08:13:06,0.5,91.500000,Good
16-04-2019 08:14:19,1,91.200000,Good
16-04-2019 08:14:39,1.5,91.100000,Good
16-04-2019 08:15:06,2,90.900000,Good
16-04-2019 08:15:36,2.5,90.800000,Good
16-04-2019 08:16:29,3,90.600000,Good
16-04-2019 08:16:40,3.5,90.800000,Good
16-04-2019 08:17:06,4,90.300000,Good
16-04-2019 08:17:25,4.5,90.100000,Good
16-04-2019 08:18:41,4.8,90.000000,Good
16-04-2019 08:19:35,5,90.000000,Good
24-04-2019 07:59:58,0.2,95.800000,Good
24-04-2019 08:00:18,0.5,95.700000,Good
24-04-2019 08:00:47,1,95.400000,Good
24-04-2019 08:01:03,1.5,95.000000,Good
24-04-2019 08:01:33,2,93.600000,Good
24-04-2019 08:01:58,2.5,92.100000,Good
24-04-2019 08:02:24,3,89.700000,Good
24-04-2019 08:02:52,3.5,88.500000,Good
24-04-2019 08:03:26,4,88.100000,Good
24-04-2019 08:04:16,4.2,87.400000,Good
24-04-2019 08:04:36,4.5,87.300000,Good
30-04-2019 08:07:40,0.2,89.300000,Good
30-04-2019 08:08:31,0.5,89.100000,Good
30-04-2019 08:09:45,1,89.000000,Good
30-04-2019 08:10:15,1.5,88.900000,Good
30-04-2019 08:10:32,2,88.800000,Good
30-04-2019 08:10:57,2.5,88.700000,Good
30-04-2019 08:11:20,3,88.200000,Good
30-04-2019 08:12:26,3.5,85.500000,Good
30-04-2019 08:13:12,4,85.100000,Good
30-04-2019 08:15:04,4.3,85.200000,Good
30-04-2019 08:15:42,4.6,85.100000,Good
07-05-2019 08:07:16,0.2,94.600000,Good
07-05-2019 08:07:39,0.5,94.400000,Good
07-05-2019 08:08:36,1,93.000000,Good
07-05-2019 08:09:15,1.5,92.400000,Good
07-05-2019 08:09:38,2,92.000000,Good
07-05-2019 08:10:15,2.5,91.900000,Good
07-05-2019 08:10:45,3,91.400000,Good
07-05-2019 08:11:16,3.5,90.600000,Good
07-05-2019 08:11:48,4,90.500000,Good
07-05-2019 08:14:37,4.3,90.500000,Good
07-05-2019 08:15:09,4.6,90.500000,Good
14-05-2019 08:14:33,0.2,91.200000,Good
14-05-2019 08:15:46,0.5,91.800000,Good
14-05-2019 08:16:40,1,90.500000,Good
14-05-2019 08:17:22,1.5,89.300000,Good
14-05-2019 08:17:47,2,89.100000,Good
14-05-2019 08:18:53,2.5,89.000000,Good
14-05-2019 08:19:31,3,85.800000,Good
14-05-2019 08:19:53,3.5,84.500000,Good
14-05-2019 08:20:13,4,84.100000,Good
14-05-2019 08:21:30,4.5,83.700000,Good
14-05-2019 08:21:55,4.8,83.600000,Good
21-05-2019 08:10:04,0.2,91.700000,Good
21-05-2019 08:10:43,0.5,89.800000,Good
21-05-2019 08:11:27,1,89.500000,Good
21-05-2019 08:11:48,1.5,88.700000,Good
21-05-2019 08:12:04,2,88.400000,Good
21-05-2019 08:12:47,2.5,88.000000,Good
21-05-2019 08:13:02,3,88.000000,Good
21-05-2019 08:13:40,3.5,87.900000,Good
21-05-2019 08:16:23,4,87.700000,Good
21-05-2019 08:17:09,4.5,87.600000,Good
21-05-2019 08:18:42,4.6,87.600000,Good
21-05-2019 08:18:57,4.9,87.500000,Good
28-05-2019 08:15:12,0.2,93.600000,Good
28-05-2019 08:16:25,0.5,93.500000,Good
28-05-2019 08:17:21,1,92.600000,Good
28-05-2019 08:17:59,1.5,91.300000,Good
28-05-2019 08:18:40,2,88.800000,Good
28-05-2019 08:19:18,2.5,87.700000,Good
28-05-2019 08:20:03,3,86.700000,Good
28-05-2019 08:20:59,3.5,86.200000,Good
28-05-2019 08:21:30,4,86.000000,Good
28-05-2019 08:24:08,4.5,85.500000,Good
05-06-2019 08:20:05,0.3,93.000000,Good
05-06-2019 08:21:34,0.5,92.800000,Good
05-06-2019 08:22:38,1,92.600000,Good
05-06-2019 08:23:28,1.5,92.200000,Good
05-06-2019 08:24:23,2,92.200000,Good
05-06-2019 08:25:37,2.6,91.000000,Good
05-06-2019 08:27:28,3,90.600000,Good
05-06-2019 08:28:27,3.5,89.900000,Good
05-06-2019 08:29:06,3.9,89.600000,Good
05-06-2019 08:29:52,4.5,89.600000,Good
05-06-2019 08:30:39,4.6,89.500000,Good
05-06-2019 08:31:26,4.9,89.400000,Good
11-06-2019 08:21:28,0.2,92.600000,Good
11-06-2019 08:22:03,0.5,92.700000,Good
11-06-2019 08:23:11,1,92.700000,Good
11-06-2019 08:23:48,1.5,92.500000,Good
11-06-2019 08:24:15,2.1,92.300000,Good
11-06-2019 08:24:45,2.5,92.200000,Good
11-06-2019 08:25:21,3,91.900000,Good
11-06-2019 08:25:52,3.5,90.700000,Good
11-06-2019 08:26:26,4,90.300000,Good
11-06-2019 08:26:46,4.6,90.200000,Good
11-06-2019 08:27:41,5,89.900000,Good
11-06-2019 08:28:03,5.3,90.200000,Good
18-06-2019 08:22:03,0.2,91.100000,Good
18-06-2019 08:23:07,0.4,92.400000,Good
18-06-2019 08:23:53,1,89.800000,Good
18-06-2019 08:24:16,1.5,88.000000,Good
18-06-2019 08:24:39,2,86.500000,Good
18-06-2019 08:25:00,2.5,85.400000,Good
18-06-2019 08:25:19,3,84.400000,Good
18-06-2019 08:25:37,3.5,83.600000,Good
18-06-2019 08:25:54,4,82.600000,Good
18-06-2019 08:26:11,4.5,82.200000,Good
18-06-2019 08:28:28,4.8,81.500000,Good
18-06-2019 08:29:07,5.1,80.900000,Good
25-06-2019 08:31:30,0.2,101.900000,Good
25-06-2019 08:31:58,0.5,104.900000,Good
25-06-2019 08:32:23,1,104.000000,Good
25-06-2019 08:33:19,1.5,93.600000,Good
25-06-2019 08:33:37,2,84.800000,Good
25-06-2019 08:33:51,2.5,83.200000,Good
25-06-2019 08:34:53,3,80.300000,Good
25-06-2019 08:35:19,3.5,78.400000,Good
25-06-2019 08:35:47,4,73.200000,Good
25-06-2019 08:37:30,4.4,68.700000,Good
25-06-2019 08:37:53,4.7,65.400000,Good
02-07-2019 08:21:34,0.2,86.000000,Good
02-07-2019 08:22:11,0.5,85.800000,Good
02-07-2019 08:23:15,1,85.500000,Good
02-07-2019 08:24:19,1.5,76.700000,Good
02-07-2019 08:24:49,2,73.400000,Good
02-07-2019 08:25:32,2.5,66.600000,Good
02-07-2019 08:26:03,3,65.000000,Good
02-07-2019 08:26:42,3.5,63.300000,Good
02-07-2019 08:27:16,4,62.300000,Good
02-07-2019 08:27:45,4.5,61.300000,Good
02-07-2019 08:28:08,5,60.000000,Good
02-07-2019 08:29:11,5.5,27.600000,Good
02-07-2019 08:29:40,5.2,40.900000,Good
09-07-2019 08:26:22,0.2,92.700000,Good
09-07-2019 08:26:58,0.5,94.500000,Good
09-07-2019 08:27:47,1,91.400000,Good
09-07-2019 08:28:24,1.5,79.800000,Good
09-07-2019 08:29:16,2,74.900000,Good
09-07-2019 08:29:57,2.5,63.900000,Good
09-07-2019 08:30:22,3,59.900000,Good
09-07-2019 08:31:02,3.5,57.700000,Good
09-07-2019 08:31:28,4,55.800000,Good
09-07-2019 08:32:29,4.5,33.400000,Good
09-07-2019 08:33:13,4.8,25.800000,Good
16-07-2019 08:35:54,0.2,138.100000,Good
16-07-2019 08:37:03,0.5,131.200000,Good
