Date,Depth,Data,QC
15-06-2021 09:07:29,-2.1000,34952.000000,Good
15-06-2021 09:08:10,-1.5000,29468.000000,Good
15-06-2021 09:08:34,-1.0000,15200.000000,Good
15-06-2021 09:09:12,-0.5000,6685.000000,Good
15-06-2021 09:09:49,-0.2000,6113.000000,Good
22-06-2021 09:03:56,-2.6000,7510.000000,Good
22-06-2021 09:04:27,-2.3000,3413.000000,Good
22-06-2021 09:05:17,-2.0000,555.000000,Good
22-06-2021 09:05:48,-1.5000,475.000000,Good
22-06-2021 09:07:04,-1.6000,507.000000,Good
22-06-2021 09:07:30,-1.0000,496.000000,Good
22-06-2021 09:08:05,-0.5000,479.000000,Good
22-06-2021 09:08:24,-0.2000,479.000000,Good
29-06-2021 08:51:59,-2.7000,34205.000000,Good
29-06-2021 08:52:25,-2.4000,34138.000000,Good
29-06-2021 08:52:51,-2.0000,33213.000000,Good
29-06-2021 08:53:23,-1.5000,15256.000000,Good
29-06-2021 08:53:59,-1.0000,6047.000000,Good
29-06-2021 08:54:35,-0.5000,5492.000000,Good
29-06-2021 08:54:53,-0.2000,4782.000000,Good
06-07-2021 08:47:34,-2.8000,416.000000,Good
06-07-2021 08:48:06,-2.5000,414.000000,Good
06-07-2021 08:48:38,-2.0000,412.000000,Good
06-07-2021 08:48:57,-1.5000,411.000000,Good
06-07-2021 08:49:23,-1.0000,409.000000,Good
06-07-2021 08:49:53,-0.4000,409.000000,Good
06-07-2021 08:50:16,-0.2000,409.000000,Good
13-07-2021 08:53:06,-3.3000,537.000000,Good
13-07-2021 08:53:30,-3.0000,537.000000,Good
13-07-2021 08:53:50,-2.5000,536.000000,Good
13-07-2021 08:54:05,-2.0000,537.000000,Good
13-07-2021 08:54:21,-1.5000,536.000000,Good
13-07-2021 08:54:37,-1.0000,536.000000,Good
13-07-2021 08:55:09,-0.5000,536.000000,Good
13-07-2021 08:55:22,-0.2000,536.000000,Good
20-07-2021 08:49:51,-2.8000,726.000000,Good
20-07-2021 08:50:08,-2.5000,726.000000,Good
20-07-2021 08:50:33,-2.0000,727.000000,Good
20-07-2021 08:50:49,-1.5000,727.000000,Good
20-07-2021 08:51:02,-1.0000,727.000000,Good
20-07-2021 08:51:19,-0.5000,727.000000,Good
20-07-2021 08:51:33,-0.2000,727.000000,Good
28-07-2021 08:39:37,-2.6000,450.000000,Good
28-07-2021 08:40:19,-2.4000,450.000000,Good
28-07-2021 08:40:56,-2.1000,450.000000,Good
28-07-2021 08:41:30,-1.5000,450.000000,Good
28-07-2021 08:42:17,-1.0000,450.000000,Good
28-07-2021 08:42:54,-0.5000,450.000000,Good
28-07-2021 08:43:22,-0.2000,450.000000,Good
03-08-2021 09:07:38,-2.6000,608.000000,Good
03-08-2021 09:08:14,-2.3000,609.000000,Good
03-08-2021 09:09:33,-2.0000,608.000000,Good
03-08-2021 09:10:36,-1.5000,608.000000,Good
03-08-2021 09:10:51,-1.0000,608.000000,Good
03-08-2021 09:11:18,-0.5000,608.000000,Good
03-08-2021 09:11:41,-0.2000,609.000000,Good
11-08-2021 08:18:17,-2.4000,594.000000,Good
11-08-2021 08:18:46,-2.1000,605.000000,Good
11-08-2021 08:19:30,-2.0000,605.000000,Good
11-08-2021 08:19:46,-1.5000,605.000000,Good
11-08-2021 08:20:00,-1.0000,605.000000,Good
11-08-2021 08:20:43,-0.5000,605.000000,Good
11-08-2021 08:21:00,-0.2000,605.000000,Good
17-08-2021 08:44:26,-2.7000,950.000000,Good
17-08-2021 08:45:09,-2.4000,949.000000,Good
17-08-2021 08:45:31,-2.0000,949.000000,Good
17-08-2021 08:45:43,-1.5000,949.000000,Good
17-08-2021 08:45:54,-1.0000,949.000000,Good
17-08-2021 08:46:10,-0.5000,946.000000,Good
17-08-2021 08:46:30,-0.2000,947.000000,Good
24-08-2021 08:45:33,-2.3000,882.000000,Good
24-08-2021 08:46:02,-2.0000,881.000000,Good
24-08-2021 08:47:14,-1.5000,885.000000,Good
24-08-2021 08:47:35,-1.0000,885.000000,Good
24-08-2021 08:47:53,-0.5000,884.000000,Good
24-08-2021 08:48:15,-0.2000,885.000000,Good
31-08-2021 08:50:42,-2.5000,888.000000,Good
31-08-2021 08:51:10,-2.2000,888.000000,Good
31-08-2021 08:51:34,-2.0000,888.000000,Good
31-08-2021 08:51:57,-1.5000,887.000000,Good
31-08-2021 08:52:21,-1.0000,874.000000,Good
31-08-2021 08:52:57,-0.5000,825.000000,Good
31-08-2021 08:53:15,-0.2000,798.000000,Good
07-09-2021 08:42:25,-2.6000,822.000000,Good
07-09-2021 08:43:22,-2.3000,821.000000,Good
07-09-2021 08:43:46,-2.0000,819.000000,Good
07-09-2021 08:44:06,-1.5000,818.000000,Good
07-09-2021 08:44:23,-1.0000,817.000000,Good
07-09-2021 08:44:49,-0.5000,817.000000,Good
07-09-2021 08:45:09,-0.2000,817.000000,Good
14-09-2021 08:45:42,-2.5000,761.000000,Good
14-09-2021 08:46:18,-2.2000,760.000000,Good
14-09-2021 08:46:35,-2.0000,762.000000,Good
14-09-2021 08:46:51,-1.5000,762.000000,Good
14-09-2021 08:47:06,-1.0000,765.000000,Good
14-09-2021 08:47:43,-0.5000,767.000000,Good
14-09-2021 08:48:03,-0.2000,766.000000,Good
21-09-2021 09:15:47,-2.1000,769.000000,Good
21-09-2021 09:16:30,-1.8000,765.000000,Good
21-09-2021 09:16:55,-1.5000,763.000000,Good
21-09-2021 09:17:21,-1.0000,762.000000,Good
21-09-2021 09:17:44,-0.5000,762.000000,Good
21-09-2021 09:18:00,-0.2000,761.000000,Good
29-09-2021 08:38:46,-2.5000,19771.000000,Good
29-09-2021 08:39:11,-2.2000,19678.000000,Good
29-09-2021 08:39:39,-2.0000,18909.000000,Good
29-09-2021 08:40:02,-1.5000,15863.000000,Good
29-09-2021 08:40:16,-1.0000,3700.000000,Good
29-09-2021 08:40:33,-0.5000,1801.000000,Good
29-09-2021 08:40:58,-0.2000,1507.000000,Good
05-10-2021 08:49:11,-2.4000,675.000000,Good
05-10-2021 08:49:55,-2.1000,673.000000,Good
05-10-2021 08:50:16,-2.0000,673.000000,Good
05-10-2021 08:50:45,-1.5000,673.000000,Good
05-10-2021 08:51:11,-1.0000,672.000000,Good
05-10-2021 08:51:34,-0.5000,663.000000,Good
05-10-2021 08:51:54,-0.2000,660.000000,Good
12-10-2021 08:55:55,-2.0000,857.000000,Good
12-10-2021 08:57:11,-1.7000,854.000000,Good
12-10-2021 08:57:42,-1.5000,865.000000,Good
12-10-2021 08:57:54,-1.0000,893.000000,Good
12-10-2021 08:58:17,-0.5000,898.000000,Good
12-10-2021 08:58:46,-0.2000,894.000000,Good
19-10-2021 08:50:13,-2.8000,11431.000000,Good
19-10-2021 08:50:38,-2.5000,10744.000000,Good
19-10-2021 08:51:00,-2.0000,9759.000000,Good
19-10-2021 08:51:33,-1.5000,3715.000000,Good
19-10-2021 08:52:07,-1.0000,1315.000000,Good
19-10-2021 08:52:30,-0.5000,1248.000000,Good
19-10-2021 08:52:46,-0.2000,1249.000000,Good
26-10-2021 08:44:53,-2.6000,799.000000,Good
26-10-2021 08:45:46,-2.3000,800.000000,Good
26-10-2021 08:46:15,-2.0000,799.000000,Good
26-10-2021 08:46:28,-1.5000,795.000000,Good
26-10-2021 08:46:44,-1.0000,797.000000,Good
26-10-2021 08:46:59,-0.5000,806.000000,Good
26-10-2021 08:47:30,-0.2000,811.000000,Good
02-11-2021 08:36:21,-2.4000,777.000000,Good
02-11-2021 08:37:20,-2.1000,775.000000,Good
02-11-2021 08:37:48,-2.0000,772.000000,Good
02-11-2021 08:38:05,-1.5000,769.000000,Good
02-11-2021 08:38:17,-1.0000,770.000000,Good
02-11-2021 08:38:34,-0.5000,769.000000,Good
02-11-2021 08:38:51,-0.2000,768.000000,Good
09-11-2021 08:49:47,-2.4000,11874.000000,Good
09-11-2021 08:50:32,-2.1000,11680.000000,Good
09-11-2021 08:50:57,-2.0000,11588.000000,Good
09-11-2021 08:51:33,-1.5000,4740.000000,Good
09-11-2021 08:51:52,-1.0000,959.000000,Good
09-11-2021 08:52:21,-0.5000,881.000000,Good
09-11-2021 08:52:38,-0.2000,903.000000,Good
16-11-2021 08:35:25,-2.6000,21375.000000,Good
16-11-2021 08:36:21,-2.3000,21736.000000,Good
16-11-2021 08:37:03,-2.0000,21397.000000,Good
16-11-2021 08:37:15,-1.5000,19313.000000,Good
16-11-2021 08:37:28,-1.0000,12300.000000,Good
16-11-2021 08:38:05,-0.5000,5993.000000,Good
16-11-2021 08:38:20,-0.2000,5844.000000,Good
23-11-2021 08:50:58,-2.2000,19225.000000,Good
23-11-2021 08:51:28,-1.9000,18926.000000,Good
23-11-2021 08:52:04,-1.5000,15895.000000,Good
23-11-2021 08:52:58,-1.0000,5360.000000,Good
23-11-2021 08:53:30,-0.5000,4572.000000,Good
23-11-2021 08:53:53,-0.2000,3347.000000,Good
30-11-2021 08:41:27,-2.3000,23416.000000,Good
30-11-2021 08:42:10,-2.0000,22777.000000,Good
30-11-2021 08:42:39,-1.5000,20346.000000,Good
30-11-2021 08:43:26,-1.0000,10642.000000,Good
30-11-2021 08:44:09,-0.5000,4741.000000,Good
30-11-2021 08:44:39,-0.2000,4426.000000,Good
07-12-2021 09:24:17,-2.0000,27632.000000,Good
07-12-2021 09:24:42,-1.7000,27464.000000,Good
07-12-2021 09:25:11,-1.5000,27147.000000,Good
07-12-2021 09:25:51,-1.0000,25745.000000,Good
07-12-2021 09:26:32,-0.5000,10214.000000,Good
07-12-2021 09:27:05,-0.2000,6803.000000,Good
07-12-2021 09:27:12,-0.2000,6444.000000,Good
14-12-2021 09:10:45,-1.9000,30919.000000,Good
14-12-2021 09:11:12,-1.6000,30623.000000,Good
14-12-2021 09:11:42,-1.4000,30572.000000,Good
14-12-2021 09:12:15,-1.0000,22469.000000,Good
14-12-2021 09:13:01,-0.5000,10838.000000,Good
14-12-2021 09:13:40,-0.2000,8605.000000,Good
21-12-2021 09:52:35,-1.9000,27272.000000,Good
21-12-2021 09:53:15,-1.6000,26598.000000,Good
21-12-2021 09:54:00,-1.5000,26315.000000,Good
21-12-2021 09:54:29,-1.0000,24058.000000,Good
21-12-2021 09:55:06,-0.5000,9938.000000,Good
21-12-2021 09:55:40,-0.2000,8014.000000,Good
30-12-2021 08:41:09,-2.3000,39396.000000,Good
30-12-2021 08:41:49,-2.0000,39461.000000,Good
30-12-2021 08:42:27,-1.5000,38954.000000,Good
30-12-2021 08:43:05,-1.0000,37370.000000,Good
30-12-2021 08:43:38,-0.5000,24784.000000,Good
30-12-2021 08:44:12,-0.2000,17546.000000,Good
