Date,Depth,Data,QC
21-07-2020 10:42:07,1,8.910000,Good
21-07-2020 10:42:43,0.5,8.450000,Good
21-07-2020 10:43:11,0.2,8.000000,Good
28-07-2020 10:30:46,2.4,8.120000,Good
28-07-2020 10:31:08,2.1,8.130000,Good
28-07-2020 10:31:34,2,7.100000,Good
28-07-2020 10:31:53,1.5,6.800000,Good
28-07-2020 10:33:45,1,6.770000,Good
28-07-2020 10:34:13,0.5,6.750000,Good
28-07-2020 10:34:42,0.2,6.040000,Good
04-08-2020 10:56:11,2,9.230000,Good
04-08-2020 10:56:47,1.7,9.590000,Good
04-08-2020 10:57:22,1.5,9.610000,Good
04-08-2020 10:57:46,1,9.930000,Good
04-08-2020 10:58:09,0.5,10.010000,Good
04-08-2020 10:58:52,0.2,9.780000,Good
11-08-2020 11:09:44,2.3,12.850000,Good
11-08-2020 11:10:26,2,13.000000,Good
11-08-2020 11:10:50,1.5,12.630000,Good
11-08-2020 11:11:38,1,12.320000,Good
11-08-2020 11:12:10,0.5,12.120000,Good
11-08-2020 11:12:30,0.2,12.500000,Good
01-09-2020 11:13:16,2.2,5.580000,Good
01-09-2020 11:13:35,1.9,5.600000,Good
01-09-2020 11:13:53,1.5,5.320000,Good
01-09-2020 11:14:18,1,5.020000,Good
01-09-2020 11:14:52,0.5,4.070000,Good
01-09-2020 11:15:10,0.2,4.210000,Good
08-09-2020 10:30:23,2.2,25.060000,Good
08-09-2020 10:30:48,0.9,21.670000,Good
08-09-2020 10:31:07,0.5,22.820000,Good
08-09-2020 10:31:19,0.1,23.360000,Good
15-09-2020 10:39:35,2.3,12.380000,Good
15-09-2020 10:40:22,2,10.100000,Good
15-09-2020 10:40:40,1.5,12.070000,Good
15-09-2020 10:40:53,1,13.980000,Good
15-09-2020 10:41:28,0.5,5.910000,Good
15-09-2020 10:41:45,0.2,8.770000,Good
22-09-2020 10:30:05,2.2,6.210000,Good
22-09-2020 10:30:46,1.9,5.110000,Good
22-09-2020 10:32:01,1.5,4.780000,Good
22-09-2020 10:32:45,1,4.690000,Good
22-09-2020 10:33:17,0.5,4.450000,Good
22-09-2020 10:33:48,0.2,4.020000,Good
30-09-2020 10:24:05,2.3,7.590000,Good
30-09-2020 10:24:26,2,11.330000,Good
30-09-2020 10:24:41,1.5,6.470000,Good
30-09-2020 10:24:59,1,6.450000,Good
30-09-2020 10:25:29,0.5,5.910000,Good
30-09-2020 10:26:08,0.3,5.340000,Good
06-10-2020 10:25:23,2.2,12.640000,Good
06-10-2020 10:25:44,2,12.250000,Good
06-10-2020 10:25:59,1.5,16.590000,Good
06-10-2020 10:26:12,1,12.820000,Good
06-10-2020 10:26:35,0.5,10.360000,Good
06-10-2020 10:26:46,0.2,12.320000,Good
13-10-2020 10:49:35,2.1,5.580000,Good
13-10-2020 10:50:04,1.8,5.740000,Good
13-10-2020 10:50:17,1.5,5.130000,Good
13-10-2020 10:50:31,1,5.280000,Good
13-10-2020 10:50:53,0.5,5.100000,Good
13-10-2020 10:51:08,0.2,5.130000,Good
20-10-2020 10:27:25,2.2,7.710000,Good
20-10-2020 10:27:41,1.9,7.340000,Good
20-10-2020 10:27:58,1.6,6.340000,Good
20-10-2020 10:28:22,1,5.560000,Good
20-10-2020 10:28:39,0.5,5.480000,Good
20-10-2020 10:28:54,0.2,5.460000,Good
27-10-2020 10:52:08,2.4,9.600000,Good
27-10-2020 10:52:46,2,8.580000,Good
27-10-2020 10:53:32,1.5,7.630000,Good
27-10-2020 10:54:06,1,8.300000,Good
27-10-2020 10:54:38,0.5,7.830000,Good
27-10-2020 10:55:00,0.2,7.730000,Good
03-11-2020 10:48:20,2.1,9.960000,Good
03-11-2020 10:48:51,1.8,7.490000,Good
03-11-2020 10:49:13,1.5,7.430000,Good
03-11-2020 10:49:33,1,7.260000,Good
03-11-2020 10:50:06,0.5,6.970000,Good
03-11-2020 10:50:35,0.2,6.910000,Good
10-11-2020 10:42:43,2.3,15.010000,Good
10-11-2020 10:43:10,2,14.140000,Good
10-11-2020 10:43:29,1.5,14.120000,Good
10-11-2020 10:43:47,1,14.170000,Good
10-11-2020 10:44:23,0.5,13.830000,Good
10-11-2020 10:44:37,0.2,13.650000,Good
17-11-2020 10:40:10,2.3,10.280000,Good
17-11-2020 10:40:24,2,9.910000,Good
17-11-2020 10:40:41,1.5,10.820000,Good
17-11-2020 10:40:57,0.9,9.770000,Good
17-11-2020 10:41:22,0.5,7.390000,Good
17-11-2020 10:41:36,0.2,7.000000,Good
24-11-2020 10:48:05,1.6,5.590000,Good
24-11-2020 10:48:17,1.5,6.020000,Good
24-11-2020 10:48:46,1,5.770000,Good
24-11-2020 10:49:05,0.5,9.710000,Good
24-11-2020 10:49:20,0.2,8.160000,Good
01-12-2020 11:06:41,2.4,7.760000,Good
01-12-2020 11:07:09,2.1,10.160000,Good
01-12-2020 11:08:00,2,9.170000,Good
01-12-2020 11:08:40,1.5,9.020000,Good
01-12-2020 11:09:12,1,9.270000,Good
01-12-2020 11:09:39,0.5,9.800000,Good
01-12-2020 11:10:08,0.2,8.070000,Good
08-12-2020 10:32:32,2.1,13.680000,Good
08-12-2020 10:33:06,1.8,8.920000,Good
08-12-2020 10:33:26,1.5,6.810000,Good
08-12-2020 10:33:49,1,6.930000,Good
08-12-2020 10:34:31,0.5,6.670000,Good
08-12-2020 10:34:47,0.2,6.550000,Good
15-12-2020 10:21:29,2.1,14.210000,Good
15-12-2020 10:21:50,1.8,10.760000,Good
15-12-2020 10:22:12,1.5,10.600000,Good
15-12-2020 10:22:29,1,8.720000,Good
15-12-2020 10:22:45,0.5,7.520000,Good
15-12-2020 10:23:00,0.2,8.280000,Good
22-12-2020 10:56:14,1.5,13.870000,Good
22-12-2020 10:56:34,1.2,11.060000,Good
22-12-2020 10:56:46,1,10.640000,Good
22-12-2020 10:57:06,0.5,8.430000,Good
22-12-2020 10:57:19,0.2,8.170000,Good
30-12-2020 10:32:02,2.1,13.870000,Good
30-12-2020 10:32:21,1.8,9.670000,Good
30-12-2020 10:32:42,1.5,8.590000,Good
30-12-2020 10:33:05,1,8.520000,Good
30-12-2020 10:33:28,0.5,7.950000,Good
30-12-2020 10:33:43,0.2,7.840000,Good
05-01-2021 10:24:28,2.2,11.530000,Good
05-01-2021 10:25:17,1.9,9.130000,Good
05-01-2021 10:25:31,1.5,8.890000,Good
05-01-2021 10:25:44,1,9.030000,Good
05-01-2021 10:25:59,0.5,8.390000,Good
05-01-2021 10:26:11,0.2,7.640000,Good
12-01-2021 10:36:32,2.3,21.530000,Good
12-01-2021 10:36:45,2,14.630000,Good
12-01-2021 10:37:01,1.5,16.290000,Good
12-01-2021 10:37:24,1,11.500000,Good
12-01-2021 10:37:42,0.5,6.740000,Good
12-01-2021 10:37:55,0.2,10.890000,Good
19-01-2021 10:34:35,2.4,22.610000,Good
19-01-2021 10:35:06,2.1,9.710000,Good
19-01-2021 10:35:37,2,7.640000,Good
19-01-2021 10:36:18,1.5,6.870000,Good
19-01-2021 10:37:04,1,6.300000,Good
19-01-2021 10:37:38,0.5,4.560000,Good
19-01-2021 10:37:55,0.2,4.580000,Good
27-01-2021 10:45:21,2.2,11.410000,Good
27-01-2021 10:45:43,1.9,11.570000,Good
27-01-2021 10:46:17,1.5,10.510000,Good
27-01-2021 10:46:40,1,9.340000,Good
27-01-2021 10:47:19,0.5,10.300000,Good
27-01-2021 10:47:38,0.2,8.920000,Good
02-02-2021 10:47:21,2.3,10.670000,Good
02-02-2021 10:47:35,2,10.950000,Good
02-02-2021 10:48:31,1.5,11.030000,Good
02-02-2021 10:48:48,1,10.430000,Good
02-02-2021 10:49:08,0.5,7.640000,Good
02-02-2021 10:49:24,0.2,6.670000,Good
09-02-2021 10:57:18,2.4,12.770000,Good
09-02-2021 10:57:36,2.1,5.890000,Good
09-02-2021 10:57:51,2,4.960000,Good
09-02-2021 10:58:14,1.5,5.100000,Good
09-02-2021 10:58:31,1,5.550000,Good
09-02-2021 10:58:51,0.5,4.850000,Good
09-02-2021 10:59:06,0.2,4.420000,Good
16-02-2021 10:28:06,2,10.810000,Good
16-02-2021 10:28:37,1.9,5.930000,Good
16-02-2021 10:28:57,1.5,6.480000,Good
16-02-2021 10:29:19,1,5.660000,Good
16-02-2021 10:29:46,0.5,5.200000,Good
16-02-2021 10:30:02,0.2,5.560000,Good
23-02-2021 10:34:22,2.1,8.880000,Good
23-02-2021 10:34:41,1.7,7.900000,Good
23-02-2021 10:34:55,1.5,8.010000,Good
23-02-2021 10:35:15,1,6.930000,Good
23-02-2021 10:35:43,0.5,6.660000,Good
23-02-2021 10:36:00,0.2,6.380000,Good
03-03-2021 10:30:26,2.1,7.040000,Good
03-03-2021 10:30:46,1.8,6.850000,Good
03-03-2021 10:30:59,1.5,6.040000,Good
03-03-2021 10:31:16,1,5.700000,Good
03-03-2021 10:31:48,0.5,5.540000,Good
03-03-2021 10:32:29,0.2,5.540000,Good
09-03-2021 10:47:49,2.1,8.360000,Good
09-03-2021 10:48:07,1.8,6.660000,Good
09-03-2021 10:48:28,1.5,6.470000,Good
09-03-2021 10:49:20,0.5,6.780000,Good
09-03-2021 10:49:36,0.2,6.820000,Good
16-03-2021 10:49:21,2.2,11.820000,Good
16-03-2021 10:49:57,1.9,8.240000,Good
16-03-2021 10:50:36,1.5,7.130000,Good
16-03-2021 10:51:07,1,7.840000,Good
16-03-2021 10:51:53,0.5,6.990000,Good
16-03-2021 10:52:19,0.2,6.710000,Good
23-03-2021 10:40:28,2,9.440000,Good
23-03-2021 10:41:10,1.7,9.260000,Good
23-03-2021 10:41:27,1.5,9.300000,Good
23-03-2021 10:41:53,1,9.050000,Good
23-03-2021 10:42:38,0.5,8.500000,Good
23-03-2021 10:42:57,0.2,8.670000,Good
30-03-2021 10:24:00,2.3,21.580000,Good
30-03-2021 10:24:22,2,13.490000,Good
30-03-2021 10:24:36,1.5,43.790000,Good
30-03-2021 10:24:52,1,13.870000,Good
30-03-2021 10:25:23,0.5,7.560000,Good
30-03-2021 10:25:43,0.2,7.710000,Good
07-04-2021 10:31:20,2.1,37.350000,Good
07-04-2021 10:31:37,1.8,15.450000,Good
07-04-2021 10:31:50,1.5,15.540000,Good
07-04-2021 10:32:14,1,9.860000,Good
07-04-2021 10:32:29,0.5,12.690000,Good
07-04-2021 10:32:56,0.2,11.970000,Good
13-04-2021 10:54:38,1.8,8.700000,Good
13-04-2021 10:54:54,1.6,8.880000,Good
13-04-2021 10:55:05,1.4,8.980000,Good
13-04-2021 10:55:17,1,9.140000,Good
13-04-2021 10:55:30,0.5,8.350000,Good
13-04-2021 10:55:43,0.2,7.910000,Good
20-04-2021 10:42:38,2.2,9.640000,Good
20-04-2021 10:43:29,1.9,6.050000,Good
20-04-2021 10:44:02,1.5,5.820000,Good
20-04-2021 10:44:23,1,7.160000,Good
20-04-2021 10:45:03,0.5,7.220000,Good
20-04-2021 10:45:22,0.2,6.910000,Good
28-04-2021 10:40:38,2.3,10.000000,Good
28-04-2021 10:41:17,2,9.550000,Good
28-04-2021 10:41:42,1.5,8.270000,Good
28-04-2021 10:42:04,1,8.640000,Good
28-04-2021 10:42:31,0.5,8.150000,Good
28-04-2021 10:43:00,0.2,7.490000,Good
04-05-2021 10:30:38,2.4,50.210000,Good
04-05-2021 10:31:03,2.1,18.940000,Good
04-05-2021 10:31:12,1.9,15.310000,Good
04-05-2021 10:31:26,1.5,10.280000,Good
04-05-2021 10:31:40,1,11.940000,Good
04-05-2021 10:31:57,0.5,9.510000,Good
04-05-2021 10:32:09,0.2,8.040000,Good
12-05-2021 10:36:35,2.1,17.180000,Good
12-05-2021 10:36:44,2,14.680000,Good
12-05-2021 10:37:16,1,10.980000,Good
12-05-2021 10:37:44,0.5,9.510000,Good
12-05-2021 10:37:59,0.2,8.810000,Good
18-05-2021 10:59:49,2.3,7.540000,Good
18-05-2021 11:00:23,2,6.600000,Good
18-05-2021 11:00:56,1.5,3.890000,Good
18-05-2021 11:01:32,1,3.690000,Good
18-05-2021 11:02:06,0.5,3.690000,Good
18-05-2021 11:02:36,0.2,3.490000,Good
25-05-2021 10:52:26,2.2,10.020000,Good
25-05-2021 10:52:49,1.9,9.520000,Good
25-05-2021 10:53:05,1.5,9.650000,Good
25-05-2021 10:53:19,1,9.670000,Good
25-05-2021 10:53:37,0.5,9.320000,Good
25-05-2021 10:53:51,0.2,8.630000,Good
01-06-2021 10:44:02,2.1,19.830000,Good
01-06-2021 10:44:49,1.9,24.300000,Good
01-06-2021 10:45:17,1.5,19.750000,Good
01-06-2021 10:45:44,1,17.990000,Good
01-06-2021 10:46:10,0.5,17.290000,Good
01-06-2021 10:46:30,0.2,16.810000,Good
09-06-2021 10:54:51,2.3,4.290000,Good
09-06-2021 10:55:20,2.1,4.700000,Good
09-06-2021 10:55:44,2,4.690000,Good
09-06-2021 10:56:05,1.5,4.990000,Good
09-06-2021 10:56:29,1,4.900000,Good
09-06-2021 10:57:05,0.5,4.710000,Good
09-06-2021 10:57:24,0.2,4.590000,Good
15-06-2021 11:07:34,2.4,6.190000,Good
15-06-2021 11:08:05,2.1,7.240000,Good
15-06-2021 11:08:32,2,3.840000,Good
15-06-2021 11:09:04,1.5,6.100000,Good
15-06-2021 11:09:31,1,5.660000,Good
15-06-2021 11:10:19,0.5,5.330000,Good
15-06-2021 11:10:43,0.2,5.280000,Good
22-06-2021 10:37:39,2.3,16.290000,Good
22-06-2021 10:38:08,2,15.710000,Good
22-06-2021 10:38:25,1.5,17.270000,Good
22-06-2021 10:39:52,1,17.180000,Good
22-06-2021 10:40:10,0.5,17.030000,Good
22-06-2021 10:40:22,0.2,16.740000,Good
29-06-2021 10:51:48,2.2,5.880000,Good
29-06-2021 10:52:29,1.9,5.660000,Good
29-06-2021 10:53:13,1.5,5.450000,Good
29-06-2021 10:53:44,1,5.380000,Good
29-06-2021 10:54:23,0.5,5.100000,Good
29-06-2021 10:54:40,0.2,4.950000,Good
06-07-2021 11:53:03,2.5,15.120000,Good
06-07-2021 11:53:27,2.2,14.420000,Good
06-07-2021 11:53:44,2,14.230000,Good
06-07-2021 11:54:00,1.5,13.820000,Good
06-07-2021 11:54:17,1,13.930000,Good
06-07-2021 11:54:34,0.5,13.710000,Good
06-07-2021 11:54:48,0.2,14.170000,Good
13-07-2021 09:52:35,2.8,38.680000,Good
13-07-2021 09:52:49,2.5,37.220000,Good
13-07-2021 09:53:10,2,36.690000,Good
13-07-2021 09:53:35,2,35.780000,Good
13-07-2021 09:53:56,1.5,35.030000,Good
13-07-2021 09:54:12,1,34.710000,Good
13-07-2021 09:54:27,0.5,34.220000,Good
13-07-2021 09:54:39,0.2,33.950000,Good
29-09-2021 10:09:35,2.3,7.660000,Good
29-09-2021 10:09:48,2,7.820000,Good
29-09-2021 10:10:05,1.5,9.320000,Good
29-09-2021 10:10:22,1,7.450000,Good
29-09-2021 10:10:38,0.5,6.770000,Good
29-09-2021 10:10:51,0.2,5.730000,Good
05-10-2021 10:39:52,2.3,35.390000,Good
05-10-2021 10:40:06,2,14.350000,Good
05-10-2021 10:40:22,1.5,6.630000,Good
05-10-2021 10:40:36,1,6.560000,Good
05-10-2021 10:40:49,0.5,6.590000,Good
05-10-2021 10:41:01,0.2,6.830000,Good
12-10-2021 11:34:20,2.4,6.140000,Good
12-10-2021 11:34:44,2.1,6.150000,Good
12-10-2021 11:35:07,2,7.600000,Good
12-10-2021 11:35:37,1.5,5.930000,Good
12-10-2021 11:36:35,0.9,4.990000,Good
12-10-2021 11:37:27,0.5,4.880000,Good
12-10-2021 11:37:47,0.2,4.840000,Good
19-10-2021 10:24:46,2.2,8.310000,Good
19-10-2021 10:25:07,1.9,5.340000,Good
19-10-2021 10:25:24,1.5,5.390000,Good
19-10-2021 10:25:45,1,5.090000,Good
19-10-2021 10:26:04,0.5,4.470000,Good
19-10-2021 10:26:19,0.2,4.290000,Good
26-10-2021 10:39:28,2.4,32.430000,Good
26-10-2021 10:39:40,2.1,11.590000,Good
26-10-2021 10:39:49,2,12.500000,Good
26-10-2021 10:40:03,1.5,10.060000,Good
26-10-2021 10:40:20,1,8.690000,Good
26-10-2021 10:40:31,0.5,9.940000,Good
26-10-2021 10:40:41,0.2,7.930000,Good
02-11-2021 10:31:00,2.4,5.100000,Good
02-11-2021 10:31:13,2.1,5.000000,Good
02-11-2021 10:31:29,2,5.000000,Good
02-11-2021 10:31:48,1.5,4.930000,Good
02-11-2021 10:32:09,1,4.630000,Good
02-11-2021 10:32:33,0.5,4.530000,Good
02-11-2021 10:32:44,0.2,4.380000,Good
09-11-2021 10:20:33,2.2,8.880000,Good
09-11-2021 10:20:56,2,12.890000,Good
09-11-2021 10:21:19,1.4,8.530000,Good
09-11-2021 10:21:41,1.1,7.930000,Good
09-11-2021 10:22:14,0.5,8.170000,Good
09-11-2021 10:22:37,0.3,8.040000,Good
16-11-2021 10:39:27,2.3,6.070000,Good
16-11-2021 10:39:43,2,4.080000,Good
16-11-2021 10:40:12,1.5,4.320000,Good
16-11-2021 10:40:38,1,4.220000,Good
16-11-2021 10:41:07,0.5,3.630000,Good
16-11-2021 10:41:22,0.2,3.400000,Good
23-11-2021 10:18:27,2,15.190000,Good
23-11-2021 10:18:40,1.5,9.800000,Good
23-11-2021 10:19:03,1,8.480000,Good
23-11-2021 10:19:21,0.5,7.900000,Good
23-11-2021 10:19:33,0.2,6.630000,Good
30-11-2021 10:39:29,2.1,16.150000,Good
30-11-2021 10:39:38,1.9,16.320000,Good
30-11-2021 10:39:51,1.5,11.090000,Good
30-11-2021 10:40:06,1,9.370000,Good
30-11-2021 10:40:20,0.5,8.730000,Good
30-11-2021 10:40:32,0.2,8.570000,Good
07-12-2021 10:42:47,1.6,6.290000,Good
07-12-2021 10:43:06,1.4,5.130000,Good
07-12-2021 10:43:30,1.1,5.290000,Good
07-12-2021 10:43:52,0.5,5.140000,Good
07-12-2021 10:44:12,0.2,5.080000,Good
14-12-2021 10:45:50,2.1,11.210000,Good
14-12-2021 10:46:50,1.8,8.680000,Good
14-12-2021 10:47:08,1.5,8.430000,Good
14-12-2021 10:47:18,0.9,8.370000,Good
14-12-2021 10:47:29,0.5,7.690000,Good
14-12-2021 10:47:39,0.2,7.120000,Good
21-12-2021 10:34:51,2.3,8.130000,Good
21-12-2021 10:35:06,2,9.280000,Good
21-12-2021 10:35:18,1.5,9.660000,Good
21-12-2021 10:35:33,1,10.280000,Good
21-12-2021 10:35:47,0.5,7.350000,Good
21-12-2021 10:36:03,0.2,6.340000,Good
