Date,Depth,Data,QC
04-03-2015 09:02:13,-1.0050,4.600000,Good
04-03-2015 09:02:34,-1.5160,4.500000,Good
04-03-2015 09:02:56,-2.0080,4.600000,Good
04-03-2015 09:03:27,-2.5080,4.700000,Good
10-03-2015 09:10:44,-0.2020,4.700000,Good
10-03-2015 09:11:24,-0.5040,5.200000,Good
10-03-2015 09:12:12,-0.9980,4.600000,Good
10-03-2015 09:12:44,-1.4990,5.000000,Good
10-03-2015 09:13:29,-2.0030,5.800000,Good
10-03-2015 09:14:15,-2.5040,5.900000,Good
10-03-2015 09:14:38,-2.8050,6.600000,Good
17-03-2015 09:13:10,-0.2020,4.400000,Good
17-03-2015 09:14:01,-0.4890,4.400000,Good
17-03-2015 09:14:29,-1.0000,4.300000,Good
17-03-2015 09:14:57,-1.4790,3.800000,Good
17-03-2015 09:15:27,-2.0280,3.500000,Good
17-03-2015 09:16:19,-2.2890,4.900000,Good
17-03-2015 09:16:42,-2.5960,3.700000,Good
24-03-2015 08:28:00,-0.2380,3.800000,Good
24-03-2015 08:28:56,-0.5330,3.400000,Good
24-03-2015 08:29:32,-1.0210,3.600000,Good
24-03-2015 08:30:10,-1.5550,3.700000,Good
24-03-2015 08:30:51,-2.0340,3.800000,Good
24-03-2015 08:31:19,-2.5330,3.800000,Good
24-03-2015 08:32:12,-2.3600,18.300000,Good
24-03-2015 08:32:35,-2.6090,5.800000,Good
31-03-2015 09:30:06,-0.2100,7.100000,Good
31-03-2015 09:31:09,-0.5050,6.600000,Good
31-03-2015 09:32:44,-1.0070,6.900000,Good
31-03-2015 09:33:16,-1.5010,6.600000,Good
31-03-2015 09:33:43,-2.0080,6.200000,Good
31-03-2015 09:34:08,-2.5070,5.700000,Good
31-03-2015 09:35:05,-2.7970,13.900000,Good
08-04-2015 09:18:30,-0.1990,8.000000,Good
08-04-2015 09:19:13,-0.5060,8.300000,Good
08-04-2015 09:20:05,-1.0080,8.200000,Good
08-04-2015 09:20:45,-1.5090,8.400000,Good
08-04-2015 09:21:22,-2.0070,8.600000,Good
08-04-2015 09:22:43,-2.7960,14.200000,Good
08-04-2015 09:23:07,-2.5000,11.100000,Good
14-04-2015 11:55:07,-0.2180,5.800000,Good
14-04-2015 11:55:46,-0.5360,5.800000,Good
14-04-2015 11:56:08,-1.0100,5.800000,Good
14-04-2015 11:56:22,-1.5520,5.700000,Good
14-04-2015 11:56:47,-2.0050,5.700000,Good
14-04-2015 11:57:33,-2.3070,14.900000,Good
14-04-2015 11:58:57,-2.6240,8.100000,Good
21-04-2015 09:04:19,-0.2060,7.500000,Good
21-04-2015 09:05:04,-0.5010,7.400000,Good
21-04-2015 09:06:12,-1.0020,7.600000,Good
21-04-2015 09:06:41,-1.5010,7.700000,Good
21-04-2015 09:07:22,-2.0010,7.400000,Good
21-04-2015 09:08:11,-2.5030,7.500000,Good
21-04-2015 09:09:17,-2.7950,15.800000,Good
29-04-2015 09:09:11,-0.1960,7.300000,Good
29-04-2015 09:10:04,-0.5030,6.700000,Good
29-04-2015 09:10:50,-1.0010,6.300000,Good
29-04-2015 09:11:12,-1.5000,6.600000,Good
29-04-2015 09:11:33,-1.9990,6.900000,Good
29-04-2015 09:11:54,-2.5040,6.800000,Good
29-04-2015 09:13:02,-2.8150,14.400000,Good
05-05-2015 09:24:13,-0.2040,10.700000,Good
05-05-2015 09:24:39,-0.4920,10.800000,Good
05-05-2015 09:24:55,-1.0280,10.900000,Good
05-05-2015 09:25:13,-1.5030,10.700000,Good
05-05-2015 09:25:27,-2.0160,10.700000,Good
05-05-2015 09:26:09,-2.2850,13.000000,Good
05-05-2015 09:26:28,-2.6140,11.700000,Good
12-05-2015 09:27:05,-0.2000,4.500000,Good
12-05-2015 09:28:32,-0.5020,4.300000,Good
12-05-2015 09:29:21,-1.0030,4.400000,Good
12-05-2015 09:30:13,-1.4980,4.600000,Good
12-05-2015 09:30:39,-2.0050,4.700000,Good
12-05-2015 09:31:08,-2.5080,15.900000,Good
12-05-2015 09:31:32,-2.7960,7.000000,Good
19-05-2015 09:43:22,-0.2580,24.800000,Good
19-05-2015 09:44:02,-0.5610,25.100000,Good
19-05-2015 09:44:34,-1.0090,24.800000,Good
19-05-2015 09:45:11,-1.5150,25.300000,Good
19-05-2015 09:45:35,-2.0410,24.900000,Good
19-05-2015 09:46:47,-2.3280,26.400000,Good
19-05-2015 09:48:38,-2.5960,26.300000,Good
26-05-2015 09:46:02,-0.2050,4.910000,Good
26-05-2015 09:46:34,-0.5110,4.880000,Good
26-05-2015 09:47:23,-0.5000,4.960000,Good
26-05-2015 09:47:52,-1.0090,5.160000,Good
26-05-2015 09:48:54,-1.4960,5.320000,Good
26-05-2015 09:49:54,-1.9870,5.290000,Good
26-05-2015 09:50:32,-2.5060,5.350000,Good
26-05-2015 09:51:15,-2.8040,5.100000,Good
03-06-2015 09:41:40,-0.2060,7.100000,Good
03-06-2015 09:42:48,-0.5080,7.000000,Good
03-06-2015 09:43:48,-1.0230,7.300000,Good
03-06-2015 09:44:21,-1.5200,8.100000,Good
03-06-2015 09:45:01,-2.0050,8.500000,Good
03-06-2015 09:45:48,-2.2010,8.200000,Good
03-06-2015 09:46:40,-2.5160,8.500000,Good
03-06-2015 09:47:31,-2.7410,9.900000,Good
09-06-2015 09:32:46,-0.2300,3.740000,Good
09-06-2015 09:33:21,-0.5340,3.800000,Good
09-06-2015 09:33:50,-1.0080,3.770000,Good
09-06-2015 09:34:32,-1.5300,3.800000,Good
09-06-2015 09:35:08,-2.0190,3.780000,Good
09-06-2015 09:36:21,-2.4240,3.780000,Good
09-06-2015 09:36:51,-2.7010,4.700000,Good
16-06-2015 09:55:08,-0.1860,4.440000,Good
16-06-2015 09:55:54,-0.5480,4.520000,Good
16-06-2015 09:57:25,-1.0000,4.490000,Good
16-06-2015 09:57:59,-1.5150,4.480000,Good
16-06-2015 09:58:20,-2.0130,4.540000,Good
16-06-2015 09:58:52,-2.5190,5.270000,Good
16-06-2015 09:59:09,-2.8110,6.240000,Good
23-06-2015 10:05:08,-0.2030,14.040000,Good
23-06-2015 10:05:58,-0.5000,14.380000,Good
23-06-2015 10:07:30,-0.9960,14.120000,Good
23-06-2015 10:08:00,-1.5080,14.280000,Good
23-06-2015 10:09:02,-2.0270,14.490000,Good
23-06-2015 10:13:00,-2.8090,14.060000,Good
23-06-2015 10:14:18,-2.5990,14.060000,Good
30-06-2015 10:24:41,-0.1970,6.400000,Good
30-06-2015 10:26:20,-0.5310,6.530000,Good
30-06-2015 10:27:19,-1.0280,6.520000,Good
30-06-2015 10:28:05,-1.5010,6.540000,Good
30-06-2015 10:29:26,-2.0920,6.910000,Good
30-06-2015 10:30:24,-2.3260,6.780000,Good
07-07-2015 09:25:29,-0.2270,7.880000,Good
07-07-2015 09:26:32,-0.5090,7.610000,Good
07-07-2015 09:27:56,-0.9900,7.740000,Good
07-07-2015 09:28:38,-1.5070,7.900000,Good
07-07-2015 09:30:58,-1.9980,7.970000,Good
07-07-2015 09:31:15,-2.3150,7.940000,Good
07-07-2015 09:31:37,-2.6300,8.250000,Good
14-07-2015 09:36:14,-0.2040,6.200000,Good
14-07-2015 09:37:01,-0.5100,6.100000,Good
14-07-2015 09:38:48,-1.0190,6.100000,Good
14-07-2015 09:39:27,-1.5010,6.200000,Good
14-07-2015 09:40:21,-2.0180,6.400000,Good
14-07-2015 09:42:45,-2.4040,7.500000,Good
14-07-2015 09:43:30,-2.6870,7.200000,Good
21-07-2015 09:20:37,-0.2240,34.500000,Good
21-07-2015 09:21:25,-0.5300,35.500000,Good
21-07-2015 09:22:18,-1.0240,34.200000,Good
21-07-2015 09:23:00,-1.5210,33.800000,Good
21-07-2015 09:23:28,-2.0240,34.700000,Good
21-07-2015 09:24:02,-2.5480,34.500000,Good
21-07-2015 09:24:55,-2.7370,37.400000,Good
28-07-2015 10:27:17,-0.2390,10.100000,Good
28-07-2015 10:28:27,-0.5270,10.200000,Good
28-07-2015 10:29:03,-1.0300,10.300000,Good
28-07-2015 10:29:41,-1.5220,10.100000,Good
28-07-2015 10:30:37,-2.0180,10.100000,Good
28-07-2015 10:32:03,-2.3270,14.300000,Good
28-07-2015 10:32:30,-2.5890,10.500000,Good
04-08-2015 08:44:06,-0.2000,14.500000,Good
04-08-2015 08:45:43,-0.5050,13.800000,Good
04-08-2015 08:46:37,-1.0020,13.700000,Good
04-08-2015 08:47:24,-1.5130,13.900000,Good
04-08-2015 08:48:27,-2.0240,13.900000,Good
04-08-2015 08:49:02,-2.3360,14.100000,Good
04-08-2015 08:49:41,-2.5970,17.700000,Good
11-08-2015 09:42:26,-0.2040,13.900000,Good
11-08-2015 09:43:21,-0.5060,14.100000,Good
11-08-2015 09:44:28,-1.0070,14.000000,Good
11-08-2015 09:45:03,-1.5080,14.100000,Good
11-08-2015 09:45:47,-2.0160,14.200000,Good
11-08-2015 09:47:22,-2.3030,15.400000,Good
11-08-2015 09:47:46,-2.6040,14.100000,Good
18-08-2015 09:39:42,-0.2080,12.500000,Good
18-08-2015 09:40:30,-0.5020,12.100000,Good
18-08-2015 09:41:32,-1.0110,12.100000,Good
18-08-2015 09:42:02,-1.4990,11.900000,Good
18-08-2015 09:42:33,-1.9950,12.800000,Good
18-08-2015 09:43:20,-2.5030,12.100000,Good
18-08-2015 09:45:03,-2.8050,12.600000,Good
25-08-2015 09:38:54,-7.5200,14.400000,Good
25-08-2015 09:40:06,-7.4700,14.500000,Good
25-08-2015 09:41:42,-7.4200,14.300000,Good
25-08-2015 09:42:19,-7.4100,14.200000,Good
25-08-2015 09:42:52,-7.4000,14.200000,Good
25-08-2015 09:44:44,-7.3900,14.400000,Good
25-08-2015 09:45:19,-7.3800,14.500000,Good
01-09-2015 08:58:04,-0.2870,10.500000,Good
01-09-2015 08:58:20,-0.5170,10.940000,Good
01-09-2015 08:58:44,-1.0580,10.650000,Good
01-09-2015 08:59:07,-1.5150,10.640000,Good
01-09-2015 08:59:29,-1.6210,11.190000,Good
01-09-2015 08:59:54,-1.9030,11.070000,Good
08-09-2015 09:58:55,-0.2780,7.900000,Good
08-09-2015 09:59:29,-0.5170,7.890000,Good
08-09-2015 09:59:47,-1.0210,7.990000,Good
08-09-2015 10:00:02,-1.5480,8.290000,Good
08-09-2015 10:00:38,-1.8850,8.290000,Good
08-09-2015 10:01:12,-2.1490,8.370000,Good
15-09-2015 09:16:02,-0.2040,9.360000,Good
15-09-2015 09:16:43,-0.5120,9.400000,Good
15-09-2015 09:17:38,-1.0030,9.540000,Good
15-09-2015 09:18:19,-1.5040,9.500000,Good
15-09-2015 09:19:48,-1.7050,14.950000,Good
15-09-2015 09:20:09,-1.9970,39.130000,Good
22-09-2015 10:07:59,-0.2110,7.070000,Good
22-09-2015 10:08:23,-0.4890,7.700000,Good
22-09-2015 10:09:29,-0.9960,7.570000,Good
22-09-2015 10:09:51,-1.5120,7.380000,Good
22-09-2015 10:11:20,-2.1070,19.600000,Good
22-09-2015 10:11:45,-1.8060,7.630000,Good
30-09-2015 10:09:27,-0.2300,4.840000,Good
30-09-2015 10:09:59,-0.5580,5.010000,Good
30-09-2015 10:10:58,-1.0390,5.640000,Good
30-09-2015 10:11:31,-1.5340,5.400000,Good
30-09-2015 10:12:17,-1.7590,36.990000,Good
30-09-2015 10:12:55,-2.0520,251.460000,Good
06-10-2015 09:07:54,-0.2120,6.090000,Good
06-10-2015 09:09:03,-0.5180,6.270000,Good
06-10-2015 09:10:16,-0.9990,6.060000,Good
06-10-2015 09:11:24,-1.4950,6.320000,Good
06-10-2015 09:12:17,-1.9930,6.100000,Good
06-10-2015 09:13:11,-2.4900,6.260000,Good
06-10-2015 09:14:25,-2.8090,6.820000,Good
13-10-2015 09:41:13,-2.5060,28.580000,Good
13-10-2015 09:41:44,-2.2340,8.650000,Good
13-10-2015 09:42:36,-2.0150,10.710000,Good
13-10-2015 09:43:17,-1.4960,12.630000,Good
13-10-2015 09:43:55,-1.0030,8.170000,Good
13-10-2015 09:44:37,-0.4970,16.010000,Good
13-10-2015 09:45:31,-0.1980,13.530000,Good
20-10-2015 09:56:53,-0.2100,6.400000,Good
20-10-2015 09:57:33,-0.5250,6.000000,Good
20-10-2015 09:58:19,-1.0270,5.900000,Good
20-10-2015 09:58:39,-1.5130,5.790000,Good
20-10-2015 09:59:44,-2.0360,5.800000,Good
20-10-2015 10:00:42,-2.4730,5.810000,Good
20-10-2015 10:01:05,-2.6210,5.690000,Good
20-10-2015 10:01:37,-2.9060,6.320000,Good
27-10-2015 08:50:55,-0.2010,6.500000,Good
27-10-2015 08:51:49,-0.5040,6.400000,Good
27-10-2015 08:52:23,-1.0140,6.800000,Good
27-10-2015 08:53:12,-1.5060,6.300000,Good
27-10-2015 08:53:50,-2.0140,6.500000,Good
27-10-2015 08:54:44,-2.1160,7.400000,Good
27-10-2015 08:55:09,-2.3980,6.900000,Good
03-11-2015 09:42:33,-0.2040,6.300000,Good
03-11-2015 09:43:07,-0.5070,6.300000,Good
03-11-2015 09:43:48,-1.0200,6.200000,Good
03-11-2015 09:44:52,-1.5330,6.500000,Good
03-11-2015 09:45:34,-2.0300,9.100000,Good
03-11-2015 09:45:54,-2.2120,7.300000,Good
03-11-2015 09:47:38,-2.7080,17.900000,Good
10-11-2015 08:35:57,-0.2250,6.400000,Good
10-11-2015 08:37:10,-0.5050,6.500000,Good
10-11-2015 08:38:09,-1.0010,6.900000,Good
10-11-2015 08:38:46,-1.5070,7.100000,Good
10-11-2015 08:41:00,-2.0010,7.100000,Good
10-11-2015 08:41:53,-2.3000,8.700000,Good
17-11-2015 09:20:58,-0.2410,5.000000,Good
17-11-2015 09:21:55,-0.5120,4.900000,Good
17-11-2015 09:22:34,-1.0360,4.800000,Good
17-11-2015 09:22:54,-1.5100,4.800000,Good
17-11-2015 09:23:23,-2.0280,5.800000,Good
17-11-2015 09:24:17,-2.1080,7.200000,Good
17-11-2015 09:25:55,-2.4050,11.800000,Good
24-11-2015 08:57:53,-0.1990,3.900000,Good
24-11-2015 08:58:32,-0.5130,3.900000,Good
24-11-2015 08:59:28,-0.9890,4.500000,Good
24-11-2015 09:01:02,-1.5220,3.900000,Good
24-11-2015 09:02:39,-2.0210,4.300000,Good
24-11-2015 09:03:49,-2.3140,4.700000,Good
24-11-2015 09:05:15,-2.6000,7.300000,Good
01-12-2015 08:52:53,-0.2570,5.100000,Good
01-12-2015 08:53:27,-0.5160,5.200000,Good
01-12-2015 08:53:40,-1.0680,5.100000,Good
01-12-2015 08:54:04,-1.5130,5.000000,Good
01-12-2015 08:54:42,-2.0660,5.100000,Good
01-12-2015 08:55:03,-2.1520,5.500000,Good
01-12-2015 08:55:15,-2.4430,7.500000,Good
08-12-2015 08:44:27,-0.2220,3.600000,Good
08-12-2015 08:44:58,-0.5190,3.800000,Good
08-12-2015 08:45:36,-1.0620,4.000000,Good
08-12-2015 08:45:56,-1.5340,3.900000,Good
08-12-2015 08:46:08,-1.8470,3.900000,Good
08-12-2015 08:46:33,-2.1200,4.100000,Good
15-12-2015 09:22:04,-0.2220,3.500000,Good
15-12-2015 09:23:03,-0.5140,3.900000,Good
15-12-2015 09:23:59,-1.0110,4.300000,Good
15-12-2015 09:24:54,-1.4970,3.900000,Good
15-12-2015 09:25:37,-2.0170,4.300000,Good
15-12-2015 09:27:21,-2.4070,7.200000,Good
15-12-2015 09:28:05,-2.6960,4.200000,Good
22-12-2015 08:49:57,-0.2210,3.500000,Good
22-12-2015 08:51:01,-0.5010,3.700000,Good
22-12-2015 08:51:42,-1.0060,3.600000,Good
22-12-2015 08:52:16,-1.5260,3.400000,Good
22-12-2015 08:52:55,-2.0040,4.300000,Good
22-12-2015 08:53:34,-2.5250,4.800000,Good
22-12-2015 08:54:20,-2.2060,12.700000,Good
30-12-2015 08:42:30,-0.2490,3.800000,Good
30-12-2015 08:43:26,-0.5870,3.400000,Good
30-12-2015 08:43:40,-1.0280,3.300000,Good
30-12-2015 08:44:08,-1.5300,3.700000,Good
30-12-2015 08:44:41,-2.0530,6.900000,Good
30-12-2015 08:45:10,-2.3540,7.000000,Good
30-12-2015 08:45:30,-2.6200,8.000000,Good
05-01-2016 09:57:42,-0.2510,4.600000,Good
05-01-2016 09:58:19,-0.5170,3.800000,Good
05-01-2016 09:58:37,-1.0360,3.900000,Good
05-01-2016 09:59:05,-1.5000,5.700000,Good
05-01-2016 09:59:18,-2.0710,6.500000,Good
05-01-2016 09:59:38,-2.3610,8.300000,Good
05-01-2016 10:00:02,-2.6840,26.500000,Good
12-01-2016 09:34:10,-0.2020,4.200000,Good
12-01-2016 09:35:39,-0.5020,4.200000,Good
12-01-2016 09:36:17,-1.0150,4.200000,Good
12-01-2016 09:36:57,-1.5160,4.800000,Good
12-01-2016 09:38:01,-2.0090,5.600000,Good
12-01-2016 09:38:45,-2.3230,6.400000,Good
12-01-2016 09:39:26,-2.6140,8.000000,Good
19-01-2016 09:55:22,-0.2470,4.810000,Good
19-01-2016 09:55:40,-0.5340,4.880000,Good
19-01-2016 09:56:12,-1.0420,4.900000,Good
19-01-2016 09:56:26,-1.5190,5.230000,Good
19-01-2016 09:56:38,-2.0190,8.530000,Good
19-01-2016 09:56:56,-2.2080,9.840000,Good
19-01-2016 09:57:18,-2.5060,8.380000,Good
27-01-2016 09:50:48,-0.2280,2.700000,Good
27-01-2016 09:51:10,-0.5170,2.640000,Good
27-01-2016 09:51:55,-1.0220,2.340000,Good
27-01-2016 09:52:22,-1.5280,2.540000,Good
27-01-2016 09:52:39,-2.0140,3.780000,Good
27-01-2016 09:53:22,-2.4170,5.030000,Good
27-01-2016 09:54:00,-2.6950,5.370000,Good
02-02-2016 09:00:23,-0.2200,2.950000,Good
02-02-2016 09:00:56,-0.5130,2.940000,Good
02-02-2016 09:01:38,-1.0220,2.700000,Good
02-02-2016 09:02:06,-1.5260,2.710000,Good
02-02-2016 09:02:47,-2.0050,2.460000,Good
02-02-2016 09:03:07,-2.5050,2.390000,Good
02-02-2016 09:04:35,-2.7140,2.670000,Good
09-02-2016 09:23:31,-0.2400,3.020000,Good
09-02-2016 09:23:54,-0.5100,3.060000,Good
09-02-2016 09:24:20,-1.0830,3.100000,Good
09-02-2016 09:24:36,-1.5010,3.270000,Good
09-02-2016 09:24:58,-2.0880,5.950000,Good
09-02-2016 09:26:02,-2.3540,36.370000,Good
09-02-2016 09:26:24,-2.6150,18.570000,Good
16-02-2016 08:50:37,-0.2150,3.350000,Good
16-02-2016 08:51:22,-0.5030,3.580000,Good
16-02-2016 08:52:45,-1.0210,3.860000,Good
16-02-2016 08:53:15,-1.5100,4.040000,Good
16-02-2016 08:53:46,-1.9980,4.000000,Good
16-02-2016 08:54:28,-2.2980,23.520000,Good
23-02-2016 09:57:36,-0.2420,4.900000,Good
23-02-2016 09:58:18,-0.5280,4.800000,Good
23-02-2016 09:59:01,-1.0690,4.700000,Good
23-02-2016 09:59:43,-1.5300,4.800000,Good
23-02-2016 10:00:27,-2.0420,5.000000,Good
23-02-2016 10:01:25,-2.3340,12.100000,Good
01-03-2016 09:59:37,-0.2120,5.100000,Good
01-03-2016 10:00:41,-0.5200,5.300000,Good
01-03-2016 10:01:14,-1.0360,5.400000,Good
01-03-2016 10:01:37,-1.4990,5.500000,Good
01-03-2016 10:02:53,-2.1490,4.600000,Good
01-03-2016 10:03:21,-2.4690,4.800000,Good
09-03-2016 10:26:50,-0.1980,4.300000,Good
09-03-2016 10:27:47,-0.5060,4.500000,Good
09-03-2016 10:28:38,-1.0010,4.200000,Good
09-03-2016 10:29:16,-1.4990,4.400000,Good
09-03-2016 10:29:54,-2.0060,4.500000,Good
09-03-2016 10:31:19,-2.1080,8.500000,Good
09-03-2016 10:32:18,-2.4060,17.900000,Good
15-03-2016 09:34:09,-0.2280,3.780000,Good
15-03-2016 09:35:01,-0.5060,3.720000,Good
15-03-2016 09:36:58,-1.0060,4.900000,Good
15-03-2016 09:37:46,-1.5030,4.490000,Good
15-03-2016 09:38:33,-2.0220,5.810000,Good
15-03-2016 09:39:25,-2.1180,4.230000,Good
15-03-2016 09:39:47,-2.3710,4.690000,Good
22-03-2016 10:48:04,-0.2130,5.330000,Good
22-03-2016 10:48:32,-0.5130,5.380000,Good
22-03-2016 10:49:19,-1.0000,5.710000,Good
22-03-2016 10:49:41,-1.4950,5.930000,Good
22-03-2016 10:50:11,-2.0040,4.340000,Good
22-03-2016 10:51:12,-2.1040,5.330000,Good
22-03-2016 10:51:54,-2.4080,6.700000,Good
29-03-2016 09:33:28,-0.1830,5.200000,Good
29-03-2016 09:34:07,-0.5040,5.330000,Good
29-03-2016 09:34:38,-1.0020,5.780000,Good
29-03-2016 09:35:05,-1.5060,5.660000,Good
29-03-2016 09:35:47,-2.0210,5.850000,Good
29-03-2016 09:37:28,-2.3990,5.430000,Good
29-03-2016 09:38:07,-2.6980,5.410000,Good
05-04-2016 09:16:38,-0.2840,3.560000,Good
05-04-2016 09:17:02,-0.5600,3.540000,Good
05-04-2016 09:17:52,-1.0430,3.640000,Good
05-04-2016 09:18:10,-1.5160,3.630000,Good
05-04-2016 09:18:34,-2.0440,3.510000,Good
05-04-2016 09:19:04,-2.1170,17.130000,Good
05-04-2016 09:19:27,-2.4670,6.040000,Good
12-04-2016 09:53:15,-0.2470,11.130000,Good
12-04-2016 09:53:44,-0.3840,11.110000,Good
12-04-2016 09:54:21,-0.8190,6.700000,Good
12-04-2016 09:55:00,-1.3550,4.520000,Good
12-04-2016 09:55:32,-1.8700,4.080000,Good
12-04-2016 09:56:13,-2.2460,44.460000,Good
12-04-2016 09:56:30,-2.3370,50.820000,Good
19-04-2016 09:55:51,-0.2130,16.560000,Good
19-04-2016 09:56:44,-0.5090,16.290000,Good
19-04-2016 09:58:27,-1.0150,16.180000,Good
19-04-2016 09:58:44,-1.4930,15.520000,Good
19-04-2016 09:59:15,-2.0100,15.870000,Good
19-04-2016 10:00:03,-2.2210,16.160000,Good
19-04-2016 10:00:26,-2.5110,16.050000,Good
27-04-2016 09:53:59,-0.2060,6.100000,Good
27-04-2016 09:54:23,-0.5090,6.230000,Good
27-04-2016 09:55:34,-1.0130,5.910000,Good
27-04-2016 09:55:54,-1.4920,6.010000,Good
27-04-2016 09:56:14,-2.0160,6.380000,Good
27-04-2016 09:57:07,-2.5010,14.820000,Good
27-04-2016 09:58:04,-2.8030,6.500000,Good
10-05-2016 09:32:13,-0.2340,6.440000,Good
10-05-2016 09:32:33,-0.5780,6.480000,Good
10-05-2016 09:33:05,-1.0380,6.670000,Good
10-05-2016 09:33:16,-1.5340,6.770000,Good
10-05-2016 09:33:42,-2.0120,6.810000,Good
10-05-2016 09:33:51,-2.1620,6.850000,Good
10-05-2016 09:35:06,-2.3970,13.510000,Good
17-05-2016 09:32:07,-0.2500,4.650000,Good
17-05-2016 09:32:43,-0.5570,4.670000,Good
17-05-2016 09:33:12,-1.0540,4.760000,Good
17-05-2016 09:33:30,-1.5270,4.830000,Good
17-05-2016 09:33:41,-2.0420,4.800000,Good
17-05-2016 09:34:02,-2.2740,5.980000,Good
17-05-2016 09:34:21,-2.5290,5.720000,Good
24-05-2016 09:30:47,-0.2140,26.960000,Good
24-05-2016 09:31:43,-0.5230,22.560000,Good
24-05-2016 09:32:09,-1.0180,26.820000,Good
24-05-2016 09:32:33,-1.4880,26.530000,Good
24-05-2016 09:33:18,-2.0260,26.120000,Good
24-05-2016 09:34:27,-2.3260,23.530000,Good
24-05-2016 09:35:17,-2.6000,61.150000,Good
31-05-2016 09:30:52,-0.2020,9.500000,Good
31-05-2016 09:31:39,-0.5010,9.500000,Good
31-05-2016 09:33:10,-1.0140,9.700000,Good
31-05-2016 09:33:29,-1.5150,9.600000,Good
31-05-2016 09:35:23,-1.7940,12.100000,Good
31-05-2016 09:36:46,-2.0020,10.300000,Good
08-06-2016 09:34:56,-0.1890,1.100000,Good
08-06-2016 09:35:38,-0.4860,10.100000,Good
08-06-2016 09:36:09,-1.0430,9.600000,Good
08-06-2016 09:37:21,-1.5230,9.600000,Good
08-06-2016 09:37:43,-2.1270,9.500000,Good
08-06-2016 09:38:01,-2.5150,9.600000,Good
08-06-2016 09:38:31,-2.8290,9.500000,Good
14-06-2016 09:21:44,-0.2070,13.300000,Good
14-06-2016 09:22:33,-0.5050,13.300000,Good
14-06-2016 09:23:10,-1.0000,13.200000,Good
14-06-2016 09:23:43,-1.5020,13.300000,Good
14-06-2016 09:24:21,-2.0060,13.900000,Good
14-06-2016 09:25:28,-2.3050,27.500000,Good
14-06-2016 09:26:00,-2.6050,14.300000,Good
21-06-2016 09:23:28,-0.2510,10.900000,Good
21-06-2016 09:24:12,-0.5190,11.200000,Good
21-06-2016 09:25:12,-1.0540,11.000000,Good
21-06-2016 09:25:38,-1.5740,11.000000,Good
21-06-2016 09:27:05,-2.0460,11.600000,Good
21-06-2016 09:27:42,-2.5380,11.200000,Good
21-06-2016 09:28:22,-2.8110,63.800000,Good
28-06-2016 09:32:35,-0.1950,10.000000,Good
28-06-2016 09:33:16,-0.5250,10.100000,Good
28-06-2016 09:33:46,-1.0000,10.300000,Good
28-06-2016 09:34:17,-1.5260,10.700000,Good
28-06-2016 09:35:01,-2.0180,10.400000,Good
28-06-2016 09:35:23,-2.4160,12.300000,Good
28-06-2016 09:35:46,-2.7030,10.500000,Good
05-07-2016 09:20:53,-0.2130,10.400000,Good
05-07-2016 09:21:20,-0.5090,10.400000,Good
05-07-2016 09:21:50,-1.0150,10.300000,Good
05-07-2016 09:22:08,-1.5060,10.500000,Good
05-07-2016 09:22:24,-2.0020,10.600000,Good
05-07-2016 09:22:49,-2.5040,10.600000,Good
05-07-2016 09:23:13,-2.8060,11.600000,Good
12-07-2016 09:33:29,-0.2580,23.700000,Good
12-07-2016 09:34:33,-0.5250,23.600000,Good
12-07-2016 09:37:18,-1.0400,20.700000,Good
12-07-2016 09:38:05,-1.5260,22.800000,Good
12-07-2016 09:39:49,-2.0270,23.500000,Good
12-07-2016 09:40:10,-2.5680,23.400000,Good
12-07-2016 09:40:46,-2.9270,23.200000,Good
19-07-2016 09:39:15,-0.2030,15.300000,Good
19-07-2016 09:39:58,-0.5060,15.700000,Good
19-07-2016 09:40:50,-1.0050,15.700000,Good
19-07-2016 09:41:16,-1.4970,15.900000,Good
19-07-2016 09:41:52,-2.0010,16.000000,Good
19-07-2016 09:42:54,-2.4040,15.900000,Good
19-07-2016 09:44:18,-2.7020,16.200000,Good
26-07-2016 08:23:03,-0.2000,12.200000,Good
26-07-2016 08:23:37,-0.5020,14.600000,Good
26-07-2016 08:24:46,-1.0200,18.100000,Good
26-07-2016 08:25:23,-1.5060,22.800000,Good
26-07-2016 08:26:02,-1.9970,19.500000,Good
26-07-2016 08:28:19,-2.3000,13.600000,Good
02-08-2016 08:19:03,-0.2130,8.900000,Good
02-08-2016 08:20:06,-0.5040,8.200000,Good
02-08-2016 08:21:04,-1.0040,8.500000,Good
02-08-2016 08:21:30,-1.5100,8.400000,Good
02-08-2016 08:22:07,-1.6160,8.800000,Good
02-08-2016 08:22:52,-1.9030,8.700000,Good
09-08-2016 08:18:39,-0.2320,18.800000,Good
09-08-2016 08:19:20,-0.5110,19.100000,Good
09-08-2016 08:20:14,-1.0020,19.400000,Good
09-08-2016 08:20:39,-1.5020,19.600000,Good
09-08-2016 08:21:16,-2.0070,19.500000,Good
09-08-2016 08:21:49,-2.2180,19.800000,Good
09-08-2016 08:28:05,-2.4400,21.300000,Good
16-08-2016 08:20:21,-0.2430,9.200000,Good
16-08-2016 08:21:28,-0.5520,9.500000,Good
16-08-2016 08:22:37,-1.0170,9.600000,Good
16-08-2016 08:23:10,-1.5140,9.600000,Good
16-08-2016 08:23:47,-2.0560,9.800000,Good
16-08-2016 08:25:43,-2.1500,10.000000,Good
