hydroid,bore_id,data_owner,bore_date,uom,result,quality_flag
50061735,61611435,w00076,2008-05-05 12:57:00,uS/cm,23900.0,quality-E
50061735,61611435,w00076,2007-08-03 12:03:00,uS/cm,19500.0,quality-E
50061735,61611435,w00076,2007-10-10 12:30:00,uS/cm,20200.0,quality-E
50061735,61611435,w00076,2007-10-10 12:31:00,uS/cm,19900.0,quality-E
50061735,61611435,w00076,2007-10-29 11:40:00,uS/cm,20300.0,quality-E
50061735,61611435,w00076,2007-08-24 12:18:00,uS/cm,19500.0,quality-E
50061735,61611435,w00076,2007-10-29 11:41:00,uS/cm,20200.0,quality-E
50061735,61611435,w00076,2007-05-30 12:56:00,uS/cm,18600.0,quality-E
50061735,61611435,w00076,2007-11-26 13:16:00,uS/cm,19400.0,quality-E
50061735,61611435,w00076,2007-06-29 11:10:00,uS/cm,19100.0,quality-E
50061735,61611435,w00076,2007-08-03 12:04:00,uS/cm,19400.0,quality-E
50061735,61611435,w00076,2008-02-21 13:54:00,uS/cm,22900.0,quality-E
50061735,61611435,w00076,2007-11-26 13:17:00,uS/cm,20600.0,quality-E
50061735,61611435,w00076,2007-12-18 12:59:00,uS/cm,21800.0,quality-E
50061735,61611435,w00076,2008-01-15 11:24:00,uS/cm,23400.0,quality-E
50061736,61611436,w00076,2007-08-24 11:53:00,uS/cm,2680.0,quality-E
50061736,61611436,w00076,2008-02-21 12:39:00,uS/cm,3170.0,quality-E
50061736,61611436,w00076,2007-10-10 12:01:00,uS/cm,2690.0,quality-E
50061736,61611436,w00076,2007-10-29 11:16:00,uS/cm,2700.0,quality-E
50061736,61611436,w00076,2007-10-29 11:17:00,uS/cm,2640.0,quality-E
50061736,61611436,w00076,2008-05-05 12:30:00,uS/cm,2850.0,quality-E
50061736,61611436,w00076,2007-08-03 12:50:00,uS/cm,2680.0,quality-E
50061736,61611436,w00076,2008-02-21 12:38:00,uS/cm,3080.0,quality-E
50061736,61611436,w00076,2007-06-29 10:16:00,uS/cm,2680.0,quality-E
50061736,61611436,w00076,2007-04-27 13:55:00,uS/cm,2040.0,quality-E
50061736,61611436,w00076,2007-11-26 12:52:00,uS/cm,2840.0,quality-E
50061736,61611436,w00076,2007-11-26 12:53:00,uS/cm,2910.0,quality-E
50061736,61611436,w00076,2008-03-28 10:25:00,uS/cm,3160.0,quality-E
50061736,61611436,w00076,2007-05-30 12:06:00,uS/cm,2150.0,quality-E
50061736,61611436,w00076,2007-12-18 12:38:00,uS/cm,2910.0,quality-E
50061736,61611436,w00076,2008-01-15 10:59:00,uS/cm,3220.0,quality-E
50061736,61611436,w00076,2007-10-10 12:00:00,uS/cm,2650.0,quality-E
50061736,61611436,w00076,2007-12-18 12:39:00,uS/cm,2990.0,quality-E
50061736,61611436,w00076,2008-01-15 10:58:00,uS/cm,3210.0,quality-E
50061736,61611436,w00076,2007-08-03 12:51:00,uS/cm,2640.0,quality-E
50061736,61611436,w00076,2007-08-24 11:54:00,uS/cm,2650.0,quality-E
50061736,61611436,w00076,2008-03-28 10:24:00,uS/cm,3010.0,quality-E
50061736,61611436,w00076,2007-05-30 12:05:00,uS/cm,2590.0,quality-E
50061736,61611436,w00076,2007-04-27 13:40:00,uS/cm,2300.0,quality-E
50061736,61611436,w00076,2008-05-05 12:31:00,uS/cm,2920.0,quality-E
50061736,61611436,w00076,2007-06-29 10:15:00,uS/cm,2610.0,quality-E
50061737,61611437,w00076,2007-10-12 11:34:00,uS/cm,106.0,quality-E
50061737,61611437,w00076,2008-05-06 11:15:00,uS/cm,1110.0,quality-E
50061737,61611437,w00076,2007-12-18 11:25:00,uS/cm,1007.0,quality-E
50061737,61611437,w00076,2008-02-19 14:38:00,uS/cm,1250.0,quality-E
50061737,61611437,w00076,2008-02-19 14:39:00,uS/cm,1279.0,quality-E
50061737,61611437,w00076,2008-03-26 13:47:00,uS/cm,905.0,quality-E
50061737,61611437,w00076,2007-06-21 12:51:00,uS/cm,891.0,quality-E
50061737,61611437,w00076,2007-07-26 14:30:00,uS/cm,1020.0,quality-E
50061737,61611437,w00076,2007-05-03 10:15:00,uS/cm,970.0,quality-E
50061737,61611437,w00076,2008-01-15 14:03:00,uS/cm,923.0,quality-E
50061737,61611437,w00076,2008-03-26 13:46:00,uS/cm,900.0,quality-E
50061737,61611437,w00076,2007-10-29 13:48:00,uS/cm,1040.0,quality-E
50061737,61611437,w00076,2007-08-30 14:49:00,uS/cm,300.0,quality-E
50061737,61611437,w00076,2007-08-30 14:50:00,uS/cm,299.0,quality-E
50061737,61611437,w00076,2007-05-03 10:16:00,uS/cm,859.0,quality-E
50061737,61611437,w00076,2007-12-18 11:24:00,uS/cm,1030.0,quality-E
50061737,61611437,w00076,2007-10-12 11:33:00,uS/cm,110.0,quality-E
50061737,61611437,w00076,2007-10-29 13:49:00,uS/cm,665.0,quality-E
50061737,61611437,w00076,2008-01-15 14:02:00,uS/cm,930.0,quality-E
50061737,61611437,w00076,2007-06-21 12:50:00,uS/cm,900.0,quality-E
50061737,61611437,w00076,2007-07-26 14:31:00,uS/cm,1010.0,quality-E
50061737,61611437,w00076,2007-11-30 11:05:00,uS/cm,1060.0,quality-E
50061737,61611437,w00076,2007-11-30 11:06:00,uS/cm,1028.0,quality-E
50061737,61611437,w00076,2008-05-06 11:16:00,uS/cm,1150.0,quality-E
50061738,61611438,w00076,2008-02-19 12:48:00,uS/cm,1060.0,quality-E
50061738,61611438,w00076,2008-05-06 10:44:00,uS/cm,1073.0,quality-E
50061738,61611438,w00076,2007-06-21 12:16:00,uS/cm,1080.0,quality-E
50061738,61611438,w00076,2007-10-12 11:07:00,uS/cm,1000.0,quality-E
50061738,61611438,w00076,2008-03-26 12:11:00,uS/cm,1080.0,quality-E
50061738,61611438,w00076,2008-03-26 12:12:00,uS/cm,1070.0,quality-E
50061738,61611438,w00076,2008-01-15 13:49:00,uS/cm,1064.0,quality-E
50061738,61611438,w00076,2007-08-30 14:19:00,uS/cm,980.0,quality-E
50061738,61611438,w00076,2008-02-19 12:49:00,uS/cm,1077.0,quality-E
50061738,61611438,w00076,2007-10-12 11:08:00,uS/cm,993.0,quality-E
50061738,61611438,w00076,2007-06-21 12:17:00,uS/cm,1061.0,quality-E
50061738,61611438,w00076,2007-07-26 14:00:00,uS/cm,1020.0,quality-E
50061738,61611438,w00076,2007-05-29 12:35:00,uS/cm,1080.0,quality-E
50061738,61611438,w00076,2007-11-30 10:32:00,uS/cm,980.0,quality-E
50061738,61611438,w00076,2008-05-06 10:43:00,uS/cm,1020.0,quality-E
50061738,61611438,w00076,2007-12-18 11:00:00,uS/cm,1010.0,quality-E
50061738,61611438,w00076,2008-01-15 13:48:00,uS/cm,1080.0,quality-E
50061738,61611438,w00076,2007-07-26 14:01:00,uS/cm,1003.0,quality-E
50061738,61611438,w00076,2007-08-30 14:20:00,uS/cm,962.0,quality-E
50061738,61611438,w00076,2007-05-29 12:36:00,uS/cm,886.0,quality-E
50061738,61611438,w00076,2007-12-18 11:01:00,uS/cm,1005.0,quality-E
50061738,61611438,w00076,2007-10-29 13:28:00,uS/cm,670.0,quality-E
50061738,61611438,w00076,2007-10-29 13:29:00,uS/cm,1009.0,quality-E
50061738,61611438,w00076,2007-11-30 10:33:00,uS/cm,956.0,quality-E
50061739,61611439,w00076,2008-02-19 11:39:00,uS/cm,5450.0,quality-E
50061739,61611439,w00076,2008-05-06 10:18:00,uS/cm,4020.0,quality-E
50061739,61611439,w00076,2007-07-26 13:14:00,uS/cm,5960.0,quality-E
50061739,61611439,w00076,2007-10-12 10:40:00,uS/cm,4380.0,quality-E
50061739,61611439,w00076,2008-03-26 11:07:00,uS/cm,5190.0,quality-E
50061739,61611439,w00076,2007-10-29 12:57:00,uS/cm,5710.0,quality-E
50061739,61611439,w00076,2007-12-18 10:36:00,uS/cm,5650.0,quality-E
50061739,61611439,w00076,2007-08-30 13:48:00,uS/cm,5400.0,quality-E
50061739,61611439,w00076,2007-06-07 13:45:00,uS/cm,5810.0,quality-E
50061739,61611439,w00076,2007-06-07 13:50:00,uS/cm,5810.0,quality-E
50061739,61611439,w00076,2007-10-12 10:41:00,uS/cm,4360.0,quality-E
50061739,61611439,w00076,2007-11-30 10:05:00,uS/cm,6490.0,quality-E
50061739,61611439,w00076,2007-10-29 12:58:00,uS/cm,5530.0,quality-E
50061739,61611439,w00076,2008-01-15 13:22:00,uS/cm,6090.0,quality-E
50061739,61611439,w00076,2007-07-26 13:15:00,uS/cm,5980.0,quality-E
50061739,61611439,w00076,2008-03-26 11:08:00,uS/cm,5110.0,quality-E
50061739,61611439,w00076,2008-05-06 10:19:00,uS/cm,4260.0,quality-E
50061739,61611439,w00076,2007-12-18 10:35:00,uS/cm,5610.0,quality-E
50061739,61611439,w00076,2007-08-30 13:49:00,uS/cm,5410.0,quality-E
50061739,61611439,w00076,2008-02-19 11:38:00,uS/cm,5270.0,quality-E
50061739,61611439,w00076,2007-11-30 10:06:00,uS/cm,6580.0,quality-E
50061739,61611439,w00076,2008-01-15 13:23:00,uS/cm,6250.0,quality-E
50061740,61611440,w00076,2007-10-11 14:11:00,uS/cm,565.0,quality-E
50061740,61611440,w00076,2008-04-01 12:43:00,uS/cm,1090.0,quality-E
50061740,61611440,w00076,2008-02-28 13:57:00,uS/cm,1040.0,quality-E
50061740,61611440,w00076,2007-11-27 13:06:00,uS/cm,797.0,quality-E
50061740,61611440,w00076,2007-05-25 11:50:00,uS/cm,960.0,quality-E
50061740,61611440,w00076,2007-11-27 13:05:00,uS/cm,680.0,quality-E
50061740,61611440,w00076,2007-07-12 11:16:00,uS/cm,850.0,quality-E
50061740,61611440,w00076,2008-01-14 14:46:00,uS/cm,1040.0,quality-E
50061740,61611440,w00076,2007-06-26 09:15:00,uS/cm,850.0,quality-E
50061740,61611440,w00076,2008-07-02 13:55:00,uS/cm,850.0,quality-E
50061740,61611440,w00076,2007-08-22 12:28:00,uS/cm,586.0,quality-E
50061740,61611440,w00076,2008-08-18 13:07:00,uS/cm,650.0,quality-E
50061740,61611440,w00076,2007-12-20 12:50:00,uS/cm,880.0,quality-E
50061740,61611440,w00076,2008-01-14 14:47:00,uS/cm,1067.0,quality-E
50061740,61611440,w00076,2007-12-20 12:51:00,uS/cm,888.0,quality-E
50061740,61611440,w00076,2008-02-28 13:58:00,uS/cm,1041.0,quality-E
50061740,61611440,w00076,2007-10-11 14:10:00,uS/cm,530.0,quality-E
50061740,61611440,w00076,2007-10-30 12:50:00,uS/cm,600.0,quality-E
50061740,61611440,w00076,2007-10-30 12:51:00,uS/cm,672.0,quality-E
50061740,61611440,w00076,2008-04-01 12:42:00,uS/cm,1080.0,quality-E
50061740,61611440,w00076,2007-05-25 11:51:00,uS/cm,949.0,quality-E
50061740,61611440,w00076,2008-05-16 12:42:00,uS/cm,1070.0,quality-E
50061740,61611440,w00076,2008-05-16 12:43:00,uS/cm,1116.0,quality-E
50061740,61611440,w00076,2007-07-12 11:15:00,uS/cm,830.0,quality-E
50061740,61611440,w00076,2007-06-26 09:16:00,uS/cm,864.0,quality-E
50061741,61611441,w00076,2007-08-22 12:01:00,uS/cm,2020.0,quality-E
50061741,61611441,w00076,2008-04-01 11:47:00,uS/cm,2760.0,quality-E
50061741,61611441,w00076,2007-08-02 12:57:00,uS/cm,2090.0,quality-E
50061741,61611441,w00076,2007-12-20 12:16:00,uS/cm,2550.0,quality-E
50061741,61611441,w00076,2008-01-14 14:15:00,uS/cm,2600.0,quality-E
50061741,61611441,w00076,2007-08-22 12:02:00,uS/cm,2130.0,quality-E
50061741,61611441,w00076,2008-08-18 11:19:00,uS/cm,2890.0,quality-E
50061741,61611441,w00076,2007-11-27 12:39:00,uS/cm,2570.0,quality-E
50061741,61611441,w00076,2007-12-20 12:15:00,uS/cm,2500.0,quality-E
50061741,61611441,w00076,2007-08-02 12:56:00,uS/cm,2050.0,quality-E
50061741,61611441,w00076,2007-06-20 14:40:00,uS/cm,1960.0,quality-E
50061741,61611441,w00076,2008-02-28 11:50:00,uS/cm,2590.0,quality-E
50061741,61611441,w00076,2007-06-20 14:41:00,uS/cm,1980.0,quality-E
50061741,61611441,w00076,2008-05-16 12:36:00,uS/cm,2630.0,quality-E
50061741,61611441,w00076,2008-07-01 11:41:00,uS/cm,2570.0,quality-E
50061741,61611441,w00076,2007-10-30 12:22:00,uS/cm,2370.0,quality-E
50061741,61611441,w00076,2008-01-14 14:16:00,uS/cm,2730.0,quality-E
50061741,61611441,w00076,2008-04-01 11:46:00,uS/cm,2690.0,quality-E
50061741,61611441,w00076,2007-10-11 13:40:00,uS/cm,2290.0,quality-E
50061741,61611441,w00076,2007-10-11 13:41:00,uS/cm,2350.0,quality-E
50061741,61611441,w00076,2007-10-30 12:23:00,uS/cm,2440.0,quality-E
50061741,61611441,w00076,2007-11-27 12:38:00,uS/cm,2370.0,quality-E
50061741,61611441,w00076,2008-05-16 12:37:00,uS/cm,2860.0,quality-E
50061742,61611442,w00076,2007-08-22 11:23:00,uS/cm,1340.0,quality-E
50061742,61611442,w00076,2008-04-01 10:36:00,uS/cm,1321.0,quality-E
50061742,61611442,w00076,2008-05-16 12:00:00,uS/cm,1250.0,quality-E
50061742,61611442,w00076,2008-01-14 13:47:00,uS/cm,1320.0,quality-E
50061742,61611442,w00076,2008-02-28 10:36:00,uS/cm,1290.0,quality-E
50061742,61611442,w00076,2008-02-28 11:51:00,uS/cm,2680.0,quality-E
50061742,61611442,w00076,2008-01-14 13:48:00,uS/cm,1335.0,quality-E
50061742,61611442,w00076,2007-08-22 11:24:00,uS/cm,1327.0,quality-E
50061742,61611442,w00076,2008-08-18 10:11:00,uS/cm,1320.0,quality-E
50061742,61611442,w00076,2007-11-27 12:01:00,uS/cm,1280.0,quality-E
50061742,61611442,w00076,2007-11-27 12:02:00,uS/cm,1338.0,quality-E
50061742,61611442,w00076,2007-06-20 13:43:00,uS/cm,1560.0,quality-E
50061742,61611442,w00076,2008-05-16 12:01:00,uS/cm,1331.0,quality-E
50061742,61611442,w00076,2008-07-01 10:21:00,uS/cm,1230.0,quality-E
50061742,61611442,w00076,2008-02-28 10:37:00,uS/cm,1286.0,quality-E
50061742,61611442,w00076,2007-10-11 12:51:00,uS/cm,1297.0,quality-E
50061742,61611442,w00076,2007-10-30 11:46:00,uS/cm,1300.0,quality-E
50061742,61611442,w00076,2007-07-12 09:35:00,uS/cm,1450.0,quality-E
50061742,61611442,w00076,2007-10-11 12:50:00,uS/cm,1290.0,quality-E
50061742,61611442,w00076,2008-04-01 10:35:00,uS/cm,1320.0,quality-E
50061742,61611442,w00076,2007-12-20 11:40:00,uS/cm,1280.0,quality-E
50061742,61611442,w00076,2007-06-20 13:42:00,uS/cm,1550.0,quality-E
50061742,61611442,w00076,2007-10-30 11:47:00,uS/cm,1309.0,quality-E
50061742,61611442,w00076,2007-12-20 11:41:00,uS/cm,1315.0,quality-E
50061742,61611442,w00076,2007-07-12 09:36:00,uS/cm,1388.0,quality-E
50061743,61611443,w00076,2007-10-17 11:15:00,uS/cm,270.0,quality-E
50061743,61611443,w00076,2007-05-24 12:49:00,uS/cm,250.0,quality-E
50061743,61611443,w00076,2008-03-11 10:20:00,uS/cm,264.0,quality-E
50061743,61611443,w00076,2007-06-26 11:15:00,uS/cm,240.0,quality-E
50061743,61611443,w00076,2007-11-14 12:55:00,uS/cm,270.0,quality-E
50061743,61611443,w00076,2008-01-24 10:55:00,uS/cm,240.0,quality-E
50061743,61611443,w00076,2007-05-24 12:50:00,uS/cm,250.0,quality-E
50061743,61611443,w00076,2008-03-11 10:19:00,uS/cm,260.0,quality-E
50061743,61611443,w00076,2008-01-02 12:40:00,uS/cm,260.0,quality-E
50061743,61611443,w00076,2007-08-08 14:25:00,uS/cm,280.0,quality-E
50061743,61611443,w00076,2008-01-24 10:56:00,uS/cm,248.0,quality-E
50061743,61611443,w00076,2007-10-17 11:16:00,uS/cm,268.0,quality-E
50061743,61611443,w00076,2007-07-04 12:15:00,uS/cm,240.0,quality-E
50061743,61611443,w00076,2007-07-04 12:16:00,uS/cm,236.0,quality-E
50061743,61611443,w00076,2008-05-14 12:26:00,uS/cm,294.0,quality-E
50061743,61611443,w00076,2007-08-08 14:26:00,uS/cm,275.0,quality-E
50061743,61611443,w00076,2007-09-11 13:45:00,uS/cm,300.0,quality-E
50061743,61611443,w00076,2007-09-11 13:46:00,uS/cm,308.0,quality-E
50061743,61611443,w00076,2007-11-14 12:56:00,uS/cm,278.0,quality-E
50061743,61611443,w00076,2008-05-14 12:25:00,uS/cm,270.0,quality-E
50061743,61611443,w00076,2008-04-07 13:22:00,uS/cm,290.0,quality-E
50061743,61611443,w00076,2008-04-07 13:23:00,uS/cm,290.0,quality-E
50061743,61611443,w00076,2008-01-02 12:41:00,uS/cm,262.0,quality-E
50061743,61611443,w00076,2007-06-26 11:16:00,uS/cm,231.0,quality-E
50061743,61611443,w00076,2008-07-07 12:22:00,uS/cm,340.0,quality-E
50061744,61611444,w00076,2008-03-05 12:19:00,uS/cm,240.0,quality-E
50061744,61611444,w00076,2007-10-17 10:26:00,uS/cm,237.0,quality-E
50061744,61611444,w00076,2007-06-08 11:10:00,uS/cm,260.0,quality-E
50061744,61611444,w00076,2007-08-08 13:40:00,uS/cm,240.0,quality-E
50061744,61611444,w00076,2008-01-02 12:10:00,uS/cm,270.0,quality-E
50061744,61611444,w00076,2007-09-11 12:56:00,uS/cm,237.0,quality-E
50061744,61611444,w00076,2007-10-17 10:25:00,uS/cm,240.0,quality-E
50061744,61611444,w00076,2008-03-05 12:20:00,uS/cm,237.0,quality-E
50061744,61611444,w00076,2008-04-07 12:20:00,uS/cm,237.0,quality-E
50061744,61611444,w00076,2007-11-14 12:01:00,uS/cm,235.0,quality-E
50061744,61611444,w00076,2008-01-24 10:20:00,uS/cm,240.0,quality-E
50061744,61611444,w00076,2007-09-11 12:55:00,uS/cm,240.0,quality-E
50061744,61611444,w00076,2007-06-08 11:11:00,uS/cm,239.0,quality-E
50061744,61611444,w00076,2008-01-24 10:21:00,uS/cm,238.0,quality-E
50061744,61611444,w00076,2008-04-07 12:19:00,uS/cm,250.0,quality-E
50061744,61611444,w00076,2008-01-02 12:11:00,uS/cm,234.0,quality-E
50061744,61611444,w00076,2007-07-04 10:55:00,uS/cm,240.0,quality-E
50061744,61611444,w00076,2007-08-08 13:41:00,uS/cm,232.0,quality-E
50061744,61611444,w00076,2008-05-14 11:55:00,uS/cm,220.0,quality-E
50061744,61611444,w00076,2008-05-14 11:56:00,uS/cm,233.0,quality-E
50061744,61611444,w00076,2007-07-04 10:56:00,uS/cm,240.0,quality-E
50061744,61611444,w00076,2008-07-04 14:17:00,uS/cm,230.0,quality-E
50061744,61611444,w00076,2007-11-14 12:00:00,uS/cm,230.0,quality-E
50061745,61611445,w00076,2007-09-11 12:11:00,uS/cm,325.0,quality-E
50061745,61611445,w00076,2008-04-07 10:40:00,uS/cm,250.0,quality-E
50061745,61611445,w00076,2008-01-02 11:26:00,uS/cm,259.0,quality-E
50061745,61611445,w00076,2007-09-11 12:10:00,uS/cm,330.0,quality-E
50061745,61611445,w00076,2007-11-14 10:55:00,uS/cm,260.0,quality-E
50061745,61611445,w00076,2008-05-14 11:15:00,uS/cm,240.0,quality-E
50061745,61611445,w00076,2007-07-04 09:45:00,uS/cm,340.0,quality-E
50061745,61611445,w00076,2008-01-24 09:30:00,uS/cm,240.0,quality-E
50061745,61611445,w00076,2008-04-07 10:41:00,uS/cm,241.0,quality-E
50061745,61611445,w00076,2007-06-11 13:01:00,uS/cm,386.0,quality-E
50061745,61611445,w00076,2008-01-02 11:25:00,uS/cm,260.0,quality-E
50061745,61611445,w00076,2007-11-14 10:56:00,uS/cm,259.0,quality-E
50061745,61611445,w00076,2008-01-24 09:31:00,uS/cm,239.0,quality-E
50061745,61611445,w00076,2007-10-17 09:30:00,uS/cm,300.0,quality-E
50061745,61611445,w00076,2007-06-11 13:00:00,uS/cm,390.0,quality-E
50061745,61611445,w00076,2008-07-07 11:06:00,uS/cm,240.0,quality-E
50061745,61611445,w00076,2007-10-17 09:31:00,uS/cm,292.0,quality-E
50061745,61611445,w00076,2008-03-05 10:42:00,uS/cm,250.0,quality-E
50061745,61611445,w00076,2008-03-05 10:43:00,uS/cm,249.0,quality-E
50061745,61611445,w00076,2008-05-14 11:16:00,uS/cm,248.0,quality-E
50061745,61611445,w00076,2007-07-04 09:46:00,uS/cm,353.0,quality-E
50061745,61611445,w00076,2007-08-08 13:05:00,uS/cm,310.0,quality-E
50061745,61611445,w00076,2007-08-08 13:06:00,uS/cm,301.0,quality-E
50061746,61611446,w00076,2008-02-18 12:01:00,uS/cm,7870.0,quality-E
50061746,61611446,w00076,2007-09-26 12:07:00,uS/cm,13460.0,quality-E
50061746,61611446,w00076,2008-03-25 14:53:00,uS/cm,7150.0,quality-E
50061746,61611446,w00076,2008-05-05 11:11:00,uS/cm,7300.0,quality-E
50061746,61611446,w00076,2008-01-11 11:35:00,uS/cm,7890.0,quality-E
50061746,61611446,w00076,2007-06-21 11:20:00,uS/cm,5670.0,quality-E
50061746,61611446,w00076,2007-08-23 12:25:00,uS/cm,8740.0,quality-E
50061746,61611446,w00076,2007-05-07 14:30:00,uS/cm,4430.0,quality-E
50061746,61611446,w00076,2007-11-26 11:23:00,uS/cm,4120.0,quality-E
50061746,61611446,w00076,2007-11-26 11:24:00,uS/cm,3940.0,quality-E
50061746,61611446,w00076,2008-05-05 11:10:00,uS/cm,7190.0,quality-E
50061746,61611446,w00076,2008-02-18 12:00:00,uS/cm,7470.0,quality-E
50061746,61611446,w00076,2007-05-07 14:31:00,uS/cm,4060.0,quality-E
50061746,61611446,w00076,2007-10-25 10:51:00,uS/cm,1400.0,quality-E
50061746,61611446,w00076,2008-03-25 14:54:00,uS/cm,7250.0,quality-E
50061746,61611446,w00076,2008-01-11 11:36:00,uS/cm,8120.0,quality-E
50061746,61611446,w00076,2007-07-26 11:39:00,uS/cm,6150.0,quality-E
50061746,61611446,w00076,2007-10-25 10:52:00,uS/cm,1530.0,quality-E
50061746,61611446,w00076,2007-12-19 10:52:00,uS/cm,7410.0,quality-E
50061746,61611446,w00076,2007-07-26 11:38:00,uS/cm,6000.0,quality-E
50061746,61611446,w00076,2007-08-23 12:26:00,uS/cm,8220.0,quality-E
50061746,61611446,w00076,2007-12-19 10:51:00,uS/cm,6970.0,quality-E
50061746,61611446,w00076,2007-09-26 12:06:00,uS/cm,13000.0,quality-E
50061746,61611446,w00076,2007-06-21 11:19:00,uS/cm,5600.0,quality-E
50061747,61611447,w00076,2009-12-09 12:15:00,uS/cm,15800.0,quality-E
50061747,61611447,w00076,2008-03-27 12:28:00,uS/cm,18700.0,quality-E
50061747,61611447,w00076,2007-10-25 13:45:00,uS/cm,21800.0,quality-E
50061747,61611447,w00076,2007-11-28 12:28:00,uS/cm,19300.0,quality-E
50061747,61611447,w00076,2007-06-25 13:46:00,uS/cm,21500.0,quality-E
50061747,61611447,w00076,2007-07-31 14:51:00,uS/cm,18400.0,quality-E
50061747,61611447,w00076,2007-08-23 15:00:00,uS/cm,19700.0,quality-E
50061747,61611447,w00076,2007-08-23 15:01:00,uS/cm,19800.0,quality-E
50061747,61611447,w00076,2007-10-25 13:44:00,uS/cm,21300.0,quality-E
50061747,61611447,w00076,2007-05-22 12:20:00,uS/cm,17800.0,quality-E
50061747,61611447,w00076,2007-11-28 12:27:00,uS/cm,18400.0,quality-E
50061747,61611447,w00076,2008-01-11 15:14:00,uS/cm,19100.0,quality-E
50061747,61611447,w00076,2007-07-31 14:50:00,uS/cm,17000.0,quality-E
50061747,61611447,w00076,2007-10-09 12:53:00,uS/cm,21600.0,quality-E
50061747,61611447,w00076,2008-03-27 12:29:00,uS/cm,18600.0,quality-E
50061747,61611447,w00076,2008-02-21 10:42:00,uS/cm,18400.0,quality-E
50061747,61611447,w00076,2008-05-01 13:55:00,uS/cm,20700.0,quality-E
50061747,61611447,w00076,2007-06-25 13:45:00,uS/cm,21300.0,quality-E
50061747,61611447,w00076,2008-02-21 10:43:00,uS/cm,18400.0,quality-E
50061747,61611447,w00076,2007-10-09 12:54:00,uS/cm,22300.0,quality-E
50061747,61611447,w00076,2007-05-22 12:21:00,uS/cm,14470.0,quality-E
50061747,61611447,w00076,2007-12-17 14:40:00,uS/cm,19000.0,quality-E
50061747,61611447,w00076,2007-12-17 14:39:00,uS/cm,18600.0,quality-E
50061747,61611447,w00076,2008-05-01 13:54:00,uS/cm,20500.0,quality-E
50061747,61611447,w00076,2008-01-11 15:13:00,uS/cm,18000.0,quality-E
50061760,61611467,w00076,2007-06-01 10:35:00,uS/cm,3920.0,quality-E
50061761,61611468,w00076,2007-06-01 14:50:00,uS/cm,1660.0,quality-E
50061762,61611469,w00076,2007-06-01 13:20:00,uS/cm,3680.0,quality-E
50061763,61611470,w00076,2007-06-06 13:10:00,uS/cm,3650.0,quality-E
50061764,61611471,w00076,2007-06-06 13:45:00,uS/cm,3390.0,quality-E
50061765,61611472,w00076,2007-06-07 09:45:00,uS/cm,6204.0,quality-E
50061766,61611473,w00076,2007-06-07 11:54:00,uS/cm,2530.0,quality-E
50061767,61611474,w00076,2007-05-31 15:08:00,uS/cm,7380.0,quality-E
50061768,61611475,w00076,2010-03-25 12:34:55,uS/cm,760.0,quality-E
50061768,61611475,w00076,2010-05-27 11:59:42,uS/cm,624.0,quality-E
50061768,61611475,w00076,2007-12-18 14:32:35,uS/cm,99.0,quality-E
50061768,61611475,w00076,2009-02-20 09:47:46,uS/cm,1164.0,quality-E
50061768,61611475,w00076,2008-08-27 09:38:47,uS/cm,989.0,quality-E
50061768,61611475,w00076,2010-02-24 09:10:24,uS/cm,1064.0,quality-E
50061768,61611475,w00076,2008-12-18 07:59:33,uS/cm,895.0,quality-E
50061768,61611475,w00076,2008-07-16 09:48:04,uS/cm,966.0,quality-E
50061768,61611475,w00076,2009-01-29 12:06:35,uS/cm,1084.0,quality-E
50061768,61611475,w00076,2008-02-22 14:10:29,uS/cm,1006.0,quality-E
