16:07:24 20/10/2021,      18.060,        2.97,      34.770,       7.940,       8.280,       7.939,       2.000,       0.371,       0.916,       3.147,       3.727,       4.470,       2.697,       0.706,       0.286,       0.083
16:08:45 20/10/2021,      18.060,        3.02,      34.770,       7.940,       8.280,       8.878,       0.500,       0.132,       0.382,       1.711,       2.117,       2.673,       1.477,       0.301,       0.099,       0.018
16:10:04 20/10/2021,      18.060,        3.15,      34.760,       7.930,       8.280,      10.003,       1.600,       0.069,       0.235,       1.274,       1.629,       2.147,       1.121,       0.197,       0.048,       0.006
16:11:25 20/10/2021,      18.060,        3.21,      34.770,       7.930,       8.280,      10.864,       0.200,       0.044,       0.172,       1.123,       1.476,       2.019,       1.011,       0.154,       0.028,       0.003
16:12:45 20/10/2021,      18.060,        3.17,      34.770,       7.930,       8.280,      11.833,       2.200,       0.030,       0.110,       0.837,       1.119,       1.567,       0.762,       0.109,       0.016,       0.002
16:14:04 20/10/2021,      18.060,        3.08,      34.770,       7.940,       8.280,      13.092,       2.900,       0.018,       0.077,       0.635,       0.867,       1.233,       0.575,       0.076,       0.008,      -0.001
16:15:25 20/10/2021,      18.060,        3.20,      34.770,       7.950,       8.280,      14.036,       1.000,       0.011,       0.040,       0.377,       0.523,       0.768,       0.338,       0.043,       0.004,       0.000
17:00:55 20/10/2021,      18.080,        3.12,      34.770,       7.920,       8.280,       3.101,       1.400,       2.445,       3.703,       6.439,       6.749,       7.024,       5.246,       2.883,       2.017,       1.076
17:02:12 20/10/2021,      18.080,        3.18,      34.770,       7.910,       8.280,       3.878,       0.200,       1.230,       2.098,       4.342,       4.697,       5.041,       3.529,       1.579,       0.961,       0.422
17:03:33 20/10/2021,      18.080,        3.20,      34.770,       7.920,       8.280,       4.952,       0.500,       0.741,       1.407,       3.407,       3.803,       4.224,       2.838,       1.084,       0.595,       0.233
17:04:51 20/10/2021,      18.080,        3.05,      34.770,       7.930,       8.280,       5.877,       0.800,       0.375,       0.809,       2.357,       2.720,       3.139,       1.995,       0.634,       0.306,       0.103
17:06:11 20/10/2021,      18.080,        3.13,      34.770,       7.940,       8.280,       6.859,       1.900,       0.336,       0.749,       2.265,       2.629,       3.054,       1.922,       0.587,       0.278,       0.090
17:07:30 20/10/2021,      18.080,        3.21,      34.770,       7.930,       8.280,       7.578,       2.200,       0.106,       0.278,       1.105,       1.346,       1.650,       0.944,       0.220,       0.082,       0.016
17:08:50 20/10/2021,      18.080,        3.30,      34.770,       7.930,       8.280,       8.936,       1.000,       0.122,       0.313,       1.214,       1.471,       1.794,       1.040,       0.251,       0.099,       0.021
17:10:09 20/10/2021,      18.080,        3.07,      34.770,       7.930,       8.280,       9.824,       1.100,       0.044,       0.131,       0.667,       0.849,       1.093,       0.578,       0.106,       0.026,       0.005
17:11:27 20/10/2021,      18.080,        3.08,      34.770,       7.930,       8.280,      10.818,       1.800,       0.025,       0.081,       0.501,       0.663,       0.891,       0.447,       0.076,       0.014,       0.005
17:12:49 20/10/2021,      18.080,        3.13,      34.770,       7.940,       8.280,      11.799,       1.900,       0.014,       0.049,       0.367,       0.493,       0.686,       0.330,       0.052,       0.007,       0.000
17:14:10 20/10/2021,      18.080,        3.49,      34.770,       7.930,       8.280,      12.842,       1.300,       0.010,       0.035,       0.281,       0.385,       0.549,       0.253,       0.032,       0.004,      -0.001
17:15:30 20/10/2021,      18.080,        3.16,      34.770,       7.950,       8.280,      13.928,       1.500,       0.008,       0.016,       0.147,       0.200,       0.301,       0.127,       0.014,       0.002,       0.001
18:00:57 20/10/2021,      18.080,        3.15,      34.770,       7.920,       8.280,       3.189,       0.500,       0.212,       0.409,       0.965,       1.052,       1.103,       0.708,       0.278,       0.163,       0.064
18:02:16 20/10/2021,      18.080,        3.19,      34.770,       7.920,       8.280,       4.088,       1.100,       0.406,       0.644,       1.183,       1.223,       1.208,       0.817,       0.420,       0.293,       0.144
18:03:36 20/10/2021,      18.080,        3.06,      34.770,       7.920,       8.280,       4.809,       2.000,       0.153,       0.286,       0.693,       0.751,       0.775,       0.474,       0.181,       0.103,       0.033
18:04:54 20/10/2021,      18.070,        3.03,      34.760,       7.920,       8.280,       5.838,       0.700,       0.092,       0.191,       0.533,       0.590,       0.629,       0.368,       0.119,       0.058,       0.015
18:06:12 20/10/2021,      18.080,        3.06,      34.770,       7.930,       8.280,       6.801,       1.200,       0.049,       0.123,       0.424,       0.496,       0.565,       0.325,       0.097,       0.034,       0.009
18:07:32 20/10/2021,      18.080,        3.06,      34.770,       7.940,       8.280,       8.008,       1.700,       0.054,       0.136,       0.461,       0.534,       0.610,       0.360,       0.109,       0.046,       0.011
18:08:50 20/10/2021,      18.080,        3.11,      34.770,       7.930,       8.280,       8.838,       1.300,       0.018,       0.047,       0.198,       0.243,       0.289,       0.146,       0.027,       0.008,      -0.001
18:10:17 20/10/2021,      18.080,        3.07,      34.770,       7.930,       8.280,      10.060,       2.000,       0.013,       0.031,       0.140,       0.162,       0.189,       0.094,       0.014,       0.003,      -0.001
18:11:37 20/10/2021,      18.080,        3.04,      34.770,       7.930,       8.280,      10.934,       1.300,       0.008,       0.019,       0.092,       0.112,       0.127,       0.056,       0.007,       0.000,       0.000
18:12:56 20/10/2021,      18.080,        3.11,      34.770,       7.930,       8.280,      11.813,       2.300,       0.007,       0.010,       0.050,       0.060,       0.071,       0.022,       0.001,      -0.002,      -0.001
18:14:18 20/10/2021,      18.080,        3.12,      34.770,       7.940,       8.280,      12.773,       2.400,       0.005,       0.010,       0.049,       0.056,       0.068,       0.020,       0.000,      -0.002,      -0.002
18:15:38 20/10/2021,      18.080,        3.14,      34.770,       7.940,       8.280,      13.841,       0.900,       0.004,       0.002,       0.021,       0.026,       0.029,       0.003,      -0.002,      -0.002,      -0.002
19:00:55 20/10/2021,      18.100,        3.26,      34.770,       7.910,       8.280,       3.047,       1.200,       0.003,       0.003,      -0.004,      -0.009,      -0.004,      -0.006,       0.001,      -0.002,       0.000
19:02:12 20/10/2021,      18.100,        3.16,      34.770,       7.910,       8.280,       3.987,       0.700,       0.004,       0.002,      -0.006,      -0.010,      -0.006,      -0.006,      -0.003,      -0.002,      -0.002
19:03:31 20/10/2021,      18.090,        3.02,      34.770,       7.910,       8.280,       4.998,       2.600,       0.003,       0.000,      -0.006,      -0.009,      -0.006,      -0.008,      -0.002,      -0.003,      -0.001
19:04:51 20/10/2021,      18.090,        3.08,      34.770,       7.910,       8.280,       6.005,       1.500,       0.002,       0.001,      -0.006,      -0.011,      -0.007,      -0.009,      -0.003,      -0.003,      -0.002
19:06:11 20/10/2021,      18.090,        3.15,      34.770,       7.920,       8.280,       6.991,       0.800,       0.003,       0.001,      -0.006,      -0.012,      -0.008,      -0.009,      -0.001,      -0.003,      -0.002
19:07:31 20/10/2021,      18.080,        3.13,      34.770,       7.920,       8.280,       7.920,       1.100,       0.004,       0.001,      -0.005,      -0.010,      -0.008,      -0.008,      -0.002,      -0.004,      -0.001
19:08:51 20/10/2021,      18.090,        3.28,      34.770,       7.920,       8.280,       8.875,       2.000,       0.006,       0.001,      -0.007,      -0.010,      -0.006,      -0.008,       0.000,      -0.002,      -0.001
19:10:11 20/10/2021,      18.080,        3.16,      34.770,       7.910,       8.280,      10.012,       1.900,       0.005,       0.001,      -0.006,      -0.011,      -0.006,      -0.008,       0.000,      -0.003,      -0.001
19:11:31 20/10/2021,      18.080,        3.26,      34.770,       7.910,       8.280,      10.981,       1.600,       0.005,       0.001,      -0.006,      -0.011,      -0.007,      -0.009,      -0.001,      -0.003,      -0.001
19:12:52 20/10/2021,      18.080,        3.31,      34.770,       7.920,       8.280,      12.101,       2.100,       0.004,       0.001,      -0.007,      -0.010,      -0.007,      -0.009,      -0.002,      -0.003,      -0.001
19:14:12 20/10/2021,      18.070,        3.15,      34.770,       7.920,       8.280,      12.821,       2.200,       0.003,       0.002,      -0.007,      -0.011,      -0.007,      -0.009,       0.001,      -0.003,      -0.002
19:15:33 20/10/2021,      18.070,        3.25,      34.770,       7.920,       8.280,      13.931,       1.600,       0.004,       0.003,      -0.007,      -0.011,      -0.007,      -0.009,      -0.002,      -0.002,      -0.002
20:00:50 20/10/2021,      18.100,        2.94,      34.770,       7.900,       8.280,       3.111,       0.500,       0.003,      -0.001,      -0.005,      -0.010,      -0.007,      -0.010,      -0.003,      -0.003,      -0.004
20:02:08 20/10/2021,      18.110,        2.97,      34.770,       7.900,       8.280,       3.978,       1.200,       0.003,       0.000,      -0.006,      -0.011,      -0.008,      -0.009,      -0.002,      -0.004,      -0.003
20:03:29 20/10/2021,      18.110,        2.98,      34.770,       7.900,       8.280,       5.079,       0.800,       0.003,      -0.001,      -0.007,      -0.009,      -0.010,      -0.010,      -0.002,      -0.004,      -0.004
20:04:48 20/10/2021,      18.110,        2.89,      34.770,       7.910,       8.280,       5.964,       1.500,       0.003,       0.003,      -0.005,      -0.009,      -0.006,      -0.008,      -0.001,      -0.003,      -0.001
20:06:07 20/10/2021,      18.110,        3.09,      34.770,       7.920,       8.280,       6.905,       0.400,       0.004,       0.000,      -0.006,      -0.011,      -0.007,      -0.009,      -0.002,      -0.003,      -0.001
20:07:28 20/10/2021,      18.110,        3.02,      34.770,       7.920,       8.280,       7.991,       1.300,       0.003,       0.000,      -0.006,      -0.011,      -0.008,      -0.009,      -0.002,      -0.004,      -0.003
20:08:47 20/10/2021,      18.110,        2.95,      34.770,       7.920,       8.280,       8.918,       1.300,       0.003,       0.001,      -0.007,      -0.011,      -0.006,      -0.007,      -0.002,      -0.003,      -0.001
20:10:06 20/10/2021,      18.110,        2.91,      34.770,       7.910,       8.280,       9.825,       1.800,       0.003,       0.001,      -0.007,      -0.012,      -0.009,      -0.009,      -0.001,      -0.003,      -0.002
20:11:27 20/10/2021,      18.100,        2.99,      34.770,       7.910,       8.280,      10.918,       1.300,       0.005,       0.002,      -0.005,      -0.012,      -0.006,      -0.008,       0.000,      -0.001,      -0.003
20:12:49 20/10/2021,      18.100,        3.01,      34.770,       7.910,       8.280,      11.885,       2.700,       0.002,      -0.001,      -0.007,      -0.013,      -0.007,      -0.009,      -0.002,      -0.004,      -0.002
20:14:09 20/10/2021,      18.110,        2.93,      34.770,       7.920,       8.280,      12.781,       2.000,       0.006,       0.004,      -0.005,      -0.010,      -0.007,      -0.008,      -0.003,      -0.003,      -0.001
