"Time","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032"
"and",24.00,60.00,80.00,83.00,84.00,87.00,88.00,89.00,91.00,349.00,350.00,351.00,352.00,353.00,355.00,357.00,359.00,360.00,361.00
"Date","Water Temp situ(°C)","PAR (µmol/m²/s)","Cond Comp (µs/cm)","Turbidity-Neph (NTU)","Salinity (ppt)","Oxy Diss situ (mg/l)","pH in-situ (pH)","Oxy Diss Sat situ(%)","Sample Depth (m)","Tilt (deg)","WL - 410 (µW/cm2/nm)","WL - 440 (µW/cm2/nm)","WL - 490 (µW/cm2/nm)","WL - 510 (µW/cm2/nm)","WL - 550 (µW/cm2/nm)","WL - 590 (µW/cm2/nm)","WL - 635 (µW/cm2/nm)","WL - 660 (µW/cm2/nm)","WL - 700 (µW/cm2/nm)"
"","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point"
03:30:00 16/05/2022,       0.000,       0.005,       54189,        3.89,      35.900,       7.600,       8.210,       100.2,       4.674,       9.120,       0.009,       0.069,       0.004,      -0.001,      -0.037,       0.000,      -0.016,      -0.003,      -0.002
03:45:00 16/05/2022,      18.340,       0.015,       54189,        3.89,      35.900,       7.610,       8.220,       100.4,       4.711,       9.010,       0.010,       0.070,       0.006,       0.000,      -0.037,       0.000,      -0.016,      -0.001,      -0.001
04:00:00 16/05/2022,      18.330,       0.010,       54182,        3.79,      35.890,       7.630,       8.220,       100.5,       4.704,       9.130,       0.007,       0.069,       0.003,      -0.002,      -0.037,       0.000,      -0.015,      -0.001,      -0.001
04:15:00 16/05/2022,      18.340,      -0.001,       54186,        3.70,      35.900,       7.580,       8.210,        99.9,       4.776,       9.130,       0.008,       0.070,       0.003,      -0.001,      -0.037,       0.000,      -0.018,      -0.004,      -0.002
04:30:00 16/05/2022,       0.000,       0.015,       54217,        4.09,      35.920,       7.660,       8.220,       100.9,       4.718,       9.050,       0.008,       0.070,       0.004,       0.000,      -0.037,       0.001,      -0.015,      -0.001,      -0.002
04:45:00 16/05/2022,       0.000,       0.019,       54203,        3.78,      35.910,       7.620,       8.220,       100.5,       4.752,       9.890,       0.012,       0.070,       0.006,       0.000,      -0.037,       0.000,      -0.016,      -0.002,       0.001
05:00:00 16/05/2022,       0.010,      -0.009,       54211,        3.84,      35.920,       7.660,       8.220,       101.0,       4.802,       8.890,       0.006,       0.069,       0.003,      -0.002,      -0.037,       0.000,      -0.020,      -0.004,      -0.004
05:15:00 16/05/2022,      18.340,       0.008,       54203,        4.02,      35.910,       7.640,       8.220,       100.7,       4.758,       9.170,       0.009,       0.069,       0.003,       0.000,      -0.037,       0.000,      -0.016,      -0.001,      -0.001
05:30:00 16/05/2022,       0.000,      -0.002,       54243,        4.21,      35.940,       7.620,       8.220,       100.5,       4.818,       9.080,       0.011,       0.070,       0.001,       0.000,      -0.037,      -0.001,      -0.018,      -0.004,      -0.001
05:45:00 16/05/2022,      18.330,      -0.010,       54234,        3.94,      35.930,       7.610,       8.220,       100.3,       4.861,       9.140,       0.010,       0.068,       0.003,      -0.001,      -0.037,      -0.001,      -0.019,      -0.004,      -0.005
06:00:00 16/05/2022,       0.010,       0.014,       54227,        4.34,      35.930,       7.560,       8.220,        99.7,       4.891,       9.080,       0.010,       0.070,       0.003,       0.000,      -0.037,       0.001,      -0.015,      -0.002,      -0.001
06:15:00 16/05/2022,       0.010,      -0.004,       54218,        4.30,      35.920,       7.600,       8.220,       100.3,       4.976,       8.920,       0.010,       0.069,       0.003,      -0.001,      -0.037,      -0.001,      -0.018,      -0.004,      -0.003
06:30:00 16/05/2022,       0.010,       0.001,       54243,        4.68,      35.940,       7.600,       8.220,       100.3,       4.942,       9.040,       0.010,       0.069,       0.003,       0.000,      -0.037,       0.000,      -0.018,      -0.002,      -0.002
06:45:00 16/05/2022,       0.010,       0.110,       54241,        4.10,      35.940,       7.600,       8.220,       100.2,       4.992,       9.150,       0.005,       0.078,       0.017,       0.014,      -0.033,       0.005,      -0.004,       0.003,       0.001
07:00:00 16/05/2022,      18.310,       1.332,       54241,        4.36,      35.940,       7.610,       8.220,       100.3,       5.005,       9.060,       0.061,       0.174,       0.212,       0.204,       0.138,       0.084,       0.013,       0.011,       0.002
07:15:00 16/05/2022,      18.290,       6.355,       54231,        4.13,      35.930,       7.580,       8.220,        99.9,       4.964,       9.080,       0.369,       0.623,       0.989,       0.948,       0.787,       0.400,       0.106,       0.066,       0.014
07:30:00 16/05/2022,      18.250,      12.962,       54208,        3.83,      35.910,       7.630,       8.220,       100.4,       4.994,       8.840,       0.697,       1.104,       1.939,       1.910,       1.731,       0.879,       0.239,       0.140,       0.033
07:45:00 16/05/2022,      18.260,      21.058,       54200,        3.67,      35.910,       7.620,       8.220,       100.3,       4.989,       9.240,       1.118,       1.714,       3.102,       3.082,       2.882,       1.467,       0.400,       0.224,       0.054
08:00:00 16/05/2022,      18.270,      32.329,       54205,        3.87,      35.910,       7.570,       8.220,        99.7,       4.983,       9.280,       1.575,       2.429,       4.644,       4.689,       4.558,       2.376,       0.652,       0.360,       0.091
08:15:00 16/05/2022,      18.260,      44.248,       54194,        3.81,      35.900,       7.620,       8.220,       100.3,       4.990,       9.120,       2.130,       3.273,       6.320,       6.392,       6.275,       3.306,       0.897,       0.489,       0.126
08:30:00 16/05/2022,      18.260,      57.956,       54178,        3.98,      35.890,       7.620,       8.220,       100.3,       4.998,       9.130,       2.697,       4.162,       8.141,       8.285,       8.247,       4.464,       1.240,       0.683,       0.180
08:45:00 16/05/2022,      18.260,      71.852,       54166,        3.96,      35.880,       7.640,       8.220,       100.6,       5.008,       8.930,       3.363,       5.177,      10.090,      10.254,      10.214,       5.554,       1.535,       0.836,       0.222
09:00:00 16/05/2022,      18.260,      82.660,       54183,        4.30,      35.890,       7.660,       8.220,       100.8,       5.069,       8.900,       3.813,       5.915,      11.609,      11.811,      11.817,       6.421,       1.737,       0.933,       0.247
09:15:00 16/05/2022,      18.270,       8.389,       54172,       11.19,      35.890,       7.690,       8.240,       101.2,       5.435,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
09:30:00 16/05/2022,      18.290,       8.389,       54158,        3.91,      35.880,       7.750,       8.230,       102.0,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
09:45:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
10:00:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
10:15:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
10:30:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
10:45:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
11:00:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
11:15:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
11:30:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
11:45:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
12:00:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
12:15:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
12:30:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
12:45:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
13:00:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
13:15:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
13:30:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
13:45:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
14:00:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
14:15:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
14:30:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
14:45:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
15:00:00 16/05/2022,      18.300,       8.389,       54149,        4.93,      35.870,       7.740,       8.230,       101.9,       0.000,     114.240,       0.309,       0.549,       1.093,       1.182,       1.295,       0.725,       0.156,       0.080,       0.033
