Date,Depth,Data,QC
02-12-2012 00:00:00,0.0000,8.389000,N
03-12-2012 00:00:00,0.0000,7.028000,N
04-12-2012 00:00:00,0.0000,5.403000,N
05-12-2012 00:00:00,0.0000,5.592000,N
06-12-2012 00:00:00,0.0000,6.781000,N
07-12-2012 00:00:00,0.0000,7.986000,N
08-12-2012 00:00:00,0.0000,7.712000,N
09-12-2012 00:00:00,0.0000,6.063000,N
10-12-2012 00:00:00,0.0000,5.419000,N
11-12-2012 00:00:00,0.0000,5.023000,N
12-12-2012 00:00:00,0.0000,77.987000,N
13-12-2012 00:00:00,0.0000,31.584000,N
14-12-2012 00:00:00,0.0000,10.937000,N
15-12-2012 00:00:00,0.0000,8.399000,N
16-12-2012 00:00:00,0.0000,7.091000,N
17-12-2012 00:00:00,0.0000,6.400000,N
18-12-2012 00:00:00,0.0000,10.486000,N
19-12-2012 00:00:00,0.0000,5.698000,N
20-12-2012 00:00:00,0.0000,5.212000,N
21-12-2012 00:00:00,0.0000,4.985000,N
22-12-2012 00:00:00,0.0000,4.725000,N
23-12-2012 00:00:00,0.0000,4.233000,N
24-12-2012 00:00:00,0.0000,3.997000,N
25-12-2012 00:00:00,0.0000,3.992000,N
26-12-2012 00:00:00,0.0000,3.525000,N
27-12-2012 00:00:00,0.0000,2.829000,N
28-12-2012 00:00:00,0.0000,3.097000,N
29-12-2012 00:00:00,0.0000,3.260000,N
30-12-2012 00:00:00,0.0000,2.711000,N
31-12-2012 00:00:00,0.0000,2.762000,N
01-01-2013 00:00:00,0.0000,2.670000,N
02-01-2013 00:00:00,0.0000,3.243000,N
03-01-2013 00:00:00,0.0000,3.060000,N
04-01-2013 00:00:00,0.0000,3.308000,N
05-01-2013 00:00:00,0.0000,2.897000,N
06-01-2013 00:00:00,0.0000,3.160000,N
07-01-2013 00:00:00,0.0000,9.032000,N
08-01-2013 00:00:00,0.0000,5.255000,N
09-01-2013 00:00:00,0.0000,4.341000,N
10-01-2013 00:00:00,0.0000,3.767000,N
11-01-2013 00:00:00,0.0000,4.071000,N
12-01-2013 00:00:00,0.0000,2.940000,N
13-01-2013 00:00:00,0.0000,2.789000,N
14-01-2013 00:00:00,0.0000,3.403000,N
15-01-2013 00:00:00,0.0000,2.747000,N
16-01-2013 00:00:00,0.0000,3.183000,N
17-01-2013 00:00:00,0.0000,3.325000,N
18-01-2013 00:00:00,0.0000,2.634000,N
19-01-2013 00:00:00,0.0000,2.430000,N
20-01-2013 00:00:00,0.0000,2.217000,N
21-01-2013 00:00:00,0.0000,2.014000,N
22-01-2013 00:00:00,0.0000,2.542000,N
23-01-2013 00:00:00,0.0000,2.197000,N
24-01-2013 00:00:00,0.0000,2.597000,N
25-01-2013 00:00:00,0.0000,2.163000,N
26-01-2013 00:00:00,0.0000,1.913000,N
27-01-2013 00:00:00,0.0000,2.026000,N
28-01-2013 00:00:00,0.0000,1.469000,N
29-01-2013 00:00:00,0.0000,1.794000,N
30-01-2013 00:00:00,0.0000,1.329000,N
31-01-2013 00:00:00,0.0000,1.479000,N
01-02-2013 00:00:00,0.0000,2.008000,N
02-02-2013 00:00:00,0.0000,1.613000,N
03-02-2013 00:00:00,0.0000,1.230000,N
04-02-2013 00:00:00,0.0000,1.202000,N
05-02-2013 00:00:00,0.0000,1.459000,N
06-02-2013 00:00:00,0.0000,1.579000,N
07-02-2013 00:00:00,0.0000,1.491000,N
08-02-2013 00:00:00,0.0000,1.574000,N
09-02-2013 00:00:00,0.0000,1.297000,N
10-02-2013 00:00:00,0.0000,1.231000,N
11-02-2013 00:00:00,0.0000,1.084000,N
12-02-2013 00:00:00,0.0000,1.136000,N
13-02-2013 00:00:00,0.0000,1.064000,N
14-02-2013 00:00:00,0.0000,1.091000,N
15-02-2013 00:00:00,0.0000,1.457000,N
16-02-2013 00:00:00,0.0000,1.288000,N
17-02-2013 00:00:00,0.0000,1.126000,N
18-02-2013 00:00:00,0.0000,1.542000,N
19-02-2013 00:00:00,0.0000,1.372000,N
20-02-2013 00:00:00,0.0000,1.552000,N
21-02-2013 00:00:00,0.0000,1.170000,N
22-02-2013 00:00:00,0.0000,1.478000,N
23-02-2013 00:00:00,0.0000,1.951000,N
24-02-2013 00:00:00,0.0000,1.704000,N
25-02-2013 00:00:00,0.0000,1.530000,N
26-02-2013 00:00:00,0.0000,1.692000,N
27-02-2013 00:00:00,0.0000,1.420000,N
28-02-2013 00:00:00,0.0000,1.016000,N
01-03-2013 00:00:00,0.0000,1.314000,N
02-03-2013 00:00:00,0.0000,2.129000,N
03-03-2013 00:00:00,0.0000,1.536000,N
04-03-2013 00:00:00,0.0000,1.531000,N
05-03-2013 00:00:00,0.0000,1.998000,N
06-03-2013 00:00:00,0.0000,2.204000,N
07-03-2013 00:00:00,0.0000,1.847000,N
08-03-2013 00:00:00,0.0000,1.924000,N
09-03-2013 00:00:00,0.0000,1.620000,N
10-03-2013 00:00:00,0.0000,1.530000,N
11-03-2013 00:00:00,0.0000,23.099000,N
12-03-2013 00:00:00,0.0000,8.422000,N
13-03-2013 00:00:00,0.0000,4.793000,N
14-03-2013 00:00:00,0.0000,27.201000,N
15-03-2013 00:00:00,0.0000,20.566000,N
16-03-2013 00:00:00,0.0000,8.239000,N
17-03-2013 00:00:00,0.0000,5.836000,N
18-03-2013 00:00:00,0.0000,4.968000,N
19-03-2013 00:00:00,0.0000,4.995000,N
20-03-2013 00:00:00,0.0000,4.337000,N
21-03-2013 00:00:00,0.0000,3.963000,N
22-03-2013 00:00:00,0.0000,3.778000,N
23-03-2013 00:00:00,0.0000,3.886000,N
24-03-2013 00:00:00,0.0000,3.671000,N
25-03-2013 00:00:00,0.0000,4.137000,N
26-03-2013 00:00:00,0.0000,39.056000,N
27-03-2013 00:00:00,0.0000,12.354000,N
28-03-2013 00:00:00,0.0000,7.634000,N
29-03-2013 00:00:00,0.0000,6.566000,N
30-03-2013 00:00:00,0.0000,5.663000,N
31-03-2013 00:00:00,0.0000,5.428000,N
01-04-2013 00:00:00,0.0000,4.911000,N
02-04-2013 00:00:00,0.0000,5.783000,N
03-04-2013 00:00:00,0.0000,4.841000,N
04-04-2013 00:00:00,0.0000,4.633000,N
05-04-2013 00:00:00,0.0000,4.645000,N
06-04-2013 00:00:00,0.0000,4.588000,N
07-04-2013 00:00:00,0.0000,4.482000,N
08-04-2013 00:00:00,0.0000,4.322000,N
09-04-2013 00:00:00,0.0000,4.346000,N
10-04-2013 00:00:00,0.0000,4.316000,N
11-04-2013 00:00:00,0.0000,4.540000,N
12-04-2013 00:00:00,0.0000,5.256000,N
13-04-2013 00:00:00,0.0000,6.058000,N
14-04-2013 00:00:00,0.0000,8.623000,N
15-04-2013 00:00:00,0.0000,6.850000,N
16-04-2013 00:00:00,0.0000,6.194000,N
17-04-2013 00:00:00,0.0000,5.597000,N
18-04-2013 00:00:00,0.0000,5.600000,N
19-04-2013 00:00:00,0.0000,5.918000,N
20-04-2013 00:00:00,0.0000,5.605000,N
21-04-2013 00:00:00,0.0000,5.540000,N
22-04-2013 00:00:00,0.0000,7.054000,N
23-04-2013 00:00:00,0.0000,6.507000,N
24-04-2013 00:00:00,0.0000,5.660000,N
25-04-2013 00:00:00,0.0000,5.431000,N
26-04-2013 00:00:00,0.0000,5.428000,N
27-04-2013 00:00:00,0.0000,5.361000,N
28-04-2013 00:00:00,0.0000,5.670000,N
29-04-2013 00:00:00,0.0000,5.545000,N
30-04-2013 00:00:00,0.0000,5.367000,N
01-05-2013 00:00:00,0.0000,5.570000,N
02-05-2013 00:00:00,0.0000,32.851000,N
03-05-2013 00:00:00,0.0000,20.520000,N
04-05-2013 00:00:00,0.0000,9.700000,N
05-05-2013 00:00:00,0.0000,7.885000,N
06-05-2013 00:00:00,0.0000,7.537000,N
07-05-2013 00:00:00,0.0000,7.407000,N
08-05-2013 00:00:00,0.0000,88.050000,N
09-05-2013 00:00:00,0.0000,40.510000,N
10-05-2013 00:00:00,0.0000,23.194000,N
11-05-2013 00:00:00,0.0000,19.317000,N
12-05-2013 00:00:00,0.0000,11.551000,N
13-05-2013 00:00:00,0.0000,9.525000,N
14-05-2013 00:00:00,0.0000,8.724000,N
15-05-2013 00:00:00,0.0000,8.294000,N
16-05-2013 00:00:00,0.0000,8.238000,N
17-05-2013 00:00:00,0.0000,14.339000,N
18-05-2013 00:00:00,0.0000,12.502000,N
19-05-2013 00:00:00,0.0000,9.496000,N
20-05-2013 00:00:00,0.0000,13.494000,N
21-05-2013 00:00:00,0.0000,5.646000,N
22-05-2013 00:00:00,0.0000,3.677000,N
23-05-2013 00:00:00,0.0000,3.407000,N
24-05-2013 00:00:00,0.0000,4.254000,N
25-05-2013 00:00:00,0.0000,1.975000,N
26-05-2013 00:00:00,0.0000,1.504000,N
27-05-2013 00:00:00,0.0000,1.767000,N
28-05-2013 00:00:00,0.0000,1.686000,N
29-05-2013 00:00:00,0.0000,1.947000,N
30-05-2013 00:00:00,0.0000,14.614000,N
31-05-2013 00:00:00,0.0000,7.735000,N
01-06-2013 00:00:00,0.0000,7.593000,N
02-06-2013 00:00:00,0.0000,2.456000,N
03-06-2013 00:00:00,0.0000,2.062000,N
04-06-2013 00:00:00,0.0000,1.675000,N
05-06-2013 00:00:00,0.0000,1.867000,N
06-06-2013 00:00:00,0.0000,1.510000,N
07-06-2013 00:00:00,0.0000,1.354000,N
08-06-2013 00:00:00,0.0000,1.326000,N
09-06-2013 00:00:00,0.0000,13.952000,N
10-06-2013 00:00:00,0.0000,11.931000,N
11-06-2013 00:00:00,0.0000,4.861000,N
12-06-2013 00:00:00,0.0000,2.943000,N
13-06-2013 00:00:00,0.0000,6.708000,N
14-06-2013 00:00:00,0.0000,2.611000,N
15-06-2013 00:00:00,0.0000,1.898000,N
16-06-2013 00:00:00,0.0000,1.643000,N
17-06-2013 00:00:00,0.0000,3.627000,N
18-06-2013 00:00:00,0.0000,1.807000,N
19-06-2013 00:00:00,0.0000,1.797000,N
20-06-2013 00:00:00,0.0000,1.487000,N
21-06-2013 00:00:00,0.0000,1.385000,N
22-06-2013 00:00:00,0.0000,1.358000,N
23-06-2013 00:00:00,0.0000,2.676000,N
24-06-2013 00:00:00,0.0000,2.888000,N
25-06-2013 00:00:00,0.0000,3.479000,N
26-06-2013 00:00:00,0.0000,2.455000,N
27-06-2013 00:00:00,0.0000,2.423000,N
28-06-2013 00:00:00,0.0000,1.904000,N
29-06-2013 00:00:00,0.0000,1.627000,N
30-06-2013 00:00:00,0.0000,1.490000,N
01-07-2013 00:00:00,0.0000,1.432000,N
02-07-2013 00:00:00,0.0000,1.334000,N
03-07-2013 00:00:00,0.0000,1.947000,N
04-07-2013 00:00:00,0.0000,1.429000,N
05-07-2013 00:00:00,0.0000,1.769000,N
06-07-2013 00:00:00,0.0000,1.322000,N
07-07-2013 00:00:00,0.0000,1.197000,N
08-07-2013 00:00:00,0.0000,1.064000,N
09-07-2013 00:00:00,0.0000,44.611000,N
10-07-2013 00:00:00,0.0000,48.405000,N
11-07-2013 00:00:00,0.0000,11.003000,N
12-07-2013 00:00:00,0.0000,9.606000,N
13-07-2013 00:00:00,0.0000,7.658000,N
14-07-2013 00:00:00,0.0000,4.449000,N
15-07-2013 00:00:00,0.0000,6.371000,N
16-07-2013 00:00:00,0.0000,54.407000,N
17-07-2013 00:00:00,0.0000,33.860000,N
18-07-2013 00:00:00,0.0000,16.156000,N
19-07-2013 00:00:00,0.0000,11.789000,N
20-07-2013 00:00:00,0.0000,8.583000,N
21-07-2013 00:00:00,0.0000,6.883000,N
22-07-2013 00:00:00,0.0000,5.845000,N
23-07-2013 00:00:00,0.0000,8.934000,N
24-07-2013 00:00:00,0.0000,88.528000,N
25-07-2013 00:00:00,0.0000,26.295000,N
26-07-2013 00:00:00,0.0000,58.268000,N
27-07-2013 00:00:00,0.0000,79.066000,N
28-07-2013 00:00:00,0.0000,51.790000,N
29-07-2013 00:00:00,0.0000,28.372000,N
30-07-2013 00:00:00,0.0000,21.167000,N
31-07-2013 00:00:00,0.0000,44.734000,N
01-08-2013 00:00:00,0.0000,28.801000,N
02-08-2013 00:00:00,0.0000,21.094000,N
03-08-2013 00:00:00,0.0000,16.371000,N
04-08-2013 00:00:00,0.0000,14.045000,N
05-08-2013 00:00:00,0.0000,15.646000,N
06-08-2013 00:00:00,0.0000,47.153000,N
07-08-2013 00:00:00,0.0000,42.998000,N
08-08-2013 00:00:00,0.0000,339.540000,N
09-08-2013 00:00:00,0.0000,163.484000,N
10-08-2013 00:00:00,0.0000,95.114000,N
11-08-2013 00:00:00,0.0000,77.033000,N
12-08-2013 00:00:00,0.0000,54.148000,N
13-08-2013 00:00:00,0.0000,64.866000,N
14-08-2013 00:00:00,0.0000,45.969000,N
15-08-2013 00:00:00,0.0000,70.517000,N
16-08-2013 00:00:00,0.0000,73.019000,N
17-08-2013 00:00:00,0.0000,54.401000,N
18-08-2013 00:00:00,0.0000,41.921000,N
19-08-2013 00:00:00,0.0000,38.843000,N
20-08-2013 00:00:00,0.0000,29.717000,N
21-08-2013 00:00:00,0.0000,26.151000,N
22-08-2013 00:00:00,0.0000,23.641000,N
23-08-2013 00:00:00,0.0000,20.809000,N
24-08-2013 00:00:00,0.0000,18.956000,N
25-08-2013 00:00:00,0.0000,17.959000,N
26-08-2013 00:00:00,0.0000,37.429000,N
27-08-2013 00:00:00,0.0000,72.348000,N
28-08-2013 00:00:00,0.0000,215.747000,N
29-08-2013 00:00:00,0.0000,111.586000,N
30-08-2013 00:00:00,0.0000,106.900000,N
31-08-2013 00:00:00,0.0000,119.716000,N
01-09-2013 00:00:00,0.0000,82.766000,N
02-09-2013 00:00:00,0.0000,60.249000,N
03-09-2013 00:00:00,0.0000,82.997000,N
04-09-2013 00:00:00,0.0000,96.421000,N
05-09-2013 00:00:00,0.0000,66.429000,N
06-09-2013 00:00:00,0.0000,51.166000,N
07-09-2013 00:00:00,0.0000,53.674000,N
08-09-2013 00:00:00,0.0000,54.580000,N
09-09-2013 00:00:00,0.0000,42.360000,N
10-09-2013 00:00:00,0.0000,38.657000,N
11-09-2013 00:00:00,0.0000,112.036000,N
12-09-2013 00:00:00,0.0000,138.238000,N
13-09-2013 00:00:00,0.0000,101.245000,N
14-09-2013 00:00:00,0.0000,183.502000,N
15-09-2013 00:00:00,0.0000,130.074000,N
16-09-2013 00:00:00,0.0000,132.617000,N
17-09-2013 00:00:00,0.0000,175.452000,N
18-09-2013 00:00:00,0.0000,117.734000,N
19-09-2013 00:00:00,0.0000,103.141000,N
20-09-2013 00:00:00,0.0000,107.120000,N
21-09-2013 00:00:00,0.0000,97.727000,N
22-09-2013 00:00:00,0.0000,188.358000,N
23-09-2013 00:00:00,0.0000,242.035000,N
24-09-2013 00:00:00,0.0000,179.375000,N
25-09-2013 00:00:00,0.0000,125.783000,N
26-09-2013 00:00:00,0.0000,98.366000,N
27-09-2013 00:00:00,0.0000,86.556000,N
28-09-2013 00:00:00,0.0000,69.733000,N
29-09-2013 00:00:00,0.0000,75.380000,N
30-09-2013 00:00:00,0.0000,94.764000,N
01-10-2013 00:00:00,0.0000,65.712000,N
02-10-2013 00:00:00,0.0000,54.474000,N
03-10-2013 00:00:00,0.0000,46.746000,N
04-10-2013 00:00:00,0.0000,41.103000,N
05-10-2013 00:00:00,0.0000,42.911000,N
06-10-2013 00:00:00,0.0000,43.715000,N
07-10-2013 00:00:00,0.0000,35.309000,N
08-10-2013 00:00:00,0.0000,31.814000,N
09-10-2013 00:00:00,0.0000,49.149000,N
10-10-2013 00:00:00,0.0000,39.693000,N
11-10-2013 00:00:00,0.0000,30.151000,N
12-10-2013 00:00:00,0.0000,28.305000,N
13-10-2013 00:00:00,0.0000,25.882000,N
14-10-2013 00:00:00,0.0000,23.612000,N
15-10-2013 00:00:00,0.0000,21.181000,N
16-10-2013 00:00:00,0.0000,22.667000,N
17-10-2013 00:00:00,0.0000,24.287000,N
18-10-2013 00:00:00,0.0000,23.140000,N
19-10-2013 00:00:00,0.0000,24.782000,N
20-10-2013 00:00:00,0.0000,35.749000,N
21-10-2013 00:00:00,0.0000,21.588000,N
22-10-2013 00:00:00,0.0000,18.012000,N
23-10-2013 00:00:00,0.0000,15.553000,N
24-10-2013 00:00:00,0.0000,14.017000,N
25-10-2013 00:00:00,0.0000,12.707000,N
26-10-2013 00:00:00,0.0000,12.024000,N
27-10-2013 00:00:00,0.0000,11.067000,N
28-10-2013 00:00:00,0.0000,10.214000,N
29-10-2013 00:00:00,0.0000,8.257000,N
30-10-2013 00:00:00,0.0000,7.728000,N
31-10-2013 00:00:00,0.0000,6.935000,N
01-11-2013 00:00:00,0.0000,6.550000,N
02-11-2013 00:00:00,0.0000,5.533000,N
03-11-2013 00:00:00,0.0000,4.587000,N
04-11-2013 00:00:00,0.0000,4.149000,N
05-11-2013 00:00:00,0.0000,4.331000,N
06-11-2013 00:00:00,0.0000,3.927000,N
07-11-2013 00:00:00,0.0000,3.706000,N
08-11-2013 00:00:00,0.0000,3.645000,N
09-11-2013 00:00:00,0.0000,5.111000,N
10-11-2013 00:00:00,0.0000,4.214000,N
11-11-2013 00:00:00,0.0000,3.432000,N
12-11-2013 00:00:00,0.0000,6.273000,N
13-11-2013 00:00:00,0.0000,3.127000,N
14-11-2013 00:00:00,0.0000,3.830000,N
15-11-2013 00:00:00,0.0000,5.212000,N
16-11-2013 00:00:00,0.0000,5.270000,N
17-11-2013 00:00:00,0.0000,5.906000,N
18-11-2013 00:00:00,0.0000,7.151000,N
19-11-2013 00:00:00,0.0000,6.293000,N
20-11-2013 00:00:00,0.0000,6.144000,N
21-11-2013 00:00:00,0.0000,6.095000,N
22-11-2013 00:00:00,0.0000,6.253000,N
23-11-2013 00:00:00,0.0000,6.061000,N
24-11-2013 00:00:00,0.0000,6.505000,N
25-11-2013 00:00:00,0.0000,6.885000,N
26-11-2013 00:00:00,0.0000,6.601000,N
27-11-2013 00:00:00,0.0000,6.625000,N
28-11-2013 00:00:00,0.0000,6.258000,N
29-11-2013 00:00:00,0.0000,7.596000,N
30-11-2013 00:00:00,0.0000,13.582000,N
01-12-2013 00:00:00,0.0000,11.474000,N
02-12-2013 00:00:00,0.0000,8.717000,N
03-12-2013 00:00:00,0.0000,7.391000,N
04-12-2013 00:00:00,0.0000,6.293000,N
05-12-2013 00:00:00,0.0000,6.199000,N
06-12-2013 00:00:00,0.0000,5.970000,N
07-12-2013 00:00:00,0.0000,5.898000,N
08-12-2013 00:00:00,0.0000,5.415000,N
09-12-2013 00:00:00,0.0000,5.790000,N
10-12-2013 00:00:00,0.0000,5.182000,N
11-12-2013 00:00:00,0.0000,4.939000,N
12-12-2013 00:00:00,0.0000,5.096000,N
13-12-2013 00:00:00,0.0000,4.967000,N
14-12-2013 00:00:00,0.0000,4.651000,N
15-12-2013 00:00:00,0.0000,4.926000,N
16-12-2013 00:00:00,0.0000,4.866000,N
17-12-2013 00:00:00,0.0000,4.948000,N
18-12-2013 00:00:00,0.0000,5.462000,N
19-12-2013 00:00:00,0.0000,5.213000,N
20-12-2013 00:00:00,0.0000,4.930000,N
21-12-2013 00:00:00,0.0000,4.690000,N
22-12-2013 00:00:00,0.0000,4.926000,N
23-12-2013 00:00:00,0.0000,4.799000,N
24-12-2013 00:00:00,0.0000,4.685000,N
25-12-2013 00:00:00,0.0000,4.759000,N
26-12-2013 00:00:00,0.0000,4.861000,N
27-12-2013 00:00:00,0.0000,5.192000,N
28-12-2013 00:00:00,0.0000,5.368000,N
29-12-2013 00:00:00,0.0000,4.814000,N
30-12-2013 00:00:00,0.0000,4.627000,N
31-12-2013 00:00:00,0.0000,4.893000,N
01-01-2014 00:00:00,0.0000,4.761000,N
02-01-2014 00:00:00,0.0000,4.421000,N
03-01-2014 00:00:00,0.0000,5.090000,N
04-01-2014 00:00:00,0.0000,4.894000,N
05-01-2014 00:00:00,0.0000,4.496000,N
06-01-2014 00:00:00,0.0000,4.435000,N
07-01-2014 00:00:00,0.0000,5.129000,N
08-01-2014 00:00:00,0.0000,4.700000,N
09-01-2014 00:00:00,0.0000,4.592000,N
10-01-2014 00:00:00,0.0000,4.827000,N
11-01-2014 00:00:00,0.0000,3.789000,N
12-01-2014 00:00:00,0.0000,3.628000,N
13-01-2014 00:00:00,0.0000,4.183000,N
14-01-2014 00:00:00,0.0000,4.588000,N
15-01-2014 00:00:00,0.0000,4.068000,N
16-01-2014 00:00:00,0.0000,5.925000,N
17-01-2014 00:00:00,0.0000,6.434000,N
18-01-2014 00:00:00,0.0000,5.820000,N
19-01-2014 00:00:00,0.0000,5.404000,N
20-01-2014 00:00:00,0.0000,5.287000,N
21-01-2014 00:00:00,0.0000,5.173000,N
22-01-2014 00:00:00,0.0000,5.425000,N
23-01-2014 00:00:00,0.0000,4.882000,N
24-01-2014 00:00:00,0.0000,4.877000,N
25-01-2014 00:00:00,0.0000,4.486000,N
26-01-2014 00:00:00,0.0000,2.501000,N
27-01-2014 00:00:00,0.0000,2.299000,N
28-01-2014 00:00:00,0.0000,2.671000,N
29-01-2014 00:00:00,0.0000,2.393000,N
30-01-2014 00:00:00,0.0000,2.608000,N
31-01-2014 00:00:00,0.0000,2.936000,N
01-02-2014 00:00:00,0.0000,2.751000,N
02-02-2014 00:00:00,0.0000,2.604000,N
03-02-2014 00:00:00,0.0000,6.098000,N
04-02-2014 00:00:00,0.0000,2.444000,N
05-02-2014 00:00:00,0.0000,2.511000,N
06-02-2014 00:00:00,0.0000,2.253000,N
07-02-2014 00:00:00,0.0000,2.645000,N
08-02-2014 00:00:00,0.0000,2.228000,N
09-02-2014 00:00:00,0.0000,2.317000,N
10-02-2014 00:00:00,0.0000,2.683000,N
11-02-2014 00:00:00,0.0000,2.784000,N
12-02-2014 00:00:00,0.0000,2.861000,N
13-02-2014 00:00:00,0.0000,2.580000,N
14-02-2014 00:00:00,0.0000,2.522000,N
15-02-2014 00:00:00,0.0000,2.493000,N
16-02-2014 00:00:00,0.0000,2.415000,N
17-02-2014 00:00:00,0.0000,2.433000,N
18-02-2014 00:00:00,0.0000,2.627000,N
19-02-2014 00:00:00,0.0000,2.452000,N
20-02-2014 00:00:00,0.0000,1.867000,N
21-02-2014 00:00:00,0.0000,1.963000,N
22-02-2014 00:00:00,0.0000,2.016000,N
23-02-2014 00:00:00,0.0000,2.292000,N
24-02-2014 00:00:00,0.0000,2.227000,N
25-02-2014 00:00:00,0.0000,2.059000,N
26-02-2014 00:00:00,0.0000,6.017000,N
27-02-2014 00:00:00,0.0000,8.032000,N
28-02-2014 00:00:00,0.0000,7.945000,N
01-03-2014 00:00:00,0.0000,7.347000,N
02-03-2014 00:00:00,0.0000,7.580000,N
03-03-2014 00:00:00,0.0000,7.201000,N
04-03-2014 00:00:00,0.0000,7.965000,N
05-03-2014 00:00:00,0.0000,4.197000,N
06-03-2014 00:00:00,0.0000,2.291000,N
07-03-2014 00:00:00,0.0000,1.808000,N
08-03-2014 00:00:00,0.0000,1.914000,N
09-03-2014 00:00:00,0.0000,2.065000,N
10-03-2014 00:00:00,0.0000,2.075000,N
11-03-2014 00:00:00,0.0000,2.488000,N
12-03-2014 00:00:00,0.0000,2.056000,N
13-03-2014 00:00:00,0.0000,2.659000,N
14-03-2014 00:00:00,0.0000,2.625000,N
15-03-2014 00:00:00,0.0000,2.480000,N
16-03-2014 00:00:00,0.0000,2.605000,N
17-03-2014 00:00:00,0.0000,2.533000,N
18-03-2014 00:00:00,0.0000,2.509000,N
19-03-2014 00:00:00,0.0000,2.614000,N
20-03-2014 00:00:00,0.0000,2.374000,N
21-03-2014 00:00:00,0.0000,2.564000,N
22-03-2014 00:00:00,0.0000,2.721000,N
23-03-2014 00:00:00,0.0000,2.604000,N
24-03-2014 00:00:00,0.0000,2.926000,N
25-03-2014 00:00:00,0.0000,3.206000,N
26-03-2014 00:00:00,0.0000,3.001000,N
27-03-2014 00:00:00,0.0000,3.013000,N
28-03-2014 00:00:00,0.0000,2.765000,N
29-03-2014 00:00:00,0.0000,9.483000,N
30-03-2014 00:00:00,0.0000,10.121000,N
31-03-2014 00:00:00,0.0000,6.642000,N
01-04-2014 00:00:00,0.0000,5.423000,N
02-04-2014 00:00:00,0.0000,4.732000,N
03-04-2014 00:00:00,0.0000,4.170000,N
04-04-2014 00:00:00,0.0000,4.071000,N
05-04-2014 00:00:00,0.0000,4.506000,N
06-04-2014 00:00:00,0.0000,4.148000,N
07-04-2014 00:00:00,0.0000,4.182000,N
08-04-2014 00:00:00,0.0000,4.149000,N
09-04-2014 00:00:00,0.0000,4.200000,N
10-04-2014 00:00:00,0.0000,3.948000,N
11-04-2014 00:00:00,0.0000,3.555000,N
12-04-2014 00:00:00,0.0000,3.512000,N
13-04-2014 00:00:00,0.0000,3.534000,N
14-04-2014 00:00:00,0.0000,4.215000,N
15-04-2014 00:00:00,0.0000,8.861000,N
16-04-2014 00:00:00,0.0000,15.460000,N
17-04-2014 00:00:00,0.0000,15.852000,N
18-04-2014 00:00:00,0.0000,11.857000,N
19-04-2014 00:00:00,0.0000,5.020000,N
20-04-2014 00:00:00,0.0000,5.285000,N
21-04-2014 00:00:00,0.0000,4.437000,N
22-04-2014 00:00:00,0.0000,4.269000,N
23-04-2014 00:00:00,0.0000,4.075000,N
24-04-2014 00:00:00,0.0000,4.483000,N
25-04-2014 00:00:00,0.0000,4.701000,N
26-04-2014 00:00:00,0.0000,4.858000,N
27-04-2014 00:00:00,0.0000,14.055000,N
28-04-2014 00:00:00,0.0000,18.797000,N
29-04-2014 00:00:00,0.0000,10.019000,N
30-04-2014 00:00:00,0.0000,7.652000,N
01-05-2014 00:00:00,0.0000,6.798000,N
02-05-2014 00:00:00,0.0000,6.233000,N
03-05-2014 00:00:00,0.0000,6.586000,N
04-05-2014 00:00:00,0.0000,6.275000,N
05-05-2014 00:00:00,0.0000,6.336000,N
06-05-2014 00:00:00,0.0000,6.679000,N
07-05-2014 00:00:00,0.0000,32.283000,N
08-05-2014 00:00:00,0.0000,76.972000,N
09-05-2014 00:00:00,0.0000,29.525000,N
10-05-2014 00:00:00,0.0000,24.291000,N
11-05-2014 00:00:00,0.0000,11.712000,N
12-05-2014 00:00:00,0.0000,10.517000,N
13-05-2014 00:00:00,0.0000,9.256000,N
14-05-2014 00:00:00,0.0000,9.238000,N
15-05-2014 00:00:00,0.0000,13.349000,N
16-05-2014 00:00:00,0.0000,16.780000,N
17-05-2014 00:00:00,0.0000,10.562000,N
18-05-2014 00:00:00,0.0000,8.864000,N
19-05-2014 00:00:00,0.0000,11.353000,N
20-05-2014 00:00:00,0.0000,10.636000,N
21-05-2014 00:00:00,0.0000,27.386000,N
22-05-2014 00:00:00,0.0000,18.335000,N
23-05-2014 00:00:00,0.0000,157.574000,N
24-05-2014 00:00:00,0.0000,74.043000,N
25-05-2014 00:00:00,0.0000,39.573000,N
26-05-2014 00:00:00,0.0000,24.153000,N
27-05-2014 00:00:00,0.0000,29.607000,N
28-05-2014 00:00:00,0.0000,24.179000,N
29-05-2014 00:00:00,0.0000,13.203000,N
30-05-2014 00:00:00,0.0000,10.695000,N
31-05-2014 00:00:00,0.0000,9.129000,N
01-06-2014 00:00:00,0.0000,8.870000,N
02-06-2014 00:00:00,0.0000,7.799000,N
03-06-2014 00:00:00,0.0000,6.511000,N
04-06-2014 00:00:00,0.0000,6.109000,N
05-06-2014 00:00:00,0.0000,6.194000,N
06-06-2014 00:00:00,0.0000,4.985000,N
07-06-2014 00:00:00,0.0000,4.488000,N
08-06-2014 00:00:00,0.0000,4.153000,N
09-06-2014 00:00:00,0.0000,4.566000,N
10-06-2014 00:00:00,0.0000,27.522000,N
11-06-2014 00:00:00,0.0000,11.352000,N
12-06-2014 00:00:00,0.0000,7.656000,N
13-06-2014 00:00:00,0.0000,6.418000,N
