Date,Depth,Data,QC
07-03-2009 00:00:00,0.0000,4.781000,N
08-03-2009 00:00:00,0.0000,2.800000,N
09-03-2009 00:00:00,0.0000,1.755000,N
10-03-2009 00:00:00,0.0000,1.190000,N
11-03-2009 00:00:00,0.0000,0.890000,N
12-03-2009 00:00:00,0.0000,0.802000,N
13-03-2009 00:00:00,0.0000,0.684000,N
14-03-2009 00:00:00,0.0000,0.565000,N
15-03-2009 00:00:00,0.0000,0.476000,N
16-03-2009 00:00:00,0.0000,0.399000,N
17-03-2009 00:00:00,0.0000,0.350000,N
18-03-2009 00:00:00,0.0000,0.315000,N
19-03-2009 00:00:00,0.0000,0.288000,N
20-03-2009 00:00:00,0.0000,0.266000,N
21-03-2009 00:00:00,0.0000,0.245000,N
22-03-2009 00:00:00,0.0000,0.230000,N
23-03-2009 00:00:00,0.0000,0.213000,N
24-03-2009 00:00:00,0.0000,0.207000,N
25-03-2009 00:00:00,0.0000,0.203000,N
26-03-2009 00:00:00,0.0000,0.193000,N
27-03-2009 00:00:00,0.0000,0.188000,N
28-03-2009 00:00:00,0.0000,0.182000,N
29-03-2009 00:00:00,0.0000,0.176000,N
30-03-2009 00:00:00,0.0000,0.167000,N
31-03-2009 00:00:00,0.0000,0.162000,N
01-04-2009 00:00:00,0.0000,0.152000,N
02-04-2009 00:00:00,0.0000,0.147000,N
03-04-2009 00:00:00,0.0000,0.143000,N
04-04-2009 00:00:00,0.0000,0.139000,N
05-04-2009 00:00:00,0.0000,0.136000,N
06-04-2009 00:00:00,0.0000,0.136000,N
07-04-2009 00:00:00,0.0000,0.131000,N
08-04-2009 00:00:00,0.0000,0.125000,N
09-04-2009 00:00:00,0.0000,0.125000,N
10-04-2009 00:00:00,0.0000,0.127000,N
11-04-2009 00:00:00,0.0000,0.127000,N
12-04-2009 00:00:00,0.0000,0.127000,N
13-04-2009 00:00:00,0.0000,0.130000,N
14-04-2009 00:00:00,0.0000,0.126000,N
15-04-2009 00:00:00,0.0000,0.121000,N
16-04-2009 00:00:00,0.0000,0.121000,N
17-04-2009 00:00:00,0.0000,0.121000,N
18-04-2009 00:00:00,0.0000,0.122000,N
19-04-2009 00:00:00,0.0000,0.131000,N
20-04-2009 00:00:00,0.0000,0.127000,N
21-04-2009 00:00:00,0.0000,0.126000,N
22-04-2009 00:00:00,0.0000,0.128000,N
23-04-2009 00:00:00,0.0000,0.126000,N
24-04-2009 00:00:00,0.0000,0.126000,N
25-04-2009 00:00:00,0.0000,0.126000,N
26-04-2009 00:00:00,0.0000,0.128000,N
27-04-2009 00:00:00,0.0000,0.147000,N
28-04-2009 00:00:00,0.0000,0.130000,N
29-04-2009 00:00:00,0.0000,0.127000,N
30-04-2009 00:00:00,0.0000,0.127000,N
01-05-2009 00:00:00,0.0000,0.127000,N
02-05-2009 00:00:00,0.0000,0.120000,N
03-05-2009 00:00:00,0.0000,0.114000,N
04-05-2009 00:00:00,0.0000,0.111000,N
05-05-2009 00:00:00,0.0000,0.110000,N
06-05-2009 00:00:00,0.0000,0.109000,N
07-05-2009 00:00:00,0.0000,0.127000,N
08-05-2009 00:00:00,0.0000,0.127000,N
09-05-2009 00:00:00,0.0000,0.125000,N
10-05-2009 00:00:00,0.0000,0.116000,N
11-05-2009 00:00:00,0.0000,0.116000,N
12-05-2009 00:00:00,0.0000,0.116000,N
13-05-2009 00:00:00,0.0000,0.114000,N
14-05-2009 00:00:00,0.0000,0.109000,N
15-05-2009 00:00:00,0.0000,0.110000,N
16-05-2009 00:00:00,0.0000,0.109000,N
17-05-2009 00:00:00,0.0000,0.106000,N
18-05-2009 00:00:00,0.0000,0.104000,N
19-05-2009 00:00:00,0.0000,0.103000,N
20-05-2009 00:00:00,0.0000,0.107000,N
21-05-2009 00:00:00,0.0000,0.111000,N
22-05-2009 00:00:00,0.0000,0.120000,N
23-05-2009 00:00:00,0.0000,0.155000,N
24-05-2009 00:00:00,0.0000,0.203000,N
25-05-2009 00:00:00,0.0000,0.239000,N
26-05-2009 00:00:00,0.0000,0.211000,N
27-05-2009 00:00:00,0.0000,0.195000,N
28-05-2009 00:00:00,0.0000,0.166000,N
29-05-2009 00:00:00,0.0000,0.444000,N
30-05-2009 00:00:00,0.0000,0.454000,N
31-05-2009 00:00:00,0.0000,0.429000,N
01-06-2009 00:00:00,0.0000,0.405000,N
02-06-2009 00:00:00,0.0000,0.390000,N
03-06-2009 00:00:00,0.0000,0.390000,N
04-06-2009 00:00:00,0.0000,0.417000,N
05-06-2009 00:00:00,0.0000,0.499000,N
06-06-2009 00:00:00,0.0000,0.479000,N
07-06-2009 00:00:00,0.0000,0.411000,N
08-06-2009 00:00:00,0.0000,0.384000,N
09-06-2009 00:00:00,0.0000,0.373000,N
10-06-2009 00:00:00,0.0000,0.356000,N
11-06-2009 00:00:00,0.0000,0.408000,N
12-06-2009 00:00:00,0.0000,0.384000,N
13-06-2009 00:00:00,0.0000,0.370000,N
14-06-2009 00:00:00,0.0000,0.420000,N
15-06-2009 00:00:00,0.0000,0.470000,N
16-06-2009 00:00:00,0.0000,0.451000,N
17-06-2009 00:00:00,0.0000,0.426000,N
18-06-2009 00:00:00,0.0000,0.411000,N
19-06-2009 00:00:00,0.0000,0.652000,N
20-06-2009 00:00:00,0.0000,1.490000,N
21-06-2009 00:00:00,0.0000,3.536000,N
22-06-2009 00:00:00,0.0000,3.049000,N
23-06-2009 00:00:00,0.0000,2.397000,N
24-06-2009 00:00:00,0.0000,2.088000,N
25-06-2009 00:00:00,0.0000,8.613000,N
26-06-2009 00:00:00,0.0000,10.169000,N
27-06-2009 00:00:00,0.0000,9.878000,N
28-06-2009 00:00:00,0.0000,11.906000,N
29-06-2009 00:00:00,0.0000,15.965000,N
30-06-2009 00:00:00,0.0000,24.486000,N
01-07-2009 00:00:00,0.0000,24.356000,N
02-07-2009 00:00:00,0.0000,21.285000,N
03-07-2009 00:00:00,0.0000,18.669000,N
04-07-2009 00:00:00,0.0000,17.125000,N
05-07-2009 00:00:00,0.0000,15.118000,N
06-07-2009 00:00:00,0.0000,11.969000,N
07-07-2009 00:00:00,0.0000,11.680000,N
08-07-2009 00:00:00,0.0000,11.476000,N
09-07-2009 00:00:00,0.0000,12.647000,N
10-07-2009 00:00:00,0.0000,23.160000,N
11-07-2009 00:00:00,0.0000,27.968000,N
12-07-2009 00:00:00,0.0000,26.773000,N
13-07-2009 00:00:00,0.0000,26.060000,N
14-07-2009 00:00:00,0.0000,24.964000,N
15-07-2009 00:00:00,0.0000,22.455000,N
16-07-2009 00:00:00,0.0000,18.351000,N
17-07-2009 00:00:00,0.0000,22.330000,N
18-07-2009 00:00:00,0.0000,21.177000,N
19-07-2009 00:00:00,0.0000,43.075000,N
20-07-2009 00:00:00,0.0000,74.130000,N
21-07-2009 00:00:00,0.0000,91.779000,N
22-07-2009 00:00:00,0.0000,97.983000,N
23-07-2009 00:00:00,0.0000,136.119000,N
24-07-2009 00:00:00,0.0000,136.207000,N
25-07-2009 00:00:00,0.0000,102.440000,N
26-07-2009 00:00:00,0.0000,72.162000,N
27-07-2009 00:00:00,0.0000,61.216000,N
28-07-2009 00:00:00,0.0000,49.666000,N
29-07-2009 00:00:00,0.0000,42.227000,N
30-07-2009 00:00:00,0.0000,36.546000,N
31-07-2009 00:00:00,0.0000,31.033000,N
01-08-2009 00:00:00,0.0000,27.224000,N
02-08-2009 00:00:00,0.0000,24.118000,N
03-08-2009 00:00:00,0.0000,21.484000,N
04-08-2009 00:00:00,0.0000,19.227000,N
05-08-2009 00:00:00,0.0000,17.365000,N
06-08-2009 00:00:00,0.0000,16.291000,N
07-08-2009 00:00:00,0.0000,16.618000,N
08-08-2009 00:00:00,0.0000,15.600000,N
09-08-2009 00:00:00,0.0000,15.096000,N
10-08-2009 00:00:00,0.0000,16.630000,N
11-08-2009 00:00:00,0.0000,17.680000,N
12-08-2009 00:00:00,0.0000,16.730000,N
13-08-2009 00:00:00,0.0000,16.720000,N
14-08-2009 00:00:00,0.0000,22.082000,N
15-08-2009 00:00:00,0.0000,37.454000,N
16-08-2009 00:00:00,0.0000,37.826000,N
17-08-2009 00:00:00,0.0000,43.372000,N
18-08-2009 00:00:00,0.0000,63.838000,N
19-08-2009 00:00:00,0.0000,66.005000,N
20-08-2009 00:00:00,0.0000,62.701000,N
21-08-2009 00:00:00,0.0000,71.552000,N
22-08-2009 00:00:00,0.0000,67.866000,N
23-08-2009 00:00:00,0.0000,67.533000,N
24-08-2009 00:00:00,0.0000,64.256000,N
25-08-2009 00:00:00,0.0000,55.645000,N
26-08-2009 00:00:00,0.0000,46.562000,N
27-08-2009 00:00:00,0.0000,40.738000,N
28-08-2009 00:00:00,0.0000,36.041000,N
29-08-2009 00:00:00,0.0000,32.337000,N
30-08-2009 00:00:00,0.0000,30.210000,N
31-08-2009 00:00:00,0.0000,28.141000,N
01-09-2009 00:00:00,0.0000,25.885000,N
02-09-2009 00:00:00,0.0000,23.910000,N
03-09-2009 00:00:00,0.0000,22.631000,N
04-09-2009 00:00:00,0.0000,19.899000,N
05-09-2009 00:00:00,0.0000,19.536000,N
06-09-2009 00:00:00,0.0000,19.510000,N
07-09-2009 00:00:00,0.0000,17.704000,N
08-09-2009 00:00:00,0.0000,16.492000,N
09-09-2009 00:00:00,0.0000,15.358000,N
10-09-2009 00:00:00,0.0000,16.109000,N
11-09-2009 00:00:00,0.0000,28.012000,N
12-09-2009 00:00:00,0.0000,50.057000,N
13-09-2009 00:00:00,0.0000,45.663000,N
14-09-2009 00:00:00,0.0000,34.192000,N
15-09-2009 00:00:00,0.0000,35.707000,N
16-09-2009 00:00:00,0.0000,35.734000,N
17-09-2009 00:00:00,0.0000,29.017000,N
18-09-2009 00:00:00,0.0000,24.171000,N
19-09-2009 00:00:00,0.0000,22.960000,N
20-09-2009 00:00:00,0.0000,19.561000,N
21-09-2009 00:00:00,0.0000,25.938000,N
22-09-2009 00:00:00,0.0000,25.993000,N
23-09-2009 00:00:00,0.0000,21.504000,N
24-09-2009 00:00:00,0.0000,18.745000,N
25-09-2009 00:00:00,0.0000,17.006000,N
26-09-2009 00:00:00,0.0000,16.669000,N
27-09-2009 00:00:00,0.0000,15.406000,N
28-09-2009 00:00:00,0.0000,13.108000,N
29-09-2009 00:00:00,0.0000,11.721000,N
30-09-2009 00:00:00,0.0000,11.270000,N
01-10-2009 00:00:00,0.0000,11.005000,N
02-10-2009 00:00:00,0.0000,9.923000,N
03-10-2009 00:00:00,0.0000,9.253000,N
04-10-2009 00:00:00,0.0000,8.615000,N
05-10-2009 00:00:00,0.0000,8.243000,N
06-10-2009 00:00:00,0.0000,7.877000,N
07-10-2009 00:00:00,0.0000,7.315000,N
08-10-2009 00:00:00,0.0000,6.712000,N
09-10-2009 00:00:00,0.0000,6.231000,N
10-10-2009 00:00:00,0.0000,5.922000,N
11-10-2009 00:00:00,0.0000,5.653000,N
12-10-2009 00:00:00,0.0000,5.492000,N
13-10-2009 00:00:00,0.0000,5.209000,N
14-10-2009 00:00:00,0.0000,4.934000,N
15-10-2009 00:00:00,0.0000,4.671000,N
16-10-2009 00:00:00,0.0000,4.367000,N
17-10-2009 00:00:00,0.0000,4.009000,N
18-10-2009 00:00:00,0.0000,3.659000,N
19-10-2009 00:00:00,0.0000,3.427000,N
20-10-2009 00:00:00,0.0000,3.219000,N
21-10-2009 00:00:00,0.0000,3.049000,N
22-10-2009 00:00:00,0.0000,2.932000,N
23-10-2009 00:00:00,0.0000,2.355000,N
24-10-2009 00:00:00,0.0000,2.063000,N
25-10-2009 00:00:00,0.0000,1.894000,N
26-10-2009 00:00:00,0.0000,1.886000,N
27-10-2009 00:00:00,0.0000,2.355000,N
28-10-2009 00:00:00,0.0000,3.332000,N
29-10-2009 00:00:00,0.0000,3.179000,N
30-10-2009 00:00:00,0.0000,2.616000,N
31-10-2009 00:00:00,0.0000,2.625000,N
01-11-2009 00:00:00,0.0000,2.607000,N
02-11-2009 00:00:00,0.0000,2.122000,N
03-11-2009 00:00:00,0.0000,1.755000,N
04-11-2009 00:00:00,0.0000,1.609000,N
05-11-2009 00:00:00,0.0000,1.423000,N
06-11-2009 00:00:00,0.0000,1.300000,N
07-11-2009 00:00:00,0.0000,1.208000,N
08-11-2009 00:00:00,0.0000,1.143000,N
09-11-2009 00:00:00,0.0000,1.054000,N
10-11-2009 00:00:00,0.0000,0.962000,N
11-11-2009 00:00:00,0.0000,0.890000,N
12-11-2009 00:00:00,0.0000,0.843000,N
13-11-2009 00:00:00,0.0000,0.834000,N
14-11-2009 00:00:00,0.0000,0.997000,N
15-11-2009 00:00:00,0.0000,1.313000,N
16-11-2009 00:00:00,0.0000,1.208000,N
17-11-2009 00:00:00,0.0000,2.206000,N
18-11-2009 00:00:00,0.0000,1.857000,N
19-11-2009 00:00:00,0.0000,4.041000,N
20-11-2009 00:00:00,0.0000,4.570000,N
21-11-2009 00:00:00,0.0000,4.973000,N
22-11-2009 00:00:00,0.0000,4.169000,N
23-11-2009 00:00:00,0.0000,3.050000,N
24-11-2009 00:00:00,0.0000,2.147000,N
25-11-2009 00:00:00,0.0000,1.710000,N
26-11-2009 00:00:00,0.0000,1.390000,N
27-11-2009 00:00:00,0.0000,1.184000,N
28-11-2009 00:00:00,0.0000,1.049000,N
29-11-2009 00:00:00,0.0000,0.933000,N
30-11-2009 00:00:00,0.0000,0.725000,N
01-12-2009 00:00:00,0.0000,0.595000,N
02-12-2009 00:00:00,0.0000,0.506000,N
03-12-2009 00:00:00,0.0000,0.429000,N
04-12-2009 00:00:00,0.0000,0.399000,N
05-12-2009 00:00:00,0.0000,0.326000,N
06-12-2009 00:00:00,0.0000,0.283000,N
07-12-2009 00:00:00,0.0000,0.245000,N
08-12-2009 00:00:00,0.0000,0.217000,N
09-12-2009 00:00:00,0.0000,0.197000,N
10-12-2009 00:00:00,0.0000,0.159000,N
11-12-2009 00:00:00,0.0000,0.140000,N
12-12-2009 00:00:00,0.0000,0.131000,N
13-12-2009 00:00:00,0.0000,0.115000,N
14-12-2009 00:00:00,0.0000,0.098000,N
15-12-2009 00:00:00,0.0000,0.088000,N
16-12-2009 00:00:00,0.0000,0.083000,N
17-12-2009 00:00:00,0.0000,0.075000,N
18-12-2009 00:00:00,0.0000,0.068000,N
19-12-2009 00:00:00,0.0000,0.064000,N
20-12-2009 00:00:00,0.0000,0.059000,N
21-12-2009 00:00:00,0.0000,0.054000,N
22-12-2009 00:00:00,0.0000,0.051000,N
23-12-2009 00:00:00,0.0000,0.048000,N
24-12-2009 00:00:00,0.0000,0.043000,N
25-12-2009 00:00:00,0.0000,0.039000,N
26-12-2009 00:00:00,0.0000,0.036000,N
27-12-2009 00:00:00,0.0000,0.032000,N
28-12-2009 00:00:00,0.0000,0.029000,N
29-12-2009 00:00:00,0.0000,0.039000,N
30-12-2009 00:00:00,0.0000,0.069000,N
31-12-2009 00:00:00,0.0000,0.036000,N
01-01-2010 00:00:00,0.0000,0.048000,N
02-01-2010 00:00:00,0.0000,0.070000,N
03-01-2010 00:00:00,0.0000,0.026000,N
04-01-2010 00:00:00,0.0000,0.025000,N
05-01-2010 00:00:00,0.0000,0.022000,N
06-01-2010 00:00:00,0.0000,0.022000,N
07-01-2010 00:00:00,0.0000,0.022000,N
08-01-2010 00:00:00,0.0000,0.021000,N
09-01-2010 00:00:00,0.0000,0.023000,N
10-01-2010 00:00:00,0.0000,0.031000,N
11-01-2010 00:00:00,0.0000,0.023000,N
12-01-2010 00:00:00,0.0000,0.020000,N
13-01-2010 00:00:00,0.0000,0.020000,N
14-01-2010 00:00:00,0.0000,0.020000,N
15-01-2010 00:00:00,0.0000,0.019000,N
16-01-2010 00:00:00,0.0000,0.016000,N
17-01-2010 00:00:00,0.0000,0.013000,N
18-01-2010 00:00:00,0.0000,0.010000,N
19-01-2010 00:00:00,0.0000,0.018000,N
20-01-2010 00:00:00,0.0000,0.019000,N
21-01-2010 00:00:00,0.0000,0.017000,N
22-01-2010 00:00:00,0.0000,0.017000,N
23-01-2010 00:00:00,0.0000,0.018000,N
24-01-2010 00:00:00,0.0000,0.018000,N
25-01-2010 00:00:00,0.0000,0.019000,N
26-01-2010 00:00:00,0.0000,0.019000,N
27-01-2010 00:00:00,0.0000,0.018000,N
28-01-2010 00:00:00,0.0000,0.017000,N
29-01-2010 00:00:00,0.0000,0.015000,N
30-01-2010 00:00:00,0.0000,0.011000,N
31-01-2010 00:00:00,0.0000,0.008000,N
01-02-2010 00:00:00,0.0000,0.005000,N
02-02-2010 00:00:00,0.0000,0.004000,N
03-02-2010 00:00:00,0.0000,0.004000,N
04-02-2010 00:00:00,0.0000,0.004000,N
05-02-2010 00:00:00,0.0000,0.003000,N
06-02-2010 00:00:00,0.0000,0.003000,N
07-02-2010 00:00:00,0.0000,0.007000,N
08-02-2010 00:00:00,0.0000,0.011000,N
09-02-2010 00:00:00,0.0000,0.015000,N
10-02-2010 00:00:00,0.0000,0.017000,N
11-02-2010 00:00:00,0.0000,0.020000,N
12-02-2010 00:00:00,0.0000,0.020000,N
13-02-2010 00:00:00,0.0000,0.019000,N
14-02-2010 00:00:00,0.0000,0.018000,N
15-02-2010 00:00:00,0.0000,0.016000,N
16-02-2010 00:00:00,0.0000,0.016000,N
17-02-2010 00:00:00,0.0000,0.015000,N
18-02-2010 00:00:00,0.0000,0.014000,N
19-02-2010 00:00:00,0.0000,0.013000,N
20-02-2010 00:00:00,0.0000,0.012000,N
21-02-2010 00:00:00,0.0000,0.011000,N
22-02-2010 00:00:00,0.0000,0.010000,N
23-02-2010 00:00:00,0.0000,0.010000,N
24-02-2010 00:00:00,0.0000,0.009000,N
25-02-2010 00:00:00,0.0000,0.006000,N
26-02-2010 00:00:00,0.0000,0.004000,N
27-02-2010 00:00:00,0.0000,0.002000,N
28-02-2010 00:00:00,0.0000,0.000000,N
01-03-2010 00:00:00,0.0000,0.000000,N
02-03-2010 00:00:00,0.0000,0.000000,N
03-03-2010 00:00:00,0.0000,0.000000,N
04-03-2010 00:00:00,0.0000,0.000000,N
05-03-2010 00:00:00,0.0000,0.000000,N
06-03-2010 00:00:00,0.0000,0.000000,N
07-03-2010 00:00:00,0.0000,0.000000,N
08-03-2010 00:00:00,0.0000,0.000000,N
09-03-2010 00:00:00,0.0000,0.000000,N
10-03-2010 00:00:00,0.0000,0.000000,N
11-03-2010 00:00:00,0.0000,0.000000,N
12-03-2010 00:00:00,0.0000,0.000000,N
13-03-2010 00:00:00,0.0000,0.000000,N
14-03-2010 00:00:00,0.0000,0.000000,N
15-03-2010 00:00:00,0.0000,0.000000,N
16-03-2010 00:00:00,0.0000,0.000000,N
17-03-2010 00:00:00,0.0000,0.000000,N
18-03-2010 00:00:00,0.0000,0.000000,N
19-03-2010 00:00:00,0.0000,0.000000,N
20-03-2010 00:00:00,0.0000,0.000000,N
21-03-2010 00:00:00,0.0000,0.000000,N
22-03-2010 00:00:00,0.0000,0.073000,N
23-03-2010 00:00:00,0.0000,0.049000,N
24-03-2010 00:00:00,0.0000,0.041000,N
25-03-2010 00:00:00,0.0000,0.029000,N
26-03-2010 00:00:00,0.0000,0.029000,N
27-03-2010 00:00:00,0.0000,0.026000,N
28-03-2010 00:00:00,0.0000,0.024000,N
29-03-2010 00:00:00,0.0000,6.788000,N
30-03-2010 00:00:00,0.0000,7.060000,N
31-03-2010 00:00:00,0.0000,6.254000,N
01-04-2010 00:00:00,0.0000,4.744000,N
02-04-2010 00:00:00,0.0000,3.291000,N
03-04-2010 00:00:00,0.0000,2.321000,N
04-04-2010 00:00:00,0.0000,1.609000,N
05-04-2010 00:00:00,0.0000,1.149000,N
06-04-2010 00:00:00,0.0000,0.861000,N
07-04-2010 00:00:00,0.0000,0.660000,N
08-04-2010 00:00:00,0.0000,0.537000,N
09-04-2010 00:00:00,0.0000,0.396000,N
10-04-2010 00:00:00,0.0000,0.300000,N
11-04-2010 00:00:00,0.0000,0.245000,N
12-04-2010 00:00:00,0.0000,0.206000,N
13-04-2010 00:00:00,0.0000,0.180000,N
14-04-2010 00:00:00,0.0000,0.159000,N
15-04-2010 00:00:00,0.0000,0.142000,N
16-04-2010 00:00:00,0.0000,0.127000,N
17-04-2010 00:00:00,0.0000,0.112000,N
18-04-2010 00:00:00,0.0000,0.100000,N
19-04-2010 00:00:00,0.0000,0.086000,N
20-04-2010 00:00:00,0.0000,0.076000,N
21-04-2010 00:00:00,0.0000,0.066000,N
22-04-2010 00:00:00,0.0000,0.058000,N
23-04-2010 00:00:00,0.0000,0.052000,N
24-04-2010 00:00:00,0.0000,0.046000,N
25-04-2010 00:00:00,0.0000,0.039000,N
26-04-2010 00:00:00,0.0000,0.035000,N
27-04-2010 00:00:00,0.0000,0.031000,N
28-04-2010 00:00:00,0.0000,0.029000,N
29-04-2010 00:00:00,0.0000,0.029000,N
30-04-2010 00:00:00,0.0000,0.023000,N
01-05-2010 00:00:00,0.0000,0.022000,N
02-05-2010 00:00:00,0.0000,0.019000,N
03-05-2010 00:00:00,0.0000,0.017000,N
04-05-2010 00:00:00,0.0000,0.015000,N
05-05-2010 00:00:00,0.0000,0.012000,N
06-05-2010 00:00:00,0.0000,0.012000,N
07-05-2010 00:00:00,0.0000,0.012000,N
08-05-2010 00:00:00,0.0000,0.011000,N
09-05-2010 00:00:00,0.0000,0.009000,N
10-05-2010 00:00:00,0.0000,0.007000,N
11-05-2010 00:00:00,0.0000,0.006000,N
12-05-2010 00:00:00,0.0000,0.006000,N
13-05-2010 00:00:00,0.0000,0.016000,N
14-05-2010 00:00:00,0.0000,0.008000,N
15-05-2010 00:00:00,0.0000,0.012000,N
16-05-2010 00:00:00,0.0000,0.014000,N
17-05-2010 00:00:00,0.0000,0.012000,N
18-05-2010 00:00:00,0.0000,0.012000,N
19-05-2010 00:00:00,0.0000,0.034000,N
20-05-2010 00:00:00,0.0000,0.062000,N
21-05-2010 00:00:00,0.0000,0.061000,N
22-05-2010 00:00:00,0.0000,0.074000,N
23-05-2010 00:00:00,0.0000,0.092000,N
24-05-2010 00:00:00,0.0000,0.066000,N
25-05-2010 00:00:00,0.0000,0.066000,N
26-05-2010 00:00:00,0.0000,0.182000,N
27-05-2010 00:00:00,0.0000,0.207000,N
28-05-2010 00:00:00,0.0000,0.551000,N
29-05-2010 00:00:00,0.0000,1.288000,N
30-05-2010 00:00:00,0.0000,1.793000,N
31-05-2010 00:00:00,0.0000,1.801000,N
01-06-2010 00:00:00,0.0000,1.443000,N
02-06-2010 00:00:00,0.0000,1.220000,N
03-06-2010 00:00:00,0.0000,1.075000,N
04-06-2010 00:00:00,0.0000,0.923000,N
05-06-2010 00:00:00,0.0000,0.811000,N
06-06-2010 00:00:00,0.0000,0.704000,N
07-06-2010 00:00:00,0.0000,0.636000,N
08-06-2010 00:00:00,0.0000,0.594000,N
09-06-2010 00:00:00,0.0000,0.523000,N
10-06-2010 00:00:00,0.0000,0.447000,N
11-06-2010 00:00:00,0.0000,0.382000,N
12-06-2010 00:00:00,0.0000,0.342000,N
13-06-2010 00:00:00,0.0000,0.288000,N
14-06-2010 00:00:00,0.0000,0.283000,N
15-06-2010 00:00:00,0.0000,0.408000,N
16-06-2010 00:00:00,0.0000,0.460000,N
17-06-2010 00:00:00,0.0000,1.153000,N
18-06-2010 00:00:00,0.0000,1.166000,N
19-06-2010 00:00:00,0.0000,1.054000,N
20-06-2010 00:00:00,0.0000,1.018000,N
21-06-2010 00:00:00,0.0000,1.080000,N
22-06-2010 00:00:00,0.0000,1.299000,N
23-06-2010 00:00:00,0.0000,2.014000,N
24-06-2010 00:00:00,0.0000,2.014000,N
25-06-2010 00:00:00,0.0000,2.063000,N
26-06-2010 00:00:00,0.0000,1.941000,N
27-06-2010 00:00:00,0.0000,1.676000,N
28-06-2010 00:00:00,0.0000,1.430000,N
29-06-2010 00:00:00,0.0000,1.443000,N
