Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
31-10-2011 10:08:40,-0.52,    ,,    ,,10050.0000,Good,81.9000,Good,6.9800,Good,7.5600,Good,5.6800,Good,    ,,21.5700,Good,    ,,    ,,    ,
31-10-2011 10:09:26,-1.05,    ,,    ,,10060.0000,Good,81.6000,Good,6.9700,Good,7.5500,Good,5.6800,Good,    ,,21.5200,Good,    ,,    ,,    ,
31-10-2011 10:10:05,-1.52,    ,,    ,,10050.0000,Good,81.3000,Good,6.9600,Good,7.5500,Good,5.6800,Good,    ,,21.4100,Good,    ,,    ,,    ,
31-10-2011 10:10:32,-2.06,    ,,    ,,10060.0000,Good,81.0000,Good,6.9500,Good,7.5400,Good,5.6900,Good,    ,,21.2400,Good,    ,,    ,,    ,
31-10-2011 10:11:07,-2.56,    ,,    ,,10060.0000,Good,80.9000,Good,6.9400,Good,7.5400,Good,5.6900,Good,    ,,21.2500,Good,    ,,    ,,    ,
31-10-2011 10:11:37,-3.02,    ,,    ,,10060.0000,Good,80.8000,Good,6.9400,Good,7.5400,Good,5.6900,Good,    ,,21.2100,Good,    ,,    ,,    ,
31-10-2011 10:12:06,-3.52,    ,,    ,,10060.0000,Good,80.6000,Good,6.9200,Good,7.5400,Good,5.6900,Good,    ,,21.1900,Good,    ,,    ,,    ,
31-10-2011 10:12:27,-3.81,    ,,    ,,10060.0000,Good,80.2000,Good,6.8900,Good,7.5300,Good,5.6900,Good,    ,,21.1800,Good,    ,,    ,,    ,
07-11-2011 10:25:31,-0.22,    ,,    ,,13980.0000,Good,65.4000,Good,5.5100,Good,7.5100,Good,8.1000,Good,    ,,21.4500,Good,    ,,    ,,    ,
07-11-2011 10:26:00,0.00,-4.5000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,315.0000,Good,1.0200,Good
07-11-2011 10:26:06,-0.53,    ,,    ,,13980.0000,Good,64.3000,Good,5.4400,Good,7.4900,Good,8.1100,Good,    ,,21.2500,Good,    ,,    ,,    ,
07-11-2011 10:27:13,-1.00,    ,,    ,,13980.0000,Good,64.3000,Good,5.4300,Good,7.4900,Good,8.1100,Good,    ,,21.4200,Good,    ,,    ,,    ,
07-11-2011 10:27:54,-1.52,    ,,    ,,13990.0000,Good,63.8000,Good,5.4000,Good,7.4800,Good,8.1100,Good,    ,,21.2300,Good,    ,,    ,,    ,
07-11-2011 10:28:38,-2.02,    ,,    ,,13990.0000,Good,62.1000,Good,5.2800,Good,7.4700,Good,8.1100,Good,    ,,21.0500,Good,    ,,    ,,    ,
07-11-2011 10:29:13,-2.54,    ,,    ,,13980.0000,Good,62.0000,Good,5.2800,Good,7.4700,Good,8.1100,Good,    ,,20.9100,Good,    ,,    ,,    ,
07-11-2011 10:29:49,-3.03,    ,,    ,,13980.0000,Good,61.4000,Good,5.2300,Good,7.4700,Good,8.1100,Good,    ,,20.9100,Good,    ,,    ,,    ,
07-11-2011 10:31:23,-3.53,    ,,    ,,13980.0000,Good,61.4000,Good,5.2400,Good,7.4700,Good,8.1100,Good,    ,,20.8600,Good,    ,,    ,,    ,
07-11-2011 10:31:58,-4.03,    ,,    ,,13980.0000,Good,61.2000,Good,5.2200,Good,7.4600,Good,8.1100,Good,    ,,20.8600,Good,    ,,    ,,    ,
07-11-2011 10:32:40,-4.34,    ,,    ,,13980.0000,Good,60.7000,Good,5.1800,Good,7.4600,Good,8.1100,Good,    ,,20.8600,Good,    ,,    ,,    ,
14-11-2011 10:27:42,-0.23,    ,,    ,,12680.0000,Good,81.9000,Good,6.7800,Good,7.6000,Good,7.2900,Good,    ,,22.6900,Good,    ,,    ,,    ,
14-11-2011 10:28:00,0.00,-4.2000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,0.5100,Good
14-11-2011 10:28:28,-0.52,    ,,    ,,12680.0000,Good,82.8000,Good,6.8600,Good,7.6000,Good,7.2900,Good,    ,,22.6100,Good,    ,,    ,,    ,
14-11-2011 10:29:13,-1.02,    ,,    ,,12700.0000,Good,82.5000,Good,6.8400,Good,7.5900,Good,7.3000,Good,    ,,22.5200,Good,    ,,    ,,    ,
14-11-2011 10:29:56,-1.51,    ,,    ,,12750.0000,Good,81.7000,Good,6.7800,Good,7.5900,Good,7.3300,Good,    ,,22.4600,Good,    ,,    ,,    ,
14-11-2011 10:30:57,-2.00,    ,,    ,,12760.0000,Good,80.8000,Good,6.7100,Good,7.5900,Good,7.3400,Good,    ,,22.4500,Good,    ,,    ,,    ,
14-11-2011 10:32:13,-2.51,    ,,    ,,12790.0000,Good,79.1000,Good,6.5700,Good,7.5800,Good,7.3600,Good,    ,,22.4300,Good,    ,,    ,,    ,
14-11-2011 10:33:21,-3.02,    ,,    ,,12840.0000,Good,78.1000,Good,6.4900,Good,7.5800,Good,7.3900,Good,    ,,22.4200,Good,    ,,    ,,    ,
14-11-2011 10:35:24,-3.52,    ,,    ,,12890.0000,Good,77.8000,Good,6.4600,Good,7.5800,Good,7.4200,Good,    ,,22.4200,Good,    ,,    ,,    ,
14-11-2011 10:36:54,-4.02,    ,,    ,,12930.0000,Good,76.4000,Good,6.3500,Good,7.5700,Good,7.4400,Good,    ,,22.3900,Good,    ,,    ,,    ,
21-11-2011 10:32:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
21-11-2011 10:32:18,-0.20,    ,,    ,,10580.0000,Good,77.4000,Good,6.2600,Good,7.4800,Good,5.9800,Good,    ,,24.3000,Good,    ,,    ,,    ,
21-11-2011 10:32:57,-0.51,    ,,    ,,10590.0000,Good,77.1000,Good,6.2500,Good,7.4800,Good,5.9900,Good,    ,,24.1800,Good,    ,,    ,,    ,
21-11-2011 10:33:42,-1.01,    ,,    ,,10570.0000,Good,76.4000,Good,6.2400,Good,7.4800,Good,5.9800,Good,    ,,23.8000,Good,    ,,    ,,    ,
21-11-2011 10:34:16,-1.51,    ,,    ,,10610.0000,Good,71.9000,Good,5.9500,Good,7.4700,Good,6.0100,Good,    ,,23.0800,Good,    ,,    ,,    ,
21-11-2011 10:35:01,-2.02,    ,,    ,,10610.0000,Good,69.0000,Good,5.7100,Good,7.4400,Good,6.0100,Good,    ,,23.0200,Good,    ,,    ,,    ,
21-11-2011 10:35:37,-2.51,    ,,    ,,10610.0000,Good,68.5000,Good,5.6700,Good,7.4300,Good,6.0100,Good,    ,,23.0300,Good,    ,,    ,,    ,
21-11-2011 10:36:06,-3.03,    ,,    ,,10610.0000,Good,68.1000,Good,5.6400,Good,7.4300,Good,6.0100,Good,    ,,22.9900,Good,    ,,    ,,    ,
21-11-2011 10:36:42,-3.51,    ,,    ,,10610.0000,Good,67.7000,Good,5.6100,Good,7.4300,Good,6.0100,Good,    ,,22.9800,Good,    ,,    ,,    ,
28-11-2011 10:29:00,0.00,-3.9000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.0200,Good
28-11-2011 10:29:16,-0.19,    ,,    ,,10720.0000,Good,65.3000,Good,5.2900,Good,7.4000,Good,6.0700,Good,    ,,24.1600,Good,    ,,    ,,    ,
28-11-2011 10:29:47,-0.52,    ,,    ,,10720.0000,Good,64.8000,Good,5.2500,Good,7.4000,Good,6.0700,Good,    ,,24.1500,Good,    ,,    ,,    ,
28-11-2011 10:30:14,-1.01,    ,,    ,,10720.0000,Good,62.9000,Good,5.1100,Good,7.3900,Good,6.0700,Good,    ,,24.0600,Good,    ,,    ,,    ,
28-11-2011 10:31:00,-1.53,    ,,    ,,10720.0000,Good,62.5000,Good,5.0800,Good,7.3800,Good,6.0700,Good,    ,,24.0600,Good,    ,,    ,,    ,
28-11-2011 10:31:33,-2.05,    ,,    ,,10720.0000,Good,61.8000,Good,5.0200,Good,7.3800,Good,6.0700,Good,    ,,24.0400,Good,    ,,    ,,    ,
28-11-2011 10:32:00,-2.51,    ,,    ,,10720.0000,Good,61.0000,Good,4.9600,Good,7.3800,Good,6.0700,Good,    ,,24.0100,Good,    ,,    ,,    ,
28-11-2011 10:32:39,-3.01,    ,,    ,,10720.0000,Good,60.6000,Good,4.9300,Good,7.3700,Good,6.0700,Good,    ,,23.9900,Good,    ,,    ,,    ,
28-11-2011 10:33:06,-3.51,    ,,    ,,10720.0000,Good,60.7000,Good,4.9400,Good,7.3800,Good,6.0700,Good,    ,,23.9900,Good,    ,,    ,,    ,
28-11-2011 10:34:02,-3.81,    ,,    ,,10720.0000,Good,60.6000,Good,4.9300,Good,7.3800,Good,6.0700,Good,    ,,24.0000,Good,    ,,    ,,    ,
05-12-2011 10:57:35,-0.27,    ,,    ,,12450.0000,Good,84.0000,Good,6.6000,Good,7.5600,Good,7.1200,Good,    ,,25.5800,Good,    ,,    ,,    ,
05-12-2011 10:58:00,0.00,-4.2000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
05-12-2011 10:58:24,-0.53,    ,,    ,,12680.0000,Good,71.3000,Good,5.6800,Good,7.5000,Good,7.2700,Good,    ,,24.6800,Good,    ,,    ,,    ,
05-12-2011 10:59:55,-1.02,    ,,    ,,12820.0000,Good,65.1000,Good,5.2100,Good,7.4400,Good,7.3600,Good,    ,,24.4200,Good,    ,,    ,,    ,
05-12-2011 11:00:31,-1.58,    ,,    ,,13530.0000,Good,35.2000,Good,2.8200,Good,7.3100,Good,7.8000,Good,    ,,24.1100,Good,    ,,    ,,    ,
05-12-2011 11:00:56,-2.05,    ,,    ,,15200.0000,Good,24.8000,Good,1.9700,Good,7.2400,Good,8.8500,Good,    ,,24.2500,Good,    ,,    ,,    ,
05-12-2011 11:01:31,-2.51,    ,,    ,,15960.0000,Good,15.5000,Good,1.2300,Good,7.2000,Good,9.3300,Good,    ,,24.3000,Good,    ,,    ,,    ,
05-12-2011 11:02:07,-3.04,    ,,    ,,18110.0000,Good,6.0000,Good,0.4700,Good,7.1500,Good,10.7000,Good,    ,,24.4300,Good,    ,,    ,,    ,
05-12-2011 11:02:41,-3.52,    ,,    ,,18260.0000,Good,4.3000,Good,0.3400,Good,7.1400,Good,10.8000,Good,    ,,24.4600,Good,    ,,    ,,    ,
05-12-2011 11:03:52,-4.03,    ,,    ,,18330.0000,Good,3.1000,Good,0.2500,Good,7.1300,Good,10.8400,Good,    ,,24.4700,Good,    ,,    ,,    ,
12-12-2011 10:26:31,-0.26,    ,,    ,,9289.0000,Good,57.1000,Good,4.6100,Good,7.3000,Good,5.2000,Good,    ,,24.6500,Good,    ,,    ,,    ,
12-12-2011 10:27:00,0.00,-3.6000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,45.0000,Good,0.5100,Good
12-12-2011 10:27:09,-0.54,    ,,    ,,9303.0000,Good,55.2000,Good,4.4500,Good,7.2400,Good,5.2100,Good,    ,,24.6500,Good,    ,,    ,,    ,
12-12-2011 10:28:04,-1.04,    ,,    ,,9306.0000,Good,55.6000,Good,4.4900,Good,7.2200,Good,5.2100,Good,    ,,24.6600,Good,    ,,    ,,    ,
12-12-2011 10:28:37,-1.49,    ,,    ,,9349.0000,Good,57.9000,Good,4.6800,Good,7.2100,Good,5.2400,Good,    ,,24.6600,Good,    ,,    ,,    ,
12-12-2011 10:29:13,-2.04,    ,,    ,,9553.0000,Good,58.8000,Good,4.7400,Good,7.2000,Good,5.3600,Good,    ,,24.7200,Good,    ,,    ,,    ,
12-12-2011 10:29:43,-2.57,    ,,    ,,10320.0000,Good,59.7000,Good,4.7900,Good,7.1800,Good,5.8200,Good,    ,,24.8700,Good,    ,,    ,,    ,
12-12-2011 10:30:17,-3.01,    ,,    ,,11190.0000,Good,57.5000,Good,4.5800,Good,7.1600,Good,6.3500,Good,    ,,25.0000,Good,    ,,    ,,    ,
12-12-2011 10:31:13,-3.43,    ,,    ,,12310.0000,Good,51.7000,Good,4.1000,Good,7.1500,Good,7.0400,Good,    ,,25.1200,Good,    ,,    ,,    ,
19-12-2011 10:33:58,-0.23,    ,,    ,,10220.0000,Good,53.3000,Good,4.1900,Good,7.2900,Good,5.7500,Good,    ,,25.9200,Good,    ,,    ,,    ,
19-12-2011 10:34:00,0.00,-4.1000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,180.0000,Good,0.5100,Good
19-12-2011 10:35:09,-0.50,    ,,    ,,10230.0000,Good,50.2000,Good,3.9700,Good,7.2500,Good,5.7600,Good,    ,,25.6100,Good,    ,,    ,,    ,
19-12-2011 10:35:38,-0.99,    ,,    ,,10260.0000,Good,46.2000,Good,3.6700,Good,7.2300,Good,5.7800,Good,    ,,25.3000,Good,    ,,    ,,    ,
19-12-2011 10:36:27,-1.49,    ,,    ,,10290.0000,Good,44.0000,Good,3.5000,Good,7.2100,Good,5.8000,Good,    ,,25.3000,Good,    ,,    ,,    ,
19-12-2011 10:37:25,-1.99,    ,,    ,,10340.0000,Good,42.4000,Good,3.3700,Good,7.2000,Good,5.8300,Good,    ,,25.3000,Good,    ,,    ,,    ,
19-12-2011 10:38:08,-2.51,    ,,    ,,10340.0000,Good,42.0000,Good,3.3400,Good,7.1900,Good,5.8300,Good,    ,,25.3000,Good,    ,,    ,,    ,
19-12-2011 10:38:40,-3.06,    ,,    ,,10340.0000,Good,41.6000,Good,3.3100,Good,7.1900,Good,5.8300,Good,    ,,25.2700,Good,    ,,    ,,    ,
19-12-2011 10:39:07,-3.49,    ,,    ,,10340.0000,Good,41.2000,Good,3.2800,Good,7.1900,Good,5.8300,Good,    ,,25.2500,Good,    ,,    ,,    ,
19-12-2011 10:40:22,-4.01,    ,,    ,,10340.0000,Good,40.7000,Good,3.2400,Good,7.1800,Good,5.8300,Good,    ,,25.2500,Good,    ,,    ,,    ,
28-12-2011 10:31:43,-0.21,    ,,    ,,13730.0000,Good,87.8000,Good,6.7500,Good,7.4500,Good,7.9100,Good,    ,,26.5300,Good,    ,,    ,,    ,
28-12-2011 10:32:00,0.00,-4.1500,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,135.0000,Good,1.0200,Good
28-12-2011 10:32:54,-0.51,    ,,    ,,13730.0000,Good,88.7000,Good,6.8100,Good,7.4400,Good,7.9000,Good,    ,,26.6000,Good,    ,,    ,,    ,
28-12-2011 10:34:41,-1.01,    ,,    ,,13740.0000,Good,85.8000,Good,6.6100,Good,7.4300,Good,7.9200,Good,    ,,26.4600,Good,    ,,    ,,    ,
28-12-2011 10:35:27,-1.51,    ,,    ,,13750.0000,Good,83.1000,Good,6.3900,Good,7.4300,Good,7.9200,Good,    ,,26.4500,Good,    ,,    ,,    ,
28-12-2011 10:36:17,-2.03,    ,,    ,,13740.0000,Good,83.8000,Good,6.4600,Good,7.4200,Good,7.9100,Good,    ,,26.4100,Good,    ,,    ,,    ,
28-12-2011 10:37:16,-2.50,    ,,    ,,13740.0000,Good,82.7000,Good,6.3700,Good,7.4200,Good,7.9200,Good,    ,,26.4100,Good,    ,,    ,,    ,
28-12-2011 10:38:14,-3.00,    ,,    ,,13750.0000,Good,80.4000,Good,6.1900,Good,7.4200,Good,7.9200,Good,    ,,26.4100,Good,    ,,    ,,    ,
28-12-2011 10:39:00,-3.50,    ,,    ,,13750.0000,Good,79.5000,Good,6.1200,Good,7.4100,Good,7.9200,Good,    ,,26.4000,Good,    ,,    ,,    ,
28-12-2011 10:40:54,-4.00,    ,,    ,,13750.0000,Good,78.0000,Good,6.0100,Good,7.4100,Good,7.9200,Good,    ,,26.3900,Good,    ,,    ,,    ,
03-01-2012 10:18:56,-0.23,    ,,    ,,14990.0000,Good,62.8000,Good,4.7400,Good,7.4300,Good,8.6900,Good,    ,,27.3400,Good,    ,,    ,,    ,
03-01-2012 10:19:50,-0.50,    ,,    ,,14990.0000,Good,62.5000,Good,4.7200,Good,7.4200,Good,8.6900,Good,    ,,27.3100,Good,    ,,    ,,    ,
03-01-2012 10:20:00,0.00,-3.6000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,1.5300,Good
03-01-2012 10:20:40,-1.01,    ,,    ,,15000.0000,Good,61.3000,Good,4.6400,Good,7.4100,Good,8.6900,Good,    ,,27.1500,Good,    ,,    ,,    ,
03-01-2012 10:21:21,-1.51,    ,,    ,,15010.0000,Good,56.4000,Good,4.3000,Good,7.4000,Good,8.7100,Good,    ,,26.7200,Good,    ,,    ,,    ,
03-01-2012 10:22:05,-2.08,    ,,    ,,15030.0000,Good,53.7000,Good,4.1000,Good,7.3800,Good,8.7200,Good,    ,,26.6500,Good,    ,,    ,,    ,
03-01-2012 10:22:39,-2.52,    ,,    ,,15050.0000,Good,54.7000,Good,4.1700,Good,7.3800,Good,8.7300,Good,    ,,26.6500,Good,    ,,    ,,    ,
03-01-2012 10:23:06,-3.04,    ,,    ,,15060.0000,Good,54.0000,Good,4.1300,Good,7.3800,Good,8.7400,Good,    ,,26.6400,Good,    ,,    ,,    ,
03-01-2012 10:23:30,-3.52,    ,,    ,,15060.0000,Good,53.8000,Good,4.1000,Good,7.3800,Good,8.7400,Good,    ,,26.6400,Good,    ,,    ,,    ,
09-01-2012 10:58:54,-0.21,    ,,    ,,16310.0000,Good,61.6000,Good,4.7300,Good,7.4100,Good,9.5300,Good,    ,,26.1100,Good,    ,,    ,,    ,
09-01-2012 10:59:00,0.00,-3.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,0.5100,Good
09-01-2012 10:59:52,-0.49,    ,,    ,,16320.0000,Good,60.3000,Good,4.6400,Good,7.3900,Good,9.5400,Good,    ,,25.9500,Good,    ,,    ,,    ,
09-01-2012 11:00:25,-0.99,    ,,    ,,16300.0000,Good,56.5000,Good,4.3700,Good,7.3700,Good,9.5300,Good,    ,,25.6300,Good,    ,,    ,,    ,
09-01-2012 11:01:08,-1.47,    ,,    ,,16290.0000,Good,53.5000,Good,4.1500,Good,7.3600,Good,9.5300,Good,    ,,25.5000,Good,    ,,    ,,    ,
09-01-2012 11:01:38,-2.03,    ,,    ,,16290.0000,Good,50.9000,Good,3.9500,Good,7.3500,Good,9.5300,Good,    ,,25.4200,Good,    ,,    ,,    ,
09-01-2012 11:02:23,-2.50,    ,,    ,,16290.0000,Good,48.7000,Good,3.7800,Good,7.3400,Good,9.5300,Good,    ,,25.3900,Good,    ,,    ,,    ,
09-01-2012 11:02:49,-2.98,    ,,    ,,16280.0000,Good,47.3000,Good,3.6800,Good,7.3400,Good,9.5300,Good,    ,,25.3700,Good,    ,,    ,,    ,
09-01-2012 11:03:25,-3.49,    ,,    ,,16280.0000,Good,44.8000,Good,3.4900,Good,7.3300,Good,9.5300,Good,    ,,25.3200,Good,    ,,    ,,    ,
09-01-2012 11:03:54,-3.70,    ,,    ,,16290.0000,Good,42.0000,Good,3.2700,Good,7.3200,Good,9.5300,Good,    ,,25.3200,Good,    ,,    ,,    ,
16-01-2012 10:36:07,-0.21,    ,,    ,,22300.0000,Good,120.1000,Good,8.7800,Good,7.6100,Good,13.3800,Good,    ,,27.6800,Good,    ,,    ,,    ,
16-01-2012 10:37:00,0.00,-4.1000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,225.0000,Good,3.0600,Good
16-01-2012 10:37:15,-0.55,    ,,    ,,22340.0000,Good,113.9000,Good,8.3400,Good,7.5700,Good,13.4100,Good,    ,,27.5500,Good,    ,,    ,,    ,
16-01-2012 10:38:16,-1.01,    ,,    ,,22620.0000,Good,104.2000,Good,7.6300,Good,7.4900,Good,13.5900,Good,    ,,27.4700,Good,    ,,    ,,    ,
16-01-2012 10:39:21,-1.52,    ,,    ,,23920.0000,Good,80.3000,Good,5.8500,Good,7.3000,Good,14.4500,Good,    ,,27.4600,Good,    ,,    ,,    ,
16-01-2012 10:39:56,-2.10,    ,,    ,,25420.0000,Good,68.7000,Good,4.9800,Good,7.2200,Good,15.4400,Good,    ,,27.4400,Good,    ,,    ,,    ,
16-01-2012 10:40:32,-2.54,    ,,    ,,26780.0000,Good,49.3000,Good,3.5600,Good,7.1500,Good,16.3500,Good,    ,,27.4000,Good,    ,,    ,,    ,
16-01-2012 10:41:34,-3.02,    ,,    ,,30240.0000,Good,14.6000,Good,1.0500,Good,7.0900,Good,18.6900,Good,    ,,27.1800,Good,    ,,    ,,    ,
16-01-2012 10:42:12,-3.51,    ,,    ,,31300.0000,Good,8.5000,Good,0.6100,Good,7.0700,Good,19.4200,Good,    ,,27.1100,Good,    ,,    ,,    ,
16-01-2012 10:42:40,-4.03,    ,,    ,,31550.0000,Good,5.6000,Good,0.4000,Good,7.0700,Good,19.5900,Good,    ,,27.1000,Good,    ,,    ,,    ,
23-01-2012 10:40:02,-0.24,    ,,    ,,8723.0000,Good,3.3000,Good,0.2500,Good,7.0000,Good,4.8400,Good,    ,,27.4400,Good,    ,,    ,,    ,
23-01-2012 10:41:00,0.00,-3.9000,Good,25.0000,Good,    ,,    ,,    ,,    ,,    ,,0.2000,Good,    ,,    ,,135.0000,Good,0.5100,Good
23-01-2012 10:41:25,-0.52,    ,,    ,,8985.0000,Good,2.3000,Good,0.1800,Good,6.9600,Good,5.0100,Good,    ,,26.6200,Good,    ,,    ,,    ,
23-01-2012 10:42:53,-1.03,    ,,    ,,9211.0000,Good,2.1000,Good,0.1600,Good,6.9500,Good,5.1400,Good,    ,,26.7400,Good,    ,,    ,,    ,
23-01-2012 10:43:45,-1.60,    ,,    ,,10310.0000,Good,2.1000,Good,0.1600,Good,6.9400,Good,5.8000,Good,    ,,26.8700,Good,    ,,    ,,    ,
23-01-2012 10:44:21,-2.07,    ,,    ,,17490.0000,Good,3.1000,Good,0.2300,Good,6.8900,Good,10.2600,Good,    ,,28.3600,Good,    ,,    ,,    ,
23-01-2012 10:44:55,-2.57,    ,,    ,,18800.0000,Good,5.5000,Good,0.4000,Good,6.9500,Good,11.0900,Good,    ,,28.5600,Good,    ,,    ,,    ,
23-01-2012 10:47:00,-3.05,    ,,    ,,20320.0000,Good,14.0000,Good,1.0100,Good,7.0800,Good,12.0700,Good,    ,,28.7900,Good,    ,,    ,,    ,
30-01-2012 10:30:50,-0.24,    ,,    ,,    ,,66.4000,Good,    ,,7.2200,Good,    ,,    ,,26.1100,Good,    ,,    ,,    ,
30-01-2012 10:32:00,0.00,-3.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,3.5700,Good
30-01-2012 10:32:13,-0.52,    ,,    ,,    ,,67.1000,Good,    ,,7.1700,Good,    ,,    ,,26.0000,Good,    ,,    ,,    ,
30-01-2012 10:33:36,-1.02,    ,,    ,,    ,,97.7000,Good,    ,,7.1000,Good,    ,,    ,,26.5600,Good,    ,,    ,,    ,
30-01-2012 10:34:46,-1.54,    ,,    ,,    ,,94.0000,Good,    ,,7.0300,Good,    ,,    ,,27.0000,Good,    ,,    ,,    ,
30-01-2012 10:35:33,-2.06,    ,,    ,,    ,,82.1000,Good,    ,,7.0000,Good,    ,,    ,,27.4600,Good,    ,,    ,,    ,
30-01-2012 10:36:29,-2.54,    ,,    ,,    ,,62.5000,Good,    ,,6.9800,Good,    ,,    ,,27.7700,Good,    ,,    ,,    ,
30-01-2012 10:37:54,-3.06,    ,,    ,,    ,,23.1000,Good,    ,,6.9500,Good,    ,,    ,,28.3300,Good,    ,,    ,,    ,
30-01-2012 10:38:48,-3.53,    ,,    ,,    ,,12.5000,Good,    ,,6.9400,Good,    ,,    ,,28.5000,Good,    ,,    ,,    ,
30-01-2012 10:39:28,-3.67,    ,,    ,,    ,,9.4000,Good,    ,,6.9300,Good,    ,,    ,,28.5100,Good,    ,,    ,,    ,
06-02-2012 10:21:44,-0.20,    ,,    ,,21930.0000,Good,76.8000,Good,5.9000,Good,7.0900,Good,13.1800,Good,    ,,24.9200,Good,    ,,    ,,    ,
06-02-2012 10:22:00,0.00,-3.9000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,0.5100,Good
06-02-2012 10:22:35,-0.51,    ,,    ,,21970.0000,Good,73.2000,Good,5.6300,Good,7.0700,Good,13.2100,Good,    ,,24.8500,Good,    ,,    ,,    ,
06-02-2012 10:23:37,-1.01,    ,,    ,,22050.0000,Good,65.7000,Good,5.0600,Good,7.0400,Good,13.2500,Good,    ,,24.7100,Good,    ,,    ,,    ,
06-02-2012 10:24:36,-1.50,    ,,    ,,22070.0000,Good,64.3000,Good,4.9600,Good,7.0300,Good,13.2700,Good,    ,,24.6900,Good,    ,,    ,,    ,
06-02-2012 10:25:32,-2.02,    ,,    ,,22080.0000,Good,64.8000,Good,4.9900,Good,7.0200,Good,13.2800,Good,    ,,24.7200,Good,    ,,    ,,    ,
06-02-2012 10:26:33,-2.50,    ,,    ,,22190.0000,Good,64.5000,Good,4.9700,Good,7.0100,Good,13.3500,Good,    ,,24.7000,Good,    ,,    ,,    ,
06-02-2012 10:28:00,-3.00,    ,,    ,,22280.0000,Good,64.3000,Good,4.9500,Good,7.0100,Good,13.4100,Good,    ,,24.6700,Good,    ,,    ,,    ,
06-02-2012 10:29:26,-3.53,    ,,    ,,22660.0000,Good,61.2000,Good,4.7000,Good,6.9900,Good,13.6600,Good,    ,,24.7600,Good,    ,,    ,,    ,
06-02-2012 10:30:00,-3.84,    ,,    ,,22830.0000,Good,60.2000,Good,4.6200,Good,6.9800,Good,13.7700,Good,    ,,24.7500,Good,    ,,    ,,    ,
13-02-2012 10:38:32,-0.19,    ,,    ,,23470.0000,Good,69.8000,Good,5.1800,Good,7.2800,Good,14.1600,Good,    ,,26.6100,Good,    ,,    ,,    ,
13-02-2012 10:40:00,0.00,-3.9000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
13-02-2012 10:40:04,-0.51,    ,,    ,,23880.0000,Good,65.7000,Good,4.8800,Good,7.1700,Good,14.4400,Good,    ,,26.4500,Good,    ,,    ,,    ,
13-02-2012 10:40:49,-1.02,    ,,    ,,24740.0000,Good,50.8000,Good,3.7600,Good,7.1100,Good,15.0100,Good,    ,,26.4400,Good,    ,,    ,,    ,
13-02-2012 10:41:35,-1.54,    ,,    ,,25840.0000,Good,43.0000,Good,3.1600,Good,7.0600,Good,15.7400,Good,    ,,26.6400,Good,    ,,    ,,    ,
13-02-2012 10:42:10,-2.06,    ,,    ,,26930.0000,Good,32.3000,Good,2.3600,Good,7.0400,Good,16.4700,Good,    ,,26.7000,Good,    ,,    ,,    ,
13-02-2012 10:42:45,-2.51,    ,,    ,,28010.0000,Good,19.5000,Good,1.4200,Good,7.0200,Good,17.1900,Good,    ,,26.6400,Good,    ,,    ,,    ,
13-02-2012 10:43:25,-3.08,    ,,    ,,29070.0000,Good,9.9000,Good,0.7200,Good,7.0000,Good,17.9100,Good,    ,,26.6100,Good,    ,,    ,,    ,
13-02-2012 10:44:05,-3.50,    ,,    ,,29180.0000,Good,7.8000,Good,0.5600,Good,7.0000,Good,17.9900,Good,    ,,26.6200,Good,    ,,    ,,    ,
13-02-2012 10:45:14,-3.83,    ,,    ,,29220.0000,Good,6.6000,Good,0.4800,Good,7.0000,Good,18.0200,Good,    ,,26.6200,Good,    ,,    ,,    ,
