Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
15-05-2017 09:30:43,-0.24,    ,,    ,,19406.0000,Good,42.7000,Good,3.8100,Good,7.3400,Good,11.5900,Good,    ,,17.4080,Good,    ,,    ,,    ,
15-05-2017 09:31:08,-0.51,    ,,    ,,19410.0000,Good,42.6000,Good,3.8100,Good,7.3400,Good,11.5900,Good,    ,,17.4130,Good,    ,,    ,,    ,
15-05-2017 09:31:51,-1.03,    ,,    ,,19659.0000,Good,42.1000,Good,3.7500,Good,7.3100,Good,11.7500,Good,    ,,17.5150,Good,    ,,    ,,    ,
15-05-2017 09:32:23,-1.53,    ,,    ,,21966.0000,Good,38.2000,Good,3.3200,Good,7.1200,Good,13.2600,Good,    ,,18.4090,Good,    ,,    ,,    ,
15-05-2017 09:33:00,-1.82,    ,,    ,,22486.0000,Good,39.1000,Good,3.3800,Good,7.0900,Good,13.6000,Good,    ,,18.5560,Good,    ,,    ,,    ,
15-05-2017 09:51:00,0.00,-2.0000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,225.0000,Good,3.5700,Good
22-05-2017 10:07:00,0.00,-2.8000,Good,98.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,0.0000,Good
22-05-2017 10:07:12,-0.23,    ,,    ,,17372.0000,Good,61.6000,Good,5.6900,Good,7.6200,Good,10.2800,Good,    ,,16.1870,Good,5.2500,Good,    ,,    ,
22-05-2017 10:07:33,-0.55,    ,,    ,,17390.0000,Good,61.2000,Good,5.6600,Good,7.6200,Good,10.2900,Good,    ,,16.1720,Good,4.6100,Good,    ,,    ,
22-05-2017 10:08:03,-1.04,    ,,    ,,17412.0000,Good,61.0000,Good,5.6400,Good,7.6100,Good,10.3000,Good,    ,,16.1720,Good,4.6600,Good,    ,,    ,
22-05-2017 10:08:32,-1.54,    ,,    ,,17590.0000,Good,59.3000,Good,5.4700,Good,7.5900,Good,10.4200,Good,    ,,16.2090,Good,4.7800,Good,    ,,    ,
22-05-2017 10:08:57,-2.00,    ,,    ,,17957.0000,Good,55.7000,Good,5.0900,Good,7.5100,Good,10.6500,Good,    ,,16.5290,Good,4.9200,Good,    ,,    ,
22-05-2017 10:09:44,-2.33,    ,,    ,,18412.0000,Good,51.7000,Good,4.7000,Good,7.4700,Good,10.9500,Good,    ,,16.7390,Good,5.6900,Good,    ,,    ,
22-05-2017 10:10:19,-2.62,    ,,    ,,19906.0000,Good,38.0000,Good,3.3900,Good,7.2600,Good,11.9100,Good,    ,,17.4540,Good,4.3800,Good,    ,,    ,
29-05-2017 09:23:00,0.00,-2.7000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,1.5300,Good
29-05-2017 09:23:17,-0.25,    ,,    ,,15645.0000,Good,71.5000,Good,6.9500,Good,7.6400,Good,9.1800,Good,    ,,14.0800,Good,5.2100,Good,    ,,    ,
29-05-2017 09:23:38,-0.51,    ,,    ,,15640.0000,Good,71.0000,Good,6.9000,Good,7.6400,Good,9.1700,Good,    ,,14.0770,Good,5.7200,Good,    ,,    ,
29-05-2017 09:24:52,-1.05,    ,,    ,,15624.0000,Good,70.9000,Good,6.9000,Good,7.6400,Good,9.1600,Good,    ,,14.0590,Good,5.4800,Good,    ,,    ,
29-05-2017 09:25:13,-1.52,    ,,    ,,15630.0000,Good,70.7000,Good,6.8800,Good,7.6400,Good,9.1700,Good,    ,,14.0660,Good,5.2900,Good,    ,,    ,
29-05-2017 09:25:32,-2.03,    ,,    ,,15645.0000,Good,70.6000,Good,6.8600,Good,7.6400,Good,9.1800,Good,    ,,14.0790,Good,6.2700,Good,    ,,    ,
29-05-2017 09:25:44,-2.25,    ,,    ,,15651.0000,Good,70.6000,Good,6.8600,Good,7.6400,Good,9.1800,Good,    ,,14.0880,Good,5.9300,Good,    ,,    ,
29-05-2017 09:25:56,-2.53,    ,,    ,,15651.0000,Good,70.5000,Good,6.8600,Good,7.6400,Good,9.1800,Good,    ,,14.0790,Good,6.1100,Good,    ,,    ,
06-06-2017 09:18:50,-0.26,    ,,    ,,18818.0000,Good,67.7000,Good,6.3700,Good,7.5400,Good,11.2100,Good,    ,,15.0500,Good,5.0100,Good,    ,,    ,
06-06-2017 09:19:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,45.0000,Good,0.5100,Good
06-06-2017 09:19:14,-0.51,    ,,    ,,18682.0000,Good,68.6000,Good,6.4500,Good,7.5600,Good,11.1200,Good,    ,,15.0230,Good,4.7800,Good,    ,,    ,
06-06-2017 09:19:46,-1.01,    ,,    ,,18711.0000,Good,68.8000,Good,6.4700,Good,7.5400,Good,11.1400,Good,    ,,15.0620,Good,4.2300,Good,    ,,    ,
06-06-2017 09:20:01,-1.55,    ,,    ,,24172.0000,Good,52.7000,Good,4.7000,Good,7.2200,Good,14.7200,Good,    ,,16.5970,Good,4.0200,Good,    ,,    ,
06-06-2017 09:20:29,-2.01,    ,,    ,,24978.0000,Good,48.6000,Good,4.3000,Good,7.0300,Good,15.2600,Good,    ,,16.8610,Good,5.1300,Good,    ,,    ,
06-06-2017 09:21:01,-2.12,    ,,    ,,25058.0000,Good,48.6000,Good,4.3000,Good,6.9900,Good,15.3100,Good,    ,,16.8670,Good,5.0000,Good,    ,,    ,
06-06-2017 09:21:12,-2.44,    ,,    ,,25095.0000,Good,48.2000,Good,4.2500,Good,6.9800,Good,15.3400,Good,    ,,16.8830,Good,5.0700,Good,    ,,    ,
12-06-2017 09:26:44,-0.22,    ,,    ,,21451.0000,Good,71.3000,Good,6.9100,Good,7.6000,Good,12.9100,Good,    ,,13.1540,Good,3.6300,Good,    ,,    ,
12-06-2017 09:27:00,0.00,-3.1000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,90.0000,Good,1.0200,Good
12-06-2017 09:27:06,-0.52,    ,,    ,,21572.0000,Good,71.1000,Good,6.8700,Good,7.5800,Good,12.9900,Good,    ,,13.2470,Good,3.6100,Good,    ,,    ,
12-06-2017 09:27:34,-1.00,    ,,    ,,22095.0000,Good,70.4000,Good,6.7400,Good,7.5400,Good,13.3400,Good,    ,,13.6080,Good,3.5100,Good,    ,,    ,
12-06-2017 09:27:52,-1.50,    ,,    ,,25336.0000,Good,69.6000,Good,6.3600,Good,7.3800,Good,15.4900,Good,    ,,15.1980,Good,3.2600,Good,    ,,    ,
12-06-2017 09:28:12,-2.02,    ,,    ,,28381.0000,Good,65.6000,Good,5.7900,Good,7.2000,Good,17.5400,Good,    ,,16.2390,Good,4.4300,Good,    ,,    ,
12-06-2017 09:28:29,-2.51,    ,,    ,,28901.0000,Good,64.6000,Good,5.6800,Good,7.1400,Good,17.9000,Good,    ,,16.3440,Good,4.5600,Good,    ,,    ,
12-06-2017 09:28:53,-2.64,    ,,    ,,28894.0000,Good,64.6000,Good,5.6800,Good,7.1400,Good,17.8900,Good,    ,,16.3370,Good,4.5500,Good,    ,,    ,
12-06-2017 09:29:12,-2.91,    ,,    ,,28909.0000,Good,64.6000,Good,5.6800,Good,7.1400,Good,17.9000,Good,    ,,16.3430,Good,4.5200,Good,    ,,    ,
19-06-2017 09:52:09,-0.24,    ,,    ,,19644.0000,Good,78.7000,Good,7.6900,Good,7.7200,Good,11.7400,Good,    ,,13.1450,Good,4.5900,Good,    ,,    ,
19-06-2017 09:53:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,    ,
19-06-2017 09:53:12,-0.53,    ,,    ,,19857.0000,Good,75.8000,Good,7.3800,Good,7.6700,Good,11.8700,Good,    ,,13.1970,Good,4.3600,Good,    ,,    ,
19-06-2017 09:54:06,-1.04,    ,,    ,,28083.0000,Good,56.3000,Good,5.0900,Good,7.2100,Good,17.3400,Good,    ,,15.1500,Good,2.9700,Good,    ,,    ,
19-06-2017 09:54:37,-1.52,    ,,    ,,30678.0000,Good,50.0000,Good,4.3500,Good,7.0500,Good,19.1100,Good,    ,,16.4370,Good,3.1600,Good,    ,,    ,
19-06-2017 09:54:57,-2.01,    ,,    ,,30984.0000,Good,50.8000,Good,4.4000,Good,7.0200,Good,19.3200,Good,    ,,16.6100,Good,3.6000,Good,    ,,    ,
19-06-2017 09:55:27,-2.53,    ,,    ,,31171.0000,Good,51.8000,Good,4.4800,Good,7.0000,Good,19.4400,Good,    ,,16.7010,Good,5.6300,Good,    ,,    ,
19-06-2017 09:55:46,-2.82,    ,,    ,,31166.0000,Good,51.9000,Good,4.4800,Good,6.9900,Good,19.4400,Good,    ,,16.7140,Good,5.0000,Good,    ,,    ,
26-06-2017 09:16:49,-0.23,    ,,    ,,15645.0000,Good,84.3000,Good,8.4800,Good,7.9200,Good,9.1700,Good,    ,,12.5060,Good,4.4300,Good,    ,,    ,
26-06-2017 09:17:00,0.00,-2.8000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
26-06-2017 09:17:04,-0.53,    ,,    ,,15649.0000,Good,83.7000,Good,8.4200,Good,7.9100,Good,9.1700,Good,    ,,12.5090,Good,4.3900,Good,    ,,    ,
26-06-2017 09:17:32,-1.02,    ,,    ,,15650.0000,Good,83.3000,Good,8.3800,Good,7.9000,Good,9.1700,Good,    ,,12.5120,Good,4.3200,Good,    ,,    ,
26-06-2017 09:17:55,-1.51,    ,,    ,,15649.0000,Good,83.1000,Good,8.3600,Good,7.9000,Good,9.1700,Good,    ,,12.5150,Good,4.4100,Good,    ,,    ,
26-06-2017 09:18:12,-2.01,    ,,    ,,15650.0000,Good,83.1000,Good,8.3500,Good,7.9000,Good,9.1700,Good,    ,,12.5180,Good,4.4700,Good,    ,,    ,
26-06-2017 09:18:35,-2.32,    ,,    ,,15651.0000,Good,83.0000,Good,8.3400,Good,7.9000,Good,9.1700,Good,    ,,12.5150,Good,4.4200,Good,    ,,    ,
26-06-2017 09:18:48,-2.61,    ,,    ,,15652.0000,Good,82.9000,Good,8.3400,Good,7.9000,Good,9.1700,Good,    ,,12.5120,Good,4.2900,Good,    ,,    ,
03-07-2017 09:36:00,0.00,-3.4000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
03-07-2017 09:36:27,-0.21,    ,,    ,,13245.0000,Good,91.9000,Good,9.5900,Good,7.8600,Good,7.6500,Good,    ,,11.3270,Good,5.3000,Good,    ,,    ,
03-07-2017 09:36:52,-0.51,    ,,    ,,13603.0000,Good,91.0000,Good,9.4700,Good,7.8700,Good,7.8800,Good,    ,,11.3630,Good,4.7100,Good,    ,,    ,
03-07-2017 09:37:15,-1.02,    ,,    ,,13726.0000,Good,91.3000,Good,9.4900,Good,7.8800,Good,7.9500,Good,    ,,11.3730,Good,4.6800,Good,    ,,    ,
03-07-2017 09:37:30,-1.53,    ,,    ,,13743.0000,Good,91.2000,Good,9.4800,Good,7.8800,Good,7.9600,Good,    ,,11.3730,Good,4.5600,Good,    ,,    ,
03-07-2017 09:37:50,-2.01,    ,,    ,,13745.0000,Good,91.2000,Good,9.4800,Good,7.8900,Good,7.9700,Good,    ,,11.3730,Good,4.6100,Good,    ,,    ,
03-07-2017 09:38:09,-2.53,    ,,    ,,13755.0000,Good,91.2000,Good,9.4800,Good,7.8900,Good,7.9700,Good,    ,,11.3720,Good,4.5500,Good,    ,,    ,
03-07-2017 09:38:30,-2.90,    ,,    ,,13765.0000,Good,91.1000,Good,9.4700,Good,7.8900,Good,7.9800,Good,    ,,11.3730,Good,4.6300,Good,    ,,    ,
03-07-2017 09:38:52,-3.20,    ,,    ,,13767.0000,Good,91.1000,Good,9.4700,Good,7.8900,Good,7.9800,Good,    ,,11.3750,Good,4.4900,Good,    ,,    ,
10-07-2017 10:03:00,0.00,-2.2000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.5300,Good
10-07-2017 10:03:01,-0.22,    ,,    ,,14066.0000,Good,92.0000,Good,9.4900,Good,7.9000,Good,8.1700,Good,    ,,11.6520,Good,4.9900,Good,    ,,    ,
10-07-2017 10:03:24,-0.52,    ,,    ,,14088.0000,Good,91.9000,Good,9.4900,Good,7.9000,Good,8.1800,Good,    ,,11.6400,Good,4.8700,Good,    ,,    ,
10-07-2017 10:04:01,-1.00,    ,,    ,,14048.0000,Good,91.8000,Good,9.4800,Good,7.9000,Good,8.1600,Good,    ,,11.6310,Good,4.8200,Good,    ,,    ,
10-07-2017 10:04:36,-1.54,    ,,    ,,14091.0000,Good,91.8000,Good,9.4800,Good,7.9000,Good,8.1800,Good,    ,,11.6170,Good,4.9600,Good,    ,,    ,
10-07-2017 10:05:10,-1.75,    ,,    ,,14085.0000,Good,91.8000,Good,9.4700,Good,7.9000,Good,8.1800,Good,    ,,11.6200,Good,5.2400,Good,    ,,    ,
10-07-2017 10:05:35,-2.05,    ,,    ,,14090.0000,Good,91.7000,Good,9.4700,Good,7.9000,Good,8.1800,Good,    ,,11.6200,Good,5.9800,Good,    ,,    ,
17-07-2017 09:50:00,0.00,-3.0000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,    ,
17-07-2017 09:50:06,-0.20,    ,,    ,,14278.0000,Good,87.1000,Good,8.4800,Good,7.8600,Good,8.3100,Good,    ,,14.2740,Good,6.8800,Good,    ,,    ,
17-07-2017 09:50:31,-0.51,    ,,    ,,15348.0000,Good,88.1000,Good,8.5300,Good,7.8800,Good,8.9900,Good,    ,,14.3430,Good,7.1600,Good,    ,,    ,
17-07-2017 09:51:04,-1.02,    ,,    ,,15516.0000,Good,88.4000,Good,8.5500,Good,7.8900,Good,9.0900,Good,    ,,14.3460,Good,7.2800,Good,    ,,    ,
17-07-2017 09:51:24,-1.54,    ,,    ,,15516.0000,Good,88.3000,Good,8.5400,Good,7.8900,Good,9.0900,Good,    ,,14.3440,Good,7.5000,Good,    ,,    ,
17-07-2017 09:51:42,-2.04,    ,,    ,,15517.0000,Good,88.2000,Good,8.5300,Good,7.8900,Good,9.0900,Good,    ,,14.3400,Good,7.9300,Good,    ,,    ,
17-07-2017 09:52:09,-2.53,    ,,    ,,15516.0000,Good,88.1000,Good,8.5200,Good,7.8800,Good,9.0900,Good,    ,,14.3340,Good,7.9800,Good,    ,,    ,
17-07-2017 09:52:24,-2.84,    ,,    ,,15516.0000,Good,88.0000,Good,8.5200,Good,7.8800,Good,9.0900,Good,    ,,14.3350,Good,8.5800,Good,    ,,    ,
24-07-2017 09:15:00,0.00,-3.0000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
24-07-2017 09:15:38,-0.27,    ,,    ,,10106.0000,Good,86.4000,Good,8.5000,Good,7.7200,Good,5.7300,Good,    ,,14.5320,Good,20.8600,Good,    ,,    ,
24-07-2017 09:15:57,-0.52,    ,,    ,,10286.0000,Good,86.2000,Good,8.4700,Good,7.6900,Good,5.8400,Good,    ,,14.5450,Good,17.5300,Good,    ,,    ,
24-07-2017 09:16:16,-1.02,    ,,    ,,10518.0000,Good,86.2000,Good,8.4600,Good,7.6900,Good,5.9800,Good,    ,,14.5550,Good,17.4700,Good,    ,,    ,
24-07-2017 09:16:44,-1.50,    ,,    ,,10661.0000,Good,86.3000,Good,8.4600,Good,7.6800,Good,6.0700,Good,    ,,14.5650,Good,18.9100,Good,    ,,    ,
24-07-2017 09:17:14,-2.02,    ,,    ,,10928.0000,Good,86.4000,Good,8.4700,Good,7.6800,Good,6.2300,Good,    ,,14.5650,Good,18.9800,Good,    ,,    ,
24-07-2017 09:17:32,-2.50,    ,,    ,,10930.0000,Good,86.3000,Good,8.4600,Good,7.6800,Good,6.2300,Good,    ,,14.5620,Good,17.9800,Good,    ,,    ,
24-07-2017 09:17:52,-2.81,    ,,    ,,10932.0000,Good,86.3000,Good,8.4500,Good,7.6900,Good,6.2300,Good,    ,,14.5620,Good,15.9700,Good,    ,,    ,
31-07-2017 09:14:57,-0.26,    ,,    ,,8636.0000,Good,89.7000,Good,9.0200,Good,7.6200,Good,4.8400,Good,    ,,13.7350,Good,30.2600,Good,    ,,    ,
31-07-2017 09:15:00,0.00,-2.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.3000,Good,    ,,    ,,0.0000,Good,2.5500,Good
31-07-2017 09:15:10,-0.52,    ,,    ,,8637.0000,Good,89.2000,Good,8.9700,Good,7.6000,Good,4.8400,Good,    ,,13.7360,Good,30.0300,Good,    ,,    ,
31-07-2017 09:15:29,-1.01,    ,,    ,,8636.0000,Good,88.7000,Good,8.9300,Good,7.5900,Good,4.8400,Good,    ,,13.7360,Good,29.1700,Good,    ,,    ,
31-07-2017 09:16:01,-1.50,    ,,    ,,8637.0000,Good,88.7000,Good,8.9200,Good,7.5900,Good,4.8400,Good,    ,,13.7370,Good,30.5500,Good,    ,,    ,
31-07-2017 09:16:25,-1.82,    ,,    ,,8638.0000,Good,88.4000,Good,8.8900,Good,7.5800,Good,4.8400,Good,    ,,13.7370,Good,33.0600,Good,    ,,    ,
07-08-2017 09:29:30,-0.22,    ,,    ,,10638.0000,Good,92.0000,Good,9.4200,Good,7.7700,Good,6.0500,Good,    ,,12.6050,Good,11.8300,Good,    ,,    ,
07-08-2017 09:30:00,-0.55,    ,,    ,,10292.0000,Good,90.9000,Good,9.3200,Good,7.7600,Good,5.8400,Good,    ,,12.6050,Good,11.6700,Good,    ,,    ,
07-08-2017 09:30:01,0.00,-3.0000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
07-08-2017 09:30:22,-1.00,    ,,    ,,10929.0000,Good,91.3000,Good,9.3400,Good,7.7700,Good,6.2300,Good,    ,,12.6080,Good,12.2800,Good,    ,,    ,
07-08-2017 09:30:41,-1.51,    ,,    ,,11039.0000,Good,91.5000,Good,9.3500,Good,7.7700,Good,6.3000,Good,    ,,12.5980,Good,11.9500,Good,    ,,    ,
07-08-2017 09:31:05,-2.01,    ,,    ,,11038.0000,Good,91.6000,Good,9.3600,Good,7.7700,Good,6.3000,Good,    ,,12.5940,Good,12.0100,Good,    ,,    ,
07-08-2017 09:31:44,-2.55,    ,,    ,,11038.0000,Good,91.5000,Good,9.3500,Good,7.7700,Good,6.3000,Good,    ,,12.5900,Good,12.6000,Good,    ,,    ,
07-08-2017 09:32:13,-2.84,    ,,    ,,11038.0000,Good,91.3000,Good,9.3300,Good,7.7700,Good,6.3000,Good,    ,,12.5880,Good,12.7400,Good,    ,,    ,
14-08-2017 09:29:00,0.00,-3.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.3000,Good,    ,,    ,,315.0000,Good,5.1000,Good
14-08-2017 09:29:09,-0.21,    ,,    ,,6262.0000,Good,91.9000,Good,9.1300,Good,7.5800,Good,3.4300,Good,    ,,14.7350,Good,41.7700,Good,    ,,    ,
14-08-2017 09:29:54,-0.55,    ,,    ,,6262.0000,Good,89.6000,Good,8.9000,Good,7.4800,Good,3.4300,Good,    ,,14.7250,Good,42.2800,Good,    ,,    ,
14-08-2017 09:30:12,-1.02,    ,,    ,,6265.0000,Good,88.9000,Good,8.8300,Good,7.4700,Good,3.4300,Good,    ,,14.7230,Good,44.2500,Good,    ,,    ,
14-08-2017 09:30:29,-1.42,    ,,    ,,6263.0000,Good,88.8000,Good,8.8200,Good,7.4600,Good,3.4300,Good,    ,,14.7240,Good,42.3500,Good,    ,,    ,
14-08-2017 09:31:32,-1.89,    ,,    ,,6261.0000,Good,88.7000,Good,8.8100,Good,7.4400,Good,3.4300,Good,    ,,14.7260,Good,43.0000,Good,    ,,    ,
14-08-2017 09:31:44,-2.49,    ,,    ,,6261.0000,Good,88.6000,Good,8.8000,Good,7.4500,Good,3.4300,Good,    ,,14.7260,Good,40.1500,Good,    ,,    ,
14-08-2017 09:31:55,-2.88,    ,,    ,,6261.0000,Good,88.6000,Good,8.8000,Good,7.4500,Good,3.4300,Good,    ,,14.7260,Good,44.0800,Good,    ,,    ,
21-08-2017 00:00:00,0.00,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,    ,,0.0000,Good
28-08-2017 09:44:00,0.00,-2.1000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,112.5000,Good,1.5300,Good
28-08-2017 09:44:41,-0.23,    ,,    ,,8135.0000,Good,93.4000,Good,9.1500,Good,7.8300,Good,4.5400,Good,    ,,15.0700,Good,10.8000,Good,    ,,    ,
28-08-2017 09:44:56,-0.54,    ,,    ,,8134.0000,Good,91.8000,Good,9.0000,Good,7.8100,Good,4.5400,Good,    ,,15.0700,Good,11.1000,Good,    ,,    ,
28-08-2017 09:45:15,-1.03,    ,,    ,,8135.0000,Good,91.2000,Good,8.9400,Good,7.8100,Good,4.5400,Good,    ,,15.0600,Good,11.2000,Good,    ,,    ,
28-08-2017 09:45:31,-1.56,    ,,    ,,8134.0000,Good,91.0000,Good,8.9100,Good,7.8100,Good,4.5400,Good,    ,,15.0700,Good,11.3000,Good,    ,,    ,
28-08-2017 09:45:48,-1.68,    ,,    ,,8135.0000,Good,91.0000,Good,8.9100,Good,7.8100,Good,4.5400,Good,    ,,15.0600,Good,11.9000,Good,    ,,    ,
28-08-2017 09:46:02,-1.92,    ,,    ,,8135.0000,Good,90.8000,Good,8.9000,Good,7.8100,Good,4.5400,Good,    ,,15.0600,Good,11.7000,Good,    ,,    ,
04-09-2017 09:34:25,-0.21,    ,,    ,,8011.0000,Good,93.4000,Good,9.4200,Good,7.9000,Good,4.4700,Good,    ,,13.7200,Good,10.2000,Good,    ,,    ,
04-09-2017 09:35:00,0.00,-2.1000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.4000,Good,    ,,    ,,135.0000,Good,1.0200,Good
04-09-2017 09:35:01,-0.53,    ,,    ,,8012.0000,Good,90.9000,Good,9.1800,Good,7.8900,Good,4.4700,Good,    ,,13.6800,Good,10.9000,Good,    ,,    ,
04-09-2017 09:35:39,-0.99,    ,,    ,,8009.0000,Good,89.7000,Good,9.0600,Good,7.8800,Good,4.4700,Good,    ,,13.6600,Good,11.5000,Good,    ,,    ,
04-09-2017 09:36:46,-1.62,    ,,    ,,8008.0000,Good,89.1000,Good,9.0000,Good,7.8800,Good,4.4600,Good,    ,,13.6600,Good,12.3000,Good,    ,,    ,
04-09-2017 09:36:59,-1.89,    ,,    ,,8009.0000,Good,89.1000,Good,9.0000,Good,7.8800,Good,4.4700,Good,    ,,13.6600,Good,12.5000,Good,    ,,    ,
11-09-2017 09:48:00,0.00,-2.5000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,45.0000,Good,1.5300,Good
11-09-2017 09:48:13,-0.23,    ,,    ,,10870.0000,Good,88.7000,Good,8.2200,Good,7.9100,Good,6.1900,Good,    ,,17.2100,Good,8.7000,Good,    ,,    ,
11-09-2017 09:48:42,-0.53,    ,,    ,,10880.0000,Good,88.0000,Good,8.1600,Good,7.9200,Good,6.2000,Good,    ,,17.2100,Good,8.7000,Good,    ,,    ,
11-09-2017 09:49:23,-1.05,    ,,    ,,10880.0000,Good,87.7000,Good,8.1300,Good,7.9300,Good,6.2000,Good,    ,,17.1900,Good,8.9000,Good,    ,,    ,
11-09-2017 09:49:39,-1.53,    ,,    ,,10880.0000,Good,87.8000,Good,8.1500,Good,7.9300,Good,6.2000,Good,    ,,17.1800,Good,9.1000,Good,    ,,    ,
11-09-2017 09:50:37,-2.05,    ,,    ,,10880.0000,Good,87.6000,Good,8.1300,Good,7.9300,Good,6.2000,Good,    ,,17.1800,Good,9.2000,Good,    ,,    ,
11-09-2017 09:50:54,-2.31,    ,,    ,,10880.0000,Good,87.6000,Good,8.1200,Good,7.9300,Good,6.2000,Good,    ,,17.1900,Good,9.0000,Good,    ,,    ,
18-09-2017 09:32:00,0.00,-1.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
18-09-2017 09:32:31,-0.24,    ,,    ,,9751.0000,Good,93.3000,Good,8.4800,Good,7.8200,Good,5.5100,Good,    ,,18.4000,Good,8.0000,Good,    ,,    ,
18-09-2017 09:32:49,-0.52,    ,,    ,,9836.0000,Good,90.3000,Good,8.2000,Good,7.8000,Good,5.5600,Good,    ,,18.3900,Good,7.8000,Good,    ,,    ,
18-09-2017 09:33:11,-1.02,    ,,    ,,9864.0000,Good,88.7000,Good,8.0600,Good,7.8000,Good,5.5800,Good,    ,,18.3700,Good,8.6000,Good,    ,,    ,
18-09-2017 09:33:25,-1.24,    ,,    ,,9862.0000,Good,88.3000,Good,8.0200,Good,7.8000,Good,5.5800,Good,    ,,18.3600,Good,8.5000,Good,    ,,    ,
18-09-2017 09:33:34,-1.52,    ,,    ,,9864.0000,Good,88.1000,Good,8.0100,Good,7.8000,Good,5.5800,Good,    ,,18.3400,Good,8.3000,Good,    ,,    ,
26-09-2017 09:01:00,0.00,-1.8000,Good,98.0000,Good,    ,,    ,,    ,,    ,,    ,,0.4000,Good,    ,,    ,,    ,,0.0000,Good
26-09-2017 09:01:16,-0.26,    ,,    ,,7176.0000,Good,99.8000,Good,9.7500,Good,7.7600,Good,3.9700,Good,    ,,15.3500,Good,    ,,    ,,    ,
26-09-2017 09:01:40,-0.52,    ,,    ,,7176.0000,Good,99.8000,Good,9.7500,Good,7.7500,Good,3.9700,Good,    ,,15.3500,Good,    ,,    ,,    ,
26-09-2017 09:01:55,-1.04,    ,,    ,,7186.0000,Good,99.8000,Good,9.7500,Good,7.7500,Good,3.9800,Good,    ,,15.3400,Good,    ,,    ,,    ,
26-09-2017 09:02:08,-1.36,    ,,    ,,7185.0000,Good,88.3000,Good,8.6300,Good,7.7500,Good,3.9800,Good,    ,,15.3300,Good,15.9000,Good,    ,,    ,
26-09-2017 09:02:15,-1.66,    ,,    ,,7185.0000,Good,88.0000,Good,8.6000,Good,7.7500,Good,3.9800,Good,    ,,15.3300,Good,15.7000,Good,    ,,    ,
02-10-2017 09:40:56,-0.23,    ,,    ,,9815.0000,Good,85.8000,Good,8.1500,Good,7.8600,Good,5.5500,Good,    ,,16.2270,Good,7.5100,Good,    ,,    ,
02-10-2017 09:41:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,    ,
02-10-2017 09:41:31,-0.54,    ,,    ,,10203.0000,Good,86.0000,Good,8.1400,Good,7.8800,Good,5.7900,Good,    ,,16.2820,Good,7.6300,Good,    ,,    ,
02-10-2017 09:42:13,-1.03,    ,,    ,,11052.0000,Good,86.6000,Good,8.1400,Good,7.9100,Good,6.3100,Good,    ,,16.4970,Good,7.5000,Good,    ,,    ,
02-10-2017 09:42:40,-1.53,    ,,    ,,11056.0000,Good,86.4000,Good,8.1400,Good,7.9100,Good,6.3100,Good,    ,,16.4350,Good,7.7200,Good,    ,,    ,
02-10-2017 09:43:04,-2.02,    ,,    ,,11056.0000,Good,86.4000,Good,8.1300,Good,7.9100,Good,6.3100,Good,    ,,16.4270,Good,7.6800,Good,    ,,    ,
