Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
23-03-2015 10:20:29,-2.19,    ,,    ,,34520.0000,Good,66.1000,Good,5.0800,Good,7.3200,Good,21.7200,Good,    ,,22.1700,Good,13.5000,Good,    ,,    ,
30-03-2015 10:40:53,-0.25,    ,,    ,,33930.0000,Good,119.7000,Good,9.1900,Good,7.5100,Good,21.3100,Good,    ,,22.3200,Good,6.8000,Good,    ,,    ,
30-03-2015 10:41:00,0.00,-2.6000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,315.0000,Good,0.5100,Good
30-03-2015 10:41:34,-0.55,    ,,    ,,34000.0000,Good,122.3000,Good,9.4000,Good,7.5200,Good,21.3600,Good,    ,,22.2500,Good,6.9000,Good,    ,,    ,
30-03-2015 10:41:56,-1.03,    ,,    ,,34090.0000,Good,121.0000,Good,9.3100,Good,7.5100,Good,21.4300,Good,    ,,22.2000,Good,6.9000,Good,    ,,    ,
30-03-2015 10:42:18,-1.55,    ,,    ,,35490.0000,Good,109.6000,Good,8.3300,Good,7.4100,Good,22.4000,Good,    ,,22.5100,Good,6.7000,Good,    ,,    ,
30-03-2015 10:42:52,-2.08,    ,,    ,,37410.0000,Good,84.5000,Good,6.3400,Good,7.2800,Good,23.7300,Good,    ,,22.8400,Good,8.2000,Good,    ,,    ,
30-03-2015 10:44:16,-2.11,    ,,    ,,37410.0000,Good,73.9000,Good,5.5400,Good,7.2300,Good,23.7300,Good,    ,,22.8500,Good,8.9000,Good,    ,,    ,
30-03-2015 10:45:04,-2.44,    ,,    ,,37770.0000,Good,68.9000,Good,5.1600,Good,7.2100,Good,23.9800,Good,    ,,22.8300,Good,14.8000,Good,    ,,    ,
07-04-2015 10:21:00,0.00,-2.6000,Good,99.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,135.0000,Good,1.0200,Good
07-04-2015 10:21:27,-0.24,    ,,    ,,36080.0000,Good,73.3000,Good,5.7800,Good,7.3400,Good,22.8300,Good,    ,,20.4700,Good,6.6000,Good,    ,,    ,
07-04-2015 10:21:51,-0.53,    ,,    ,,36130.0000,Good,76.3000,Good,6.0100,Good,7.3700,Good,22.8600,Good,    ,,20.4800,Good,6.3000,Good,    ,,    ,
07-04-2015 10:22:18,-1.03,    ,,    ,,36280.0000,Good,76.5000,Good,6.0200,Good,7.3700,Good,22.9700,Good,    ,,20.5100,Good,6.1000,Good,    ,,    ,
07-04-2015 10:22:43,-1.50,    ,,    ,,37470.0000,Good,72.0000,Good,5.5900,Good,7.3400,Good,23.8000,Good,    ,,21.0200,Good,6.9000,Good,    ,,    ,
07-04-2015 10:23:11,-2.01,    ,,    ,,38450.0000,Good,68.8000,Good,5.2800,Good,7.3300,Good,24.4800,Good,    ,,21.4000,Good,8.3000,Good,    ,,    ,
07-04-2015 10:23:52,-2.12,    ,,    ,,38650.0000,Good,67.5000,Good,5.1700,Good,7.3100,Good,24.6200,Good,    ,,21.4400,Good,10.6000,Good,    ,,    ,
07-04-2015 10:24:05,-2.41,    ,,    ,,38730.0000,Good,67.4000,Good,5.1600,Good,7.3000,Good,24.6800,Good,    ,,21.4600,Good,12.1000,Good,    ,,    ,
13-04-2015 10:19:39,-0.23,    ,,    ,,31590.0000,Good,87.9000,Good,6.9300,Good,7.2700,Good,19.7100,Good,    ,,21.3600,Good,4.0000,Good,    ,,    ,
13-04-2015 10:20:00,0.00,-2.9000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,    ,
13-04-2015 10:20:04,-0.50,    ,,    ,,32110.0000,Good,89.4000,Good,7.0400,Good,7.2900,Good,20.0700,Good,    ,,21.3800,Good,4.7000,Good,    ,,    ,
13-04-2015 10:20:25,-1.02,    ,,    ,,32450.0000,Good,89.7000,Good,7.0500,Good,7.2900,Good,20.3000,Good,    ,,21.4200,Good,4.9000,Good,    ,,    ,
13-04-2015 10:20:49,-1.50,    ,,    ,,34500.0000,Good,84.6000,Good,6.5700,Good,7.2500,Good,21.7100,Good,    ,,21.5300,Good,5.4000,Good,    ,,    ,
13-04-2015 10:21:09,-2.01,    ,,    ,,37140.0000,Good,75.9000,Good,5.8200,Good,7.1900,Good,23.5600,Good,    ,,21.7200,Good,7.1000,Good,    ,,    ,
13-04-2015 10:21:56,-2.71,    ,,    ,,38840.0000,Good,52.7000,Good,4.0200,Good,7.0900,Good,24.7600,Good,    ,,21.7000,Good,16.8000,Good,    ,,    ,
13-04-2015 10:22:38,-2.40,    ,,    ,,38090.0000,Good,54.7000,Good,4.1700,Good,7.1000,Good,24.2300,Good,    ,,21.7400,Good,8.8000,Good,    ,,    ,
20-04-2015 10:35:53,-0.22,    ,,    ,,35600.0000,Good,84.6000,Good,6.6300,Good,7.3400,Good,22.4900,Good,    ,,20.8300,Good,7.9000,Good,    ,,    ,
20-04-2015 10:36:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.5300,Good
20-04-2015 10:36:20,-0.56,    ,,    ,,35680.0000,Good,86.5000,Good,6.8000,Good,7.3500,Good,22.5400,Good,    ,,20.7200,Good,8.1000,Good,    ,,    ,
20-04-2015 10:36:33,-1.01,    ,,    ,,35660.0000,Good,87.4000,Good,6.8600,Good,7.3500,Good,22.5400,Good,    ,,20.7300,Good,8.1000,Good,    ,,    ,
20-04-2015 10:36:56,-1.55,    ,,    ,,35930.0000,Good,84.7000,Good,6.6800,Good,7.3300,Good,22.7200,Good,    ,,20.4400,Good,8.3000,Good,    ,,    ,
20-04-2015 10:37:09,-2.04,    ,,    ,,35980.0000,Good,82.8000,Good,6.5400,Good,7.3200,Good,22.7600,Good,    ,,20.3800,Good,8.8000,Good,    ,,    ,
20-04-2015 10:37:56,-2.23,    ,,    ,,36050.0000,Good,78.0000,Good,6.1600,Good,7.2900,Good,22.8100,Good,    ,,20.3300,Good,12.0000,Good,    ,,    ,
20-04-2015 10:38:17,-2.51,    ,,    ,,36060.0000,Good,78.0000,Good,6.1600,Good,7.2900,Good,22.8100,Good,    ,,20.3300,Good,12.6000,Good,    ,,    ,
28-04-2015 10:34:57,-0.26,    ,,    ,,34860.0000,Good,96.5000,Good,8.0300,Good,7.4500,Good,21.9900,Good,    ,,17.8800,Good,3.6000,Good,    ,,    ,
28-04-2015 10:35:00,0.00,-3.1000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,45.0000,Good,2.0400,Good
28-04-2015 10:35:23,-0.50,    ,,    ,,34970.0000,Good,97.1000,Good,8.0800,Good,7.4300,Good,22.0700,Good,    ,,17.8500,Good,3.8000,Good,    ,,    ,
28-04-2015 10:35:45,-1.02,    ,,    ,,35080.0000,Good,96.7000,Good,8.0500,Good,7.4200,Good,22.1400,Good,    ,,17.7900,Good,3.8000,Good,    ,,    ,
28-04-2015 10:36:12,-1.52,    ,,    ,,36470.0000,Good,89.4000,Good,7.3600,Good,7.3700,Good,23.1100,Good,    ,,18.0600,Good,4.5000,Good,    ,,    ,
28-04-2015 10:36:34,-2.07,    ,,    ,,40070.0000,Good,78.6000,Good,6.2600,Good,7.3100,Good,25.6400,Good,    ,,19.0400,Good,7.7000,Good,    ,,    ,
28-04-2015 10:36:54,-2.57,    ,,    ,,40220.0000,Good,73.5000,Good,5.8400,Good,7.2900,Good,25.7500,Good,    ,,19.1200,Good,10.0000,Good,    ,,    ,
28-04-2015 10:37:31,-2.62,    ,,    ,,40250.0000,Good,70.7000,Good,5.6100,Good,7.2700,Good,25.7700,Good,    ,,19.1300,Good,24.9000,Good,    ,,    ,
28-04-2015 10:38:10,-2.90,    ,,    ,,40260.0000,Good,70.0000,Good,5.5600,Good,7.2700,Good,25.7800,Good,    ,,19.1400,Good,12.2000,Good,    ,,    ,
04-05-2015 10:44:00,0.00,-3.0000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
04-05-2015 10:44:17,-0.21,    ,,    ,,39810.0000,Good,88.6000,Good,7.1400,Good,7.4200,Good,25.4600,Good,    ,,18.4400,Good,7.5000,Good,    ,,    ,
04-05-2015 10:44:46,-0.51,    ,,    ,,39820.0000,Good,89.0000,Good,7.1900,Good,7.4400,Good,25.4700,Good,    ,,18.3200,Good,7.9000,Good,    ,,    ,
04-05-2015 10:45:12,-1.02,    ,,    ,,39870.0000,Good,86.4000,Good,7.0100,Good,7.4300,Good,25.5000,Good,    ,,18.1000,Good,9.3000,Good,    ,,    ,
04-05-2015 10:45:49,-1.51,    ,,    ,,39940.0000,Good,84.1000,Good,6.8200,Good,7.4200,Good,25.5600,Good,    ,,18.0600,Good,11.2000,Good,    ,,    ,
04-05-2015 10:46:12,-2.00,    ,,    ,,39980.0000,Good,83.4000,Good,6.7700,Good,7.4200,Good,25.5900,Good,    ,,18.0700,Good,12.2000,Good,    ,,    ,
04-05-2015 10:46:44,-2.51,    ,,    ,,39990.0000,Good,82.8000,Good,6.7200,Good,7.4200,Good,25.5900,Good,    ,,18.0700,Good,12.8000,Good,    ,,    ,
04-05-2015 10:47:11,-2.80,    ,,    ,,40000.0000,Good,82.7000,Good,6.7100,Good,7.4200,Good,25.6000,Good,    ,,18.0600,Good,13.7000,Good,    ,,    ,
11-05-2015 10:46:29,-0.25,    ,,    ,,36950.0000,Good,74.6000,Good,6.2200,Good,7.2600,Good,23.4500,Good,    ,,17.3300,Good,11.0000,Good,    ,,    ,
11-05-2015 10:47:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,45.0000,Good,0.5100,Good
11-05-2015 10:47:03,-0.51,    ,,    ,,37000.0000,Good,74.0000,Good,6.1700,Good,7.2500,Good,23.4800,Good,    ,,17.3000,Good,4.6000,Good,    ,,    ,
11-05-2015 10:47:28,-1.01,    ,,    ,,37270.0000,Good,70.9000,Good,5.9200,Good,7.2400,Good,23.6700,Good,    ,,17.1600,Good,5.1000,Good,    ,,    ,
11-05-2015 10:47:51,-1.51,    ,,    ,,37330.0000,Good,67.7000,Good,5.6600,Good,7.2300,Good,23.7200,Good,    ,,17.0500,Good,6.2000,Good,    ,,    ,
11-05-2015 10:48:19,-2.00,    ,,    ,,37350.0000,Good,65.4000,Good,5.4800,Good,7.2200,Good,23.7300,Good,    ,,17.0000,Good,6.4000,Good,    ,,    ,
11-05-2015 10:48:37,-2.31,    ,,    ,,37360.0000,Good,64.9000,Good,5.4300,Good,7.2200,Good,23.7300,Good,    ,,17.0100,Good,7.8000,Good,    ,,    ,
18-05-2015 10:18:00,0.00,-3.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
18-05-2015 10:18:32,-0.28,    ,,    ,,15920.0000,Good,79.8000,Good,7.5100,Good,7.4600,Good,9.3500,Good,    ,,15.5700,Good,7.5000,Good,    ,,    ,
18-05-2015 10:18:33,-0.28,    ,,    ,,15920.0000,Good,79.8000,Good,7.5100,Good,7.4600,Good,9.3500,Good,    ,,15.5700,Good,7.5000,Good,    ,,    ,
18-05-2015 10:18:54,-0.50,    ,,    ,,29380.0000,Good,80.4000,Good,7.1200,Good,7.2600,Good,18.2200,Good,    ,,15.8700,Good,5.1000,Good,    ,,    ,
18-05-2015 10:18:55,-0.50,    ,,    ,,29380.0000,Good,80.4000,Good,7.1200,Good,7.2600,Good,18.2200,Good,    ,,15.8700,Good,5.1000,Good,    ,,    ,
18-05-2015 10:19:33,-1.00,    ,,    ,,36980.0000,Good,78.4000,Good,6.6800,Good,7.2100,Good,23.4600,Good,    ,,16.1900,Good,2.9000,Good,    ,,    ,
18-05-2015 10:19:34,-1.00,    ,,    ,,36980.0000,Good,78.4000,Good,6.6800,Good,7.2100,Good,23.4600,Good,    ,,16.1900,Good,2.9000,Good,    ,,    ,
18-05-2015 10:20:11,-1.50,    ,,    ,,38440.0000,Good,76.9000,Good,6.4900,Good,7.2300,Good,24.4900,Good,    ,,16.3200,Good,2.7000,Good,    ,,    ,
18-05-2015 10:20:12,-1.50,    ,,    ,,38440.0000,Good,76.9000,Good,6.4900,Good,7.2300,Good,24.4900,Good,    ,,16.3200,Good,2.7000,Good,    ,,    ,
18-05-2015 10:20:35,-2.00,    ,,    ,,40190.0000,Good,73.9000,Good,6.1700,Good,7.2200,Good,25.7300,Good,    ,,16.5400,Good,2.6000,Good,    ,,    ,
18-05-2015 10:20:36,-2.00,    ,,    ,,40190.0000,Good,73.9000,Good,6.1700,Good,7.2200,Good,25.7300,Good,    ,,16.5400,Good,2.6000,Good,    ,,    ,
18-05-2015 10:21:02,-2.54,    ,,    ,,40720.0000,Good,71.0000,Good,5.9000,Good,7.2300,Good,26.1000,Good,    ,,16.6200,Good,4.8000,Good,    ,,    ,
18-05-2015 10:21:03,-2.54,    ,,    ,,40720.0000,Good,71.0000,Good,5.9000,Good,7.2300,Good,26.1000,Good,    ,,16.6200,Good,4.8000,Good,    ,,    ,
18-05-2015 10:21:13,-2.61,    ,,    ,,40750.0000,Good,70.6000,Good,5.8700,Good,7.2300,Good,26.1200,Good,    ,,16.6300,Good,3.7000,Good,    ,,    ,
18-05-2015 10:21:14,-2.61,    ,,    ,,40750.0000,Good,70.6000,Good,5.8700,Good,7.2300,Good,26.1200,Good,    ,,16.6300,Good,3.7000,Good,    ,,    ,
18-05-2015 10:21:23,-2.92,    ,,    ,,40920.0000,Good,70.4000,Good,5.8500,Good,7.2300,Good,26.2400,Good,    ,,16.6500,Good,3.6000,Good,    ,,    ,
18-05-2015 10:21:24,-2.92,    ,,    ,,40920.0000,Good,70.4000,Good,5.8500,Good,7.2300,Good,26.2400,Good,    ,,16.6500,Good,3.6000,Good,    ,,    ,
25-05-2015 10:26:00,0.00,-2.7000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
25-05-2015 10:26:02,-0.25,    ,,    ,,27680.0000,Good,158.2000,Good,14.1400,Good,8.1500,Good,17.0700,Good,    ,,15.7700,Good,17.9000,Good,    ,,    ,
25-05-2015 10:26:25,-0.56,    ,,    ,,29940.0000,Good,158.1000,Good,13.9400,Good,8.0900,Good,18.6000,Good,    ,,16.0000,Good,18.5000,Good,    ,,    ,
25-05-2015 10:26:48,-1.01,    ,,    ,,33890.0000,Good,151.7000,Good,13.0900,Good,7.9300,Good,21.3100,Good,    ,,16.2400,Good,16.0000,Good,    ,,    ,
25-05-2015 10:27:15,-1.52,    ,,    ,,36740.0000,Good,113.2000,Good,9.5700,Good,7.6000,Good,23.3000,Good,    ,,16.6500,Good,12.9000,Good,    ,,    ,
25-05-2015 10:27:27,-2.02,    ,,    ,,37740.0000,Good,100.8000,Good,8.4800,Good,7.5100,Good,24.0000,Good,    ,,16.7000,Good,11.7000,Good,    ,,    ,
25-05-2015 10:28:25,-2.27,    ,,    ,,37940.0000,Good,81.4000,Good,6.8400,Good,7.3300,Good,24.1400,Good,    ,,16.7200,Good,8.5000,Good,    ,,    ,
25-05-2015 10:29:00,-2.47,    ,,    ,,37940.0000,Good,79.6000,Good,6.6800,Good,7.3000,Good,24.1400,Good,    ,,16.7200,Good,8.9000,Good,    ,,    ,
25-05-2015 10:29:06,-2.51,    ,,    ,,37940.0000,Good,79.4000,Good,6.6700,Good,7.3000,Good,24.1400,Good,    ,,16.7200,Good,7.9000,Good,    ,,    ,
02-06-2015 10:46:17,-0.20,    ,,    ,,37040.0000,Good,85.2000,Good,7.2500,Good,7.2900,Good,23.5100,Good,    ,,16.2300,Good,3.0000,Good,    ,,    ,
02-06-2015 10:47:00,0.00,-3.1000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,225.0000,Good,0.5100,Good
02-06-2015 10:47:02,-0.51,    ,,    ,,37100.0000,Good,84.8000,Good,7.2200,Good,7.2600,Good,23.5500,Good,    ,,16.1700,Good,3.0000,Good,    ,,    ,
02-06-2015 10:47:50,-1.01,    ,,    ,,38230.0000,Good,84.2000,Good,7.1000,Good,7.2400,Good,24.3400,Good,    ,,16.4800,Good,3.5000,Good,    ,,    ,
02-06-2015 10:48:28,-1.51,    ,,    ,,38830.0000,Good,83.5000,Good,7.0000,Good,7.2200,Good,24.7600,Good,    ,,16.6800,Good,4.2000,Good,    ,,    ,
02-06-2015 10:49:04,-2.01,    ,,    ,,38860.0000,Good,82.7000,Good,6.9300,Good,7.2200,Good,24.7900,Good,    ,,16.6900,Good,4.5000,Good,    ,,    ,
02-06-2015 10:49:34,-2.51,    ,,    ,,38870.0000,Good,82.0000,Good,6.8700,Good,7.2200,Good,24.8000,Good,    ,,16.6900,Good,4.8000,Good,    ,,    ,
02-06-2015 10:50:03,-2.91,    ,,    ,,38870.0000,Good,81.9000,Good,6.8600,Good,7.2100,Good,24.7900,Good,    ,,16.7000,Good,4.5000,Good,    ,,    ,
08-06-2015 10:27:54,-0.20,    ,,    ,,30042.4000,Good,96.5000,Good,8.7300,Good,7.3700,Good,18.6600,Good,    ,,14.7190,Good,1.9300,Good,    ,,    ,
08-06-2015 10:28:00,0.00,-2.6000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
08-06-2015 10:28:37,-0.52,    ,,    ,,32513.9000,Good,110.8000,Good,9.7300,Good,7.4300,Good,20.3600,Good,    ,,15.6570,Good,2.5700,Good,    ,,    ,
08-06-2015 10:28:50,-1.00,    ,,    ,,32412.8000,Good,111.0000,Good,9.7700,Good,7.4200,Good,20.2900,Good,    ,,15.6200,Good,2.7600,Good,    ,,    ,
08-06-2015 10:29:01,-1.53,    ,,    ,,33613.4000,Good,102.3000,Good,8.8800,Good,7.3400,Good,21.1200,Good,    ,,16.0970,Good,3.0000,Good,    ,,    ,
08-06-2015 10:29:16,-2.04,    ,,    ,,34897.1000,Good,88.7000,Good,7.5200,Good,7.2100,Good,22.0100,Good,    ,,16.9460,Good,5.4900,Good,    ,,    ,
08-06-2015 10:29:56,-2.17,    ,,    ,,35117.1000,Good,81.8000,Good,6.9000,Good,7.1800,Good,22.1700,Good,    ,,17.0900,Good,6.2300,Good,    ,,    ,
08-06-2015 10:30:10,-2.42,    ,,    ,,35110.1000,Good,81.5000,Good,6.8700,Good,7.1800,Good,22.1600,Good,    ,,17.0910,Good,6.3300,Good,    ,,    ,
15-06-2015 10:54:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,2.0400,Good
15-06-2015 10:54:20,-0.24,    ,,    ,,34296.0000,Good,112.7000,Good,9.8100,Good,7.4800,Good,21.5900,Good,    ,,15.7450,Good,1.9200,Good,    ,,    ,
15-06-2015 10:54:36,-0.51,    ,,    ,,34434.5000,Good,113.4000,Good,9.8600,Good,7.4800,Good,21.6900,Good,    ,,15.7610,Good,2.1100,Good,    ,,    ,
15-06-2015 10:54:56,-1.02,    ,,    ,,34788.0000,Good,112.5000,Good,9.7100,Good,7.4400,Good,21.9300,Good,    ,,16.0430,Good,2.1300,Good,    ,,    ,
15-06-2015 10:55:20,-1.52,    ,,    ,,37565.9000,Good,93.1000,Good,7.7300,Good,7.2600,Good,23.8800,Good,    ,,17.3850,Good,3.6200,Good,    ,,    ,
15-06-2015 10:55:46,-2.04,    ,,    ,,37737.6000,Good,89.3000,Good,7.4000,Good,7.2600,Good,24.0000,Good,    ,,17.4270,Good,5.1200,Good,    ,,    ,
15-06-2015 10:56:22,-2.11,    ,,    ,,37759.1000,Good,88.2000,Good,7.3200,Good,7.2700,Good,24.0100,Good,    ,,17.4330,Good,5.6600,Good,    ,,    ,
15-06-2015 10:56:42,-2.44,    ,,    ,,37762.1000,Good,88.1000,Good,7.3100,Good,7.2700,Good,24.0200,Good,    ,,17.4330,Good,6.2900,Good,    ,,    ,
22-06-2015 10:37:45,-0.21,    ,,    ,,10227.4000,Good,71.8000,Good,6.9800,Good,7.2200,Good,5.8000,Good,    ,,14.9980,Good,5.7600,Good,    ,,    ,
22-06-2015 10:38:00,0.00,-2.8000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,1.0200,Good
22-06-2015 10:38:23,-0.51,    ,,    ,,12446.5000,Good,75.1000,Good,7.2600,Good,7.2700,Good,7.1700,Good,    ,,14.9170,Good,5.4800,Good,    ,,    ,
22-06-2015 10:39:14,-1.02,    ,,    ,,24456.3000,Good,79.7000,Good,7.1100,Good,7.2100,Good,14.9100,Good,    ,,16.5500,Good,3.2000,Good,    ,,    ,
22-06-2015 10:39:52,-1.53,    ,,    ,,30122.1000,Good,84.3000,Good,7.3000,Good,7.1400,Good,18.7300,Good,    ,,16.8780,Good,3.2500,Good,    ,,    ,
22-06-2015 10:40:36,-2.00,    ,,    ,,31620.2000,Good,89.7000,Good,7.7000,Good,7.1300,Good,19.7500,Good,    ,,16.9720,Good,3.5700,Good,    ,,    ,
22-06-2015 10:41:27,-2.31,    ,,    ,,32572.7000,Good,91.3000,Good,7.8000,Good,7.1400,Good,20.4100,Good,    ,,16.9930,Good,4.1300,Good,    ,,    ,
22-06-2015 10:42:09,-2.61,    ,,    ,,33478.1000,Good,87.8000,Good,7.4700,Good,7.1300,Good,21.0300,Good,    ,,16.9950,Good,8.0600,Good,    ,,    ,
29-06-2015 11:02:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
29-06-2015 11:02:02,-0.21,    ,,    ,,21485.6000,Good,149.3000,Good,14.2000,Good,7.9800,Good,12.9400,Good,    ,,14.0020,Good,2.3200,Good,    ,,    ,
29-06-2015 11:02:32,-0.51,    ,,    ,,25351.6000,Good,146.2000,Good,13.3100,Good,7.7600,Good,15.5000,Good,    ,,15.3780,Good,3.1200,Good,    ,,    ,
29-06-2015 11:03:18,-1.00,    ,,    ,,31521.7000,Good,123.4000,Good,10.7500,Good,7.4500,Good,19.6800,Good,    ,,16.2080,Good,3.3300,Good,    ,,    ,
29-06-2015 11:04:31,-1.51,    ,,    ,,36387.6000,Good,83.5000,Good,7.0500,Good,7.2200,Good,23.0500,Good,    ,,16.7790,Good,2.9600,Good,    ,,    ,
29-06-2015 11:05:15,-1.91,    ,,    ,,37618.6000,Good,61.4000,Good,5.1400,Good,7.1400,Good,23.9100,Good,    ,,16.9400,Good,3.6700,Good,    ,,    ,
29-06-2015 11:05:54,-2.19,    ,,    ,,37786.6000,Good,56.7000,Good,4.7400,Good,7.1300,Good,24.0300,Good,    ,,16.9640,Good,4.5600,Good,    ,,    ,
06-07-2015 11:00:04,-0.21,    ,,    ,,23187.1000,Good,84.5000,Good,7.7500,Good,7.2200,Good,14.0700,Good,    ,,15.4160,Good,2.7500,Good,    ,,    ,
06-07-2015 11:00:27,-0.54,    ,,    ,,23497.8000,Good,83.4000,Good,7.6200,Good,7.2100,Good,14.2700,Good,    ,,15.4920,Good,2.5400,Good,    ,,    ,
06-07-2015 11:00:55,-1.03,    ,,    ,,24137.0000,Good,82.9000,Good,7.5500,Good,7.1900,Good,14.7000,Good,    ,,15.5690,Good,2.6200,Good,    ,,    ,
06-07-2015 11:01:30,-1.51,    ,,    ,,29056.7000,Good,78.9000,Good,6.9000,Good,7.1200,Good,18.0000,Good,    ,,16.5710,Good,3.2200,Good,    ,,    ,
06-07-2015 11:01:57,-2.01,    ,,    ,,31563.3000,Good,68.7000,Good,5.9000,Good,7.0700,Good,19.7100,Good,    ,,16.9100,Good,4.2500,Good,    ,,    ,
06-07-2015 11:02:58,-2.11,    ,,    ,,31738.2000,Good,64.0000,Good,5.4900,Good,7.0700,Good,19.8300,Good,    ,,16.9480,Good,4.3100,Good,    ,,    ,
06-07-2015 11:03:14,-2.43,    ,,    ,,31730.6000,Good,64.0000,Good,5.5000,Good,7.0700,Good,19.8300,Good,    ,,16.9470,Good,5.0000,Good,    ,,    ,
07-07-2015 11:00:00,0.00,-2.6000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,    ,
13-07-2015 10:29:39,-0.24,    ,,    ,,17658.9000,Good,86.2000,Good,8.6500,Good,7.4300,Good,10.4500,Good,    ,,12.2510,Good,2.4300,Good,    ,,    ,
13-07-2015 10:30:00,0.00,-2.6000,Good,85.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
13-07-2015 10:30:21,-0.52,    ,,    ,,18964.1000,Good,88.1000,Good,8.6700,Good,7.3700,Good,11.2900,Good,    ,,12.8960,Good,2.6900,Good,    ,,    ,
13-07-2015 10:30:42,-1.02,    ,,    ,,27688.0000,Good,95.3000,Good,8.5100,Good,7.2000,Good,17.0700,Good,    ,,15.9640,Good,2.6900,Good,    ,,    ,
13-07-2015 10:31:24,-1.51,    ,,    ,,31378.0000,Good,80.0000,Good,6.8900,Good,7.1400,Good,19.5900,Good,    ,,16.8300,Good,5.3100,Good,    ,,    ,
13-07-2015 10:31:49,-2.00,    ,,    ,,31573.5000,Good,78.6000,Good,6.7600,Good,7.1400,Good,19.7200,Good,    ,,16.8630,Good,7.1400,Good,    ,,    ,
13-07-2015 10:32:51,-2.12,    ,,    ,,31613.4000,Good,77.8000,Good,6.6900,Good,7.1400,Good,19.7500,Good,    ,,16.8660,Good,7.1900,Good,    ,,    ,
13-07-2015 10:33:18,-2.42,    ,,    ,,31639.1000,Good,77.7000,Good,6.6800,Good,7.1400,Good,19.7600,Good,    ,,16.8730,Good,9.8800,Good,    ,,    ,
20-07-2015 10:44:00,0.00,-2.9000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,    ,
20-07-2015 10:44:14,-0.25,    ,,    ,,27460.0000,Good,85.9000,Good,7.7600,Good,7.3700,Good,16.9200,Good,    ,,15.3100,Good,    ,,    ,,    ,
20-07-2015 10:44:44,-0.51,    ,,    ,,29760.0000,Good,81.7000,Good,7.3300,Good,7.3100,Good,18.4700,Good,    ,,15.1700,Good,    ,,    ,,    ,
20-07-2015 10:45:06,-1.03,    ,,    ,,35270.0000,Good,79.7000,Good,6.9800,Good,7.2800,Good,22.2600,Good,    ,,15.2100,Good,    ,,    ,,    ,
20-07-2015 10:45:32,-1.54,    ,,    ,,40080.0000,Good,80.7000,Good,6.9000,Good,7.3300,Good,25.6400,Good,    ,,15.3700,Good,    ,,    ,,    ,
20-07-2015 10:45:52,-2.03,    ,,    ,,41040.0000,Good,80.6000,Good,6.8600,Good,7.3500,Good,26.3100,Good,    ,,15.3900,Good,    ,,    ,,    ,
20-07-2015 10:47:03,-2.42,    ,,    ,,41570.0000,Good,75.3000,Good,6.4000,Good,7.3700,Good,26.6900,Good,    ,,15.4000,Good,    ,,    ,,    ,
20-07-2015 10:47:31,-2.74,    ,,    ,,41600.0000,Good,75.1000,Good,6.3800,Good,7.3700,Good,26.7100,Good,    ,,15.4100,Good,    ,,    ,,    ,
27-07-2015 10:28:45,-0.24,    ,,    ,,12714.8000,Good,87.6000,Good,8.7200,Good,7.4800,Good,7.3300,Good,    ,,13.5450,Good,3.4100,Good,    ,,    ,
27-07-2015 10:28:58,-0.51,    ,,    ,,13788.8000,Good,87.0000,Good,8.5200,Good,7.4200,Good,8.0100,Good,    ,,13.9960,Good,3.4200,Good,    ,,    ,
