Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
01-07-2017 00:00:00,0.00,1.0050,N,0.3510,N,0.0670,N,30.3370,N,1.1560,N,0.8770,N,0.7450,N,10.6560,N,10.3770,N,10.2450,N
02-07-2017 00:00:00,0.00,0.3620,N,0.1910,N,0.1290,N,16.4880,N,0.8900,N,0.8120,N,0.7830,N,10.3900,N,10.3120,N,10.2830,N
03-07-2017 00:00:00,0.00,0.1980,N,0.1320,N,0.1100,N,11.3850,N,0.8150,N,0.7840,N,0.7730,N,10.3150,N,10.2840,N,10.2730,N
04-07-2017 00:00:00,0.00,0.1440,N,0.1110,N,0.0900,N,9.6070,N,0.7910,N,0.7730,N,0.7610,N,10.2910,N,10.2730,N,10.2610,N
05-07-2017 00:00:00,0.00,0.7730,N,0.3290,N,0.0900,N,28.4090,N,1.0680,N,0.8720,N,0.7610,N,10.5680,N,10.3720,N,10.2610,N
06-07-2017 00:00:00,0.00,0.2950,N,0.2070,N,0.1630,N,17.8990,N,0.8610,N,0.8190,N,0.8000,N,10.3610,N,10.3190,N,10.3000,N
07-07-2017 00:00:00,0.00,0.6070,N,0.3150,N,0.1860,N,27.2290,N,0.9960,N,0.8670,N,0.8100,N,10.4960,N,10.3670,N,10.3100,N
08-07-2017 00:00:00,0.00,0.1860,N,0.1610,N,0.1400,N,13.8940,N,0.8100,N,0.7990,N,0.7890,N,10.3100,N,10.2990,N,10.2890,N
09-07-2017 00:00:00,0.00,0.1400,N,0.1190,N,0.1080,N,10.3030,N,0.7890,N,0.7780,N,0.7720,N,10.2890,N,10.2780,N,10.2720,N
10-07-2017 00:00:00,0.00,0.1270,N,0.1170,N,0.1080,N,10.1410,N,0.7820,N,0.7770,N,0.7720,N,10.2820,N,10.2770,N,10.2720,N
11-07-2017 00:00:00,0.00,0.2250,N,0.1520,N,0.1210,N,13.0900,N,0.8260,N,0.7930,N,0.7790,N,10.3260,N,10.2930,N,10.2790,N
12-07-2017 00:00:00,0.00,0.2970,N,0.1730,N,0.1360,N,14.9550,N,0.8620,N,0.8040,N,0.7870,N,10.3620,N,10.3040,N,10.2870,N
13-07-2017 00:00:00,0.00,0.3130,N,0.2090,N,0.1530,N,18.0660,N,0.8690,N,0.8200,N,0.7950,N,10.3690,N,10.3200,N,10.2950,N
14-07-2017 00:00:00,0.00,0.1530,N,0.1220,N,0.1080,N,10.5430,N,0.7950,N,0.7790,N,0.7720,N,10.2950,N,10.2790,N,10.2720,N
15-07-2017 00:00:00,0.00,0.4740,N,0.1780,N,0.1080,N,15.3810,N,0.9320,N,0.8050,N,0.7720,N,10.4320,N,10.3050,N,10.2720,N
16-07-2017 00:00:00,0.00,0.2720,N,0.1800,N,0.1440,N,15.5890,N,0.8500,N,0.8070,N,0.7910,N,10.3500,N,10.3070,N,10.2910,N
17-07-2017 00:00:00,0.00,0.1440,N,0.1180,N,0.1070,N,10.2250,N,0.7910,N,0.7770,N,0.7710,N,10.2910,N,10.2770,N,10.2710,N
18-07-2017 00:00:00,0.00,0.2110,N,0.1280,N,0.1070,N,11.0170,N,0.8200,N,0.7820,N,0.7710,N,10.3200,N,10.2820,N,10.2710,N
19-07-2017 00:00:00,0.00,0.4630,N,0.2790,N,0.1860,N,24.1460,N,0.9280,N,0.8520,N,0.8100,N,10.4280,N,10.3520,N,10.3100,N
20-07-2017 00:00:00,0.00,0.9670,N,0.4950,N,0.2840,N,42.7530,N,1.1420,N,0.9460,N,0.8560,N,10.6420,N,10.4460,N,10.3560,N
21-07-2017 00:00:00,0.00,0.3480,N,0.2440,N,0.2130,N,21.0760,N,0.8840,N,0.8360,N,0.8210,N,10.3840,N,10.3360,N,10.3210,N
22-07-2017 00:00:00,0.00,0.4240,N,0.2720,N,0.2210,N,23.4830,N,0.9140,N,0.8490,N,0.8240,N,10.4140,N,10.3490,N,10.3240,N
23-07-2017 00:00:00,0.00,1.1390,N,0.4530,N,0.2300,N,39.1680,N,1.2030,N,0.9270,N,0.8290,N,10.7030,N,10.4270,N,10.3290,N
24-07-2017 00:00:00,0.00,0.3800,N,0.3020,N,0.2570,N,26.0930,N,0.8970,N,0.8640,N,0.8430,N,10.3970,N,10.3640,N,10.3430,N
25-07-2017 00:00:00,0.00,0.2780,N,0.2570,N,0.2400,N,22.2130,N,0.8530,N,0.8430,N,0.8340,N,10.3530,N,10.3430,N,10.3340,N
26-07-2017 00:00:00,0.00,1.7270,N,0.5760,N,0.2210,N,49.8030,N,1.3580,N,0.9710,N,0.8240,N,10.8580,N,10.4710,N,10.3240,N
27-07-2017 00:00:00,0.00,0.5410,N,0.3710,N,0.2950,N,32.0140,N,0.9640,N,0.8920,N,0.8610,N,10.4640,N,10.3920,N,10.3610,N
28-07-2017 00:00:00,0.00,0.8580,N,0.5000,N,0.3570,N,43.2300,N,1.1010,N,0.9460,N,0.8880,N,10.6010,N,10.4460,N,10.3880,N
29-07-2017 00:00:00,0.00,0.5590,N,0.4970,N,0.4210,N,42.9720,N,0.9730,N,0.9430,N,0.9130,N,10.4730,N,10.4430,N,10.4130,N
30-07-2017 00:00:00,0.00,0.5270,N,0.4240,N,0.3650,N,36.6030,N,0.9570,N,0.9140,N,0.8910,N,10.4570,N,10.4140,N,10.3910,N
31-07-2017 00:00:00,0.00,0.9860,N,0.5920,N,0.3520,N,51.1440,N,1.1490,N,0.9880,N,0.8860,N,10.6490,N,10.4880,N,10.3860,N
01-08-2017 00:00:00,0.00,0.8660,N,0.5520,N,0.4430,N,47.6780,N,1.1040,N,0.9690,N,0.9210,N,10.6040,N,10.4690,N,10.4210,N
02-08-2017 00:00:00,0.00,0.4430,N,0.4220,N,0.4080,N,36.4430,N,0.9210,N,0.9130,N,0.9080,N,10.4210,N,10.4130,N,10.4080,N
03-08-2017 00:00:00,0.00,0.4570,N,0.4230,N,0.3950,N,36.5680,N,0.9260,N,0.9140,N,0.9030,N,10.4260,N,10.4140,N,10.4030,N
04-08-2017 00:00:00,0.00,0.4380,N,0.3900,N,0.3650,N,33.7280,N,0.9190,N,0.9010,N,0.8910,N,10.4190,N,10.4010,N,10.3910,N
05-08-2017 00:00:00,0.00,0.3800,N,0.3500,N,0.3310,N,30.2090,N,0.8970,N,0.8850,N,0.8770,N,10.3970,N,10.3850,N,10.3770,N
06-08-2017 00:00:00,0.00,0.3520,N,0.3460,N,0.3330,N,29.8690,N,0.8860,N,0.8830,N,0.8780,N,10.3860,N,10.3830,N,10.3780,N
07-08-2017 00:00:00,0.00,0.3650,N,0.3470,N,0.3380,N,29.9540,N,0.8910,N,0.8840,N,0.8800,N,10.3910,N,10.3840,N,10.3800,N
08-08-2017 00:00:00,0.00,1.3860,N,0.5200,N,0.3260,N,44.9630,N,1.2780,N,0.9550,N,0.8750,N,10.7780,N,10.4550,N,10.3750,N
09-08-2017 00:00:00,0.00,1.5000,N,1.0990,N,0.7440,N,94.9600,N,1.3060,N,1.1860,N,1.0560,N,10.8060,N,10.6860,N,10.5560,N
10-08-2017 00:00:00,0.00,0.7440,N,0.5980,N,0.5310,N,51.6540,N,1.0560,N,0.9910,N,0.9590,N,10.5560,N,10.4910,N,10.4590,N
11-08-2017 00:00:00,0.00,0.5410,N,0.5120,N,0.4920,N,44.2780,N,0.9640,N,0.9500,N,0.9390,N,10.4640,N,10.4500,N,10.4390,N
12-08-2017 00:00:00,0.00,1.1070,N,0.8000,N,0.4940,N,69.0950,N,1.1920,N,1.0750,N,0.9400,N,10.6920,N,10.5750,N,10.4400,N
13-08-2017 00:00:00,0.00,0.7710,N,0.6230,N,0.5610,N,53.7900,N,1.0670,N,1.0030,N,0.9740,N,10.5670,N,10.5030,N,10.4740,N
14-08-2017 00:00:00,0.00,0.8740,N,0.6870,N,0.5530,N,59.3440,N,1.1070,N,1.0310,N,0.9700,N,10.6070,N,10.5310,N,10.4700,N
15-08-2017 00:00:00,0.00,0.6810,N,0.6080,N,0.5450,N,52.4970,N,1.0290,N,0.9960,N,0.9660,N,10.5290,N,10.4960,N,10.4660,N
16-08-2017 00:00:00,0.00,0.6470,N,0.5650,N,0.5290,N,48.8360,N,1.0140,N,0.9760,N,0.9580,N,10.5140,N,10.4760,N,10.4580,N
17-08-2017 00:00:00,0.00,0.5310,N,0.5190,N,0.5050,N,44.8090,N,0.9590,N,0.9530,N,0.9460,N,10.4590,N,10.4530,N,10.4460,N
18-08-2017 00:00:00,0.00,0.5470,N,0.5040,N,0.4920,N,43.5120,N,0.9670,N,0.9450,N,0.9390,N,10.4670,N,10.4450,N,10.4390,N
19-08-2017 00:00:00,0.00,0.7370,N,0.5760,N,0.4970,N,49.7420,N,1.0530,N,0.9810,N,0.9420,N,10.5530,N,10.4810,N,10.4420,N
20-08-2017 00:00:00,0.00,0.5390,N,0.5100,N,0.4940,N,44.0920,N,0.9630,N,0.9490,N,0.9400,N,10.4630,N,10.4490,N,10.4400,N
21-08-2017 00:00:00,0.00,0.4940,N,0.4890,N,0.4770,N,42.2590,N,0.9400,N,0.9380,N,0.9330,N,10.4400,N,10.4380,N,10.4330,N
22-08-2017 00:00:00,0.00,0.4770,N,0.4600,N,0.4490,N,39.7260,N,0.9330,N,0.9270,N,0.9230,N,10.4330,N,10.4270,N,10.4230,N
23-08-2017 00:00:00,0.00,0.4630,N,0.4610,N,0.4540,N,39.8020,N,0.9280,N,0.9270,N,0.9250,N,10.4280,N,10.4270,N,10.4250,N
24-08-2017 00:00:00,0.00,0.4570,N,0.4520,N,0.4380,N,39.0550,N,0.9260,N,0.9240,N,0.9190,N,10.4260,N,10.4240,N,10.4190,N
25-08-2017 00:00:00,0.00,0.4430,N,0.4340,N,0.4270,N,37.5230,N,0.9210,N,0.9180,N,0.9150,N,10.4210,N,10.4180,N,10.4150,N
26-08-2017 00:00:00,0.00,0.4490,N,0.4440,N,0.4400,N,38.3500,N,0.9230,N,0.9210,N,0.9200,N,10.4230,N,10.4210,N,10.4200,N
27-08-2017 00:00:00,0.00,0.4430,N,0.4330,N,0.4130,N,37.4200,N,0.9210,N,0.9170,N,0.9100,N,10.4210,N,10.4170,N,10.4100,N
28-08-2017 00:00:00,0.00,0.4350,N,0.4240,N,0.4130,N,36.6090,N,0.9180,N,0.9140,N,0.9100,N,10.4180,N,10.4140,N,10.4100,N
29-08-2017 00:00:00,0.00,0.4600,N,0.4480,N,0.4350,N,38.6670,N,0.9270,N,0.9230,N,0.9180,N,10.4270,N,10.4230,N,10.4180,N
30-08-2017 00:00:00,0.00,0.4520,N,0.4370,N,0.4160,N,37.7590,N,0.9240,N,0.9190,N,0.9110,N,10.4240,N,10.4190,N,10.4110,N
31-08-2017 00:00:00,0.00,0.5110,N,0.4580,N,0.4130,N,39.6030,N,0.9490,N,0.9260,N,0.9100,N,10.4490,N,10.4260,N,10.4100,N
01-09-2017 00:00:00,0.00,1.0440,N,0.6360,N,0.5110,N,54.9600,N,1.1700,N,1.0070,N,0.9490,N,10.6700,N,10.5070,N,10.4490,N
02-09-2017 00:00:00,0.00,0.5470,N,0.5020,N,0.4660,N,43.4120,N,0.9670,N,0.9450,N,0.9290,N,10.4670,N,10.4450,N,10.4290,N
03-09-2017 00:00:00,0.00,0.4660,N,0.4520,N,0.4400,N,39.0110,N,0.9290,N,0.9240,N,0.9200,N,10.4290,N,10.4240,N,10.4200,N
04-09-2017 00:00:00,0.00,0.4430,N,0.4350,N,0.4160,N,37.6260,N,0.9210,N,0.9180,N,0.9110,N,10.4210,N,10.4180,N,10.4110,N
05-09-2017 00:00:00,0.00,0.4350,N,0.4200,N,0.4130,N,36.3240,N,0.9180,N,0.9130,N,0.9100,N,10.4180,N,10.4130,N,10.4100,N
06-09-2017 00:00:00,0.00,0.4430,N,0.4390,N,0.4350,N,37.9010,N,0.9210,N,0.9190,N,0.9180,N,10.4210,N,10.4190,N,10.4180,N
07-09-2017 00:00:00,0.00,0.4400,N,0.4340,N,0.4160,N,37.4880,N,0.9200,N,0.9180,N,0.9110,N,10.4200,N,10.4180,N,10.4110,N
08-09-2017 00:00:00,0.00,0.4320,N,0.4160,N,0.4110,N,35.9530,N,0.9170,N,0.9110,N,0.9090,N,10.4170,N,10.4110,N,10.4090,N
09-09-2017 00:00:00,0.00,0.5430,N,0.4540,N,0.4270,N,39.1870,N,0.9650,N,0.9260,N,0.9150,N,10.4650,N,10.4260,N,10.4150,N
10-09-2017 00:00:00,0.00,0.5350,N,0.4870,N,0.4570,N,42.0590,N,0.9610,N,0.9380,N,0.9260,N,10.4610,N,10.4380,N,10.4260,N
11-09-2017 00:00:00,0.00,0.6010,N,0.5240,N,0.4570,N,45.2750,N,0.9930,N,0.9560,N,0.9260,N,10.4930,N,10.4560,N,10.4260,N
12-09-2017 00:00:00,0.00,0.4970,N,0.4720,N,0.4400,N,40.7810,N,0.9420,N,0.9310,N,0.9200,N,10.4420,N,10.4310,N,10.4200,N
13-09-2017 00:00:00,0.00,0.4460,N,0.4300,N,0.4190,N,37.1110,N,0.9220,N,0.9160,N,0.9120,N,10.4220,N,10.4160,N,10.4120,N
14-09-2017 00:00:00,0.00,0.4520,N,0.4480,N,0.4460,N,38.7290,N,0.9240,N,0.9230,N,0.9220,N,10.4240,N,10.4230,N,10.4220,N
15-09-2017 00:00:00,0.00,0.4540,N,0.4460,N,0.4290,N,38.5560,N,0.9250,N,0.9220,N,0.9160,N,10.4250,N,10.4220,N,10.4160,N
16-09-2017 00:00:00,0.00,0.4430,N,0.4280,N,0.4210,N,36.9930,N,0.9210,N,0.9160,N,0.9130,N,10.4210,N,10.4160,N,10.4130,N
17-09-2017 00:00:00,0.00,0.4520,N,0.4470,N,0.4430,N,38.6250,N,0.9240,N,0.9220,N,0.9210,N,10.4240,N,10.4220,N,10.4210,N
18-09-2017 00:00:00,0.00,0.4520,N,0.4400,N,0.4290,N,38.0110,N,0.9240,N,0.9200,N,0.9160,N,10.4240,N,10.4200,N,10.4160,N
19-09-2017 00:00:00,0.00,0.4570,N,0.4410,N,0.4290,N,38.0710,N,0.9260,N,0.9200,N,0.9160,N,10.4260,N,10.4200,N,10.4160,N
20-09-2017 00:00:00,0.00,0.6470,N,0.5200,N,0.4570,N,44.9530,N,1.0140,N,0.9540,N,0.9260,N,10.5140,N,10.4540,N,10.4260,N
21-09-2017 00:00:00,0.00,0.6050,N,0.5300,N,0.4920,N,45.8320,N,0.9950,N,0.9590,N,0.9390,N,10.4950,N,10.4590,N,10.4390,N
22-09-2017 00:00:00,0.00,0.7610,N,0.5830,N,0.5050,N,50.3560,N,1.0630,N,0.9830,N,0.9460,N,10.5630,N,10.4830,N,10.4460,N
23-09-2017 00:00:00,0.00,0.5650,N,0.5200,N,0.4940,N,44.9410,N,0.9760,N,0.9540,N,0.9400,N,10.4760,N,10.4540,N,10.4400,N
24-09-2017 00:00:00,0.00,0.6620,N,0.5500,N,0.4940,N,47.5600,N,1.0210,N,0.9690,N,0.9400,N,10.5210,N,10.4690,N,10.4400,N
25-09-2017 00:00:00,0.00,0.7680,N,0.6230,N,0.5390,N,53.8300,N,1.0660,N,1.0020,N,0.9630,N,10.5660,N,10.5020,N,10.4630,N
26-09-2017 00:00:00,0.00,0.6330,N,0.5590,N,0.5050,N,48.3240,N,1.0080,N,0.9730,N,0.9460,N,10.5080,N,10.4730,N,10.4460,N
27-09-2017 00:00:00,0.00,0.5050,N,0.4950,N,0.4860,N,42.7290,N,0.9460,N,0.9400,N,0.9360,N,10.4460,N,10.4400,N,10.4360,N
28-09-2017 00:00:00,0.00,0.9170,N,0.5970,N,0.4710,N,51.5510,N,1.1230,N,0.9880,N,0.9310,N,10.6230,N,10.4880,N,10.4310,N
29-09-2017 00:00:00,0.00,0.6270,N,0.5530,N,0.5090,N,47.7680,N,1.0050,N,0.9700,N,0.9480,N,10.5050,N,10.4700,N,10.4480,N
30-09-2017 00:00:00,0.00,0.5090,N,0.4950,N,0.4860,N,42.7610,N,0.9480,N,0.9410,N,0.9360,N,10.4480,N,10.4410,N,10.4360,N
01-10-2017 00:00:00,0.00,0.4880,N,0.4850,N,0.4830,N,41.8830,N,0.9370,N,0.9360,N,0.9350,N,10.4370,N,10.4360,N,10.4350,N
02-10-2017 00:00:00,0.00,0.4900,N,0.4760,N,0.4630,N,41.1570,N,0.9380,N,0.9330,N,0.9280,N,10.4380,N,10.4330,N,10.4280,N
03-10-2017 00:00:00,0.00,0.4770,N,0.4740,N,0.4630,N,40.9470,N,0.9330,N,0.9320,N,0.9280,N,10.4330,N,10.4320,N,10.4280,N
04-10-2017 00:00:00,0.00,0.4710,N,0.4710,N,0.4690,N,40.6800,N,0.9310,N,0.9310,N,0.9300,N,10.4310,N,10.4310,N,10.4300,N
05-10-2017 00:00:00,0.00,0.4710,N,0.4520,N,0.4380,N,39.0470,N,0.9310,N,0.9240,N,0.9190,N,10.4310,N,10.4240,N,10.4190,N
06-10-2017 00:00:00,0.00,0.4710,N,0.4590,N,0.4380,N,39.6440,N,0.9310,N,0.9270,N,0.9190,N,10.4310,N,10.4270,N,10.4190,N
07-10-2017 00:00:00,0.00,0.4860,N,0.4750,N,0.4630,N,41.0560,N,0.9360,N,0.9320,N,0.9280,N,10.4360,N,10.4320,N,10.4280,N
08-10-2017 00:00:00,0.00,0.4710,N,0.4490,N,0.4270,N,38.7740,N,0.9310,N,0.9230,N,0.9150,N,10.4310,N,10.4230,N,10.4150,N
09-10-2017 00:00:00,0.00,0.4570,N,0.4400,N,0.4240,N,38.0330,N,0.9260,N,0.9200,N,0.9140,N,10.4260,N,10.4200,N,10.4140,N
10-10-2017 00:00:00,0.00,0.6050,N,0.4880,N,0.4570,N,42.1210,N,0.9950,N,0.9390,N,0.9260,N,10.4950,N,10.4390,N,10.4260,N
11-10-2017 00:00:00,0.00,0.4900,N,0.4580,N,0.4270,N,39.6060,N,0.9380,N,0.9260,N,0.9150,N,10.4380,N,10.4260,N,10.4150,N
12-10-2017 00:00:00,0.00,0.4400,N,0.4280,N,0.4190,N,36.9430,N,0.9200,N,0.9150,N,0.9120,N,10.4200,N,10.4150,N,10.4120,N
13-10-2017 00:00:00,0.00,0.4540,N,0.4460,N,0.4400,N,38.5350,N,0.9250,N,0.9220,N,0.9200,N,10.4250,N,10.4220,N,10.4200,N
14-10-2017 00:00:00,0.00,0.4660,N,0.4550,N,0.4380,N,39.2950,N,0.9290,N,0.9250,N,0.9190,N,10.4290,N,10.4250,N,10.4190,N
15-10-2017 00:00:00,0.00,0.4460,N,0.4310,N,0.4240,N,37.2390,N,0.9220,N,0.9170,N,0.9140,N,10.4220,N,10.4170,N,10.4140,N
16-10-2017 00:00:00,0.00,0.6360,N,0.5220,N,0.4460,N,45.1360,N,1.0090,N,0.9560,N,0.9220,N,10.5090,N,10.4560,N,10.4220,N
17-10-2017 00:00:00,0.00,0.6090,N,0.5500,N,0.5190,N,47.5310,N,0.9970,N,0.9690,N,0.9530,N,10.4970,N,10.4690,N,10.4530,N
18-10-2017 00:00:00,0.00,0.5570,N,0.5080,N,0.4860,N,43.8560,N,0.9720,N,0.9470,N,0.9360,N,10.4720,N,10.4470,N,10.4360,N
19-10-2017 00:00:00,0.00,0.4860,N,0.4680,N,0.4430,N,40.4560,N,0.9360,N,0.9300,N,0.9210,N,10.4360,N,10.4300,N,10.4210,N
20-10-2017 00:00:00,0.00,0.4630,N,0.4470,N,0.4350,N,38.5800,N,0.9280,N,0.9220,N,0.9180,N,10.4280,N,10.4220,N,10.4180,N
21-10-2017 00:00:00,0.00,0.4690,N,0.4670,N,0.4630,N,40.3270,N,0.9300,N,0.9290,N,0.9280,N,10.4300,N,10.4290,N,10.4280,N
22-10-2017 00:00:00,0.00,0.4770,N,0.4610,N,0.4400,N,39.8160,N,0.9330,N,0.9270,N,0.9200,N,10.4330,N,10.4270,N,10.4200,N
23-10-2017 00:00:00,0.00,0.4600,N,0.4440,N,0.4350,N,38.3910,N,0.9270,N,0.9210,N,0.9180,N,10.4270,N,10.4210,N,10.4180,N
24-10-2017 00:00:00,0.00,0.4630,N,0.4570,N,0.4490,N,39.4850,N,0.9280,N,0.9260,N,0.9230,N,10.4280,N,10.4260,N,10.4230,N
25-10-2017 00:00:00,0.00,0.4690,N,0.4490,N,0.4320,N,38.8000,N,0.9300,N,0.9230,N,0.9170,N,10.4300,N,10.4230,N,10.4170,N
26-10-2017 00:00:00,0.00,0.5090,N,0.4740,N,0.4350,N,40.9500,N,0.9480,N,0.9320,N,0.9180,N,10.4480,N,10.4320,N,10.4180,N
27-10-2017 00:00:00,0.00,0.4920,N,0.4770,N,0.4630,N,41.2330,N,0.9390,N,0.9330,N,0.9280,N,10.4390,N,10.4330,N,10.4280,N
28-10-2017 00:00:00,0.00,0.4900,N,0.4570,N,0.4380,N,39.4660,N,0.9380,N,0.9260,N,0.9190,N,10.4380,N,10.4260,N,10.4190,N
29-10-2017 00:00:00,0.00,0.4630,N,0.4550,N,0.4430,N,39.3240,N,0.9280,N,0.9250,N,0.9210,N,10.4280,N,10.4250,N,10.4210,N
30-10-2017 00:00:00,0.00,0.4690,N,0.4630,N,0.4570,N,40.0150,N,0.9300,N,0.9280,N,0.9260,N,10.4300,N,10.4280,N,10.4260,N
31-10-2017 00:00:00,0.00,0.4690,N,0.4420,N,0.4290,N,38.1880,N,0.9300,N,0.9210,N,0.9160,N,10.4300,N,10.4210,N,10.4160,N
01-11-2017 00:00:00,0.00,0.4740,N,0.4550,N,0.4290,N,39.2690,N,0.9320,N,0.9250,N,0.9160,N,10.4320,N,10.4250,N,10.4160,N
02-11-2017 00:00:00,0.00,0.4710,N,0.4630,N,0.4460,N,40.0210,N,0.9310,N,0.9280,N,0.9220,N,10.4310,N,10.4280,N,10.4220,N
03-11-2017 00:00:00,0.00,0.4570,N,0.4410,N,0.4320,N,38.0610,N,0.9260,N,0.9200,N,0.9170,N,10.4260,N,10.4200,N,10.4170,N
04-11-2017 00:00:00,0.00,0.4630,N,0.4550,N,0.4520,N,39.3410,N,0.9280,N,0.9250,N,0.9240,N,10.4280,N,10.4250,N,10.4240,N
05-11-2017 00:00:00,0.00,0.4600,N,0.4430,N,0.4290,N,38.2820,N,0.9270,N,0.9210,N,0.9160,N,10.4270,N,10.4210,N,10.4160,N
06-11-2017 00:00:00,0.00,0.4490,N,0.4320,N,0.4210,N,37.3120,N,0.9230,N,0.9170,N,0.9130,N,10.4230,N,10.4170,N,10.4130,N
07-11-2017 00:00:00,0.00,0.4770,N,0.4570,N,0.4460,N,39.5170,N,0.9330,N,0.9260,N,0.9220,N,10.4330,N,10.4260,N,10.4220,N
08-11-2017 00:00:00,0.00,0.4800,N,0.4500,N,0.4350,N,38.8550,N,0.9340,N,0.9230,N,0.9180,N,10.4340,N,10.4230,N,10.4180,N
09-11-2017 00:00:00,0.00,0.4880,N,0.4770,N,0.4660,N,41.2030,N,0.9370,N,0.9330,N,0.9290,N,10.4370,N,10.4330,N,10.4290,N
10-11-2017 00:00:00,0.00,0.4880,N,0.4780,N,0.4600,N,41.2670,N,0.9370,N,0.9330,N,0.9270,N,10.4370,N,10.4330,N,10.4270,N
11-11-2017 00:00:00,0.00,0.4710,N,0.4510,N,0.4380,N,38.9850,N,0.9310,N,0.9240,N,0.9190,N,10.4310,N,10.4240,N,10.4190,N
12-11-2017 00:00:00,0.00,0.4860,N,0.4790,N,0.4710,N,41.3530,N,0.9360,N,0.9330,N,0.9310,N,10.4360,N,10.4330,N,10.4310,N
13-11-2017 00:00:00,0.00,0.4880,N,0.4680,N,0.4490,N,40.4290,N,0.9370,N,0.9300,N,0.9230,N,10.4370,N,10.4300,N,10.4230,N
14-11-2017 00:00:00,0.00,0.4830,N,0.4620,N,0.4520,N,39.9370,N,0.9350,N,0.9280,N,0.9240,N,10.4350,N,10.4280,N,10.4240,N
15-11-2017 00:00:00,0.00,0.4860,N,0.4770,N,0.4600,N,41.2110,N,0.9360,N,0.9330,N,0.9270,N,10.4360,N,10.4330,N,10.4270,N
16-11-2017 00:00:00,0.00,0.4600,N,0.4500,N,0.4430,N,38.9100,N,0.9270,N,0.9240,N,0.9210,N,10.4270,N,10.4240,N,10.4210,N
17-11-2017 00:00:00,0.00,0.4830,N,0.4760,N,0.4600,N,41.1690,N,0.9350,N,0.9330,N,0.9270,N,10.4350,N,10.4330,N,10.4270,N
18-11-2017 00:00:00,0.00,0.4880,N,0.4760,N,0.4570,N,41.0910,N,0.9370,N,0.9320,N,0.9260,N,10.4370,N,10.4320,N,10.4260,N
19-11-2017 00:00:00,0.00,0.4740,N,0.4570,N,0.4490,N,39.5140,N,0.9320,N,0.9260,N,0.9230,N,10.4320,N,10.4260,N,10.4230,N
20-11-2017 00:00:00,0.00,0.4830,N,0.4720,N,0.4630,N,40.8020,N,0.9350,N,0.9310,N,0.9280,N,10.4350,N,10.4310,N,10.4280,N
21-11-2017 00:00:00,0.00,0.4690,N,0.4450,N,0.4320,N,38.4700,N,0.9300,N,0.9220,N,0.9170,N,10.4300,N,10.4220,N,10.4170,N
22-11-2017 00:00:00,0.00,0.4350,N,0.4270,N,0.4190,N,36.9010,N,0.9180,N,0.9150,N,0.9120,N,10.4180,N,10.4150,N,10.4120,N
23-11-2017 00:00:00,0.00,0.4320,N,0.4270,N,0.4210,N,36.8770,N,0.9170,N,0.9150,N,0.9130,N,10.4170,N,10.4150,N,10.4130,N
24-11-2017 00:00:00,0.00,0.4350,N,0.4300,N,0.4270,N,37.1780,N,0.9180,N,0.9160,N,0.9150,N,10.4180,N,10.4160,N,10.4150,N
25-11-2017 00:00:00,0.00,0.4320,N,0.4210,N,0.4110,N,36.3460,N,0.9170,N,0.9130,N,0.9090,N,10.4170,N,10.4130,N,10.4090,N
26-11-2017 00:00:00,0.00,0.4130,N,0.4050,N,0.4000,N,35.0090,N,0.9100,N,0.9070,N,0.9050,N,10.4100,N,10.4070,N,10.4050,N
27-11-2017 00:00:00,0.00,0.4130,N,0.4030,N,0.3950,N,34.7950,N,0.9100,N,0.9060,N,0.9030,N,10.4100,N,10.4060,N,10.4030,N
28-11-2017 00:00:00,0.00,0.4030,N,0.3950,N,0.3870,N,34.1030,N,0.9060,N,0.9030,N,0.9000,N,10.4060,N,10.4030,N,10.4000,N
29-11-2017 00:00:00,0.00,0.3920,N,0.3860,N,0.3820,N,33.3300,N,0.9020,N,0.8990,N,0.8980,N,10.4020,N,10.3990,N,10.3980,N
30-11-2017 00:00:00,0.00,0.3870,N,0.3820,N,0.3770,N,32.9640,N,0.9000,N,0.8980,N,0.8960,N,10.4000,N,10.3980,N,10.3960,N
01-12-2017 00:00:00,0.00,0.3800,N,0.3730,N,0.3670,N,32.2230,N,0.8970,N,0.8940,N,0.8920,N,10.3970,N,10.3940,N,10.3920,N
02-12-2017 00:00:00,0.00,0.3750,N,0.3680,N,0.3620,N,31.7970,N,0.8950,N,0.8920,N,0.8900,N,10.3950,N,10.3920,N,10.3900,N
03-12-2017 00:00:00,0.00,0.3870,N,0.3630,N,0.3570,N,31.3890,N,0.9000,N,0.8900,N,0.8880,N,10.4000,N,10.3900,N,10.3880,N
04-12-2017 00:00:00,0.00,0.4320,N,0.4010,N,0.3750,N,34.6230,N,0.9170,N,0.9050,N,0.8950,N,10.4170,N,10.4050,N,10.3950,N
05-12-2017 00:00:00,0.00,0.4080,N,0.3990,N,0.3900,N,34.4840,N,0.9080,N,0.9050,N,0.9010,N,10.4080,N,10.4050,N,10.4010,N
06-12-2017 00:00:00,0.00,0.4380,N,0.4080,N,0.3950,N,35.2110,N,0.9190,N,0.9080,N,0.9030,N,10.4190,N,10.4080,N,10.4030,N
