Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
05-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1500,N,0.1470,N,0.1440,N,10.3140,N,10.3110,N,10.3080,N
06-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1510,N,0.1470,N,0.1440,N,10.3150,N,10.3110,N,10.3080,N
07-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1460,N,0.1420,N,0.1390,N,10.3100,N,10.3060,N,10.3030,N
08-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1400,N,0.1380,N,0.1350,N,10.3040,N,10.3020,N,10.2990,N
09-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1360,N,0.1320,N,0.1260,N,10.3000,N,10.2960,N,10.2900,N
10-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1300,N,0.1260,N,0.1210,N,10.2940,N,10.2900,N,10.2850,N
11-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1240,N,0.1220,N,0.1180,N,10.2880,N,10.2860,N,10.2820,N
12-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1220,N,0.1170,N,0.1140,N,10.2860,N,10.2810,N,10.2780,N
13-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1190,N,0.1140,N,0.1090,N,10.2830,N,10.2780,N,10.2730,N
14-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1140,N,0.1110,N,0.1080,N,10.2780,N,10.2750,N,10.2720,N
15-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1120,N,0.1100,N,0.1050,N,10.2760,N,10.2740,N,10.2690,N
16-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1100,N,0.1070,N,0.1020,N,10.2740,N,10.2710,N,10.2660,N
17-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1080,N,0.1040,N,0.0990,N,10.2720,N,10.2680,N,10.2630,N
18-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1050,N,0.1020,N,0.0980,N,10.2690,N,10.2660,N,10.2620,N
19-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1040,N,0.1000,N,0.0960,N,10.2680,N,10.2640,N,10.2600,N
20-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1020,N,0.0990,N,0.0960,N,10.2660,N,10.2630,N,10.2600,N
21-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1030,N,0.0980,N,0.0920,N,10.2670,N,10.2620,N,10.2560,N
22-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0990,N,0.0930,N,0.0870,N,10.2630,N,10.2570,N,10.2510,N
23-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0950,N,0.0910,N,0.0880,N,10.2590,N,10.2550,N,10.2520,N
24-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0940,N,0.0900,N,0.0850,N,10.2580,N,10.2540,N,10.2490,N
25-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0920,N,0.0900,N,0.0860,N,10.2560,N,10.2540,N,10.2500,N
26-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0920,N,0.0870,N,0.0810,N,10.2560,N,10.2510,N,10.2450,N
27-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0890,N,0.0840,N,0.0790,N,10.2530,N,10.2480,N,10.2430,N
28-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0850,N,0.0800,N,0.0730,N,10.2490,N,10.2440,N,10.2370,N
29-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0830,N,0.0770,N,0.0710,N,10.2470,N,10.2410,N,10.2350,N
30-11-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0790,N,0.0740,N,0.0680,N,10.2430,N,10.2380,N,10.2320,N
01-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0760,N,0.0710,N,0.0660,N,10.2400,N,10.2350,N,10.2300,N
02-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0760,N,0.0690,N,0.0630,N,10.2400,N,10.2330,N,10.2270,N
03-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0730,N,0.0670,N,0.0590,N,10.2370,N,10.2310,N,10.2230,N
04-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0710,N,0.0670,N,0.0620,N,10.2350,N,10.2310,N,10.2260,N
05-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0950,N,0.0850,N,0.0680,N,10.2590,N,10.2490,N,10.2320,N
06-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1040,N,0.0980,N,0.0920,N,10.2680,N,10.2620,N,10.2560,N
07-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1090,N,0.1060,N,0.1030,N,10.2730,N,10.2700,N,10.2670,N
08-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1100,N,0.1080,N,0.1050,N,10.2740,N,10.2720,N,10.2690,N
09-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1110,N,0.1080,N,0.1050,N,10.2750,N,10.2720,N,10.2690,N
10-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1080,N,0.1050,N,0.1010,N,10.2720,N,10.2690,N,10.2650,N
11-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1050,N,0.1010,N,0.0980,N,10.2690,N,10.2650,N,10.2620,N
12-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1030,N,0.0990,N,0.0960,N,10.2670,N,10.2630,N,10.2600,N
13-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1030,N,0.0990,N,0.0960,N,10.2670,N,10.2630,N,10.2600,N
14-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1010,N,0.0960,N,0.0920,N,10.2650,N,10.2600,N,10.2560,N
15-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0960,N,0.0930,N,0.0890,N,10.2600,N,10.2570,N,10.2530,N
16-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0980,N,0.0900,N,0.0840,N,10.2620,N,10.2540,N,10.2480,N
17-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0960,N,0.0930,N,0.0890,N,10.2600,N,10.2570,N,10.2530,N
18-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1000,N,0.0930,N,0.0840,N,10.2640,N,10.2570,N,10.2480,N
19-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0920,N,0.0870,N,0.0790,N,10.2560,N,10.2510,N,10.2430,N
20-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0840,N,0.0760,N,0.0690,N,10.2480,N,10.2400,N,10.2330,N
21-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0790,N,0.0750,N,0.0680,N,10.2430,N,10.2390,N,10.2320,N
22-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0730,N,0.0670,N,0.0580,N,10.2370,N,10.2310,N,10.2220,N
23-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0700,N,0.0590,N,0.0470,N,10.2340,N,10.2230,N,10.2110,N
24-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0590,N,0.0460,N,0.0270,N,10.2230,N,10.2100,N,10.1910,N
25-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0270,N,0.0150,N,-0.0080,N,10.1910,N,10.1790,N,10.1560,N
26-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0060,N,-0.0210,N,-0.0520,N,10.1580,N,10.1430,N,10.1120,N
27-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0510,N,-0.0740,N,-0.1030,N,10.1130,N,10.0900,N,10.0610,N
28-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1030,N,-0.1200,N,-0.1380,N,10.0610,N,10.0440,N,10.0260,N
29-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1360,N,-0.1490,N,-0.1630,N,10.0280,N,10.0150,N,10.0010,N
30-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1620,N,-0.1630,N,-0.1650,N,10.0020,N,10.0010,N,9.9990,N
31-12-2015 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
01-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1600,N,-0.1630,N,-0.1650,N,10.0040,N,10.0010,N,9.9990,N
02-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
03-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
04-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1640,N,10.0030,N,10.0010,N,10.0000,N
05-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1620,N,-0.1630,N,-0.1650,N,10.0020,N,10.0010,N,9.9990,N
06-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1600,N,-0.1630,N,-0.1650,N,10.0040,N,10.0010,N,9.9990,N
07-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1600,N,-0.1620,N,-0.1640,N,10.0040,N,10.0020,N,10.0000,N
08-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1620,N,-0.1630,N,10.0030,N,10.0020,N,10.0010,N
09-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
10-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1630,N,-0.1650,N,10.0010,N,10.0010,N,9.9990,N
11-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1630,N,-0.1650,N,10.0010,N,10.0010,N,9.9990,N
12-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1630,N,-0.1650,N,10.0010,N,10.0010,N,9.9990,N
13-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
14-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
15-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1620,N,-0.1630,N,-0.1650,N,10.0020,N,10.0010,N,9.9990,N
16-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
17-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
18-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
19-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
20-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
21-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
22-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1630,N,-0.1650,N,10.0010,N,10.0010,N,9.9990,N
23-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
24-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
25-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
26-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
27-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
28-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
29-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
30-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1640,N,-0.1650,N,10.0030,N,10.0000,N,9.9990,N
31-01-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1650,N,10.0010,N,9.9990,N,9.9990,N
01-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
02-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1660,N,10.0010,N,10.0000,N,9.9980,N
03-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1660,N,10.0010,N,10.0000,N,9.9980,N
04-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1600,N,-0.1630,N,-0.1650,N,10.0040,N,10.0010,N,9.9990,N
05-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1620,N,-0.1630,N,-0.1650,N,10.0020,N,10.0010,N,9.9990,N
06-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
07-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1620,N,-0.1630,N,-0.1650,N,10.0020,N,10.0010,N,9.9990,N
08-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
09-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
10-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1620,N,-0.1630,N,-0.1650,N,10.0020,N,10.0010,N,9.9990,N
11-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1620,N,-0.1630,N,-0.1650,N,10.0020,N,10.0010,N,9.9990,N
12-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1630,N,-0.1650,N,10.0010,N,10.0010,N,9.9990,N
13-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1630,N,-0.1650,N,10.0010,N,10.0010,N,9.9990,N
14-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1630,N,-0.1650,N,10.0010,N,10.0010,N,9.9990,N
15-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1620,N,-0.1630,N,-0.1650,N,10.0020,N,10.0010,N,9.9990,N
16-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1620,N,-0.1630,N,-0.1650,N,10.0020,N,10.0010,N,9.9990,N
17-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1620,N,-0.1630,N,-0.1650,N,10.0020,N,10.0010,N,9.9990,N
18-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1620,N,-0.1640,N,-0.1650,N,10.0020,N,10.0000,N,9.9990,N
19-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1640,N,-0.1650,N,10.0030,N,10.0000,N,9.9990,N
20-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
21-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1640,N,-0.1650,N,10.0030,N,10.0000,N,9.9990,N
22-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1660,N,10.0010,N,10.0000,N,9.9980,N
23-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
24-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
25-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
26-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
27-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1620,N,-0.1630,N,-0.1650,N,10.0020,N,10.0010,N,9.9990,N
28-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
29-02-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
01-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
02-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
03-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
04-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
05-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
06-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
07-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
08-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
09-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
10-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
11-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
12-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
13-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1640,N,-0.1650,N,10.0030,N,10.0000,N,9.9990,N
14-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1610,N,-0.1630,N,-0.1650,N,10.0030,N,10.0010,N,9.9990,N
15-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1630,N,-0.1650,N,10.0010,N,10.0010,N,9.9990,N
16-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
17-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
18-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
19-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
20-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
21-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
22-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1650,N,10.0010,N,10.0000,N,9.9990,N
23-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
24-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
25-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1660,N,10.0010,N,10.0000,N,9.9980,N
26-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
27-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
28-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
29-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
30-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
31-03-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
01-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
02-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
03-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1640,N,-0.1660,N,10.0010,N,10.0000,N,9.9980,N
04-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
05-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
06-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1640,N,-0.1650,N,-0.1670,N,10.0000,N,9.9990,N,9.9970,N
07-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1650,N,-0.1650,N,-0.1660,N,9.9990,N,9.9990,N,9.9980,N
08-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1640,N,-0.1650,N,-0.1670,N,10.0000,N,9.9990,N,9.9970,N
09-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1650,N,-0.1650,N,-0.1660,N,9.9990,N,9.9990,N,9.9980,N
10-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1670,N,10.0010,N,9.9990,N,9.9970,N
11-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1640,N,-0.1650,N,-0.1660,N,10.0000,N,9.9990,N,9.9980,N
12-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1650,N,-0.1650,N,-0.1660,N,9.9990,N,9.9990,N,9.9980,N
13-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1640,N,-0.1650,N,-0.1660,N,10.0000,N,9.9990,N,9.9980,N
14-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1640,N,-0.1650,N,-0.1660,N,10.0000,N,9.9990,N,9.9980,N
15-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
16-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1630,N,-0.1650,N,-0.1660,N,10.0010,N,9.9990,N,9.9980,N
17-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1640,N,-0.1650,N,-0.1660,N,10.0000,N,9.9990,N,9.9980,N
18-04-2016 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1640,N,-0.1650,N,-0.1660,N,10.0000,N,9.9990,N,9.9980,N
