Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
26-10-2015 00:00:00,0.00,0.0810,N,0.0780,N,0.0740,N,6.7660,N,0.3020,N,0.2980,N,0.2920,N,10.2930,N,10.2890,N,10.2830,N
27-10-2015 00:00:00,0.00,0.0810,N,0.0760,N,0.0680,N,6.6050,N,0.3020,N,0.2950,N,0.2820,N,10.2930,N,10.2860,N,10.2730,N
28-10-2015 00:00:00,0.00,0.0770,N,0.0710,N,0.0670,N,6.1040,N,0.2960,N,0.2860,N,0.2790,N,10.2870,N,10.2770,N,10.2700,N
29-10-2015 00:00:00,0.00,0.0710,N,0.0670,N,0.0620,N,5.7730,N,0.2860,N,0.2790,N,0.2720,N,10.2770,N,10.2700,N,10.2630,N
30-10-2015 00:00:00,0.00,1.4420,N,0.1670,N,0.0540,N,14.4460,N,1.1430,N,0.3440,N,0.2570,N,11.1340,N,10.3350,N,10.2480,N
31-10-2015 00:00:00,0.00,1.1440,N,0.8310,N,0.4340,N,71.8030,N,1.0140,N,0.8500,N,0.6150,N,11.0050,N,10.8410,N,10.6060,N
01-11-2015 00:00:00,0.00,0.5340,N,0.4070,N,0.3450,N,35.1880,N,0.6800,N,0.5970,N,0.5540,N,10.6710,N,10.5880,N,10.5450,N
02-11-2015 00:00:00,0.00,0.8320,N,0.6180,N,0.3520,N,53.4150,N,0.8570,N,0.7290,N,0.5590,N,10.8480,N,10.7200,N,10.5500,N
03-11-2015 00:00:00,0.00,0.6460,N,0.4780,N,0.3940,N,41.2960,N,0.7500,N,0.6440,N,0.5880,N,10.7410,N,10.6350,N,10.5790,N
04-11-2015 00:00:00,0.00,0.3950,N,0.3170,N,0.2630,N,27.3980,N,0.5890,N,0.5330,N,0.4920,N,10.5800,N,10.5240,N,10.4830,N
05-11-2015 00:00:00,0.00,0.2640,N,0.2230,N,0.1980,N,19.2310,N,0.4930,N,0.4570,N,0.4360,N,10.4840,N,10.4480,N,10.4270,N
06-11-2015 00:00:00,0.00,0.1980,N,0.1770,N,0.1660,N,15.2950,N,0.4360,N,0.4160,N,0.4050,N,10.4270,N,10.4070,N,10.3960,N
07-11-2015 00:00:00,0.00,0.1690,N,0.1560,N,0.1420,N,13.5140,N,0.4080,N,0.3950,N,0.3790,N,10.3990,N,10.3860,N,10.3700,N
08-11-2015 00:00:00,0.00,0.1430,N,0.1270,N,0.1150,N,10.9680,N,0.3810,N,0.3620,N,0.3480,N,10.3720,N,10.3530,N,10.3390,N
09-11-2015 00:00:00,0.00,0.1200,N,0.1040,N,0.0930,N,9.0280,N,0.3540,N,0.3350,N,0.3200,N,10.3450,N,10.3260,N,10.3110,N
10-11-2015 00:00:00,0.00,0.0980,N,0.0920,N,0.0840,N,7.9420,N,0.3260,N,0.3180,N,0.3070,N,10.3170,N,10.3090,N,10.2980,N
11-11-2015 00:00:00,0.00,0.0850,N,0.0810,N,0.0750,N,6.9730,N,0.3080,N,0.3020,N,0.2930,N,10.2990,N,10.2930,N,10.2840,N
12-11-2015 00:00:00,0.00,0.0810,N,0.0780,N,0.0740,N,6.7420,N,0.3030,N,0.2980,N,0.2910,N,10.2940,N,10.2890,N,10.2820,N
13-11-2015 00:00:00,0.00,0.0740,N,0.0690,N,0.0650,N,5.9970,N,0.2920,N,0.2840,N,0.2760,N,10.2830,N,10.2750,N,10.2670,N
14-11-2015 00:00:00,0.00,0.0690,N,0.0670,N,0.0640,N,5.7680,N,0.2830,N,0.2790,N,0.2750,N,10.2740,N,10.2700,N,10.2660,N
15-11-2015 00:00:00,0.00,0.0750,N,0.0700,N,0.0650,N,6.0280,N,0.2930,N,0.2840,N,0.2770,N,10.2840,N,10.2750,N,10.2680,N
16-11-2015 00:00:00,0.00,0.0690,N,0.0640,N,0.0550,N,5.4990,N,0.2840,N,0.2740,N,0.2580,N,10.2750,N,10.2650,N,10.2490,N
17-11-2015 00:00:00,0.00,0.0660,N,0.0600,N,0.0560,N,5.2220,N,0.2780,N,0.2680,N,0.2600,N,10.2690,N,10.2590,N,10.2510,N
18-11-2015 00:00:00,0.00,0.0650,N,0.0620,N,0.0600,N,5.3500,N,0.2760,N,0.2710,N,0.2670,N,10.2670,N,10.2620,N,10.2580,N
19-11-2015 00:00:00,0.00,0.0680,N,0.0630,N,0.0560,N,5.4580,N,0.2810,N,0.2730,N,0.2610,N,10.2720,N,10.2640,N,10.2520,N
20-11-2015 00:00:00,0.00,0.0560,N,0.0540,N,0.0490,N,4.6310,N,0.2610,N,0.2550,N,0.2460,N,10.2520,N,10.2460,N,10.2370,N
21-11-2015 00:00:00,0.00,0.0500,N,0.0480,N,0.0430,N,4.1270,N,0.2490,N,0.2440,N,0.2340,N,10.2400,N,10.2350,N,10.2250,N
22-11-2015 00:00:00,0.00,0.0470,N,0.0450,N,0.0410,N,3.8540,N,0.2420,N,0.2370,N,0.2290,N,10.2330,N,10.2280,N,10.2200,N
23-11-2015 00:00:00,0.00,0.0450,N,0.0430,N,0.0400,N,3.6910,N,0.2380,N,0.2330,N,0.2260,N,10.2290,N,10.2240,N,10.2170,N
24-11-2015 00:00:00,0.00,0.0460,N,0.0440,N,0.0400,N,3.8320,N,0.2410,N,0.2370,N,0.2260,N,10.2320,N,10.2280,N,10.2170,N
25-11-2015 00:00:00,0.00,0.0430,N,0.0410,N,0.0360,N,3.5790,N,0.2340,N,0.2300,N,0.2180,N,10.2250,N,10.2210,N,10.2090,N
26-11-2015 00:00:00,0.00,0.0400,N,0.0380,N,0.0360,N,3.2940,N,0.2260,N,0.2230,N,0.2180,N,10.2170,N,10.2140,N,10.2090,N
27-11-2015 00:00:00,0.00,0.0400,N,0.0380,N,0.0370,N,3.3090,N,0.2270,N,0.2230,N,0.2190,N,10.2180,N,10.2140,N,10.2100,N
28-11-2015 00:00:00,0.00,0.0380,N,0.0370,N,0.0330,N,3.1610,N,0.2230,N,0.2190,N,0.2110,N,10.2140,N,10.2100,N,10.2020,N
29-11-2015 00:00:00,0.00,0.0370,N,0.0360,N,0.0330,N,3.0840,N,0.2210,N,0.2170,N,0.2100,N,10.2120,N,10.2080,N,10.2010,N
30-11-2015 00:00:00,0.00,0.0370,N,0.0350,N,0.0320,N,3.0630,N,0.2200,N,0.2160,N,0.2080,N,10.2110,N,10.2070,N,10.1990,N
01-12-2015 00:00:00,0.00,0.0370,N,0.0360,N,0.0320,N,3.1000,N,0.2210,N,0.2170,N,0.2080,N,10.2120,N,10.2080,N,10.1990,N
02-12-2015 00:00:00,0.00,0.0380,N,0.0360,N,0.0330,N,3.1390,N,0.2220,N,0.2180,N,0.2090,N,10.2130,N,10.2090,N,10.2000,N
03-12-2015 00:00:00,0.00,0.0350,N,0.0330,N,0.0310,N,2.8870,N,0.2160,N,0.2110,N,0.2050,N,10.2070,N,10.2020,N,10.1960,N
04-12-2015 00:00:00,0.00,0.0340,N,0.0330,N,0.0310,N,2.8430,N,0.2130,N,0.2100,N,0.2060,N,10.2040,N,10.2010,N,10.1970,N
05-12-2015 00:00:00,0.00,0.2960,N,0.1040,N,0.0340,N,8.9990,N,0.5180,N,0.3240,N,0.2120,N,10.5090,N,10.3150,N,10.2030,N
06-12-2015 00:00:00,0.00,0.1720,N,0.1340,N,0.1020,N,11.6170,N,0.4110,N,0.3700,N,0.3320,N,10.4020,N,10.3610,N,10.3230,N
07-12-2015 00:00:00,0.00,0.1620,N,0.1320,N,0.1060,N,11.3840,N,0.4010,N,0.3670,N,0.3370,N,10.3920,N,10.3580,N,10.3280,N
08-12-2015 00:00:00,0.00,0.1060,N,0.0920,N,0.0780,N,7.9500,N,0.3370,N,0.3180,N,0.2980,N,10.3280,N,10.3090,N,10.2890,N
09-12-2015 00:00:00,0.00,0.0780,N,0.0680,N,0.0550,N,5.8550,N,0.2980,N,0.2810,N,0.2580,N,10.2890,N,10.2720,N,10.2490,N
10-12-2015 00:00:00,0.00,0.0580,N,0.0540,N,0.0470,N,4.6490,N,0.2640,N,0.2560,N,0.2430,N,10.2550,N,10.2470,N,10.2340,N
11-12-2015 00:00:00,0.00,0.0480,N,0.0440,N,0.0400,N,3.8210,N,0.2440,N,0.2360,N,0.2280,N,10.2350,N,10.2270,N,10.2190,N
12-12-2015 00:00:00,0.00,0.0430,N,0.0400,N,0.0340,N,3.4470,N,0.2340,N,0.2270,N,0.2130,N,10.2250,N,10.2180,N,10.2040,N
13-12-2015 00:00:00,0.00,0.0400,N,0.0370,N,0.0340,N,3.2290,N,0.2260,N,0.2210,N,0.2130,N,10.2170,N,10.2120,N,10.2040,N
14-12-2015 00:00:00,0.00,0.0390,N,0.0360,N,0.0310,N,3.1130,N,0.2250,N,0.2180,N,0.2060,N,10.2160,N,10.2090,N,10.1970,N
15-12-2015 00:00:00,0.00,0.0370,N,0.0340,N,0.0310,N,2.9710,N,0.2190,N,0.2140,N,0.2060,N,10.2100,N,10.2050,N,10.1970,N
16-12-2015 00:00:00,0.00,0.0370,N,0.0340,N,0.0300,N,2.9600,N,0.2210,N,0.2130,N,0.2020,N,10.2120,N,10.2040,N,10.1930,N
17-12-2015 00:00:00,0.00,0.0330,N,0.0310,N,0.0290,N,2.7110,N,0.2110,N,0.2060,N,0.2000,N,10.2020,N,10.1970,N,10.1910,N
18-12-2015 00:00:00,0.00,0.0300,N,0.0280,N,0.0260,N,2.4310,N,0.2010,N,0.1970,N,0.1920,N,10.1920,N,10.1880,N,10.1830,N
19-12-2015 00:00:00,0.00,0.0290,N,0.0280,N,0.0260,N,2.3860,N,0.1990,N,0.1960,N,0.1900,N,10.1900,N,10.1870,N,10.1810,N
20-12-2015 00:00:00,0.00,0.0290,N,0.0270,N,0.0250,N,2.3440,N,0.1990,N,0.1940,N,0.1890,N,10.1900,N,10.1850,N,10.1800,N
21-12-2015 00:00:00,0.00,0.0300,N,0.0260,N,0.0230,N,2.2280,N,0.2010,N,0.1900,N,0.1810,N,10.1920,N,10.1810,N,10.1720,N
22-12-2015 00:00:00,0.00,0.0250,N,0.0230,N,0.0220,N,2.0120,N,0.1870,N,0.1830,N,0.1790,N,10.1780,N,10.1740,N,10.1700,N
23-12-2015 00:00:00,0.00,0.0260,N,0.0250,N,0.0220,N,2.1180,N,0.1910,N,0.1870,N,0.1800,N,10.1820,N,10.1780,N,10.1710,N
24-12-2015 00:00:00,0.00,0.0250,N,0.0230,N,0.0220,N,2.0280,N,0.1880,N,0.1830,N,0.1790,N,10.1790,N,10.1740,N,10.1700,N
25-12-2015 00:00:00,0.00,0.0230,N,0.0220,N,0.0210,N,1.9250,N,0.1820,N,0.1800,N,0.1770,N,10.1730,N,10.1710,N,10.1680,N
26-12-2015 00:00:00,0.00,0.0210,N,0.0210,N,0.0190,N,1.7930,N,0.1770,N,0.1750,N,0.1700,N,10.1680,N,10.1660,N,10.1610,N
27-12-2015 00:00:00,0.00,0.0200,N,0.0190,N,0.0170,N,1.6210,N,0.1710,N,0.1680,N,0.1620,N,10.1620,N,10.1590,N,10.1530,N
28-12-2015 00:00:00,0.00,0.0180,N,0.0170,N,0.0160,N,1.4860,N,0.1660,N,0.1620,N,0.1580,N,10.1570,N,10.1530,N,10.1490,N
29-12-2015 00:00:00,0.00,0.0170,N,0.0160,N,0.0130,N,1.3550,N,0.1610,N,0.1560,N,0.1460,N,10.1520,N,10.1470,N,10.1370,N
30-12-2015 00:00:00,0.00,0.0170,N,0.0160,N,0.0150,N,1.3970,N,0.1610,N,0.1580,N,0.1540,N,10.1520,N,10.1490,N,10.1450,N
31-12-2015 00:00:00,0.00,0.0170,N,0.0160,N,0.0150,N,1.3780,N,0.1620,N,0.1570,N,0.1540,N,10.1530,N,10.1480,N,10.1450,N
01-01-2016 00:00:00,0.00,0.0160,N,0.0150,N,0.0140,N,1.2970,N,0.1580,N,0.1530,N,0.1480,N,10.1490,N,10.1440,N,10.1390,N
02-01-2016 00:00:00,0.00,0.0160,N,0.0150,N,0.0130,N,1.2660,N,0.1580,N,0.1520,N,0.1430,N,10.1490,N,10.1430,N,10.1340,N
03-01-2016 00:00:00,0.00,0.0150,N,0.0140,N,0.0120,N,1.1740,N,0.1520,N,0.1470,N,0.1410,N,10.1430,N,10.1380,N,10.1320,N
04-01-2016 00:00:00,0.00,0.0140,N,0.0140,N,0.0130,N,1.1780,N,0.1500,N,0.1480,N,0.1440,N,10.1410,N,10.1390,N,10.1350,N
05-01-2016 00:00:00,0.00,0.0150,N,0.0140,N,0.0130,N,1.1760,N,0.1520,N,0.1470,N,0.1430,N,10.1430,N,10.1380,N,10.1340,N
06-01-2016 00:00:00,0.00,0.0150,N,0.0130,N,0.0110,N,1.1350,N,0.1530,N,0.1450,N,0.1370,N,10.1440,N,10.1360,N,10.1280,N
07-01-2016 00:00:00,0.00,0.0130,N,0.0120,N,0.0110,N,1.0540,N,0.1460,N,0.1410,N,0.1370,N,10.1370,N,10.1320,N,10.1280,N
08-01-2016 00:00:00,0.00,0.0210,N,0.0140,N,0.0120,N,1.2110,N,0.1770,N,0.1490,N,0.1410,N,10.1680,N,10.1400,N,10.1320,N
09-01-2016 00:00:00,0.00,0.0140,N,0.0130,N,0.0110,N,1.1160,N,0.1500,N,0.1440,N,0.1360,N,10.1410,N,10.1350,N,10.1270,N
10-01-2016 00:00:00,0.00,0.0140,N,0.0130,N,0.0120,N,1.0820,N,0.1500,N,0.1430,N,0.1380,N,10.1410,N,10.1340,N,10.1290,N
11-01-2016 00:00:00,0.00,0.0140,N,0.0130,N,0.0120,N,1.1640,N,0.1510,N,0.1470,N,0.1390,N,10.1420,N,10.1380,N,10.1300,N
12-01-2016 00:00:00,0.00,0.0240,N,0.0180,N,0.0140,N,1.5500,N,0.1840,N,0.1640,N,0.1510,N,10.1750,N,10.1550,N,10.1420,N
13-01-2016 00:00:00,0.00,0.0190,N,0.0180,N,0.0170,N,1.5690,N,0.1680,N,0.1650,N,0.1610,N,10.1590,N,10.1560,N,10.1520,N
14-01-2016 00:00:00,0.00,0.0180,N,0.0160,N,0.0160,N,1.4050,N,0.1660,N,0.1580,N,0.1560,N,10.1570,N,10.1490,N,10.1470,N
15-01-2016 00:00:00,0.00,0.0160,N,0.0140,N,0.0120,N,1.2200,N,0.1560,N,0.1500,N,0.1420,N,10.1470,N,10.1410,N,10.1330,N
16-01-2016 00:00:00,0.00,0.0140,N,0.0120,N,0.0090,N,1.0330,N,0.1480,N,0.1400,N,0.1270,N,10.1390,N,10.1310,N,10.1180,N
17-01-2016 00:00:00,0.00,0.0130,N,0.0110,N,0.0090,N,0.9550,N,0.1450,N,0.1360,N,0.1250,N,10.1360,N,10.1270,N,10.1160,N
18-01-2016 00:00:00,0.00,0.0130,N,0.0120,N,0.0110,N,1.0290,N,0.1440,N,0.1400,N,0.1370,N,10.1350,N,10.1310,N,10.1280,N
19-01-2016 00:00:00,0.00,0.3450,N,0.0450,N,0.0120,N,3.8740,N,0.5540,N,0.1950,N,0.1390,N,10.5450,N,10.1860,N,10.1300,N
20-01-2016 00:00:00,0.00,0.1370,N,0.0740,N,0.0230,N,6.4210,N,0.3740,N,0.2780,N,0.1830,N,10.3650,N,10.2690,N,10.1740,N
21-01-2016 00:00:00,0.00,0.1340,N,0.1090,N,0.0950,N,9.3780,N,0.3710,N,0.3400,N,0.3230,N,10.3620,N,10.3310,N,10.3140,N
22-01-2016 00:00:00,0.00,0.0960,N,0.0900,N,0.0830,N,7.8060,N,0.3240,N,0.3160,N,0.3050,N,10.3150,N,10.3070,N,10.2960,N
23-01-2016 00:00:00,0.00,0.1920,N,0.0940,N,0.0730,N,8.1110,N,0.4300,N,0.3190,N,0.2900,N,10.4210,N,10.3100,N,10.2810,N
24-01-2016 00:00:00,0.00,0.0890,N,0.0770,N,0.0640,N,6.6740,N,0.3140,N,0.2960,N,0.2750,N,10.3050,N,10.2870,N,10.2660,N
25-01-2016 00:00:00,0.00,0.0730,N,0.0620,N,0.0470,N,5.3770,N,0.2890,N,0.2710,N,0.2430,N,10.2800,N,10.2620,N,10.2340,N
26-01-2016 00:00:00,0.00,0.0490,N,0.0460,N,0.0370,N,3.9330,N,0.2470,N,0.2390,N,0.2190,N,10.2380,N,10.2300,N,10.2100,N
27-01-2016 00:00:00,0.00,0.0410,N,0.0390,N,0.0350,N,3.3870,N,0.2300,N,0.2250,N,0.2160,N,10.2210,N,10.2160,N,10.2070,N
28-01-2016 00:00:00,0.00,0.0490,N,0.0430,N,0.0350,N,3.7040,N,0.2470,N,0.2330,N,0.2160,N,10.2380,N,10.2240,N,10.2070,N
29-01-2016 00:00:00,0.00,0.0480,N,0.0330,N,0.0220,N,2.8640,N,0.2450,N,0.2090,N,0.1800,N,10.2360,N,10.2000,N,10.1710,N
30-01-2016 00:00:00,0.00,0.2660,N,0.0650,N,0.0240,N,5.5780,N,0.4940,N,0.2550,N,0.1850,N,10.4850,N,10.2460,N,10.1760,N
31-01-2016 00:00:00,0.00,0.1150,N,0.0930,N,0.0590,N,8.0550,N,0.3480,N,0.3190,N,0.2650,N,10.3390,N,10.3100,N,10.2560,N
01-02-2016 00:00:00,0.00,0.0870,N,0.0630,N,0.0480,N,5.4650,N,0.3110,N,0.2720,N,0.2440,N,10.3020,N,10.2630,N,10.2350,N
02-02-2016 00:00:00,0.00,0.0500,N,0.0460,N,0.0410,N,4.0080,N,0.2480,N,0.2410,N,0.2300,N,10.2390,N,10.2320,N,10.2210,N
03-02-2016 00:00:00,0.00,0.0410,N,0.0390,N,0.0370,N,3.3990,N,0.2300,N,0.2250,N,0.2190,N,10.2210,N,10.2160,N,10.2100,N
04-02-2016 00:00:00,0.00,0.0410,N,0.0380,N,0.0340,N,3.2800,N,0.2300,N,0.2220,N,0.2130,N,10.2210,N,10.2130,N,10.2040,N
05-02-2016 00:00:00,0.00,0.0340,N,0.0290,N,0.0250,N,2.5250,N,0.2130,N,0.2000,N,0.1880,N,10.2040,N,10.1910,N,10.1790,N
06-02-2016 00:00:00,0.00,0.0280,N,0.0230,N,0.0200,N,1.9500,N,0.1970,N,0.1800,N,0.1710,N,10.1880,N,10.1710,N,10.1620,N
07-02-2016 00:00:00,0.00,0.0370,N,0.0290,N,0.0190,N,2.4670,N,0.2200,N,0.1970,N,0.1670,N,10.2110,N,10.1880,N,10.1580,N
08-02-2016 00:00:00,0.00,0.0260,N,0.0190,N,0.0140,N,1.6420,N,0.1910,N,0.1680,N,0.1470,N,10.1820,N,10.1590,N,10.1380,N
09-02-2016 00:00:00,0.00,0.0160,N,0.0140,N,0.0110,N,1.1980,N,0.1560,N,0.1480,N,0.1370,N,10.1470,N,10.1390,N,10.1280,N
10-02-2016 00:00:00,0.00,0.0150,N,0.0130,N,0.0110,N,1.1460,N,0.1530,N,0.1460,N,0.1340,N,10.1440,N,10.1370,N,10.1250,N
11-02-2016 00:00:00,0.00,0.0140,N,0.0120,N,0.0110,N,1.0750,N,0.1490,N,0.1420,N,0.1360,N,10.1400,N,10.1330,N,10.1270,N
12-02-2016 00:00:00,0.00,0.0130,N,0.0120,N,0.0110,N,1.0250,N,0.1450,N,0.1390,N,0.1330,N,10.1360,N,10.1300,N,10.1240,N
13-02-2016 00:00:00,0.00,0.0130,N,0.0120,N,0.0100,N,1.0050,N,0.1450,N,0.1380,N,0.1280,N,10.1360,N,10.1290,N,10.1190,N
14-02-2016 00:00:00,0.00,0.0260,N,0.0180,N,0.0110,N,1.5600,N,0.1900,N,0.1640,N,0.1370,N,10.1810,N,10.1550,N,10.1280,N
15-02-2016 00:00:00,0.00,0.0200,N,0.0150,N,0.0110,N,1.2590,N,0.1720,N,0.1510,N,0.1330,N,10.1630,N,10.1420,N,10.1240,N
16-02-2016 00:00:00,0.00,0.0110,N,0.0100,N,0.0100,N,0.8820,N,0.1340,N,0.1310,N,0.1290,N,10.1250,N,10.1220,N,10.1200,N
17-02-2016 00:00:00,0.00,0.0120,N,0.0110,N,0.0100,N,0.9270,N,0.1410,N,0.1340,N,0.1290,N,10.1320,N,10.1250,N,10.1200,N
18-02-2016 00:00:00,0.00,0.0110,N,0.0100,N,0.0100,N,0.8960,N,0.1360,N,0.1320,N,0.1300,N,10.1270,N,10.1230,N,10.1210,N
19-02-2016 00:00:00,0.00,0.0120,N,0.0100,N,0.0080,N,0.8950,N,0.1390,N,0.1320,N,0.1220,N,10.1300,N,10.1230,N,10.1130,N
20-02-2016 00:00:00,0.00,0.0200,N,0.0120,N,0.0090,N,1.0800,N,0.1720,N,0.1410,N,0.1270,N,10.1630,N,10.1320,N,10.1180,N
21-02-2016 00:00:00,0.00,0.0250,N,0.0200,N,0.0130,N,1.7230,N,0.1880,N,0.1710,N,0.1450,N,10.1790,N,10.1620,N,10.1360,N
22-02-2016 00:00:00,0.00,0.0180,N,0.0140,N,0.0120,N,1.2400,N,0.1660,N,0.1500,N,0.1380,N,10.1570,N,10.1410,N,10.1290,N
23-02-2016 00:00:00,0.00,0.0120,N,0.0110,N,0.0110,N,0.9860,N,0.1410,N,0.1370,N,0.1340,N,10.1320,N,10.1280,N,10.1250,N
24-02-2016 00:00:00,0.00,0.0130,N,0.0120,N,0.0110,N,0.9940,N,0.1430,N,0.1380,N,0.1330,N,10.1340,N,10.1290,N,10.1240,N
25-02-2016 00:00:00,0.00,0.0140,N,0.0130,N,0.0110,N,1.0930,N,0.1500,N,0.1430,N,0.1360,N,10.1410,N,10.1340,N,10.1270,N
26-02-2016 00:00:00,0.00,0.0150,N,0.0140,N,0.0120,N,1.1800,N,0.1540,N,0.1480,N,0.1390,N,10.1450,N,10.1390,N,10.1300,N
27-02-2016 00:00:00,0.00,0.0220,N,0.0150,N,0.0120,N,1.2730,N,0.1790,N,0.1510,N,0.1380,N,10.1700,N,10.1420,N,10.1290,N
28-02-2016 00:00:00,0.00,0.0270,N,0.0210,N,0.0140,N,1.8450,N,0.1950,N,0.1760,N,0.1470,N,10.1860,N,10.1670,N,10.1380,N
29-02-2016 00:00:00,0.00,0.0180,N,0.0140,N,0.0120,N,1.2290,N,0.1650,N,0.1500,N,0.1380,N,10.1560,N,10.1410,N,10.1290,N
01-03-2016 00:00:00,0.00,0.0120,N,0.0110,N,0.0100,N,0.9390,N,0.1380,N,0.1350,N,0.1310,N,10.1290,N,10.1260,N,10.1220,N
02-03-2016 00:00:00,0.00,0.0120,N,0.0110,N,0.0100,N,0.9210,N,0.1380,N,0.1340,N,0.1280,N,10.1290,N,10.1250,N,10.1190,N
03-03-2016 00:00:00,0.00,0.0170,N,0.0130,N,0.0100,N,1.1230,N,0.1600,N,0.1440,N,0.1300,N,10.1510,N,10.1350,N,10.1210,N
04-03-2016 00:00:00,0.00,0.0110,N,0.0100,N,0.0080,N,0.8360,N,0.1360,N,0.1280,N,0.1210,N,10.1270,N,10.1190,N,10.1120,N
05-03-2016 00:00:00,0.00,0.0190,N,0.0100,N,0.0080,N,0.8730,N,0.1680,N,0.1300,N,0.1210,N,10.1590,N,10.1210,N,10.1120,N
06-03-2016 00:00:00,0.00,0.0250,N,0.0200,N,0.0120,N,1.7040,N,0.1890,N,0.1700,N,0.1410,N,10.1800,N,10.1610,N,10.1320,N
07-03-2016 00:00:00,0.00,0.0170,N,0.0130,N,0.0090,N,1.1130,N,0.1610,N,0.1440,N,0.1270,N,10.1520,N,10.1350,N,10.1180,N
08-03-2016 00:00:00,0.00,0.0090,N,0.0090,N,0.0080,N,0.7480,N,0.1270,N,0.1230,N,0.1180,N,10.1180,N,10.1140,N,10.1090,N
09-03-2016 00:00:00,0.00,0.0100,N,0.0080,N,0.0070,N,0.6970,N,0.1290,N,0.1200,N,0.1140,N,10.1200,N,10.1110,N,10.1050,N
10-03-2016 00:00:00,0.00,0.0080,N,0.0080,N,0.0070,N,0.6580,N,0.1220,N,0.1170,N,0.1140,N,10.1130,N,10.1080,N,10.1050,N
11-03-2016 00:00:00,0.00,0.0090,N,0.0080,N,0.0070,N,0.7020,N,0.1250,N,0.1200,N,0.1150,N,10.1160,N,10.1110,N,10.1060,N
12-03-2016 00:00:00,0.00,0.0190,N,0.0100,N,0.0080,N,0.8440,N,0.1670,N,0.1280,N,0.1190,N,10.1580,N,10.1190,N,10.1100,N
13-03-2016 00:00:00,0.00,0.0250,N,0.0190,N,0.0120,N,1.6710,N,0.1880,N,0.1690,N,0.1410,N,10.1790,N,10.1600,N,10.1320,N
14-03-2016 00:00:00,0.00,0.0160,N,0.0120,N,0.0090,N,1.0720,N,0.1560,N,0.1420,N,0.1260,N,10.1470,N,10.1330,N,10.1170,N
15-03-2016 00:00:00,0.00,0.0090,N,0.0080,N,0.0080,N,0.7290,N,0.1270,N,0.1220,N,0.1190,N,10.1180,N,10.1130,N,10.1100,N
16-03-2016 00:00:00,0.00,0.0100,N,0.0090,N,0.0080,N,0.7450,N,0.1280,N,0.1230,N,0.1190,N,10.1190,N,10.1140,N,10.1100,N
17-03-2016 00:00:00,0.00,0.0100,N,0.0080,N,0.0070,N,0.7200,N,0.1280,N,0.1210,N,0.1160,N,10.1190,N,10.1120,N,10.1070,N
18-03-2016 00:00:00,0.00,0.0090,N,0.0080,N,0.0070,N,0.6830,N,0.1230,N,0.1190,N,0.1160,N,10.1140,N,10.1100,N,10.1070,N
19-03-2016 00:00:00,0.00,0.0230,N,0.0150,N,0.0080,N,1.3360,N,0.1830,N,0.1530,N,0.1180,N,10.1740,N,10.1440,N,10.1090,N
20-03-2016 00:00:00,0.00,0.0270,N,0.0210,N,0.0120,N,1.8360,N,0.1950,N,0.1750,N,0.1400,N,10.1860,N,10.1660,N,10.1310,N
21-03-2016 00:00:00,0.00,0.0150,N,0.0120,N,0.0090,N,1.0450,N,0.1540,N,0.1400,N,0.1270,N,10.1450,N,10.1310,N,10.1180,N
22-03-2016 00:00:00,0.00,0.0100,N,0.0090,N,0.0080,N,0.7730,N,0.1290,N,0.1250,N,0.1210,N,10.1200,N,10.1160,N,10.1120,N
23-03-2016 00:00:00,0.00,0.0090,N,0.0080,N,0.0070,N,0.7230,N,0.1250,N,0.1210,N,0.1150,N,10.1160,N,10.1120,N,10.1060,N
24-03-2016 00:00:00,0.00,0.0100,N,0.0080,N,0.0080,N,0.7330,N,0.1300,N,0.1220,N,0.1170,N,10.1210,N,10.1130,N,10.1080,N
25-03-2016 00:00:00,0.00,0.0090,N,0.0080,N,0.0070,N,0.7100,N,0.1250,N,0.1200,N,0.1160,N,10.1160,N,10.1110,N,10.1070,N
26-03-2016 00:00:00,0.00,0.1450,N,0.0400,N,0.0080,N,3.4190,N,0.3830,N,0.2090,N,0.1180,N,10.3740,N,10.2000,N,10.1090,N
27-03-2016 00:00:00,0.00,0.0510,N,0.0320,N,0.0160,N,2.7390,N,0.2500,N,0.2030,N,0.1560,N,10.2410,N,10.1940,N,10.1470,N
28-03-2016 00:00:00,0.00,0.0220,N,0.0160,N,0.0120,N,1.4110,N,0.1800,N,0.1580,N,0.1390,N,10.1710,N,10.1490,N,10.1300,N
29-03-2016 00:00:00,0.00,0.0120,N,0.0110,N,0.0090,N,0.9170,N,0.1390,N,0.1330,N,0.1270,N,10.1300,N,10.1240,N,10.1180,N
30-03-2016 00:00:00,0.00,0.0160,N,0.0120,N,0.0100,N,1.0620,N,0.1590,N,0.1410,N,0.1280,N,10.1500,N,10.1320,N,10.1190,N
31-03-2016 00:00:00,0.00,0.0180,N,0.0170,N,0.0160,N,1.5020,N,0.1660,N,0.1630,N,0.1590,N,10.1570,N,10.1540,N,10.1500,N
01-04-2016 00:00:00,0.00,0.0170,N,0.0170,N,0.0160,N,1.4420,N,0.1620,N,0.1600,N,0.1580,N,10.1530,N,10.1510,N,10.1490,N
