Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
27-08-2017 00:00:00,0.00,22.7350,N,21.6780,N,20.6490,N,1872.9810,N,1.2220,N,1.1910,N,1.1610,N,11.0970,N,11.0660,N,11.0360,N
28-08-2017 00:00:00,0.00,20.7520,N,19.7130,N,18.7160,N,1703.2090,N,1.1640,N,1.1340,N,1.1060,N,11.0390,N,11.0090,N,10.9810,N
29-08-2017 00:00:00,0.00,18.8320,N,17.9410,N,17.0620,N,1550.1170,N,1.1090,N,1.0860,N,1.0620,N,10.9840,N,10.9610,N,10.9370,N
30-08-2017 00:00:00,0.00,17.2090,N,16.7610,N,16.2700,N,1448.1580,N,1.0660,N,1.0540,N,1.0400,N,10.9410,N,10.9290,N,10.9150,N
31-08-2017 00:00:00,0.00,17.0260,N,16.1620,N,15.8470,N,1396.3690,N,1.0610,N,1.0370,N,1.0280,N,10.9360,N,10.9120,N,10.9030,N
01-09-2017 00:00:00,0.00,20.6150,N,19.1280,N,16.1990,N,1652.6180,N,1.1600,N,1.1180,N,1.0380,N,11.0350,N,10.9930,N,10.9130,N
02-09-2017 00:00:00,0.00,20.9240,N,20.2060,N,18.7550,N,1745.8330,N,1.1690,N,1.1480,N,1.1070,N,11.0440,N,11.0230,N,10.9820,N
03-09-2017 00:00:00,0.00,18.8320,N,18.0930,N,17.3190,N,1563.2600,N,1.1090,N,1.0900,N,1.0690,N,10.9840,N,10.9650,N,10.9440,N
04-09-2017 00:00:00,0.00,17.5040,N,16.7750,N,16.2340,N,1449.3430,N,1.0740,N,1.0540,N,1.0390,N,10.9490,N,10.9290,N,10.9140,N
05-09-2017 00:00:00,0.00,16.4840,N,15.8860,N,15.1220,N,1372.5730,N,1.0460,N,1.0290,N,1.0070,N,10.9210,N,10.9040,N,10.8820,N
06-09-2017 00:00:00,0.00,15.2590,N,14.4460,N,13.5430,N,1248.1620,N,1.0110,N,0.9880,N,0.9620,N,10.8860,N,10.8630,N,10.8370,N
07-09-2017 00:00:00,0.00,13.6180,N,12.8700,N,12.0620,N,1111.9300,N,0.9640,N,0.9440,N,0.9210,N,10.8390,N,10.8190,N,10.7960,N
08-09-2017 00:00:00,0.00,12.1300,N,11.5010,N,10.8690,N,993.6740,N,0.9230,N,0.9040,N,0.8860,N,10.7980,N,10.7790,N,10.7610,N
09-09-2017 00:00:00,0.00,10.9030,N,10.5650,N,10.1030,N,912.8290,N,0.8870,N,0.8770,N,0.8640,N,10.7620,N,10.7520,N,10.7390,N
10-09-2017 00:00:00,0.00,10.1370,N,9.7300,N,9.2630,N,840.6300,N,0.8650,N,0.8530,N,0.8390,N,10.7400,N,10.7280,N,10.7140,N
11-09-2017 00:00:00,0.00,9.3310,N,9.0940,N,8.8300,N,785.7450,N,0.8410,N,0.8340,N,0.8260,N,10.7160,N,10.7090,N,10.7010,N
12-09-2017 00:00:00,0.00,8.8960,N,8.7270,N,8.4100,N,754.0240,N,0.8280,N,0.8230,N,0.8130,N,10.7030,N,10.6980,N,10.6880,N
13-09-2017 00:00:00,0.00,8.4740,N,8.0320,N,7.6120,N,693.9600,N,0.8150,N,0.8010,N,0.7870,N,10.6900,N,10.6760,N,10.6620,N
14-09-2017 00:00:00,0.00,7.6410,N,7.2970,N,6.9490,N,630.4450,N,0.7880,N,0.7760,N,0.7640,N,10.6630,N,10.6510,N,10.6390,N
15-09-2017 00:00:00,0.00,6.9760,N,6.7860,N,6.4680,N,586.3250,N,0.7650,N,0.7580,N,0.7460,N,10.6400,N,10.6330,N,10.6210,N
16-09-2017 00:00:00,0.00,6.5200,N,6.2970,N,6.0570,N,544.0470,N,0.7480,N,0.7390,N,0.7300,N,10.6230,N,10.6140,N,10.6050,N
17-09-2017 00:00:00,0.00,6.0830,N,5.8910,N,5.6740,N,509.0100,N,0.7310,N,0.7230,N,0.7140,N,10.6060,N,10.5980,N,10.5890,N
18-09-2017 00:00:00,0.00,5.6740,N,5.5060,N,5.2650,N,475.7570,N,0.7140,N,0.7070,N,0.6960,N,10.5890,N,10.5820,N,10.5710,N
19-09-2017 00:00:00,0.00,5.3090,N,5.1700,N,5.0020,N,446.6520,N,0.6980,N,0.6920,N,0.6840,N,10.5730,N,10.5670,N,10.5590,N
20-09-2017 00:00:00,0.00,5.2650,N,5.0960,N,5.0020,N,440.2820,N,0.6960,N,0.6880,N,0.6840,N,10.5710,N,10.5630,N,10.5590,N
21-09-2017 00:00:00,0.00,6.1330,N,5.4790,N,5.0450,N,473.3920,N,0.7330,N,0.7050,N,0.6860,N,10.6080,N,10.5800,N,10.5610,N
22-09-2017 00:00:00,0.00,10.8690,N,8.0410,N,6.0070,N,694.7590,N,0.8860,N,0.7980,N,0.7280,N,10.7610,N,10.6730,N,10.6030,N
23-09-2017 00:00:00,0.00,12.2690,N,11.3720,N,10.6960,N,982.5160,N,0.9270,N,0.9010,N,0.8810,N,10.8020,N,10.7760,N,10.7560,N
24-09-2017 00:00:00,0.00,11.5280,N,10.1690,N,9.4970,N,878.5780,N,0.9050,N,0.8660,N,0.8460,N,10.7800,N,10.7410,N,10.7210,N
25-09-2017 00:00:00,0.00,14.4490,N,12.6390,N,11.4250,N,1092.0520,N,0.9880,N,0.9370,N,0.9020,N,10.8630,N,10.8120,N,10.7770,N
26-09-2017 00:00:00,0.00,17.8780,N,15.2090,N,14.2740,N,1314.0470,N,1.0840,N,1.0090,N,0.9830,N,10.9590,N,10.8840,N,10.8580,N
27-09-2017 00:00:00,0.00,17.8400,N,17.1910,N,16.3410,N,1485.2770,N,1.0830,N,1.0650,N,1.0420,N,10.9580,N,10.9400,N,10.9170,N
28-09-2017 00:00:00,0.00,16.4120,N,15.6230,N,15.1220,N,1349.8330,N,1.0440,N,1.0220,N,1.0070,N,10.9190,N,10.8970,N,10.8820,N
29-09-2017 00:00:00,0.00,17.6160,N,16.6710,N,15.3960,N,1440.3740,N,1.0770,N,1.0510,N,1.0150,N,10.9520,N,10.9260,N,10.8900,N
30-09-2017 00:00:00,0.00,17.0620,N,15.5310,N,14.1350,N,1341.8810,N,1.0620,N,1.0190,N,0.9790,N,10.9370,N,10.8940,N,10.8540,N
01-10-2017 00:00:00,0.00,14.2050,N,12.7880,N,11.3900,N,1104.8930,N,0.9810,N,0.9410,N,0.9010,N,10.8560,N,10.8160,N,10.7760,N
02-10-2017 00:00:00,0.00,11.4950,N,10.4320,N,9.4320,N,901.3310,N,0.9040,N,0.8730,N,0.8440,N,10.7790,N,10.7480,N,10.7190,N
03-10-2017 00:00:00,0.00,9.4640,N,8.6800,N,7.8510,N,749.9870,N,0.8450,N,0.8210,N,0.7950,N,10.7200,N,10.6960,N,10.6700,N
04-10-2017 00:00:00,0.00,7.9120,N,7.1870,N,6.4940,N,620.9210,N,0.7970,N,0.7720,N,0.7470,N,10.6720,N,10.6470,N,10.6220,N
05-10-2017 00:00:00,0.00,6.5460,N,6.0590,N,5.5590,N,523.4870,N,0.7490,N,0.7300,N,0.7090,N,10.6240,N,10.6050,N,10.5840,N
06-10-2017 00:00:00,0.00,5.5820,N,5.2980,N,4.9590,N,457.7190,N,0.7100,N,0.6970,N,0.6820,N,10.5850,N,10.5720,N,10.5570,N
07-10-2017 00:00:00,0.00,5.0020,N,4.7520,N,4.4400,N,410.5400,N,0.6840,N,0.6720,N,0.6570,N,10.5590,N,10.5470,N,10.5320,N
08-10-2017 00:00:00,0.00,4.4600,N,4.3130,N,4.0950,N,372.6360,N,0.6580,N,0.6510,N,0.6390,N,10.5330,N,10.5260,N,10.5140,N
09-10-2017 00:00:00,0.00,4.1140,N,4.0190,N,3.8270,N,347.2590,N,0.6400,N,0.6350,N,0.6240,N,10.5150,N,10.5100,N,10.4990,N
10-10-2017 00:00:00,0.00,3.8440,N,3.7470,N,3.6030,N,323.7410,N,0.6250,N,0.6190,N,0.6110,N,10.5000,N,10.4940,N,10.4860,N
11-10-2017 00:00:00,0.00,3.6200,N,3.4990,N,3.3550,N,302.3370,N,0.6120,N,0.6050,N,0.5960,N,10.4870,N,10.4800,N,10.4710,N
12-10-2017 00:00:00,0.00,3.3710,N,3.3000,N,3.1480,N,285.1250,N,0.5970,N,0.5930,N,0.5830,N,10.4720,N,10.4680,N,10.4580,N
13-10-2017 00:00:00,0.00,3.1950,N,3.0500,N,2.9190,N,263.4890,N,0.5860,N,0.5770,N,0.5680,N,10.4610,N,10.4520,N,10.4430,N
14-10-2017 00:00:00,0.00,2.9340,N,2.8620,N,2.7600,N,247.2650,N,0.5690,N,0.5640,N,0.5560,N,10.4440,N,10.4390,N,10.4310,N
15-10-2017 00:00:00,0.00,2.7970,N,2.7360,N,2.6260,N,236.3490,N,0.5590,N,0.5540,N,0.5450,N,10.4340,N,10.4290,N,10.4200,N
16-10-2017 00:00:00,0.00,2.7230,N,2.6350,N,2.5660,N,227.6830,N,0.5530,N,0.5460,N,0.5400,N,10.4280,N,10.4210,N,10.4150,N
17-10-2017 00:00:00,0.00,3.5190,N,2.8740,N,2.6260,N,248.3450,N,0.6060,N,0.5640,N,0.5450,N,10.4810,N,10.4390,N,10.4200,N
18-10-2017 00:00:00,0.00,3.8620,N,3.6900,N,3.4690,N,318.7860,N,0.6260,N,0.6160,N,0.6030,N,10.5010,N,10.4910,N,10.4780,N
19-10-2017 00:00:00,0.00,3.4690,N,3.3500,N,3.1950,N,289.4110,N,0.6030,N,0.5960,N,0.5860,N,10.4780,N,10.4710,N,10.4610,N
20-10-2017 00:00:00,0.00,3.2110,N,2.9640,N,2.7230,N,256.0620,N,0.5870,N,0.5710,N,0.5530,N,10.4620,N,10.4460,N,10.4280,N
21-10-2017 00:00:00,0.00,2.7230,N,2.5840,N,2.4960,N,223.2740,N,0.5530,N,0.5410,N,0.5340,N,10.4280,N,10.4160,N,10.4090,N
22-10-2017 00:00:00,0.00,2.5540,N,2.4930,N,2.4260,N,215.3810,N,0.5390,N,0.5340,N,0.5280,N,10.4140,N,10.4090,N,10.4030,N
23-10-2017 00:00:00,0.00,2.5190,N,2.4190,N,2.3140,N,209.0250,N,0.5360,N,0.5280,N,0.5190,N,10.4110,N,10.4030,N,10.3940,N
24-10-2017 00:00:00,0.00,2.3510,N,2.2770,N,2.1940,N,196.7570,N,0.5220,N,0.5160,N,0.5090,N,10.3970,N,10.3910,N,10.3840,N
25-10-2017 00:00:00,0.00,2.2060,N,2.1380,N,2.0770,N,184.7210,N,0.5100,N,0.5040,N,0.4990,N,10.3850,N,10.3790,N,10.3740,N
26-10-2017 00:00:00,0.00,2.0890,N,2.0380,N,1.9760,N,176.0940,N,0.5000,N,0.4960,N,0.4900,N,10.3750,N,10.3710,N,10.3650,N
27-10-2017 00:00:00,0.00,2.0890,N,2.0420,N,2.0210,N,176.4470,N,0.5000,N,0.4960,N,0.4940,N,10.3750,N,10.3710,N,10.3690,N
28-10-2017 00:00:00,0.00,2.1000,N,2.0440,N,1.9870,N,176.5800,N,0.5010,N,0.4960,N,0.4910,N,10.3760,N,10.3710,N,10.3660,N
29-10-2017 00:00:00,0.00,2.1590,N,1.9960,N,1.9210,N,172.4260,N,0.5060,N,0.4920,N,0.4850,N,10.3810,N,10.3670,N,10.3600,N
30-10-2017 00:00:00,0.00,2.2540,N,2.1940,N,2.0890,N,189.5960,N,0.5140,N,0.5090,N,0.5000,N,10.3890,N,10.3840,N,10.3750,N
31-10-2017 00:00:00,0.00,2.1000,N,1.9510,N,1.8670,N,168.5390,N,0.5010,N,0.4880,N,0.4800,N,10.3760,N,10.3630,N,10.3550,N
01-11-2017 00:00:00,0.00,1.8670,N,1.7280,N,1.6120,N,149.2760,N,0.4800,N,0.4670,N,0.4550,N,10.3550,N,10.3420,N,10.3300,N
02-11-2017 00:00:00,0.00,1.6410,N,1.5270,N,1.4150,N,131.9100,N,0.4580,N,0.4460,N,0.4340,N,10.3330,N,10.3210,N,10.3090,N
03-11-2017 00:00:00,0.00,1.4600,N,1.3640,N,1.2490,N,117.8870,N,0.4390,N,0.4280,N,0.4150,N,10.3140,N,10.3030,N,10.2900,N
04-11-2017 00:00:00,0.00,1.2660,N,1.2220,N,1.1350,N,105.6130,N,0.4170,N,0.4120,N,0.4010,N,10.2920,N,10.2870,N,10.2760,N
05-11-2017 00:00:00,0.00,1.1430,N,1.1030,N,1.0270,N,95.3230,N,0.4020,N,0.3970,N,0.3870,N,10.2770,N,10.2720,N,10.2620,N
06-11-2017 00:00:00,0.00,1.0270,N,0.9770,N,0.9110,N,84.4550,N,0.3870,N,0.3800,N,0.3710,N,10.2620,N,10.2550,N,10.2460,N
07-11-2017 00:00:00,0.00,0.9250,N,0.8790,N,0.8310,N,75.9040,N,0.3730,N,0.3660,N,0.3580,N,10.2480,N,10.2410,N,10.2330,N
08-11-2017 00:00:00,0.00,0.8310,N,0.8080,N,0.7840,N,69.8160,N,0.3580,N,0.3540,N,0.3490,N,10.2330,N,10.2290,N,10.2240,N
09-11-2017 00:00:00,0.00,0.7840,N,0.7630,N,0.7280,N,65.9200,N,0.3490,N,0.3450,N,0.3380,N,10.2240,N,10.2200,N,10.2130,N
10-11-2017 00:00:00,0.00,0.7580,N,0.7370,N,0.7140,N,63.6460,N,0.3440,N,0.3400,N,0.3350,N,10.2190,N,10.2150,N,10.2100,N
11-11-2017 00:00:00,0.00,0.7630,N,0.7330,N,0.6990,N,63.2940,N,0.3450,N,0.3390,N,0.3320,N,10.2200,N,10.2140,N,10.2070,N
12-11-2017 00:00:00,0.00,0.6990,N,0.6750,N,0.6280,N,58.3320,N,0.3320,N,0.3270,N,0.3170,N,10.2070,N,10.2020,N,10.1920,N
13-11-2017 00:00:00,0.00,0.6420,N,0.6210,N,0.5950,N,53.6380,N,0.3200,N,0.3160,N,0.3100,N,10.1950,N,10.1910,N,10.1850,N
14-11-2017 00:00:00,0.00,0.6180,N,0.5880,N,0.5420,N,50.8140,N,0.3150,N,0.3080,N,0.2980,N,10.1900,N,10.1830,N,10.1730,N
15-11-2017 00:00:00,0.00,0.5550,N,0.5220,N,0.4830,N,45.0590,N,0.3010,N,0.2930,N,0.2840,N,10.1760,N,10.1680,N,10.1590,N
16-11-2017 00:00:00,0.00,0.4910,N,0.4600,N,0.4270,N,39.7860,N,0.2860,N,0.2780,N,0.2700,N,10.1610,N,10.1530,N,10.1450,N
17-11-2017 00:00:00,0.00,0.4390,N,0.4190,N,0.3970,N,36.2140,N,0.2730,N,0.2680,N,0.2620,N,10.1480,N,10.1430,N,10.1370,N
18-11-2017 00:00:00,0.00,0.4160,N,0.4040,N,0.3930,N,34.9490,N,0.2670,N,0.2640,N,0.2610,N,10.1420,N,10.1390,N,10.1360,N
19-11-2017 00:00:00,0.00,0.4190,N,0.4020,N,0.3930,N,34.7440,N,0.2680,N,0.2630,N,0.2610,N,10.1430,N,10.1380,N,10.1360,N
20-11-2017 00:00:00,0.00,0.4190,N,0.4070,N,0.3930,N,35.1850,N,0.2680,N,0.2650,N,0.2610,N,10.1430,N,10.1400,N,10.1360,N
21-11-2017 00:00:00,0.00,0.4270,N,0.4030,N,0.3750,N,34.8310,N,0.2700,N,0.2640,N,0.2560,N,10.1450,N,10.1390,N,10.1310,N
22-11-2017 00:00:00,0.00,0.3820,N,0.3640,N,0.3410,N,31.4840,N,0.2580,N,0.2530,N,0.2460,N,10.1330,N,10.1280,N,10.1210,N
23-11-2017 00:00:00,0.00,0.3440,N,0.3300,N,0.3080,N,28.5050,N,0.2470,N,0.2430,N,0.2360,N,10.1220,N,10.1180,N,10.1110,N
24-11-2017 00:00:00,0.00,0.3210,N,0.3030,N,0.2870,N,26.1750,N,0.2400,N,0.2340,N,0.2290,N,10.1150,N,10.1090,N,10.1040,N
25-11-2017 00:00:00,0.00,0.2990,N,0.2840,N,0.2720,N,24.5710,N,0.2330,N,0.2280,N,0.2240,N,10.1080,N,10.1030,N,10.0990,N
26-11-2017 00:00:00,0.00,0.2750,N,0.2640,N,0.2490,N,22.7900,N,0.2250,N,0.2210,N,0.2160,N,10.1000,N,10.0960,N,10.0910,N
27-11-2017 00:00:00,0.00,0.2540,N,0.2410,N,0.2270,N,20.8620,N,0.2180,N,0.2130,N,0.2080,N,10.0930,N,10.0880,N,10.0830,N
28-11-2017 00:00:00,0.00,0.2320,N,0.2210,N,0.2090,N,19.1210,N,0.2100,N,0.2060,N,0.2010,N,10.0850,N,10.0810,N,10.0760,N
29-11-2017 00:00:00,0.00,0.2140,N,0.2030,N,0.1900,N,17.5590,N,0.2030,N,0.1980,N,0.1930,N,10.0780,N,10.0730,N,10.0680,N
30-11-2017 00:00:00,0.00,0.2040,N,0.1920,N,0.1830,N,16.6130,N,0.1990,N,0.1940,N,0.1900,N,10.0740,N,10.0690,N,10.0650,N
01-12-2017 00:00:00,0.00,0.1950,N,0.1830,N,0.1720,N,15.8440,N,0.1950,N,0.1900,N,0.1850,N,10.0700,N,10.0650,N,10.0600,N
02-12-2017 00:00:00,0.00,0.1900,N,0.1750,N,0.1650,N,15.1400,N,0.1930,N,0.1870,N,0.1820,N,10.0680,N,10.0620,N,10.0570,N
03-12-2017 00:00:00,0.00,0.1740,N,0.1650,N,0.1570,N,14.2650,N,0.1860,N,0.1820,N,0.1780,N,10.0610,N,10.0570,N,10.0530,N
04-12-2017 00:00:00,0.00,0.1740,N,0.1690,N,0.1610,N,14.5730,N,0.1860,N,0.1840,N,0.1800,N,10.0610,N,10.0590,N,10.0550,N
05-12-2017 00:00:00,0.00,0.1900,N,0.1750,N,0.1670,N,15.1120,N,0.1930,N,0.1860,N,0.1830,N,10.0680,N,10.0610,N,10.0580,N
06-12-2017 00:00:00,0.00,0.2040,N,0.1890,N,0.1780,N,16.3250,N,0.1990,N,0.1930,N,0.1880,N,10.0740,N,10.0680,N,10.0630,N
07-12-2017 00:00:00,0.00,0.1970,N,0.1830,N,0.1670,N,15.7880,N,0.1960,N,0.1900,N,0.1830,N,10.0710,N,10.0650,N,10.0580,N
08-12-2017 00:00:00,0.00,0.1900,N,0.1740,N,0.1650,N,15.0370,N,0.1930,N,0.1860,N,0.1820,N,10.0680,N,10.0610,N,10.0570,N
09-12-2017 00:00:00,0.00,0.1670,N,0.1630,N,0.1590,N,14.0800,N,0.1830,N,0.1810,N,0.1790,N,10.0580,N,10.0560,N,10.0540,N
10-12-2017 00:00:00,0.00,0.1670,N,0.1550,N,0.1440,N,13.4190,N,0.1830,N,0.1770,N,0.1720,N,10.0580,N,10.0520,N,10.0470,N
11-12-2017 00:00:00,0.00,0.1650,N,0.1460,N,0.1370,N,12.6470,N,0.1820,N,0.1730,N,0.1680,N,10.0570,N,10.0480,N,10.0430,N
12-12-2017 00:00:00,0.00,0.1590,N,0.1440,N,0.1370,N,12.4750,N,0.1790,N,0.1720,N,0.1680,N,10.0540,N,10.0470,N,10.0430,N
13-12-2017 00:00:00,0.00,0.1570,N,0.1450,N,0.1290,N,12.5490,N,0.1780,N,0.1720,N,0.1640,N,10.0530,N,10.0470,N,10.0390,N
14-12-2017 00:00:00,0.00,0.1440,N,0.1320,N,0.1210,N,11.3800,N,0.1720,N,0.1660,N,0.1600,N,10.0470,N,10.0410,N,10.0350,N
15-12-2017 00:00:00,0.00,0.1310,N,0.1220,N,0.1140,N,10.5120,N,0.1650,N,0.1600,N,0.1560,N,10.0400,N,10.0350,N,10.0310,N
16-12-2017 00:00:00,0.00,0.1230,N,0.1130,N,0.1030,N,9.7830,N,0.1610,N,0.1550,N,0.1490,N,10.0360,N,10.0300,N,10.0240,N
17-12-2017 00:00:00,0.00,0.1130,N,0.1050,N,0.0990,N,9.1090,N,0.1550,N,0.1510,N,0.1470,N,10.0300,N,10.0260,N,10.0220,N
18-12-2017 00:00:00,0.00,0.1810,N,0.1510,N,0.1040,N,13.0720,N,0.1890,N,0.1750,N,0.1500,N,10.0640,N,10.0500,N,10.0250,N
19-12-2017 00:00:00,0.00,0.2270,N,0.2100,N,0.1810,N,18.1430,N,0.2080,N,0.2010,N,0.1890,N,10.0830,N,10.0760,N,10.0640,N
20-12-2017 00:00:00,0.00,0.2300,N,0.2060,N,0.1920,N,17.7840,N,0.2090,N,0.2000,N,0.1940,N,10.0840,N,10.0750,N,10.0690,N
21-12-2017 00:00:00,0.00,0.2460,N,0.2290,N,0.2000,N,19.7670,N,0.2150,N,0.2090,N,0.1970,N,10.0900,N,10.0840,N,10.0720,N
22-12-2017 00:00:00,0.00,0.2070,N,0.1910,N,0.1650,N,16.5230,N,0.2000,N,0.1930,N,0.1820,N,10.0750,N,10.0680,N,10.0570,N
23-12-2017 00:00:00,0.00,0.1760,N,0.1670,N,0.1570,N,14.3990,N,0.1870,N,0.1830,N,0.1780,N,10.0620,N,10.0580,N,10.0530,N
24-12-2017 00:00:00,0.00,0.2320,N,0.2070,N,0.1720,N,17.9080,N,0.2100,N,0.2000,N,0.1850,N,10.0850,N,10.0750,N,10.0600,N
25-12-2017 00:00:00,0.00,0.2000,N,0.1830,N,0.1570,N,15.8280,N,0.1970,N,0.1900,N,0.1780,N,10.0720,N,10.0650,N,10.0530,N
26-12-2017 00:00:00,0.00,0.1610,N,0.1490,N,0.1290,N,12.8840,N,0.1800,N,0.1740,N,0.1640,N,10.0550,N,10.0490,N,10.0390,N
27-12-2017 00:00:00,0.00,0.1350,N,0.1260,N,0.1090,N,10.9140,N,0.1670,N,0.1630,N,0.1530,N,10.0420,N,10.0380,N,10.0280,N
28-12-2017 00:00:00,0.00,0.1180,N,0.1080,N,0.0950,N,9.3120,N,0.1580,N,0.1520,N,0.1440,N,10.0330,N,10.0270,N,10.0190,N
29-12-2017 00:00:00,0.00,0.1030,N,0.0930,N,0.0810,N,8.0720,N,0.1490,N,0.1430,N,0.1350,N,10.0240,N,10.0180,N,10.0100,N
30-12-2017 00:00:00,0.00,0.0910,N,0.0840,N,0.0770,N,7.2270,N,0.1420,N,0.1370,N,0.1320,N,10.0170,N,10.0120,N,10.0070,N
31-12-2017 00:00:00,0.00,0.0880,N,0.0810,N,0.0740,N,6.9630,N,0.1400,N,0.1350,N,0.1300,N,10.0150,N,10.0100,N,10.0050,N
01-01-2018 00:00:00,0.00,0.0770,N,0.0710,N,0.0620,N,6.1110,N,0.1320,N,0.1270,N,0.1200,N,10.0070,N,10.0020,N,9.9950,N
02-01-2018 00:00:00,0.00,0.0650,N,0.0610,N,0.0550,N,5.2390,N,0.1230,N,0.1190,N,0.1140,N,9.9980,N,9.9940,N,9.9890,N
03-01-2018 00:00:00,0.00,0.0590,N,0.0530,N,0.0470,N,4.5560,N,0.1180,N,0.1120,N,0.1070,N,9.9930,N,9.9870,N,9.9820,N
04-01-2018 00:00:00,0.00,0.0520,N,0.0470,N,0.0410,N,4.0300,N,0.1120,N,0.1060,N,0.1010,N,9.9870,N,9.9810,N,9.9760,N
05-01-2018 00:00:00,0.00,0.0440,N,0.0380,N,0.0310,N,3.3050,N,0.1040,N,0.0980,N,0.0890,N,9.9790,N,9.9730,N,9.9640,N
06-01-2018 00:00:00,0.00,0.0380,N,0.0330,N,0.0290,N,2.8150,N,0.0980,N,0.0910,N,0.0870,N,9.9730,N,9.9660,N,9.9620,N
07-01-2018 00:00:00,0.00,0.0330,N,0.0290,N,0.0250,N,2.5200,N,0.0920,N,0.0870,N,0.0810,N,9.9670,N,9.9620,N,9.9560,N
08-01-2018 00:00:00,0.00,0.0280,N,0.0250,N,0.0210,N,2.1190,N,0.0850,N,0.0800,N,0.0750,N,9.9600,N,9.9550,N,9.9500,N
09-01-2018 00:00:00,0.00,0.0230,N,0.0200,N,0.0160,N,1.6880,N,0.0790,N,0.0730,N,0.0670,N,9.9540,N,9.9480,N,9.9420,N
10-01-2018 00:00:00,0.00,0.0200,N,0.0160,N,0.0120,N,1.3590,N,0.0730,N,0.0660,N,0.0590,N,9.9480,N,9.9410,N,9.9340,N
11-01-2018 00:00:00,0.00,0.0140,N,0.0120,N,0.0090,N,1.0110,N,0.0620,N,0.0580,N,0.0520,N,9.9370,N,9.9330,N,9.9270,N
12-01-2018 00:00:00,0.00,0.0110,N,0.0090,N,0.0060,N,0.7730,N,0.0570,N,0.0510,N,0.0440,N,9.9320,N,9.9260,N,9.9190,N
13-01-2018 00:00:00,0.00,0.0090,N,0.0070,N,0.0040,N,0.5760,N,0.0500,N,0.0450,N,0.0380,N,9.9250,N,9.9200,N,9.9130,N
14-01-2018 00:00:00,0.00,0.0060,N,0.0040,N,0.0030,N,0.3760,N,0.0430,N,0.0370,N,0.0320,N,9.9180,N,9.9120,N,9.9070,N
15-01-2018 00:00:00,0.00,0.1590,N,0.0290,N,0.0020,N,2.4930,N,0.1790,N,0.0670,N,0.0290,N,10.0540,N,9.9420,N,9.9040,N
16-01-2018 00:00:00,0.00,23.3140,N,9.3970,N,0.1550,N,811.8670,N,1.2400,N,0.6550,N,0.1770,N,11.1150,N,10.5300,N,10.0520,N
17-01-2018 00:00:00,0.00,23.4110,N,17.1910,N,10.8690,N,1485.3360,N,1.2430,N,1.0650,N,0.8860,N,11.1180,N,10.9400,N,10.7610,N
18-01-2018 00:00:00,0.00,14.5900,N,13.7370,N,11.4600,N,1186.9130,N,0.9920,N,0.9680,N,0.9030,N,10.8670,N,10.8430,N,10.7780,N
19-01-2018 00:00:00,0.00,14.5190,N,12.9300,N,10.5190,N,1117.1260,N,0.9900,N,0.9450,N,0.8760,N,10.8650,N,10.8200,N,10.7510,N
20-01-2018 00:00:00,0.00,10.5190,N,8.4540,N,7.5520,N,730.4280,N,0.8760,N,0.8140,N,0.7850,N,10.7510,N,10.6890,N,10.6600,N
21-01-2018 00:00:00,0.00,8.0040,N,7.3250,N,5.9570,N,632.8490,N,0.8000,N,0.7760,N,0.7260,N,10.6750,N,10.6510,N,10.6010,N
22-01-2018 00:00:00,0.00,5.9820,N,4.9660,N,4.1320,N,429.0840,N,0.7270,N,0.6820,N,0.6410,N,10.6020,N,10.5570,N,10.5160,N
23-01-2018 00:00:00,0.00,4.1320,N,3.4240,N,2.8220,N,295.8690,N,0.6410,N,0.6000,N,0.5610,N,10.5160,N,10.4750,N,10.4360,N
24-01-2018 00:00:00,0.00,2.8350,N,2.4420,N,2.0550,N,210.9960,N,0.5620,N,0.5300,N,0.4970,N,10.4370,N,10.4050,N,10.3720,N
25-01-2018 00:00:00,0.00,2.0660,N,1.8150,N,1.5440,N,156.8180,N,0.4980,N,0.4750,N,0.4480,N,10.3730,N,10.3500,N,10.3230,N
26-01-2018 00:00:00,0.00,1.5540,N,1.4070,N,1.2320,N,121.5220,N,0.4490,N,0.4330,N,0.4130,N,10.3240,N,10.3080,N,10.2880,N
27-01-2018 00:00:00,0.00,1.2320,N,1.1240,N,0.9900,N,97.0920,N,0.4130,N,0.3990,N,0.3820,N,10.2880,N,10.2740,N,10.2570,N
28-01-2018 00:00:00,0.00,0.9900,N,0.9080,N,0.8200,N,78.4330,N,0.3820,N,0.3700,N,0.3560,N,10.2570,N,10.2450,N,10.2310,N
29-01-2018 00:00:00,0.00,0.8250,N,0.7630,N,0.6990,N,65.8910,N,0.3570,N,0.3450,N,0.3320,N,10.2320,N,10.2200,N,10.2070,N
30-01-2018 00:00:00,0.00,0.7090,N,0.6550,N,0.6090,N,56.5810,N,0.3340,N,0.3230,N,0.3130,N,10.2090,N,10.1980,N,10.1880,N
31-01-2018 00:00:00,0.00,0.6130,N,0.5750,N,0.5330,N,49.6920,N,0.3140,N,0.3060,N,0.2960,N,10.1890,N,10.1810,N,10.1710,N
