Date,Depth,Bottom Depth (m),QC,Chlorophyll-a (\mug/L),QC,Chlorophyll-c (\mug/L),QC,Chlorophyll sample volume ((mL)),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Phaeophytin a (mg/L),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
07-04-2015 10:34:09,-3.00,    ,,    ,,    ,,    ,,    ,,39350.0000,Good,72.2000,Good,5.5300,Good,7.3600,Good,    ,,25.1200,Good,    ,,21.2100,Good,8.5000,Good,    ,,    ,
13-04-2015 10:30:00,0.00,-3.2000,Good,    ,,    ,,    ,,30.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,    ,
13-04-2015 10:30:01,-0.24,    ,,    ,,    ,,    ,,    ,,32810.0000,Good,96.4000,Good,7.5300,Good,7.3100,Good,    ,,20.5400,Good,    ,,21.6800,Good,10.2000,Good,    ,,    ,
13-04-2015 10:30:35,-0.51,    ,,    ,,    ,,    ,,    ,,33230.0000,Good,97.2000,Good,7.5900,Good,7.3200,Good,    ,,20.8400,Good,    ,,21.5800,Good,7.8000,Good,    ,,    ,
13-04-2015 10:31:02,-1.04,    ,,    ,,    ,,    ,,    ,,34860.0000,Good,99.6000,Good,7.7200,Good,7.2800,Good,    ,,21.9700,Good,    ,,21.5600,Good,6.6000,Good,    ,,    ,
13-04-2015 10:31:43,-1.50,    ,,    ,,    ,,    ,,    ,,37400.0000,Good,92.0000,Good,7.0500,Good,7.2000,Good,    ,,23.7400,Good,    ,,21.6500,Good,6.8000,Good,    ,,    ,
13-04-2015 10:32:08,-2.01,    ,,    ,,    ,,    ,,    ,,37860.0000,Good,85.2000,Good,6.5100,Good,7.1800,Good,    ,,24.0700,Good,    ,,21.6800,Good,7.9000,Good,    ,,    ,
13-04-2015 10:32:25,-2.51,    ,,    ,,    ,,    ,,    ,,38030.0000,Good,78.1000,Good,5.9700,Good,7.1600,Good,    ,,24.1900,Good,    ,,21.7000,Good,9.2000,Good,    ,,    ,
13-04-2015 10:33:22,-3.00,    ,,    ,,    ,,    ,,    ,,38150.0000,Good,61.4000,Good,4.6800,Good,7.1300,Good,    ,,24.2700,Good,    ,,21.7200,Good,16.0000,Good,    ,,    ,
13-04-2015 10:34:06,-2.71,    ,,    ,,    ,,    ,,    ,,38120.0000,Good,62.2000,Good,4.7500,Good,7.1100,Good,    ,,24.2400,Good,    ,,21.7000,Good,13.1000,Good,    ,,    ,
20-04-2015 10:45:50,-0.23,    ,,    ,,    ,,    ,,    ,,36780.0000,Good,88.3000,Good,6.8400,Good,7.3300,Good,    ,,23.3100,Good,    ,,21.2100,Good,40.9000,Good,    ,,    ,
20-04-2015 10:46:00,0.00,-3.3000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
20-04-2015 10:46:14,-0.54,    ,,    ,,    ,,    ,,    ,,36820.0000,Good,92.9000,Good,7.1900,Good,7.3500,Good,    ,,23.3400,Good,    ,,21.2400,Good,26.3000,Good,    ,,    ,
20-04-2015 10:46:28,-1.02,    ,,    ,,    ,,    ,,    ,,36850.0000,Good,93.4000,Good,7.2500,Good,7.3500,Good,    ,,23.3600,Good,    ,,21.1200,Good,16.2000,Good,    ,,    ,
20-04-2015 10:46:51,-1.51,    ,,    ,,    ,,    ,,    ,,36910.0000,Good,90.7000,Good,7.0700,Good,7.3300,Good,    ,,23.4000,Good,    ,,20.8800,Good,9.0000,Good,    ,,    ,
20-04-2015 10:47:05,-2.02,    ,,    ,,    ,,    ,,    ,,37130.0000,Good,89.0000,Good,6.9100,Good,7.3100,Good,    ,,23.5600,Good,    ,,21.0100,Good,7.9000,Good,    ,,    ,
20-04-2015 10:47:27,-2.56,    ,,    ,,    ,,    ,,    ,,37620.0000,Good,82.5000,Good,6.3800,Good,7.2700,Good,    ,,23.9000,Good,    ,,21.0700,Good,10.1000,Good,    ,,    ,
20-04-2015 10:48:12,-2.86,    ,,    ,,    ,,    ,,    ,,37640.0000,Good,78.4000,Good,6.0700,Good,7.2500,Good,    ,,23.9100,Good,    ,,21.0500,Good,11.4000,Good,    ,,    ,
20-04-2015 10:48:25,-3.12,    ,,    ,,    ,,    ,,    ,,37640.0000,Good,78.3000,Good,6.0600,Good,7.2500,Good,    ,,23.9100,Good,    ,,21.0500,Good,11.4000,Good,    ,,    ,
28-04-2015 10:47:00,0.00,-3.1000,Good,    ,,    ,,    ,,95.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,45.0000,Good,5.6100,Good
28-04-2015 10:47:16,-0.24,    ,,    ,,    ,,    ,,    ,,36540.0000,Good,90.0000,Good,7.4100,Good,7.4400,Good,    ,,23.1600,Good,    ,,18.0800,Good,5.0000,Good,    ,,    ,
28-04-2015 10:47:32,-0.55,    ,,    ,,    ,,    ,,    ,,36520.0000,Good,89.8000,Good,7.3900,Good,7.4300,Good,    ,,23.1500,Good,    ,,18.0700,Good,5.1000,Good,    ,,    ,
28-04-2015 10:47:49,-1.00,    ,,    ,,    ,,    ,,    ,,37080.0000,Good,90.8000,Good,7.4500,Good,7.4100,Good,    ,,23.5400,Good,    ,,18.1200,Good,5.2000,Good,    ,,    ,
28-04-2015 10:48:15,-1.51,    ,,    ,,    ,,    ,,    ,,39440.0000,Good,93.7000,Good,7.5500,Good,7.3800,Good,    ,,25.2000,Good,    ,,18.5400,Good,5.3000,Good,    ,,    ,
28-04-2015 10:48:30,-2.04,    ,,    ,,    ,,    ,,    ,,40610.0000,Good,88.3000,Good,7.0300,Good,7.3500,Good,    ,,26.0300,Good,    ,,18.8700,Good,8.1000,Good,    ,,    ,
28-04-2015 10:49:07,-2.50,    ,,    ,,    ,,    ,,    ,,40970.0000,Good,79.3000,Good,6.3100,Good,7.3200,Good,    ,,26.2900,Good,    ,,18.8800,Good,15.5000,Good,    ,,    ,
28-04-2015 10:49:16,-2.65,    ,,    ,,    ,,    ,,    ,,40980.0000,Good,78.5000,Good,6.2400,Good,7.3200,Good,    ,,26.2900,Good,    ,,18.9000,Good,14.2000,Good,    ,,    ,
28-04-2015 10:49:35,-2.90,    ,,    ,,    ,,    ,,    ,,40990.0000,Good,77.8000,Good,6.1800,Good,7.3200,Good,    ,,26.3000,Good,    ,,18.8900,Good,13.6000,Good,    ,,    ,
04-05-2015 10:56:00,0.00,-3.5000,Good,    ,,    ,,    ,,40.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
04-05-2015 10:56:13,-0.20,    ,,    ,,    ,,    ,,    ,,40790.0000,Good,88.0000,Good,7.0500,Good,7.3900,Good,    ,,26.1600,Good,    ,,18.5100,Good,8.5000,Good,    ,,    ,
04-05-2015 10:56:52,-0.51,    ,,    ,,    ,,    ,,    ,,40830.0000,Good,84.5000,Good,6.7800,Good,7.4000,Good,    ,,26.1800,Good,    ,,18.4200,Good,8.2000,Good,    ,,    ,
04-05-2015 10:57:36,-1.00,    ,,    ,,    ,,    ,,    ,,40830.0000,Good,83.6000,Good,6.7200,Good,7.4000,Good,    ,,26.1900,Good,    ,,18.3800,Good,8.4000,Good,    ,,    ,
04-05-2015 10:58:11,-1.50,    ,,    ,,    ,,    ,,    ,,40800.0000,Good,81.9000,Good,6.6000,Good,7.4000,Good,    ,,26.1600,Good,    ,,18.1900,Good,9.6000,Good,    ,,    ,
04-05-2015 10:58:55,-2.01,    ,,    ,,    ,,    ,,    ,,40960.0000,Good,81.4000,Good,6.5600,Good,7.3900,Good,    ,,26.2700,Good,    ,,18.2000,Good,9.2000,Good,    ,,    ,
04-05-2015 10:59:33,-2.50,    ,,    ,,    ,,    ,,    ,,41020.0000,Good,79.1000,Good,6.3700,Good,7.3800,Good,    ,,26.3200,Good,    ,,18.1700,Good,13.0000,Good,    ,,    ,
04-05-2015 11:00:48,-3.01,    ,,    ,,    ,,    ,,    ,,41030.0000,Good,78.7000,Good,6.3400,Good,7.3700,Good,    ,,26.3300,Good,    ,,18.1700,Good,15.0000,Good,    ,,    ,
04-05-2015 11:01:10,-3.31,    ,,    ,,    ,,    ,,    ,,41050.0000,Good,78.8000,Good,6.3500,Good,7.3700,Good,    ,,26.3400,Good,    ,,18.1800,Good,13.5000,Good,    ,,    ,
11-05-2015 10:57:00,0.00,-3.0000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,45.0000,Good,0.5100,Good
11-05-2015 10:57:01,-0.21,    ,,    ,,    ,,    ,,    ,,38010.0000,Good,68.9000,Good,5.6800,Good,7.2600,Good,    ,,24.1900,Good,    ,,17.6400,Good,4.2000,Good,    ,,    ,
11-05-2015 10:57:25,-0.53,    ,,    ,,    ,,    ,,    ,,38020.0000,Good,67.4000,Good,5.5400,Good,7.2500,Good,    ,,24.2000,Good,    ,,17.7900,Good,4.0000,Good,    ,,    ,
11-05-2015 10:57:48,-1.01,    ,,    ,,    ,,    ,,    ,,38070.0000,Good,65.9000,Good,5.4500,Good,7.2500,Good,    ,,24.2300,Good,    ,,17.4900,Good,4.3000,Good,    ,,    ,
11-05-2015 10:58:19,-1.51,    ,,    ,,    ,,    ,,    ,,38140.0000,Good,67.0000,Good,5.5300,Good,7.2400,Good,    ,,24.2800,Good,    ,,17.5300,Good,4.1000,Good,    ,,    ,
11-05-2015 10:58:47,-2.00,    ,,    ,,    ,,    ,,    ,,38250.0000,Good,68.8000,Good,5.6800,Good,7.2400,Good,    ,,24.3600,Good,    ,,17.5400,Good,4.1000,Good,    ,,    ,
11-05-2015 10:59:37,-2.52,    ,,    ,,    ,,    ,,    ,,38860.0000,Good,68.8000,Good,5.6400,Good,7.2000,Good,    ,,24.7900,Good,    ,,17.7700,Good,5.6000,Good,    ,,    ,
11-05-2015 10:59:53,-2.81,    ,,    ,,    ,,    ,,    ,,38880.0000,Good,69.0000,Good,5.6600,Good,7.2000,Good,    ,,24.8000,Good,    ,,17.7800,Good,7.4000,Good,    ,,    ,
18-05-2015 10:28:59,-0.29,    ,,    ,,    ,,    ,,    ,,23920.0000,Good,73.5000,Good,6.6400,Good,7.3500,Good,    ,,14.5500,Good,    ,,15.9900,Good,6.2000,Good,    ,,    ,
18-05-2015 10:29:00,-0.29,    ,,    ,,    ,,    ,,    ,,23920.0000,Good,73.5000,Good,6.6400,Good,7.3500,Good,    ,,14.5500,Good,    ,,15.9900,Good,6.2000,Good,    ,,    ,
18-05-2015 10:29:01,0.00,-3.8000,Good,    ,,    ,,    ,,80.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
18-05-2015 10:29:19,-0.51,    ,,    ,,    ,,    ,,    ,,33210.0000,Good,73.8000,Good,6.4100,Good,7.1900,Good,    ,,20.8400,Good,    ,,16.0700,Good,4.5000,Good,    ,,    ,
18-05-2015 10:29:20,-0.51,    ,,    ,,    ,,    ,,    ,,33210.0000,Good,73.8000,Good,6.4100,Good,7.1900,Good,    ,,20.8400,Good,    ,,16.0700,Good,4.5000,Good,    ,,    ,
18-05-2015 10:29:58,-1.01,    ,,    ,,    ,,    ,,    ,,37580.0000,Good,77.1000,Good,6.5500,Good,7.1900,Good,    ,,23.8800,Good,    ,,16.2300,Good,2.9000,Good,    ,,    ,
18-05-2015 10:29:59,-1.01,    ,,    ,,    ,,    ,,    ,,37580.0000,Good,77.1000,Good,6.5500,Good,7.1900,Good,    ,,23.8800,Good,    ,,16.2300,Good,2.9000,Good,    ,,    ,
18-05-2015 10:30:17,-1.51,    ,,    ,,    ,,    ,,    ,,39860.0000,Good,81.2000,Good,6.8100,Good,7.2000,Good,    ,,25.4900,Good,    ,,16.4200,Good,2.9000,Good,    ,,    ,
18-05-2015 10:30:18,-1.51,    ,,    ,,    ,,    ,,    ,,39860.0000,Good,81.2000,Good,6.8100,Good,7.2000,Good,    ,,25.4900,Good,    ,,16.4200,Good,2.9000,Good,    ,,    ,
18-05-2015 10:30:38,-2.02,    ,,    ,,    ,,    ,,    ,,40560.0000,Good,80.1000,Good,6.6800,Good,7.2100,Good,    ,,25.9900,Good,    ,,16.5200,Good,2.7000,Good,    ,,    ,
18-05-2015 10:30:39,-2.02,    ,,    ,,    ,,    ,,    ,,40560.0000,Good,80.1000,Good,6.6800,Good,7.2100,Good,    ,,25.9900,Good,    ,,16.5200,Good,2.7000,Good,    ,,    ,
18-05-2015 10:30:59,-2.51,    ,,    ,,    ,,    ,,    ,,40800.0000,Good,76.3000,Good,6.3500,Good,7.2300,Good,    ,,26.1600,Good,    ,,16.5400,Good,2.7000,Good,    ,,    ,
18-05-2015 10:31:00,-2.51,    ,,    ,,    ,,    ,,    ,,40800.0000,Good,76.3000,Good,6.3500,Good,7.2300,Good,    ,,26.1600,Good,    ,,16.5400,Good,2.7000,Good,    ,,    ,
18-05-2015 10:31:21,-3.03,    ,,    ,,    ,,    ,,    ,,40860.0000,Good,74.1000,Good,6.1700,Good,7.2400,Good,    ,,26.2000,Good,    ,,16.5600,Good,2.7000,Good,    ,,    ,
18-05-2015 10:31:22,-3.03,    ,,    ,,    ,,    ,,    ,,40860.0000,Good,74.1000,Good,6.1700,Good,7.2400,Good,    ,,26.2000,Good,    ,,16.5600,Good,2.7000,Good,    ,,    ,
18-05-2015 10:31:52,-3.34,    ,,    ,,    ,,    ,,    ,,40870.0000,Good,71.7000,Good,5.9700,Good,7.2500,Good,    ,,26.2100,Good,    ,,16.5600,Good,5.5000,Good,    ,,    ,
18-05-2015 10:31:53,-3.34,    ,,    ,,    ,,    ,,    ,,40870.0000,Good,71.7000,Good,5.9700,Good,7.2500,Good,    ,,26.2100,Good,    ,,16.5600,Good,5.5000,Good,    ,,    ,
18-05-2015 10:32:01,-3.63,    ,,    ,,    ,,    ,,    ,,40880.0000,Good,71.3000,Good,5.9300,Good,7.2600,Good,    ,,26.2100,Good,    ,,16.5600,Good,4.0000,Good,    ,,    ,
18-05-2015 10:32:02,-3.63,    ,,    ,,    ,,    ,,    ,,40880.0000,Good,71.3000,Good,5.9300,Good,7.2600,Good,    ,,26.2100,Good,    ,,16.5600,Good,4.0000,Good,    ,,    ,
25-05-2015 10:37:22,-0.23,    ,,    ,,    ,,    ,,    ,,30300.0000,Good,150.6000,Good,13.3400,Good,8.0400,Good,    ,,18.8500,Good,    ,,15.6900,Good,3.8000,Good,    ,,    ,
25-05-2015 10:38:00,0.00,-3.3000,Good,    ,,    ,,    ,,10.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
25-05-2015 10:38:01,-0.51,    ,,    ,,    ,,    ,,    ,,32380.0000,Good,148.3000,Good,12.9500,Good,7.9800,Good,    ,,20.2700,Good,    ,,15.9700,Good,6.5000,Good,    ,,    ,
25-05-2015 10:38:17,-1.01,    ,,    ,,    ,,    ,,    ,,33540.0000,Good,143.9000,Good,12.4700,Good,7.8900,Good,    ,,21.0700,Good,    ,,16.1100,Good,6.2000,Good,    ,,    ,
25-05-2015 10:38:36,-1.50,    ,,    ,,    ,,    ,,    ,,36810.0000,Good,129.7000,Good,10.9900,Good,7.6700,Good,    ,,23.3400,Good,    ,,16.5000,Good,5.3000,Good,    ,,    ,
25-05-2015 10:38:49,-2.02,    ,,    ,,    ,,    ,,    ,,38210.0000,Good,119.0000,Good,9.9900,Good,7.5600,Good,    ,,24.3300,Good,    ,,16.6700,Good,5.1000,Good,    ,,    ,
25-05-2015 10:39:10,-2.54,    ,,    ,,    ,,    ,,    ,,38760.0000,Good,100.6000,Good,8.4200,Good,7.4600,Good,    ,,24.7100,Good,    ,,16.7200,Good,4.8000,Good,    ,,    ,
25-05-2015 10:40:13,-2.81,    ,,    ,,    ,,    ,,    ,,38770.0000,Good,91.6000,Good,7.6700,Good,7.3700,Good,    ,,24.7200,Good,    ,,16.7200,Good,4.1000,Good,    ,,    ,
25-05-2015 10:40:35,-3.17,    ,,    ,,    ,,    ,,    ,,38790.0000,Good,90.9000,Good,7.6100,Good,7.3500,Good,    ,,24.7300,Good,    ,,16.7300,Good,4.0000,Good,    ,,    ,
02-06-2015 10:57:59,-0.21,    ,,    ,,    ,,    ,,    ,,36120.0000,Good,87.2000,Good,7.5200,Good,7.3500,Good,    ,,22.8600,Good,    ,,15.8000,Good,2.6000,Good,    ,,    ,
02-06-2015 10:59:00,0.00,-3.6000,Good,    ,,    ,,    ,,80.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,225.0000,Good,2.0400,Good
02-06-2015 10:59:03,-0.51,    ,,    ,,    ,,    ,,    ,,36060.0000,Good,87.3000,Good,7.5200,Good,7.3100,Good,    ,,22.8200,Good,    ,,15.8500,Good,2.4000,Good,    ,,    ,
02-06-2015 10:59:32,-1.00,    ,,    ,,    ,,    ,,    ,,37850.0000,Good,86.3000,Good,7.3200,Good,7.2700,Good,    ,,24.0700,Good,    ,,16.2400,Good,2.7000,Good,    ,,    ,
02-06-2015 11:00:03,-1.50,    ,,    ,,    ,,    ,,    ,,38680.0000,Good,82.6000,Good,6.9600,Good,7.2700,Good,    ,,24.6600,Good,    ,,16.4400,Good,2.9000,Good,    ,,    ,
02-06-2015 11:00:37,-2.00,    ,,    ,,    ,,    ,,    ,,39150.0000,Good,81.9000,Good,6.8600,Good,7.2600,Good,    ,,24.9900,Good,    ,,16.5600,Good,3.2000,Good,    ,,    ,
02-06-2015 11:01:13,-2.50,    ,,    ,,    ,,    ,,    ,,39460.0000,Good,79.1000,Good,6.6100,Good,7.2500,Good,    ,,25.2100,Good,    ,,16.6500,Good,3.7000,Good,    ,,    ,
02-06-2015 11:02:08,-3.10,    ,,    ,,    ,,    ,,    ,,39740.0000,Good,75.4000,Good,6.2900,Good,7.2500,Good,    ,,25.4000,Good,    ,,16.6400,Good,3.8000,Good,    ,,    ,
02-06-2015 11:02:29,-3.42,    ,,    ,,    ,,    ,,    ,,39740.0000,Good,74.8000,Good,6.2400,Good,7.2500,Good,    ,,25.4100,Good,    ,,16.6400,Good,4.1000,Good,    ,,    ,
08-06-2015 10:39:00,0.00,-3.2000,Good,    ,,    ,,    ,,80.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
08-06-2015 10:39:20,-0.28,    ,,    ,,    ,,    ,,    ,,33597.5000,Good,119.3000,Good,10.2700,Good,7.4900,Good,    ,,21.1100,Good,    ,,16.4420,Good,21.9900,Good,    ,,    ,
08-06-2015 10:39:41,-0.51,    ,,    ,,    ,,    ,,    ,,33607.3000,Good,118.4000,Good,10.1900,Good,7.4900,Good,    ,,21.1200,Good,    ,,16.4340,Good,19.6600,Good,    ,,    ,
08-06-2015 10:40:14,-1.03,    ,,    ,,    ,,    ,,    ,,33766.4000,Good,121.3000,Good,10.4600,Good,7.5200,Good,    ,,21.2300,Good,    ,,16.2890,Good,16.2800,Good,    ,,    ,
08-06-2015 10:40:24,-1.52,    ,,    ,,    ,,    ,,    ,,34324.5000,Good,127.1000,Good,10.9200,Good,7.4900,Good,    ,,21.6200,Good,    ,,16.4600,Good,14.2300,Good,    ,,    ,
08-06-2015 10:40:39,-2.05,    ,,    ,,    ,,    ,,    ,,35873.0000,Good,99.9000,Good,8.3700,Good,7.2400,Good,    ,,22.6900,Good,    ,,17.3460,Good,10.7700,Good,    ,,    ,
08-06-2015 10:40:58,-2.51,    ,,    ,,    ,,    ,,    ,,36215.4000,Good,94.1000,Good,7.8600,Good,7.2100,Good,    ,,22.9300,Good,    ,,17.4260,Good,8.4200,Good,    ,,    ,
08-06-2015 10:41:44,-2.75,    ,,    ,,    ,,    ,,    ,,36251.6000,Good,90.7000,Good,7.5600,Good,7.2000,Good,    ,,22.9600,Good,    ,,17.4460,Good,7.4900,Good,    ,,    ,
08-06-2015 10:42:02,-3.01,    ,,    ,,    ,,    ,,    ,,36257.7000,Good,90.5000,Good,7.5500,Good,7.2000,Good,    ,,22.9600,Good,    ,,17.4470,Good,5.8500,Good,    ,,    ,
15-06-2015 11:06:00,0.00,-3.0000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,1.5300,Good
15-06-2015 11:06:29,-0.21,    ,,    ,,    ,,    ,,    ,,35959.1000,Good,107.2000,Good,9.1500,Good,7.4600,Good,    ,,22.7500,Good,    ,,16.3470,Good,1.9900,Good,    ,,    ,
15-06-2015 11:06:39,-0.51,    ,,    ,,    ,,    ,,    ,,35925.1000,Good,108.6000,Good,9.2700,Good,7.4700,Good,    ,,22.7300,Good,    ,,16.3330,Good,2.0000,Good,    ,,    ,
15-06-2015 11:06:51,-1.02,    ,,    ,,    ,,    ,,    ,,36226.2000,Good,109.1000,Good,9.3000,Good,7.4600,Good,    ,,22.9400,Good,    ,,16.4360,Good,2.1100,Good,    ,,    ,
15-06-2015 11:07:39,-1.51,    ,,    ,,    ,,    ,,    ,,38143.2000,Good,89.7000,Good,7.4600,Good,7.3300,Good,    ,,24.2800,Good,    ,,17.1630,Good,2.2400,Good,    ,,    ,
15-06-2015 11:07:59,-2.10,    ,,    ,,    ,,    ,,    ,,38543.5000,Good,89.1000,Good,7.3800,Good,7.3100,Good,    ,,24.5700,Good,    ,,17.3170,Good,2.9000,Good,    ,,    ,
15-06-2015 11:09:01,-2.54,    ,,    ,,    ,,    ,,    ,,38861.7000,Good,85.4000,Good,7.0500,Good,7.3100,Good,    ,,24.7900,Good,    ,,17.4000,Good,2.6700,Good,    ,,    ,
15-06-2015 11:09:23,-2.81,    ,,    ,,    ,,    ,,    ,,38885.0000,Good,85.1000,Good,7.0200,Good,7.3100,Good,    ,,24.8100,Good,    ,,17.4020,Good,3.5300,Good,    ,,    ,
22-06-2015 10:50:18,-0.18,    ,,    ,,    ,,    ,,    ,,17224.9000,Good,77.9000,Good,7.2700,Good,7.2600,Good,    ,,10.1900,Good,    ,,15.7540,Good,5.0500,Good,    ,,    ,
22-06-2015 10:50:58,-0.52,    ,,    ,,    ,,    ,,    ,,10010.8000,Good,75.0000,Good,7.1900,Good,7.2800,Good,    ,,5.6700,Good,    ,,15.4080,Good,6.2200,Good,    ,,    ,
22-06-2015 10:51:00,0.00,-3.7000,Good,    ,,    ,,    ,,90.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,1.0200,Good
22-06-2015 10:52:01,-1.01,    ,,    ,,    ,,    ,,    ,,24222.0000,Good,82.4000,Good,7.3500,Good,7.2300,Good,    ,,14.7500,Good,    ,,16.5350,Good,3.8900,Good,    ,,    ,
22-06-2015 10:52:43,-1.51,    ,,    ,,    ,,    ,,    ,,29003.5000,Good,87.4000,Good,7.5900,Good,7.1800,Good,    ,,17.9700,Good,    ,,16.8840,Good,3.8900,Good,    ,,    ,
22-06-2015 10:53:23,-2.02,    ,,    ,,    ,,    ,,    ,,32150.9000,Good,87.4000,Good,7.4800,Good,7.1500,Good,    ,,20.1200,Good,    ,,16.9900,Good,4.1800,Good,    ,,    ,
22-06-2015 10:54:07,-2.51,    ,,    ,,    ,,    ,,    ,,32891.5000,Good,86.0000,Good,7.3400,Good,7.1400,Good,    ,,20.6300,Good,    ,,16.9980,Good,4.5200,Good,    ,,    ,
22-06-2015 10:55:13,-3.02,    ,,    ,,    ,,    ,,    ,,33645.4000,Good,80.9000,Good,6.8800,Good,7.1400,Good,    ,,21.1500,Good,    ,,17.0010,Good,5.9800,Good,    ,,    ,
22-06-2015 10:55:44,-3.23,    ,,    ,,    ,,    ,,    ,,34168.1000,Good,78.3000,Good,6.6500,Good,7.1400,Good,    ,,21.5100,Good,    ,,16.9920,Good,7.2800,Good,    ,,    ,
22-06-2015 10:56:26,-3.51,    ,,    ,,    ,,    ,,    ,,34311.7000,Good,78.7000,Good,6.6800,Good,7.1400,Good,    ,,21.6100,Good,    ,,16.9820,Good,7.6300,Good,    ,,    ,
29-06-2015 11:14:59,-0.21,    ,,    ,,    ,,    ,,    ,,24241.2000,Good,155.2000,Good,14.4100,Good,7.9800,Good,    ,,14.7600,Good,    ,,14.6450,Good,2.7000,Good,    ,,    ,
29-06-2015 11:16:00,0.00,-3.1000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
29-06-2015 11:16:21,-0.49,    ,,    ,,    ,,    ,,    ,,26277.1000,Good,158.5000,Good,14.4500,Good,7.9600,Good,    ,,16.1200,Good,    ,,15.0710,Good,2.9300,Good,    ,,    ,
29-06-2015 11:16:51,-1.02,    ,,    ,,    ,,    ,,    ,,32144.8000,Good,131.8000,Good,11.4300,Good,7.5500,Good,    ,,20.1100,Good,    ,,16.3790,Good,2.8000,Good,    ,,    ,
29-06-2015 11:17:33,-1.51,    ,,    ,,    ,,    ,,    ,,35726.4000,Good,90.9000,Good,7.7000,Good,7.3100,Good,    ,,22.5900,Good,    ,,16.7530,Good,2.8400,Good,    ,,    ,
29-06-2015 11:18:18,-2.01,    ,,    ,,    ,,    ,,    ,,37435.7000,Good,68.1000,Good,5.7100,Good,7.2300,Good,    ,,23.7900,Good,    ,,16.9140,Good,3.1800,Good,    ,,    ,
29-06-2015 11:18:58,-2.61,    ,,    ,,    ,,    ,,    ,,38389.9000,Good,55.3000,Good,4.6200,Good,7.1900,Good,    ,,24.4600,Good,    ,,16.9820,Good,6.0500,Good,    ,,    ,
29-06-2015 11:19:28,-2.90,    ,,    ,,    ,,    ,,    ,,38515.3000,Good,51.9000,Good,4.3300,Good,7.1800,Good,    ,,24.5400,Good,    ,,17.0030,Good,8.5700,Good,    ,,    ,
06-07-2015 11:11:30,-0.20,    ,,    ,,    ,,    ,,    ,,25173.2000,Good,85.1000,Good,7.6900,Good,7.2200,Good,    ,,15.3900,Good,    ,,15.7660,Good,2.0000,Good,    ,,    ,
06-07-2015 11:11:48,-0.50,    ,,    ,,    ,,    ,,    ,,25497.3000,Good,84.6000,Good,7.6000,Good,7.2000,Good,    ,,15.6000,Good,    ,,15.9670,Good,2.3100,Good,    ,,    ,
06-07-2015 11:12:17,-1.02,    ,,    ,,    ,,    ,,    ,,29108.8000,Good,89.4000,Good,7.8000,Good,7.1700,Good,    ,,18.0400,Good,    ,,16.7050,Good,2.7900,Good,    ,,    ,
06-07-2015 11:12:40,-1.53,    ,,    ,,    ,,    ,,    ,,31177.8000,Good,85.7000,Good,7.3700,Good,7.1500,Good,    ,,19.4500,Good,    ,,16.9990,Good,2.8300,Good,    ,,    ,
06-07-2015 11:13:03,-2.01,    ,,    ,,    ,,    ,,    ,,32995.5000,Good,76.1000,Good,6.4700,Good,7.1400,Good,    ,,20.7000,Good,    ,,17.1250,Good,2.9600,Good,    ,,    ,
06-07-2015 11:13:27,-2.51,    ,,    ,,    ,,    ,,    ,,33231.8000,Good,72.2000,Good,6.1400,Good,7.1300,Good,    ,,20.8600,Good,    ,,17.1290,Good,2.9200,Good,    ,,    ,
06-07-2015 11:14:33,-2.61,    ,,    ,,    ,,    ,,    ,,33426.6000,Good,69.9000,Good,5.9300,Good,7.1400,Good,    ,,21.0000,Good,    ,,17.1410,Good,2.7000,Good,    ,,    ,
06-07-2015 11:15:01,-2.92,    ,,    ,,    ,,    ,,    ,,33427.3000,Good,69.9000,Good,5.9300,Good,7.1400,Good,    ,,21.0000,Good,    ,,17.1420,Good,3.6000,Good,    ,,    ,
