Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
20-02-2017 11:21:53,-0.26,    ,,    ,,6180.0000,Good,71.1000,Good,5.6600,Good,7.2900,Good,3.3500,Good,    ,,26.0400,Good,45.4000,Good,    ,,    ,
27-02-2017 11:27:42,-0.24,    ,,    ,,8558.0000,Good,98.3000,Good,7.6200,Good,7.4700,Good,4.7500,Good,    ,,27.0800,Good,11.1000,Good,    ,,    ,
27-02-2017 11:28:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,270.0000,Good,1.5300,Good
27-02-2017 11:28:06,-0.54,    ,,    ,,8547.0000,Good,89.8000,Good,6.9900,Good,7.4400,Good,4.7400,Good,    ,,26.8100,Good,12.0000,Good,    ,,    ,
27-02-2017 11:29:10,-1.02,    ,,    ,,8535.0000,Good,82.7000,Good,6.5100,Good,7.3600,Good,4.7400,Good,    ,,26.1600,Good,13.2000,Good,    ,,    ,
27-02-2017 11:29:27,-1.56,    ,,    ,,8533.0000,Good,76.8000,Good,6.0900,Good,7.3400,Good,4.7400,Good,    ,,25.7900,Good,14.5000,Good,    ,,    ,
27-02-2017 11:30:16,-1.81,    ,,    ,,8533.0000,Good,73.8000,Good,5.8500,Good,7.3000,Good,4.7400,Good,    ,,25.7700,Good,15.9000,Good,    ,,    ,
27-02-2017 11:30:40,-2.11,    ,,    ,,8533.0000,Good,73.7000,Good,5.8500,Good,7.2900,Good,4.7400,Good,    ,,25.7700,Good,15.9000,Good,    ,,    ,
07-03-2017 12:39:00,0.00,-2.5000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,1.0200,Good
07-03-2017 12:39:33,-0.20,    ,,    ,,11270.0000,Good,182.5000,Good,13.2500,Good,8.3800,Good,6.3600,Good,    ,,30.3180,Good,9.0100,Good,    ,,    ,
07-03-2017 12:39:45,-0.50,    ,,    ,,11316.0000,Good,150.9000,Good,11.3000,Good,8.1300,Good,6.4000,Good,    ,,28.5200,Good,9.8200,Good,    ,,    ,
07-03-2017 12:40:08,-1.10,    ,,    ,,11238.0000,Good,125.3000,Good,9.4700,Good,8.0400,Good,6.3600,Good,    ,,28.0100,Good,11.7000,Good,    ,,    ,
07-03-2017 12:40:23,-1.50,    ,,    ,,11225.0000,Good,102.1000,Good,7.7700,Good,7.7300,Good,6.3500,Good,    ,,27.5920,Good,13.0600,Good,    ,,    ,
07-03-2017 12:40:53,-2.00,    ,,    ,,11220.0000,Good,90.9000,Good,6.9300,Good,7.6600,Good,6.3500,Good,    ,,27.4950,Good,13.7900,Good,    ,,    ,
07-03-2017 12:41:26,-2.30,    ,,    ,,11218.0000,Good,88.5000,Good,6.7500,Good,7.6400,Good,6.3500,Good,    ,,27.4740,Good,14.9500,Good,    ,,    ,
13-03-2017 11:23:52,-0.20,    ,,    ,,12340.0000,Good,105.3000,Good,8.4800,Good,7.7800,Good,7.0600,Good,    ,,24.2300,Good,8.4000,Good,    ,,    ,
13-03-2017 11:24:00,0.00,-2.9000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,2.0400,Good
13-03-2017 11:24:09,-0.50,    ,,    ,,12340.0000,Good,105.1000,Good,8.4600,Good,7.7800,Good,7.0600,Good,    ,,24.2010,Good,8.6700,Good,    ,,    ,
13-03-2017 11:24:20,-1.00,    ,,    ,,12338.0000,Good,104.3000,Good,8.4100,Good,7.7600,Good,7.0600,Good,    ,,24.1510,Good,9.2100,Good,    ,,    ,
13-03-2017 11:24:34,-1.50,    ,,    ,,12339.0000,Good,96.7000,Good,7.8100,Good,7.6900,Good,7.0700,Good,    ,,24.0360,Good,11.0100,Good,    ,,    ,
13-03-2017 11:24:42,-2.00,    ,,    ,,12340.0000,Good,94.2000,Good,7.6100,Good,7.6500,Good,7.0700,Good,    ,,24.0070,Good,11.8500,Good,    ,,    ,
13-03-2017 11:25:01,-2.40,    ,,    ,,12352.0000,Good,90.0000,Good,7.2800,Good,7.6100,Good,7.0700,Good,    ,,23.9920,Good,14.1800,Good,    ,,    ,
13-03-2017 11:25:06,-2.70,    ,,    ,,12353.0000,Good,89.7000,Good,7.2500,Good,7.6100,Good,7.0700,Good,    ,,23.9910,Good,14.5700,Good,    ,,    ,
20-03-2017 11:50:00,0.00,-2.0000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,1.5300,Good
20-03-2017 11:50:02,-0.22,    ,,    ,,12822.0000,Good,115.1000,Good,9.6200,Good,7.7600,Good,7.3800,Good,    ,,22.1090,Good,10.8400,Good,    ,,    ,
20-03-2017 11:50:33,-0.56,    ,,    ,,12823.0000,Good,117.0000,Good,9.8000,Good,7.7500,Good,7.3800,Good,    ,,22.0090,Good,11.4800,Good,    ,,    ,
20-03-2017 11:50:46,-1.02,    ,,    ,,12840.0000,Good,110.2000,Good,9.2900,Good,7.7300,Good,7.3900,Good,    ,,21.6620,Good,12.6000,Good,    ,,    ,
20-03-2017 11:51:36,-1.52,    ,,    ,,12812.0000,Good,95.7000,Good,8.1300,Good,7.5900,Good,7.3800,Good,    ,,21.2970,Good,13.3400,Good,    ,,    ,
20-03-2017 11:51:52,-1.80,    ,,    ,,12815.0000,Good,94.9000,Good,8.0600,Good,7.5900,Good,7.3800,Good,    ,,21.2430,Good,14.9600,Good,    ,,    ,
27-03-2017 12:14:59,-0.23,    ,,    ,,12973.0000,Good,168.6000,Good,13.8000,Good,8.1000,Good,7.4600,Good,    ,,23.2260,Good,12.4600,Good,    ,,    ,
27-03-2017 12:15:00,0.00,-2.6000,Good,35.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
27-03-2017 12:15:47,-0.54,    ,,    ,,13027.0000,Good,166.2000,Good,13.7600,Good,8.0800,Good,7.5000,Good,    ,,22.6130,Good,12.6400,Good,    ,,    ,
27-03-2017 12:16:44,-1.04,    ,,    ,,13264.0000,Good,134.0000,Good,11.2300,Good,7.7900,Good,7.6600,Good,    ,,21.8790,Good,12.2000,Good,    ,,    ,
27-03-2017 12:17:17,-1.54,    ,,    ,,14198.0000,Good,101.6000,Good,8.5200,Good,7.5700,Good,8.2400,Good,    ,,21.7170,Good,12.1400,Good,    ,,    ,
27-03-2017 12:18:08,-2.01,    ,,    ,,20335.0000,Good,28.1000,Good,2.2900,Good,7.2400,Good,12.1700,Good,    ,,21.9570,Good,13.7600,Good,    ,,    ,
27-03-2017 12:18:58,-2.13,    ,,    ,,20461.0000,Good,25.0000,Good,2.0400,Good,7.2200,Good,12.2500,Good,    ,,21.9480,Good,13.7700,Good,    ,,    ,
27-03-2017 12:19:39,-2.42,    ,,    ,,20986.0000,Good,22.5000,Good,1.8300,Good,7.2000,Good,12.5900,Good,    ,,21.9250,Good,14.4800,Good,    ,,    ,
03-04-2017 12:01:55,-0.24,    ,,    ,,17502.0000,Good,96.2000,Good,7.7900,Good,7.5000,Good,10.3300,Good,    ,,22.8730,Good,7.4500,Good,    ,,    ,
03-04-2017 12:02:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,225.0000,Good,0.5100,Good
03-04-2017 12:02:18,-0.54,    ,,    ,,17875.0000,Good,90.0000,Good,7.3800,Good,7.4700,Good,10.5700,Good,    ,,22.1800,Good,10.4000,Good,    ,,    ,
03-04-2017 12:03:01,-1.04,    ,,    ,,23418.0000,Good,5.2000,Good,0.4300,Good,7.1000,Good,14.2000,Good,    ,,21.3490,Good,9.9200,Good,    ,,    ,
03-04-2017 12:03:26,-1.50,    ,,    ,,25022.0000,Good,3.5000,Good,0.2900,Good,7.0800,Good,15.2600,Good,    ,,21.2630,Good,8.5800,Good,    ,,    ,
03-04-2017 12:04:24,-2.02,    ,,    ,,26143.0000,Good,2.4000,Good,0.1900,Good,7.0900,Good,16.0200,Good,    ,,21.1680,Good,7.7100,Good,    ,,    ,
03-04-2017 12:04:42,-2.33,    ,,    ,,26378.0000,Good,2.2000,Good,0.1800,Good,7.1000,Good,16.1700,Good,    ,,21.1560,Good,9.4100,Good,    ,,    ,
10-04-2017 11:31:00,0.00,-2.5000,Good,3.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,    ,
10-04-2017 11:31:12,-0.21,    ,,    ,,19907.0000,Good,96.2000,Good,7.9900,Good,7.5700,Good,11.9000,Good,    ,,21.0560,Good,445.1400,Good,    ,,    ,
10-04-2017 11:31:34,-0.55,    ,,    ,,19774.0000,Good,101.2000,Good,8.4100,Good,7.5800,Good,11.8100,Good,    ,,21.0860,Good,4.9400,Good,    ,,    ,
10-04-2017 11:31:58,-1.04,    ,,    ,,21492.0000,Good,88.1000,Good,7.2700,Good,7.5000,Good,12.9300,Good,    ,,21.0630,Good,6.0000,Good,    ,,    ,
10-04-2017 11:32:28,-1.52,    ,,    ,,25825.0000,Good,27.1000,Good,2.1800,Good,7.2100,Good,15.8000,Good,    ,,21.4680,Good,7.7600,Good,    ,,    ,
10-04-2017 11:33:09,-2.03,    ,,    ,,29073.0000,Good,3.5000,Good,0.2800,Good,7.1800,Good,17.9900,Good,    ,,21.7970,Good,9.0700,Good,    ,,    ,
10-04-2017 11:33:20,-2.34,    ,,    ,,29393.0000,Good,3.0000,Good,0.2400,Good,7.1900,Good,18.2000,Good,    ,,21.8430,Good,8.6200,Good,    ,,    ,
18-04-2017 11:52:52,-0.22,    ,,    ,,22804.0000,Good,135.2000,Good,10.9900,Good,8.0200,Good,13.7900,Good,    ,,21.5900,Good,3.7700,Good,    ,,    ,
18-04-2017 11:53:00,0.00,-2.8000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,1.0200,Good
18-04-2017 11:53:30,-0.54,    ,,    ,,23644.0000,Good,120.2000,Good,9.8400,Good,7.9200,Good,14.3500,Good,    ,,21.0880,Good,5.5300,Good,    ,,    ,
18-04-2017 11:54:32,-1.00,    ,,    ,,25211.0000,Good,81.5000,Good,6.6200,Good,7.6500,Good,15.3900,Good,    ,,21.1530,Good,6.9400,Good,    ,,    ,
18-04-2017 11:55:13,-1.51,    ,,    ,,28804.0000,Good,21.8000,Good,1.7300,Good,7.2700,Good,17.8100,Good,    ,,21.6220,Good,5.3900,Good,    ,,    ,
18-04-2017 11:56:04,-2.01,    ,,    ,,30291.0000,Good,4.4000,Good,0.3500,Good,7.1600,Good,18.8100,Good,    ,,21.8790,Good,2.9600,Good,    ,,    ,
18-04-2017 11:56:50,-2.32,    ,,    ,,30602.0000,Good,2.5000,Good,0.1900,Good,7.1600,Good,19.0300,Good,    ,,21.9130,Good,3.1900,Good,    ,,    ,
18-04-2017 11:57:11,-2.61,    ,,    ,,30627.0000,Good,2.3000,Good,0.1800,Good,7.1600,Good,19.0400,Good,    ,,21.9240,Good,2.3700,Good,    ,,    ,
24-04-2017 12:11:27,-0.22,    ,,    ,,24560.0000,Good,114.7000,Good,9.1500,Good,7.6800,Good,14.9500,Good,    ,,22.2730,Good,62.2500,Good,    ,,    ,
24-04-2017 12:12:00,0.00,-2.6000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,0.5100,Good
24-04-2017 12:12:26,-0.54,    ,,    ,,24602.0000,Good,112.2000,Good,8.9700,Good,7.6800,Good,14.9800,Good,    ,,22.1440,Good,47.2100,Good,    ,,    ,
24-04-2017 12:13:49,-1.02,    ,,    ,,25318.0000,Good,86.7000,Good,6.9700,Good,7.5100,Good,15.4600,Good,    ,,21.6980,Good,37.4600,Good,    ,,    ,
24-04-2017 12:14:42,-1.53,    ,,    ,,29172.0000,Good,27.2000,Good,2.1500,Good,7.2400,Good,18.0600,Good,    ,,21.6780,Good,31.3800,Good,    ,,    ,
24-04-2017 12:15:19,-2.03,    ,,    ,,32972.0000,Good,3.8000,Good,0.3000,Good,7.1600,Good,20.6600,Good,    ,,21.6930,Good,21.1500,Good,    ,,    ,
24-04-2017 12:16:25,-2.13,    ,,    ,,33041.0000,Good,2.3000,Good,0.1800,Good,7.1600,Good,20.7100,Good,    ,,21.6930,Good,10.3600,Good,    ,,    ,
24-04-2017 12:16:52,-2.44,    ,,    ,,33957.0000,Good,2.0000,Good,0.1600,Good,7.1700,Good,21.3400,Good,    ,,21.6440,Good,6.9200,Good,    ,,    ,
01-05-2017 12:54:18,-0.24,    ,,    ,,26653.0000,Good,102.9000,Good,8.3800,Good,7.6300,Good,16.3600,Good,    ,,20.7470,Good,5.0400,Good,    ,,    ,
01-05-2017 12:55:00,0.00,-2.4000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,135.0000,Good,1.0200,Good
01-05-2017 12:55:02,-0.50,    ,,    ,,26641.0000,Good,104.3000,Good,8.5000,Good,7.6300,Good,16.3500,Good,    ,,20.7190,Good,5.7700,Good,    ,,    ,
01-05-2017 12:55:37,-1.02,    ,,    ,,26809.0000,Good,96.6000,Good,7.9100,Good,7.5600,Good,16.4700,Good,    ,,20.3580,Good,5.8700,Good,    ,,    ,
01-05-2017 12:56:40,-1.51,    ,,    ,,30214.0000,Good,31.9000,Good,2.5700,Good,7.2800,Good,18.7700,Good,    ,,20.6730,Good,7.4200,Good,    ,,    ,
01-05-2017 12:57:20,-1.96,    ,,    ,,30683.0000,Good,25.7000,Good,2.0600,Good,7.2700,Good,19.0900,Good,    ,,20.7200,Good,7.8100,Good,    ,,    ,
01-05-2017 12:58:02,-2.22,    ,,    ,,30878.0000,Good,23.1000,Good,1.8500,Good,7.2600,Good,19.2300,Good,    ,,20.7380,Good,8.8800,Good,    ,,    ,
08-05-2017 11:13:00,0.00,-2.7000,Good,75.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,0.5100,Good
08-05-2017 11:13:08,-0.20,    ,,    ,,29396.0000,Good,154.0000,Good,12.5700,Good,8.0600,Good,18.2200,Good,    ,,20.0540,Good,    ,,    ,,    ,
08-05-2017 11:13:39,-0.54,    ,,    ,,29514.0000,Good,161.3000,Good,13.1600,Good,8.0800,Good,18.3000,Good,    ,,20.0370,Good,    ,,    ,,    ,
08-05-2017 11:14:05,-1.03,    ,,    ,,30479.0000,Good,146.6000,Good,11.8600,Good,7.9300,Good,18.9600,Good,    ,,20.2570,Good,    ,,    ,,    ,
08-05-2017 11:14:35,-1.50,    ,,    ,,33623.0000,Good,75.4000,Good,5.9600,Good,7.4800,Good,21.1200,Good,    ,,20.8440,Good,    ,,    ,,    ,
08-05-2017 11:15:07,-2.03,    ,,    ,,39482.0000,Good,12.6000,Good,0.9700,Good,7.1700,Good,25.2200,Good,    ,,20.7760,Good,    ,,    ,,    ,
08-05-2017 11:15:34,-2.23,    ,,    ,,41773.0000,Good,5.1000,Good,0.3900,Good,7.1400,Good,26.8500,Good,    ,,20.6700,Good,    ,,    ,,    ,
08-05-2017 11:15:48,-2.51,    ,,    ,,42342.0000,Good,3.9000,Good,0.3000,Good,7.1500,Good,27.2500,Good,    ,,20.6320,Good,    ,,    ,,    ,
15-05-2017 11:54:56,-0.21,    ,,    ,,33497.0000,Good,85.5000,Good,6.9700,Good,7.6200,Good,21.0400,Good,    ,,19.2180,Good,2.0600,Good,    ,,    ,
15-05-2017 11:55:00,0.00,-3.5000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,315.0000,Good,2.5500,Good
15-05-2017 11:55:27,-0.54,    ,,    ,,34271.0000,Good,86.6000,Good,7.0500,Good,7.6100,Good,21.5800,Good,    ,,19.1630,Good,1.1700,Good,    ,,    ,
15-05-2017 11:56:21,-1.04,    ,,    ,,35049.0000,Good,83.0000,Good,6.7300,Good,7.5900,Good,22.1200,Good,    ,,19.1210,Good,0.2500,Good,    ,,    ,
15-05-2017 11:56:58,-1.52,    ,,    ,,35323.0000,Good,79.3000,Good,6.4300,Good,7.5500,Good,22.3100,Good,    ,,19.1050,Good,0.0300,Good,    ,,    ,
15-05-2017 11:57:56,-2.04,    ,,    ,,35497.0000,Good,72.7000,Good,5.8900,Good,7.5100,Good,22.4300,Good,    ,,19.1340,Good,    ,,    ,,    ,
15-05-2017 11:58:57,-2.52,    ,,    ,,35482.0000,Good,73.1000,Good,5.9200,Good,7.5200,Good,22.4200,Good,    ,,19.1280,Good,    ,,    ,,    ,
15-05-2017 12:01:00,-3.02,    ,,    ,,36437.0000,Good,37.7000,Good,3.0100,Good,7.2600,Good,23.0800,Good,    ,,19.6720,Good,    ,,    ,,    ,
15-05-2017 12:02:56,-3.35,    ,,    ,,37244.0000,Good,18.9000,Good,1.5000,Good,7.2000,Good,23.6500,Good,    ,,19.9030,Good,0.1500,Good,    ,,    ,
22-05-2017 12:30:57,-0.25,    ,,    ,,22355.0000,Good,84.7000,Good,7.4000,Good,7.4100,Good,13.5200,Good,    ,,17.9630,Good,45.7700,Good,    ,,    ,
22-05-2017 12:31:00,0.00,-2.7000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
22-05-2017 12:31:16,-0.51,    ,,    ,,24120.0000,Good,84.2000,Good,7.3000,Good,7.3800,Good,14.6800,Good,    ,,18.0160,Good,14.3500,Good,    ,,    ,
22-05-2017 12:31:53,-1.03,    ,,    ,,26073.0000,Good,77.1000,Good,6.6200,Good,7.3400,Good,15.9900,Good,    ,,18.0620,Good,10.6200,Good,    ,,    ,
22-05-2017 12:32:30,-1.51,    ,,    ,,29513.0000,Good,58.2000,Good,4.9000,Good,7.2300,Good,18.3100,Good,    ,,18.4480,Good,7.4500,Good,    ,,    ,
22-05-2017 12:33:03,-2.03,    ,,    ,,33610.0000,Good,30.9000,Good,2.5400,Good,7.1500,Good,21.1200,Good,    ,,18.8470,Good,5.7600,Good,    ,,    ,
22-05-2017 12:33:37,-2.23,    ,,    ,,35987.0000,Good,16.3000,Good,1.3200,Good,7.1400,Good,22.7700,Good,    ,,18.9880,Good,4.4900,Good,    ,,    ,
22-05-2017 12:34:05,-2.51,    ,,    ,,39029.0000,Good,5.6000,Good,0.4400,Good,7.1700,Good,24.9100,Good,    ,,19.1590,Good,4.3900,Good,    ,,    ,
29-05-2017 11:29:46,-0.25,    ,,    ,,26792.0000,Good,123.1000,Good,10.8900,Good,7.7100,Good,16.4700,Good,    ,,16.4500,Good,21.0600,Good,    ,,    ,
29-05-2017 11:30:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,0.5100,Good
29-05-2017 11:30:15,-0.52,    ,,    ,,27196.0000,Good,130.9000,Good,11.5600,Good,7.7600,Good,16.7400,Good,    ,,16.4700,Good,19.5100,Good,    ,,    ,
29-05-2017 11:30:48,-1.01,    ,,    ,,29870.0000,Good,76.6000,Good,6.6100,Good,7.3700,Good,18.5600,Good,    ,,17.1130,Good,10.2700,Good,    ,,    ,
29-05-2017 11:31:13,-1.52,    ,,    ,,34890.0000,Good,30.5000,Good,2.5200,Good,7.1700,Good,22.0100,Good,    ,,18.2350,Good,6.7200,Good,    ,,    ,
29-05-2017 11:32:02,-2.05,    ,,    ,,36473.0000,Good,8.7000,Good,0.7100,Good,7.1100,Good,23.1100,Good,    ,,18.4870,Good,4.4300,Good,    ,,    ,
29-05-2017 11:32:13,-2.31,    ,,    ,,36548.0000,Good,7.5000,Good,0.6100,Good,7.1000,Good,23.1700,Good,    ,,18.5450,Good,4.4800,Good,    ,,    ,
06-06-2017 11:30:14,-0.21,    ,,    ,,28911.0000,Good,66.3000,Good,5.7600,Good,7.3800,Good,17.9000,Good,    ,,16.9610,Good,38.7400,Good,    ,,    ,
06-06-2017 11:31:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,45.0000,Good,1.0200,Good
06-06-2017 11:31:12,-0.55,    ,,    ,,28915.0000,Good,66.6000,Good,5.7800,Good,7.3400,Good,17.9100,Good,    ,,16.9450,Good,11.8000,Good,    ,,    ,
06-06-2017 11:31:45,-1.05,    ,,    ,,29259.0000,Good,66.7000,Good,5.7800,Good,7.3400,Good,18.1400,Good,    ,,16.9990,Good,8.1000,Good,    ,,    ,
06-06-2017 11:32:17,-1.52,    ,,    ,,33967.0000,Good,73.1000,Good,6.0800,Good,7.4200,Good,21.3700,Good,    ,,18.1030,Good,4.1100,Good,    ,,    ,
06-06-2017 11:32:36,-2.02,    ,,    ,,42059.0000,Good,23.1000,Good,1.8500,Good,7.2700,Good,27.0600,Good,    ,,18.3260,Good,3.3900,Good,    ,,    ,
06-06-2017 11:33:34,-2.36,    ,,    ,,43293.0000,Good,6.9000,Good,0.5500,Good,7.2400,Good,27.9400,Good,    ,,18.2770,Good,3.8200,Good,    ,,    ,
06-06-2017 11:33:53,-2.61,    ,,    ,,43444.0000,Good,5.0000,Good,0.4000,Good,7.2400,Good,28.0500,Good,    ,,18.2590,Good,4.4300,Good,    ,,    ,
12-06-2017 11:42:58,-0.23,    ,,    ,,36254.0000,Good,105.4000,Good,9.1300,Good,7.7500,Good,22.9500,Good,    ,,15.5760,Good,51.1400,Good,    ,,    ,
12-06-2017 11:43:00,0.00,-3.0000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,45.0000,Good,1.0200,Good
12-06-2017 11:43:14,-0.51,    ,,    ,,36264.0000,Good,106.8000,Good,9.2500,Good,7.7600,Good,22.9600,Good,    ,,15.5970,Good,12.2100,Good,    ,,    ,
12-06-2017 11:43:51,-1.03,    ,,    ,,36923.0000,Good,98.7000,Good,8.4500,Good,7.7000,Good,23.4200,Good,    ,,16.0160,Good,9.5800,Good,    ,,    ,
12-06-2017 11:44:48,-1.51,    ,,    ,,39599.0000,Good,42.3000,Good,3.5000,Good,7.3900,Good,25.3100,Good,    ,,17.1950,Good,5.5000,Good,    ,,    ,
12-06-2017 11:45:18,-2.03,    ,,    ,,42023.0000,Good,17.2000,Good,1.3900,Good,7.2900,Good,27.0300,Good,    ,,17.7900,Good,5.1400,Good,    ,,    ,
12-06-2017 11:46:52,-2.54,    ,,    ,,42587.0000,Good,7.5000,Good,0.6000,Good,7.2500,Good,27.4400,Good,    ,,17.9660,Good,5.0500,Good,    ,,    ,
12-06-2017 11:47:15,-2.82,    ,,    ,,42617.0000,Good,6.3000,Good,0.5000,Good,7.2400,Good,27.4600,Good,    ,,17.9960,Good,5.1700,Good,    ,,    ,
19-06-2017 12:29:13,-0.23,    ,,    ,,30148.0000,Good,159.2000,Good,13.8700,Good,7.9100,Good,18.7400,Good,    ,,16.5390,Good,9.4500,Good,    ,,    ,
19-06-2017 12:31:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,    ,
19-06-2017 12:31:07,-0.54,    ,,    ,,35508.0000,Good,89.9000,Good,7.5400,Good,7.3500,Good,22.4400,Good,    ,,17.3300,Good,9.4500,Good,    ,,    ,
19-06-2017 12:31:46,-1.02,    ,,    ,,37434.0000,Good,53.1000,Good,4.4200,Good,7.2300,Good,23.7900,Good,    ,,17.3900,Good,8.1000,Good,    ,,    ,
19-06-2017 12:32:21,-1.54,    ,,    ,,39518.0000,Good,21.5000,Good,1.7700,Good,7.1400,Good,25.2500,Good,    ,,17.4070,Good,6.7200,Good,    ,,    ,
19-06-2017 12:32:49,-1.93,    ,,    ,,43851.0000,Good,5.2000,Good,0.4200,Good,7.1500,Good,28.3400,Good,    ,,17.4050,Good,5.6500,Good,    ,,    ,
19-06-2017 12:33:08,-2.21,    ,,    ,,44548.0000,Good,3.3000,Good,0.2600,Good,7.1700,Good,28.8400,Good,    ,,17.3920,Good,3.2300,Good,    ,,    ,
26-06-2017 11:29:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,45.0000,Good,1.0200,Good
26-06-2017 11:29:36,-0.21,    ,,    ,,25171.0000,Good,68.0000,Good,6.3000,Good,7.3900,Good,15.3800,Good,    ,,14.5340,Good,39.6100,Good,    ,,    ,
26-06-2017 11:29:52,-0.50,    ,,    ,,25206.0000,Good,68.3000,Good,6.3300,Good,7.3700,Good,15.4000,Good,    ,,14.5670,Good,15.8000,Good,    ,,    ,
26-06-2017 11:30:10,-1.03,    ,,    ,,27729.0000,Good,56.5000,Good,5.1100,Good,7.2800,Good,17.1000,Good,    ,,15.2570,Good,12.8100,Good,    ,,    ,
26-06-2017 11:30:43,-1.51,    ,,    ,,32270.0000,Good,28.4000,Good,2.4600,Good,7.1500,Good,20.2000,Good,    ,,16.4040,Good,9.6600,Good,    ,,    ,
26-06-2017 11:31:41,-1.95,    ,,    ,,34070.0000,Good,14.8000,Good,1.2700,Good,7.1000,Good,21.4400,Good,    ,,16.7120,Good,6.8500,Good,    ,,    ,
26-06-2017 11:32:02,-2.21,    ,,    ,,34733.0000,Good,11.8000,Good,1.0000,Good,7.0900,Good,21.9000,Good,    ,,16.7640,Good,6.2700,Good,    ,,    ,
03-07-2017 11:32:00,0.00,-2.5000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
03-07-2017 11:32:27,-0.20,    ,,    ,,14448.0000,Good,96.3000,Good,9.5900,Good,7.6900,Good,8.4200,Good,    ,,13.1660,Good,4.9900,Good,    ,,    ,
03-07-2017 11:32:40,-0.54,    ,,    ,,15588.0000,Good,97.0000,Good,9.6000,Good,7.6400,Good,9.1400,Good,    ,,13.2940,Good,4.7500,Good,    ,,    ,
03-07-2017 11:32:58,-1.02,    ,,    ,,28700.0000,Good,75.6000,Good,6.9000,Good,7.3500,Good,17.7500,Good,    ,,14.6100,Good,3.1500,Good,    ,,    ,
03-07-2017 11:33:28,-1.51,    ,,    ,,36679.0000,Good,33.4000,Good,2.8800,Good,7.1600,Good,23.2500,Good,    ,,15.6650,Good,2.8700,Good,    ,,    ,
03-07-2017 11:34:02,-2.04,    ,,    ,,39635.0000,Good,17.0000,Good,1.4300,Good,7.1600,Good,25.3300,Good,    ,,16.0140,Good,2.6800,Good,    ,,    ,
03-07-2017 11:34:14,-2.33,    ,,    ,,40195.0000,Good,13.4000,Good,1.1300,Good,7.1600,Good,25.7200,Good,    ,,16.0910,Good,2.8800,Good,    ,,    ,
10-07-2017 12:22:55,-0.21,    ,,    ,,15205.0000,Good,84.1000,Good,8.4200,Good,7.7500,Good,8.8900,Good,    ,,12.8520,Good,4.6100,Good,    ,,    ,
10-07-2017 12:23:00,0.00,-2.9000,Good,85.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,2.5500,Good
10-07-2017 12:23:15,-0.51,    ,,    ,,15221.0000,Good,83.0000,Good,8.3000,Good,7.7200,Good,8.9000,Good,    ,,12.8350,Good,4.4900,Good,    ,,    ,
10-07-2017 12:23:51,-1.01,    ,,    ,,15689.0000,Good,81.7000,Good,8.1500,Good,7.6800,Good,9.2000,Good,    ,,12.9320,Good,4.5600,Good,    ,,    ,
10-07-2017 12:24:22,-1.53,    ,,    ,,22757.0000,Good,59.5000,Good,5.6000,Good,7.4200,Good,13.7800,Good,    ,,14.2990,Good,4.3500,Good,    ,,    ,
