Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
10-04-2017 11:03:33,-3.13,    ,,    ,,23761.0000,Good,11.1000,Good,0.9000,Good,7.0600,Good,14.4200,Good,    ,,21.5190,Good,12.6200,Good,    ,,    ,
18-04-2017 11:23:40,-0.20,    ,,    ,,20362.0000,Good,126.9000,Good,10.5800,Good,7.8400,Good,12.1900,Good,    ,,20.7820,Good,4.6300,Good,    ,,    ,
18-04-2017 11:24:00,0.00,-3.7000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
18-04-2017 11:24:03,-0.52,    ,,    ,,20361.0000,Good,130.3000,Good,10.8600,Good,7.8500,Good,12.1900,Good,    ,,20.7840,Good,4.6800,Good,    ,,    ,
18-04-2017 11:24:39,-1.02,    ,,    ,,21117.0000,Good,113.7000,Good,9.4800,Good,7.7200,Good,12.6900,Good,    ,,20.5970,Good,4.6700,Good,    ,,    ,
18-04-2017 11:25:15,-1.55,    ,,    ,,22290.0000,Good,94.4000,Good,7.8300,Good,7.6000,Good,13.4600,Good,    ,,20.6730,Good,4.4300,Good,    ,,    ,
18-04-2017 11:25:40,-2.02,    ,,    ,,24108.0000,Good,61.2000,Good,5.0000,Good,7.4200,Good,14.6600,Good,    ,,21.0510,Good,4.5500,Good,    ,,    ,
18-04-2017 11:26:19,-2.52,    ,,    ,,25492.0000,Good,32.1000,Good,2.5900,Good,7.2500,Good,15.5800,Good,    ,,21.3750,Good,5.0800,Good,    ,,    ,
18-04-2017 11:26:46,-3.02,    ,,    ,,26123.0000,Good,18.6000,Good,1.5000,Good,7.1800,Good,16.0000,Good,    ,,21.5170,Good,5.4400,Good,    ,,    ,
18-04-2017 11:27:13,-3.24,    ,,    ,,26185.0000,Good,16.9000,Good,1.3600,Good,7.1800,Good,16.0400,Good,    ,,21.5300,Good,5.6700,Good,    ,,    ,
18-04-2017 11:27:51,-3.54,    ,,    ,,26407.0000,Good,11.3000,Good,0.9100,Good,7.1500,Good,16.1900,Good,    ,,21.6010,Good,6.5300,Good,    ,,    ,
24-04-2017 11:38:38,-0.24,    ,,    ,,21231.0000,Good,97.1000,Good,7.8900,Good,7.5400,Good,12.7500,Good,    ,,21.9530,Good,7.8500,Good,    ,,    ,
24-04-2017 11:39:00,0.00,-3.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,135.0000,Good,1.0200,Good
24-04-2017 11:39:51,-0.54,    ,,    ,,22929.0000,Good,83.4000,Good,6.8100,Good,7.4300,Good,13.8700,Good,    ,,21.3090,Good,6.9400,Good,    ,,    ,
24-04-2017 11:40:42,-1.01,    ,,    ,,24432.0000,Good,60.5000,Good,4.9100,Good,7.3100,Good,14.8700,Good,    ,,21.3210,Good,7.3500,Good,    ,,    ,
24-04-2017 11:41:30,-1.51,    ,,    ,,26541.0000,Good,35.0000,Good,2.8100,Good,7.2000,Good,16.2800,Good,    ,,21.5290,Good,7.7500,Good,    ,,    ,
24-04-2017 11:42:06,-2.02,    ,,    ,,30117.0000,Good,9.3000,Good,0.7300,Good,7.1200,Good,18.7000,Good,    ,,21.7310,Good,7.9600,Good,    ,,    ,
24-04-2017 11:43:09,-2.52,    ,,    ,,30678.0000,Good,3.9000,Good,0.3100,Good,7.1100,Good,19.0800,Good,    ,,21.7600,Good,8.3900,Good,    ,,    ,
24-04-2017 11:43:58,-3.01,    ,,    ,,30960.0000,Good,2.2000,Good,0.1800,Good,7.1200,Good,19.2700,Good,    ,,21.7680,Good,8.2600,Good,    ,,    ,
24-04-2017 11:44:49,-3.22,    ,,    ,,30969.0000,Good,2.1000,Good,0.1700,Good,7.1200,Good,19.2800,Good,    ,,21.7680,Good,7.7600,Good,    ,,    ,
24-04-2017 11:45:20,-3.51,    ,,    ,,31005.0000,Good,1.9000,Good,0.1500,Good,7.1200,Good,19.3000,Good,    ,,21.7710,Good,7.9100,Good,    ,,    ,
01-05-2017 12:21:24,-0.23,    ,,    ,,21187.0000,Good,71.1000,Good,5.9500,Good,7.3700,Good,12.7400,Good,    ,,20.4600,Good,4.1700,Good,    ,,    ,
01-05-2017 12:22:00,0.00,-3.4000,Good,25.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,1.5300,Good
01-05-2017 12:22:05,-0.53,    ,,    ,,22220.0000,Good,79.0000,Good,6.6500,Good,7.4000,Good,13.4200,Good,    ,,19.8850,Good,5.8900,Good,    ,,    ,
01-05-2017 12:22:36,-1.04,    ,,    ,,24982.0000,Good,53.5000,Good,4.4500,Good,7.2800,Good,15.2500,Good,    ,,19.9820,Good,5.5800,Good,    ,,    ,
01-05-2017 12:23:46,-1.53,    ,,    ,,27243.0000,Good,25.8000,Good,2.1000,Good,7.1900,Good,16.7600,Good,    ,,20.6130,Good,8.4500,Good,    ,,    ,
01-05-2017 12:24:18,-2.05,    ,,    ,,27343.0000,Good,25.6000,Good,2.0900,Good,7.1900,Good,16.8300,Good,    ,,20.6100,Good,8.7500,Good,    ,,    ,
01-05-2017 12:24:37,-2.50,    ,,    ,,27366.0000,Good,25.9000,Good,2.1000,Good,7.1900,Good,16.8400,Good,    ,,20.6060,Good,10.0900,Good,    ,,    ,
01-05-2017 12:25:32,-2.93,    ,,    ,,27379.0000,Good,25.7000,Good,2.0900,Good,7.2000,Good,16.8500,Good,    ,,20.6060,Good,10.1600,Good,    ,,    ,
01-05-2017 12:26:02,-3.31,    ,,    ,,27376.0000,Good,25.6000,Good,2.0800,Good,7.2000,Good,16.8500,Good,    ,,20.6070,Good,12.4700,Good,    ,,    ,
08-05-2017 10:49:00,0.00,-3.8000,Good,65.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
08-05-2017 10:49:21,-0.24,    ,,    ,,29662.0000,Good,118.2000,Good,9.5800,Good,7.7400,Good,18.4000,Good,    ,,20.3770,Good,    ,,    ,,    ,
08-05-2017 10:49:39,-0.51,    ,,    ,,29250.0000,Good,126.8000,Good,10.3000,Good,7.7900,Good,18.1200,Good,    ,,20.3100,Good,    ,,    ,,    ,
08-05-2017 10:50:01,-1.01,    ,,    ,,31228.0000,Good,93.9000,Good,7.5300,Good,7.5200,Good,19.4700,Good,    ,,20.6230,Good,    ,,    ,,    ,
08-05-2017 10:50:25,-1.51,    ,,    ,,34086.0000,Good,42.8000,Good,3.3800,Good,7.2300,Good,21.4400,Good,    ,,20.7830,Good,    ,,    ,,    ,
08-05-2017 10:50:40,-2.04,    ,,    ,,36053.0000,Good,17.3000,Good,1.3600,Good,7.1200,Good,22.8100,Good,    ,,20.7680,Good,    ,,    ,,    ,
08-05-2017 10:51:01,-2.52,    ,,    ,,38132.0000,Good,6.0000,Good,0.4600,Good,7.0900,Good,24.2600,Good,    ,,20.7120,Good,    ,,    ,,    ,
08-05-2017 10:51:23,-3.01,    ,,    ,,40239.0000,Good,3.5000,Good,0.2700,Good,7.1200,Good,25.7500,Good,    ,,20.6570,Good,    ,,    ,,    ,
08-05-2017 10:51:50,-3.31,    ,,    ,,40415.0000,Good,2.9000,Good,0.2200,Good,7.1200,Good,25.8800,Good,    ,,20.6420,Good,    ,,    ,,    ,
08-05-2017 10:52:03,-3.61,    ,,    ,,40483.0000,Good,2.6000,Good,0.2000,Good,7.1300,Good,25.9300,Good,    ,,20.6340,Good,    ,,    ,,    ,
15-05-2017 11:28:00,0.00,-4.2000,Good,98.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,315.0000,Good,0.5100,Good
15-05-2017 11:28:07,-0.21,    ,,    ,,32291.0000,Good,79.1000,Good,6.5200,Good,7.4000,Good,20.2100,Good,    ,,18.9220,Good,1.0100,Good,    ,,    ,
15-05-2017 11:28:27,-0.52,    ,,    ,,32326.0000,Good,79.5000,Good,6.5500,Good,7.4000,Good,20.2300,Good,    ,,18.9220,Good,1.0200,Good,    ,,    ,
15-05-2017 11:29:01,-1.03,    ,,    ,,32742.0000,Good,78.7000,Good,6.4900,Good,7.4000,Good,20.5200,Good,    ,,18.8080,Good,0.6100,Good,    ,,    ,
15-05-2017 11:29:23,-1.52,    ,,    ,,33004.0000,Good,81.7000,Good,6.7400,Good,7.4400,Good,20.7000,Good,    ,,18.7520,Good,0.1100,Good,    ,,    ,
15-05-2017 11:29:49,-2.01,    ,,    ,,33360.0000,Good,78.9000,Good,6.4900,Good,7.4300,Good,20.9500,Good,    ,,18.7680,Good,0.6200,Good,    ,,    ,
15-05-2017 11:30:31,-2.52,    ,,    ,,33877.0000,Good,66.2000,Good,5.4100,Good,7.3600,Good,21.3000,Good,    ,,18.9710,Good,0.4300,Good,    ,,    ,
15-05-2017 11:31:14,-3.05,    ,,    ,,34613.0000,Good,52.4000,Good,4.2500,Good,7.2900,Good,21.8100,Good,    ,,19.2960,Good,0.5700,Good,    ,,    ,
15-05-2017 11:31:37,-3.51,    ,,    ,,35222.0000,Good,37.6000,Good,3.0200,Good,7.2100,Good,22.2300,Good,    ,,19.6340,Good,1.3800,Good,    ,,    ,
15-05-2017 11:32:03,-3.72,    ,,    ,,35355.0000,Good,33.3000,Good,2.6700,Good,7.1900,Good,22.3300,Good,    ,,19.7010,Good,1.3200,Good,    ,,    ,
15-05-2017 11:32:32,-4.02,    ,,    ,,35451.0000,Good,29.0000,Good,2.3200,Good,7.1800,Good,22.3900,Good,    ,,19.7790,Good,2.9300,Good,    ,,    ,
22-05-2017 12:03:28,-0.24,    ,,    ,,21408.0000,Good,93.0000,Good,8.2100,Good,7.3700,Good,12.9000,Good,    ,,17.6490,Good,19.0100,Good,    ,,    ,
22-05-2017 12:03:59,-0.51,    ,,    ,,24518.0000,Good,94.2000,Good,8.1700,Good,7.3100,Good,14.9500,Good,    ,,17.9110,Good,13.2500,Good,    ,,    ,
22-05-2017 12:04:00,0.00,-3.8000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
22-05-2017 12:04:38,-1.03,    ,,    ,,27760.0000,Good,96.2000,Good,8.1900,Good,7.2300,Good,17.1200,Good,    ,,18.1800,Good,8.9000,Good,    ,,    ,
22-05-2017 12:05:24,-1.51,    ,,    ,,31440.0000,Good,91.2000,Good,7.5900,Good,7.1400,Good,19.6300,Good,    ,,18.5940,Good,7.2600,Good,    ,,    ,
22-05-2017 12:05:56,-2.01,    ,,    ,,33588.0000,Good,39.0000,Good,3.1900,Good,7.1000,Good,21.1000,Good,    ,,18.9050,Good,5.8400,Good,    ,,    ,
22-05-2017 12:06:24,-2.52,    ,,    ,,35373.0000,Good,23.6000,Good,1.9200,Good,7.1000,Good,22.3400,Good,    ,,19.0280,Good,4.8600,Good,    ,,    ,
22-05-2017 12:06:56,-3.03,    ,,    ,,36836.0000,Good,15.1000,Good,1.2200,Good,7.1100,Good,23.3700,Good,    ,,19.1340,Good,4.4600,Good,    ,,    ,
22-05-2017 12:07:40,-3.33,    ,,    ,,37282.0000,Good,10.3000,Good,0.8300,Good,7.1200,Good,23.6800,Good,    ,,19.1650,Good,5.0100,Good,    ,,    ,
22-05-2017 12:08:02,-3.63,    ,,    ,,37403.0000,Good,9.4000,Good,0.7600,Good,7.1200,Good,23.7600,Good,    ,,19.1850,Good,5.3300,Good,    ,,    ,
29-05-2017 11:04:00,0.00,-3.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
29-05-2017 11:04:03,-0.27,    ,,    ,,25300.0000,Good,85.6000,Good,7.6200,Good,7.3700,Good,15.4700,Good,    ,,16.4180,Good,9.9500,Good,    ,,    ,
29-05-2017 11:04:35,-0.53,    ,,    ,,24537.0000,Good,85.5000,Good,7.6700,Good,7.3800,Good,14.9600,Good,    ,,16.1970,Good,9.7300,Good,    ,,    ,
29-05-2017 11:05:04,-1.01,    ,,    ,,26019.0000,Good,77.0000,Good,6.8300,Good,7.3200,Good,15.9500,Good,    ,,16.4980,Good,6.4300,Good,    ,,    ,
29-05-2017 11:05:25,-1.50,    ,,    ,,29703.0000,Good,51.6000,Good,4.4200,Good,7.1900,Good,18.4400,Good,    ,,17.4260,Good,5.6900,Good,    ,,    ,
29-05-2017 11:05:48,-2.00,    ,,    ,,32362.0000,Good,29.6000,Good,2.4800,Good,7.1100,Good,20.2600,Good,    ,,18.1120,Good,5.6000,Good,    ,,    ,
29-05-2017 11:06:07,-2.52,    ,,    ,,32952.0000,Good,23.1000,Good,1.9200,Good,7.1000,Good,20.6700,Good,    ,,18.2800,Good,6.1000,Good,    ,,    ,
29-05-2017 11:06:38,-3.04,    ,,    ,,33147.0000,Good,19.3000,Good,1.6000,Good,7.0900,Good,20.8000,Good,    ,,18.3570,Good,6.6300,Good,    ,,    ,
29-05-2017 11:06:55,-3.30,    ,,    ,,33179.0000,Good,18.4000,Good,1.5200,Good,7.0900,Good,20.8200,Good,    ,,18.3680,Good,6.8400,Good,    ,,    ,
06-06-2017 11:03:30,-0.21,    ,,    ,,28895.0000,Good,63.7000,Good,5.4800,Good,7.3500,Good,17.8900,Good,    ,,17.3870,Good,3.2800,Good,    ,,    ,
06-06-2017 11:04:00,0.00,-3.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,0.5100,Good
06-06-2017 11:04:02,-0.54,    ,,    ,,32596.0000,Good,57.0000,Good,4.7500,Good,7.2800,Good,20.4200,Good,    ,,18.1900,Good,3.5800,Good,    ,,    ,
06-06-2017 11:04:21,-1.04,    ,,    ,,35526.0000,Good,43.6000,Good,3.5900,Good,7.2200,Good,22.4500,Good,    ,,18.2820,Good,3.7900,Good,    ,,    ,
06-06-2017 11:04:38,-1.51,    ,,    ,,37707.0000,Good,31.3000,Good,2.5500,Good,7.2100,Good,23.9800,Good,    ,,18.2990,Good,3.6800,Good,    ,,    ,
06-06-2017 11:05:07,-2.01,    ,,    ,,40264.0000,Good,14.9000,Good,1.2000,Good,7.2200,Good,25.7800,Good,    ,,18.2960,Good,3.8400,Good,    ,,    ,
06-06-2017 11:05:25,-2.54,    ,,    ,,41992.0000,Good,7.3000,Good,0.5900,Good,7.2200,Good,27.0100,Good,    ,,18.2530,Good,4.0300,Good,    ,,    ,
06-06-2017 11:05:41,-3.00,    ,,    ,,42219.0000,Good,4.7000,Good,0.3800,Good,7.2200,Good,27.1700,Good,    ,,18.2410,Good,4.3100,Good,    ,,    ,
06-06-2017 11:06:03,-3.31,    ,,    ,,42268.0000,Good,4.0000,Good,0.3200,Good,7.2200,Good,27.2100,Good,    ,,18.2410,Good,4.2100,Good,    ,,    ,
06-06-2017 11:06:15,-3.61,    ,,    ,,42280.0000,Good,3.8000,Good,0.3100,Good,7.2200,Good,27.2200,Good,    ,,18.2420,Good,4.1500,Good,    ,,    ,
12-06-2017 11:18:00,0.00,-3.5000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.0200,Good
12-06-2017 11:18:14,-0.24,    ,,    ,,32203.0000,Good,95.4000,Good,8.4700,Good,7.5800,Good,20.1400,Good,    ,,15.1660,Good,3.5700,Good,    ,,    ,
12-06-2017 11:18:29,-0.52,    ,,    ,,32519.0000,Good,96.8000,Good,8.5800,Good,7.5700,Good,20.3600,Good,    ,,15.2030,Good,3.3200,Good,    ,,    ,
12-06-2017 11:19:09,-1.03,    ,,    ,,37139.0000,Good,63.5000,Good,5.3600,Good,7.4100,Good,23.5800,Good,    ,,16.6390,Good,5.0600,Good,    ,,    ,
12-06-2017 11:19:43,-1.53,    ,,    ,,40210.0000,Good,19.4000,Good,1.5800,Good,7.2300,Good,25.7500,Good,    ,,17.7820,Good,4.3500,Good,    ,,    ,
12-06-2017 11:20:09,-2.04,    ,,    ,,41278.0000,Good,7.5000,Good,0.6100,Good,7.1800,Good,26.5000,Good,    ,,18.0560,Good,4.6700,Good,    ,,    ,
12-06-2017 11:20:28,-2.50,    ,,    ,,41327.0000,Good,5.9000,Good,0.4800,Good,7.1700,Good,26.5400,Good,    ,,18.0780,Good,4.5200,Good,    ,,    ,
12-06-2017 11:21:21,-3.01,    ,,    ,,41341.0000,Good,4.6000,Good,0.3700,Good,7.1700,Good,26.5500,Good,    ,,18.0850,Good,4.9300,Good,    ,,    ,
12-06-2017 11:21:39,-3.33,    ,,    ,,41343.0000,Good,4.3000,Good,0.3500,Good,7.1700,Good,26.5500,Good,    ,,18.0900,Good,4.5200,Good,    ,,    ,
19-06-2017 11:56:47,-0.21,    ,,    ,,27197.0000,Good,91.6000,Good,8.3100,Good,7.4700,Good,16.7400,Good,    ,,15.1510,Good,2.9700,Good,    ,,    ,
19-06-2017 11:57:00,0.00,-3.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,    ,
19-06-2017 11:57:44,-0.54,    ,,    ,,30561.0000,Good,96.6000,Good,8.5500,Good,7.3700,Good,19.0200,Good,    ,,15.6350,Good,4.1400,Good,    ,,    ,
19-06-2017 11:58:32,-1.01,    ,,    ,,36590.0000,Good,96.4000,Good,8.1200,Good,7.2400,Good,23.1900,Good,    ,,16.8670,Good,6.7800,Good,    ,,    ,
19-06-2017 11:59:14,-1.53,    ,,    ,,39882.0000,Good,74.5000,Good,6.1700,Good,7.1200,Good,25.5100,Good,    ,,17.0790,Good,6.3400,Good,    ,,    ,
19-06-2017 11:59:55,-2.02,    ,,    ,,41279.0000,Good,61.0000,Good,5.0000,Good,7.1200,Good,26.5000,Good,    ,,17.2330,Good,6.2300,Good,    ,,    ,
19-06-2017 12:00:53,-2.53,    ,,    ,,43350.0000,Good,6.0000,Good,0.4900,Good,7.1200,Good,27.9800,Good,    ,,17.4280,Good,3.9300,Good,    ,,    ,
19-06-2017 12:01:16,-3.02,    ,,    ,,43792.0000,Good,3.2000,Good,0.2600,Good,7.1500,Good,28.3000,Good,    ,,17.4710,Good,2.5000,Good,    ,,    ,
19-06-2017 12:02:10,-3.12,    ,,    ,,43888.0000,Good,2.2000,Good,0.1800,Good,7.1800,Good,28.3700,Good,    ,,17.4890,Good,5.1900,Good,    ,,    ,
19-06-2017 12:02:36,-3.41,    ,,    ,,43905.0000,Good,1.5000,Good,0.1200,Good,7.1800,Good,28.3800,Good,    ,,17.4890,Good,5.3500,Good,    ,,    ,
26-06-2017 11:03:40,-0.21,    ,,    ,,22581.0000,Good,75.2000,Good,7.1200,Good,7.4500,Good,13.6600,Good,    ,,13.9960,Good,3.8500,Good,    ,,    ,
26-06-2017 11:04:00,0.00,-3.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,45.0000,Good,1.0200,Good
26-06-2017 11:04:04,-0.53,    ,,    ,,22852.0000,Good,73.4000,Good,6.9500,Good,7.4100,Good,13.8400,Good,    ,,14.0090,Good,3.7600,Good,    ,,    ,
26-06-2017 11:04:29,-1.01,    ,,    ,,24298.0000,Good,68.9000,Good,6.3900,Good,7.3400,Good,14.8000,Good,    ,,14.6270,Good,3.7900,Good,    ,,    ,
26-06-2017 11:05:03,-1.51,    ,,    ,,27920.0000,Good,56.8000,Good,5.0800,Good,7.2300,Good,17.2300,Good,    ,,15.7090,Good,4.2800,Good,    ,,    ,
26-06-2017 11:05:22,-2.02,    ,,    ,,30561.0000,Good,43.3000,Good,3.7900,Good,7.1600,Good,19.0300,Good,    ,,16.2430,Good,4.3000,Good,    ,,    ,
26-06-2017 11:05:40,-2.52,    ,,    ,,31836.0000,Good,35.1000,Good,3.0400,Good,7.1200,Good,19.9000,Good,    ,,16.5220,Good,5.3500,Good,    ,,    ,
26-06-2017 11:06:01,-3.00,    ,,    ,,32130.0000,Good,31.4000,Good,2.7100,Good,7.1100,Good,20.1000,Good,    ,,16.5950,Good,6.0500,Good,    ,,    ,
26-06-2017 11:06:14,-3.24,    ,,    ,,32216.0000,Good,30.6000,Good,2.6400,Good,7.1100,Good,20.1600,Good,    ,,16.6280,Good,6.9800,Good,    ,,    ,
03-07-2017 11:09:53,-0.22,    ,,    ,,18624.0000,Good,89.7000,Good,8.7900,Good,7.6300,Good,11.0800,Good,    ,,13.1540,Good,4.5100,Good,    ,,    ,
03-07-2017 11:10:00,0.00,-3.8000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
03-07-2017 11:10:15,-0.53,    ,,    ,,16941.0000,Good,88.1000,Good,8.7400,Good,7.6200,Good,9.9900,Good,    ,,12.9230,Good,4.7500,Good,    ,,    ,
03-07-2017 11:10:43,-1.01,    ,,    ,,24467.0000,Good,91.7000,Good,8.5600,Good,7.3700,Good,14.9100,Good,    ,,14.1880,Good,4.3000,Good,    ,,    ,
03-07-2017 11:11:22,-1.50,    ,,    ,,33932.0000,Good,69.7000,Good,6.0900,Good,7.1600,Good,21.3400,Good,    ,,15.5710,Good,4.1600,Good,    ,,    ,
03-07-2017 11:11:41,-2.01,    ,,    ,,35518.0000,Good,45.4000,Good,3.9300,Good,7.1300,Good,22.4400,Good,    ,,15.7940,Good,3.7900,Good,    ,,    ,
03-07-2017 11:11:54,-2.50,    ,,    ,,37550.0000,Good,25.2000,Good,2.1500,Good,7.1100,Good,23.8600,Good,    ,,16.0030,Good,3.3600,Good,    ,,    ,
03-07-2017 11:12:14,-3.01,    ,,    ,,38393.0000,Good,14.4000,Good,1.2300,Good,7.1200,Good,24.4500,Good,    ,,16.0960,Good,3.4900,Good,    ,,    ,
03-07-2017 11:12:32,-3.31,    ,,    ,,38615.0000,Good,11.4000,Good,0.9700,Good,7.1200,Good,24.6100,Good,    ,,16.1260,Good,3.3500,Good,    ,,    ,
03-07-2017 11:12:49,-3.61,    ,,    ,,38666.0000,Good,10.2000,Good,0.8600,Good,7.1300,Good,24.6500,Good,    ,,16.1340,Good,3.6600,Good,    ,,    ,
10-07-2017 11:57:00,0.00,-3.7000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,2.5500,Good
10-07-2017 11:57:29,-0.21,    ,,    ,,13727.0000,Good,88.1000,Good,8.9000,Good,7.8100,Good,7.9600,Good,    ,,12.6860,Good,4.5300,Good,    ,,    ,
10-07-2017 11:57:51,-0.53,    ,,    ,,15026.0000,Good,86.2000,Good,8.6400,Good,7.7500,Good,8.7800,Good,    ,,12.7590,Good,4.6800,Good,    ,,    ,
10-07-2017 11:58:21,-1.01,    ,,    ,,16573.0000,Good,83.8000,Good,8.2900,Good,7.6700,Good,9.7600,Good,    ,,13.1100,Good,4.6000,Good,    ,,    ,
10-07-2017 11:58:51,-1.51,    ,,    ,,23199.0000,Good,68.4000,Good,6.4500,Good,7.3900,Good,14.0700,Good,    ,,14.0540,Good,4.5700,Good,    ,,    ,
10-07-2017 11:59:12,-2.01,    ,,    ,,27118.0000,Good,48.4000,Good,4.4500,Good,7.2900,Good,16.6800,Good,    ,,14.5230,Good,4.6900,Good,    ,,    ,
10-07-2017 11:59:39,-2.53,    ,,    ,,31582.0000,Good,27.6000,Good,2.4700,Good,7.1900,Good,19.7200,Good,    ,,15.0710,Good,4.7600,Good,    ,,    ,
10-07-2017 12:00:04,-3.02,    ,,    ,,32369.0000,Good,22.0000,Good,1.9600,Good,7.1700,Good,20.2600,Good,    ,,15.1800,Good,5.1900,Good,    ,,    ,
10-07-2017 12:00:44,-3.25,    ,,    ,,32610.0000,Good,19.7000,Good,1.7400,Good,7.1600,Good,20.4200,Good,    ,,15.2270,Good,5.7800,Good,    ,,    ,
10-07-2017 12:01:07,-3.51,    ,,    ,,32786.0000,Good,18.3000,Good,1.6100,Good,7.1600,Good,20.5400,Good,    ,,15.2970,Good,11.8600,Good,    ,,    ,
17-07-2017 11:47:00,0.00,-3.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,0.0000,Good
17-07-2017 11:47:11,-0.23,    ,,    ,,12342.0000,Good,71.9000,Good,6.9800,Good,7.6300,Good,7.1000,Good,    ,,14.7550,Good,4.6400,Good,    ,,    ,
17-07-2017 11:47:31,-0.52,    ,,    ,,12790.0000,Good,74.7000,Good,7.2500,Good,7.6700,Good,7.3800,Good,    ,,14.6320,Good,4.3600,Good,    ,,    ,
17-07-2017 11:48:00,-1.03,    ,,    ,,15058.0000,Good,78.5000,Good,7.6000,Good,7.7700,Good,8.8000,Good,    ,,14.3980,Good,3.7600,Good,    ,,    ,
17-07-2017 11:48:35,-1.53,    ,,    ,,15846.0000,Good,78.5000,Good,7.5700,Good,7.7600,Good,9.3000,Good,    ,,14.4280,Good,3.7700,Good,    ,,    ,
17-07-2017 11:49:00,-2.05,    ,,    ,,20688.0000,Good,79.5000,Good,7.4400,Good,7.4900,Good,12.4200,Good,    ,,14.8920,Good,5.5800,Good,    ,,    ,
17-07-2017 11:49:28,-2.56,    ,,    ,,26216.0000,Good,65.8000,Good,5.9900,Good,7.2600,Good,16.0800,Good,    ,,15.2020,Good,7.0500,Good,    ,,    ,
17-07-2017 11:50:00,-3.04,    ,,    ,,29183.0000,Good,32.7000,Good,2.9200,Good,7.1600,Good,18.0800,Good,    ,,15.3780,Good,7.7000,Good,    ,,    ,
17-07-2017 11:50:59,-3.25,    ,,    ,,29956.0000,Good,22.5000,Good,2.0100,Good,7.1300,Good,18.6100,Good,    ,,15.4440,Good,9.4200,Good,    ,,    ,
17-07-2017 11:51:24,-3.52,    ,,    ,,30648.0000,Good,15.5000,Good,1.3800,Good,7.1100,Good,19.0800,Good,    ,,15.5260,Good,10.8400,Good,    ,,    ,
24-07-2017 10:54:32,-0.18,    ,,    ,,3317.0000,Good,76.8000,Good,7.6600,Good,7.6100,Good,1.7500,Good,    ,,14.9660,Good,17.0700,Good,    ,,    ,
24-07-2017 10:55:00,0.00,-3.8000,Good,85.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
24-07-2017 10:55:04,-0.53,    ,,    ,,9936.0000,Good,80.1000,Good,7.8100,Good,7.5600,Good,5.6300,Good,    ,,14.9290,Good,7.1300,Good,    ,,    ,
24-07-2017 10:55:32,-1.02,    ,,    ,,11262.0000,Good,81.1000,Good,7.8600,Good,7.6300,Good,6.4400,Good,    ,,14.9730,Good,6.1600,Good,    ,,    ,
24-07-2017 10:55:56,-1.51,    ,,    ,,11325.0000,Good,81.2000,Good,7.8700,Good,7.6500,Good,6.4800,Good,    ,,14.9940,Good,6.0900,Good,    ,,    ,
24-07-2017 10:56:13,-2.02,    ,,    ,,11356.0000,Good,81.2000,Good,7.8600,Good,7.6500,Good,6.5000,Good,    ,,15.0230,Good,6.0400,Good,    ,,    ,
24-07-2017 10:56:36,-2.52,    ,,    ,,11564.0000,Good,80.2000,Good,7.7500,Good,7.6500,Good,6.6200,Good,    ,,15.0780,Good,5.9300,Good,    ,,    ,
24-07-2017 10:56:59,-3.02,    ,,    ,,11695.0000,Good,79.4000,Good,7.6600,Good,7.6400,Good,6.7000,Good,    ,,15.1010,Good,6.0900,Good,    ,,    ,
24-07-2017 10:57:14,-3.32,    ,,    ,,11851.0000,Good,78.6000,Good,7.5800,Good,7.6300,Good,6.8000,Good,    ,,15.1370,Good,5.9400,Good,    ,,    ,
