Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
04-06-2013 12:48:19,-2.53,    ,,    ,,41130.0000,Good,48.1000,Good,3.9200,Good,7.3300,Good,26.4000,Good,    ,,17.6400,Good,    ,,    ,,    ,
04-06-2013 12:48:52,-3.02,    ,,    ,,41290.0000,Good,42.9000,Good,3.4800,Good,7.3000,Good,26.5100,Good,    ,,17.7500,Good,    ,,    ,,    ,
04-06-2013 12:49:35,-3.52,    ,,    ,,41540.0000,Good,34.3000,Good,2.7700,Good,7.2600,Good,26.6900,Good,    ,,17.9800,Good,    ,,    ,,    ,
04-06-2013 12:50:28,-4.00,    ,,    ,,41790.0000,Good,25.0000,Good,2.0200,Good,7.2200,Good,26.8700,Good,    ,,18.1000,Good,    ,,    ,,    ,
04-06-2013 12:51:11,-4.24,    ,,    ,,41760.0000,Good,23.0000,Good,1.8500,Good,7.2100,Good,26.8400,Good,    ,,18.1500,Good,    ,,    ,,    ,
10-06-2013 11:38:45,-0.20,    ,,    ,,34200.0000,Good,73.0000,Good,6.1000,Good,7.3200,Good,21.5300,Good,    ,,17.7300,Good,54.3000,Good,    ,,    ,
10-06-2013 11:39:00,0.00,-4.6000,Good,    ,,    ,,    ,,    ,,    ,,    ,,2.1000,Good,    ,,    ,,135.0000,Good,0.5100,Good
10-06-2013 11:39:18,-0.51,    ,,    ,,33440.0000,Good,70.7000,Good,5.9300,Good,7.2900,Good,21.0000,Good,    ,,17.7700,Good,39.4000,Good,    ,,    ,
10-06-2013 11:40:02,-1.00,    ,,    ,,37840.0000,Good,69.3000,Good,5.7300,Good,7.3400,Good,24.0700,Good,    ,,17.5200,Good,18.4000,Good,    ,,    ,
10-06-2013 11:40:44,-1.50,    ,,    ,,40730.0000,Good,66.3000,Good,5.4300,Good,7.3800,Good,26.1100,Good,    ,,17.4300,Good,15.5000,Good,    ,,    ,
10-06-2013 11:41:24,-2.00,    ,,    ,,42160.0000,Good,63.5000,Good,5.1700,Good,7.4000,Good,27.1300,Good,    ,,17.4000,Good,15.7000,Good,    ,,    ,
10-06-2013 11:41:54,-2.50,    ,,    ,,43010.0000,Good,62.8000,Good,5.1000,Good,7.4100,Good,27.7400,Good,    ,,17.3700,Good,15.1000,Good,    ,,    ,
10-06-2013 11:42:22,-3.00,    ,,    ,,43320.0000,Good,62.3000,Good,5.0500,Good,7.4200,Good,27.9600,Good,    ,,17.3700,Good,13.9000,Good,    ,,    ,
10-06-2013 11:43:04,-3.51,    ,,    ,,43700.0000,Good,61.4000,Good,4.9700,Good,7.4200,Good,28.2300,Good,    ,,17.3600,Good,12.4000,Good,    ,,    ,
10-06-2013 11:43:37,-4.00,    ,,    ,,43750.0000,Good,61.1000,Good,4.9400,Good,7.4200,Good,28.2700,Good,    ,,17.3800,Good,11.1000,Good,    ,,    ,
10-06-2013 11:44:45,-4.40,    ,,    ,,43760.0000,Good,60.0000,Good,4.8500,Good,7.4300,Good,28.2800,Good,    ,,17.3900,Good,9.3000,Good,    ,,    ,
17-06-2013 12:27:23,-0.27,    ,,    ,,30480.0000,Good,96.0000,Good,8.4200,Good,7.6100,Good,18.9700,Good,    ,,16.1200,Good,5.1000,Good,    ,,    ,
17-06-2013 12:28:00,0.00,-4.3000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,135.0000,Good,2.0400,Good
17-06-2013 12:28:22,-0.53,    ,,    ,,31040.0000,Good,94.9000,Good,8.3000,Good,7.5900,Good,19.3500,Good,    ,,16.1700,Good,5.0000,Good,    ,,    ,
17-06-2013 12:29:08,-1.01,    ,,    ,,38720.0000,Good,89.5000,Good,7.4900,Good,7.5800,Good,24.6900,Good,    ,,16.7500,Good,5.1000,Good,    ,,    ,
17-06-2013 12:30:04,-1.52,    ,,    ,,41690.0000,Good,77.2000,Good,6.3800,Good,7.6300,Good,26.7900,Good,    ,,16.6800,Good,4.7000,Good,    ,,    ,
17-06-2013 12:31:00,-2.04,    ,,    ,,44520.0000,Good,70.5000,Good,5.7300,Good,7.6200,Good,28.8200,Good,    ,,16.9100,Good,5.1000,Good,    ,,    ,
17-06-2013 12:31:42,-2.51,    ,,    ,,44950.0000,Good,69.5000,Good,5.6400,Good,7.6400,Good,29.1200,Good,    ,,16.9100,Good,5.3000,Good,    ,,    ,
17-06-2013 12:32:16,-3.03,    ,,    ,,45160.0000,Good,70.1000,Good,5.6900,Good,7.6600,Good,29.2800,Good,    ,,16.8600,Good,5.0000,Good,    ,,    ,
17-06-2013 12:32:48,-3.51,    ,,    ,,45210.0000,Good,70.9000,Good,5.7600,Good,7.6700,Good,29.3100,Good,    ,,16.8600,Good,4.7000,Good,    ,,    ,
17-06-2013 12:33:13,-4.06,    ,,    ,,45280.0000,Good,70.6000,Good,5.7300,Good,7.6700,Good,29.3600,Good,    ,,16.8700,Good,5.1000,Good,    ,,    ,
17-06-2013 12:33:42,-4.21,    ,,    ,,45280.0000,Good,69.9000,Good,5.6800,Good,7.6700,Good,29.3700,Good,    ,,16.8800,Good,7.4000,Good,    ,,    ,
24-06-2013 11:32:46,-0.20,    ,,    ,,40360.0000,Good,87.3000,Good,7.3100,Good,7.6900,Good,25.8400,Good,    ,,16.3500,Good,5.0000,Good,    ,,    ,
24-06-2013 11:33:00,0.00,-5.0000,Good,55.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,315.0000,Good,0.5100,Good
24-06-2013 11:33:07,-0.53,    ,,    ,,40400.0000,Good,87.1000,Good,7.2900,Good,7.7000,Good,25.8700,Good,    ,,16.3200,Good,4.5000,Good,    ,,    ,
24-06-2013 11:33:26,-1.01,    ,,    ,,40510.0000,Good,86.6000,Good,7.2600,Good,7.7000,Good,25.9500,Good,    ,,16.2600,Good,4.3000,Good,    ,,    ,
24-06-2013 11:33:50,-1.52,    ,,    ,,41510.0000,Good,84.3000,Good,7.0400,Good,7.6900,Good,26.6600,Good,    ,,16.2400,Good,4.1000,Good,    ,,    ,
24-06-2013 11:34:14,-2.00,    ,,    ,,41710.0000,Good,82.3000,Good,6.8700,Good,7.6900,Good,26.8000,Good,    ,,16.2500,Good,4.0000,Good,    ,,    ,
24-06-2013 11:34:34,-2.52,    ,,    ,,41760.0000,Good,81.5000,Good,6.8000,Good,7.6900,Good,26.8400,Good,    ,,16.2400,Good,4.1000,Good,    ,,    ,
24-06-2013 11:35:13,-3.03,    ,,    ,,41770.0000,Good,81.0000,Good,6.7500,Good,7.6900,Good,26.8500,Good,    ,,16.2500,Good,4.1000,Good,    ,,    ,
24-06-2013 11:35:38,-3.50,    ,,    ,,41800.0000,Good,80.8000,Good,6.7400,Good,7.6900,Good,26.8600,Good,    ,,16.2600,Good,4.3000,Good,    ,,    ,
24-06-2013 11:36:04,-4.02,    ,,    ,,41810.0000,Good,80.9000,Good,6.7400,Good,7.6900,Good,26.8700,Good,    ,,16.2700,Good,4.2000,Good,    ,,    ,
24-06-2013 11:36:20,-4.52,    ,,    ,,41820.0000,Good,80.8000,Good,6.7300,Good,7.6900,Good,26.8800,Good,    ,,16.2800,Good,4.1000,Good,    ,,    ,
24-06-2013 11:36:55,-4.82,    ,,    ,,41840.0000,Good,80.4000,Good,6.7000,Good,7.6900,Good,26.8900,Good,    ,,16.2800,Good,2.0000,Good,    ,,    ,
01-07-2013 13:03:47,-0.23,    ,,    ,,33720.0000,Good,71.6000,Good,6.2200,Good,7.4500,Good,21.2000,Good,    ,,15.9200,Good,2.3000,Good,    ,,    ,
01-07-2013 13:04:51,-0.54,    ,,    ,,34330.0000,Good,71.5000,Good,6.2700,Good,7.4500,Good,21.6100,Good,    ,,15.4000,Good,2.4000,Good,    ,,    ,
01-07-2013 13:05:40,-1.02,    ,,    ,,40410.0000,Good,85.3000,Good,7.0200,Good,7.6100,Good,25.8900,Good,    ,,17.2000,Good,3.2000,Good,    ,,    ,
01-07-2013 13:06:39,-1.56,    ,,    ,,42390.0000,Good,89.0000,Good,7.2700,Good,7.6900,Good,27.2900,Good,    ,,17.1900,Good,3.3000,Good,    ,,    ,
01-07-2013 13:07:21,-2.06,    ,,    ,,43890.0000,Good,87.1000,Good,7.0700,Good,7.7100,Good,28.3700,Good,    ,,17.1400,Good,3.2000,Good,    ,,    ,
01-07-2013 13:07:54,-2.54,    ,,    ,,44410.0000,Good,85.2000,Good,6.9100,Good,7.7200,Good,28.7400,Good,    ,,17.1000,Good,3.0000,Good,    ,,    ,
01-07-2013 13:08:27,-3.03,    ,,    ,,44500.0000,Good,83.7000,Good,6.7900,Good,7.7300,Good,28.8100,Good,    ,,17.0900,Good,3.0000,Good,    ,,    ,
01-07-2013 13:09:00,0.00,-4.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,45.0000,Good,0.5100,Good
01-07-2013 13:09:02,-3.54,    ,,    ,,44560.0000,Good,83.1000,Good,6.7300,Good,7.7300,Good,28.8500,Good,    ,,17.0800,Good,3.4000,Good,    ,,    ,
01-07-2013 13:09:53,-4.08,    ,,    ,,44600.0000,Good,83.3000,Good,6.7500,Good,7.7400,Good,28.8800,Good,    ,,17.0900,Good,3.5000,Good,    ,,    ,
01-07-2013 13:10:25,-4.52,    ,,    ,,44610.0000,Good,83.1000,Good,6.7400,Good,7.7500,Good,28.8800,Good,    ,,17.1000,Good,9.8000,Good,    ,,    ,
08-07-2013 11:48:18,-0.19,    ,,    ,,38850.0000,Good,84.6000,Good,7.4200,Good,7.6200,Good,24.7600,Good,    ,,14.4100,Good,2.2000,Good,    ,,    ,
08-07-2013 11:49:00,0.00,-4.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.2000,Good,    ,,    ,,45.0000,Good,1.5300,Good
08-07-2013 11:49:10,-0.49,    ,,    ,,38850.0000,Good,78.8000,Good,6.9100,Good,7.6300,Good,24.7500,Good,    ,,14.3900,Good,2.2000,Good,    ,,    ,
08-07-2013 11:49:32,-1.02,    ,,    ,,39870.0000,Good,77.2000,Good,6.6500,Good,7.6100,Good,25.4800,Good,    ,,15.0400,Good,2.3000,Good,    ,,    ,
08-07-2013 11:49:59,-1.50,    ,,    ,,41070.0000,Good,72.8000,Good,6.1900,Good,7.5800,Good,26.3400,Good,    ,,15.4300,Good,2.3000,Good,    ,,    ,
08-07-2013 11:50:30,-2.03,    ,,    ,,41220.0000,Good,69.4000,Good,5.8800,Good,7.5700,Good,26.4500,Good,    ,,15.5600,Good,2.4000,Good,    ,,    ,
08-07-2013 11:51:08,-2.50,    ,,    ,,41460.0000,Good,67.3000,Good,5.6700,Good,7.5700,Good,26.6200,Good,    ,,15.7800,Good,2.7000,Good,    ,,    ,
08-07-2013 11:51:41,-3.02,    ,,    ,,41580.0000,Good,65.9000,Good,5.5400,Good,7.5600,Good,26.7000,Good,    ,,15.8900,Good,2.8000,Good,    ,,    ,
08-07-2013 11:52:04,-3.51,    ,,    ,,41650.0000,Good,64.9000,Good,5.4500,Good,7.5600,Good,26.7500,Good,    ,,15.9600,Good,3.0000,Good,    ,,    ,
08-07-2013 11:52:29,-4.02,    ,,    ,,41790.0000,Good,63.9000,Good,5.3500,Good,7.5600,Good,26.8600,Good,    ,,16.0800,Good,3.3000,Good,    ,,    ,
08-07-2013 11:54:02,-4.25,    ,,    ,,41980.0000,Good,60.5000,Good,5.0400,Good,7.5500,Good,26.9900,Good,    ,,16.2100,Good,8.9000,Good,    ,,    ,
15-07-2013 12:18:00,0.00,-4.7000,Good,98.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,0.0000,Good,2.0400,Good
15-07-2013 12:18:19,-0.23,    ,,    ,,34890.0000,Good,76.6000,Good,6.5800,Good,7.5100,Good,22.0100,Good,    ,,16.2300,Good,2.6000,Good,    ,,    ,
15-07-2013 12:18:44,-0.51,    ,,    ,,36330.0000,Good,76.1000,Good,6.5000,Good,7.5200,Good,23.0100,Good,    ,,16.2600,Good,2.6000,Good,    ,,    ,
15-07-2013 12:19:26,-1.01,    ,,    ,,39310.0000,Good,79.8000,Good,6.7300,Good,7.6100,Good,25.1000,Good,    ,,16.2600,Good,2.4000,Good,    ,,    ,
15-07-2013 12:19:59,-1.51,    ,,    ,,42520.0000,Good,81.0000,Good,6.7600,Good,7.6700,Good,27.3700,Good,    ,,16.1000,Good,2.2000,Good,    ,,    ,
15-07-2013 12:20:32,-2.00,    ,,    ,,42850.0000,Good,81.0000,Good,6.7500,Good,7.6900,Good,27.6100,Good,    ,,16.0700,Good,2.1000,Good,    ,,    ,
15-07-2013 12:21:04,-2.51,    ,,    ,,43150.0000,Good,81.2000,Good,6.7600,Good,7.7000,Good,27.8300,Good,    ,,16.0500,Good,2.2000,Good,    ,,    ,
15-07-2013 12:21:39,-3.02,    ,,    ,,43400.0000,Good,81.6000,Good,6.7900,Good,7.7100,Good,28.0100,Good,    ,,16.0300,Good,2.1000,Good,    ,,    ,
15-07-2013 12:22:20,-3.52,    ,,    ,,43540.0000,Good,81.8000,Good,6.8000,Good,7.7200,Good,28.1000,Good,    ,,16.0300,Good,2.1000,Good,    ,,    ,
15-07-2013 12:23:21,-4.01,    ,,    ,,43570.0000,Good,82.0000,Good,6.8200,Good,7.7200,Good,28.1300,Good,    ,,16.0300,Good,2.7000,Good,    ,,    ,
15-07-2013 12:24:16,-4.51,    ,,    ,,43630.0000,Good,81.7000,Good,6.7900,Good,7.7200,Good,28.1700,Good,    ,,16.0300,Good,4.7000,Good,    ,,    ,
22-07-2013 12:05:54,-0.20,    ,,    ,,24020.0000,Good,100.1000,Good,9.5200,Good,7.9900,Good,14.6100,Good,    ,,13.5400,Good,3.3000,Good,    ,,    ,
22-07-2013 12:06:00,0.00,-4.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,4.0800,Good
22-07-2013 12:06:39,-0.51,    ,,    ,,26540.0000,Good,99.6000,Good,9.3200,Good,7.9100,Good,16.2900,Good,    ,,13.8400,Good,3.2000,Good,    ,,    ,
22-07-2013 12:07:04,-1.03,    ,,    ,,28330.0000,Good,97.7000,Good,9.0300,Good,7.8600,Good,17.4900,Good,    ,,14.0300,Good,3.1000,Good,    ,,    ,
22-07-2013 12:07:20,-1.52,    ,,    ,,31750.0000,Good,93.7000,Good,8.4200,Good,7.7600,Good,19.8300,Good,    ,,14.7100,Good,3.2000,Good,    ,,    ,
22-07-2013 12:07:57,-2.01,    ,,    ,,32450.0000,Good,84.0000,Good,7.5000,Good,7.7000,Good,20.3100,Good,    ,,14.8900,Good,3.1000,Good,    ,,    ,
22-07-2013 12:08:24,-2.51,    ,,    ,,33360.0000,Good,80.1000,Good,7.1000,Good,7.6700,Good,20.9400,Good,    ,,15.0300,Good,3.0000,Good,    ,,    ,
22-07-2013 12:08:49,-3.01,    ,,    ,,33420.0000,Good,78.3000,Good,6.9400,Good,7.6700,Good,20.9800,Good,    ,,15.0400,Good,3.1000,Good,    ,,    ,
22-07-2013 12:09:09,-3.52,    ,,    ,,33490.0000,Good,78.1000,Good,6.9200,Good,7.6800,Good,21.0300,Good,    ,,15.0200,Good,3.0000,Good,    ,,    ,
22-07-2013 12:09:34,-4.03,    ,,    ,,33530.0000,Good,78.2000,Good,6.9300,Good,7.6800,Good,21.0500,Good,    ,,15.0100,Good,3.0000,Good,    ,,    ,
22-07-2013 12:10:01,-4.31,    ,,    ,,33530.0000,Good,78.0000,Good,6.9200,Good,7.6800,Good,21.0500,Good,    ,,15.0100,Good,9.5000,Good,    ,,    ,
29-07-2013 12:22:00,0.00,-3.8000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,0.0000,Good,0.5100,Good
29-07-2013 12:22:24,-0.23,    ,,    ,,11270.0000,Good,81.7000,Good,8.0800,Good,7.6200,Good,6.4400,Good,    ,,14.0900,Good,11.1000,Good,    ,,    ,
29-07-2013 12:22:59,-0.50,    ,,    ,,11470.0000,Good,80.3000,Good,7.9700,Good,7.6000,Good,6.5600,Good,    ,,13.8400,Good,11.0000,Good,    ,,    ,
29-07-2013 12:23:42,-1.01,    ,,    ,,11460.0000,Good,79.9000,Good,7.9200,Good,7.5900,Good,6.5600,Good,    ,,13.9000,Good,11.0000,Good,    ,,    ,
29-07-2013 12:24:21,-1.51,    ,,    ,,14900.0000,Good,76.2000,Good,7.4900,Good,7.5600,Good,8.7000,Good,    ,,13.7400,Good,9.0000,Good,    ,,    ,
29-07-2013 12:24:59,-2.02,    ,,    ,,20170.0000,Good,72.7000,Good,6.9700,Good,7.6600,Good,12.0800,Good,    ,,13.8700,Good,7.2000,Good,    ,,    ,
29-07-2013 12:25:27,-2.50,    ,,    ,,24190.0000,Good,61.8000,Good,5.7900,Good,7.5600,Good,14.7300,Good,    ,,14.2600,Good,5.9000,Good,    ,,    ,
29-07-2013 12:26:13,-3.01,    ,,    ,,28410.0000,Good,39.3000,Good,3.5900,Good,7.4200,Good,17.5500,Good,    ,,14.5900,Good,7.4000,Good,    ,,    ,
29-07-2013 12:27:30,-3.30,    ,,    ,,29390.0000,Good,28.0000,Good,2.5400,Good,7.3900,Good,18.2100,Good,    ,,14.6400,Good,35.6000,Good,    ,,    ,
29-07-2013 12:27:50,-3.61,    ,,    ,,29670.0000,Good,27.4000,Good,2.4900,Good,7.3800,Good,18.4100,Good,    ,,14.6500,Good,36.9000,Good,    ,,    ,
05-08-2013 12:47:29,-0.21,    ,,    ,,15790.0000,Good,104.5000,Good,9.6800,Good,7.9300,Good,9.2700,Good,    ,,16.3400,Good,4.8000,Good,    ,,    ,
05-08-2013 12:48:00,0.00,-4.6000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,270.0000,Good,5.1000,Good
05-08-2013 12:48:04,-0.51,    ,,    ,,15760.0000,Good,105.1000,Good,9.7400,Good,7.9300,Good,9.2500,Good,    ,,16.3200,Good,4.8000,Good,    ,,    ,
05-08-2013 12:48:43,-1.00,    ,,    ,,16650.0000,Good,97.5000,Good,9.1000,Good,7.8000,Good,9.8200,Good,    ,,15.8100,Good,4.8000,Good,    ,,    ,
05-08-2013 12:49:44,-1.50,    ,,    ,,18770.0000,Good,81.7000,Good,7.5800,Good,7.6500,Good,11.1800,Good,    ,,15.7200,Good,4.6000,Good,    ,,    ,
05-08-2013 12:50:15,-2.04,    ,,    ,,23300.0000,Good,70.2000,Good,6.3700,Good,7.5200,Good,14.1500,Good,    ,,15.9200,Good,4.3000,Good,    ,,    ,
05-08-2013 12:51:28,-2.52,    ,,    ,,29850.0000,Good,30.4000,Good,2.6900,Good,7.3200,Good,18.5300,Good,    ,,15.7900,Good,3.1000,Good,    ,,    ,
05-08-2013 12:52:01,-3.00,    ,,    ,,33610.0000,Good,18.2000,Good,1.5900,Good,7.2300,Good,21.1100,Good,    ,,15.6800,Good,2.8000,Good,    ,,    ,
05-08-2013 12:52:38,-3.52,    ,,    ,,33910.0000,Good,10.8000,Good,0.9500,Good,7.2100,Good,21.3200,Good,    ,,15.6700,Good,2.6000,Good,    ,,    ,
05-08-2013 12:53:15,-4.01,    ,,    ,,33970.0000,Good,8.6000,Good,0.7500,Good,7.2100,Good,21.3600,Good,    ,,15.6700,Good,2.6000,Good,    ,,    ,
05-08-2013 12:53:54,-4.43,    ,,    ,,34010.0000,Good,8.0000,Good,0.7000,Good,7.2100,Good,21.3900,Good,    ,,15.6900,Good,6.3000,Good,    ,,    ,
12-08-2013 12:09:00,0.00,-3.9000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,270.0000,Good,2.0400,Good
19-08-2013 12:41:00,0.00,-5.0000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
19-08-2013 12:41:02,-0.20,    ,,    ,,8086.0000,Good,88.3000,Good,8.5500,Good,7.5600,Good,4.5100,Good,    ,,15.6500,Good,7.6000,Good,    ,,    ,
19-08-2013 12:41:56,-0.50,    ,,    ,,8056.0000,Good,83.6000,Good,8.0700,Good,7.4700,Good,4.4900,Good,    ,,15.7700,Good,7.5000,Good,    ,,    ,
19-08-2013 12:42:38,-1.00,    ,,    ,,8154.0000,Good,82.3000,Good,8.0100,Good,7.4500,Good,4.5500,Good,    ,,15.3700,Good,7.5000,Good,    ,,    ,
19-08-2013 12:43:03,-1.50,    ,,    ,,8305.0000,Good,81.4000,Good,7.9900,Good,7.4500,Good,4.6400,Good,    ,,14.9200,Good,7.6000,Good,    ,,    ,
19-08-2013 12:43:24,-2.02,    ,,    ,,8405.0000,Good,80.9000,Good,7.9700,Good,7.4500,Good,4.7000,Good,    ,,14.7500,Good,7.6000,Good,    ,,    ,
19-08-2013 12:43:46,-2.50,    ,,    ,,8461.0000,Good,80.8000,Good,7.9700,Good,7.4500,Good,4.7400,Good,    ,,14.7000,Good,7.9000,Good,    ,,    ,
19-08-2013 12:44:11,-3.00,    ,,    ,,8536.0000,Good,80.3000,Good,7.9200,Good,7.4500,Good,4.7800,Good,    ,,14.6600,Good,8.1000,Good,    ,,    ,
19-08-2013 12:44:39,-3.51,    ,,    ,,8640.0000,Good,79.4000,Good,7.8300,Good,7.4400,Good,4.8400,Good,    ,,14.6500,Good,8.6000,Good,    ,,    ,
19-08-2013 12:45:00,-4.01,    ,,    ,,8655.0000,Good,78.9000,Good,7.7800,Good,7.4400,Good,4.8500,Good,    ,,14.6500,Good,8.7000,Good,    ,,    ,
19-08-2013 12:45:38,-4.50,    ,,    ,,8688.0000,Good,78.5000,Good,7.7400,Good,7.4400,Good,4.8700,Good,    ,,14.6500,Good,8.8000,Good,    ,,    ,
19-08-2013 12:47:48,-4.78,    ,,    ,,8720.0000,Good,77.9000,Good,7.6800,Good,7.4400,Good,4.8900,Good,    ,,14.6600,Good,9.6000,Good,    ,,    ,
26-08-2013 13:02:17,-0.21,    ,,    ,,10380.0000,Good,75.6000,Good,7.2000,Good,7.5900,Good,5.9000,Good,    ,,16.0100,Good,6.1000,Good,    ,,    ,
26-08-2013 13:03:00,0.00,-4.2000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,270.0000,Good,3.0600,Good
26-08-2013 13:03:36,-0.52,    ,,    ,,10430.0000,Good,74.3000,Good,7.0800,Good,7.5300,Good,5.9300,Good,    ,,15.9200,Good,6.0000,Good,    ,,    ,
26-08-2013 13:04:20,-1.08,    ,,    ,,10420.0000,Good,73.9000,Good,7.0500,Good,7.5200,Good,5.9200,Good,    ,,15.9200,Good,6.2000,Good,    ,,    ,
26-08-2013 13:04:44,-1.58,    ,,    ,,10480.0000,Good,73.4000,Good,7.0200,Good,7.5200,Good,5.9600,Good,    ,,15.8100,Good,6.2000,Good,    ,,    ,
26-08-2013 13:05:07,-2.08,    ,,    ,,10490.0000,Good,73.2000,Good,7.0000,Good,7.5100,Good,5.9700,Good,    ,,15.8100,Good,6.3000,Good,    ,,    ,
26-08-2013 13:05:43,-2.52,    ,,    ,,10480.0000,Good,73.6000,Good,7.0300,Good,7.5100,Good,5.9600,Good,    ,,15.8300,Good,6.1000,Good,    ,,    ,
26-08-2013 13:06:01,-3.08,    ,,    ,,10480.0000,Good,73.5000,Good,7.0200,Good,7.5000,Good,5.9600,Good,    ,,15.8400,Good,6.2000,Good,    ,,    ,
26-08-2013 13:06:20,-3.56,    ,,    ,,10510.0000,Good,73.3000,Good,7.0100,Good,7.5000,Good,5.9800,Good,    ,,15.7900,Good,6.1000,Good,    ,,    ,
26-08-2013 13:07:42,-4.03,    ,,    ,,10620.0000,Good,72.5000,Good,6.9600,Good,7.4900,Good,6.0400,Good,    ,,15.6100,Good,4.2000,Good,    ,,    ,
02-09-2013 12:12:36,-0.20,    ,,    ,,5635.0000,Good,78.2000,Good,7.2800,Good,7.3500,Good,3.0700,Good,    ,,17.9100,Good,9.9000,Good,    ,,    ,
02-09-2013 12:13:00,0.00,-4.0000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
02-09-2013 12:13:08,-0.47,    ,,    ,,5827.0000,Good,76.8000,Good,7.2400,Good,7.3400,Good,3.1800,Good,    ,,17.3000,Good,10.6000,Good,    ,,    ,
02-09-2013 12:13:58,-1.02,    ,,    ,,5873.0000,Good,76.4000,Good,7.2200,Good,7.3400,Good,3.2000,Good,    ,,17.1900,Good,10.6000,Good,    ,,    ,
02-09-2013 12:14:40,-1.52,    ,,    ,,5924.0000,Good,76.1000,Good,7.2000,Good,7.3300,Good,3.2300,Good,    ,,17.0900,Good,10.7000,Good,    ,,    ,
02-09-2013 12:15:10,-2.00,    ,,    ,,5910.0000,Good,76.1000,Good,7.1900,Good,7.3300,Good,3.2300,Good,    ,,17.1200,Good,10.6000,Good,    ,,    ,
02-09-2013 12:15:41,-2.50,    ,,    ,,5955.0000,Good,75.8000,Good,7.1900,Good,7.3300,Good,3.2500,Good,    ,,17.0000,Good,10.6000,Good,    ,,    ,
02-09-2013 12:16:34,-3.01,    ,,    ,,5930.0000,Good,75.9000,Good,7.1900,Good,7.3300,Good,3.2400,Good,    ,,17.0200,Good,10.8000,Good,    ,,    ,
02-09-2013 12:17:12,-3.50,    ,,    ,,5934.0000,Good,75.7000,Good,7.1700,Good,7.3300,Good,3.2400,Good,    ,,17.0200,Good,11.2000,Good,    ,,    ,
02-09-2013 12:18:06,-3.92,    ,,    ,,5930.0000,Good,75.9000,Good,7.1900,Good,7.3300,Good,3.2400,Good,    ,,17.0300,Good,11.5000,Good,    ,,    ,
09-09-2013 12:32:00,0.00,-4.3000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,0.5100,Good
09-09-2013 12:32:06,-0.20,    ,,    ,,6837.0000,Good,83.6000,Good,7.7300,Good,7.5000,Good,3.7700,Good,    ,,18.0200,Good,9.4000,Good,    ,,    ,
09-09-2013 12:32:39,-0.51,    ,,    ,,6801.0000,Good,83.3000,Good,7.6800,Good,7.4600,Good,3.7500,Good,    ,,18.2300,Good,9.5000,Good,    ,,    ,
09-09-2013 12:33:04,-1.01,    ,,    ,,7010.0000,Good,80.1000,Good,7.6200,Good,7.4400,Good,3.8700,Good,    ,,16.6400,Good,9.6000,Good,    ,,    ,
09-09-2013 12:33:25,-1.50,    ,,    ,,7104.0000,Good,78.6000,Good,7.5800,Good,7.4300,Good,3.9300,Good,    ,,15.9600,Good,9.9000,Good,    ,,    ,
09-09-2013 12:33:50,-2.03,    ,,    ,,7150.0000,Good,77.7000,Good,7.5200,Good,7.4100,Good,3.9500,Good,    ,,15.8200,Good,10.4000,Good,    ,,    ,
09-09-2013 12:34:14,-2.51,    ,,    ,,7154.0000,Good,77.4000,Good,7.4900,Good,7.4100,Good,3.9600,Good,    ,,15.8100,Good,10.4000,Good,    ,,    ,
09-09-2013 12:35:01,-3.50,    ,,    ,,7191.0000,Good,77.1000,Good,7.4600,Good,7.4000,Good,3.9800,Good,    ,,15.7900,Good,10.9000,Good,    ,,    ,
09-09-2013 12:36:16,-4.00,    ,,    ,,7216.0000,Good,76.5000,Good,7.4000,Good,7.4000,Good,3.9900,Good,    ,,15.7800,Good,16.6000,Good,    ,,    ,
16-09-2013 11:41:57,-0.20,    ,,    ,,3692.0000,Good,81.5000,Good,8.0400,Good,7.4200,Good,1.9600,Good,    ,,15.4600,Good,36.7000,Good,    ,,    ,
