Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
07-06-2016 11:30:27,-2.01,    ,,    ,,18110.0000,Good,90.1000,Good,8.8300,Good,7.6100,Good,10.7400,Good,    ,,13.2500,Good,    ,,    ,,    ,
07-06-2016 11:31:11,-2.50,    ,,    ,,19430.0000,Good,92.0000,Good,8.9100,Good,7.5500,Good,11.6000,Good,    ,,13.5700,Good,    ,,    ,,    ,
07-06-2016 11:32:01,-2.81,    ,,    ,,20520.0000,Good,72.2000,Good,6.9200,Good,7.4900,Good,12.3100,Good,    ,,13.8600,Good,    ,,    ,,    ,
07-06-2016 11:32:44,-3.10,    ,,    ,,21620.0000,Good,63.2000,Good,5.9800,Good,7.4400,Good,13.0300,Good,    ,,14.2100,Good,    ,,    ,,    ,
13-06-2016 11:08:00,0.00,-2.8000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,    ,
13-06-2016 11:08:28,-0.21,    ,,    ,,16530.0000,Good,91.1000,Good,9.1400,Good,7.8500,Good,9.7300,Good,    ,,12.4800,Good,9.3000,Good,    ,,    ,
13-06-2016 11:08:44,-0.54,    ,,    ,,17820.0000,Good,87.4000,Good,8.7700,Good,7.8600,Good,10.5500,Good,    ,,12.2600,Good,8.8000,Good,    ,,    ,
13-06-2016 11:09:11,-1.00,    ,,    ,,18080.0000,Good,84.7000,Good,8.5000,Good,7.8800,Good,10.7200,Good,    ,,12.2000,Good,8.7000,Good,    ,,    ,
13-06-2016 11:09:30,-1.52,    ,,    ,,18160.0000,Good,84.0000,Good,8.4400,Good,7.9000,Good,10.7700,Good,    ,,12.1200,Good,9.3000,Good,    ,,    ,
13-06-2016 11:09:48,-2.06,    ,,    ,,18180.0000,Good,83.5000,Good,8.3900,Good,7.9000,Good,10.7800,Good,    ,,12.1000,Good,9.5000,Good,    ,,    ,
13-06-2016 11:10:16,-2.33,    ,,    ,,18180.0000,Good,82.9000,Good,8.3300,Good,7.9100,Good,10.7800,Good,    ,,12.1000,Good,28.5000,Good,    ,,    ,
13-06-2016 11:10:32,-2.61,    ,,    ,,18180.0000,Good,82.9000,Good,8.3300,Good,7.9100,Good,10.7800,Good,    ,,12.1000,Good,15.0000,Good,    ,,    ,
20-06-2016 11:09:49,-0.23,    ,,    ,,15960.0000,Good,78.0000,Good,7.7500,Good,7.7000,Good,9.3700,Good,    ,,13.0000,Good,7.3000,Good,    ,,    ,
20-06-2016 11:10:00,0.00,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
20-06-2016 11:10:11,-0.51,    ,,    ,,16350.0000,Good,77.2000,Good,7.6600,Good,7.6900,Good,9.6200,Good,    ,,12.9900,Good,7.6000,Good,    ,,    ,
20-06-2016 11:10:54,-1.00,    ,,    ,,17520.0000,Good,76.0000,Good,7.5000,Good,7.6500,Good,10.3700,Good,    ,,13.0600,Good,7.2000,Good,    ,,    ,
20-06-2016 11:11:29,-1.52,    ,,    ,,18550.0000,Good,74.6000,Good,7.3000,Good,7.6100,Good,11.0300,Good,    ,,13.2500,Good,7.4000,Good,    ,,    ,
20-06-2016 11:12:13,-2.01,    ,,    ,,22690.0000,Good,84.5000,Good,8.0700,Good,7.5200,Good,13.7300,Good,    ,,13.6500,Good,7.9000,Good,    ,,    ,
20-06-2016 11:12:41,-2.54,    ,,    ,,26330.0000,Good,85.8000,Good,7.9900,Good,7.4500,Good,16.1500,Good,    ,,14.0600,Good,7.8000,Good,    ,,    ,
20-06-2016 11:13:35,-3.03,    ,,    ,,29230.0000,Good,52.9000,Good,4.8400,Good,7.3900,Good,18.1000,Good,    ,,14.3500,Good,8.7000,Good,    ,,    ,
20-06-2016 11:14:26,-3.13,    ,,    ,,29750.0000,Good,35.9000,Good,3.2700,Good,7.3700,Good,18.4600,Good,    ,,14.4000,Good,17.6000,Good,    ,,    ,
20-06-2016 11:15:42,-3.42,    ,,    ,,30270.0000,Good,26.7000,Good,2.4200,Good,7.3600,Good,18.8100,Good,    ,,14.4600,Good,12.9000,Good,    ,,    ,
27-06-2016 11:37:31,-0.21,    ,,    ,,15090.0000,Good,78.1000,Good,7.8400,Good,7.5400,Good,8.8200,Good,    ,,12.6800,Good,6.3000,Good,    ,,    ,
27-06-2016 11:38:00,0.00,-3.2000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,45.0000,Good,2.5500,Good
27-06-2016 11:38:09,-0.51,    ,,    ,,15360.0000,Good,76.7000,Good,7.7100,Good,7.5400,Good,8.9900,Good,    ,,12.6400,Good,6.7000,Good,    ,,    ,
27-06-2016 11:39:09,-1.01,    ,,    ,,15860.0000,Good,76.1000,Good,7.6400,Good,7.5500,Good,9.3000,Good,    ,,12.5700,Good,6.6000,Good,    ,,    ,
27-06-2016 11:39:30,-1.51,    ,,    ,,17020.0000,Good,77.7000,Good,7.7400,Good,7.5100,Good,10.0400,Good,    ,,12.7000,Good,6.8000,Good,    ,,    ,
27-06-2016 11:40:17,-2.03,    ,,    ,,20240.0000,Good,91.3000,Good,8.8600,Good,7.3400,Good,12.1200,Good,    ,,13.3100,Good,7.6000,Good,    ,,    ,
27-06-2016 11:40:49,-2.52,    ,,    ,,23890.0000,Good,76.5000,Good,7.2200,Good,7.2400,Good,14.5200,Good,    ,,13.9300,Good,10.2000,Good,    ,,    ,
27-06-2016 11:41:31,-2.71,    ,,    ,,24870.0000,Good,52.4000,Good,4.9000,Good,7.1700,Good,15.1700,Good,    ,,14.1600,Good,11.3000,Good,    ,,    ,
27-06-2016 11:42:46,-3.02,    ,,    ,,27280.0000,Good,27.8000,Good,2.5500,Good,7.1300,Good,16.7900,Good,    ,,14.5000,Good,17.1000,Good,    ,,    ,
04-07-2016 10:56:00,-0.27,    ,,    ,,14670.0000,Good,88.5000,Good,9.2800,Good,7.8500,Good,8.5400,Good,    ,,10.8400,Good,5.2000,Good,    ,,    ,
04-07-2016 10:56:01,0.00,-2.9000,Good,75.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,90.0000,Good,1.0200,Good
04-07-2016 10:56:17,-0.53,    ,,    ,,14670.0000,Good,86.2000,Good,9.0400,Good,7.8400,Good,8.5400,Good,    ,,10.8600,Good,6.1000,Good,    ,,    ,
04-07-2016 10:56:38,-1.01,    ,,    ,,14980.0000,Good,85.3000,Good,8.9000,Good,7.8500,Good,8.7400,Good,    ,,11.0100,Good,6.1000,Good,    ,,    ,
04-07-2016 10:56:52,-1.54,    ,,    ,,15440.0000,Good,84.1000,Good,8.6800,Good,7.8200,Good,9.0300,Good,    ,,11.4500,Good,6.3000,Good,    ,,    ,
04-07-2016 10:57:06,-2.04,    ,,    ,,16120.0000,Good,81.1000,Good,8.2900,Good,7.7600,Good,9.4600,Good,    ,,11.7000,Good,6.3000,Good,    ,,    ,
04-07-2016 10:57:28,-2.47,    ,,    ,,19250.0000,Good,72.8000,Good,7.2200,Good,7.6100,Good,11.4700,Good,    ,,12.4900,Good,7.1000,Good,    ,,    ,
04-07-2016 10:57:36,-2.77,    ,,    ,,20070.0000,Good,68.8000,Good,6.7900,Good,7.5700,Good,12.0100,Good,    ,,12.5900,Good,9.1000,Good,    ,,    ,
11-07-2016 11:46:00,0.00,-2.7000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,0.2000,Good,    ,,    ,,135.0000,Good,2.5500,Good
11-07-2016 11:46:42,-0.28,    ,,    ,,6845.0000,Good,86.6000,Good,9.3100,Good,7.4400,Good,3.7700,Good,    ,,11.0500,Good,61.6000,Good,    ,,    ,
11-07-2016 11:46:58,-0.53,    ,,    ,,6859.0000,Good,84.8000,Good,9.1200,Good,7.4400,Good,3.7800,Good,    ,,11.0500,Good,58.6000,Good,    ,,    ,
11-07-2016 11:47:22,-1.02,    ,,    ,,6869.0000,Good,83.7000,Good,9.0100,Good,7.4300,Good,3.7800,Good,    ,,11.0200,Good,63.6000,Good,    ,,    ,
11-07-2016 11:47:46,-1.51,    ,,    ,,6899.0000,Good,83.3000,Good,8.9700,Good,7.4300,Good,3.8000,Good,    ,,11.0100,Good,66.5000,Good,    ,,    ,
11-07-2016 11:48:04,-2.01,    ,,    ,,6880.0000,Good,83.2000,Good,8.9600,Good,7.4400,Good,3.7900,Good,    ,,11.0100,Good,67.0000,Good,    ,,    ,
11-07-2016 11:48:13,-2.24,    ,,    ,,6876.0000,Good,83.1000,Good,8.9500,Good,7.4400,Good,3.7900,Good,    ,,11.0100,Good,69.4000,Good,    ,,    ,
11-07-2016 11:48:27,-2.56,    ,,    ,,6887.0000,Good,83.2000,Good,8.9500,Good,7.4400,Good,3.8000,Good,    ,,11.0000,Good,73.6000,Good,    ,,    ,
18-07-2016 10:52:00,0.00,-3.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.4000,Good,    ,,    ,,90.0000,Good,0.5100,Good
18-07-2016 10:52:01,-0.21,    ,,    ,,8222.0000,Good,87.2000,Good,8.9600,Good,7.5400,Good,4.5900,Good,    ,,12.8600,Good,35.2000,Good,    ,,    ,
18-07-2016 10:52:23,-0.51,    ,,    ,,8225.0000,Good,86.0000,Good,8.8400,Good,7.5500,Good,4.5900,Good,    ,,12.8500,Good,35.6000,Good,    ,,    ,
18-07-2016 10:52:49,-1.01,    ,,    ,,8228.0000,Good,85.5000,Good,8.7800,Good,7.5600,Good,4.5900,Good,    ,,12.8500,Good,34.2000,Good,    ,,    ,
18-07-2016 10:53:02,-1.53,    ,,    ,,8227.0000,Good,85.4000,Good,8.7700,Good,7.5600,Good,4.5900,Good,    ,,12.8300,Good,36.9000,Good,    ,,    ,
18-07-2016 10:53:19,-2.01,    ,,    ,,8233.0000,Good,85.2000,Good,8.7500,Good,7.5700,Good,4.6000,Good,    ,,12.8300,Good,37.2000,Good,    ,,    ,
18-07-2016 10:53:40,-2.54,    ,,    ,,8232.0000,Good,85.3000,Good,8.7600,Good,7.5700,Good,4.6000,Good,    ,,12.8300,Good,36.9000,Good,    ,,    ,
18-07-2016 10:54:16,-2.72,    ,,    ,,8247.0000,Good,85.1000,Good,8.7500,Good,7.5700,Good,4.6100,Good,    ,,12.8100,Good,48.7000,Good,    ,,    ,
18-07-2016 10:54:29,-3.02,    ,,    ,,8247.0000,Good,85.1000,Good,8.7500,Good,7.5700,Good,4.6100,Good,    ,,12.8200,Good,45.9000,Good,    ,,    ,
25-07-2016 11:02:41,-0.24,    ,,    ,,10390.0000,Good,91.0000,Good,9.7000,Good,7.7600,Good,5.8900,Good,    ,,10.8700,Good,13.4000,Good,    ,,    ,
25-07-2016 11:03:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,0.5100,Good
25-07-2016 11:03:03,-0.51,    ,,    ,,10390.0000,Good,89.5000,Good,9.5300,Good,7.7400,Good,5.8900,Good,    ,,10.8700,Good,13.0000,Good,    ,,    ,
25-07-2016 11:03:27,-1.02,    ,,    ,,10380.0000,Good,89.0000,Good,9.4800,Good,7.7300,Good,5.8900,Good,    ,,10.8600,Good,12.2000,Good,    ,,    ,
25-07-2016 11:03:54,-1.53,    ,,    ,,10390.0000,Good,88.8000,Good,9.4600,Good,7.7300,Good,5.8900,Good,    ,,10.8500,Good,12.7000,Good,    ,,    ,
25-07-2016 11:04:10,-2.02,    ,,    ,,10390.0000,Good,88.8000,Good,9.4700,Good,7.7200,Good,5.8900,Good,    ,,10.8400,Good,13.3000,Good,    ,,    ,
25-07-2016 11:04:28,-2.33,    ,,    ,,10390.0000,Good,88.8000,Good,9.4700,Good,7.7200,Good,5.8900,Good,    ,,10.8400,Good,13.2000,Good,    ,,    ,
25-07-2016 11:04:50,-2.62,    ,,    ,,10400.0000,Good,88.7000,Good,9.4600,Good,7.7200,Good,5.9000,Good,    ,,10.8300,Good,13.8000,Good,    ,,    ,
01-08-2016 11:48:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.0200,Good
01-08-2016 11:48:14,-0.20,    ,,    ,,11650.0000,Good,85.8000,Good,8.7200,Good,7.7200,Good,6.6700,Good,    ,,12.7400,Good,6.8000,Good,    ,,    ,
01-08-2016 11:48:46,-0.54,    ,,    ,,12000.0000,Good,83.2000,Good,8.4700,Good,7.7200,Good,6.8900,Good,    ,,12.6100,Good,6.6000,Good,    ,,    ,
01-08-2016 11:49:17,-1.04,    ,,    ,,12180.0000,Good,82.5000,Good,8.4000,Good,7.7100,Good,7.0000,Good,    ,,12.5400,Good,6.3000,Good,    ,,    ,
01-08-2016 11:49:36,-1.54,    ,,    ,,12340.0000,Good,82.3000,Good,8.3900,Good,7.7200,Good,7.1000,Good,    ,,12.4600,Good,6.7000,Good,    ,,    ,
01-08-2016 11:49:52,-2.03,    ,,    ,,12390.0000,Good,82.0000,Good,8.3700,Good,7.7300,Good,7.1300,Good,    ,,12.4100,Good,6.7000,Good,    ,,    ,
01-08-2016 11:50:32,-2.22,    ,,    ,,12400.0000,Good,81.5000,Good,8.3300,Good,7.7400,Good,7.1300,Good,    ,,12.3900,Good,9.7000,Good,    ,,    ,
01-08-2016 11:50:53,-2.51,    ,,    ,,12410.0000,Good,81.3000,Good,8.3000,Good,7.7400,Good,7.1400,Good,    ,,12.3900,Good,7.8000,Good,    ,,    ,
08-08-2016 11:41:00,0.00,-3.0000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
08-08-2016 11:41:39,-0.23,    ,,    ,,12300.0000,Good,91.4000,Good,9.3400,Good,7.7600,Good,7.0700,Good,    ,,12.4000,Good,12.8000,Good,    ,,    ,
08-08-2016 11:41:55,-0.52,    ,,    ,,12310.0000,Good,89.6000,Good,9.1600,Good,7.7400,Good,7.0800,Good,    ,,12.3600,Good,10.7000,Good,    ,,    ,
08-08-2016 11:42:15,-1.01,    ,,    ,,12360.0000,Good,88.7000,Good,9.0700,Good,7.7500,Good,7.1100,Good,    ,,12.3400,Good,9.9000,Good,    ,,    ,
08-08-2016 11:42:41,-1.50,    ,,    ,,12380.0000,Good,88.2000,Good,9.0200,Good,7.7600,Good,7.1200,Good,    ,,12.3200,Good,9.8000,Good,    ,,    ,
08-08-2016 11:42:57,-2.01,    ,,    ,,12400.0000,Good,88.2000,Good,9.0300,Good,7.7600,Good,7.1400,Good,    ,,12.2900,Good,10.2000,Good,    ,,    ,
08-08-2016 11:44:22,-2.49,    ,,    ,,12410.0000,Good,87.8000,Good,9.0000,Good,7.7700,Good,7.1400,Good,    ,,12.2700,Good,22.0000,Good,    ,,    ,
08-08-2016 11:44:45,-2.81,    ,,    ,,12410.0000,Good,87.8000,Good,8.9900,Good,7.7700,Good,7.1400,Good,    ,,12.2700,Good,12.3000,Good,    ,,    ,
15-08-2016 11:11:57,-0.26,    ,,    ,,12940.0000,Good,89.2000,Good,9.0600,Good,7.7600,Good,7.4700,Good,    ,,12.5200,Good,7.7000,Good,    ,,    ,
15-08-2016 11:12:00,0.00,-3.1000,Good,55.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,315.0000,Good,2.0400,Good
15-08-2016 11:12:25,-0.52,    ,,    ,,12950.0000,Good,88.4000,Good,9.0000,Good,7.7600,Good,7.4700,Good,    ,,12.4600,Good,7.7000,Good,    ,,    ,
15-08-2016 11:13:01,-1.07,    ,,    ,,12940.0000,Good,88.5000,Good,9.0000,Good,7.7600,Good,7.4700,Good,    ,,12.4900,Good,7.7000,Good,    ,,    ,
15-08-2016 11:13:25,-1.58,    ,,    ,,12950.0000,Good,88.4000,Good,9.0100,Good,7.7700,Good,7.4800,Good,    ,,12.4200,Good,8.0000,Good,    ,,    ,
15-08-2016 11:13:57,-2.06,    ,,    ,,12970.0000,Good,88.0000,Good,8.9700,Good,7.7700,Good,7.4900,Good,    ,,12.3600,Good,8.1000,Good,    ,,    ,
15-08-2016 11:14:35,-2.50,    ,,    ,,12970.0000,Good,87.7000,Good,8.9500,Good,7.7700,Good,7.4900,Good,    ,,12.3500,Good,8.1000,Good,    ,,    ,
15-08-2016 11:15:19,-2.62,    ,,    ,,12960.0000,Good,87.9000,Good,8.9600,Good,7.7700,Good,7.4800,Good,    ,,12.4000,Good,9.8000,Good,    ,,    ,
15-08-2016 11:15:32,-2.98,    ,,    ,,12970.0000,Good,87.9000,Good,8.9600,Good,7.7700,Good,7.4900,Good,    ,,12.3700,Good,8.8000,Good,    ,,    ,
22-08-2016 11:39:56,-0.20,    ,,    ,,8845.0000,Good,88.7000,Good,9.2200,Good,7.7200,Good,4.9600,Good,    ,,12.2100,Good,17.8000,Good,    ,,    ,
22-08-2016 11:40:00,0.00,-2.9000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,0.3000,Good,    ,,    ,,225.0000,Good,1.0200,Good
22-08-2016 11:40:40,-0.53,    ,,    ,,8839.0000,Good,88.4000,Good,9.1900,Good,7.7200,Good,4.9600,Good,    ,,12.2300,Good,17.2000,Good,    ,,    ,
22-08-2016 11:41:06,-1.04,    ,,    ,,8840.0000,Good,88.6000,Good,9.2100,Good,7.7300,Good,4.9600,Good,    ,,12.2100,Good,17.9000,Good,    ,,    ,
22-08-2016 11:41:27,-1.53,    ,,    ,,8838.0000,Good,88.2000,Good,9.1700,Good,7.7300,Good,4.9600,Good,    ,,12.1800,Good,19.0000,Good,    ,,    ,
22-08-2016 11:41:54,-2.04,    ,,    ,,8840.0000,Good,88.0000,Good,9.1600,Good,7.7300,Good,4.9600,Good,    ,,12.1700,Good,20.5000,Good,    ,,    ,
22-08-2016 11:42:42,-2.41,    ,,    ,,8837.0000,Good,87.9000,Good,9.1500,Good,7.7300,Good,4.9600,Good,    ,,12.1700,Good,20.3000,Good,    ,,    ,
22-08-2016 11:42:59,-2.73,    ,,    ,,8837.0000,Good,88.1000,Good,9.1700,Good,7.7300,Good,4.9600,Good,    ,,12.1800,Good,20.7000,Good,    ,,    ,
29-08-2016 10:35:00,0.00,-3.3000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.4000,Good,    ,,    ,,225.0000,Good,1.0200,Good
29-08-2016 10:35:31,-0.24,    ,,    ,,6059.0000,Good,91.9000,Good,9.5000,Good,7.5500,Good,3.3100,Good,    ,,12.9300,Good,1.2000,Good,    ,,    ,
29-08-2016 10:35:48,-0.56,    ,,    ,,6068.0000,Good,87.6000,Good,9.0800,Good,7.5000,Good,3.3200,Good,    ,,12.8400,Good,21.0000,Good,    ,,    ,
29-08-2016 10:36:05,-1.03,    ,,    ,,6062.0000,Good,85.8000,Good,8.8900,Good,7.4700,Good,3.3200,Good,    ,,12.8300,Good,21.3000,Good,    ,,    ,
29-08-2016 10:36:17,-1.51,    ,,    ,,6064.0000,Good,85.2000,Good,8.8300,Good,7.4500,Good,3.3200,Good,    ,,12.8200,Good,22.1000,Good,    ,,    ,
29-08-2016 10:36:42,-2.04,    ,,    ,,6066.0000,Good,84.6000,Good,8.7600,Good,7.4500,Good,3.3200,Good,    ,,12.8300,Good,22.0000,Good,    ,,    ,
29-08-2016 10:36:59,-2.51,    ,,    ,,6066.0000,Good,84.5000,Good,8.7600,Good,7.4400,Good,3.3200,Good,    ,,12.8200,Good,22.3000,Good,    ,,    ,
29-08-2016 10:37:11,-2.85,    ,,    ,,6072.0000,Good,84.7000,Good,8.7800,Good,7.4400,Good,3.3200,Good,    ,,12.8100,Good,23.7000,Good,    ,,    ,
29-08-2016 10:37:22,-3.12,    ,,    ,,6078.0000,Good,84.8000,Good,8.7900,Good,7.4400,Good,3.3200,Good,    ,,12.8100,Good,26.8000,Good,    ,,    ,
05-09-2016 10:54:56,-0.21,    ,,    ,,9278.0000,Good,91.6000,Good,9.1500,Good,7.7300,Good,5.2300,Good,    ,,13.9600,Good,9.6000,Good,    ,,    ,
05-09-2016 10:55:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,0.5100,Good
05-09-2016 10:55:11,-0.52,    ,,    ,,9282.0000,Good,89.3000,Good,8.9300,Good,7.7000,Good,5.2300,Good,    ,,13.9000,Good,9.3000,Good,    ,,    ,
05-09-2016 10:55:37,-1.01,    ,,    ,,9323.0000,Good,87.7000,Good,8.7900,Good,7.6900,Good,5.2500,Good,    ,,13.8000,Good,10.0000,Good,    ,,    ,
05-09-2016 10:56:00,-1.50,    ,,    ,,9374.0000,Good,87.2000,Good,8.7600,Good,7.6900,Good,5.2900,Good,    ,,13.6900,Good,10.4000,Good,    ,,    ,
05-09-2016 10:56:23,-2.00,    ,,    ,,9422.0000,Good,87.0000,Good,8.7500,Good,7.6900,Good,5.3100,Good,    ,,13.6000,Good,11.3000,Good,    ,,    ,
05-09-2016 10:56:38,-2.54,    ,,    ,,9426.0000,Good,86.9000,Good,8.7500,Good,7.6900,Good,5.3200,Good,    ,,13.6000,Good,11.2000,Good,    ,,    ,
05-09-2016 10:56:52,-2.75,    ,,    ,,9428.0000,Good,86.7000,Good,8.7200,Good,7.7000,Good,5.3200,Good,    ,,13.6000,Good,11.8000,Good,    ,,    ,
12-09-2016 11:51:31,-0.27,    ,,    ,,10130.0000,Good,83.6000,Good,8.3100,Good,7.7100,Good,5.7400,Good,    ,,14.0000,Good,9.9000,Good,    ,,    ,
12-09-2016 11:51:51,-0.56,    ,,    ,,10130.0000,Good,83.2000,Good,8.2800,Good,7.7000,Good,5.7500,Good,    ,,13.9900,Good,10.3000,Good,    ,,    ,
12-09-2016 11:52:12,-1.00,    ,,    ,,10130.0000,Good,83.0000,Good,8.2600,Good,7.7000,Good,5.7500,Good,    ,,13.9900,Good,10.2000,Good,    ,,    ,
12-09-2016 11:52:31,-1.51,    ,,    ,,10130.0000,Good,83.0000,Good,8.2600,Good,7.7100,Good,5.7500,Good,    ,,13.9500,Good,10.1000,Good,    ,,    ,
12-09-2016 11:52:58,-2.02,    ,,    ,,10140.0000,Good,82.8000,Good,8.2500,Good,7.7100,Good,5.7500,Good,    ,,13.9200,Good,10.8000,Good,    ,,    ,
12-09-2016 11:53:41,-2.33,    ,,    ,,10140.0000,Good,82.6000,Good,8.2300,Good,7.7100,Good,5.7500,Good,    ,,13.9200,Good,11.6000,Good,    ,,    ,
12-09-2016 11:57:00,0.00,-2.5000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,90.0000,Good,4.0800,Good
19-09-2016 11:06:04,-0.21,    ,,    ,,8198.0000,Good,87.5000,Good,8.8500,Good,7.7900,Good,4.5800,Good,    ,,13.5800,Good,7.7000,Good,    ,,    ,
19-09-2016 11:06:17,-0.51,    ,,    ,,8400.0000,Good,86.1000,Good,8.7100,Good,7.7300,Good,4.7000,Good,    ,,13.5400,Good,7.8000,Good,    ,,    ,
19-09-2016 11:06:41,-1.01,    ,,    ,,10430.0000,Good,83.9000,Good,8.4600,Good,7.7100,Good,5.9300,Good,    ,,13.3500,Good,7.8000,Good,    ,,    ,
19-09-2016 11:06:55,-1.52,    ,,    ,,10730.0000,Good,83.0000,Good,8.3700,Good,7.7300,Good,6.1100,Good,    ,,13.2800,Good,8.0000,Good,    ,,    ,
19-09-2016 11:07:13,-2.03,    ,,    ,,10900.0000,Good,82.1000,Good,8.3000,Good,7.7700,Good,6.2200,Good,    ,,13.1500,Good,8.5000,Good,    ,,    ,
19-09-2016 11:08:30,-2.31,    ,,    ,,10940.0000,Good,81.5000,Good,8.2400,Good,7.8200,Good,6.2400,Good,    ,,13.1100,Good,9.4000,Good,    ,,    ,
27-09-2016 11:23:50,-0.24,    ,,    ,,8906.0000,Good,87.1000,Good,8.6500,Good,7.7500,Good,5.0000,Good,    ,,14.3100,Good,8.2000,Good,    ,,    ,
27-09-2016 11:24:00,0.00,-3.2000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,315.0000,Good,4.0800,Good
27-09-2016 11:24:17,-0.57,    ,,    ,,8907.0000,Good,85.7000,Good,8.5100,Good,7.7400,Good,5.0000,Good,    ,,14.2600,Good,8.5000,Good,    ,,    ,
27-09-2016 11:24:45,-1.06,    ,,    ,,8907.0000,Good,85.3000,Good,8.4800,Good,7.7400,Good,5.0000,Good,    ,,14.2300,Good,8.5000,Good,    ,,    ,
27-09-2016 11:24:59,-1.53,    ,,    ,,9049.0000,Good,84.6000,Good,8.4700,Good,7.7500,Good,5.0900,Good,    ,,13.9000,Good,9.0000,Good,    ,,    ,
27-09-2016 11:25:27,-2.04,    ,,    ,,9151.0000,Good,84.2000,Good,8.4500,Good,7.7600,Good,5.1500,Good,    ,,13.7400,Good,9.7000,Good,    ,,    ,
27-09-2016 11:26:08,-2.51,    ,,    ,,9170.0000,Good,83.8000,Good,8.4100,Good,7.7700,Good,5.1600,Good,    ,,13.7200,Good,9.9000,Good,    ,,    ,
27-09-2016 11:26:47,-2.74,    ,,    ,,9175.0000,Good,83.9000,Good,8.4200,Good,7.7700,Good,5.1600,Good,    ,,13.7200,Good,10.7000,Good,    ,,    ,
27-09-2016 11:26:58,-3.04,    ,,    ,,9176.0000,Good,83.8000,Good,8.4200,Good,7.7800,Good,5.1700,Good,    ,,13.7200,Good,19.0000,Good,    ,,    ,
03-10-2016 11:31:39,-0.20,    ,,    ,,8745.0000,Good,87.0000,Good,8.6400,Good,7.7600,Good,4.9100,Good,    ,,14.3000,Good,5.1000,Good,    ,,    ,
03-10-2016 11:31:59,-0.50,    ,,    ,,8741.0000,Good,83.5000,Good,8.3100,Good,7.7200,Good,4.9000,Good,    ,,14.2300,Good,6.2000,Good,    ,,    ,
03-10-2016 11:32:00,0.00,-2.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,1.0200,Good
03-10-2016 11:32:25,-1.03,    ,,    ,,8769.0000,Good,81.3000,Good,8.1300,Good,7.6900,Good,4.9200,Good,    ,,14.0300,Good,6.4000,Good,    ,,    ,
03-10-2016 11:32:36,-1.52,    ,,    ,,8790.0000,Good,80.8000,Good,8.0800,Good,7.6900,Good,4.9300,Good,    ,,13.9500,Good,6.6000,Good,    ,,    ,
03-10-2016 11:33:06,-1.74,    ,,    ,,8839.0000,Good,79.3000,Good,7.9600,Good,7.6800,Good,4.9600,Good,    ,,13.8000,Good,8.2000,Good,    ,,    ,
03-10-2016 11:33:27,-2.04,    ,,    ,,8860.0000,Good,79.2000,Good,7.9600,Good,7.6700,Good,4.9800,Good,    ,,13.7600,Good,8.4000,Good,    ,,    ,
10-10-2016 11:07:31,-0.25,    ,,    ,,7662.0000,Good,80.3000,Good,7.5600,Good,7.6200,Good,4.2600,Good,    ,,16.9800,Good,9.6000,Good,    ,,    ,
10-10-2016 11:07:57,-0.52,    ,,    ,,7671.0000,Good,78.1000,Good,7.3700,Good,7.6000,Good,4.2600,Good,    ,,16.9500,Good,9.9000,Good,    ,,    ,
10-10-2016 11:08:00,0.00,-3.0000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,1.5300,Good
10-10-2016 11:08:35,-1.01,    ,,    ,,7690.0000,Good,77.5000,Good,7.3300,Good,7.6000,Good,4.2700,Good,    ,,16.8200,Good,11.1000,Good,    ,,    ,
