Date,Depth,Data,QC
09-09-2019 11:03:52,-0.2000,7.630000,Good
09-09-2019 11:04:09,-0.5000,7.630000,Good
09-09-2019 11:04:30,-1.0000,7.630000,Good
09-09-2019 11:04:56,-1.6000,7.630000,Good
09-09-2019 11:06:27,-2.0000,7.630000,Good
09-09-2019 11:06:51,-2.4000,7.630000,Good
16-09-2019 11:36:17,-0.2000,7.460000,Good
16-09-2019 11:37:11,-0.5000,7.450000,Good
16-09-2019 11:38:07,-1.0000,7.450000,Good
16-09-2019 11:38:40,-1.5000,7.450000,Good
16-09-2019 11:39:18,-2.0000,7.440000,Good
16-09-2019 11:40:01,-2.5000,7.430000,Good
16-09-2019 11:40:33,-2.3000,7.430000,Good
16-09-2019 11:41:13,-2.6000,7.430000,Good
23-09-2019 11:08:26,-0.2000,7.500000,Good
23-09-2019 11:08:56,-0.5000,7.480000,Good
23-09-2019 11:09:22,-1.0000,7.470000,Good
23-09-2019 11:09:45,-1.5000,7.470000,Good
23-09-2019 11:10:50,-2.0000,7.450000,Good
23-09-2019 11:11:07,-2.3000,7.450000,Good
01-10-2019 11:11:27,-0.2000,7.380000,Good
01-10-2019 11:11:55,-0.5000,7.360000,Good
01-10-2019 11:12:19,-1.0000,7.350000,Good
01-10-2019 11:13:00,-1.5000,7.340000,Good
01-10-2019 11:14:06,-2.0000,7.330000,Good
01-10-2019 11:14:20,-2.3000,7.330000,Good
07-10-2019 11:29:16,-0.2000,7.440000,Good
07-10-2019 11:29:40,-0.5000,7.420000,Good
07-10-2019 11:30:10,-1.0000,7.410000,Good
07-10-2019 11:30:26,-1.5000,7.410000,Good
07-10-2019 11:30:51,-2.0000,7.400000,Good
07-10-2019 11:31:52,-2.4000,7.400000,Good
07-10-2019 11:34:35,-2.7000,7.390000,Good
14-10-2019 10:41:26,-0.2000,7.430000,Good
14-10-2019 10:41:51,-0.5000,7.400000,Good
14-10-2019 10:42:11,-1.0000,7.390000,Good
14-10-2019 10:42:29,-1.5000,7.380000,Good
14-10-2019 10:43:21,-2.0000,7.370000,Good
14-10-2019 10:43:41,-2.3000,7.360000,Good
21-10-2019 10:56:15,-0.2000,7.710000,Good
21-10-2019 10:57:23,-0.5000,7.660000,Good
21-10-2019 10:57:44,-1.0000,7.620000,Good
21-10-2019 10:58:12,-1.5000,7.610000,Good
21-10-2019 10:58:25,-2.0000,7.590000,Good
21-10-2019 10:59:21,-2.4000,7.570000,Good
21-10-2019 10:59:40,-2.7000,7.570000,Good
28-10-2019 10:54:18,-0.2000,7.440000,Good
28-10-2019 10:54:35,-0.5000,7.430000,Good
28-10-2019 10:55:08,-1.0000,7.420000,Good
28-10-2019 10:55:29,-1.5000,7.420000,Good
28-10-2019 10:55:48,-2.0000,7.410000,Good
28-10-2019 10:56:26,-2.3000,7.410000,Good
28-10-2019 10:56:38,-2.6000,7.410000,Good
04-11-2019 11:17:14,-0.2000,7.560000,Good
04-11-2019 11:17:33,-0.5000,7.520000,Good
04-11-2019 11:17:56,-1.0000,7.490000,Good
04-11-2019 11:18:19,-1.5000,7.430000,Good
04-11-2019 11:18:39,-2.0000,7.410000,Good
04-11-2019 11:19:26,-2.4000,7.400000,Good
04-11-2019 11:19:38,-2.7000,7.400000,Good
11-11-2019 11:09:27,-0.2000,7.450000,Good
11-11-2019 11:09:47,-0.5000,7.440000,Good
11-11-2019 11:10:20,-1.0000,7.430000,Good
11-11-2019 11:10:51,-1.5000,7.390000,Good
11-11-2019 11:11:03,-2.0000,7.310000,Good
11-11-2019 11:12:10,-2.4000,7.240000,Good
11-11-2019 11:12:26,-2.7000,7.230000,Good
18-11-2019 11:13:49,-0.2000,7.360000,Good
18-11-2019 11:14:18,-0.5000,7.350000,Good
18-11-2019 11:14:36,-1.0000,7.350000,Good
18-11-2019 11:14:50,-1.5000,7.330000,Good
18-11-2019 11:15:34,-1.7000,7.290000,Good
18-11-2019 11:15:47,-2.0000,7.290000,Good
25-11-2019 11:08:46,-0.2000,7.440000,Good
25-11-2019 11:09:56,-0.5000,7.430000,Good
25-11-2019 11:10:49,-1.0000,7.420000,Good
25-11-2019 11:11:21,-1.5000,7.370000,Good
25-11-2019 11:12:14,-1.8000,7.350000,Good
25-11-2019 11:12:29,-2.1000,7.340000,Good
02-12-2019 11:33:16,-0.2000,7.560000,Good
02-12-2019 11:34:41,-0.5000,7.540000,Good
02-12-2019 11:35:08,-1.0000,7.550000,Good
02-12-2019 11:35:38,-1.5000,7.530000,Good
02-12-2019 11:36:17,-1.8000,7.430000,Good
02-12-2019 11:36:55,-2.1000,7.360000,Good
09-12-2019 11:15:12,-0.2000,7.400000,Good
09-12-2019 11:15:46,-0.5000,7.460000,Good
09-12-2019 11:16:20,-1.0000,7.420000,Good
09-12-2019 11:16:46,-1.5000,7.280000,Good
09-12-2019 11:17:23,-1.9000,7.210000,Good
09-12-2019 11:17:47,-2.2000,7.190000,Good
16-12-2019 10:44:26,-0.2000,7.410000,Good
16-12-2019 10:44:56,-0.5000,7.400000,Good
16-12-2019 10:45:24,-1.0000,7.360000,Good
16-12-2019 10:46:04,-1.5000,7.310000,Good
16-12-2019 10:47:07,-1.8000,7.270000,Good
16-12-2019 10:47:38,-2.1000,7.260000,Good
23-12-2019 10:49:06,-0.2000,7.600000,Good
23-12-2019 10:49:58,-0.5000,7.580000,Good
23-12-2019 10:50:32,-1.0000,7.500000,Good
23-12-2019 10:50:50,-1.5000,7.430000,Good
23-12-2019 10:51:51,-1.7000,7.360000,Good
23-12-2019 10:52:22,-2.0000,7.330000,Good
30-12-2019 11:10:40,-0.2000,7.410000,Good
30-12-2019 11:11:15,-0.5000,7.410000,Good
30-12-2019 11:11:36,-1.0000,7.410000,Good
30-12-2019 11:11:54,-1.5000,7.350000,Good
30-12-2019 11:12:50,-1.8000,7.300000,Good
30-12-2019 11:13:04,-2.1000,7.290000,Good
06-01-2020 11:19:21,-0.2000,7.560000,Good
06-01-2020 11:20:10,-0.5000,7.550000,Good
06-01-2020 11:20:41,-1.0000,7.550000,Good
06-01-2020 11:21:14,-1.5000,7.480000,Good
06-01-2020 11:21:46,-2.0000,7.420000,Good
06-01-2020 11:22:52,-2.3000,7.370000,Good
06-01-2020 11:23:22,-2.6000,7.350000,Good
13-01-2020 10:53:27,-0.2000,7.410000,Good
13-01-2020 10:54:34,-0.5000,7.410000,Good
13-01-2020 10:55:14,-1.0000,7.400000,Good
13-01-2020 10:55:51,-1.5000,7.380000,Good
13-01-2020 10:56:28,-2.0000,7.360000,Good
13-01-2020 10:57:17,-2.2000,7.340000,Good
13-01-2020 11:00:30,-2.5000,7.310000,Good
20-01-2020 10:58:01,-0.2000,7.560000,Good
20-01-2020 10:58:24,-0.5000,7.580000,Good
20-01-2020 10:58:54,-1.0000,7.500000,Good
20-01-2020 10:59:32,-1.5000,7.400000,Good
20-01-2020 10:59:55,-2.0000,7.370000,Good
20-01-2020 11:00:47,-2.2000,7.340000,Good
20-01-2020 11:01:43,-2.5000,7.320000,Good
28-01-2020 10:56:59,-0.2000,7.430000,Good
28-01-2020 10:57:22,-0.5000,7.420000,Good
28-01-2020 10:57:41,-1.0000,7.400000,Good
28-01-2020 10:57:59,-1.5000,7.370000,Good
28-01-2020 10:58:13,-2.0000,7.350000,Good
28-01-2020 10:58:40,-2.1000,7.340000,Good
28-01-2020 10:58:53,-2.5000,7.330000,Good
03-02-2020 11:18:45,-0.2000,7.550000,Good
03-02-2020 11:19:11,-0.5000,7.550000,Good
03-02-2020 11:19:41,-1.0000,7.550000,Good
03-02-2020 11:20:18,-1.5000,7.490000,Good
03-02-2020 11:21:02,-2.0000,7.400000,Good
03-02-2020 11:22:06,-2.1000,7.360000,Good
03-02-2020 11:22:30,-2.4000,7.360000,Good
10-02-2020 11:13:47,-0.2000,7.340000,Good
10-02-2020 11:14:20,-0.5000,7.330000,Good
10-02-2020 11:14:48,-1.0000,7.330000,Good
10-02-2020 11:15:11,-1.5000,7.320000,Good
10-02-2020 11:16:04,-1.9000,7.300000,Good
10-02-2020 11:16:32,-2.2000,7.290000,Good
17-02-2020 10:39:34,-0.2000,7.470000,Good
17-02-2020 10:39:55,-0.5000,7.490000,Good
17-02-2020 10:40:16,-1.0000,7.490000,Good
17-02-2020 10:40:37,-1.5000,7.330000,Good
17-02-2020 10:40:57,-2.0000,7.280000,Good
17-02-2020 10:41:45,-2.1000,7.220000,Good
17-02-2020 10:42:02,-2.4000,7.210000,Good
24-02-2020 10:44:03,-0.2000,7.390000,Good
24-02-2020 10:44:17,-0.5000,7.400000,Good
24-02-2020 10:44:28,-1.0000,7.410000,Good
24-02-2020 10:44:48,-1.5000,7.390000,Good
24-02-2020 10:46:05,-2.0000,7.240000,Good
24-02-2020 10:46:12,-2.2000,7.250000,Good
24-02-2020 10:46:23,-2.5000,7.230000,Good
03-03-2020 10:58:06,-0.2000,7.440000,Good
03-03-2020 10:58:47,-0.5000,7.440000,Good
03-03-2020 10:59:19,-1.0000,7.420000,Good
03-03-2020 10:59:47,-1.5000,7.380000,Good
03-03-2020 11:00:56,-2.0000,7.320000,Good
03-03-2020 11:01:15,-2.3000,7.320000,Good
09-03-2020 11:12:57,-0.2000,7.370000,Good
09-03-2020 11:13:56,-0.5000,7.370000,Good
09-03-2020 11:14:30,-1.0000,7.370000,Good
09-03-2020 11:14:54,-1.5000,7.330000,Good
09-03-2020 11:16:10,-2.0000,7.310000,Good
09-03-2020 11:16:26,-2.3000,7.310000,Good
16-03-2020 10:48:09,-0.2000,7.280000,Good
16-03-2020 10:48:44,-0.5000,7.280000,Good
16-03-2020 10:49:10,-1.0000,7.290000,Good
16-03-2020 10:49:52,-1.5000,7.250000,Good
16-03-2020 10:50:32,-2.0000,7.180000,Good
16-03-2020 10:51:08,-2.2000,7.160000,Good
16-03-2020 10:51:49,-2.5000,7.150000,Good
23-03-2020 11:07:25,-0.2000,7.550000,Good
23-03-2020 11:07:51,-0.5000,7.530000,Good
23-03-2020 11:08:09,-1.0000,7.520000,Good
23-03-2020 11:08:29,-1.5000,7.410000,Good
23-03-2020 11:08:44,-2.0000,7.390000,Good
23-03-2020 11:09:21,-2.2000,7.370000,Good
23-03-2020 11:09:38,-2.5000,7.370000,Good
30-03-2020 11:07:25,-0.2000,7.250000,Good
30-03-2020 11:07:50,-0.5000,7.240000,Good
30-03-2020 11:08:11,-1.0000,7.230000,Good
30-03-2020 11:08:35,-1.5000,7.220000,Good
30-03-2020 11:08:59,-2.0000,7.220000,Good
30-03-2020 11:09:28,-2.5000,7.230000,Good
30-03-2020 11:10:37,-2.7000,7.230000,Good
30-03-2020 11:10:58,-3.0000,7.230000,Good
06-04-2020 10:57:12,-0.2000,7.240000,Good
06-04-2020 10:57:27,-0.5000,7.230000,Good
06-04-2020 10:57:43,-1.0000,7.230000,Good
06-04-2020 10:58:15,-1.5000,7.220000,Good
06-04-2020 10:59:13,-1.9000,7.190000,Good
06-04-2020 10:59:30,-2.2000,7.190000,Good
14-04-2020 11:33:55,-0.2000,7.480000,Good
14-04-2020 11:34:13,-0.5000,7.500000,Good
14-04-2020 11:34:38,-1.0000,7.520000,Good
14-04-2020 11:34:56,-1.5000,7.520000,Good
14-04-2020 11:35:20,-2.0000,7.470000,Good
14-04-2020 11:36:03,-2.3000,7.420000,Good
14-04-2020 11:36:19,-2.6000,7.420000,Good
20-04-2020 11:05:30,-0.2000,7.620000,Good
20-04-2020 11:05:47,-0.5000,7.600000,Good
20-04-2020 11:06:11,-1.0000,7.630000,Good
20-04-2020 11:06:30,-1.5000,7.600000,Good
20-04-2020 11:06:50,-2.0000,7.570000,Good
20-04-2020 11:07:40,-2.3000,7.570000,Good
20-04-2020 11:07:55,-2.6000,7.560000,Good
28-04-2020 11:37:18,-0.2000,7.270000,Good
28-04-2020 11:37:48,-0.5000,7.220000,Good
28-04-2020 11:38:08,-1.0000,7.210000,Good
28-04-2020 11:38:22,-1.5000,7.210000,Good
28-04-2020 11:38:43,-2.0000,7.210000,Good
28-04-2020 11:39:17,-2.3000,7.200000,Good
28-04-2020 11:39:32,-2.6000,7.200000,Good
04-05-2020 11:02:31,-0.2000,7.330000,Good
04-05-2020 11:02:52,-0.5000,7.320000,Good
04-05-2020 11:03:09,-1.0000,7.300000,Good
04-05-2020 11:03:36,-1.5000,7.230000,Good
04-05-2020 11:04:02,-2.0000,7.210000,Good
04-05-2020 11:04:45,-2.2000,7.200000,Good
04-05-2020 11:05:08,-2.5000,7.200000,Good
11-05-2020 11:02:42,-0.2000,7.350000,Good
11-05-2020 11:03:07,-0.5000,7.250000,Good
11-05-2020 11:03:22,-1.0000,7.230000,Good
11-05-2020 11:03:44,-1.5000,7.210000,Good
11-05-2020 11:04:01,-2.0000,7.200000,Good
11-05-2020 11:04:55,-2.4000,7.180000,Good
11-05-2020 11:05:16,-2.6000,7.180000,Good
18-05-2020 11:37:16,-0.2000,7.500000,Good
18-05-2020 11:37:55,-0.5000,7.510000,Good
18-05-2020 11:38:23,-1.0000,7.480000,Good
18-05-2020 11:39:19,-1.5000,7.400000,Good
18-05-2020 11:39:46,-2.0000,7.290000,Good
18-05-2020 11:40:09,-2.5000,7.240000,Good
18-05-2020 11:41:06,-2.7000,7.200000,Good
18-05-2020 11:41:31,-3.0000,7.200000,Good
26-05-2020 10:40:21,-0.2000,7.300000,Good
26-05-2020 10:41:14,-0.5000,7.280000,Good
26-05-2020 10:41:34,-1.0000,7.270000,Good
26-05-2020 10:41:52,-1.5000,7.270000,Good
26-05-2020 10:42:08,-2.0000,7.260000,Good
26-05-2020 10:42:27,-2.5000,7.260000,Good
26-05-2020 10:43:05,-2.8000,7.250000,Good
26-05-2020 10:43:23,-3.1000,7.250000,Good
02-06-2020 10:41:50,-0.2000,7.590000,Good
02-06-2020 10:42:25,-0.5000,7.360000,Good
02-06-2020 10:42:45,-1.0000,7.180000,Good
02-06-2020 10:43:00,-1.5000,7.130000,Good
02-06-2020 10:43:30,-2.0000,7.090000,Good
02-06-2020 10:44:13,-2.3000,7.070000,Good
02-06-2020 10:44:27,-2.6000,7.060000,Good
08-06-2020 11:08:20,-0.2000,7.150000,Good
08-06-2020 11:08:58,-0.5000,7.120000,Good
08-06-2020 11:09:23,-1.0000,7.100000,Good
08-06-2020 11:09:46,-1.5000,7.090000,Good
08-06-2020 11:10:15,-2.0000,7.090000,Good
08-06-2020 11:10:44,-2.5000,7.090000,Good
08-06-2020 11:11:36,-2.7000,7.090000,Good
08-06-2020 11:11:59,-3.0000,7.090000,Good
15-06-2020 10:53:51,-0.2000,7.560000,Good
15-06-2020 10:54:40,-0.5000,7.350000,Good
15-06-2020 10:55:04,-1.0000,7.200000,Good
15-06-2020 10:55:23,-1.5000,7.100000,Good
15-06-2020 10:55:42,-2.0000,7.060000,Good
15-06-2020 10:56:20,-2.2000,7.030000,Good
15-06-2020 10:56:42,-2.5000,7.020000,Good
22-06-2020 10:46:21,-0.2000,7.450000,Good
22-06-2020 10:46:44,-0.5000,7.340000,Good
22-06-2020 10:47:37,-1.0000,7.200000,Good
22-06-2020 10:47:50,-1.5000,7.180000,Good
22-06-2020 10:48:14,-2.0000,7.160000,Good
22-06-2020 10:49:06,-2.5000,7.140000,Good
22-06-2020 10:49:23,-2.8000,7.130000,Good
29-06-2020 10:33:15,-0.2000,7.640000,Good
29-06-2020 10:33:30,-0.5000,7.580000,Good
29-06-2020 10:33:50,-1.0000,7.340000,Good
29-06-2020 10:34:15,-1.5000,7.150000,Good
29-06-2020 10:34:39,-2.1000,7.070000,Good
29-06-2020 10:35:07,-2.5000,7.080000,Good
29-06-2020 10:35:51,-2.7000,7.080000,Good
29-06-2020 10:36:05,-3.0000,7.080000,Good
06-07-2020 10:35:53,-2.8000,7.060000,Good
06-07-2020 10:36:16,-2.5000,7.050000,Good
06-07-2020 10:36:42,-2.0000,7.050000,Good
06-07-2020 10:37:22,-1.5000,7.130000,Good
06-07-2020 10:37:43,-1.0000,7.310000,Good
06-07-2020 10:38:26,-0.5000,7.340000,Good
06-07-2020 10:38:42,-0.2000,7.340000,Good
13-07-2020 10:50:36,-2.4000,7.170000,Good
13-07-2020 10:51:23,-2.1000,7.120000,Good
13-07-2020 10:51:57,-2.0000,7.100000,Good
13-07-2020 10:52:44,-1.5000,7.090000,Good
13-07-2020 10:53:25,-1.0000,7.190000,Good
13-07-2020 10:54:08,-0.5000,7.460000,Good
13-07-2020 10:54:35,-0.2000,7.520000,Good
20-07-2020 10:40:05,-2.8000,7.160000,Good
20-07-2020 10:40:24,-2.5000,7.190000,Good
20-07-2020 10:40:40,-2.0000,7.260000,Good
20-07-2020 10:40:56,-1.5000,7.380000,Good
20-07-2020 10:41:23,-1.0000,7.420000,Good
20-07-2020 10:42:04,-0.5000,7.430000,Good
20-07-2020 10:42:30,-0.2000,7.430000,Good
27-07-2020 10:45:47,-2.6000,7.330000,Good
27-07-2020 10:46:06,-2.3000,7.260000,Good
27-07-2020 10:46:21,-2.0000,7.230000,Good
27-07-2020 10:46:38,-1.5000,7.320000,Good
27-07-2020 10:46:56,-1.0000,7.420000,Good
27-07-2020 10:47:13,-0.5000,7.490000,Good
27-07-2020 10:47:28,-0.2000,7.540000,Good
03-08-2020 10:56:32,-2.8000,7.110000,Good
03-08-2020 10:57:28,-2.5000,7.100000,Good
03-08-2020 10:58:53,-2.0000,7.110000,Good
03-08-2020 10:59:38,-1.5000,7.180000,Good
03-08-2020 11:00:18,-1.0000,7.200000,Good
03-08-2020 11:00:54,-0.5000,7.200000,Good
03-08-2020 11:02:08,-0.2000,7.210000,Good
10-08-2020 10:51:20,-2.9000,7.170000,Good
10-08-2020 10:51:57,-2.5000,7.180000,Good
10-08-2020 10:52:24,-2.0000,7.160000,Good
10-08-2020 10:52:47,-1.4000,7.350000,Good
10-08-2020 10:53:04,-1.1000,7.380000,Good
10-08-2020 10:53:44,-0.6000,7.390000,Good
10-08-2020 10:54:02,-0.2000,7.400000,Good
17-08-2020 11:10:19,-3.0000,7.590000,Good
17-08-2020 11:10:51,-2.7000,7.590000,Good
17-08-2020 11:11:24,-2.5000,7.590000,Good
17-08-2020 11:12:45,-2.0000,7.590000,Good
17-08-2020 11:13:14,-1.5000,7.600000,Good
17-08-2020 11:13:38,-1.0000,7.620000,Good
17-08-2020 11:14:07,-0.5000,7.630000,Good
17-08-2020 11:14:31,-0.2000,7.630000,Good
24-08-2020 10:44:25,-2.4000,7.490000,Good
24-08-2020 10:44:44,-2.1000,7.490000,Good
24-08-2020 10:45:01,-2.0000,7.480000,Good
24-08-2020 10:45:19,-1.5000,7.490000,Good
24-08-2020 10:45:44,-1.1000,7.490000,Good
24-08-2020 10:46:11,-0.5000,7.500000,Good
24-08-2020 10:46:27,-0.2000,7.500000,Good
31-08-2020 10:49:11,-2.7000,7.440000,Good
31-08-2020 10:49:38,-2.4000,7.420000,Good
31-08-2020 10:49:58,-2.0000,7.420000,Good
31-08-2020 10:50:21,-1.5000,7.430000,Good
31-08-2020 10:50:42,-1.0000,7.430000,Good
31-08-2020 10:51:02,-0.5000,7.460000,Good
31-08-2020 10:51:15,-0.2000,7.470000,Good
07-09-2020 10:36:14,-2.8000,7.340000,Good
07-09-2020 10:36:34,-2.5000,7.310000,Good
07-09-2020 10:36:51,-2.0000,7.300000,Good
07-09-2020 10:37:10,-1.5000,7.300000,Good
07-09-2020 10:37:42,-1.0000,7.300000,Good
07-09-2020 10:38:05,-0.5000,7.320000,Good
07-09-2020 10:38:22,-0.2000,7.330000,Good
14-09-2020 10:40:44,-2.4000,7.290000,Good
14-09-2020 10:42:46,-2.0000,7.280000,Good
14-09-2020 10:43:23,-1.5000,7.280000,Good
14-09-2020 10:43:59,-1.0000,7.290000,Good
14-09-2020 10:44:56,-0.5000,7.300000,Good
14-09-2020 10:45:25,-0.3000,7.300000,Good
21-09-2020 10:42:38,-2.5000,7.440000,Good
21-09-2020 10:43:16,-2.2000,7.420000,Good
21-09-2020 10:43:42,-2.0000,7.410000,Good
21-09-2020 10:43:58,-1.5000,7.410000,Good
21-09-2020 10:44:13,-1.0000,7.410000,Good
21-09-2020 10:44:33,-0.5000,7.420000,Good
21-09-2020 10:44:47,-0.2000,7.430000,Good
29-09-2020 10:38:07,-2.6000,7.070000,Good
29-09-2020 10:38:39,-2.3000,7.110000,Good
29-09-2020 10:39:07,-2.0000,7.130000,Good
29-09-2020 10:39:23,-1.5000,7.200000,Good
29-09-2020 10:39:38,-1.0000,7.210000,Good
29-09-2020 10:40:24,-0.5000,7.210000,Good
29-09-2020 10:40:44,-0.2000,7.210000,Good
05-10-2020 10:44:08,-1.9000,7.350000,Good
05-10-2020 10:44:47,-1.6000,7.350000,Good
05-10-2020 10:45:18,-1.5000,7.340000,Good
05-10-2020 10:45:46,-1.0000,7.340000,Good
05-10-2020 10:46:28,-0.5000,7.340000,Good
05-10-2020 10:46:58,-0.2000,7.340000,Good
12-10-2020 10:44:41,-2.4000,7.480000,Good
12-10-2020 10:45:04,-2.1000,7.450000,Good
12-10-2020 10:45:24,-2.0000,7.440000,Good
12-10-2020 10:45:40,-1.5000,7.430000,Good
12-10-2020 10:45:56,-1.0000,7.430000,Good
12-10-2020 10:46:25,-0.5000,7.440000,Good
12-10-2020 10:46:45,-0.2000,7.440000,Good
19-10-2020 10:47:09,-2.3000,7.410000,Good
19-10-2020 10:47:29,-2.0000,7.390000,Good
19-10-2020 10:47:46,-1.5000,7.370000,Good
19-10-2020 10:48:02,-1.0000,7.360000,Good
19-10-2020 10:48:19,-0.5000,7.380000,Good
19-10-2020 10:48:35,-0.2000,7.400000,Good
26-10-2020 11:02:36,-3.1000,7.040000,Good
26-10-2020 11:03:47,-2.8000,7.010000,Good
26-10-2020 11:04:28,-2.5000,7.010000,Good
26-10-2020 11:05:00,-2.0000,7.030000,Good
26-10-2020 11:05:37,-1.5000,7.170000,Good
26-10-2020 11:06:27,-1.0000,7.300000,Good
26-10-2020 11:07:06,-0.5000,7.370000,Good
26-10-2020 11:07:38,-0.2000,7.390000,Good
02-11-2020 10:29:50,-2.4000,7.140000,Good
02-11-2020 10:30:35,-2.1000,7.140000,Good
02-11-2020 10:30:59,-2.0000,7.140000,Good
02-11-2020 10:31:32,-1.5000,7.180000,Good
02-11-2020 10:32:08,-1.0000,7.220000,Good
02-11-2020 10:32:52,-0.5000,7.250000,Good
02-11-2020 10:33:15,-0.2000,7.250000,Good
09-11-2020 11:02:10,-2.9000,7.020000,Good
09-11-2020 11:02:46,-2.6000,7.020000,Good
09-11-2020 11:03:03,-2.5000,7.020000,Good
09-11-2020 11:03:27,-2.0000,7.030000,Good
09-11-2020 11:03:52,-1.5000,7.060000,Good
09-11-2020 11:04:20,-1.0000,7.160000,Good
09-11-2020 11:05:06,-0.5000,7.270000,Good
09-11-2020 11:05:26,-0.2000,7.290000,Good
16-11-2020 10:51:18,-2.4000,7.210000,Good
16-11-2020 10:52:21,-2.1000,7.230000,Good
16-11-2020 10:52:46,-2.0000,7.230000,Good
16-11-2020 10:53:12,-1.5000,7.250000,Good
16-11-2020 10:53:36,-1.0000,7.260000,Good
16-11-2020 10:54:18,-0.5000,7.260000,Good
16-11-2020 10:54:38,-0.2000,7.260000,Good
23-11-2020 10:36:40,-2.0000,7.450000,Good
23-11-2020 10:37:14,-1.7000,7.400000,Good
23-11-2020 10:37:26,-1.4000,7.390000,Good
23-11-2020 10:37:41,-1.0000,7.380000,Good
23-11-2020 10:38:07,-0.5000,7.370000,Good
23-11-2020 10:38:22,-0.2000,7.370000,Good
30-11-2020 11:22:51,-2.5000,7.300000,Good
30-11-2020 11:23:06,-2.1000,7.300000,Good
30-11-2020 11:23:30,-1.5000,7.290000,Good
30-11-2020 11:23:43,-1.0000,7.290000,Good
30-11-2020 11:23:59,-0.5000,7.290000,Good
30-11-2020 11:24:11,-0.2000,7.290000,Good
07-12-2020 11:01:47,-2.0000,7.390000,Good
07-12-2020 11:02:11,-1.7000,7.380000,Good
07-12-2020 11:02:34,-1.4000,7.380000,Good
07-12-2020 11:02:59,-1.0000,7.380000,Good
07-12-2020 11:03:20,-0.5000,7.380000,Good
07-12-2020 11:03:48,-0.2000,7.370000,Good
14-12-2020 11:18:19,-2.5000,7.100000,Good
14-12-2020 11:19:07,-2.2000,7.100000,Good
14-12-2020 11:19:37,-2.0000,7.120000,Good
14-12-2020 11:20:05,-1.5000,7.180000,Good
14-12-2020 11:20:32,-1.0000,7.210000,Good
14-12-2020 11:21:31,-0.5000,7.270000,Good
14-12-2020 11:22:01,-0.2000,7.300000,Good
21-12-2020 10:51:01,-1.9000,7.190000,Good
21-12-2020 10:51:34,-1.6000,7.200000,Good
21-12-2020 10:51:55,-1.5000,7.200000,Good
21-12-2020 10:52:19,-1.0000,7.210000,Good
21-12-2020 10:52:43,-0.5000,7.220000,Good
21-12-2020 10:53:08,-0.2000,7.230000,Good
29-12-2020 10:50:31,-2.1000,7.220000,Good
29-12-2020 10:51:29,-1.8000,7.260000,Good
29-12-2020 10:52:03,-1.5000,7.290000,Good
29-12-2020 10:52:31,-1.0000,7.310000,Good
29-12-2020 10:53:02,-0.5000,7.340000,Good
29-12-2020 10:53:29,-0.2000,7.360000,Good
04-01-2021 11:03:27,-2.1000,7.400000,Good
04-01-2021 11:03:46,-1.8000,7.400000,Good
04-01-2021 11:04:06,-1.5000,7.410000,Good
04-01-2021 11:04:43,-1.0000,7.410000,Good
04-01-2021 11:05:11,-0.5000,7.420000,Good
04-01-2021 11:05:37,-0.2000,7.420000,Good
11-01-2021 10:42:56,-2.3000,7.090000,Good
11-01-2021 10:43:26,-2.0000,7.110000,Good
11-01-2021 10:43:38,-1.5000,7.140000,Good
11-01-2021 10:43:52,-1.0000,7.180000,Good
11-01-2021 10:44:17,-0.5000,7.210000,Good
11-01-2021 10:44:31,-0.2000,7.230000,Good
18-01-2021 10:35:33,-2.2000,7.410000,Good
18-01-2021 10:35:50,-1.9000,7.430000,Good
18-01-2021 10:36:07,-1.4000,7.460000,Good
18-01-2021 10:36:21,-1.0000,7.480000,Good
18-01-2021 10:36:42,-0.5000,7.510000,Good
18-01-2021 10:36:56,-0.2000,7.510000,Good
25-01-2021 10:40:21,-2.4000,7.620000,Good
25-01-2021 10:40:36,-2.1000,7.600000,Good
25-01-2021 10:40:47,-2.0000,7.590000,Good
25-01-2021 10:40:59,-1.5000,7.600000,Good
25-01-2021 10:41:22,-1.0000,7.700000,Good
25-01-2021 10:41:40,-0.5000,7.720000,Good
25-01-2021 10:41:51,-0.2000,7.730000,Good
01-02-2021 10:25:41,-2.0000,7.360000,Good
01-02-2021 10:26:20,-1.7000,7.380000,Good
01-02-2021 10:27:02,-1.5000,7.380000,Good
01-02-2021 10:27:20,-1.0000,7.390000,Good
01-02-2021 10:27:39,-0.5000,7.400000,Good
01-02-2021 10:27:55,-0.2000,7.400000,Good
08-02-2021 10:50:28,-2.8000,7.360000,Good
08-02-2021 10:51:35,-2.4000,7.370000,Good
08-02-2021 10:52:03,-2.0000,7.410000,Good
08-02-2021 10:52:18,-1.5000,7.470000,Good
08-02-2021 10:52:34,-1.0000,7.470000,Good
08-02-2021 10:52:56,-0.5000,7.490000,Good
08-02-2021 10:53:11,-0.2000,7.500000,Good
15-02-2021 10:46:41,-2.6000,7.330000,Good
15-02-2021 10:47:04,-2.3000,7.330000,Good
15-02-2021 10:47:20,-2.0000,7.370000,Good
15-02-2021 10:47:37,-1.5000,7.380000,Good
15-02-2021 10:47:54,-1.0000,7.420000,Good
15-02-2021 10:48:44,-0.5000,7.450000,Good
15-02-2021 10:49:26,-0.2000,7.500000,Good
22-02-2021 10:41:26,-2.3000,7.210000,Good
22-02-2021 10:41:48,-2.0000,7.210000,Good
22-02-2021 10:42:15,-1.5000,7.210000,Good
22-02-2021 10:42:39,-1.0000,7.230000,Good
