Date,Depth,Data,QC
21-01-2013 08:59:16,2.012,50570.000000,Good
21-01-2013 08:59:48,2.511,50620.000000,Good
21-01-2013 09:00:31,3.023,50930.000000,Good
21-01-2013 09:01:05,3.533,51030.000000,Good
21-01-2013 09:01:54,4.004,51120.000000,Good
21-01-2013 09:02:46,4.415,51140.000000,Good
29-01-2013 10:43:58,0.206,51230.000000,Good
29-01-2013 10:44:39,0.5,51220.000000,Good
29-01-2013 10:45:18,1.018,52010.000000,Good
29-01-2013 10:46:05,1.513,52250.000000,Good
29-01-2013 10:46:35,2.026,52110.000000,Good
29-01-2013 10:47:02,2.515,52150.000000,Good
29-01-2013 10:47:37,3.028,52380.000000,Good
29-01-2013 10:48:13,3.531,52430.000000,Good
29-01-2013 10:49:14,3.841,52450.000000,Good
29-01-2013 10:49:42,4.04,52450.000000,Good
11-02-2013 10:29:37,0.21,53210.000000,Good
11-02-2013 10:29:54,0.527,53120.000000,Good
11-02-2013 10:30:21,1.007,53180.000000,Good
11-02-2013 10:30:38,1.526,53290.000000,Good
11-02-2013 10:30:57,2.039,53320.000000,Good
11-02-2013 10:31:17,2.539,53340.000000,Good
11-02-2013 10:31:32,3.025,53340.000000,Good
11-02-2013 10:31:55,3.534,53340.000000,Good
11-02-2013 10:32:18,4.027,53350.000000,Good
11-02-2013 10:32:41,4.326,53350.000000,Good
18-02-2013 08:48:59,0.226,53120.000000,Good
18-02-2013 08:49:23,0.555,53110.000000,Good
18-02-2013 08:49:47,1.008,53120.000000,Good
18-02-2013 08:50:17,1.562,53130.000000,Good
18-02-2013 08:50:52,2.056,53160.000000,Good
18-02-2013 08:51:16,2.515,53180.000000,Good
18-02-2013 08:52:25,3.073,53170.000000,Good
18-02-2013 08:52:57,3.559,53320.000000,Good
18-02-2013 08:53:14,4.031,53400.000000,Good
18-02-2013 08:53:58,4.223,53390.000000,Good
18-02-2013 08:54:13,4.51,53390.000000,Good
25-02-2013 10:38:40,0.203,53760.000000,Good
25-02-2013 10:39:38,0.52,53760.000000,Good
25-02-2013 10:40:10,1.015,54030.000000,Good
25-02-2013 10:40:52,1.491,54050.000000,Good
25-02-2013 10:41:21,1.987,54050.000000,Good
25-02-2013 10:41:48,2.511,53960.000000,Good
25-02-2013 10:42:20,3.001,53940.000000,Good
25-02-2013 10:42:47,3.529,53930.000000,Good
25-02-2013 10:43:17,4.022,53930.000000,Good
05-03-2013 09:26:11,0.266,55610.000000,Good
05-03-2013 09:26:54,0.541,55630.000000,Good
05-03-2013 09:27:31,1.013,55670.000000,Good
05-03-2013 09:28:07,1.527,55680.000000,Good
05-03-2013 09:28:39,2.033,55680.000000,Good
05-03-2013 09:29:21,2.547,55700.000000,Good
05-03-2013 09:29:48,3.011,55690.000000,Good
05-03-2013 09:30:20,3.545,55740.000000,Good
05-03-2013 09:31:18,4.038,55740.000000,Good
05-03-2013 09:31:48,4.364,55750.000000,Good
05-03-2013 09:32:05,4.624,55750.000000,Good
11-03-2013 11:16:23,0.244,54820.000000,Good
11-03-2013 11:17:00,0.529,54820.000000,Good
11-03-2013 11:17:20,1.066,54800.000000,Good
11-03-2013 11:17:44,1.539,54810.000000,Good
11-03-2013 11:18:05,2.063,54860.000000,Good
11-03-2013 11:18:34,2.567,54850.000000,Good
11-03-2013 11:19:07,3.02,54920.000000,Good
11-03-2013 11:19:46,3.524,55040.000000,Good
11-03-2013 11:20:33,4.15,55070.000000,Good
11-03-2013 11:20:49,4.468,55070.000000,Good
18-03-2013 08:58:31,0.241,53700.000000,Good
18-03-2013 08:59:28,0.533,54030.000000,Good
18-03-2013 08:59:44,1.022,54080.000000,Good
18-03-2013 09:00:14,1.526,54150.000000,Good
18-03-2013 09:01:10,2.003,54200.000000,Good
18-03-2013 09:01:57,2.507,54430.000000,Good
18-03-2013 09:02:26,3.008,54580.000000,Good
18-03-2013 09:03:01,3.522,54680.000000,Good
18-03-2013 09:03:41,3.998,54720.000000,Good
18-03-2013 09:04:25,4.307,54740.000000,Good
25-03-2013 10:34:48,0.232,54850.000000,Good
25-03-2013 10:35:36,0.529,54860.000000,Good
25-03-2013 10:36:14,1.008,54850.000000,Good
25-03-2013 10:36:58,1.539,54860.000000,Good
25-03-2013 10:38:00,2.013,54880.000000,Good
25-03-2013 10:38:38,2.542,54890.000000,Good
25-03-2013 10:39:19,3.062,54920.000000,Good
25-03-2013 10:41:06,3.495,54960.000000,Good
25-03-2013 10:41:40,3.724,54950.000000,Good
02-04-2013 09:16:46,0.259,54010.000000,Good
02-04-2013 09:17:12,0.554,54000.000000,Good
02-04-2013 09:17:55,1.054,53990.000000,Good
02-04-2013 09:18:29,1.535,54090.000000,Good
02-04-2013 09:18:53,2.016,54130.000000,Good
02-04-2013 09:19:20,2.527,54170.000000,Good
02-04-2013 09:19:48,3.053,54260.000000,Good
02-04-2013 09:20:13,3.54,54280.000000,Good
02-04-2013 09:20:36,4.02,54300.000000,Good
02-04-2013 09:21:20,4.555,54300.000000,Good
02-04-2013 09:21:42,4.755,54310.000000,Good
08-04-2013 11:15:47,0.231,53820.000000,Good
08-04-2013 11:16:35,0.517,53740.000000,Good
08-04-2013 11:17:00,1.042,53750.000000,Good
08-04-2013 11:17:29,1.541,53780.000000,Good
08-04-2013 11:18:00,2.051,53970.000000,Good
08-04-2013 11:18:37,2.533,54050.000000,Good
08-04-2013 11:19:06,3.022,54390.000000,Good
08-04-2013 11:19:37,3.531,54530.000000,Good
08-04-2013 11:20:07,4.063,54590.000000,Good
08-04-2013 11:20:34,4.555,54600.000000,Good
08-04-2013 11:21:33,4.703,54600.000000,Good
15-04-2013 09:06:42,0.231,53870.000000,Good
15-04-2013 09:07:20,0.513,53790.000000,Good
15-04-2013 09:08:16,1.008,53810.000000,Good
15-04-2013 09:08:57,1.514,54050.000000,Good
15-04-2013 09:09:53,2.011,54120.000000,Good
15-04-2013 09:10:39,2.51,54300.000000,Good
15-04-2013 09:11:14,3.03,54380.000000,Good
15-04-2013 09:11:52,3.515,54400.000000,Good
15-04-2013 09:12:58,4.038,54450.000000,Good
15-04-2013 09:13:36,4.317,54460.000000,Good
22-04-2013 09:01:37,0.229,51670.000000,Good
22-04-2013 09:02:13,0.515,52270.000000,Good
22-04-2013 09:02:35,1.032,52880.000000,Good
22-04-2013 09:02:54,1.521,53010.000000,Good
22-04-2013 09:03:13,2.003,53370.000000,Good
22-04-2013 09:03:33,2.517,53680.000000,Good
22-04-2013 09:03:57,3.028,53810.000000,Good
22-04-2013 09:04:17,3.52,53980.000000,Good
22-04-2013 09:04:30,4.015,54080.000000,Good
22-04-2013 09:04:50,4.198,54070.000000,Good
22-04-2013 09:05:17,4.515,54060.000000,Good
29-04-2013 09:01:09,0.208,53140.000000,Good
29-04-2013 09:01:56,0.517,53160.000000,Good
29-04-2013 09:03:11,1.012,53200.000000,Good
29-04-2013 09:03:43,1.497,53210.000000,Good
29-04-2013 09:04:14,2.02,53220.000000,Good
29-04-2013 09:04:45,2.5,53250.000000,Good
29-04-2013 09:05:17,3.014,53250.000000,Good
29-04-2013 09:05:56,3.506,53290.000000,Good
29-04-2013 09:06:32,4.018,53270.000000,Good
29-04-2013 09:07:00,4.52,53290.000000,Good
06-05-2013 10:28:34,0.23,51240.000000,Good
06-05-2013 10:29:07,0.514,50820.000000,Good
06-05-2013 10:29:30,1.017,51600.000000,Good
06-05-2013 10:30:07,1.508,52670.000000,Good
06-05-2013 10:30:46,2.017,53010.000000,Good
06-05-2013 10:31:39,2.528,53460.000000,Good
06-05-2013 10:32:19,3.023,53560.000000,Good
06-05-2013 10:32:53,3.526,53620.000000,Good
06-05-2013 10:33:21,4.02,53690.000000,Good
06-05-2013 10:34:05,4.508,53710.000000,Good
13-05-2013 09:12:19,0.241,48790.000000,Good
13-05-2013 09:12:43,0.554,49200.000000,Good
13-05-2013 09:13:17,1.059,49790.000000,Good
13-05-2013 09:13:44,1.579,50280.000000,Good
13-05-2013 09:14:19,2.062,50500.000000,Good
13-05-2013 09:15:00,2.543,51220.000000,Good
13-05-2013 09:15:39,3.029,51920.000000,Good
13-05-2013 09:16:00,3.568,52450.000000,Good
13-05-2013 09:16:24,4.062,52710.000000,Good
13-05-2013 09:17:07,4.273,52800.000000,Good
20-05-2013 09:21:03,0.219,45700.000000,Good
20-05-2013 09:21:42,0.539,45910.000000,Good
20-05-2013 09:22:16,1.02,46100.000000,Good
20-05-2013 09:22:52,1.508,46880.000000,Good
20-05-2013 09:23:52,2.04,49690.000000,Good
20-05-2013 09:25:05,2.524,50220.000000,Good
20-05-2013 09:26:07,3.056,50550.000000,Good
20-05-2013 09:26:45,3.51,50620.000000,Good
20-05-2013 09:27:30,4.012,50640.000000,Good
20-05-2013 09:28:19,4.509,50700.000000,Good
20-05-2013 09:29:45,5.002,50720.000000,Good
27-05-2013 08:56:29,0.201,50790.000000,Good
27-05-2013 08:56:53,0.508,50750.000000,Good
27-05-2013 08:58:11,1.019,50870.000000,Good
27-05-2013 08:58:27,1.503,50900.000000,Good
27-05-2013 08:58:51,2.006,50970.000000,Good
27-05-2013 08:59:11,2.524,51040.000000,Good
27-05-2013 08:59:36,3.054,51150.000000,Good
27-05-2013 08:59:57,3.492,51220.000000,Good
27-05-2013 09:00:22,4.024,51280.000000,Good
27-05-2013 09:00:52,4.522,51320.000000,Good
27-05-2013 09:01:31,4.821,51290.000000,Good
04-06-2013 10:41:13,0.195,47310.000000,Good
04-06-2013 10:41:57,0.519,47570.000000,Good
04-06-2013 10:43:52,1.007,47430.000000,Good
04-06-2013 10:44:43,1.53,48480.000000,Good
04-06-2013 10:45:13,2.021,48700.000000,Good
04-06-2013 10:46:00,2.491,49710.000000,Good
04-06-2013 10:46:46,2.999,50000.000000,Good
04-06-2013 10:47:42,3.507,50140.000000,Good
04-06-2013 10:48:32,3.994,50240.000000,Good
04-06-2013 10:50:20,5.006,50540.000000,Good
04-06-2013 10:52:18,4.654,50470.000000,Good
04-06-2013 10:53:26,5.125,50550.000000,Good
10-06-2013 09:10:41,0.218,48750.000000,Good
10-06-2013 09:11:11,0.501,48070.000000,Good
10-06-2013 09:12:22,1.018,48730.000000,Good
10-06-2013 09:12:48,1.49,49370.000000,Good
10-06-2013 09:13:20,2.003,49800.000000,Good
10-06-2013 09:13:50,2.507,49960.000000,Good
10-06-2013 09:14:25,2.994,49990.000000,Good
10-06-2013 09:14:57,3.499,49990.000000,Good
10-06-2013 09:15:42,4.002,50020.000000,Good
10-06-2013 09:16:31,4.52,50010.000000,Good
17-06-2013 08:55:56,0.245,44270.000000,Good
17-06-2013 08:57:03,0.534,44510.000000,Good
17-06-2013 08:58:23,1.015,48190.000000,Good
17-06-2013 08:59:36,1.524,49610.000000,Good
17-06-2013 09:00:25,2.01,49870.000000,Good
17-06-2013 09:01:18,2.52,49900.000000,Good
17-06-2013 09:02:12,3.022,50040.000000,Good
17-06-2013 09:03:03,3.524,50100.000000,Good
17-06-2013 09:04:00,4.025,50170.000000,Good
17-06-2013 09:05:09,4.518,50260.000000,Good
17-06-2013 09:06:16,4.823,50340.000000,Good
24-06-2013 09:08:15,0.219,50070.000000,Good
24-06-2013 09:08:56,0.529,50070.000000,Good
24-06-2013 09:09:36,1.031,50090.000000,Good
24-06-2013 09:10:21,1.511,50090.000000,Good
24-06-2013 09:11:04,2.022,50110.000000,Good
24-06-2013 09:11:39,2.508,50130.000000,Good
24-06-2013 09:12:28,3.015,50170.000000,Good
24-06-2013 09:13:05,3.516,50180.000000,Good
24-06-2013 09:13:50,4.013,50200.000000,Good
24-06-2013 09:14:32,4.517,50220.000000,Good
24-06-2013 09:15:15,5.014,50220.000000,Good
01-07-2013 10:33:17,0.232,45900.000000,Good
01-07-2013 10:33:38,0.503,46250.000000,Good
01-07-2013 10:34:00,1.033,47040.000000,Good
01-07-2013 10:34:21,1.518,47760.000000,Good
01-07-2013 10:34:42,2.014,48540.000000,Good
01-07-2013 10:35:02,2.508,49160.000000,Good
01-07-2013 10:35:37,3.022,50130.000000,Good
01-07-2013 10:36:12,3.513,50180.000000,Good
01-07-2013 10:36:29,4.012,50190.000000,Good
01-07-2013 10:36:50,4.509,50210.000000,Good
01-07-2013 10:37:44,4.81,50260.000000,Good
08-07-2013 09:08:09,0.228,48490.000000,Good
08-07-2013 09:08:53,0.511,48480.000000,Good
08-07-2013 09:09:35,1.021,48480.000000,Good
08-07-2013 09:10:28,1.513,48470.000000,Good
08-07-2013 09:11:14,2.026,48480.000000,Good
08-07-2013 09:12:04,2.526,48510.000000,Good
08-07-2013 09:12:45,3.015,48530.000000,Good
08-07-2013 09:13:36,3.505,48490.000000,Good
08-07-2013 09:14:20,4.024,48530.000000,Good
08-07-2013 09:15:12,4.532,48540.000000,Good
15-07-2013 08:56:37,0.241,46370.000000,Good
15-07-2013 08:56:58,0.536,46360.000000,Good
15-07-2013 08:57:38,1.072,47330.000000,Good
15-07-2013 08:58:03,1.512,49650.000000,Good
15-07-2013 08:58:33,2.007,50540.000000,Good
15-07-2013 08:58:59,2.562,50710.000000,Good
15-07-2013 08:59:17,3.03,50740.000000,Good
15-07-2013 08:59:40,3.577,50770.000000,Good
15-07-2013 09:00:10,4.041,50810.000000,Good
15-07-2013 09:01:05,4.224,50810.000000,Good
15-07-2013 09:01:22,4.567,50810.000000,Good
22-07-2013 09:02:21,0.227,45840.000000,Good
22-07-2013 09:02:56,0.502,45550.000000,Good
22-07-2013 09:03:29,1.017,45640.000000,Good
22-07-2013 09:04:02,1.503,45890.000000,Good
22-07-2013 09:04:29,2.01,46380.000000,Good
22-07-2013 09:04:59,2.491,47620.000000,Good
22-07-2013 09:05:37,3.008,48410.000000,Good
22-07-2013 09:06:09,3.516,48550.000000,Good
22-07-2013 09:06:42,4.027,48680.000000,Good
22-07-2013 09:07:15,4.508,48790.000000,Good
29-07-2013 10:35:21,0.213,27020.000000,Good
29-07-2013 10:36:07,0.513,28220.000000,Good
29-07-2013 10:36:52,1.004,40140.000000,Good
29-07-2013 10:37:22,2.018,46580.000000,Good
29-07-2013 10:37:54,2.505,47220.000000,Good
29-07-2013 10:38:31,3.014,47440.000000,Good
29-07-2013 10:39:06,4.006,47590.000000,Good
29-07-2013 10:40:14,4.508,47610.000000,Good
29-07-2013 10:41:18,4.709,47610.000000,Good
05-08-2013 09:04:28,0.198,40300.000000,Good
05-08-2013 09:05:24,0.516,40180.000000,Good
05-08-2013 09:05:53,1.092,40550.000000,Good
05-08-2013 09:06:25,1.541,40950.000000,Good
05-08-2013 09:06:54,2.103,41230.000000,Good
05-08-2013 09:08:31,2.563,43180.000000,Good
05-08-2013 09:09:15,3.029,46060.000000,Good
05-08-2013 09:09:46,3.525,46190.000000,Good
05-08-2013 09:10:42,4.002,47310.000000,Good
05-08-2013 09:11:13,4.573,47990.000000,Good
12-08-2013 09:55:30,0.208,10330.000000,Good
12-08-2013 09:56:14,0.518,10400.000000,Good
12-08-2013 09:57:23,1.025,12550.000000,Good
12-08-2013 09:58:56,1.536,23980.000000,Good
12-08-2013 09:59:42,2.014,32860.000000,Good
12-08-2013 10:00:34,2.525,35910.000000,Good
12-08-2013 10:01:29,3.019,40170.000000,Good
12-08-2013 10:02:31,3.529,41270.000000,Good
12-08-2013 10:03:12,4.009,41710.000000,Good
12-08-2013 10:03:59,4.326,42380.000000,Good
19-08-2013 09:04:54,0.214,13550.000000,Good
19-08-2013 09:05:32,0.514,13350.000000,Good
19-08-2013 09:06:25,1.023,14900.000000,Good
19-08-2013 09:07:33,1.525,28480.000000,Good
19-08-2013 09:08:18,2.006,36700.000000,Good
19-08-2013 09:09:40,2.526,42750.000000,Good
19-08-2013 09:10:48,3.032,44570.000000,Good
19-08-2013 09:11:31,3.533,45270.000000,Good
19-08-2013 09:12:33,4.017,45730.000000,Good
19-08-2013 09:13:36,4.524,46220.000000,Good
26-08-2013 09:52:22,0.245,21850.000000,Good
26-08-2013 09:52:46,0.555,21900.000000,Good
26-08-2013 09:53:16,1.034,22360.000000,Good
26-08-2013 09:53:43,1.519,28750.000000,Good
26-08-2013 09:54:39,2.046,34920.000000,Good
26-08-2013 09:56:21,2.567,36880.000000,Good
26-08-2013 09:57:01,3.034,38590.000000,Good
26-08-2013 09:57:23,3.528,39920.000000,Good
26-08-2013 09:58:23,4.081,44040.000000,Good
26-08-2013 09:59:08,4.303,44540.000000,Good
02-09-2013 09:40:28,0.223,10240.000000,Good
02-09-2013 09:41:10,0.523,10230.000000,Good
02-09-2013 09:42:29,1.07,20460.000000,Good
02-09-2013 09:43:13,1.515,29140.000000,Good
02-09-2013 09:44:42,2.064,33270.000000,Good
02-09-2013 09:45:29,2.538,35490.000000,Good
02-09-2013 09:46:29,3.022,39930.000000,Good
02-09-2013 09:47:26,3.517,43140.000000,Good
02-09-2013 09:48:24,4.045,44910.000000,Good
02-09-2013 09:49:15,4.538,46110.000000,Good
02-09-2013 09:50:05,5.014,46940.000000,Good
02-09-2013 09:50:38,5.228,47150.000000,Good
09-09-2013 10:42:19,0.203,11850.000000,Good
09-09-2013 10:43:39,0.485,11950.000000,Good
09-09-2013 10:44:35,1.029,12660.000000,Good
09-09-2013 10:45:34,1.509,24980.000000,Good
09-09-2013 10:46:56,1.991,32340.000000,Good
09-09-2013 10:48:06,2.52,43550.000000,Good
09-09-2013 10:48:45,3.015,43950.000000,Good
09-09-2013 10:49:44,4.023,45060.000000,Good
09-09-2013 10:50:57,4.109,45010.000000,Good
09-09-2013 10:51:37,4.412,45440.000000,Good
16-09-2013 09:21:26,0.288,4734.000000,Good
16-09-2013 09:21:58,0.508,4781.000000,Good
16-09-2013 09:22:36,1.004,4950.000000,Good
16-09-2013 09:23:05,1.56,13700.000000,Good
16-09-2013 09:23:28,2.027,22280.000000,Good
16-09-2013 09:23:52,2.541,25160.000000,Good
16-09-2013 09:24:14,3.07,36550.000000,Good
16-09-2013 09:24:47,3.576,39730.000000,Good
16-09-2013 09:25:22,4.084,42280.000000,Good
16-09-2013 09:26:18,4.508,42950.000000,Good
16-09-2013 09:26:46,4.703,43030.000000,Good
23-09-2013 09:31:21,0.201,8870.000000,Good
23-09-2013 09:32:21,0.509,8861.000000,Good
23-09-2013 09:33:24,1.06,8900.000000,Good
23-09-2013 09:34:48,1.534,9461.000000,Good
23-09-2013 09:35:33,2.05,10850.000000,Good
23-09-2013 09:37:09,2.482,11220.000000,Good
23-09-2013 09:39:01,3.029,11170.000000,Good
23-09-2013 09:40:10,3.509,11310.000000,Good
23-09-2013 09:40:25,4.067,11430.000000,Good
23-09-2013 09:42:16,4.303,11580.000000,Good
23-09-2013 09:42:40,4.596,20950.000000,Good
01-10-2013 09:40:35,0.203,5759.000000,Good
01-10-2013 09:41:57,0.511,5779.000000,Good
01-10-2013 09:43:05,1.005,5866.000000,Good
01-10-2013 09:44:11,1.5,6591.000000,Good
01-10-2013 09:45:01,2.008,8696.000000,Good
01-10-2013 09:45:39,2.506,27080.000000,Good
01-10-2013 09:46:11,3.006,39510.000000,Good
01-10-2013 09:46:50,3.501,40690.000000,Good
01-10-2013 09:48:09,4.003,42260.000000,Good
01-10-2013 09:49:02,4.414,42700.000000,Good
01-10-2013 09:49:30,4.698,43040.000000,Good
07-10-2013 10:42:38,0.197,8480.000000,Good
07-10-2013 10:43:19,0.506,10020.000000,Good
07-10-2013 10:43:55,1.053,13470.000000,Good
07-10-2013 10:44:44,1.496,17740.000000,Good
07-10-2013 10:45:45,2,33880.000000,Good
07-10-2013 10:46:49,2.51,42740.000000,Good
07-10-2013 10:47:28,3.007,44000.000000,Good
07-10-2013 10:48:09,3.512,44460.000000,Good
07-10-2013 10:50:14,4.308,44680.000000,Good
07-10-2013 10:51:49,4.496,44680.000000,Good
14-10-2013 09:48:12,0.208,11420.000000,Good
14-10-2013 09:49:06,0.526,11400.000000,Good
14-10-2013 09:50:05,1.013,11430.000000,Good
14-10-2013 09:50:37,1.508,16910.000000,Good
14-10-2013 09:51:37,2.005,29790.000000,Good
14-10-2013 09:52:14,2.509,43320.000000,Good
14-10-2013 09:52:58,3.002,44290.000000,Good
14-10-2013 09:53:38,3.507,44870.000000,Good
14-10-2013 09:55:02,3.808,45230.000000,Good
14-10-2013 09:55:50,4.101,45370.000000,Good
21-10-2013 09:31:09,0.203,13840.000000,Good
21-10-2013 09:32:09,0.505,13870.000000,Good
21-10-2013 09:32:52,1.029,13940.000000,Good
21-10-2013 09:33:44,1.505,14460.000000,Good
21-10-2013 09:35:08,2.003,35390.000000,Good
21-10-2013 09:36:19,2.506,43530.000000,Good
21-10-2013 09:37:05,3,45450.000000,Good
21-10-2013 09:38:00,3.5,45850.000000,Good
21-10-2013 09:38:55,4.112,46150.000000,Good
21-10-2013 09:39:33,4.403,46160.000000,Good
28-10-2013 09:13:19,0.241,26810.000000,Good
28-10-2013 09:13:57,0.522,26750.000000,Good
28-10-2013 09:14:19,1.003,26810.000000,Good
28-10-2013 09:14:44,1.519,27280.000000,Good
28-10-2013 09:15:16,2.003,29320.000000,Good
28-10-2013 09:17:35,2.521,42180.000000,Good
28-10-2013 09:18:51,3.025,46340.000000,Good
28-10-2013 09:19:28,3.512,47110.000000,Good
28-10-2013 09:20:00,3.98,47630.000000,Good
28-10-2013 09:20:43,4.2,47660.000000,Good
04-11-2013 10:45:41,0.231,30090.000000,Good
04-11-2013 10:46:08,0.495,30560.000000,Good
04-11-2013 10:47:55,1.017,35910.000000,Good
04-11-2013 10:48:39,1.517,40800.000000,Good
04-11-2013 10:49:05,2.001,40890.000000,Good
04-11-2013 10:50:31,2.528,44710.000000,Good
04-11-2013 10:51:36,3.01,47300.000000,Good
04-11-2013 10:52:24,3.524,47980.000000,Good
04-11-2013 10:53:06,4.011,48320.000000,Good
11-11-2013 09:38:11,0.208,35060.000000,Good
11-11-2013 09:38:40,0.503,35060.000000,Good
11-11-2013 09:39:38,1.008,36160.000000,Good
11-11-2013 09:40:29,1.506,40460.000000,Good
11-11-2013 09:41:02,2.026,41100.000000,Good
11-11-2013 09:42:14,2.506,41250.000000,Good
11-11-2013 09:43:18,3.038,42100.000000,Good
11-11-2013 09:43:53,3.51,43400.000000,Good
11-11-2013 09:44:34,4.031,47230.000000,Good
11-11-2013 09:45:29,4.405,48180.000000,Good
11-11-2013 09:45:52,4.713,48410.000000,Good
18-11-2013 10:45:08,0.267,40190.000000,Good
18-11-2013 10:45:32,0.52,40180.000000,Good
18-11-2013 10:45:55,1.025,40140.000000,Good
18-11-2013 10:46:31,1.532,40280.000000,Good
18-11-2013 10:46:52,2.087,40840.000000,Good
18-11-2013 10:47:18,2.566,43390.000000,Good
18-11-2013 10:47:48,3.079,44030.000000,Good
18-11-2013 10:48:20,3.549,44390.000000,Good
18-11-2013 10:48:54,4.036,44760.000000,Good
18-11-2013 10:50:13,4.13,44940.000000,Good
18-11-2013 10:50:46,4.501,45590.000000,Good
25-11-2013 09:34:57,0.213,42190.000000,Good
25-11-2013 09:35:27,0.535,42310.000000,Good
25-11-2013 09:35:56,1.017,42370.000000,Good
25-11-2013 09:36:31,1.505,42400.000000,Good
25-11-2013 09:37:30,1.995,42410.000000,Good
25-11-2013 09:37:59,2.512,42670.000000,Good
25-11-2013 09:38:25,3.011,45120.000000,Good
25-11-2013 09:38:49,3.507,45840.000000,Good
02-12-2013 11:08:02,0.195,44170.000000,Good
02-12-2013 11:08:44,0.493,44260.000000,Good
02-12-2013 11:09:04,1.032,46300.000000,Good
02-12-2013 11:10:01,1.516,46340.000000,Good
02-12-2013 11:10:33,2,47430.000000,Good
02-12-2013 11:11:01,2.504,47600.000000,Good
02-12-2013 11:11:36,3.005,47630.000000,Good
02-12-2013 11:12:17,3.507,47670.000000,Good
02-12-2013 11:13:32,3.417,47670.000000,Good
02-12-2013 11:14:12,3.697,47660.000000,Good
09-12-2013 09:18:11,0.213,46050.000000,Good
09-12-2013 09:18:47,0.57,46010.000000,Good
09-12-2013 09:19:35,1.008,46020.000000,Good
09-12-2013 09:20:01,1.558,46020.000000,Good
09-12-2013 09:20:24,2.021,46080.000000,Good
09-12-2013 09:20:43,2.517,46170.000000,Good
09-12-2013 09:21:00,3.002,46470.000000,Good
09-12-2013 09:21:32,3.566,46660.000000,Good
09-12-2013 09:22:30,4.014,46850.000000,Good
09-12-2013 09:23:00,4.385,47050.000000,Good
16-12-2013 11:12:01,0.23,47590.000000,Good
16-12-2013 11:12:43,0.529,47940.000000,Good
16-12-2013 11:14:05,1.034,48140.000000,Good
16-12-2013 11:15:13,1.511,48390.000000,Good
16-12-2013 11:16:19,2.027,48930.000000,Good
16-12-2013 11:17:35,2.499,49160.000000,Good
16-12-2013 11:18:15,3.018,49520.000000,Good
16-12-2013 11:19:19,3.538,49970.000000,Good
16-12-2013 11:20:43,3.735,49950.000000,Good
23-12-2013 09:23:23,0.256,46950.000000,Good
23-12-2013 09:24:07,0.519,46780.000000,Good
23-12-2013 09:24:40,1.021,47170.000000,Good
23-12-2013 09:25:10,1.503,47490.000000,Good
23-12-2013 09:25:48,2.005,47570.000000,Good
23-12-2013 09:26:15,2.512,47730.000000,Good
23-12-2013 09:26:43,3.051,48410.000000,Good
23-12-2013 09:27:10,3.537,48480.000000,Good
23-12-2013 09:27:35,4.033,48570.000000,Good
