Date,Depth,Data,QC
29-05-2018 08:11:22,4.909,6.540000,Good
06-06-2018 08:03:52,0.221,7.120000,Good
06-06-2018 08:04:09,0.513,7.150000,Good
06-06-2018 08:05:00,1.02,6.470000,Good
06-06-2018 08:05:31,1.49,6.610000,Good
06-06-2018 08:05:56,2.018,6.660000,Good
06-06-2018 08:06:21,2.498,6.640000,Good
06-06-2018 08:06:38,3.014,6.690000,Good
06-06-2018 08:06:57,3.515,6.640000,Good
06-06-2018 08:07:18,4.027,6.580000,Good
06-06-2018 08:07:38,4.527,6.530000,Good
06-06-2018 08:08:34,5.021,6.480000,Good
06-06-2018 08:08:49,5.127,6.490000,Good
06-06-2018 08:09:31,5.393,6.100000,Good
12-06-2018 07:55:47,0.211,8.270000,Good
12-06-2018 07:56:20,0.533,7.970000,Good
12-06-2018 07:57:25,1.015,7.690000,Good
12-06-2018 07:57:50,1.549,7.280000,Good
12-06-2018 07:58:12,2.02,7.100000,Good
12-06-2018 07:58:42,2.537,6.830000,Good
12-06-2018 07:59:11,3.055,6.840000,Good
12-06-2018 07:59:37,3.522,6.910000,Good
12-06-2018 07:59:55,3.981,6.860000,Good
12-06-2018 08:00:20,4.513,6.800000,Good
12-06-2018 08:00:55,4.706,6.780000,Good
12-06-2018 08:01:23,5.021,6.770000,Good
19-06-2018 07:55:25,0.2,7.980000,Good
19-06-2018 07:55:56,0.5,7.920000,Good
19-06-2018 07:56:26,1,7.730000,Good
19-06-2018 07:56:59,1.5,7.670000,Good
19-06-2018 07:57:20,2,7.520000,Good
19-06-2018 07:57:41,2.5,7.350000,Good
19-06-2018 07:58:09,3,7.080000,Good
19-06-2018 07:58:47,3.5,6.730000,Good
19-06-2018 07:59:24,4,6.650000,Good
19-06-2018 08:00:07,4.5,6.380000,Good
19-06-2018 08:00:41,4.6,6.190000,Good
19-06-2018 08:01:12,5,5.360000,Good
26-06-2018 07:58:54,0.2,9.480000,Good
26-06-2018 07:59:27,0.5,9.450000,Good
26-06-2018 08:00:12,1,8.800000,Good
26-06-2018 08:00:59,1.5,7.540000,Good
26-06-2018 08:01:35,2,6.920000,Good
26-06-2018 08:02:01,2.5,6.460000,Good
26-06-2018 08:02:35,3,6.170000,Good
26-06-2018 08:03:08,3.5,5.880000,Good
26-06-2018 08:03:57,4,5.800000,Good
26-06-2018 08:04:29,4.5,5.680000,Good
26-06-2018 08:05:25,5,5.200000,Good
26-06-2018 08:06:01,5.3,4.240000,Good
03-07-2018 08:07:00,0.2,8.300000,Good
03-07-2018 08:07:56,0.5,7.800000,Good
03-07-2018 08:08:48,1,6.910000,Good
03-07-2018 08:09:30,1.5,7.150000,Good
03-07-2018 08:09:53,2,6.980000,Good
03-07-2018 08:10:17,2.5,6.870000,Good
03-07-2018 08:10:40,3,6.680000,Good
03-07-2018 08:11:18,3.5,6.490000,Good
03-07-2018 08:11:38,4,6.350000,Good
03-07-2018 08:12:04,4.5,5.220000,Good
03-07-2018 08:12:43,5,4.340000,Good
03-07-2018 08:13:32,5.1,3.570000,Good
03-07-2018 08:13:51,5.4,3.470000,Good
10-07-2018 08:12:26,0.2,9.920000,Good
10-07-2018 08:13:31,0.5,9.780000,Good
10-07-2018 08:14:15,1,9.410000,Good
10-07-2018 08:14:57,1.5,8.610000,Good
10-07-2018 08:15:35,2,6.790000,Good
10-07-2018 08:16:04,2.5,6.290000,Good
10-07-2018 08:16:41,3,5.850000,Good
10-07-2018 08:17:32,3.5,5.980000,Good
10-07-2018 08:17:55,4,5.910000,Good
10-07-2018 08:18:23,4.5,5.820000,Good
10-07-2018 08:19:07,4.8,5.600000,Good
10-07-2018 08:19:33,5,5.540000,Good
10-07-2018 08:19:54,5.1,5.430000,Good
17-07-2018 07:58:36,0.2,8.530000,Good
17-07-2018 07:59:09,0.5,8.310000,Good
17-07-2018 07:59:57,1,8.070000,Good
17-07-2018 08:00:27,1.5,7.950000,Good
17-07-2018 08:01:08,2,7.330000,Good
17-07-2018 08:01:32,2.5,6.900000,Good
17-07-2018 08:02:30,3,4.960000,Good
17-07-2018 08:03:12,3.5,4.220000,Good
17-07-2018 08:04:02,4,3.280000,Good
17-07-2018 08:05:11,4.5,2.540000,Good
17-07-2018 08:05:47,4.8,2.270000,Good
24-07-2018 08:09:14,0.2,9.020000,Good
24-07-2018 08:09:47,0.5,8.870000,Good
24-07-2018 08:10:18,1,8.670000,Good
24-07-2018 08:10:57,1.5,8.390000,Good
24-07-2018 08:11:36,2,7.640000,Good
24-07-2018 08:12:25,2.5,6.660000,Good
24-07-2018 08:13:08,3,6.080000,Good
24-07-2018 08:14:00,3.5,4.920000,Good
24-07-2018 08:14:40,4,4.060000,Good
24-07-2018 08:15:38,4.5,2.480000,Good
24-07-2018 08:16:33,4.8,1.820000,Good
24-07-2018 08:17:13,5.1,0.850000,Good
31-07-2018 08:02:45,0.2,8.050000,Good
31-07-2018 08:03:10,0.5,8.080000,Good
31-07-2018 08:03:42,1,7.940000,Good
31-07-2018 08:04:46,1.5,7.540000,Good
31-07-2018 08:05:11,2,6.760000,Good
31-07-2018 08:05:38,2.5,6.080000,Good
31-07-2018 08:06:17,3,5.510000,Good
31-07-2018 08:07:01,3.5,5.050000,Good
31-07-2018 08:07:54,4,4.450000,Good
31-07-2018 08:08:35,4.5,3.920000,Good
31-07-2018 08:09:23,4.6,3.600000,Good
31-07-2018 08:09:58,4.9,2.630000,Good
07-08-2018 08:17:19,0.2,8.870000,Good
07-08-2018 08:18:21,0.5,8.790000,Good
07-08-2018 08:18:41,1,8.770000,Good
07-08-2018 08:19:47,1.5,8.600000,Good
07-08-2018 08:20:13,2,8.250000,Good
07-08-2018 08:20:52,2.5,6.920000,Good
07-08-2018 08:21:37,3,4.320000,Good
07-08-2018 08:22:13,3.5,2.920000,Good
07-08-2018 08:23:05,4,2.010000,Good
07-08-2018 08:23:38,4.5,1.860000,Good
07-08-2018 08:24:15,4.7,1.840000,Good
07-08-2018 08:24:58,5,1.290000,Good
14-08-2018 08:08:02,0.2,8.990000,Good
14-08-2018 08:08:54,0.5,8.890000,Good
14-08-2018 08:10:34,1,8.730000,Good
14-08-2018 08:12:02,1.5,8.740000,Good
14-08-2018 08:12:23,2,8.680000,Good
14-08-2018 08:12:56,2.5,8.470000,Good
14-08-2018 08:13:21,3,8.440000,Good
14-08-2018 08:14:02,3.5,7.200000,Good
14-08-2018 08:14:54,4,2.440000,Good
14-08-2018 08:15:45,4.5,0.830000,Good
14-08-2018 08:17:30,4.8,0.400000,Good
14-08-2018 08:18:02,5.1,0.360000,Good
21-08-2018 08:08:26,0.2,9.230000,Good
21-08-2018 08:08:44,0.5,9.230000,Good
21-08-2018 08:09:18,1,9.040000,Good
21-08-2018 08:09:38,1.5,8.770000,Good
21-08-2018 08:10:12,2,8.420000,Good
21-08-2018 08:10:32,2.5,7.700000,Good
21-08-2018 08:11:20,3,5.940000,Good
21-08-2018 08:12:04,3.5,3.110000,Good
21-08-2018 08:12:37,4,2.440000,Good
21-08-2018 08:13:07,4.5,1.290000,Good
21-08-2018 08:13:55,4.8,1.060000,Good
21-08-2018 08:14:30,5.1,0.890000,Good
28-08-2018 07:55:59,0.2,10.120000,Good
28-08-2018 07:56:59,0.5,9.940000,Good
28-08-2018 07:57:24,1,9.890000,Good
28-08-2018 07:57:45,1.5,9.780000,Good
28-08-2018 07:58:53,2,7.090000,Good
28-08-2018 07:59:30,2.5,2.770000,Good
28-08-2018 07:59:53,3,2.040000,Good
28-08-2018 08:00:17,3.5,2.450000,Good
28-08-2018 08:00:41,4,2.300000,Good
28-08-2018 08:01:09,4.5,1.810000,Good
28-08-2018 08:01:47,4.7,1.590000,Good
28-08-2018 08:02:09,4.9,1.590000,Good
28-08-2018 08:02:18,5,1.580000,Good
04-09-2018 08:31:04,0.2,11.520000,Good
04-09-2018 08:31:44,0.5,11.610000,Good
04-09-2018 08:32:49,1,11.770000,Good
04-09-2018 08:33:25,1.5,11.250000,Good
04-09-2018 08:34:46,2,7.940000,Good
04-09-2018 08:35:51,2.5,4.540000,Good
04-09-2018 08:36:54,3,2.230000,Good
04-09-2018 08:37:42,3.5,1.020000,Good
04-09-2018 08:38:29,4,0.610000,Good
04-09-2018 08:39:16,4.5,0.550000,Good
04-09-2018 08:40:14,4.6,0.430000,Good
04-09-2018 08:41:00,4.9,0.350000,Good
11-09-2018 08:00:31,0.2,11.160000,Good
11-09-2018 08:01:05,0.5,11.190000,Good
11-09-2018 08:01:49,1,10.990000,Good
11-09-2018 08:02:44,1.5,10.890000,Good
11-09-2018 08:03:37,2,10.660000,Good
11-09-2018 08:04:35,2.5,4.610000,Good
11-09-2018 08:05:17,3,2.590000,Good
11-09-2018 08:06:02,3.5,1.440000,Good
11-09-2018 08:06:34,4,1.170000,Good
11-09-2018 08:08:24,4.4,0.340000,Good
11-09-2018 08:09:03,4.7,0.210000,Good
18-09-2018 08:06:12,0.2,10.910000,Good
18-09-2018 08:06:57,0.5,10.980000,Good
18-09-2018 08:07:45,1,10.970000,Good
18-09-2018 08:08:28,1.5,9.680000,Good
18-09-2018 08:09:09,2,3.590000,Good
18-09-2018 08:09:37,2.5,1.260000,Good
18-09-2018 08:10:09,3,1.000000,Good
18-09-2018 08:11:06,3.5,0.280000,Good
18-09-2018 08:11:38,4,0.230000,Good
18-09-2018 08:12:39,4.2,0.210000,Good
18-09-2018 08:13:00,4.5,0.230000,Good
26-09-2018 07:50:02,0.2,7.340000,Good
26-09-2018 07:50:22,0.5,7.280000,Good
26-09-2018 07:50:49,1,7.220000,Good
26-09-2018 07:51:48,1.5,5.080000,Good
26-09-2018 07:52:35,2,1.580000,Good
26-09-2018 07:53:14,2.5,0.390000,Good
26-09-2018 07:53:32,3,0.300000,Good
26-09-2018 07:53:56,3.5,0.260000,Good
26-09-2018 07:54:24,4,0.220000,Good
26-09-2018 07:55:09,4.3,0.200000,Good
26-09-2018 07:55:31,4.6,0.180000,Good
02-10-2018 07:54:13,0.2,7.910000,Good
02-10-2018 07:54:46,0.5,7.870000,Good
02-10-2018 07:55:18,1,7.860000,Good
02-10-2018 07:56:06,1.5,7.400000,Good
02-10-2018 07:57:06,2,4.130000,Good
02-10-2018 07:57:46,2.5,3.280000,Good
02-10-2018 07:58:31,3,1.700000,Good
02-10-2018 07:59:03,3.5,0.990000,Good
02-10-2018 07:59:40,4,0.870000,Good
02-10-2018 08:00:30,4.5,0.220000,Good
02-10-2018 08:01:03,4.8,0.170000,Good
09-10-2018 07:42:46,0.2,8.080000,Good
09-10-2018 07:43:57,0.5,8.110000,Good
09-10-2018 07:44:54,1,8.050000,Good
09-10-2018 07:45:33,1.5,7.450000,Good
09-10-2018 07:46:47,2,5.620000,Good
09-10-2018 07:47:35,2.5,4.360000,Good
09-10-2018 07:48:06,3,3.880000,Good
09-10-2018 07:48:54,3.5,2.660000,Good
09-10-2018 07:51:26,4,2.440000,Good
09-10-2018 07:53:04,4.3,2.710000,Good
09-10-2018 07:54:00,4.6,2.250000,Good
16-10-2018 08:09:55,0.2,8.540000,Good
16-10-2018 08:10:31,0.5,8.460000,Good
16-10-2018 08:11:10,1,7.920000,Good
16-10-2018 08:11:56,1.5,7.390000,Good
16-10-2018 08:12:28,2,6.630000,Good
16-10-2018 08:13:05,2.5,6.010000,Good
16-10-2018 08:13:56,3,5.140000,Good
16-10-2018 08:15:24,3.5,4.280000,Good
16-10-2018 08:16:31,4,2.580000,Good
16-10-2018 08:17:59,4.4,2.600000,Good
16-10-2018 08:19:29,4.7,0.580000,Good
23-10-2018 07:58:38,0.2,8.630000,Good
23-10-2018 07:59:43,0.5,8.640000,Good
23-10-2018 08:00:41,1,8.610000,Good
23-10-2018 08:01:34,1.5,7.940000,Good
23-10-2018 08:02:03,2,6.780000,Good
23-10-2018 08:03:09,2.5,5.880000,Good
23-10-2018 08:03:34,3,5.510000,Good
23-10-2018 08:04:21,3.5,4.240000,Good
23-10-2018 08:04:56,4,3.160000,Good
23-10-2018 08:05:40,4.2,2.650000,Good
23-10-2018 08:06:19,4.5,2.220000,Good
30-10-2018 08:02:10,0.2,7.240000,Good
30-10-2018 08:02:32,0.5,7.190000,Good
30-10-2018 08:03:01,1,7.200000,Good
30-10-2018 08:03:31,1.5,7.200000,Good
30-10-2018 08:03:59,2,7.180000,Good
30-10-2018 08:04:29,2.5,7.160000,Good
30-10-2018 08:04:52,3,7.000000,Good
30-10-2018 08:05:14,3.5,6.730000,Good
30-10-2018 08:05:35,4,6.070000,Good
30-10-2018 08:06:30,4.3,5.550000,Good
30-10-2018 08:06:53,4.7,5.510000,Good
06-11-2018 08:04:22,0.2,6.750000,Good
06-11-2018 08:04:53,0.5,6.710000,Good
06-11-2018 08:05:24,1,6.700000,Good
06-11-2018 08:05:47,1.5,6.680000,Good
06-11-2018 08:06:30,2.1,6.670000,Good
06-11-2018 08:06:56,2.5,6.670000,Good
06-11-2018 08:07:57,3,6.690000,Good
06-11-2018 08:08:16,3.5,6.670000,Good
06-11-2018 08:08:48,4,6.710000,Good
06-11-2018 08:09:45,4.3,6.710000,Good
06-11-2018 08:10:22,4.5,6.620000,Good
13-11-2018 07:48:46,0.2,6.870000,Good
13-11-2018 07:49:15,0.5,6.830000,Good
13-11-2018 07:50:14,1,6.800000,Good
13-11-2018 07:50:55,1.5,6.800000,Good
13-11-2018 07:51:25,2,6.770000,Good
13-11-2018 07:51:42,2.5,6.780000,Good
13-11-2018 07:52:08,3,6.790000,Good
13-11-2018 07:56:45,3.5,6.700000,Good
13-11-2018 07:57:06,4,6.680000,Good
13-11-2018 07:57:58,4.3,6.730000,Good
13-11-2018 07:58:28,4.6,6.430000,Good
20-11-2018 07:59:22,0.2,6.590000,Good
20-11-2018 07:59:41,0.5,6.570000,Good
20-11-2018 08:00:21,1,6.560000,Good
20-11-2018 08:00:39,1.5,6.560000,Good
20-11-2018 08:00:57,2,6.560000,Good
20-11-2018 08:01:16,2.5,6.560000,Good
20-11-2018 08:01:36,3,6.550000,Good
20-11-2018 08:02:01,3.5,6.530000,Good
20-11-2018 08:02:21,4,6.510000,Good
20-11-2018 08:02:54,4.2,6.350000,Good
20-11-2018 08:03:30,4.5,5.500000,Good
27-11-2018 08:16:14,0.2,6.580000,Good
27-11-2018 08:16:54,0.5,6.580000,Good
27-11-2018 08:18:52,1,6.570000,Good
27-11-2018 08:19:12,1.5,6.570000,Good
27-11-2018 08:19:34,2,6.560000,Good
27-11-2018 08:19:56,2.5,6.480000,Good
27-11-2018 08:20:29,3,6.220000,Good
27-11-2018 08:20:45,3.5,6.210000,Good
27-11-2018 08:21:05,4,6.400000,Good
27-11-2018 08:23:09,4.2,6.450000,Good
27-11-2018 08:23:37,4.5,6.280000,Good
04-12-2018 08:15:11,0.2,7.220000,Good
04-12-2018 08:15:37,0.5,7.240000,Good
04-12-2018 08:16:30,1,7.050000,Good
04-12-2018 08:17:15,1.5,6.720000,Good
04-12-2018 08:17:49,2,6.670000,Good
04-12-2018 08:18:14,2.5,6.470000,Good
04-12-2018 08:18:34,3,6.400000,Good
04-12-2018 08:19:15,3.5,6.550000,Good
04-12-2018 08:19:49,4,6.410000,Good
04-12-2018 08:20:35,4.3,6.360000,Good
04-12-2018 08:21:10,4.6,6.210000,Good
11-12-2018 08:23:21,0.2,6.130000,Good
11-12-2018 08:23:54,0.5,6.140000,Good
11-12-2018 08:24:55,1,6.120000,Good
11-12-2018 08:26:09,1.5,6.100000,Good
11-12-2018 08:27:11,2,6.070000,Good
11-12-2018 08:28:02,2.5,6.060000,Good
11-12-2018 08:28:51,3,6.020000,Good
11-12-2018 08:29:10,3.5,6.030000,Good
11-12-2018 08:29:58,4,5.990000,Good
11-12-2018 08:31:04,4.2,5.900000,Good
11-12-2018 08:32:39,4.5,5.830000,Good
18-12-2018 08:18:38,0.3,6.800000,Good
18-12-2018 08:19:25,0.5,6.790000,Good
18-12-2018 08:20:32,1,6.750000,Good
18-12-2018 08:21:47,1.5,6.630000,Good
18-12-2018 08:22:37,2,6.560000,Good
18-12-2018 08:23:18,2.5,6.610000,Good
18-12-2018 08:23:45,3,6.630000,Good
18-12-2018 08:24:26,3.5,6.600000,Good
18-12-2018 08:26:11,4,5.840000,Good
18-12-2018 08:27:09,4.3,5.730000,Good
03-01-2019 08:02:02,0.2,6.130000,Good
03-01-2019 08:02:47,0.5,6.100000,Good
03-01-2019 08:03:19,1,6.090000,Good
03-01-2019 08:04:11,1.5,6.050000,Good
03-01-2019 08:04:34,2,6.060000,Good
03-01-2019 08:06:36,2.5,6.060000,Good
03-01-2019 08:07:04,3,6.030000,Good
03-01-2019 08:07:43,3.5,6.020000,Good
03-01-2019 08:09:31,4,6.000000,Good
03-01-2019 08:10:28,4.4,6.000000,Good
08-01-2019 08:05:51,0.5,6.300000,Good
08-01-2019 08:06:30,1,6.260000,Good
08-01-2019 08:07:12,1.5,6.250000,Good
08-01-2019 08:07:41,2,6.220000,Good
08-01-2019 08:07:59,2.5,6.200000,Good
08-01-2019 08:08:18,3,6.180000,Good
08-01-2019 08:08:42,3.5,6.120000,Good
08-01-2019 08:09:04,4,6.070000,Good
08-01-2019 08:11:09,4.3,5.950000,Good
08-01-2019 08:11:38,4.6,5.900000,Good
15-01-2019 08:15:52,0.2,6.300000,Good
15-01-2019 08:16:21,0.5,6.250000,Good
15-01-2019 08:17:27,1,6.230000,Good
15-01-2019 08:17:53,1.5,6.230000,Good
15-01-2019 08:18:13,2,6.220000,Good
15-01-2019 08:18:32,2.5,6.210000,Good
15-01-2019 08:18:52,3,6.180000,Good
15-01-2019 08:19:10,3.5,6.170000,Good
15-01-2019 08:20:03,4,5.970000,Good
15-01-2019 08:20:17,4.1,5.950000,Good
15-01-2019 08:20:38,4.4,5.940000,Good
22-01-2019 08:07:35,0.2,5.800000,Good
22-01-2019 08:07:54,0.5,5.790000,Good
22-01-2019 08:08:13,1,5.760000,Good
22-01-2019 08:08:35,1.5,5.770000,Good
22-01-2019 08:09:01,2,5.750000,Good
22-01-2019 08:09:22,2.5,5.720000,Good
22-01-2019 08:09:55,3,5.720000,Good
22-01-2019 08:10:14,3.5,5.720000,Good
22-01-2019 08:10:40,4,5.710000,Good
22-01-2019 08:11:33,4.2,5.700000,Good
22-01-2019 08:11:50,4.5,5.680000,Good
30-01-2019 08:10:24,0.2,6.320000,Good
30-01-2019 08:10:58,0.5,6.270000,Good
30-01-2019 08:11:22,1,6.290000,Good
30-01-2019 08:11:46,1.6,6.280000,Good
30-01-2019 08:12:05,2,6.260000,Good
30-01-2019 08:12:26,2.5,6.240000,Good
30-01-2019 08:12:46,3,6.200000,Good
30-01-2019 08:13:05,3.5,6.170000,Good
30-01-2019 08:14:44,4,5.850000,Good
30-01-2019 08:15:25,4.3,5.790000,Good
30-01-2019 08:15:48,4.6,5.750000,Good
05-02-2019 08:20:37,0.2,6.510000,Good
05-02-2019 08:21:05,0.5,6.500000,Good
05-02-2019 08:21:29,1,6.500000,Good
05-02-2019 08:21:47,1.5,6.480000,Good
05-02-2019 08:22:06,2,6.460000,Good
05-02-2019 08:22:26,2.5,6.400000,Good
05-02-2019 08:22:56,3,6.300000,Good
05-02-2019 08:23:23,3.5,6.070000,Good
05-02-2019 08:23:58,4,5.660000,Good
05-02-2019 08:24:56,4.3,5.520000,Good
12-02-2019 08:04:31,0.2,6.390000,Good
12-02-2019 08:05:03,0.5,6.390000,Good
12-02-2019 08:05:47,1,6.370000,Good
12-02-2019 08:06:09,1.5,6.370000,Good
12-02-2019 08:06:29,2,6.360000,Good
12-02-2019 08:06:53,2.5,6.340000,Good
12-02-2019 08:07:32,3.1,6.300000,Good
12-02-2019 08:07:58,3.5,6.290000,Good
12-02-2019 08:09:00,4,6.210000,Good
12-02-2019 08:10:18,4.1,6.260000,Good
12-02-2019 08:11:13,4.4,6.190000,Good
19-02-2019 08:14:08,0.2,6.060000,Good
19-02-2019 08:16:17,0.5,6.060000,Good
19-02-2019 08:18:39,1,6.060000,Good
19-02-2019 08:19:46,1.5,6.030000,Good
19-02-2019 08:20:27,2,6.010000,Good
19-02-2019 08:20:45,2.5,5.990000,Good
19-02-2019 08:21:07,3,5.980000,Good
19-02-2019 08:21:29,3.5,5.960000,Good
19-02-2019 08:22:43,4.1,5.750000,Good
19-02-2019 08:23:11,4.4,5.670000,Good
26-02-2019 07:59:15,0.2,6.120000,Good
26-02-2019 07:59:46,0.5,6.110000,Good
26-02-2019 08:00:23,1,6.110000,Good
26-02-2019 08:00:48,1.5,6.110000,Good
26-02-2019 08:01:09,2,6.110000,Good
26-02-2019 08:01:37,2.5,6.160000,Good
26-02-2019 08:02:17,3,6.170000,Good
26-02-2019 08:02:59,3.5,6.170000,Good
26-02-2019 08:03:36,4,6.060000,Good
26-02-2019 08:07:35,4.3,6.050000,Good
26-02-2019 08:12:06,4.6,5.200000,Good
06-03-2019 08:10:06,0.2,6.150000,Good
06-03-2019 08:10:52,0.5,6.130000,Good
06-03-2019 08:12:08,1,6.130000,Good
06-03-2019 08:12:33,1.5,6.120000,Good
06-03-2019 08:13:18,2,6.120000,Good
06-03-2019 08:13:39,2.5,6.120000,Good
06-03-2019 08:14:07,3,6.120000,Good
06-03-2019 08:14:24,3.5,6.120000,Good
06-03-2019 08:14:40,4,6.120000,Good
06-03-2019 08:16:19,4.2,6.100000,Good
06-03-2019 08:17:06,4.5,6.070000,Good
12-03-2019 08:07:53,0.2,6.530000,Good
12-03-2019 08:09:58,0.5,6.530000,Good
12-03-2019 08:10:33,1,6.530000,Good
12-03-2019 08:11:28,1.5,6.510000,Good
12-03-2019 08:12:52,2,6.490000,Good
12-03-2019 08:13:23,2.5,6.490000,Good
12-03-2019 08:14:08,3,6.480000,Good
12-03-2019 08:14:45,3.5,6.460000,Good
12-03-2019 08:15:04,4,6.460000,Good
12-03-2019 08:16:38,4.4,6.450000,Good
12-03-2019 08:17:47,4.7,6.410000,Good
19-03-2019 08:09:56,0.2,6.240000,Good
19-03-2019 08:11:25,0.5,6.220000,Good
19-03-2019 08:12:57,1,6.190000,Good
19-03-2019 08:13:15,1.5,6.180000,Good
19-03-2019 08:14:07,2,5.950000,Good
19-03-2019 08:14:37,2.5,5.930000,Good
19-03-2019 08:15:18,3,5.890000,Good
19-03-2019 08:16:59,3.5,5.420000,Good
19-03-2019 08:18:03,4,5.260000,Good
19-03-2019 08:18:47,4.2,5.230000,Good
19-03-2019 08:19:17,4.5,5.170000,Good
26-03-2019 08:01:13,0.2,6.060000,Good
26-03-2019 08:02:04,0.5,6.070000,Good
26-03-2019 08:02:34,1,6.070000,Good
26-03-2019 08:03:28,1.5,6.070000,Good
26-03-2019 08:04:26,2,6.060000,Good
26-03-2019 08:04:50,2.5,6.030000,Good
26-03-2019 08:05:15,3,6.020000,Good
26-03-2019 08:05:36,3.5,6.010000,Good
26-03-2019 08:05:57,4,6.000000,Good
26-03-2019 08:07:54,4.4,6.000000,Good
26-03-2019 08:08:14,4.7,6.010000,Good
02-04-2019 08:09:37,0.2,6.320000,Good
02-04-2019 08:10:22,0.5,6.300000,Good
02-04-2019 08:11:38,1,6.300000,Good
02-04-2019 08:11:56,1.5,6.290000,Good
02-04-2019 08:12:23,2,6.290000,Good
02-04-2019 08:12:52,2.5,6.260000,Good
02-04-2019 08:13:23,3,6.220000,Good
02-04-2019 08:14:00,3.5,5.720000,Good
02-04-2019 08:14:21,4,5.710000,Good
02-04-2019 08:17:45,4.2,5.670000,Good
02-04-2019 08:18:19,4.5,5.680000,Good
09-04-2019 08:07:30,0.2,6.670000,Good
09-04-2019 08:11:27,0.5,6.670000,Good
09-04-2019 08:11:44,1,6.660000,Good
09-04-2019 08:12:43,1.5,6.660000,Good
09-04-2019 08:13:11,2,6.650000,Good
09-04-2019 08:13:23,2.5,6.650000,Good
09-04-2019 08:13:44,3,6.650000,Good
09-04-2019 08:14:20,3.5,6.660000,Good
09-04-2019 08:14:35,4,6.680000,Good
09-04-2019 08:16:30,4.1,6.670000,Good
09-04-2019 08:16:54,4.4,6.670000,Good
16-04-2019 08:11:54,0.2,6.540000,Good
16-04-2019 08:13:06,0.5,6.530000,Good
16-04-2019 08:14:19,1,6.510000,Good
16-04-2019 08:14:39,1.5,6.500000,Good
16-04-2019 08:15:06,2,6.490000,Good
16-04-2019 08:15:36,2.5,6.480000,Good
16-04-2019 08:16:29,3,6.460000,Good
16-04-2019 08:16:40,3.5,6.480000,Good
16-04-2019 08:17:06,4,6.450000,Good
16-04-2019 08:17:25,4.5,6.430000,Good
16-04-2019 08:18:41,4.8,6.420000,Good
16-04-2019 08:19:35,5,6.420000,Good
24-04-2019 07:59:58,0.2,7.230000,Good
24-04-2019 08:00:18,0.5,7.220000,Good
24-04-2019 08:00:47,1,7.180000,Good
24-04-2019 08:01:03,1.5,7.130000,Good
24-04-2019 08:01:33,2,7.010000,Good
24-04-2019 08:01:58,2.5,6.880000,Good
24-04-2019 08:02:24,3,6.700000,Good
24-04-2019 08:02:52,3.5,6.600000,Good
24-04-2019 08:03:26,4,6.560000,Good
24-04-2019 08:04:16,4.2,6.510000,Good
24-04-2019 08:04:36,4.5,6.500000,Good
30-04-2019 08:07:40,0.2,6.660000,Good
30-04-2019 08:08:31,0.5,6.650000,Good
30-04-2019 08:09:45,1,6.630000,Good
30-04-2019 08:10:15,1.5,6.630000,Good
30-04-2019 08:10:32,2,6.620000,Good
30-04-2019 08:10:57,2.5,6.610000,Good
30-04-2019 08:11:20,3,6.580000,Good
30-04-2019 08:12:26,3.5,6.370000,Good
30-04-2019 08:13:12,4,6.340000,Good
30-04-2019 08:15:04,4.3,6.350000,Good
30-04-2019 08:15:42,4.6,6.340000,Good
07-05-2019 08:07:16,0.2,7.290000,Good
07-05-2019 08:07:39,0.5,7.280000,Good
07-05-2019 08:08:36,1,7.150000,Good
07-05-2019 08:09:15,1.5,7.100000,Good
07-05-2019 08:09:38,2,7.060000,Good
07-05-2019 08:10:15,2.5,7.050000,Good
07-05-2019 08:10:45,3,7.000000,Good
07-05-2019 08:11:16,3.5,6.930000,Good
07-05-2019 08:11:48,4,6.930000,Good
07-05-2019 08:14:37,4.3,6.920000,Good
07-05-2019 08:15:09,4.6,6.930000,Good
14-05-2019 08:14:33,0.2,7.010000,Good
14-05-2019 08:15:46,0.5,7.050000,Good
14-05-2019 08:16:40,1,6.950000,Good
14-05-2019 08:17:22,1.5,6.850000,Good
14-05-2019 08:17:47,2,6.830000,Good
14-05-2019 08:18:53,2.5,6.830000,Good
14-05-2019 08:19:31,3,6.550000,Good
14-05-2019 08:19:53,3.5,6.450000,Good
14-05-2019 08:20:13,4,6.420000,Good
14-05-2019 08:21:30,4.5,6.390000,Good
14-05-2019 08:21:55,4.8,6.380000,Good
21-05-2019 08:10:04,0.2,7.260000,Good
21-05-2019 08:10:43,0.5,7.050000,Good
21-05-2019 08:11:27,1,7.010000,Good
21-05-2019 08:11:48,1.5,6.930000,Good
21-05-2019 08:12:04,2,6.910000,Good
21-05-2019 08:12:47,2.5,6.860000,Good
21-05-2019 08:13:02,3,6.860000,Good
21-05-2019 08:13:40,3.5,6.850000,Good
21-05-2019 08:16:23,4,6.830000,Good
21-05-2019 08:17:09,4.5,6.830000,Good
21-05-2019 08:18:42,4.6,6.820000,Good
21-05-2019 08:18:57,4.9,6.820000,Good
28-05-2019 08:15:12,0.2,7.460000,Good
28-05-2019 08:16:25,0.5,7.450000,Good
28-05-2019 08:17:21,1,7.340000,Good
28-05-2019 08:17:59,1.5,7.230000,Good
28-05-2019 08:18:40,2,6.990000,Good
28-05-2019 08:19:18,2.5,6.890000,Good
28-05-2019 08:20:03,3,6.800000,Good
28-05-2019 08:20:59,3.5,6.750000,Good
28-05-2019 08:21:30,4,6.740000,Good
28-05-2019 08:24:08,4.5,6.700000,Good
