Date,Depth,Data,QC
17-10-2011 09:04:28,4.016,7.550000,Good
17-10-2011 09:05:51,4.309,7.530000,Good
24-10-2011 10:43:02,0.219,7.880000,Good
24-10-2011 10:43:37,0.54,7.870000,Good
24-10-2011 10:44:33,1.018,7.870000,Good
24-10-2011 10:45:21,1.498,7.860000,Good
24-10-2011 10:46:17,2.009,7.720000,Good
24-10-2011 10:47:21,2.51,7.700000,Good
24-10-2011 10:48:05,3,7.670000,Good
24-10-2011 10:48:34,3.529,7.650000,Good
24-10-2011 10:49:09,4.028,7.600000,Good
31-10-2011 08:59:45,0.211,7.840000,Good
31-10-2011 09:00:41,0.494,7.840000,Good
31-10-2011 09:01:09,1.008,7.840000,Good
31-10-2011 09:01:34,1.497,7.840000,Good
31-10-2011 09:02:35,1.986,7.800000,Good
31-10-2011 09:03:14,2.516,7.790000,Good
31-10-2011 09:03:58,3.011,7.780000,Good
31-10-2011 09:05:31,3.495,7.650000,Good
31-10-2011 09:06:29,3.995,7.630000,Good
07-11-2011 09:17:14,0.222,7.830000,Good
07-11-2011 09:17:59,0.521,7.790000,Good
07-11-2011 09:18:51,1.009,7.780000,Good
07-11-2011 09:19:14,1.543,7.790000,Good
07-11-2011 09:19:59,2.023,7.790000,Good
07-11-2011 09:20:36,2.532,7.810000,Good
07-11-2011 09:21:47,3.068,7.720000,Good
07-11-2011 09:23:30,3.544,7.640000,Good
07-11-2011 09:24:18,4.017,7.580000,Good
07-11-2011 09:24:55,4.524,7.570000,Good
07-11-2011 09:25:23,4.705,7.570000,Good
14-11-2011 09:05:58,0.206,7.850000,Good
14-11-2011 09:06:36,0.53,7.850000,Good
14-11-2011 09:07:13,1.089,7.840000,Good
14-11-2011 09:07:43,1.534,7.830000,Good
14-11-2011 09:08:25,2.083,7.810000,Good
14-11-2011 09:09:00,2.543,7.800000,Good
14-11-2011 09:09:31,3.094,7.800000,Good
14-11-2011 09:10:20,3.556,7.770000,Good
14-11-2011 09:11:14,4.062,7.600000,Good
14-11-2011 09:11:49,4.399,7.580000,Good
21-11-2011 11:01:25,0.234,7.980000,Good
21-11-2011 11:02:23,0.512,7.990000,Good
21-11-2011 11:03:47,1.021,7.990000,Good
21-11-2011 11:04:51,1.529,8.010000,Good
21-11-2011 11:05:47,1.999,7.980000,Good
21-11-2011 11:06:35,2.511,7.990000,Good
21-11-2011 11:07:30,3.017,7.990000,Good
21-11-2011 11:08:47,3.516,7.940000,Good
21-11-2011 11:09:40,3.825,7.930000,Good
21-11-2011 11:11:09,4.058,7.920000,Good
28-11-2011 09:16:57,0.215,7.850000,Good
28-11-2011 09:17:27,0.501,7.850000,Good
28-11-2011 09:18:14,0.987,7.840000,Good
28-11-2011 09:18:50,1.513,7.840000,Good
28-11-2011 09:19:31,2.018,7.840000,Good
28-11-2011 09:19:57,2.497,7.850000,Good
28-11-2011 09:20:33,3.008,7.850000,Good
28-11-2011 09:21:01,3.503,7.850000,Good
28-11-2011 09:22:14,4.013,7.850000,Good
05-12-2011 10:42:09,0.218,7.910000,Good
05-12-2011 10:42:47,0.514,7.890000,Good
05-12-2011 10:43:35,1.026,7.870000,Good
05-12-2011 10:44:28,1.51,7.890000,Good
05-12-2011 10:45:05,2.033,7.930000,Good
05-12-2011 10:45:43,2.535,7.960000,Good
05-12-2011 10:46:41,3.002,7.960000,Good
05-12-2011 10:47:34,3.511,7.920000,Good
05-12-2011 10:48:26,4.093,7.870000,Good
12-12-2011 09:05:04,0.199,7.870000,Good
12-12-2011 09:05:41,0.506,7.870000,Good
12-12-2011 09:06:26,1.006,7.870000,Good
12-12-2011 09:06:51,1.493,7.870000,Good
12-12-2011 09:07:23,1.986,7.880000,Good
12-12-2011 09:07:47,2.504,7.890000,Good
12-12-2011 09:08:15,3.006,7.900000,Good
12-12-2011 09:08:44,3.5,7.900000,Good
12-12-2011 09:09:26,4.005,7.900000,Good
19-12-2011 10:37:04,0.216,7.980000,Good
19-12-2011 10:38:02,0.509,7.980000,Good
19-12-2011 10:38:39,1.018,7.980000,Good
19-12-2011 10:39:27,1.507,8.060000,Good
19-12-2011 10:39:55,2.055,8.090000,Good
19-12-2011 10:40:22,2.532,8.090000,Good
19-12-2011 10:41:16,2.989,8.100000,Good
19-12-2011 10:41:53,3.527,8.100000,Good
19-12-2011 10:42:35,3.998,8.100000,Good
28-12-2011 09:45:55,0.224,7.910000,Good
28-12-2011 09:46:30,0.523,7.900000,Good
28-12-2011 09:47:10,1.027,7.890000,Good
28-12-2011 09:47:42,1.517,7.900000,Good
28-12-2011 09:48:27,2.042,7.900000,Good
28-12-2011 09:49:17,2.525,7.890000,Good
28-12-2011 09:50:23,3.077,7.870000,Good
28-12-2011 09:51:23,3.529,7.860000,Good
28-12-2011 09:51:59,3.992,7.860000,Good
28-12-2011 09:53:36,4.298,7.870000,Good
03-01-2012 11:13:59,0.213,8.140000,Good
03-01-2012 11:14:42,0.506,8.130000,Good
03-01-2012 11:15:12,1.005,8.130000,Good
03-01-2012 11:16:11,1.5,8.120000,Good
03-01-2012 11:16:35,2.013,8.130000,Good
03-01-2012 11:17:02,2.518,8.130000,Good
03-01-2012 11:17:20,3.014,8.140000,Good
03-01-2012 11:18:24,3.517,8.160000,Good
03-01-2012 11:19:20,4.072,8.170000,Good
03-01-2012 11:19:31,4.323,8.170000,Good
09-01-2012 09:30:41,0.223,6.470000,Good
09-01-2012 09:31:41,0.553,6.470000,Good
09-01-2012 09:32:15,1.025,6.470000,Good
09-01-2012 09:32:58,1.523,6.470000,Good
09-01-2012 09:33:33,2.01,6.470000,Good
09-01-2012 09:34:25,2.509,6.470000,Good
09-01-2012 09:35:41,3.026,7.590000,Good
09-01-2012 09:37:05,3.549,7.780000,Good
09-01-2012 09:37:59,4.084,7.770000,Good
16-01-2012 09:26:22,0.215,7.960000,Good
16-01-2012 09:27:12,0.532,7.960000,Good
16-01-2012 09:28:10,1.017,7.960000,Good
16-01-2012 09:30:02,1.506,7.960000,Good
16-01-2012 09:31:20,2.003,7.960000,Good
16-01-2012 09:32:09,2.563,7.960000,Good
16-01-2012 09:32:57,3.001,7.960000,Good
16-01-2012 09:34:23,3.562,7.940000,Good
16-01-2012 09:35:38,4.17,7.920000,Good
23-01-2012 09:23:18,0.208,7.810000,Good
23-01-2012 09:23:54,0.496,7.840000,Good
23-01-2012 09:24:39,0.994,7.840000,Good
23-01-2012 09:25:15,1.499,7.850000,Good
23-01-2012 09:25:59,2.002,7.850000,Good
23-01-2012 09:26:40,2.505,7.850000,Good
23-01-2012 09:27:07,3.009,7.850000,Good
23-01-2012 09:27:36,3.502,7.850000,Good
23-01-2012 09:28:11,3.999,7.820000,Good
23-01-2012 09:29:49,4.521,7.840000,Good
30-01-2012 10:56:54,0.203,7.980000,Good
30-01-2012 10:57:22,0.475,8.000000,Good
30-01-2012 10:58:24,0.998,8.020000,Good
30-01-2012 10:58:45,1.509,8.010000,Good
30-01-2012 10:59:05,2.038,8.020000,Good
30-01-2012 10:59:27,2.488,8.030000,Good
30-01-2012 10:59:48,3.025,8.040000,Good
30-01-2012 11:00:10,3.485,8.050000,Good
30-01-2012 11:00:46,4.037,8.040000,Good
06-02-2012 09:06:18,0.208,7.820000,Good
06-02-2012 09:07:09,0.516,7.820000,Good
06-02-2012 09:08:10,1.007,7.820000,Good
06-02-2012 09:08:30,1.545,7.810000,Good
06-02-2012 09:10:02,2.02,7.810000,Good
06-02-2012 09:10:18,2.522,7.820000,Good
06-02-2012 09:10:54,3.036,7.820000,Good
06-02-2012 09:11:31,3.546,7.830000,Good
06-02-2012 09:11:54,4.076,7.830000,Good
06-02-2012 09:12:32,4.46,7.820000,Good
13-02-2012 10:34:45,0.217,7.970000,Good
13-02-2012 10:35:34,0.498,7.970000,Good
13-02-2012 10:36:08,0.996,7.970000,Good
13-02-2012 10:36:52,1.501,7.980000,Good
13-02-2012 10:37:27,2.016,7.980000,Good
13-02-2012 10:38:00,2.501,7.990000,Good
13-02-2012 10:38:33,3.001,8.020000,Good
13-02-2012 10:39:05,3.505,8.020000,Good
13-02-2012 10:39:40,4.013,8.010000,Good
13-02-2012 10:40:10,4.497,8.010000,Good
20-02-2012 09:40:55,0.223,7.860000,Good
20-02-2012 09:41:29,0.531,7.850000,Good
20-02-2012 09:42:05,1.054,7.860000,Good
20-02-2012 09:42:33,1.531,7.870000,Good
20-02-2012 09:43:13,2.045,7.890000,Good
20-02-2012 09:43:53,2.521,7.900000,Good
20-02-2012 09:44:28,3.022,7.910000,Good
20-02-2012 09:45:07,3.515,7.900000,Good
20-02-2012 09:45:56,4.046,7.900000,Good
20-02-2012 09:46:25,4.327,7.900000,Good
27-02-2012 09:09:42,0.21,7.800000,Good
27-02-2012 09:10:24,0.51,7.810000,Good
27-02-2012 09:11:03,1.076,7.810000,Good
27-02-2012 09:11:32,1.503,7.810000,Good
27-02-2012 09:12:12,2.005,7.830000,Good
27-02-2012 09:12:41,2.479,7.870000,Good
27-02-2012 09:13:09,3.039,7.890000,Good
27-02-2012 09:14:09,3.591,7.920000,Good
06-03-2012 09:12:54,0.255,7.860000,Good
06-03-2012 09:13:24,0.523,7.860000,Good
06-03-2012 09:13:44,1.041,7.860000,Good
06-03-2012 09:14:14,1.56,7.850000,Good
06-03-2012 09:14:35,2.059,7.850000,Good
06-03-2012 09:15:01,2.552,7.850000,Good
06-03-2012 09:15:40,3.091,7.850000,Good
06-03-2012 09:16:03,3.475,7.850000,Good
06-03-2012 09:16:34,4.02,7.860000,Good
06-03-2012 09:17:04,4.518,7.860000,Good
06-03-2012 09:17:51,4.838,7.860000,Good
12-03-2012 11:12:49,0.229,7.850000,Good
12-03-2012 11:14:08,0.52,7.850000,Good
12-03-2012 11:14:45,1.011,7.850000,Good
12-03-2012 11:15:41,1.509,7.850000,Good
12-03-2012 11:16:26,2.039,7.850000,Good
12-03-2012 11:17:10,2.504,7.830000,Good
12-03-2012 11:17:48,3.027,7.830000,Good
12-03-2012 11:18:26,3.52,7.830000,Good
12-03-2012 11:19:05,4.022,7.830000,Good
12-03-2012 11:19:42,4.529,7.830000,Good
12-03-2012 11:20:31,4.322,7.830000,Good
19-03-2012 09:03:59,0.25,7.800000,Good
19-03-2012 09:04:38,0.521,7.810000,Good
19-03-2012 09:05:17,1.045,7.810000,Good
19-03-2012 09:05:50,1.51,7.810000,Good
19-03-2012 09:06:30,2.03,7.810000,Good
19-03-2012 09:07:01,2.532,7.810000,Good
19-03-2012 09:07:28,3.048,7.810000,Good
19-03-2012 09:07:56,3.526,7.810000,Good
19-03-2012 09:09:00,4.009,7.800000,Good
19-03-2012 09:09:36,4.32,7.800000,Good
19-03-2012 09:10:16,4.721,7.800000,Good
26-03-2012 10:54:52,0.219,7.820000,Good
26-03-2012 10:55:27,0.509,7.820000,Good
26-03-2012 10:56:15,1,7.830000,Good
26-03-2012 10:57:11,1.517,7.830000,Good
26-03-2012 10:57:38,2.045,7.830000,Good
26-03-2012 10:58:25,2.526,7.830000,Good
26-03-2012 10:58:57,3.022,7.830000,Good
26-03-2012 10:59:39,3.536,7.820000,Good
26-03-2012 11:00:09,4.091,7.820000,Good
26-03-2012 11:00:38,4.521,7.820000,Good
02-04-2012 09:08:53,0.207,7.830000,Good
02-04-2012 09:09:29,0.526,7.830000,Good
02-04-2012 09:10:08,1.044,7.830000,Good
02-04-2012 09:10:53,1.551,7.830000,Good
02-04-2012 09:11:34,2.009,7.830000,Good
02-04-2012 09:12:23,2.527,7.830000,Good
02-04-2012 09:12:42,3.052,7.830000,Good
02-04-2012 09:13:15,3.511,7.830000,Good
02-04-2012 09:14:05,4.053,7.830000,Good
10-04-2012 11:11:17,0.223,7.860000,Good
10-04-2012 11:11:50,0.513,7.860000,Good
10-04-2012 11:12:17,1.009,7.860000,Good
10-04-2012 11:13:00,1.538,7.860000,Good
10-04-2012 11:13:32,2.016,7.860000,Good
10-04-2012 11:14:00,2.517,7.860000,Good
10-04-2012 11:14:36,3.079,7.850000,Good
10-04-2012 11:15:01,3.499,7.850000,Good
10-04-2012 11:15:34,4.015,7.860000,Good
10-04-2012 11:16:12,4.555,7.880000,Good
10-04-2012 11:16:46,5.038,7.880000,Good
16-04-2012 09:09:03,0.224,7.740000,Good
16-04-2012 09:09:42,0.565,7.740000,Good
16-04-2012 09:10:15,1.047,7.750000,Good
16-04-2012 09:10:45,1.583,7.750000,Good
16-04-2012 09:11:30,2.043,7.760000,Good
16-04-2012 09:12:12,2.519,7.760000,Good
16-04-2012 09:12:40,3.063,7.790000,Good
16-04-2012 09:13:16,3.527,7.790000,Good
16-04-2012 09:13:48,4.054,7.790000,Good
16-04-2012 09:14:17,4.532,7.790000,Good
23-04-2012 10:55:40,0.213,7.880000,Good
23-04-2012 10:56:21,0.526,7.880000,Good
23-04-2012 10:56:51,1.027,7.880000,Good
23-04-2012 10:57:27,1.503,7.880000,Good
23-04-2012 10:57:46,2.054,7.880000,Good
23-04-2012 10:58:03,2.504,7.890000,Good
23-04-2012 10:58:32,3.061,7.910000,Good
23-04-2012 10:59:25,3.538,7.910000,Good
23-04-2012 11:00:10,4.058,7.930000,Good
23-04-2012 11:01:22,4.557,7.930000,Good
30-04-2012 08:51:21,0.23,7.980000,Good
30-04-2012 08:52:17,0.522,7.970000,Good
30-04-2012 08:53:00,1.038,7.880000,Good
30-04-2012 08:53:47,1.525,7.820000,Good
30-04-2012 08:54:26,2.033,7.740000,Good
30-04-2012 08:54:56,2.551,7.760000,Good
30-04-2012 08:55:35,3.054,7.800000,Good
30-04-2012 08:55:59,3.528,7.800000,Good
30-04-2012 08:56:27,4.064,7.800000,Good
30-04-2012 08:56:55,4.847,7.800000,Good
07-05-2012 08:57:39,0.223,7.970000,Good
07-05-2012 08:58:18,0.519,7.970000,Good
07-05-2012 08:59:25,1.009,7.980000,Good
07-05-2012 09:00:11,1.543,7.970000,Good
07-05-2012 09:00:59,2.065,7.970000,Good
07-05-2012 09:01:27,2.526,7.970000,Good
07-05-2012 09:02:03,3.028,7.980000,Good
07-05-2012 09:02:38,3.56,7.980000,Good
07-05-2012 09:03:08,4.072,7.970000,Good
07-05-2012 09:03:40,4.53,7.970000,Good
14-05-2012 09:21:18,0.207,7.860000,Good
14-05-2012 09:22:05,0.502,7.860000,Good
14-05-2012 09:22:39,1.039,7.850000,Good
14-05-2012 09:23:21,1.56,7.850000,Good
14-05-2012 09:23:55,2.074,7.890000,Good
14-05-2012 09:24:25,2.513,7.900000,Good
14-05-2012 09:25:19,3.077,7.890000,Good
14-05-2012 09:25:54,3.527,7.880000,Good
14-05-2012 09:26:16,4.024,7.880000,Good
14-05-2012 09:26:41,4.526,7.880000,Good
14-05-2012 09:27:09,4.525,7.880000,Good
14-05-2012 09:27:31,5.053,7.870000,Good
21-05-2012 11:36:43,0.214,7.940000,Good
21-05-2012 11:37:13,0.557,7.930000,Good
21-05-2012 11:37:44,1.044,7.930000,Good
21-05-2012 11:38:02,1.521,7.930000,Good
21-05-2012 11:38:26,2.087,7.920000,Good
21-05-2012 11:38:53,2.578,7.920000,Good
21-05-2012 11:39:22,3.508,7.930000,Good
21-05-2012 11:39:46,4.059,7.920000,Good
21-05-2012 11:40:46,4.535,7.880000,Good
21-05-2012 11:41:28,5.073,7.870000,Good
28-05-2012 09:13:16,0.241,7.880000,Good
28-05-2012 09:14:09,0.562,7.860000,Good
28-05-2012 09:14:43,1.078,7.850000,Good
28-05-2012 09:15:22,1.527,7.850000,Good
28-05-2012 09:15:52,2.033,7.840000,Good
28-05-2012 09:16:11,2.553,7.840000,Good
28-05-2012 09:16:31,3.082,7.840000,Good
28-05-2012 09:16:53,3.555,7.830000,Good
28-05-2012 09:17:12,4.04,7.830000,Good
28-05-2012 09:17:41,4.594,7.830000,Good
28-05-2012 09:18:12,5.013,7.820000,Good
05-06-2012 10:55:21,0.208,7.820000,Good
05-06-2012 10:55:49,0.508,7.820000,Good
05-06-2012 10:56:38,1.018,7.810000,Good
05-06-2012 10:57:28,1.504,7.820000,Good
05-06-2012 10:58:13,2.021,7.820000,Good
05-06-2012 10:59:00,2.499,7.820000,Good
05-06-2012 10:59:52,3.023,7.830000,Good
05-06-2012 11:00:33,3.506,7.830000,Good
05-06-2012 11:01:00,4.047,7.830000,Good
05-06-2012 11:01:58,4.533,7.830000,Good
05-06-2012 11:02:48,5.081,7.830000,Good
11-06-2012 09:24:45,0.229,7.890000,Good
11-06-2012 09:25:15,0.527,7.880000,Good
11-06-2012 09:25:51,1.032,7.870000,Good
11-06-2012 09:26:29,1.529,7.870000,Good
11-06-2012 09:27:02,2.035,7.860000,Good
11-06-2012 09:27:23,2.52,7.860000,Good
11-06-2012 09:27:46,3.095,7.850000,Good
11-06-2012 09:28:15,3.501,7.850000,Good
11-06-2012 09:28:55,4.08,7.850000,Good
11-06-2012 09:29:26,4.513,7.850000,Good
11-06-2012 09:29:45,5.07,7.840000,Good
18-06-2012 11:39:13,0.21,8.180000,Good
18-06-2012 11:40:24,0.512,8.130000,Good
18-06-2012 11:41:49,0.984,8.020000,Good
18-06-2012 11:42:46,1.516,7.990000,Good
18-06-2012 11:43:47,1.994,7.960000,Good
18-06-2012 11:44:29,2.522,7.930000,Good
18-06-2012 11:45:14,3.002,7.920000,Good
18-06-2012 11:45:58,3.499,7.900000,Good
18-06-2012 11:46:40,4.024,7.900000,Good
18-06-2012 11:47:13,4.51,7.910000,Good
25-06-2012 09:05:31,0.211,8.190000,Good
25-06-2012 09:06:41,0.511,8.180000,Good
25-06-2012 09:07:28,1.07,8.160000,Good
25-06-2012 09:08:08,1.536,8.140000,Good
25-06-2012 09:09:02,2.021,8.090000,Good
25-06-2012 09:09:41,2.6,7.970000,Good
25-06-2012 09:10:17,3.069,7.910000,Good
25-06-2012 09:11:01,3.529,7.850000,Good
25-06-2012 09:12:01,4.092,7.810000,Good
25-06-2012 09:12:40,4.521,7.790000,Good
25-06-2012 09:13:14,4.74,7.730000,Good
02-07-2012 11:12:21,0.235,8.280000,Good
02-07-2012 11:12:50,0.533,8.240000,Good
02-07-2012 11:13:34,1.009,8.230000,Good
02-07-2012 11:14:12,1.507,8.150000,Good
02-07-2012 11:15:02,2.015,8.150000,Good
02-07-2012 11:15:35,2.511,8.130000,Good
02-07-2012 11:16:30,3.051,8.090000,Good
02-07-2012 11:17:34,3.508,8.030000,Good
02-07-2012 11:18:11,4.046,7.990000,Good
02-07-2012 11:18:45,4.519,7.960000,Good
11-07-2012 08:44:24,0.221,8.340000,Good
11-07-2012 08:44:52,0.509,8.070000,Good
11-07-2012 08:45:32,1.004,8.330000,Good
11-07-2012 08:46:18,1.506,8.030000,Good
11-07-2012 08:47:40,1.998,7.800000,Good
11-07-2012 08:48:33,2.493,8.030000,Good
11-07-2012 08:49:50,3.017,7.850000,Good
11-07-2012 08:50:32,3.508,7.690000,Good
11-07-2012 08:51:14,4.001,7.860000,Good
11-07-2012 08:51:57,4.509,7.780000,Good
16-07-2012 10:55:47,0.197,8.200000,Good
16-07-2012 10:55:51,0.231,8.200000,Good
16-07-2012 10:56:28,0.555,8.190000,Good
16-07-2012 10:57:00,1.046,8.050000,Good
16-07-2012 10:57:40,1.514,8.060000,Good
16-07-2012 10:58:54,2.081,7.970000,Good
16-07-2012 10:59:13,2.575,7.950000,Good
16-07-2012 11:00:07,3.081,7.910000,Good
16-07-2012 11:00:40,3.57,7.910000,Good
16-07-2012 11:01:25,4.017,7.850000,Good
16-07-2012 11:02:02,4.587,7.810000,Good
16-07-2012 11:02:45,4.841,7.760000,Good
23-07-2012 09:09:43,0.221,8.090000,Good
23-07-2012 09:10:19,0.517,8.100000,Good
23-07-2012 09:10:44,1.055,8.100000,Good
23-07-2012 09:11:14,1.546,8.030000,Good
23-07-2012 09:11:37,2.073,7.910000,Good
23-07-2012 09:12:02,2.563,7.860000,Good
23-07-2012 09:12:43,3.074,7.850000,Good
23-07-2012 09:13:26,3.556,7.850000,Good
23-07-2012 09:13:47,4.036,7.810000,Good
23-07-2012 09:15:12,4.511,7.790000,Good
23-07-2012 09:15:29,4.811,7.770000,Good
30-07-2012 10:33:54,0.228,8.080000,Good
30-07-2012 10:34:28,0.501,8.080000,Good
30-07-2012 10:35:05,1.012,8.080000,Good
30-07-2012 10:35:35,1.516,8.020000,Good
30-07-2012 10:36:21,2.021,7.960000,Good
30-07-2012 10:37:09,2.535,7.900000,Good
30-07-2012 10:37:40,3.037,7.940000,Good
30-07-2012 10:38:10,3.525,7.930000,Good
30-07-2012 10:38:42,4.016,7.910000,Good
30-07-2012 10:39:29,4.528,7.900000,Good
06-08-2012 09:50:03,0.217,8.200000,Good
06-08-2012 09:51:24,0.503,8.200000,Good
06-08-2012 09:52:56,1.015,8.090000,Good
06-08-2012 09:54:15,1.552,8.070000,Good
06-08-2012 09:55:21,2.047,8.000000,Good
06-08-2012 09:56:33,2.545,7.980000,Good
06-08-2012 09:57:37,3.033,7.930000,Good
06-08-2012 09:58:49,3.559,7.910000,Good
06-08-2012 10:00:06,4.012,7.920000,Good
06-08-2012 10:01:00,4.291,7.930000,Good
09-08-2012 13:08:25,0.223,8.250000,Good
09-08-2012 13:09:22,0.527,8.260000,Good
09-08-2012 13:10:14,1.006,8.260000,Good
09-08-2012 13:11:34,1.532,8.070000,Good
09-08-2012 13:12:23,2.006,8.050000,Good
09-08-2012 13:13:17,2.531,7.960000,Good
09-08-2012 13:14:30,3.016,7.960000,Good
09-08-2012 13:15:21,3.515,7.960000,Good
09-08-2012 13:16:02,4.019,7.930000,Good
13-08-2012 09:02:53,0.203,8.140000,Good
13-08-2012 09:03:26,0.503,8.140000,Good
13-08-2012 09:04:01,1.007,8.140000,Good
13-08-2012 09:04:32,1.499,8.140000,Good
13-08-2012 09:05:37,1.996,8.080000,Good
13-08-2012 09:06:18,2.504,8.090000,Good
13-08-2012 09:06:52,3.004,8.090000,Good
13-08-2012 09:07:49,3.495,8.070000,Good
13-08-2012 09:09:01,4.006,8.050000,Good
16-08-2012 13:32:10,0.209,8.050000,Good
16-08-2012 13:33:34,0.509,8.070000,Good
16-08-2012 13:34:40,1.023,8.050000,Good
16-08-2012 13:35:31,1.518,8.120000,Good
16-08-2012 13:36:40,2.046,8.110000,Good
16-08-2012 13:37:59,2.499,8.110000,Good
16-08-2012 13:38:39,3.009,8.080000,Good
16-08-2012 13:39:25,3.514,8.080000,Good
16-08-2012 13:40:00,4.014,8.080000,Good
16-08-2012 13:41:07,4.516,8.080000,Good
20-08-2012 09:46:22,0.214,8.090000,Good
20-08-2012 09:47:14,0.511,8.080000,Good
20-08-2012 09:47:55,1.016,8.060000,Good
20-08-2012 09:48:17,1.499,7.980000,Good
20-08-2012 09:48:43,2,7.980000,Good
20-08-2012 09:49:41,2.506,7.860000,Good
20-08-2012 09:50:13,2.998,7.830000,Good
20-08-2012 09:50:42,3.519,7.840000,Good
20-08-2012 09:51:40,4.007,7.840000,Good
23-08-2012 08:09:32,0.214,7.820000,Good
23-08-2012 08:11:26,0.521,7.840000,Good
23-08-2012 08:12:00,1.065,7.840000,Good
23-08-2012 08:12:28,1.539,7.840000,Good
23-08-2012 08:13:05,2.055,7.870000,Good
23-08-2012 08:13:39,2.51,7.950000,Good
23-08-2012 08:14:13,3.08,7.980000,Good
23-08-2012 08:15:04,3.548,7.990000,Good
23-08-2012 08:15:32,4.014,7.990000,Good
27-08-2012 10:49:12,0.21,8.520000,Good
27-08-2012 10:50:03,0.516,8.500000,Good
27-08-2012 10:50:52,1.025,8.490000,Good
27-08-2012 10:52:09,1.507,8.160000,Good
27-08-2012 10:53:21,2.519,8.100000,Good
27-08-2012 10:54:00,3.023,8.040000,Good
27-08-2012 10:55:19,3.518,7.940000,Good
27-08-2012 10:56:30,4.009,7.900000,Good
27-08-2012 10:57:36,4.515,7.810000,Good
03-09-2012 09:37:45,0.176,8.400000,Good
03-09-2012 09:38:12,0.498,8.410000,Good
03-09-2012 09:38:36,1.018,8.100000,Good
03-09-2012 09:39:19,1.507,7.960000,Good
03-09-2012 09:40:10,2.067,7.880000,Good
03-09-2012 09:41:04,2.502,7.840000,Good
03-09-2012 09:41:24,2.998,7.840000,Good
03-09-2012 09:41:54,3.505,7.840000,Good
03-09-2012 09:42:50,3.702,7.830000,Good
03-09-2012 09:43:10,3.908,7.820000,Good
06-09-2012 11:13:36,0.21,8.080000,Good
06-09-2012 11:15:16,0.529,8.100000,Good
06-09-2012 11:16:16,1.011,8.110000,Good
06-09-2012 11:17:34,1.525,8.070000,Good
06-09-2012 11:18:46,2.066,7.980000,Good
06-09-2012 11:19:44,2.53,7.900000,Good
06-09-2012 11:20:34,2.999,7.910000,Good
06-09-2012 11:21:27,3.513,7.910000,Good
06-09-2012 11:22:39,4.007,7.920000,Good
06-09-2012 11:23:07,4.346,7.920000,Good
10-09-2012 10:31:03,0.221,8.390000,Good
10-09-2012 10:31:52,0.516,8.290000,Good
10-09-2012 10:32:40,1.003,8.160000,Good
10-09-2012 10:33:20,1.522,8.090000,Good
10-09-2012 10:34:07,2.028,8.070000,Good
10-09-2012 10:34:45,2.504,8.030000,Good
10-09-2012 10:35:53,3.011,7.980000,Good
10-09-2012 10:36:43,3.506,7.900000,Good
10-09-2012 10:37:37,4.006,7.890000,Good
10-09-2012 10:38:15,4.196,7.840000,Good
17-09-2012 09:17:49,0.214,7.890000,Good
17-09-2012 09:18:44,0.503,7.900000,Good
17-09-2012 09:19:38,1.006,8.000000,Good
17-09-2012 09:20:19,1.503,7.990000,Good
17-09-2012 09:20:53,2.013,7.890000,Good
17-09-2012 09:22:15,3.021,7.860000,Good
17-09-2012 09:22:38,3.53,7.850000,Good
17-09-2012 09:22:59,4.014,7.850000,Good
17-09-2012 09:24:12,4.306,7.840000,Good
24-09-2012 10:29:20,0.264,8.080000,Good
24-09-2012 10:29:44,0.546,8.080000,Good
24-09-2012 10:30:16,1.03,8.060000,Good
24-09-2012 10:30:40,1.54,8.050000,Good
24-09-2012 10:32:04,2.015,8.050000,Good
24-09-2012 10:32:29,2.507,8.050000,Good
24-09-2012 10:33:04,3.056,8.050000,Good
24-09-2012 10:33:40,3.528,7.840000,Good
24-09-2012 10:34:02,4.037,7.780000,Good
24-09-2012 10:35:16,4.333,7.750000,Good
02-10-2012 09:59:14,0.215,7.980000,Good
02-10-2012 09:59:41,0.513,7.980000,Good
02-10-2012 10:00:02,1.018,7.970000,Good
02-10-2012 10:00:57,1.541,7.970000,Good
02-10-2012 10:01:33,2.006,7.950000,Good
02-10-2012 10:02:19,2.527,7.900000,Good
02-10-2012 10:02:36,3.007,7.860000,Good
02-10-2012 10:03:02,3.535,7.840000,Good
02-10-2012 10:03:41,4.009,7.830000,Good
02-10-2012 10:04:49,4.319,7.840000,Good
02-10-2012 10:05:40,4.627,7.840000,Good
08-10-2012 10:44:41,0.224,8.030000,Good
08-10-2012 10:45:22,0.524,8.030000,Good
08-10-2012 10:45:58,1.044,8.030000,Good
08-10-2012 10:46:41,1.518,8.030000,Good
08-10-2012 10:47:29,2.024,8.010000,Good
08-10-2012 10:48:43,2.523,7.940000,Good
08-10-2012 10:49:50,3.052,7.860000,Good
08-10-2012 10:50:51,3.515,7.820000,Good
08-10-2012 10:53:14,3.854,7.710000,Good
08-10-2012 10:54:22,4.106,7.650000,Good
15-10-2012 09:20:50,0.244,7.880000,Good
15-10-2012 09:21:30,0.511,7.900000,Good
15-10-2012 09:22:19,1.004,7.930000,Good
15-10-2012 09:23:08,1.532,7.940000,Good
15-10-2012 09:23:39,2.03,7.960000,Good
15-10-2012 09:24:48,2.526,7.980000,Good
15-10-2012 09:25:33,3.008,7.990000,Good
15-10-2012 09:26:38,3.496,7.990000,Good
15-10-2012 09:27:34,4.038,7.990000,Good
22-10-2012 10:58:42,0.209,7.940000,Good
