Date,Depth,Data,QC
06-06-2018 08:06:57,3.515,32.970000,Good
06-06-2018 08:07:18,4.027,33.020000,Good
06-06-2018 08:07:38,4.527,33.040000,Good
06-06-2018 08:08:34,5.021,33.110000,Good
06-06-2018 08:08:49,5.127,33.110000,Good
06-06-2018 08:09:31,5.393,33.120000,Good
12-06-2018 07:55:47,0.211,19.750000,Good
12-06-2018 07:56:20,0.533,23.810000,Good
12-06-2018 07:57:25,1.015,26.350000,Good
12-06-2018 07:57:50,1.549,29.650000,Good
12-06-2018 07:58:12,2.02,30.510000,Good
12-06-2018 07:58:42,2.537,31.340000,Good
12-06-2018 07:59:11,3.055,31.750000,Good
12-06-2018 07:59:37,3.522,31.950000,Good
12-06-2018 07:59:55,3.981,31.970000,Good
12-06-2018 08:00:20,4.513,31.990000,Good
12-06-2018 08:00:55,4.706,32.000000,Good
12-06-2018 08:01:23,5.021,32.020000,Good
19-06-2018 07:55:25,0.2,25.280000,Good
19-06-2018 07:55:56,0.5,25.330000,Good
19-06-2018 07:56:26,1,27.560000,Good
19-06-2018 07:56:59,1.5,28.110000,Good
19-06-2018 07:57:20,2,29.690000,Good
19-06-2018 07:57:41,2.5,30.210000,Good
19-06-2018 07:58:09,3,30.360000,Good
19-06-2018 07:58:47,3.5,30.500000,Good
19-06-2018 07:59:24,4,30.510000,Good
19-06-2018 08:00:07,4.5,30.560000,Good
19-06-2018 08:00:41,4.6,30.600000,Good
19-06-2018 08:01:12,5,30.850000,Good
26-06-2018 07:58:54,0.2,23.820000,Good
26-06-2018 07:59:27,0.5,24.130000,Good
26-06-2018 08:00:12,1,26.790000,Good
26-06-2018 08:00:59,1.5,29.120000,Good
26-06-2018 08:01:35,2,29.740000,Good
26-06-2018 08:02:01,2.5,30.220000,Good
26-06-2018 08:02:35,3,30.410000,Good
26-06-2018 08:03:08,3.5,30.630000,Good
26-06-2018 08:03:57,4,30.690000,Good
26-06-2018 08:04:29,4.5,30.750000,Good
26-06-2018 08:05:25,5,30.920000,Good
26-06-2018 08:06:01,5.3,30.990000,Good
03-07-2018 08:07:00,0.2,19.230000,Good
03-07-2018 08:07:56,0.5,20.430000,Good
03-07-2018 08:08:48,1,24.960000,Good
03-07-2018 08:09:30,1.5,25.440000,Good
03-07-2018 08:09:53,2,26.830000,Good
03-07-2018 08:10:17,2.5,27.450000,Good
03-07-2018 08:10:40,3,28.210000,Good
03-07-2018 08:11:18,3.5,28.380000,Good
03-07-2018 08:11:38,4,28.470000,Good
03-07-2018 08:12:04,4.5,29.360000,Good
03-07-2018 08:12:43,5,29.730000,Good
03-07-2018 08:13:32,5.1,29.800000,Good
03-07-2018 08:13:51,5.4,29.880000,Good
10-07-2018 08:12:26,0.2,11.080000,Good
10-07-2018 08:13:31,0.5,13.180000,Good
10-07-2018 08:14:15,1,17.870000,Good
10-07-2018 08:14:57,1.5,21.850000,Good
10-07-2018 08:15:35,2,26.460000,Good
10-07-2018 08:16:04,2.5,27.170000,Good
10-07-2018 08:16:41,3,27.530000,Good
10-07-2018 08:17:32,3.5,27.980000,Good
10-07-2018 08:17:55,4,28.210000,Good
10-07-2018 08:18:23,4.5,28.330000,Good
10-07-2018 08:19:07,4.8,28.520000,Good
10-07-2018 08:19:33,5,28.630000,Good
10-07-2018 08:19:54,5.1,28.660000,Good
17-07-2018 07:58:36,0.2,12.250000,Good
17-07-2018 07:59:09,0.5,13.300000,Good
17-07-2018 07:59:57,1,16.190000,Good
17-07-2018 08:00:27,1.5,17.430000,Good
17-07-2018 08:01:08,2,20.540000,Good
17-07-2018 08:01:32,2.5,21.550000,Good
17-07-2018 08:02:30,3,24.980000,Good
17-07-2018 08:03:12,3.5,27.010000,Good
17-07-2018 08:04:02,4,27.880000,Good
17-07-2018 08:05:11,4.5,28.200000,Good
17-07-2018 08:05:47,4.8,28.270000,Good
24-07-2018 08:09:14,0.2,5.650000,Good
24-07-2018 08:09:47,0.5,6.830000,Good
24-07-2018 08:10:18,1,10.270000,Good
24-07-2018 08:10:57,1.5,12.100000,Good
24-07-2018 08:11:36,2,15.600000,Good
24-07-2018 08:12:25,2.5,19.220000,Good
24-07-2018 08:13:08,3,21.260000,Good
24-07-2018 08:14:00,3.5,23.670000,Good
24-07-2018 08:14:40,4,25.130000,Good
24-07-2018 08:15:38,4.5,26.620000,Good
24-07-2018 08:16:33,4.8,27.180000,Good
24-07-2018 08:17:13,5.1,27.800000,Good
31-07-2018 08:02:45,0.2,5.910000,Good
31-07-2018 08:03:10,0.5,6.250000,Good
31-07-2018 08:03:42,1,8.990000,Good
31-07-2018 08:04:46,1.5,10.810000,Good
31-07-2018 08:05:11,2,17.150000,Good
31-07-2018 08:05:38,2.5,19.790000,Good
31-07-2018 08:06:17,3,21.590000,Good
31-07-2018 08:07:01,3.5,22.750000,Good
31-07-2018 08:07:54,4,23.330000,Good
31-07-2018 08:08:35,4.5,24.100000,Good
31-07-2018 08:09:23,4.6,24.140000,Good
31-07-2018 08:09:58,4.9,24.440000,Good
07-08-2018 08:17:19,0.2,2.680000,Good
07-08-2018 08:18:21,0.5,2.740000,Good
07-08-2018 08:18:41,1,2.830000,Good
07-08-2018 08:19:47,1.5,3.070000,Good
07-08-2018 08:20:13,2,4.610000,Good
07-08-2018 08:20:52,2.5,9.570000,Good
07-08-2018 08:21:37,3,15.450000,Good
07-08-2018 08:22:13,3.5,18.570000,Good
07-08-2018 08:23:05,4,20.730000,Good
07-08-2018 08:23:38,4.5,21.730000,Good
07-08-2018 08:24:15,4.7,21.920000,Good
07-08-2018 08:24:58,5,22.610000,Good
14-08-2018 08:08:02,0.2,2.260000,Good
14-08-2018 08:08:54,0.5,2.490000,Good
14-08-2018 08:10:34,1,3.270000,Good
14-08-2018 08:12:02,1.5,3.460000,Good
14-08-2018 08:12:23,2,3.610000,Good
14-08-2018 08:12:56,2.5,4.070000,Good
14-08-2018 08:13:21,3,4.230000,Good
14-08-2018 08:14:02,3.5,6.720000,Good
14-08-2018 08:14:54,4,16.210000,Good
14-08-2018 08:15:45,4.5,20.750000,Good
14-08-2018 08:17:30,4.8,21.650000,Good
14-08-2018 08:18:02,5.1,21.860000,Good
21-08-2018 08:08:26,0.2,2.880000,Good
21-08-2018 08:08:44,0.5,2.900000,Good
21-08-2018 08:09:18,1,3.220000,Good
21-08-2018 08:09:38,1.5,3.670000,Good
21-08-2018 08:10:12,2,4.400000,Good
21-08-2018 08:10:32,2.5,6.110000,Good
21-08-2018 08:11:20,3,8.630000,Good
21-08-2018 08:12:04,3.5,15.540000,Good
21-08-2018 08:12:37,4,19.500000,Good
21-08-2018 08:13:07,4.5,21.320000,Good
21-08-2018 08:13:55,4.8,21.920000,Good
21-08-2018 08:14:30,5.1,23.490000,Good
28-08-2018 07:55:59,0.2,6.130000,Good
28-08-2018 07:56:59,0.5,6.220000,Good
28-08-2018 07:57:24,1,6.270000,Good
28-08-2018 07:57:45,1.5,6.320000,Good
28-08-2018 07:58:53,2,9.070000,Good
28-08-2018 07:59:30,2.5,18.020000,Good
28-08-2018 07:59:53,3,21.200000,Good
28-08-2018 08:00:17,3.5,24.020000,Good
28-08-2018 08:00:41,4,24.810000,Good
28-08-2018 08:01:09,4.5,25.690000,Good
28-08-2018 08:01:47,4.7,26.100000,Good
28-08-2018 08:02:09,4.9,26.300000,Good
28-08-2018 08:02:18,5,26.320000,Good
04-09-2018 08:31:04,0.2,3.340000,Good
04-09-2018 08:31:44,0.5,4.270000,Good
04-09-2018 08:32:49,1,4.980000,Good
04-09-2018 08:33:25,1.5,5.740000,Good
04-09-2018 08:34:46,2,9.440000,Good
04-09-2018 08:35:51,2.5,16.930000,Good
04-09-2018 08:36:54,3,21.670000,Good
04-09-2018 08:37:42,3.5,24.510000,Good
04-09-2018 08:38:29,4,25.420000,Good
04-09-2018 08:39:16,4.5,25.820000,Good
04-09-2018 08:40:14,4.6,26.080000,Good
04-09-2018 08:41:00,4.9,26.260000,Good
11-09-2018 08:00:31,0.2,4.690000,Good
11-09-2018 08:01:05,0.5,4.700000,Good
11-09-2018 08:01:49,1,4.920000,Good
11-09-2018 08:02:44,1.5,5.220000,Good
11-09-2018 08:03:37,2,5.940000,Good
11-09-2018 08:04:35,2.5,14.260000,Good
11-09-2018 08:05:17,3,22.370000,Good
11-09-2018 08:06:02,3.5,23.940000,Good
11-09-2018 08:06:34,4,24.690000,Good
11-09-2018 08:08:24,4.4,25.600000,Good
11-09-2018 08:09:03,4.7,25.750000,Good
18-09-2018 08:06:12,0.2,7.050000,Good
18-09-2018 08:06:57,0.5,7.360000,Good
18-09-2018 08:07:45,1,7.350000,Good
18-09-2018 08:08:28,1.5,9.470000,Good
18-09-2018 08:09:09,2,14.670000,Good
18-09-2018 08:09:37,2.5,18.410000,Good
18-09-2018 08:10:09,3,22.810000,Good
18-09-2018 08:11:06,3.5,24.320000,Good
18-09-2018 08:11:38,4,24.880000,Good
18-09-2018 08:12:39,4.2,25.400000,Good
18-09-2018 08:13:00,4.5,25.490000,Good
26-09-2018 07:50:02,0.2,10.290000,Good
26-09-2018 07:50:22,0.5,10.330000,Good
26-09-2018 07:50:49,1,10.400000,Good
26-09-2018 07:51:48,1.5,14.020000,Good
26-09-2018 07:52:35,2,21.250000,Good
26-09-2018 07:53:14,2.5,26.030000,Good
26-09-2018 07:53:32,3,26.960000,Good
26-09-2018 07:53:56,3.5,27.590000,Good
26-09-2018 07:54:24,4,27.990000,Good
26-09-2018 07:55:09,4.3,28.110000,Good
26-09-2018 07:55:31,4.6,28.260000,Good
02-10-2018 07:54:13,0.2,17.700000,Good
02-10-2018 07:54:46,0.5,17.710000,Good
02-10-2018 07:55:18,1,17.730000,Good
02-10-2018 07:56:06,1.5,18.410000,Good
02-10-2018 07:57:06,2,23.340000,Good
02-10-2018 07:57:46,2.5,24.240000,Good
02-10-2018 07:58:31,3,25.890000,Good
02-10-2018 07:59:03,3.5,26.600000,Good
02-10-2018 07:59:40,4,26.960000,Good
02-10-2018 08:00:30,4.5,27.240000,Good
02-10-2018 08:01:03,4.8,27.240000,Good
09-10-2018 07:42:46,0.2,19.610000,Good
09-10-2018 07:43:57,0.5,19.590000,Good
09-10-2018 07:44:54,1,19.670000,Good
09-10-2018 07:45:33,1.5,21.410000,Good
09-10-2018 07:46:47,2,25.480000,Good
09-10-2018 07:47:35,2.5,27.090000,Good
09-10-2018 07:48:06,3,27.690000,Good
09-10-2018 07:48:54,3.5,28.450000,Good
09-10-2018 07:51:26,4,28.660000,Good
09-10-2018 07:53:04,4.3,28.910000,Good
09-10-2018 07:54:00,4.6,29.120000,Good
16-10-2018 08:09:55,0.2,16.740000,Good
16-10-2018 08:10:31,0.5,18.730000,Good
16-10-2018 08:11:10,1,21.500000,Good
16-10-2018 08:11:56,1.5,22.750000,Good
16-10-2018 08:12:28,2,23.770000,Good
16-10-2018 08:13:05,2.5,24.700000,Good
16-10-2018 08:13:56,3,25.550000,Good
16-10-2018 08:15:24,3.5,26.300000,Good
16-10-2018 08:16:31,4,26.930000,Good
16-10-2018 08:17:59,4.4,27.430000,Good
16-10-2018 08:19:29,4.7,28.170000,Good
23-10-2018 07:58:38,0.2,15.530000,Good
23-10-2018 07:59:43,0.5,15.720000,Good
23-10-2018 08:00:41,1,17.770000,Good
23-10-2018 08:01:34,1.5,20.550000,Good
23-10-2018 08:02:03,2,22.450000,Good
23-10-2018 08:03:09,2.5,23.150000,Good
23-10-2018 08:03:34,3,23.560000,Good
23-10-2018 08:04:21,3.5,24.330000,Good
23-10-2018 08:04:56,4,24.860000,Good
23-10-2018 08:05:40,4.2,25.260000,Good
23-10-2018 08:06:19,4.5,25.500000,Good
30-10-2018 08:02:10,0.2,22.100000,Good
30-10-2018 08:02:32,0.5,22.110000,Good
30-10-2018 08:03:01,1,22.130000,Good
30-10-2018 08:03:31,1.5,22.130000,Good
30-10-2018 08:03:59,2,22.160000,Good
30-10-2018 08:04:29,2.5,22.240000,Good
30-10-2018 08:04:52,3,23.280000,Good
30-10-2018 08:05:14,3.5,23.470000,Good
30-10-2018 08:05:35,4,23.750000,Good
30-10-2018 08:06:30,4.3,23.850000,Good
30-10-2018 08:06:53,4.7,23.860000,Good
06-11-2018 08:04:22,0.2,23.630000,Good
06-11-2018 08:04:53,0.5,23.590000,Good
06-11-2018 08:05:24,1,23.630000,Good
06-11-2018 08:05:47,1.5,23.690000,Good
06-11-2018 08:06:30,2.1,23.740000,Good
06-11-2018 08:06:56,2.5,23.970000,Good
06-11-2018 08:07:57,3,24.130000,Good
06-11-2018 08:08:16,3.5,24.260000,Good
06-11-2018 08:08:48,4,24.280000,Good
06-11-2018 08:09:45,4.3,24.370000,Good
06-11-2018 08:10:22,4.5,24.500000,Good
13-11-2018 07:48:46,0.2,25.080000,Good
13-11-2018 07:49:15,0.5,25.100000,Good
13-11-2018 07:50:14,1,25.230000,Good
13-11-2018 07:50:55,1.5,25.320000,Good
13-11-2018 07:51:25,2,25.460000,Good
13-11-2018 07:51:42,2.5,25.570000,Good
13-11-2018 07:52:08,3,25.890000,Good
13-11-2018 07:56:45,3.5,26.130000,Good
13-11-2018 07:57:06,4,26.140000,Good
13-11-2018 07:57:58,4.3,26.160000,Good
13-11-2018 07:58:28,4.6,26.210000,Good
20-11-2018 07:59:22,0.2,26.050000,Good
20-11-2018 07:59:41,0.5,26.050000,Good
20-11-2018 08:00:21,1,26.070000,Good
20-11-2018 08:00:39,1.5,26.070000,Good
20-11-2018 08:00:57,2,26.080000,Good
20-11-2018 08:01:16,2.5,26.080000,Good
20-11-2018 08:01:36,3,26.090000,Good
20-11-2018 08:02:01,3.5,26.080000,Good
20-11-2018 08:02:21,4,26.100000,Good
20-11-2018 08:02:54,4.2,26.330000,Good
20-11-2018 08:03:30,4.5,27.390000,Good
27-11-2018 08:16:14,0.2,27.650000,Good
27-11-2018 08:16:54,0.5,27.640000,Good
27-11-2018 08:18:52,1,27.640000,Good
27-11-2018 08:19:12,1.5,27.640000,Good
27-11-2018 08:19:34,2,27.650000,Good
27-11-2018 08:19:56,2.5,27.730000,Good
27-11-2018 08:20:29,3,28.200000,Good
27-11-2018 08:20:45,3.5,28.540000,Good
27-11-2018 08:21:05,4,28.660000,Good
27-11-2018 08:23:09,4.2,28.720000,Good
27-11-2018 08:23:37,4.5,28.770000,Good
04-12-2018 08:15:11,0.2,28.430000,Good
04-12-2018 08:15:37,0.5,28.410000,Good
04-12-2018 08:16:30,1,28.580000,Good
04-12-2018 08:17:15,1.5,28.930000,Good
04-12-2018 08:17:49,2,29.190000,Good
04-12-2018 08:18:14,2.5,29.340000,Good
04-12-2018 08:18:34,3,29.660000,Good
04-12-2018 08:19:15,3.5,29.850000,Good
04-12-2018 08:19:49,4,29.950000,Good
04-12-2018 08:20:35,4.3,29.950000,Good
04-12-2018 08:21:10,4.6,29.990000,Good
11-12-2018 08:23:21,0.2,29.650000,Good
11-12-2018 08:23:54,0.5,29.660000,Good
11-12-2018 08:24:55,1,29.660000,Good
11-12-2018 08:26:09,1.5,29.670000,Good
11-12-2018 08:27:11,2,29.670000,Good
11-12-2018 08:28:02,2.5,29.670000,Good
11-12-2018 08:28:51,3,29.700000,Good
11-12-2018 08:29:10,3.5,29.690000,Good
11-12-2018 08:29:58,4,29.730000,Good
11-12-2018 08:31:04,4.2,29.790000,Good
11-12-2018 08:32:39,4.5,29.780000,Good
18-12-2018 08:18:38,0.3,29.710000,Good
18-12-2018 08:19:25,0.5,29.730000,Good
18-12-2018 08:20:32,1,29.780000,Good
18-12-2018 08:21:47,1.5,29.850000,Good
18-12-2018 08:22:37,2,29.880000,Good
18-12-2018 08:23:18,2.5,29.950000,Good
18-12-2018 08:23:45,3,30.010000,Good
18-12-2018 08:24:26,3.5,30.110000,Good
18-12-2018 08:26:11,4,30.280000,Good
18-12-2018 08:27:09,4.3,30.310000,Good
03-01-2019 08:02:02,0.2,32.060000,Good
03-01-2019 08:02:47,0.5,32.080000,Good
03-01-2019 08:03:19,1,32.090000,Good
03-01-2019 08:04:11,1.5,32.100000,Good
03-01-2019 08:04:34,2,32.090000,Good
03-01-2019 08:06:36,2.5,32.110000,Good
03-01-2019 08:07:04,3,32.120000,Good
03-01-2019 08:07:43,3.5,32.120000,Good
03-01-2019 08:09:31,4,32.130000,Good
03-01-2019 08:10:28,4.4,32.120000,Good
08-01-2019 08:05:51,0.5,32.360000,Good
08-01-2019 08:06:30,1,32.390000,Good
08-01-2019 08:07:12,1.5,32.410000,Good
08-01-2019 08:07:41,2,32.420000,Good
08-01-2019 08:07:59,2.5,32.430000,Good
08-01-2019 08:08:18,3,32.440000,Good
08-01-2019 08:08:42,3.5,32.480000,Good
08-01-2019 08:09:04,4,32.660000,Good
08-01-2019 08:11:09,4.3,32.820000,Good
08-01-2019 08:11:38,4.6,32.850000,Good
15-01-2019 08:15:52,0.2,33.180000,Good
15-01-2019 08:16:21,0.5,33.210000,Good
15-01-2019 08:17:27,1,33.210000,Good
15-01-2019 08:17:53,1.5,33.210000,Good
15-01-2019 08:18:13,2,33.210000,Good
15-01-2019 08:18:32,2.5,33.210000,Good
15-01-2019 08:18:52,3,33.200000,Good
15-01-2019 08:19:10,3.5,33.210000,Good
15-01-2019 08:20:03,4,33.190000,Good
15-01-2019 08:20:17,4.1,33.190000,Good
15-01-2019 08:20:38,4.4,33.190000,Good
22-01-2019 08:07:35,0.2,33.580000,Good
22-01-2019 08:07:54,0.5,33.590000,Good
22-01-2019 08:08:13,1,33.600000,Good
22-01-2019 08:08:35,1.5,33.600000,Good
22-01-2019 08:09:01,2,33.600000,Good
22-01-2019 08:09:22,2.5,33.610000,Good
22-01-2019 08:09:55,3,33.610000,Good
22-01-2019 08:10:14,3.5,33.610000,Good
22-01-2019 08:10:40,4,33.620000,Good
22-01-2019 08:11:33,4.2,33.620000,Good
22-01-2019 08:11:50,4.5,33.620000,Good
30-01-2019 08:10:24,0.2,34.030000,Good
30-01-2019 08:10:58,0.5,34.040000,Good
30-01-2019 08:11:22,1,34.040000,Good
30-01-2019 08:11:46,1.6,34.040000,Good
30-01-2019 08:12:05,2,34.040000,Good
30-01-2019 08:12:26,2.5,34.050000,Good
30-01-2019 08:12:46,3,34.060000,Good
30-01-2019 08:13:05,3.5,34.090000,Good
30-01-2019 08:14:44,4,34.220000,Good
30-01-2019 08:15:25,4.3,34.260000,Good
30-01-2019 08:15:48,4.6,34.270000,Good
05-02-2019 08:20:37,0.2,34.260000,Good
05-02-2019 08:21:05,0.5,34.280000,Good
05-02-2019 08:21:29,1,34.290000,Good
05-02-2019 08:21:47,1.5,34.300000,Good
05-02-2019 08:22:06,2,34.300000,Good
05-02-2019 08:22:26,2.5,34.330000,Good
05-02-2019 08:22:56,3,34.380000,Good
05-02-2019 08:23:23,3.5,34.670000,Good
05-02-2019 08:23:58,4,34.830000,Good
05-02-2019 08:24:56,4.3,34.850000,Good
12-02-2019 08:04:31,0.2,35.080000,Good
12-02-2019 08:05:03,0.5,35.080000,Good
12-02-2019 08:05:47,1,35.080000,Good
12-02-2019 08:06:09,1.5,35.080000,Good
12-02-2019 08:06:29,2,35.080000,Good
12-02-2019 08:06:53,2.5,35.080000,Good
12-02-2019 08:07:32,3.1,35.080000,Good
12-02-2019 08:07:58,3.5,35.070000,Good
12-02-2019 08:09:00,4,35.070000,Good
12-02-2019 08:10:18,4.1,35.070000,Good
12-02-2019 08:11:13,4.4,35.070000,Good
19-02-2019 08:14:08,0.2,35.390000,Good
19-02-2019 08:16:17,0.5,35.390000,Good
19-02-2019 08:18:39,1,35.390000,Good
19-02-2019 08:19:46,1.5,35.400000,Good
19-02-2019 08:20:27,2,35.410000,Good
19-02-2019 08:20:45,2.5,35.430000,Good
19-02-2019 08:21:07,3,35.450000,Good
19-02-2019 08:21:29,3.5,35.460000,Good
19-02-2019 08:22:43,4.1,35.480000,Good
19-02-2019 08:23:11,4.4,35.480000,Good
26-02-2019 07:59:15,0.2,35.260000,Good
26-02-2019 07:59:46,0.5,35.270000,Good
26-02-2019 08:00:23,1,35.290000,Good
26-02-2019 08:00:48,1.5,35.300000,Good
26-02-2019 08:01:09,2,35.300000,Good
26-02-2019 08:01:37,2.5,35.340000,Good
26-02-2019 08:02:17,3,35.380000,Good
26-02-2019 08:02:59,3.5,35.430000,Good
26-02-2019 08:03:36,4,35.460000,Good
26-02-2019 08:07:35,4.3,35.470000,Good
26-02-2019 08:12:06,4.6,35.490000,Good
06-03-2019 08:10:06,0.2,35.730000,Good
06-03-2019 08:10:52,0.5,35.740000,Good
06-03-2019 08:12:08,1,35.750000,Good
06-03-2019 08:12:33,1.5,35.740000,Good
06-03-2019 08:13:18,2,35.750000,Good
06-03-2019 08:13:39,2.5,35.750000,Good
06-03-2019 08:14:07,3,35.750000,Good
06-03-2019 08:14:24,3.5,35.750000,Good
06-03-2019 08:14:40,4,35.750000,Good
06-03-2019 08:16:19,4.2,35.760000,Good
06-03-2019 08:17:06,4.5,35.750000,Good
12-03-2019 08:07:53,0.2,35.730000,Good
12-03-2019 08:09:58,0.5,35.740000,Good
12-03-2019 08:10:33,1,35.750000,Good
12-03-2019 08:11:28,1.5,35.750000,Good
12-03-2019 08:12:52,2,35.760000,Good
12-03-2019 08:13:23,2.5,35.760000,Good
12-03-2019 08:14:08,3,35.760000,Good
12-03-2019 08:14:45,3.5,35.760000,Good
12-03-2019 08:15:04,4,35.760000,Good
12-03-2019 08:16:38,4.4,35.760000,Good
12-03-2019 08:17:47,4.7,35.760000,Good
19-03-2019 08:09:56,0.2,35.860000,Good
19-03-2019 08:11:25,0.5,35.880000,Good
19-03-2019 08:12:57,1,35.900000,Good
19-03-2019 08:13:15,1.5,35.900000,Good
19-03-2019 08:14:07,2,36.000000,Good
19-03-2019 08:14:37,2.5,36.030000,Good
19-03-2019 08:15:18,3,36.170000,Good
19-03-2019 08:16:59,3.5,36.180000,Good
19-03-2019 08:18:03,4,36.180000,Good
19-03-2019 08:18:47,4.2,36.180000,Good
19-03-2019 08:19:17,4.5,36.190000,Good
26-03-2019 08:01:13,0.2,36.370000,Good
26-03-2019 08:02:04,0.5,36.380000,Good
26-03-2019 08:02:34,1,36.380000,Good
26-03-2019 08:03:28,1.5,36.380000,Good
26-03-2019 08:04:26,2,36.380000,Good
26-03-2019 08:04:50,2.5,36.380000,Good
26-03-2019 08:05:15,3,36.380000,Good
26-03-2019 08:05:36,3.5,36.380000,Good
26-03-2019 08:05:57,4,36.390000,Good
26-03-2019 08:07:54,4.4,36.380000,Good
26-03-2019 08:08:14,4.7,36.380000,Good
02-04-2019 08:09:37,0.2,36.280000,Good
02-04-2019 08:10:22,0.5,36.300000,Good
02-04-2019 08:11:38,1,36.320000,Good
02-04-2019 08:11:56,1.5,36.330000,Good
02-04-2019 08:12:23,2,36.330000,Good
02-04-2019 08:12:52,2.5,36.360000,Good
02-04-2019 08:13:23,3,36.400000,Good
02-04-2019 08:14:00,3.5,36.530000,Good
02-04-2019 08:14:21,4,36.530000,Good
02-04-2019 08:17:45,4.2,36.540000,Good
02-04-2019 08:18:19,4.5,36.540000,Good
09-04-2019 08:07:30,0.2,36.470000,Good
09-04-2019 08:11:27,0.5,36.480000,Good
09-04-2019 08:11:44,1,36.480000,Good
09-04-2019 08:12:43,1.5,36.480000,Good
09-04-2019 08:13:11,2,36.480000,Good
09-04-2019 08:13:23,2.5,36.480000,Good
09-04-2019 08:13:44,3,36.480000,Good
09-04-2019 08:14:20,3.5,36.490000,Good
09-04-2019 08:14:35,4,36.480000,Good
09-04-2019 08:16:30,4.1,36.480000,Good
09-04-2019 08:16:54,4.4,36.480000,Good
16-04-2019 08:11:54,0.2,36.730000,Good
16-04-2019 08:13:06,0.5,36.730000,Good
16-04-2019 08:14:19,1,36.740000,Good
16-04-2019 08:14:39,1.5,36.740000,Good
16-04-2019 08:15:06,2,36.740000,Good
16-04-2019 08:15:36,2.5,36.740000,Good
16-04-2019 08:16:29,3,36.740000,Good
16-04-2019 08:16:40,3.5,36.740000,Good
16-04-2019 08:17:06,4,36.740000,Good
16-04-2019 08:17:25,4.5,36.740000,Good
16-04-2019 08:18:41,4.8,36.740000,Good
16-04-2019 08:19:35,5,36.730000,Good
24-04-2019 07:59:58,0.2,35.250000,Good
24-04-2019 08:00:18,0.5,35.280000,Good
24-04-2019 08:00:47,1,35.460000,Good
24-04-2019 08:01:03,1.5,35.600000,Good
24-04-2019 08:01:33,2,35.820000,Good
24-04-2019 08:01:58,2.5,35.940000,Good
24-04-2019 08:02:24,3,36.100000,Good
24-04-2019 08:02:52,3.5,36.250000,Good
24-04-2019 08:03:26,4,36.290000,Good
24-04-2019 08:04:16,4.2,36.300000,Good
24-04-2019 08:04:36,4.5,36.330000,Good
30-04-2019 08:07:40,0.2,35.850000,Good
30-04-2019 08:08:31,0.5,35.880000,Good
30-04-2019 08:09:45,1,35.900000,Good
30-04-2019 08:10:15,1.5,35.910000,Good
30-04-2019 08:10:32,2,35.910000,Good
30-04-2019 08:10:57,2.5,35.920000,Good
30-04-2019 08:11:20,3,35.950000,Good
30-04-2019 08:12:26,3.5,36.050000,Good
30-04-2019 08:13:12,4,36.060000,Good
30-04-2019 08:15:04,4.3,36.070000,Good
30-04-2019 08:15:42,4.6,36.070000,Good
07-05-2019 08:07:16,0.2,35.410000,Good
07-05-2019 08:07:39,0.5,35.440000,Good
07-05-2019 08:08:36,1,35.650000,Good
07-05-2019 08:09:15,1.5,35.780000,Good
07-05-2019 08:09:38,2,35.850000,Good
07-05-2019 08:10:15,2.5,35.850000,Good
07-05-2019 08:10:45,3,35.940000,Good
07-05-2019 08:11:16,3.5,36.020000,Good
07-05-2019 08:11:48,4,36.040000,Good
07-05-2019 08:14:37,4.3,36.050000,Good
07-05-2019 08:15:09,4.6,36.040000,Good
14-05-2019 08:14:33,0.2,35.890000,Good
14-05-2019 08:15:46,0.5,35.880000,Good
14-05-2019 08:16:40,1,35.890000,Good
14-05-2019 08:17:22,1.5,35.940000,Good
14-05-2019 08:17:47,2,35.950000,Good
14-05-2019 08:18:53,2.5,35.950000,Good
14-05-2019 08:19:31,3,36.050000,Good
14-05-2019 08:19:53,3.5,36.100000,Good
14-05-2019 08:20:13,4,36.110000,Good
14-05-2019 08:21:30,4.5,36.110000,Good
14-05-2019 08:21:55,4.8,36.110000,Good
21-05-2019 08:10:04,0.2,34.960000,Good
21-05-2019 08:10:43,0.5,35.520000,Good
21-05-2019 08:11:27,1,35.570000,Good
21-05-2019 08:11:48,1.5,35.750000,Good
21-05-2019 08:12:04,2,35.790000,Good
21-05-2019 08:12:47,2.5,35.840000,Good
21-05-2019 08:13:02,3,35.880000,Good
21-05-2019 08:13:40,3.5,35.900000,Good
21-05-2019 08:16:23,4,35.920000,Good
21-05-2019 08:17:09,4.5,35.920000,Good
21-05-2019 08:18:42,4.6,35.930000,Good
21-05-2019 08:18:57,4.9,35.930000,Good
28-05-2019 08:15:12,0.2,34.860000,Good
28-05-2019 08:16:25,0.5,34.900000,Good
28-05-2019 08:17:21,1,35.060000,Good
28-05-2019 08:17:59,1.5,35.190000,Good
28-05-2019 08:18:40,2,35.420000,Good
28-05-2019 08:19:18,2.5,35.540000,Good
28-05-2019 08:20:03,3,35.620000,Good
28-05-2019 08:20:59,3.5,35.650000,Good
28-05-2019 08:21:30,4,35.660000,Good
28-05-2019 08:24:08,4.5,35.690000,Good
05-06-2019 08:20:05,0.3,35.510000,Good
05-06-2019 08:21:34,0.5,35.530000,Good
05-06-2019 08:22:38,1,35.550000,Good
05-06-2019 08:23:28,1.5,35.600000,Good
05-06-2019 08:24:23,2,35.590000,Good
05-06-2019 08:25:37,2.6,35.690000,Good
05-06-2019 08:27:28,3,35.730000,Good
05-06-2019 08:28:27,3.5,35.770000,Good
