Date,Depth,Data,QC
11-02-2008 10:20:49,3.535,39820.000000,Good
11-02-2008 10:21:31,4.014,39960.000000,Good
18-02-2008 11:50:59,0.201,39140.000000,Good
18-02-2008 11:52:28,0.517,39300.000000,Good
18-02-2008 11:53:14,1.002,39420.000000,Good
18-02-2008 11:53:59,1.506,39430.000000,Good
18-02-2008 11:54:55,2.536,39450.000000,Good
18-02-2008 11:55:42,2.999,39410.000000,Good
18-02-2008 11:56:45,3.51,39420.000000,Good
25-02-2008 11:09:12,0.224,40360.000000,Good
25-02-2008 11:10:23,0.496,40440.000000,Good
25-02-2008 11:10:51,1.009,40480.000000,Good
25-02-2008 11:11:32,1.504,40930.000000,Good
25-02-2008 11:12:36,1.999,41680.000000,Good
25-02-2008 11:13:23,2.514,42230.000000,Good
25-02-2008 11:14:13,3.001,42900.000000,Good
25-02-2008 11:15:07,3.509,43170.000000,Good
25-02-2008 11:16:01,4.005,43270.000000,Good
25-02-2008 11:16:18,4.448,43300.000000,Good
04-03-2008 11:17:06,0.213,42650.000000,Good
04-03-2008 11:17:49,0.514,42790.000000,Good
04-03-2008 11:19:21,1.017,42810.000000,Good
04-03-2008 11:20:44,1.514,42920.000000,Good
04-03-2008 11:21:57,2.004,43070.000000,Good
04-03-2008 11:24:57,2.502,43240.000000,Good
04-03-2008 11:25:50,3.01,43200.000000,Good
04-03-2008 11:27:05,3.504,43370.000000,Good
04-03-2008 11:27:41,4.012,43410.000000,Good
10-03-2008 10:35:42,0.218,43430.000000,Good
10-03-2008 10:36:17,0.516,43440.000000,Good
10-03-2008 10:36:56,1.013,43460.000000,Good
10-03-2008 10:38:18,1.515,43560.000000,Good
10-03-2008 10:39:28,2.031,43590.000000,Good
10-03-2008 10:40:29,2.497,43630.000000,Good
10-03-2008 10:41:24,3.029,43650.000000,Good
10-03-2008 10:42:10,3.518,43730.000000,Good
10-03-2008 10:42:59,4.045,43750.000000,Good
17-03-2008 11:09:27,0.215,43570.000000,Good
17-03-2008 11:10:51,0.496,43760.000000,Good
17-03-2008 11:12:04,1.023,43810.000000,Good
17-03-2008 11:13:16,1.509,43840.000000,Good
17-03-2008 11:14:51,2.031,43890.000000,Good
17-03-2008 11:16:07,2.516,44040.000000,Good
17-03-2008 11:17:07,3.038,44330.000000,Good
17-03-2008 11:18:42,3.577,44590.000000,Good
25-03-2008 10:15:16,0.211,44820.000000,Good
25-03-2008 10:15:46,0.511,44870.000000,Good
25-03-2008 10:16:29,1.066,44890.000000,Good
25-03-2008 10:17:04,1.535,44890.000000,Good
25-03-2008 10:17:43,2.013,44960.000000,Good
25-03-2008 10:18:38,2.499,44960.000000,Good
25-03-2008 10:19:36,3.018,45040.000000,Good
25-03-2008 10:20:11,3.51,45040.000000,Good
25-03-2008 10:21:05,3.812,45060.000000,Good
31-03-2008 11:55:11,0.238,42890.000000,Good
31-03-2008 11:57:39,0.515,43320.000000,Good
31-03-2008 11:58:16,1.017,46190.000000,Good
31-03-2008 11:59:18,1.569,46600.000000,Good
31-03-2008 11:59:49,2.069,46820.000000,Good
31-03-2008 12:00:41,2.589,46940.000000,Good
31-03-2008 12:01:19,3.074,47120.000000,Good
31-03-2008 12:01:50,3.563,47210.000000,Good
31-03-2008 12:02:42,4.149,47360.000000,Good
07-04-2008 11:22:20,0.213,10100.000000,Good
07-04-2008 11:23:28,0.501,10060.000000,Good
07-04-2008 11:24:35,1.016,17000.000000,Good
07-04-2008 11:25:49,1.505,42030.000000,Good
07-04-2008 11:26:53,2.008,44600.000000,Good
07-04-2008 11:27:58,2.512,46110.000000,Good
07-04-2008 11:28:36,3.003,46500.000000,Good
07-04-2008 11:29:18,3.499,46610.000000,Good
07-04-2008 11:29:57,4.014,46740.000000,Good
07-04-2008 11:30:29,4.479,46790.000000,Good
11-04-2008 14:30:45,0.227,13530.000000,Fair
11-04-2008 14:32:10,0.511,14480.000000,Fair
11-04-2008 14:33:15,0.994,18210.000000,Fair
11-04-2008 14:34:50,1.517,24650.000000,Fair
11-04-2008 14:36:38,2.006,40880.000000,Fair
11-04-2008 14:37:56,2.516,42650.000000,Fair
11-04-2008 14:38:37,3.013,44580.000000,Fair
11-04-2008 14:39:53,3.507,45210.000000,Fair
11-04-2008 14:40:28,4.051,45250.000000,Fair
11-04-2008 14:41:01,4.508,45270.000000,Fair
11-04-2008 14:41:30,4.694,45270.000000,Fair
14-04-2008 12:36:05,0.206,18280.000000,Good
14-04-2008 12:37:41,0.494,20600.000000,Good
14-04-2008 12:38:50,1.017,29490.000000,Good
14-04-2008 12:40:07,1.482,34930.000000,Good
14-04-2008 12:41:17,1.989,38650.000000,Good
14-04-2008 12:41:59,2.533,41030.000000,Good
14-04-2008 12:42:35,3.001,41810.000000,Good
14-04-2008 12:43:17,3.496,42530.000000,Good
14-04-2008 12:43:57,3.998,42840.000000,Good
14-04-2008 12:44:41,4.515,42910.000000,Good
21-04-2008 11:49:52,0.197,23890.000000,Good
21-04-2008 11:51:04,0.479,24740.000000,Good
21-04-2008 11:53:08,1.003,30820.000000,Good
21-04-2008 11:54:45,1.529,33670.000000,Good
21-04-2008 11:55:53,2.019,39280.000000,Good
21-04-2008 11:56:46,2.5,40120.000000,Good
21-04-2008 11:57:39,3.017,41270.000000,Good
21-04-2008 11:58:32,3.502,41400.000000,Good
21-04-2008 11:59:03,3.83,41470.000000,Good
28-04-2008 12:14:37,0.224,28490.000000,Good
28-04-2008 12:15:33,0.52,29800.000000,Good
28-04-2008 12:16:19,1.019,34500.000000,Good
28-04-2008 12:17:05,1.502,38040.000000,Good
28-04-2008 12:18:23,1.998,39760.000000,Good
28-04-2008 12:19:05,2.505,40440.000000,Good
28-04-2008 12:19:42,3.006,40790.000000,Good
28-04-2008 12:20:13,3.505,40880.000000,Good
28-04-2008 12:20:52,4.007,41020.000000,Good
28-04-2008 12:21:49,4.503,41030.000000,Good
05-05-2008 11:20:04,0.218,31820.000000,Good
05-05-2008 11:20:44,0.524,32640.000000,Good
05-05-2008 11:22:08,1.038,34720.000000,Good
05-05-2008 11:23:35,1.506,36090.000000,Good
05-05-2008 11:25:52,2.024,38130.000000,Good
05-05-2008 11:27:46,2.516,40160.000000,Good
05-05-2008 11:29:04,3.051,41240.000000,Good
05-05-2008 11:29:48,3.3,41730.000000,Good
12-05-2008 13:23:51,0.207,32140.000000,Good
12-05-2008 13:24:50,0.5,32860.000000,Good
12-05-2008 13:25:40,1.001,35690.000000,Good
12-05-2008 13:26:42,1.511,37610.000000,Good
12-05-2008 13:27:41,1.998,39360.000000,Good
12-05-2008 13:28:49,2.503,40030.000000,Good
12-05-2008 13:29:53,3.002,40280.000000,Good
12-05-2008 13:31:04,3.507,40610.000000,Good
12-05-2008 13:32:17,4.002,40720.000000,Good
19-05-2008 11:13:08,0.201,30190.000000,Good
19-05-2008 11:14:03,0.507,31950.000000,Good
19-05-2008 11:15:24,1.004,34690.000000,Good
19-05-2008 11:16:52,1.515,36880.000000,Good
19-05-2008 11:17:51,2.004,38990.000000,Good
19-05-2008 11:19:03,2.508,40870.000000,Good
19-05-2008 11:20:12,3.004,41270.000000,Good
19-05-2008 11:21:15,3.523,41810.000000,Good
19-05-2008 11:21:46,4.015,41870.000000,Good
19-05-2008 11:22:25,4.279,41880.000000,Good
26-05-2008 12:16:25,0.249,25190.000000,Good
26-05-2008 12:17:19,0.539,30740.000000,Good
26-05-2008 12:18:48,1.04,33130.000000,Good
26-05-2008 12:19:52,1.589,34600.000000,Good
26-05-2008 12:20:58,2.551,36390.000000,Good
26-05-2008 12:22:04,3.09,36540.000000,Good
26-05-2008 12:23:59,3.58,36710.000000,Good
03-06-2008 12:37:43,0.233,19030.000000,Good
03-06-2008 12:38:41,0.488,19080.000000,Good
03-06-2008 12:40:09,1.011,19300.000000,Good
03-06-2008 12:42:24,1.506,32460.000000,Good
03-06-2008 12:43:47,2.011,35670.000000,Good
03-06-2008 12:45:24,2.518,38620.000000,Good
03-06-2008 12:46:52,3.009,39870.000000,Good
03-06-2008 12:47:39,3.498,40660.000000,Good
03-06-2008 12:49:08,4.01,40830.000000,Good
16-06-2008 11:35:58,0.192,8217.000000,Good
16-06-2008 11:37:05,0.487,12310.000000,Good
16-06-2008 11:39:07,1.013,23760.000000,Good
16-06-2008 11:40:55,1.489,32900.000000,Good
16-06-2008 11:42:20,2.027,35450.000000,Good
16-06-2008 11:43:41,2.529,36910.000000,Good
16-06-2008 11:44:58,3.036,38470.000000,Good
16-06-2008 11:45:51,3.515,38710.000000,Good
16-06-2008 11:46:39,4,38840.000000,Good
23-06-2008 12:15:03,0.204,18860.000000,Good
23-06-2008 12:15:51,0.512,19840.000000,Good
23-06-2008 12:18:06,1.009,28450.000000,Good
23-06-2008 12:19:15,1.511,31950.000000,Good
23-06-2008 12:20:43,2.012,34470.000000,Good
23-06-2008 12:21:37,2.506,35200.000000,Good
23-06-2008 12:22:54,3.037,35920.000000,Good
23-06-2008 12:23:34,3.499,35980.000000,Good
23-06-2008 12:24:19,4.005,36030.000000,Good
30-06-2008 11:07:45,0.203,6463.000000,Good
30-06-2008 11:09:20,0.494,6160.000000,Good
30-06-2008 11:10:50,1.015,9410.000000,Good
30-06-2008 11:14:26,1.511,14160.000000,Good
30-06-2008 11:16:47,2.019,24750.000000,Good
30-06-2008 11:18:57,2.508,31610.000000,Good
30-06-2008 11:20:18,3.012,34840.000000,Good
30-06-2008 11:21:37,3.508,36060.000000,Good
30-06-2008 11:23:01,4.211,36550.000000,Good
07-07-2008 12:02:32,0.197,12350.000000,Good
07-07-2008 12:03:15,0.538,12850.000000,Good
07-07-2008 12:05:27,0.993,16160.000000,Good
07-07-2008 12:06:56,1.505,19870.000000,Good
07-07-2008 12:08:18,2.012,24790.000000,Good
07-07-2008 12:09:20,2.495,26730.000000,Good
07-07-2008 12:10:40,2.998,28340.000000,Good
07-07-2008 12:12:07,3.518,29070.000000,Good
14-07-2008 11:48:14,0.207,12000.000000,Good
14-07-2008 11:49:08,0.49,11970.000000,Good
14-07-2008 11:50:00,0.987,12050.000000,Good
14-07-2008 11:52:13,1.504,32490.000000,Good
14-07-2008 11:53:42,2.007,34540.000000,Good
14-07-2008 11:55:26,2.496,35210.000000,Good
14-07-2008 11:56:28,3.023,35680.000000,Good
14-07-2008 11:57:46,3.543,35890.000000,Good
14-07-2008 11:58:37,4.016,35960.000000,Good
21-07-2008 12:12:55,0.206,8039.000000,Good
21-07-2008 12:13:45,0.507,8046.000000,Good
21-07-2008 12:14:39,1.006,8049.000000,Good
21-07-2008 12:15:20,1.517,8036.000000,Good
21-07-2008 12:16:00,2,8040.000000,Good
21-07-2008 12:16:40,2.511,8040.000000,Good
21-07-2008 12:17:24,3.025,8038.000000,Good
21-07-2008 12:18:06,3.499,8036.000000,Good
21-07-2008 12:18:32,4.008,8037.000000,Good
28-07-2008 10:52:37,0.212,8500.000000,Good
28-07-2008 10:53:45,0.512,8560.000000,Good
28-07-2008 10:54:39,1.013,8542.000000,Good
28-07-2008 10:55:12,1.5,8578.000000,Good
28-07-2008 10:56:02,2.001,8623.000000,Good
28-07-2008 10:56:39,2.498,8669.000000,Good
28-07-2008 10:57:28,3.011,8670.000000,Good
28-07-2008 10:58:31,3.505,8723.000000,Good
28-07-2008 10:59:15,4.009,8728.000000,Good
28-07-2008 11:00:15,4.505,8738.000000,Good
04-08-2008 12:07:02,0.227,5273.000000,Good
04-08-2008 12:07:37,0.495,5268.000000,Good
04-08-2008 12:08:04,1.028,5268.000000,Good
04-08-2008 12:08:32,1.525,5266.000000,Good
04-08-2008 12:09:02,2.003,5270.000000,Good
04-08-2008 12:09:44,2.526,5274.000000,Good
04-08-2008 12:10:44,2.97,5273.000000,Good
11-08-2008 11:32:17,0.208,7087.000000,Good
11-08-2008 11:33:17,0.518,7068.000000,Good
11-08-2008 11:34:05,0.985,7078.000000,Good
11-08-2008 11:34:46,1.474,7083.000000,Good
11-08-2008 11:35:26,2.004,7076.000000,Good
11-08-2008 11:36:10,2.502,7079.000000,Good
11-08-2008 11:37:17,3.018,7084.000000,Good
11-08-2008 11:38:15,3.51,7083.000000,Good
18-08-2008 11:42:13,0.215,7946.000000,Good
18-08-2008 11:42:47,0.504,7943.000000,Good
18-08-2008 11:43:59,1.013,7934.000000,Good
18-08-2008 11:45:29,1.52,7940.000000,Good
18-08-2008 11:46:53,2.006,7935.000000,Good
18-08-2008 11:47:39,2.511,7933.000000,Good
18-08-2008 11:48:30,3.005,7941.000000,Good
18-08-2008 11:49:31,3.505,7946.000000,Good
18-08-2008 11:50:13,4.004,7956.000000,Good
25-08-2008 10:47:37,0.22,8373.000000,Good
25-08-2008 10:48:51,0.541,8296.000000,Good
25-08-2008 10:49:53,1.015,8169.000000,Good
25-08-2008 10:51:11,1.514,8302.000000,Good
25-08-2008 10:52:00,2.039,10900.000000,Good
25-08-2008 10:54:07,2.55,22870.000000,Good
25-08-2008 10:54:48,3.091,23310.000000,Good
25-08-2008 10:55:28,3.509,23580.000000,Good
25-08-2008 10:56:18,4.025,23790.000000,Good
01-09-2008 12:18:44,0.199,9210.000000,Good
01-09-2008 12:20:19,0.505,9583.000000,Good
01-09-2008 12:21:46,1.022,9763.000000,Good
01-09-2008 12:23:45,1.517,11910.000000,Good
01-09-2008 12:25:20,2.002,17200.000000,Good
01-09-2008 12:26:33,2.504,24660.000000,Good
01-09-2008 12:27:26,3.002,25400.000000,Good
01-09-2008 12:28:38,3.508,25790.000000,Good
01-09-2008 12:29:27,4.007,26000.000000,Good
01-09-2008 12:30:25,4.202,26040.000000,Good
08-09-2008 11:09:28,0.243,10440.000000,Good
08-09-2008 11:10:11,0.519,10440.000000,Good
08-09-2008 11:10:51,1.003,10480.000000,Good
08-09-2008 11:11:22,1.507,10490.000000,Good
08-09-2008 11:13:31,2.005,14630.000000,Good
08-09-2008 11:15:58,2.505,23510.000000,Good
08-09-2008 11:17:14,3.018,24620.000000,Good
08-09-2008 11:18:31,3.474,24890.000000,Good
15-09-2008 12:24:42,0.214,9261.000000,Good
15-09-2008 12:25:39,0.504,9257.000000,Good
15-09-2008 12:26:36,1.031,9264.000000,Good
15-09-2008 12:27:39,1.515,9253.000000,Good
15-09-2008 12:28:33,1.996,9248.000000,Good
15-09-2008 12:29:19,2.536,9277.000000,Good
15-09-2008 12:29:59,3.002,9270.000000,Good
15-09-2008 12:30:34,3.521,9269.000000,Good
22-09-2008 10:43:45,0.236,7434.000000,Good
22-09-2008 10:44:23,0.511,7445.000000,Good
22-09-2008 10:45:18,1.004,7427.000000,Good
22-09-2008 10:46:09,1.516,7426.000000,Good
22-09-2008 10:46:51,2.032,7438.000000,Good
22-09-2008 10:47:40,2.515,7407.000000,Good
22-09-2008 10:48:23,2.994,7413.000000,Good
22-09-2008 10:49:06,3.524,7427.000000,Good
22-09-2008 10:49:48,4.02,7436.000000,Good
30-09-2008 10:48:07,0.21,6991.000000,Good
30-09-2008 10:49:10,0.54,7013.000000,Good
30-09-2008 10:50:11,1.025,7121.000000,Good
30-09-2008 10:50:58,1.504,7224.000000,Good
30-09-2008 10:51:51,2.01,7559.000000,Good
30-09-2008 10:52:34,2.514,7896.000000,Good
30-09-2008 10:53:39,3.068,8558.000000,Good
30-09-2008 10:54:28,3.503,8728.000000,Good
06-10-2008 12:19:50,0.267,9397.000000,Good
06-10-2008 12:21:01,0.538,9385.000000,Good
06-10-2008 12:22:17,1.026,9390.000000,Good
06-10-2008 12:23:18,1.601,9381.000000,Good
06-10-2008 12:24:14,2.179,9461.000000,Good
06-10-2008 12:25:03,2.674,9484.000000,Good
06-10-2008 12:26:00,3.08,9505.000000,Good
06-10-2008 12:27:35,3.501,9533.000000,Good
13-10-2008 10:29:32,0.235,9887.000000,Good
13-10-2008 10:30:15,0.504,9882.000000,Good
13-10-2008 10:31:20,1.04,9921.000000,Good
13-10-2008 10:32:36,1.533,9900.000000,Good
13-10-2008 10:33:38,2.046,9863.000000,Good
13-10-2008 10:34:31,2.539,9893.000000,Good
13-10-2008 10:35:21,3.097,9904.000000,Good
13-10-2008 10:36:09,3.519,9910.000000,Good
20-10-2008 11:02:48,0.201,9937.000000,Good
20-10-2008 11:03:52,0.494,9918.000000,Good
20-10-2008 11:04:56,1.008,9923.000000,Good
20-10-2008 11:05:40,1.503,10660.000000,Good
20-10-2008 11:06:32,2.009,10670.000000,Good
20-10-2008 11:07:37,2.491,14510.000000,Good
20-10-2008 11:08:26,3.001,15880.000000,Good
20-10-2008 11:09:27,3.511,16160.000000,Good
27-10-2008 11:51:11,0.222,10260.000000,Good
27-10-2008 11:52:42,0.5,11070.000000,Good
27-10-2008 11:54:29,1.036,12800.000000,Good
27-10-2008 11:55:29,1.505,13920.000000,Good
27-10-2008 11:57:17,1.996,16620.000000,Good
27-10-2008 11:58:42,2.502,25080.000000,Good
27-10-2008 11:59:38,3.013,26140.000000,Good
27-10-2008 12:00:11,3.504,26520.000000,Good
27-10-2008 12:00:40,4.008,26680.000000,Good
03-11-2008 10:20:17,0.233,12100.000000,Good
03-11-2008 10:21:07,0.511,12250.000000,Good
03-11-2008 10:21:57,1.02,12620.000000,Good
03-11-2008 10:23:04,1.517,13200.000000,Good
03-11-2008 10:24:05,2.023,13400.000000,Good
03-11-2008 10:25:14,2.531,13580.000000,Good
03-11-2008 10:26:18,3.003,13820.000000,Good
03-11-2008 10:26:58,3.502,13870.000000,Good
03-11-2008 10:27:44,4.019,13950.000000,Good
12-11-2008 10:26:10,0.215,7206.000000,Good
12-11-2008 10:28:03,0.497,7226.000000,Good
12-11-2008 10:29:01,1.013,7310.000000,Good
12-11-2008 10:30:18,1.539,8365.000000,Good
12-11-2008 10:31:22,2.026,11150.000000,Good
12-11-2008 10:33:06,2.5,12430.000000,Good
12-11-2008 10:34:09,3.01,14150.000000,Good
12-11-2008 10:35:17,3.51,15810.000000,Good
12-11-2008 10:36:32,4.011,16340.000000,Good
17-11-2008 10:47:05,0.248,8579.000000,Good
17-11-2008 10:47:46,0.508,8581.000000,Good
17-11-2008 10:48:32,1.007,8575.000000,Good
17-11-2008 10:49:22,1.497,8554.000000,Good
17-11-2008 10:51:18,2.004,9632.000000,Good
17-11-2008 10:52:35,2.521,11770.000000,Good
17-11-2008 10:54:26,3.027,13960.000000,Good
17-11-2008 10:55:41,3.696,14840.000000,Good
24-11-2008 10:31:15,0.266,14960.000000,Good
24-11-2008 10:32:41,0.583,15190.000000,Good
24-11-2008 10:34:30,1.044,15370.000000,Good
24-11-2008 10:35:55,1.522,18790.000000,Good
24-11-2008 10:36:47,2.104,25710.000000,Good
24-11-2008 10:37:47,2.548,27590.000000,Good
24-11-2008 10:38:36,3.066,31090.000000,Good
24-11-2008 10:39:24,3.386,31590.000000,Good
02-12-2008 09:58:12,0.279,11440.000000,Good
02-12-2008 09:59:29,0.528,11390.000000,Good
02-12-2008 10:01:22,1.027,11440.000000,Good
02-12-2008 10:02:47,1.603,13740.000000,Good
02-12-2008 10:04:04,2.069,16900.000000,Good
02-12-2008 10:05:04,2.521,17840.000000,Good
02-12-2008 10:05:50,3.097,19120.000000,Good
02-12-2008 10:07:07,3.687,19670.000000,Good
02-12-2008 10:07:16,3.837,19690.000000,Good
08-12-2008 10:30:32,0.193,15830.000000,Good
08-12-2008 10:31:59,0.507,15800.000000,Good
08-12-2008 10:33:26,0.997,16560.000000,Good
08-12-2008 10:34:42,1.522,18880.000000,Good
08-12-2008 10:35:38,2.015,19990.000000,Good
08-12-2008 10:37:02,2.507,22180.000000,Good
08-12-2008 10:38:00,3.005,22330.000000,Good
08-12-2008 10:38:54,3.493,23010.000000,Good
15-12-2008 10:01:25,0.555,17220.000000,Good
15-12-2008 10:02:10,1.033,17250.000000,Good
15-12-2008 10:02:48,1.565,19940.000000,Good
15-12-2008 10:03:29,2.179,24160.000000,Good
15-12-2008 10:03:57,2.551,24710.000000,Good
15-12-2008 10:04:37,2.953,25710.000000,Good
15-12-2008 10:05:22,3.881,26170.000000,Good
15-12-2008 10:05:40,3.482,26130.000000,Good
22-12-2008 10:13:26,0.219,15960.000000,Good
22-12-2008 10:15:30,0.526,16080.000000,Good
22-12-2008 10:19:05,0.999,17480.000000,Good
22-12-2008 10:21:11,1.523,19550.000000,Good
22-12-2008 10:22:09,2.036,21160.000000,Good
22-12-2008 10:23:10,2.597,23250.000000,Good
22-12-2008 10:23:58,3.083,23640.000000,Good
22-12-2008 10:24:41,3.647,24060.000000,Good
22-12-2008 10:25:04,3.806,24040.000000,Good
29-12-2008 11:55:57,0.254,18650.000000,Good
29-12-2008 11:57:36,0.517,18580.000000,Good
29-12-2008 11:58:38,0.999,18870.000000,Good
29-12-2008 12:00:00,1.503,19510.000000,Good
29-12-2008 12:01:44,1.993,20690.000000,Good
29-12-2008 12:02:56,2.502,22690.000000,Good
29-12-2008 12:04:30,3.008,25390.000000,Good
29-12-2008 12:05:38,3.51,25960.000000,Good
05-01-2009 11:32:46,0.216,24620.000000,Good
05-01-2009 11:34:52,0.498,24600.000000,Good
05-01-2009 11:36:16,1.012,24830.000000,Good
05-01-2009 11:38:05,1.5,25790.000000,Good
05-01-2009 11:39:18,2.015,28030.000000,Good
05-01-2009 11:40:15,2.506,29520.000000,Good
05-01-2009 11:41:11,2.906,30080.000000,Good
12-01-2009 10:40:52,0.21,27070.000000,Good
12-01-2009 10:41:39,0.523,27060.000000,Good
12-01-2009 10:42:54,1,27250.000000,Good
12-01-2009 10:43:58,1.553,27940.000000,Good
12-01-2009 10:44:43,1.976,29610.000000,Good
12-01-2009 10:45:29,2.467,31130.000000,Good
12-01-2009 10:46:00,2.968,33350.000000,Good
12-01-2009 10:47:44,3.365,28830.000000,Good
19-01-2009 10:05:16,0.237,26680.000000,Good
19-01-2009 10:06:01,0.485,26870.000000,Good
19-01-2009 10:06:35,1.1,27080.000000,Good
19-01-2009 10:07:31,1.504,29920.000000,Good
19-01-2009 10:08:19,2.022,33310.000000,Good
19-01-2009 10:08:48,2.557,33790.000000,Good
19-01-2009 10:09:16,3.015,34780.000000,Good
19-01-2009 10:09:33,3.529,35450.000000,Good
19-01-2009 10:10:02,3.961,35810.000000,Good
27-01-2009 10:43:00,0.204,31040.000000,Good
27-01-2009 10:45:03,0.495,31020.000000,Good
27-01-2009 10:46:00,1.003,31670.000000,Good
27-01-2009 10:47:00,1.518,31910.000000,Good
27-01-2009 10:47:01,2.009,33220.000000,Good
27-01-2009 10:48:00,2.51,33630.000000,Good
27-01-2009 10:49:00,3.011,34290.000000,Good
27-01-2009 10:50:01,3.403,34700.000000,Good
02-02-2009 10:41:06,0.208,16820.000000,Good
02-02-2009 10:42:43,0.514,17070.000000,Good
02-02-2009 10:44:35,1.013,20460.000000,Good
02-02-2009 10:45:50,1.49,31480.000000,Good
02-02-2009 10:46:31,2.017,32850.000000,Good
02-02-2009 10:47:34,2.511,37180.000000,Good
02-02-2009 10:48:30,3.023,37300.000000,Good
02-02-2009 10:49:07,3.306,37400.000000,Good
09-02-2009 09:59:22,0.218,17020.000000,Good
09-02-2009 10:00:55,0.593,17000.000000,Good
09-02-2009 10:01:49,1.021,17060.000000,Good
09-02-2009 10:02:20,1.501,17200.000000,Good
09-02-2009 10:03:07,2.041,22280.000000,Good
09-02-2009 10:03:54,2.439,26040.000000,Good
09-02-2009 10:04:14,3.049,35690.000000,Good
09-02-2009 10:04:30,3.584,38640.000000,Good
16-02-2009 11:28:53,0.216,29040.000000,Good
16-02-2009 11:30:16,0.497,29050.000000,Good
16-02-2009 11:31:08,1.01,29060.000000,Good
16-02-2009 11:33:04,1.487,29130.000000,Good
16-02-2009 11:34:33,1.989,34220.000000,Good
16-02-2009 11:35:43,2.505,36210.000000,Good
16-02-2009 11:36:50,3,37600.000000,Good
16-02-2009 11:38:02,3.222,37760.000000,Good
16-02-2009 11:38:30,3.421,37850.000000,Good
23-02-2009 10:18:24,0.208,32030.000000,Good
23-02-2009 10:18:57,0.498,32210.000000,Good
23-02-2009 10:19:57,0.999,32620.000000,Good
23-02-2009 10:20:36,1.51,32750.000000,Good
23-02-2009 10:21:06,2.006,33140.000000,Good
23-02-2009 10:21:51,2.5,34420.000000,Good
23-02-2009 10:22:29,3.011,35810.000000,Good
23-02-2009 10:23:14,3.509,36510.000000,Good
23-02-2009 10:23:46,4.006,36960.000000,Good
03-03-2009 11:03:35,0.5,33780.000000,Good
03-03-2009 11:04:36,0.999,33840.000000,Good
03-03-2009 11:05:52,1.516,34270.000000,Good
03-03-2009 11:06:41,1.989,34410.000000,Good
03-03-2009 11:07:57,2.508,34870.000000,Good
03-03-2009 11:09:02,3.015,35030.000000,Good
03-03-2009 11:10:45,3.507,35440.000000,Good
09-03-2009 10:07:25,0.22,30080.000000,Good
09-03-2009 10:09:13,0.508,31050.000000,Good
09-03-2009 10:11:25,0.995,36680.000000,Good
09-03-2009 10:12:31,1.492,37740.000000,Good
09-03-2009 10:13:39,2,38300.000000,Good
09-03-2009 10:14:53,2.511,38990.000000,Good
09-03-2009 10:16:02,3.005,39120.000000,Good
09-03-2009 10:17:36,3.128,39750.000000,Good
16-03-2009 11:04:22,0.216,32370.000000,Good
16-03-2009 11:05:03,0.501,33310.000000,Good
16-03-2009 11:05:45,1.011,35100.000000,Good
16-03-2009 11:06:51,1.509,37970.000000,Good
16-03-2009 11:07:40,2.02,39470.000000,Good
16-03-2009 11:08:41,2.527,40880.000000,Good
16-03-2009 11:09:18,3.019,41130.000000,Good
16-03-2009 11:09:50,3.545,41240.000000,Good
23-03-2009 09:42:43,0.2,36260.000000,Good
23-03-2009 09:43:53,0.5,36660.000000,Good
