Date,Depth,Data,QC
26-06-2018 08:03:57,4,16.811000,Good
26-06-2018 08:04:29,4.5,16.797000,Good
26-06-2018 08:05:25,5,16.849000,Good
26-06-2018 08:06:01,5.3,16.846000,Good
03-07-2018 08:07:00,0.2,14.953000,Good
03-07-2018 08:07:56,0.5,15.159000,Good
03-07-2018 08:08:48,1,15.818000,Good
03-07-2018 08:09:30,1.5,15.833000,Good
03-07-2018 08:09:53,2,15.925000,Good
03-07-2018 08:10:17,2.5,15.936000,Good
03-07-2018 08:10:40,3,15.947000,Good
03-07-2018 08:11:18,3.5,15.968000,Good
03-07-2018 08:11:38,4,15.983000,Good
03-07-2018 08:12:04,4.5,16.190000,Good
03-07-2018 08:12:43,5,16.316000,Good
03-07-2018 08:13:32,5.1,16.431000,Good
03-07-2018 08:13:51,5.4,16.443000,Good
10-07-2018 08:12:26,0.2,12.487000,Good
10-07-2018 08:13:31,0.5,13.516000,Good
10-07-2018 08:14:15,1,15.008000,Good
10-07-2018 08:14:57,1.5,15.453000,Good
10-07-2018 08:15:35,2,15.542000,Good
10-07-2018 08:16:04,2.5,15.582000,Good
10-07-2018 08:16:41,3,15.617000,Good
10-07-2018 08:17:32,3.5,15.586000,Good
10-07-2018 08:17:55,4,15.596000,Good
10-07-2018 08:18:23,4.5,15.606000,Good
10-07-2018 08:19:07,4.8,15.623000,Good
10-07-2018 08:19:33,5,15.627000,Good
10-07-2018 08:19:54,5.1,15.632000,Good
17-07-2018 07:58:36,0.2,14.231000,Good
17-07-2018 07:59:09,0.5,14.830000,Good
17-07-2018 07:59:57,1,15.057000,Good
17-07-2018 08:00:27,1.5,15.196000,Good
17-07-2018 08:01:08,2,15.470000,Good
17-07-2018 08:01:32,2.5,15.589000,Good
17-07-2018 08:02:30,3,15.888000,Good
17-07-2018 08:03:12,3.5,16.015000,Good
17-07-2018 08:04:02,4,16.078000,Good
17-07-2018 08:05:11,4.5,16.117000,Good
17-07-2018 08:05:47,4.8,16.139000,Good
24-07-2018 08:09:14,0.2,14.591000,Good
24-07-2018 08:09:47,0.5,14.867000,Good
24-07-2018 08:10:18,1,15.290000,Good
24-07-2018 08:10:57,1.5,15.484000,Good
24-07-2018 08:11:36,2,15.490000,Good
24-07-2018 08:12:25,2.5,15.710000,Good
24-07-2018 08:13:08,3,15.734000,Good
24-07-2018 08:14:00,3.5,15.853000,Good
24-07-2018 08:14:40,4,15.974000,Good
24-07-2018 08:15:38,4.5,16.208000,Good
24-07-2018 08:16:33,4.8,16.290000,Good
24-07-2018 08:17:13,5.1,16.408000,Good
31-07-2018 08:02:45,0.2,14.902000,Good
31-07-2018 08:03:10,0.5,15.348000,Good
31-07-2018 08:03:42,1,16.291000,Good
31-07-2018 08:04:46,1.5,16.375000,Good
31-07-2018 08:05:11,2,16.225000,Good
31-07-2018 08:05:38,2.5,16.197000,Good
31-07-2018 08:06:17,3,16.126000,Good
31-07-2018 08:07:01,3.5,16.111000,Good
31-07-2018 08:07:54,4,16.135000,Good
31-07-2018 08:08:35,4.5,16.174000,Good
31-07-2018 08:09:23,4.6,16.189000,Good
31-07-2018 08:09:58,4.9,16.264000,Good
07-08-2018 08:17:19,0.2,13.660000,Good
07-08-2018 08:18:21,0.5,13.625000,Good
07-08-2018 08:18:41,1,13.628000,Good
07-08-2018 08:19:47,1.5,13.729000,Good
07-08-2018 08:20:13,2,13.998000,Good
07-08-2018 08:20:52,2.5,14.588000,Good
07-08-2018 08:21:37,3,15.300000,Good
07-08-2018 08:22:13,3.5,15.770000,Good
07-08-2018 08:23:05,4,16.014000,Good
07-08-2018 08:23:38,4.5,16.135000,Good
07-08-2018 08:24:15,4.7,16.155000,Good
07-08-2018 08:24:58,5,16.280000,Good
14-08-2018 08:08:02,0.2,14.833000,Good
14-08-2018 08:08:54,0.5,14.890000,Good
14-08-2018 08:10:34,1,14.968000,Good
14-08-2018 08:12:02,1.5,14.935000,Good
14-08-2018 08:12:23,2,14.939000,Good
14-08-2018 08:12:56,2.5,15.031000,Good
14-08-2018 08:13:21,3,14.984000,Good
14-08-2018 08:14:02,3.5,14.976000,Good
14-08-2018 08:14:54,4,15.560000,Good
14-08-2018 08:15:45,4.5,16.175000,Good
14-08-2018 08:17:30,4.8,16.321000,Good
14-08-2018 08:18:02,5.1,16.383000,Good
21-08-2018 08:08:26,0.2,16.041000,Good
21-08-2018 08:08:44,0.5,16.034000,Good
21-08-2018 08:09:18,1,16.169000,Good
21-08-2018 08:09:38,1.5,16.193000,Good
21-08-2018 08:10:12,2,16.173000,Good
21-08-2018 08:10:32,2.5,16.056000,Good
21-08-2018 08:11:20,3,15.834000,Good
21-08-2018 08:12:04,3.5,15.704000,Good
21-08-2018 08:12:37,4,15.897000,Good
21-08-2018 08:13:07,4.5,16.001000,Good
21-08-2018 08:13:55,4.8,16.070000,Good
21-08-2018 08:14:30,5.1,16.053000,Good
28-08-2018 07:55:59,0.2,16.563000,Good
28-08-2018 07:56:59,0.5,16.590000,Good
28-08-2018 07:57:24,1,16.605000,Good
28-08-2018 07:57:45,1.5,16.621000,Good
28-08-2018 07:58:53,2,16.717000,Good
28-08-2018 07:59:30,2.5,16.287000,Good
28-08-2018 07:59:53,3,16.233000,Good
28-08-2018 08:00:17,3.5,16.247000,Good
28-08-2018 08:00:41,4,16.242000,Good
28-08-2018 08:01:09,4.5,16.247000,Good
28-08-2018 08:01:47,4.7,16.267000,Good
28-08-2018 08:02:09,4.9,16.271000,Good
28-08-2018 08:02:18,5,16.271000,Good
04-09-2018 08:31:04,0.2,17.263000,Good
04-09-2018 08:31:44,0.5,17.130000,Good
04-09-2018 08:32:49,1,17.047000,Good
04-09-2018 08:33:25,1.5,17.102000,Good
04-09-2018 08:34:46,2,16.764000,Good
04-09-2018 08:35:51,2.5,16.353000,Good
04-09-2018 08:36:54,3,16.275000,Good
04-09-2018 08:37:42,3.5,16.328000,Good
04-09-2018 08:38:29,4,16.414000,Good
04-09-2018 08:39:16,4.5,16.452000,Good
04-09-2018 08:40:14,4.6,16.469000,Good
04-09-2018 08:41:00,4.9,16.516000,Good
11-09-2018 08:00:31,0.2,16.978000,Good
11-09-2018 08:01:05,0.5,16.987000,Good
11-09-2018 08:01:49,1,17.101000,Good
11-09-2018 08:02:44,1.5,17.057000,Good
11-09-2018 08:03:37,2,17.247000,Good
11-09-2018 08:04:35,2.5,16.938000,Good
11-09-2018 08:05:17,3,16.562000,Good
11-09-2018 08:06:02,3.5,16.489000,Good
11-09-2018 08:06:34,4,16.469000,Good
11-09-2018 08:08:24,4.4,16.516000,Good
11-09-2018 08:09:03,4.7,16.576000,Good
18-09-2018 08:06:12,0.2,15.595000,Good
18-09-2018 08:06:57,0.5,15.677000,Good
18-09-2018 08:07:45,1,15.666000,Good
18-09-2018 08:08:28,1.5,16.293000,Good
18-09-2018 08:09:09,2,16.725000,Good
18-09-2018 08:09:37,2.5,16.651000,Good
18-09-2018 08:10:09,3,16.611000,Good
18-09-2018 08:11:06,3.5,16.650000,Good
18-09-2018 08:11:38,4,16.669000,Good
18-09-2018 08:12:39,4.2,16.639000,Good
18-09-2018 08:13:00,4.5,16.673000,Good
26-09-2018 07:50:02,0.2,18.489000,Good
26-09-2018 07:50:22,0.5,18.502000,Good
26-09-2018 07:50:49,1,18.621000,Good
26-09-2018 07:51:48,1.5,19.478000,Good
26-09-2018 07:52:35,2,18.416000,Good
26-09-2018 07:53:14,2.5,17.440000,Good
26-09-2018 07:53:32,3,17.192000,Good
26-09-2018 07:53:56,3.5,17.108000,Good
26-09-2018 07:54:24,4,17.037000,Good
26-09-2018 07:55:09,4.3,17.012000,Good
26-09-2018 07:55:31,4.6,17.014000,Good
02-10-2018 07:54:13,0.2,16.880000,Good
02-10-2018 07:54:46,0.5,16.887000,Good
02-10-2018 07:55:18,1,16.889000,Good
02-10-2018 07:56:06,1.5,17.062000,Good
02-10-2018 07:57:06,2,17.448000,Good
02-10-2018 07:57:46,2.5,17.445000,Good
02-10-2018 07:58:31,3,17.394000,Good
02-10-2018 07:59:03,3.5,17.369000,Good
02-10-2018 07:59:40,4,17.342000,Good
02-10-2018 08:00:30,4.5,17.398000,Good
02-10-2018 08:01:03,4.8,17.398000,Good
09-10-2018 07:42:46,0.2,19.713000,Good
09-10-2018 07:43:57,0.5,19.712000,Good
09-10-2018 07:44:54,1,19.759000,Good
09-10-2018 07:45:33,1.5,20.416000,Good
09-10-2018 07:46:47,2,19.153000,Good
09-10-2018 07:47:35,2.5,18.705000,Good
09-10-2018 07:48:06,3,18.491000,Good
09-10-2018 07:48:54,3.5,18.077000,Good
09-10-2018 07:51:26,4,17.991000,Good
09-10-2018 07:53:04,4.3,18.064000,Good
09-10-2018 07:54:00,4.6,17.980000,Good
16-10-2018 08:09:55,0.2,19.015000,Good
16-10-2018 08:10:31,0.5,19.469000,Good
16-10-2018 08:11:10,1,20.259000,Good
16-10-2018 08:11:56,1.5,20.150000,Good
16-10-2018 08:12:28,2,19.854000,Good
16-10-2018 08:13:05,2.5,19.595000,Good
16-10-2018 08:13:56,3,19.305000,Good
16-10-2018 08:15:24,3.5,19.137000,Good
16-10-2018 08:16:31,4,19.044000,Good
16-10-2018 08:17:59,4.4,18.862000,Good
16-10-2018 08:19:29,4.7,18.766000,Good
23-10-2018 07:58:38,0.2,18.223000,Good
23-10-2018 07:59:43,0.5,18.301000,Good
23-10-2018 08:00:41,1,18.932000,Good
23-10-2018 08:01:34,1.5,19.649000,Good
23-10-2018 08:02:03,2,19.611000,Good
23-10-2018 08:03:09,2.5,19.600000,Good
23-10-2018 08:03:34,3,19.571000,Good
23-10-2018 08:04:21,3.5,19.563000,Good
23-10-2018 08:04:56,4,19.493000,Good
23-10-2018 08:05:40,4.2,19.498000,Good
23-10-2018 08:06:19,4.5,19.509000,Good
30-10-2018 08:02:10,0.2,20.808000,Good
30-10-2018 08:02:32,0.5,20.813000,Good
30-10-2018 08:03:01,1,20.823000,Good
30-10-2018 08:03:31,1.5,20.822000,Good
30-10-2018 08:03:59,2,20.858000,Good
30-10-2018 08:04:29,2.5,20.979000,Good
30-10-2018 08:04:52,3,21.570000,Good
30-10-2018 08:05:14,3.5,21.543000,Good
30-10-2018 08:05:35,4,21.456000,Good
30-10-2018 08:06:30,4.3,21.390000,Good
30-10-2018 08:06:53,4.7,21.387000,Good
06-11-2018 08:04:22,0.2,20.096000,Good
06-11-2018 08:04:53,0.5,20.097000,Good
06-11-2018 08:05:24,1,20.114000,Good
06-11-2018 08:05:47,1.5,20.137000,Good
06-11-2018 08:06:30,2.1,20.151000,Good
06-11-2018 08:06:56,2.5,20.195000,Good
06-11-2018 08:07:57,3,20.209000,Good
06-11-2018 08:08:16,3.5,20.258000,Good
06-11-2018 08:08:48,4,20.266000,Good
06-11-2018 08:09:45,4.3,20.376000,Good
06-11-2018 08:10:22,4.5,20.589000,Good
13-11-2018 07:48:46,0.2,21.219000,Good
13-11-2018 07:49:15,0.5,21.251000,Good
13-11-2018 07:50:14,1,21.412000,Good
13-11-2018 07:50:55,1.5,21.512000,Good
13-11-2018 07:51:25,2,21.669000,Good
13-11-2018 07:51:42,2.5,21.813000,Good
13-11-2018 07:52:08,3,22.105000,Good
13-11-2018 07:56:45,3.5,22.147000,Good
13-11-2018 07:57:06,4,22.131000,Good
13-11-2018 07:57:58,4.3,22.126000,Good
13-11-2018 07:58:28,4.6,22.067000,Good
20-11-2018 07:59:22,0.2,21.217000,Good
20-11-2018 07:59:41,0.5,21.212000,Good
20-11-2018 08:00:21,1,21.208000,Good
20-11-2018 08:00:39,1.5,21.211000,Good
20-11-2018 08:00:57,2,21.213000,Good
20-11-2018 08:01:16,2.5,21.218000,Good
20-11-2018 08:01:36,3,21.223000,Good
20-11-2018 08:02:01,3.5,21.177000,Good
20-11-2018 08:02:21,4,21.135000,Good
20-11-2018 08:02:54,4.2,21.504000,Good
20-11-2018 08:03:30,4.5,22.327000,Good
27-11-2018 08:16:14,0.2,20.630000,Good
27-11-2018 08:16:54,0.5,20.621000,Good
27-11-2018 08:18:52,1,20.644000,Good
27-11-2018 08:19:12,1.5,20.622000,Good
27-11-2018 08:19:34,2,20.641000,Good
27-11-2018 08:19:56,2.5,20.773000,Good
27-11-2018 08:20:29,3,21.221000,Good
27-11-2018 08:20:45,3.5,21.309000,Good
27-11-2018 08:21:05,4,21.228000,Good
27-11-2018 08:23:09,4.2,21.277000,Good
27-11-2018 08:23:37,4.5,21.309000,Good
04-12-2018 08:15:11,0.2,22.577000,Good
04-12-2018 08:15:37,0.5,22.565000,Good
04-12-2018 08:16:30,1,22.601000,Good
04-12-2018 08:17:15,1.5,22.641000,Good
04-12-2018 08:17:49,2,22.734000,Good
04-12-2018 08:18:14,2.5,22.658000,Good
04-12-2018 08:18:34,3,22.745000,Good
04-12-2018 08:19:15,3.5,22.914000,Good
04-12-2018 08:19:49,4,22.836000,Good
04-12-2018 08:20:35,4.3,22.819000,Good
04-12-2018 08:21:10,4.6,22.748000,Good
11-12-2018 08:23:21,0.2,23.411000,Good
11-12-2018 08:23:54,0.5,23.423000,Good
11-12-2018 08:24:55,1,23.412000,Good
11-12-2018 08:26:09,1.5,23.434000,Good
11-12-2018 08:27:11,2,23.416000,Good
11-12-2018 08:28:02,2.5,23.421000,Good
11-12-2018 08:28:51,3,23.476000,Good
11-12-2018 08:29:10,3.5,23.464000,Good
11-12-2018 08:29:58,4,23.466000,Good
11-12-2018 08:31:04,4.2,23.637000,Good
11-12-2018 08:32:39,4.5,23.604000,Good
18-12-2018 08:18:38,0.3,22.867000,Good
18-12-2018 08:19:25,0.5,22.871000,Good
18-12-2018 08:20:32,1,22.882000,Good
18-12-2018 08:21:47,1.5,22.858000,Good
18-12-2018 08:22:37,2,22.837000,Good
18-12-2018 08:23:18,2.5,22.897000,Good
18-12-2018 08:23:45,3,22.906000,Good
18-12-2018 08:24:26,3.5,22.884000,Good
18-12-2018 08:26:11,4,23.052000,Good
18-12-2018 08:27:09,4.3,23.090000,Good
03-01-2019 08:02:02,0.2,24.726000,Good
03-01-2019 08:02:47,0.5,24.744000,Good
03-01-2019 08:03:19,1,24.734000,Good
03-01-2019 08:04:11,1.5,24.753000,Good
03-01-2019 08:04:34,2,24.744000,Good
03-01-2019 08:06:36,2.5,24.753000,Good
03-01-2019 08:07:04,3,24.758000,Good
03-01-2019 08:07:43,3.5,24.759000,Good
03-01-2019 08:09:31,4,24.767000,Good
03-01-2019 08:10:28,4.4,24.761000,Good
08-01-2019 08:05:51,0.5,24.750000,Good
08-01-2019 08:06:30,1,24.754000,Good
08-01-2019 08:07:12,1.5,24.757000,Good
08-01-2019 08:07:41,2,24.759000,Good
08-01-2019 08:07:59,2.5,24.763000,Good
08-01-2019 08:08:18,3,24.771000,Good
08-01-2019 08:08:42,3.5,24.806000,Good
08-01-2019 08:09:04,4,24.920000,Good
08-01-2019 08:11:09,4.3,25.000000,Good
08-01-2019 08:11:38,4.6,25.012000,Good
15-01-2019 08:15:52,0.2,25.299000,Good
15-01-2019 08:16:21,0.5,25.321000,Good
15-01-2019 08:17:27,1,25.321000,Good
15-01-2019 08:17:53,1.5,25.314000,Good
15-01-2019 08:18:13,2,25.321000,Good
15-01-2019 08:18:32,2.5,25.308000,Good
15-01-2019 08:18:52,3,25.292000,Good
15-01-2019 08:19:10,3.5,25.272000,Good
15-01-2019 08:20:03,4,25.174000,Good
15-01-2019 08:20:17,4.1,25.177000,Good
15-01-2019 08:20:38,4.4,25.170000,Good
22-01-2019 08:07:35,0.2,26.340000,Good
22-01-2019 08:07:54,0.5,26.355000,Good
22-01-2019 08:08:13,1,26.353000,Good
22-01-2019 08:08:35,1.5,26.358000,Good
22-01-2019 08:09:01,2,26.358000,Good
22-01-2019 08:09:22,2.5,26.364000,Good
22-01-2019 08:09:55,3,26.357000,Good
22-01-2019 08:10:14,3.5,26.362000,Good
22-01-2019 08:10:40,4,26.364000,Good
22-01-2019 08:11:33,4.2,26.363000,Good
22-01-2019 08:11:50,4.5,26.364000,Good
30-01-2019 08:10:24,0.2,24.222000,Good
30-01-2019 08:10:58,0.5,24.244000,Good
30-01-2019 08:11:22,1,24.246000,Good
30-01-2019 08:11:46,1.6,24.243000,Good
30-01-2019 08:12:05,2,24.256000,Good
30-01-2019 08:12:26,2.5,24.257000,Good
30-01-2019 08:12:46,3,24.273000,Good
30-01-2019 08:13:05,3.5,24.296000,Good
30-01-2019 08:14:44,4,24.410000,Good
30-01-2019 08:15:25,4.3,24.462000,Good
30-01-2019 08:15:48,4.6,24.477000,Good
05-02-2019 08:20:37,0.2,23.571000,Good
05-02-2019 08:21:05,0.5,23.573000,Good
05-02-2019 08:21:29,1,23.571000,Good
05-02-2019 08:21:47,1.5,23.563000,Good
05-02-2019 08:22:06,2,23.562000,Good
05-02-2019 08:22:26,2.5,23.544000,Good
05-02-2019 08:22:56,3,23.493000,Good
05-02-2019 08:23:23,3.5,23.659000,Good
05-02-2019 08:23:58,4,23.707000,Good
05-02-2019 08:24:56,4.3,23.742000,Good
12-02-2019 08:04:31,0.2,24.237000,Good
12-02-2019 08:05:03,0.5,24.246000,Good
12-02-2019 08:05:47,1,24.242000,Good
12-02-2019 08:06:09,1.5,24.244000,Good
12-02-2019 08:06:29,2,24.245000,Good
12-02-2019 08:06:53,2.5,24.240000,Good
12-02-2019 08:07:32,3.1,24.222000,Good
12-02-2019 08:07:58,3.5,24.224000,Good
12-02-2019 08:09:00,4,24.220000,Good
12-02-2019 08:10:18,4.1,24.222000,Good
12-02-2019 08:11:13,4.4,24.221000,Good
19-02-2019 08:14:08,0.2,24.732000,Good
19-02-2019 08:16:17,0.5,24.737000,Good
19-02-2019 08:18:39,1,24.743000,Good
19-02-2019 08:19:46,1.5,24.745000,Good
19-02-2019 08:20:27,2,24.749000,Good
19-02-2019 08:20:45,2.5,24.751000,Good
19-02-2019 08:21:07,3,24.738000,Good
19-02-2019 08:21:29,3.5,24.690000,Good
19-02-2019 08:22:43,4.1,24.611000,Good
19-02-2019 08:23:11,4.4,24.611000,Good
26-02-2019 07:59:15,0.2,25.457000,Good
26-02-2019 07:59:46,0.5,25.463000,Good
26-02-2019 08:00:23,1,25.459000,Good
26-02-2019 08:00:48,1.5,25.464000,Good
26-02-2019 08:01:09,2,25.465000,Good
26-02-2019 08:01:37,2.5,25.487000,Good
26-02-2019 08:02:17,3,25.498000,Good
26-02-2019 08:02:59,3.5,25.508000,Good
26-02-2019 08:03:36,4,25.520000,Good
26-02-2019 08:07:35,4.3,25.536000,Good
26-02-2019 08:12:06,4.6,25.548000,Good
06-03-2019 08:10:06,0.2,23.649000,Good
06-03-2019 08:10:52,0.5,23.665000,Good
06-03-2019 08:12:08,1,23.655000,Good
06-03-2019 08:12:33,1.5,23.654000,Good
06-03-2019 08:13:18,2,23.650000,Good
06-03-2019 08:13:39,2.5,23.651000,Good
06-03-2019 08:14:07,3,23.645000,Good
06-03-2019 08:14:24,3.5,23.624000,Good
06-03-2019 08:14:40,4,23.623000,Good
06-03-2019 08:16:19,4.2,23.582000,Good
06-03-2019 08:17:06,4.5,23.553000,Good
12-03-2019 08:07:53,0.2,24.387000,Good
12-03-2019 08:09:58,0.5,24.385000,Good
12-03-2019 08:10:33,1,24.383000,Good
12-03-2019 08:11:28,1.5,24.394000,Good
12-03-2019 08:12:52,2,24.393000,Good
12-03-2019 08:13:23,2.5,24.388000,Good
12-03-2019 08:14:08,3,24.377000,Good
12-03-2019 08:14:45,3.5,24.381000,Good
12-03-2019 08:15:04,4,24.384000,Good
12-03-2019 08:16:38,4.4,24.384000,Good
12-03-2019 08:17:47,4.7,24.391000,Good
19-03-2019 08:09:56,0.2,25.508000,Good
19-03-2019 08:11:25,0.5,25.505000,Good
19-03-2019 08:12:57,1,25.509000,Good
19-03-2019 08:13:15,1.5,25.522000,Good
19-03-2019 08:14:07,2,25.595000,Good
19-03-2019 08:14:37,2.5,25.603000,Good
19-03-2019 08:15:18,3,25.645000,Good
19-03-2019 08:16:59,3.5,25.595000,Good
19-03-2019 08:18:03,4,25.595000,Good
19-03-2019 08:18:47,4.2,25.596000,Good
19-03-2019 08:19:17,4.5,25.599000,Good
26-03-2019 08:01:13,0.2,22.906000,Good
26-03-2019 08:02:04,0.5,22.904000,Good
26-03-2019 08:02:34,1,22.905000,Good
26-03-2019 08:03:28,1.5,22.909000,Good
26-03-2019 08:04:26,2,22.900000,Good
26-03-2019 08:04:50,2.5,22.900000,Good
26-03-2019 08:05:15,3,22.896000,Good
26-03-2019 08:05:36,3.5,22.908000,Good
26-03-2019 08:05:57,4,22.908000,Good
26-03-2019 08:07:54,4.4,22.920000,Good
26-03-2019 08:08:14,4.7,22.920000,Good
02-04-2019 08:09:37,0.2,22.032000,Good
02-04-2019 08:10:22,0.5,22.039000,Good
02-04-2019 08:11:38,1,22.036000,Good
02-04-2019 08:11:56,1.5,22.038000,Good
02-04-2019 08:12:23,2,22.042000,Good
02-04-2019 08:12:52,2.5,22.060000,Good
02-04-2019 08:13:23,3,22.084000,Good
02-04-2019 08:14:00,3.5,22.161000,Good
02-04-2019 08:14:21,4,22.161000,Good
02-04-2019 08:17:45,4.2,22.163000,Good
02-04-2019 08:18:19,4.5,22.159000,Good
09-04-2019 08:07:30,0.2,20.941000,Good
09-04-2019 08:11:27,0.5,20.939000,Good
09-04-2019 08:11:44,1,20.942000,Good
09-04-2019 08:12:43,1.5,20.946000,Good
09-04-2019 08:13:11,2,20.946000,Good
09-04-2019 08:13:23,2.5,20.949000,Good
09-04-2019 08:13:44,3,20.944000,Good
09-04-2019 08:14:20,3.5,20.904000,Good
09-04-2019 08:14:35,4,20.856000,Good
09-04-2019 08:16:30,4.1,20.891000,Good
09-04-2019 08:16:54,4.4,20.868000,Good
16-04-2019 08:11:54,0.2,21.427000,Good
16-04-2019 08:13:06,0.5,21.422000,Good
16-04-2019 08:14:19,1,21.425000,Good
16-04-2019 08:14:39,1.5,21.427000,Good
16-04-2019 08:15:06,2,21.426000,Good
16-04-2019 08:15:36,2.5,21.424000,Good
16-04-2019 08:16:29,3,21.415000,Good
16-04-2019 08:16:40,3.5,21.415000,Good
16-04-2019 08:17:06,4,21.417000,Good
16-04-2019 08:17:25,4.5,21.420000,Good
16-04-2019 08:18:41,4.8,21.415000,Good
16-04-2019 08:19:35,5,21.418000,Good
24-04-2019 07:59:58,0.2,18.828000,Good
24-04-2019 08:00:18,0.5,18.833000,Good
24-04-2019 08:00:47,1,18.927000,Good
24-04-2019 08:01:03,1.5,18.991000,Good
24-04-2019 08:01:33,2,19.073000,Good
24-04-2019 08:01:58,2.5,19.134000,Good
24-04-2019 08:02:24,3,19.159000,Good
24-04-2019 08:02:52,3.5,19.175000,Good
24-04-2019 08:03:26,4,19.191000,Good
24-04-2019 08:04:16,4.2,19.193000,Good
24-04-2019 08:04:36,4.5,19.197000,Good
30-04-2019 08:07:40,0.2,19.279000,Good
30-04-2019 08:08:31,0.5,19.281000,Good
30-04-2019 08:09:45,1,19.276000,Good
30-04-2019 08:10:15,1.5,19.277000,Good
30-04-2019 08:10:32,2,19.276000,Good
30-04-2019 08:10:57,2.5,19.268000,Good
30-04-2019 08:11:20,3,19.260000,Good
30-04-2019 08:12:26,3.5,19.280000,Good
30-04-2019 08:13:12,4,19.279000,Good
30-04-2019 08:15:04,4.3,19.263000,Good
30-04-2019 08:15:42,4.6,19.270000,Good
07-05-2019 08:07:16,0.2,17.629000,Good
07-05-2019 08:07:39,0.5,17.673000,Good
07-05-2019 08:08:36,1,17.715000,Good
07-05-2019 08:09:15,1.5,17.729000,Good
07-05-2019 08:09:38,2,17.763000,Good
07-05-2019 08:10:15,2.5,17.800000,Good
07-05-2019 08:10:45,3,17.831000,Good
07-05-2019 08:11:16,3.5,17.861000,Good
07-05-2019 08:11:48,4,17.859000,Good
07-05-2019 08:14:37,4.3,17.861000,Good
07-05-2019 08:15:09,4.6,17.859000,Good
14-05-2019 08:14:33,0.2,17.683000,Good
14-05-2019 08:15:46,0.5,17.681000,Good
14-05-2019 08:16:40,1,17.735000,Good
14-05-2019 08:17:22,1.5,17.746000,Good
14-05-2019 08:17:47,2,17.746000,Good
14-05-2019 08:18:53,2.5,17.759000,Good
14-05-2019 08:19:31,3,17.911000,Good
14-05-2019 08:19:53,3.5,17.923000,Good
14-05-2019 08:20:13,4,17.925000,Good
14-05-2019 08:21:30,4.5,17.928000,Good
14-05-2019 08:21:55,4.8,17.928000,Good
21-05-2019 08:10:04,0.2,16.374000,Good
21-05-2019 08:10:43,0.5,16.680000,Good
21-05-2019 08:11:27,1,16.730000,Good
21-05-2019 08:11:48,1.5,16.836000,Good
21-05-2019 08:12:04,2,16.856000,Good
21-05-2019 08:12:47,2.5,16.871000,Good
21-05-2019 08:13:02,3,16.898000,Good
21-05-2019 08:13:40,3.5,16.909000,Good
21-05-2019 08:16:23,4,16.915000,Good
21-05-2019 08:17:09,4.5,16.917000,Good
21-05-2019 08:18:42,4.6,16.921000,Good
21-05-2019 08:18:57,4.9,16.921000,Good
28-05-2019 08:15:12,0.2,16.107000,Good
28-05-2019 08:16:25,0.5,16.100000,Good
28-05-2019 08:17:21,1,16.347000,Good
28-05-2019 08:17:59,1.5,16.347000,Good
28-05-2019 08:18:40,2,16.548000,Good
28-05-2019 08:19:18,2.5,16.658000,Good
28-05-2019 08:20:03,3,16.692000,Good
28-05-2019 08:20:59,3.5,16.713000,Good
28-05-2019 08:21:30,4,16.714000,Good
28-05-2019 08:24:08,4.5,16.733000,Good
05-06-2019 08:20:05,0.3,15.466000,Good
05-06-2019 08:21:34,0.5,15.472000,Good
05-06-2019 08:22:38,1,15.482000,Good
05-06-2019 08:23:28,1.5,15.505000,Good
05-06-2019 08:24:23,2,15.487000,Good
05-06-2019 08:25:37,2.6,15.604000,Good
05-06-2019 08:27:28,3,15.631000,Good
05-06-2019 08:28:27,3.5,15.633000,Good
05-06-2019 08:29:06,3.9,15.641000,Good
05-06-2019 08:29:52,4.5,15.635000,Good
05-06-2019 08:30:39,4.6,15.637000,Good
05-06-2019 08:31:26,4.9,15.637000,Good
11-06-2019 08:21:28,0.2,13.789000,Good
11-06-2019 08:22:03,0.5,13.785000,Good
11-06-2019 08:23:11,1,13.789000,Good
11-06-2019 08:23:48,1.5,13.818000,Good
11-06-2019 08:24:15,2.1,13.829000,Good
11-06-2019 08:24:45,2.5,13.839000,Good
11-06-2019 08:25:21,3,13.857000,Good
11-06-2019 08:25:52,3.5,14.026000,Good
11-06-2019 08:26:26,4,14.036000,Good
11-06-2019 08:26:46,4.6,14.028000,Good
11-06-2019 08:27:41,5,14.026000,Good
11-06-2019 08:28:03,5.3,14.016000,Good
18-06-2019 08:22:03,0.2,11.723000,Good
18-06-2019 08:23:07,0.4,14.082000,Good
18-06-2019 08:23:53,1,14.594000,Good
18-06-2019 08:24:16,1.5,14.850000,Good
18-06-2019 08:24:39,2,14.916000,Good
18-06-2019 08:25:00,2.5,14.944000,Good
18-06-2019 08:25:19,3,14.968000,Good
18-06-2019 08:25:37,3.5,14.981000,Good
18-06-2019 08:25:54,4,14.994000,Good
18-06-2019 08:26:11,4.5,14.998000,Good
18-06-2019 08:28:28,4.8,15.005000,Good
18-06-2019 08:29:07,5.1,15.021000,Good
25-06-2019 08:31:30,0.2,15.551000,Good
25-06-2019 08:31:58,0.5,15.659000,Good
25-06-2019 08:32:23,1,15.991000,Good
25-06-2019 08:33:19,1.5,15.824000,Good
25-06-2019 08:33:37,2,15.632000,Good
25-06-2019 08:33:51,2.5,15.664000,Good
25-06-2019 08:34:53,3,15.627000,Good
25-06-2019 08:35:19,3.5,15.590000,Good
25-06-2019 08:35:47,4,15.590000,Good
25-06-2019 08:37:30,4.4,15.608000,Good
25-06-2019 08:37:53,4.7,15.681000,Good
