Date,Depth,Data,QC
20-08-2007 09:40:42,4.556,16.180000,Good
20-08-2007 09:41:17,5.038,16.190000,Good
20-08-2007 09:41:47,6.039,16.190000,Good
20-08-2007 09:42:53,7.059,16.210000,Good
20-08-2007 09:43:43,7.968,16.250000,Good
20-08-2007 09:44:15,9.103,16.240000,Good
20-08-2007 09:44:49,10.082,16.250000,Good
20-08-2007 09:45:23,11.028,16.250000,Good
20-08-2007 09:46:06,12.081,16.240000,Good
20-08-2007 09:46:50,12.994,16.210000,Good
20-08-2007 09:47:26,14.039,16.200000,Good
20-08-2007 09:48:17,15.018,16.190000,Good
20-08-2007 09:48:49,16.001,16.190000,Good
27-08-2007 08:09:21,0.243,15.560000,Good
27-08-2007 08:10:28,0.532,15.550000,Good
27-08-2007 08:11:36,1.018,15.570000,Good
27-08-2007 08:12:33,1.515,15.580000,Good
27-08-2007 08:13:19,2.026,15.590000,Good
27-08-2007 08:14:31,2.554,15.740000,Good
27-08-2007 08:16:13,3.025,15.770000,Good
27-08-2007 08:16:52,3.516,15.920000,Good
27-08-2007 08:17:33,4.034,16.000000,Good
27-08-2007 08:18:14,4.524,16.050000,Good
27-08-2007 08:20:03,5.019,16.140000,Good
27-08-2007 08:20:50,6.044,16.540000,Good
27-08-2007 08:21:43,7.064,16.560000,Good
27-08-2007 08:22:16,8.121,16.570000,Good
27-08-2007 08:23:13,9.053,16.630000,Good
27-08-2007 08:23:58,10.049,16.660000,Good
27-08-2007 08:24:42,11.006,16.730000,Good
27-08-2007 08:25:30,12.081,16.770000,Good
27-08-2007 08:26:09,13.021,16.830000,Good
27-08-2007 08:26:52,14.084,16.860000,Good
27-08-2007 08:27:54,15.059,16.860000,Good
27-08-2007 08:28:37,15.973,16.860000,Good
03-09-2007 08:03:41,0.228,16.060000,Good
03-09-2007 08:05:11,0.523,16.090000,Good
03-09-2007 08:06:04,1.055,16.040000,Good
03-09-2007 08:07:09,1.532,16.040000,Good
03-09-2007 08:08:12,2.036,16.000000,Good
03-09-2007 08:08:36,2.574,16.060000,Good
03-09-2007 08:09:39,3.1,16.380000,Good
03-09-2007 08:11:43,3.546,16.460000,Good
03-09-2007 08:12:40,4.054,16.490000,Good
03-09-2007 08:13:21,4.561,16.550000,Good
03-09-2007 08:14:26,5.142,16.560000,Good
03-09-2007 08:16:08,6.144,16.790000,Good
03-09-2007 08:17:25,7.056,16.830000,Good
03-09-2007 08:18:30,8.07,16.870000,Good
03-09-2007 08:19:31,9.118,16.880000,Good
03-09-2007 08:20:15,10.061,16.890000,Good
03-09-2007 08:20:55,11.009,16.900000,Good
03-09-2007 08:21:44,12.048,16.920000,Good
03-09-2007 08:22:40,12.968,16.930000,Good
03-09-2007 08:23:20,14.065,16.930000,Good
03-09-2007 08:25:05,15.128,16.930000,Good
03-09-2007 08:25:44,15.779,16.940000,Good
10-09-2007 09:22:42,0.218,16.030000,Good
10-09-2007 09:23:11,0.505,16.020000,Good
10-09-2007 09:23:42,1.021,15.990000,Good
10-09-2007 09:24:27,1.51,16.550000,Good
10-09-2007 09:25:41,2.009,16.630000,Good
10-09-2007 09:26:24,2.511,16.640000,Good
10-09-2007 09:27:04,3.039,16.570000,Good
10-09-2007 09:28:03,3.489,16.630000,Good
10-09-2007 09:29:00,4.028,16.770000,Good
10-09-2007 09:29:43,4.53,16.790000,Good
10-09-2007 09:30:26,5.027,16.790000,Good
10-09-2007 09:30:57,6.01,16.890000,Good
10-09-2007 09:31:49,7.009,16.900000,Good
10-09-2007 09:32:50,8.061,16.910000,Good
10-09-2007 09:33:43,9.034,16.930000,Good
10-09-2007 09:34:37,10.012,16.940000,Good
10-09-2007 09:35:27,11.004,16.970000,Good
10-09-2007 09:36:16,12.028,16.990000,Good
10-09-2007 09:36:51,12.998,17.020000,Good
10-09-2007 09:37:39,14.006,17.040000,Good
10-09-2007 09:38:18,15.04,17.050000,Good
10-09-2007 09:38:47,15.986,17.050000,Good
17-09-2007 09:15:07,0.244,16.390000,Good
17-09-2007 09:17:14,0.513,16.390000,Good
17-09-2007 09:18:05,1.064,16.370000,Good
17-09-2007 09:18:53,1.545,16.360000,Good
17-09-2007 09:20:58,2.552,16.420000,Good
17-09-2007 09:22:29,3.038,16.250000,Good
17-09-2007 09:23:33,3.563,16.290000,Good
17-09-2007 09:25:05,4.031,16.540000,Good
17-09-2007 09:25:56,4.553,16.560000,Good
17-09-2007 09:26:33,5.034,16.580000,Good
17-09-2007 09:27:18,6.067,16.740000,Good
17-09-2007 09:28:17,7.021,16.740000,Good
17-09-2007 09:29:09,8.027,16.650000,Good
17-09-2007 09:29:43,9.055,16.600000,Good
17-09-2007 09:30:25,10.001,16.590000,Good
17-09-2007 09:31:06,11.066,16.540000,Good
17-09-2007 09:31:44,12.022,16.500000,Good
17-09-2007 09:32:21,13.044,16.480000,Good
17-09-2007 09:33:05,14.01,16.460000,Good
17-09-2007 09:33:45,15.052,16.460000,Good
24-09-2007 08:01:05,0.252,17.220000,Good
24-09-2007 08:02:21,0.57,17.280000,Good
24-09-2007 08:03:15,1.027,17.640000,Good
24-09-2007 08:04:12,1.495,17.660000,Good
24-09-2007 08:04:53,2.156,17.560000,Good
24-09-2007 08:05:33,2.594,17.540000,Good
24-09-2007 08:06:27,3.094,17.510000,Good
24-09-2007 08:07:06,3.374,17.500000,Good
24-09-2007 08:07:52,4.042,17.470000,Good
24-09-2007 08:08:44,4.535,17.450000,Good
24-09-2007 08:09:39,5.001,17.440000,Good
24-09-2007 08:10:42,6.227,17.430000,Good
24-09-2007 08:11:15,7.08,17.440000,Good
24-09-2007 08:12:20,8.215,17.450000,Good
24-09-2007 08:13:26,9.27,17.440000,Good
24-09-2007 08:14:22,10.035,17.440000,Good
24-09-2007 08:15:08,11.011,17.440000,Good
24-09-2007 08:16:22,12.092,17.440000,Good
24-09-2007 08:17:10,13.15,17.430000,Good
24-09-2007 08:17:59,14.113,17.430000,Good
24-09-2007 08:18:52,15.031,17.430000,Good
24-09-2007 08:19:44,16.052,17.430000,Good
02-10-2007 09:41:03,0.213,18.100000,Good
02-10-2007 09:41:59,0.514,18.110000,Good
02-10-2007 09:42:39,1.015,18.110000,Good
02-10-2007 09:43:12,1.508,18.100000,Good
02-10-2007 09:43:53,2.027,18.070000,Good
02-10-2007 09:44:41,2.504,17.960000,Good
02-10-2007 09:47:44,3.015,17.930000,Good
02-10-2007 09:48:36,3.538,17.890000,Good
02-10-2007 09:49:23,4.045,17.830000,Good
02-10-2007 09:50:08,4.501,17.890000,Good
02-10-2007 09:51:03,5.004,17.660000,Good
02-10-2007 09:51:51,6.017,17.660000,Good
02-10-2007 09:53:09,7.04,17.800000,Good
02-10-2007 09:55:14,8.01,17.850000,Good
02-10-2007 09:55:50,9.055,17.940000,Good
02-10-2007 09:58:14,10.001,18.110000,Good
02-10-2007 09:59:00,11.041,18.160000,Good
02-10-2007 09:59:32,12.052,18.160000,Good
02-10-2007 10:01:30,13.05,18.150000,Good
02-10-2007 10:02:13,13.973,18.120000,Good
02-10-2007 10:02:59,15.01,18.150000,Good
02-10-2007 10:03:37,15.61,18.150000,Good
08-10-2007 07:43:25,0.224,19.210000,Good
08-10-2007 07:44:37,0.498,19.210000,Good
08-10-2007 07:45:39,1.004,19.210000,Good
08-10-2007 07:46:15,1.518,19.160000,Good
08-10-2007 07:47:15,1.999,18.980000,Good
08-10-2007 07:48:03,2.529,18.910000,Good
08-10-2007 07:48:49,3.019,18.930000,Good
08-10-2007 07:49:26,3.512,18.950000,Good
08-10-2007 07:50:16,4.002,18.950000,Good
08-10-2007 07:51:03,4.532,18.830000,Good
08-10-2007 07:51:48,4.985,18.820000,Good
08-10-2007 07:52:38,6.027,18.790000,Good
08-10-2007 07:53:28,6.996,18.790000,Good
08-10-2007 07:54:31,8.001,18.760000,Good
08-10-2007 07:55:17,9.025,18.740000,Good
08-10-2007 07:56:51,9.997,18.710000,Good
08-10-2007 07:57:39,11.03,18.690000,Good
08-10-2007 07:59:18,12.026,18.640000,Good
08-10-2007 08:00:35,12.98,18.610000,Good
08-10-2007 08:01:20,14.035,18.580000,Good
08-10-2007 08:02:06,14.54,18.570000,Good
08-10-2007 08:03:12,15.001,18.570000,Good
15-10-2007 09:33:41,0.329,20.140000,Good
15-10-2007 09:34:05,0.537,19.960000,Good
15-10-2007 09:34:56,1.137,19.860000,Good
15-10-2007 09:35:36,1.613,19.670000,Good
15-10-2007 09:36:18,2.052,19.640000,Good
15-10-2007 09:36:58,2.587,19.570000,Good
15-10-2007 09:37:42,3.029,19.550000,Good
15-10-2007 09:38:31,3.504,19.300000,Good
15-10-2007 09:39:21,4.203,18.930000,Good
15-10-2007 09:39:50,4.61,18.890000,Good
15-10-2007 09:40:16,5.141,18.670000,Good
15-10-2007 09:40:52,6.016,18.550000,Good
15-10-2007 09:42:37,7.271,18.520000,Good
15-10-2007 09:43:21,8.093,18.740000,Good
15-10-2007 09:44:04,9.068,18.690000,Good
15-10-2007 09:44:47,10.139,18.840000,Good
15-10-2007 09:45:26,11.118,18.880000,Good
15-10-2007 09:46:41,12.068,18.960000,Good
15-10-2007 09:47:32,13.129,18.980000,Good
15-10-2007 09:48:24,14.078,19.020000,Good
15-10-2007 09:49:22,15.034,19.050000,Good
15-10-2007 09:49:47,15.773,19.050000,Good
22-10-2007 07:52:06,0.231,18.100000,Good
22-10-2007 07:53:33,0.543,18.100000,Good
22-10-2007 07:54:20,1.025,18.040000,Good
22-10-2007 07:55:23,1.554,18.250000,Good
22-10-2007 07:56:15,2.038,18.290000,Good
22-10-2007 07:57:07,2.542,18.330000,Good
22-10-2007 07:57:59,3.035,18.450000,Good
22-10-2007 07:59:36,3.515,18.360000,Good
22-10-2007 08:01:09,4.053,18.280000,Good
22-10-2007 08:02:09,4.515,18.420000,Good
22-10-2007 08:03:13,5.025,18.560000,Good
22-10-2007 08:04:37,6.043,18.660000,Good
22-10-2007 08:05:33,7.043,18.620000,Good
22-10-2007 08:06:59,8.04,18.700000,Good
22-10-2007 08:07:39,9.058,18.830000,Good
22-10-2007 08:08:58,10.026,18.860000,Good
22-10-2007 08:10:15,11.055,18.870000,Good
22-10-2007 08:11:10,12.003,18.870000,Good
22-10-2007 08:12:07,13.016,18.880000,Good
22-10-2007 08:13:01,14.015,18.880000,Good
22-10-2007 08:13:43,14.759,18.880000,Good
29-10-2007 08:43:22,0.216,17.140000,Good
29-10-2007 08:44:07,0.532,17.130000,Good
29-10-2007 08:44:39,1.047,17.130000,Good
29-10-2007 08:45:32,1.534,17.190000,Good
29-10-2007 08:46:08,2.036,17.250000,Good
29-10-2007 08:46:44,2.503,17.260000,Good
29-10-2007 08:47:33,3.009,17.280000,Good
29-10-2007 08:48:04,3.538,17.560000,Good
29-10-2007 08:48:42,4.011,17.630000,Good
29-10-2007 08:49:34,4.544,17.780000,Good
29-10-2007 08:50:27,5.048,17.960000,Good
29-10-2007 08:51:48,5.554,18.010000,Good
29-10-2007 08:52:22,6.006,18.120000,Good
29-10-2007 08:53:34,6.486,18.110000,Good
29-10-2007 08:53:57,7.065,18.180000,Good
29-10-2007 08:54:31,8.006,18.090000,Good
29-10-2007 08:55:21,9.006,17.880000,Good
29-10-2007 08:56:05,10.008,17.790000,Good
29-10-2007 08:56:44,11.017,17.630000,Good
29-10-2007 08:57:50,12.056,17.600000,Good
29-10-2007 08:59:17,13.039,17.590000,Good
29-10-2007 09:00:18,14.012,17.580000,Good
29-10-2007 09:01:15,15.087,17.600000,Good
29-10-2007 09:01:33,15.154,17.610000,Good
05-11-2007 06:53:03,0.217,18.220000,Good
05-11-2007 06:53:51,0.497,18.340000,Good
05-11-2007 06:54:32,1.008,18.340000,Good
05-11-2007 06:55:07,1.502,18.380000,Good
05-11-2007 06:56:12,1.988,18.420000,Good
05-11-2007 06:56:51,2.498,18.420000,Good
05-11-2007 06:58:04,3.006,18.410000,Good
05-11-2007 06:58:38,3.514,18.390000,Good
05-11-2007 06:59:13,4.008,18.400000,Good
05-11-2007 07:00:04,4.496,18.500000,Good
05-11-2007 07:00:51,5,18.520000,Good
05-11-2007 07:01:35,6.017,18.580000,Good
05-11-2007 07:02:23,7.023,18.450000,Good
05-11-2007 07:03:13,8.004,18.330000,Good
05-11-2007 07:04:01,9.035,18.310000,Good
05-11-2007 07:04:53,10.033,18.310000,Good
05-11-2007 07:05:21,11.004,18.290000,Good
05-11-2007 07:05:48,12.013,18.270000,Good
05-11-2007 07:06:33,13.088,18.220000,Good
05-11-2007 07:07:22,14.015,18.190000,Good
05-11-2007 07:07:56,15.086,18.150000,Good
05-11-2007 07:08:22,15.857,18.110000,Good
12-11-2007 08:08:27,0.198,21.670000,Good
12-11-2007 08:09:13,0.527,21.680000,Good
12-11-2007 08:09:48,1.015,21.690000,Good
12-11-2007 08:10:31,1.524,21.680000,Good
12-11-2007 08:11:05,2.025,21.680000,Good
12-11-2007 08:11:52,2.538,21.650000,Good
12-11-2007 08:12:35,3.061,21.360000,Good
12-11-2007 08:12:54,3.511,21.020000,Good
12-11-2007 08:13:23,4.088,20.710000,Good
12-11-2007 08:14:31,4.466,20.160000,Good
12-11-2007 08:15:16,5.001,19.770000,Good
12-11-2007 08:16:35,5.999,19.700000,Good
12-11-2007 08:17:14,7.056,19.570000,Good
12-11-2007 08:18:02,7.998,19.580000,Good
12-11-2007 08:19:03,9.025,19.650000,Good
12-11-2007 08:19:45,10.062,19.720000,Good
12-11-2007 08:20:28,11.07,19.800000,Good
12-11-2007 08:21:09,12.02,19.820000,Good
12-11-2007 08:22:04,13.021,19.840000,Good
12-11-2007 08:22:55,14.024,19.810000,Good
12-11-2007 08:23:54,15.047,19.800000,Good
19-11-2007 06:54:25,0.28,20.910000,Good
19-11-2007 06:55:31,0.546,20.910000,Good
19-11-2007 06:56:29,1.034,20.910000,Good
19-11-2007 06:57:18,1.571,20.910000,Good
19-11-2007 06:57:46,2.134,20.970000,Good
19-11-2007 06:58:50,2.538,20.960000,Good
19-11-2007 06:59:49,3.047,21.570000,Good
19-11-2007 07:00:55,3.691,21.830000,Good
19-11-2007 07:01:39,4.139,21.680000,Good
19-11-2007 07:02:25,4.683,21.680000,Good
19-11-2007 07:03:08,5.048,21.640000,Good
19-11-2007 07:05:01,6.084,21.530000,Good
19-11-2007 07:05:32,6.899,21.430000,Good
19-11-2007 07:06:18,8.054,21.290000,Good
19-11-2007 07:07:23,9.239,21.260000,Good
19-11-2007 07:07:48,10.068,21.250000,Good
19-11-2007 07:08:27,11.085,21.230000,Good
19-11-2007 07:09:22,12.016,21.200000,Good
19-11-2007 07:10:10,13.176,21.110000,Good
19-11-2007 07:11:07,14.201,20.750000,Good
19-11-2007 07:12:22,15.042,20.630000,Good
26-11-2007 08:23:07,0.233,22.250000,Good
26-11-2007 08:24:34,0.501,22.270000,Good
26-11-2007 08:25:08,1.004,22.100000,Good
26-11-2007 08:25:59,1.534,22.180000,Good
26-11-2007 08:27:09,2.025,22.210000,Good
26-11-2007 08:27:43,2.531,22.250000,Good
26-11-2007 08:28:34,3.022,22.220000,Good
26-11-2007 08:29:45,3.532,22.230000,Good
26-11-2007 08:30:17,4.037,22.130000,Good
26-11-2007 08:31:21,4.528,22.050000,Good
26-11-2007 08:32:11,5.024,22.010000,Good
26-11-2007 08:33:59,6.039,21.550000,Good
26-11-2007 08:35:26,7.012,21.570000,Good
26-11-2007 08:37:28,8.034,21.510000,Good
26-11-2007 08:38:24,8.989,21.460000,Good
26-11-2007 08:38:59,10.017,21.470000,Good
26-11-2007 08:40:06,11.015,21.370000,Good
26-11-2007 08:40:48,12.012,21.330000,Good
26-11-2007 08:41:49,13.006,21.380000,Good
26-11-2007 08:42:46,13.983,21.370000,Good
26-11-2007 08:43:51,14.566,21.370000,Good
03-12-2007 06:58:27,0.219,21.020000,Good
03-12-2007 07:00:04,0.543,21.210000,Good
03-12-2007 07:00:51,1.07,21.280000,Good
03-12-2007 07:01:33,1.508,21.280000,Good
03-12-2007 07:02:10,1.991,21.290000,Good
03-12-2007 07:03:04,2.541,21.290000,Good
03-12-2007 07:03:49,3.004,21.290000,Good
03-12-2007 07:04:34,3.522,21.290000,Good
03-12-2007 07:05:20,3.993,21.290000,Good
03-12-2007 07:05:58,4.507,21.280000,Good
03-12-2007 07:07:02,5.006,21.370000,Good
03-12-2007 07:08:46,5.993,21.500000,Good
03-12-2007 07:10:21,7.043,21.940000,Good
03-12-2007 07:11:24,8.014,21.840000,Good
03-12-2007 07:12:04,8.997,21.790000,Good
03-12-2007 07:13:39,10.015,21.790000,Good
03-12-2007 07:14:19,11.056,21.730000,Good
03-12-2007 07:14:59,12.016,21.650000,Good
03-12-2007 07:15:59,13.044,21.610000,Good
03-12-2007 07:16:34,14.057,21.550000,Good
03-12-2007 07:17:46,14.997,21.520000,Good
03-12-2007 07:19:02,15.527,21.460000,Good
10-12-2007 08:31:19,0.223,20.640000,Good
10-12-2007 08:32:23,0.497,20.630000,Good
10-12-2007 08:33:06,1.041,20.620000,Good
10-12-2007 08:34:25,1.634,20.640000,Good
10-12-2007 08:35:04,2.077,20.630000,Good
10-12-2007 08:35:39,2.59,20.610000,Good
10-12-2007 08:36:15,3.064,20.620000,Good
10-12-2007 08:37:29,3.544,20.610000,Good
10-12-2007 08:38:27,4.068,20.600000,Good
10-12-2007 08:39:09,4.655,20.590000,Good
10-12-2007 08:39:42,5.087,20.590000,Good
10-12-2007 08:40:27,6.042,20.580000,Good
10-12-2007 08:41:11,7.056,20.580000,Good
10-12-2007 08:42:03,8.163,20.660000,Good
10-12-2007 08:42:55,9.995,20.770000,Good
10-12-2007 08:43:46,11.064,20.750000,Good
10-12-2007 08:44:27,12.112,20.730000,Good
10-12-2007 08:45:24,13.053,20.670000,Good
10-12-2007 08:46:51,14.034,20.600000,Good
10-12-2007 08:48:51,14.621,20.600000,Good
17-12-2007 06:43:52,0.227,20.240000,Good
17-12-2007 06:45:02,0.515,20.240000,Good
17-12-2007 06:45:57,1.017,20.230000,Good
17-12-2007 06:46:50,1.501,20.260000,Good
17-12-2007 06:47:34,2.027,20.250000,Good
17-12-2007 06:49:01,2.503,20.240000,Good
17-12-2007 06:49:46,3.015,20.250000,Good
17-12-2007 06:51:04,3.516,20.240000,Good
17-12-2007 06:52:27,4.01,20.220000,Good
17-12-2007 06:53:18,4.505,20.210000,Good
17-12-2007 06:54:10,5.011,20.180000,Good
17-12-2007 06:55:31,6.015,20.170000,Good
17-12-2007 06:56:57,7.019,20.430000,Good
17-12-2007 06:58:05,8.009,20.340000,Good
17-12-2007 06:58:59,9.021,20.250000,Good
17-12-2007 06:59:59,10.018,20.190000,Good
17-12-2007 07:01:41,11.027,20.180000,Good
17-12-2007 07:02:49,12.004,20.160000,Good
17-12-2007 07:03:38,13.011,20.110000,Good
17-12-2007 07:04:22,14.081,20.100000,Good
17-12-2007 07:04:57,15.026,20.090000,Good
24-12-2007 08:24:06,0.235,21.560000,Good
24-12-2007 08:24:46,0.524,21.570000,Good
24-12-2007 08:25:29,1.032,21.570000,Good
24-12-2007 08:26:11,1.513,21.550000,Good
24-12-2007 08:26:41,2.022,21.560000,Good
24-12-2007 08:27:18,2.543,21.550000,Good
24-12-2007 08:28:03,3.002,21.540000,Good
24-12-2007 08:28:37,3.501,21.530000,Good
24-12-2007 08:29:16,4.015,21.530000,Good
24-12-2007 08:29:47,4.511,21.520000,Good
24-12-2007 08:30:40,5.011,21.520000,Good
24-12-2007 08:31:10,6.005,21.500000,Good
24-12-2007 08:31:46,7.01,21.490000,Good
24-12-2007 08:32:48,8.018,21.490000,Good
24-12-2007 08:34:15,9.039,21.480000,Good
24-12-2007 08:35:31,10.036,21.460000,Good
24-12-2007 08:36:07,11.026,21.430000,Good
24-12-2007 08:36:40,12.026,21.420000,Good
24-12-2007 08:37:22,13.033,21.400000,Good
24-12-2007 08:38:12,14.015,21.390000,Good
24-12-2007 08:38:54,15.023,21.390000,Good
31-12-2007 07:00:51,0.244,23.210000,Good
31-12-2007 07:01:37,0.552,23.230000,Good
31-12-2007 07:02:34,1.044,23.290000,Good
31-12-2007 07:03:18,1.582,23.310000,Good
31-12-2007 07:04:02,2.036,23.320000,Good
31-12-2007 07:04:59,2.61,23.340000,Good
31-12-2007 07:05:51,3.091,23.340000,Good
31-12-2007 07:06:48,3.59,23.350000,Good
31-12-2007 07:07:20,4.021,23.360000,Good
31-12-2007 07:07:55,4.531,23.360000,Good
31-12-2007 07:08:26,5.064,23.350000,Good
31-12-2007 07:09:04,5.999,23.340000,Good
31-12-2007 07:10:07,7.052,23.370000,Good
31-12-2007 07:10:55,8.063,23.290000,Good
31-12-2007 07:11:58,9.112,23.300000,Good
31-12-2007 07:12:57,10.074,22.670000,Good
31-12-2007 07:14:02,10.995,22.700000,Good
31-12-2007 07:14:43,12.034,22.740000,Good
31-12-2007 07:15:34,13.093,22.830000,Good
31-12-2007 07:16:07,14.131,23.020000,Good
31-12-2007 07:16:48,15.028,23.030000,Good
31-12-2007 07:18:27,15.485,23.020000,Good
07-01-2008 08:37:11,0.285,23.300000,Good
07-01-2008 08:38:03,0.571,23.310000,Good
07-01-2008 08:39:36,1.056,23.260000,Good
07-01-2008 08:40:46,1.638,23.230000,Good
07-01-2008 08:41:41,2.092,23.220000,Good
07-01-2008 08:43:08,2.556,23.210000,Good
07-01-2008 08:44:27,3.158,23.200000,Good
07-01-2008 08:45:14,3.502,23.210000,Good
07-01-2008 08:45:47,4.093,23.190000,Good
07-01-2008 08:47:14,4.56,23.180000,Good
07-01-2008 08:47:33,5.057,23.180000,Good
07-01-2008 08:48:20,6.084,23.160000,Good
07-01-2008 08:48:56,7.041,23.150000,Good
07-01-2008 08:50:29,8.03,23.180000,Good
07-01-2008 08:51:26,9.115,23.190000,Good
07-01-2008 08:52:25,10.068,23.180000,Good
07-01-2008 08:53:03,11.077,23.170000,Good
07-01-2008 08:53:47,12.093,23.160000,Good
07-01-2008 08:54:45,13.053,23.140000,Good
07-01-2008 08:55:51,14.057,23.130000,Good
07-01-2008 08:57:28,15.04,23.040000,Good
07-01-2008 08:58:14,15.527,23.010000,Good
14-01-2008 07:02:01,0.21,23.540000,Good
14-01-2008 07:03:13,0.561,23.520000,Good
14-01-2008 07:04:17,1.034,23.650000,Good
14-01-2008 07:06:31,1.545,23.650000,Good
14-01-2008 07:08:53,2.018,23.650000,Good
14-01-2008 07:09:20,2.499,23.650000,Good
14-01-2008 07:10:04,3.048,23.630000,Good
14-01-2008 07:10:43,3.505,23.610000,Good
14-01-2008 07:11:16,4.028,23.610000,Good
14-01-2008 07:12:38,4.553,23.610000,Good
14-01-2008 07:13:06,5.033,23.590000,Good
14-01-2008 07:13:50,6.036,23.580000,Good
14-01-2008 07:14:47,7.064,23.580000,Good
14-01-2008 07:15:26,8.096,23.540000,Good
14-01-2008 07:16:11,9.011,23.600000,Good
14-01-2008 07:17:34,11.035,23.500000,Good
14-01-2008 07:18:35,12.026,23.470000,Good
14-01-2008 07:19:08,13.07,23.340000,Good
14-01-2008 07:19:30,14.044,23.300000,Good
14-01-2008 07:20:17,15.041,23.270000,Good
21-01-2008 08:48:42,0.217,24.040000,Good
21-01-2008 08:50:07,0.514,24.050000,Good
21-01-2008 08:52:58,1.002,24.020000,Good
21-01-2008 08:53:31,1.507,24.020000,Good
21-01-2008 08:53:58,2.032,24.020000,Good
21-01-2008 08:55:04,2.515,23.970000,Good
21-01-2008 08:55:39,3.014,23.960000,Good
21-01-2008 08:56:08,3.524,23.950000,Good
21-01-2008 08:56:50,4.043,23.940000,Good
21-01-2008 08:57:30,4.542,23.940000,Good
21-01-2008 08:58:06,5.02,23.940000,Good
21-01-2008 08:59:02,5.54,23.940000,Good
21-01-2008 08:59:38,6,23.940000,Good
21-01-2008 09:00:06,7.031,23.940000,Good
21-01-2008 09:00:52,8.024,23.930000,Good
21-01-2008 09:01:35,9.003,23.910000,Good
21-01-2008 09:02:59,9.971,23.880000,Good
21-01-2008 09:04:03,11.064,23.830000,Good
21-01-2008 09:04:42,12.057,23.820000,Good
21-01-2008 09:06:40,13.048,23.780000,Good
21-01-2008 09:07:16,14.032,23.730000,Good
21-01-2008 09:07:52,14.993,23.660000,Good
29-01-2008 07:12:59,0.207,25.020000,Good
29-01-2008 07:14:19,0.502,25.000000,Good
29-01-2008 07:15:32,1.007,25.080000,Good
29-01-2008 07:16:08,1.507,25.110000,Good
29-01-2008 07:17:21,2.014,25.120000,Good
29-01-2008 07:17:59,2.507,25.130000,Good
29-01-2008 07:18:37,3.007,25.120000,Good
29-01-2008 07:19:49,3.526,25.110000,Good
29-01-2008 07:21:00,4.001,25.120000,Good
29-01-2008 07:21:46,4.513,25.110000,Good
29-01-2008 07:22:31,5.014,25.110000,Good
29-01-2008 07:23:07,6.003,25.110000,Good
29-01-2008 07:24:14,7.004,25.110000,Good
29-01-2008 07:25:22,8.013,25.100000,Good
29-01-2008 07:26:17,9.007,25.090000,Good
29-01-2008 07:28:44,10.031,25.050000,Good
29-01-2008 07:29:52,11.012,25.040000,Good
29-01-2008 07:31:06,12.026,25.120000,Good
29-01-2008 07:32:57,13.013,25.010000,Good
29-01-2008 07:34:02,13.998,25.200000,Good
29-01-2008 07:35:13,15.004,25.230000,Good
29-01-2008 07:36:14,16.027,25.200000,Good
04-02-2008 08:29:48,0.212,25.470000,Good
04-02-2008 08:30:20,0.521,25.460000,Good
04-02-2008 08:31:03,1.009,25.460000,Good
04-02-2008 08:32:07,1.552,25.470000,Good
04-02-2008 08:32:54,2.015,25.460000,Good
04-02-2008 08:33:32,2.532,25.440000,Good
04-02-2008 08:34:13,3.02,25.440000,Good
04-02-2008 08:34:57,3.511,25.430000,Good
04-02-2008 08:35:53,4.057,25.420000,Good
04-02-2008 08:36:55,4.503,25.420000,Good
04-02-2008 08:37:36,5.016,25.420000,Good
04-02-2008 08:38:50,6.03,25.410000,Good
04-02-2008 08:40:08,7.057,25.370000,Good
04-02-2008 08:41:07,8.024,25.360000,Good
04-02-2008 08:41:50,9.012,25.360000,Good
04-02-2008 08:43:15,10.008,25.360000,Good
04-02-2008 08:44:22,11.081,25.360000,Good
04-02-2008 08:45:05,12.045,25.360000,Good
04-02-2008 08:45:36,13.013,25.360000,Good
04-02-2008 08:46:02,14.002,25.360000,Good
04-02-2008 08:46:52,14.995,25.360000,Good
04-02-2008 08:47:30,16.086,25.360000,Good
11-02-2008 07:08:27,0.213,25.060000,Good
11-02-2008 07:09:42,0.583,25.140000,Good
11-02-2008 07:11:02,1.011,25.150000,Good
