Date,Depth,Data,QC
16-12-2019 12:04:29,-0.2000,7.830000,Good
16-12-2019 12:05:04,-0.5000,7.730000,Good
16-12-2019 12:05:32,-1.0000,7.600000,Good
16-12-2019 12:06:08,-1.5000,7.550000,Good
16-12-2019 12:07:06,-1.6000,7.550000,Good
16-12-2019 12:07:34,-1.9000,7.540000,Good
23-12-2019 12:32:47,-0.2000,7.890000,Good
23-12-2019 12:33:25,-0.5000,7.850000,Good
23-12-2019 12:34:07,-1.0000,7.660000,Good
23-12-2019 12:34:58,-1.5000,7.440000,Good
23-12-2019 12:36:23,-1.8000,7.420000,Good
23-12-2019 12:37:01,-2.1000,7.410000,Good
30-12-2019 12:21:22,-0.2000,7.640000,Good
30-12-2019 12:21:40,-0.5000,7.650000,Good
30-12-2019 12:22:12,-1.0000,7.580000,Good
30-12-2019 12:22:49,-1.5000,7.530000,Good
30-12-2019 12:23:38,-1.6000,7.500000,Good
30-12-2019 12:23:57,-1.9000,7.480000,Good
06-01-2020 13:06:14,-0.2000,7.870000,Good
06-01-2020 13:06:46,-0.5000,7.850000,Good
06-01-2020 13:07:15,-1.0000,7.670000,Good
06-01-2020 13:07:42,-1.5000,7.580000,Good
06-01-2020 13:08:58,-1.9000,7.550000,Good
06-01-2020 13:09:27,-2.2000,7.530000,Good
13-01-2020 12:33:14,-0.2000,7.650000,Good
13-01-2020 12:34:06,-0.5000,7.650000,Good
13-01-2020 12:34:54,-1.0000,7.630000,Good
13-01-2020 12:35:44,-1.4000,7.560000,Good
13-01-2020 12:36:26,-1.7000,7.520000,Good
20-01-2020 12:19:46,-0.2000,7.570000,Good
20-01-2020 12:20:34,-0.5000,7.530000,Good
20-01-2020 12:21:20,-1.0000,7.460000,Good
20-01-2020 12:21:41,-1.5000,7.430000,Good
20-01-2020 12:22:38,-1.8000,7.410000,Good
20-01-2020 12:22:56,-2.1000,7.400000,Good
28-01-2020 12:22:17,-0.2000,7.580000,Good
28-01-2020 12:22:55,-0.5000,7.600000,Good
28-01-2020 12:23:20,-1.0000,7.550000,Good
28-01-2020 12:24:01,-1.5000,7.480000,Good
28-01-2020 12:25:37,-1.7000,7.470000,Good
28-01-2020 12:26:18,-2.0000,7.470000,Good
03-02-2020 12:48:12,-0.2000,7.740000,Good
03-02-2020 12:48:36,-0.5000,7.740000,Good
03-02-2020 12:49:03,-1.0000,7.740000,Good
03-02-2020 12:49:52,-1.5000,7.610000,Good
03-02-2020 12:50:06,-1.8000,7.580000,Good
10-02-2020 12:30:42,-0.2000,7.690000,Good
10-02-2020 12:31:25,-0.5000,7.710000,Good
10-02-2020 12:32:07,-1.0000,7.710000,Good
10-02-2020 12:33:23,-1.4000,7.620000,Good
10-02-2020 12:33:55,-1.7000,7.590000,Good
17-02-2020 11:59:22,-0.2000,7.730000,Good
17-02-2020 12:00:05,-0.5000,7.750000,Good
17-02-2020 12:00:22,-1.0000,7.750000,Good
17-02-2020 12:01:06,-1.5000,7.540000,Good
17-02-2020 12:02:01,-1.6000,7.460000,Good
17-02-2020 12:02:18,-1.9000,7.430000,Good
24-02-2020 11:55:06,-0.2000,7.500000,Good
24-02-2020 11:55:30,-0.5000,7.540000,Good
24-02-2020 11:56:04,-1.0000,7.570000,Good
24-02-2020 11:57:47,-1.6000,7.460000,Good
24-02-2020 11:58:00,-1.9000,7.410000,Good
03-03-2020 12:25:17,-0.2000,7.750000,Good
03-03-2020 12:26:04,-0.5000,7.770000,Good
03-03-2020 12:26:50,-1.0000,7.690000,Good
03-03-2020 12:27:40,-1.5000,7.570000,Good
03-03-2020 12:29:20,-1.6000,7.560000,Good
03-03-2020 12:30:22,-1.9000,7.570000,Good
09-03-2020 12:53:52,-0.2000,7.380000,Good
09-03-2020 12:54:16,-0.5000,7.400000,Good
09-03-2020 12:54:42,-1.0000,7.420000,Good
09-03-2020 12:55:38,-1.5000,7.400000,Good
09-03-2020 12:56:23,-1.7000,7.400000,Good
09-03-2020 12:56:54,-2.1000,7.400000,Good
16-03-2020 12:22:42,-0.2000,7.690000,Good
16-03-2020 12:23:06,-0.5000,7.670000,Good
16-03-2020 12:23:41,-1.0000,7.580000,Good
16-03-2020 12:24:03,-1.5000,7.350000,Good
16-03-2020 12:24:20,-2.0000,7.330000,Good
16-03-2020 12:25:10,-2.2000,7.300000,Good
16-03-2020 12:25:32,-2.5000,7.290000,Good
23-03-2020 12:27:31,-0.2000,7.610000,Good
23-03-2020 12:28:13,-0.5000,7.590000,Good
23-03-2020 12:29:22,-1.0000,7.460000,Good
23-03-2020 12:29:51,-1.5000,7.440000,Good
23-03-2020 12:30:29,-2.0000,7.450000,Good
23-03-2020 12:31:07,-1.7000,7.440000,Good
30-03-2020 12:29:45,-0.2000,7.550000,Good
30-03-2020 12:30:08,-0.5000,7.550000,Good
30-03-2020 12:30:39,-1.0000,7.550000,Good
30-03-2020 12:31:00,-1.5000,7.510000,Good
30-03-2020 12:31:25,-2.0000,7.460000,Good
30-03-2020 12:32:28,-2.2000,7.460000,Good
30-03-2020 12:32:57,-2.5000,7.460000,Good
06-04-2020 12:09:36,-0.2000,7.530000,Good
06-04-2020 12:10:07,-0.5000,7.520000,Good
06-04-2020 12:10:24,-1.0000,7.520000,Good
06-04-2020 12:10:39,-1.5000,7.520000,Good
06-04-2020 12:11:19,-1.8000,7.490000,Good
06-04-2020 12:11:32,-2.0000,7.420000,Good
14-04-2020 12:49:35,-0.2000,7.570000,Good
14-04-2020 12:49:53,-0.5000,7.630000,Good
14-04-2020 12:50:12,-1.0000,7.530000,Good
14-04-2020 12:50:29,-1.5000,7.410000,Good
14-04-2020 12:50:49,-2.0000,7.350000,Good
14-04-2020 12:51:28,-2.3000,7.290000,Good
14-04-2020 12:51:46,-2.6000,7.280000,Good
20-04-2020 12:17:55,-0.2000,7.590000,Good
20-04-2020 12:18:20,-0.5000,7.570000,Good
20-04-2020 12:18:46,-1.0000,7.570000,Good
20-04-2020 12:18:59,-1.5000,7.570000,Good
20-04-2020 12:19:16,-2.0000,7.550000,Good
20-04-2020 12:19:50,-2.2000,7.510000,Good
20-04-2020 12:20:06,-2.5000,7.510000,Good
28-04-2020 12:53:03,-0.2000,7.370000,Good
28-04-2020 12:53:20,-0.5000,7.340000,Good
28-04-2020 12:53:36,-1.0000,7.330000,Good
28-04-2020 12:53:50,-1.5000,7.310000,Good
28-04-2020 12:54:04,-2.0000,7.310000,Good
28-04-2020 12:54:40,-2.2000,7.300000,Good
28-04-2020 12:54:57,-2.5000,7.300000,Good
04-05-2020 12:14:36,-0.2000,7.550000,Good
04-05-2020 12:15:04,-0.5000,7.540000,Good
04-05-2020 12:15:22,-1.0000,7.480000,Good
04-05-2020 12:15:39,-1.5000,7.440000,Good
04-05-2020 12:15:56,-2.0000,7.390000,Good
04-05-2020 12:16:45,-2.1000,7.360000,Good
04-05-2020 12:16:58,-2.4000,7.360000,Good
11-05-2020 12:14:59,-0.2000,7.410000,Good
11-05-2020 12:15:14,-0.5000,7.380000,Good
11-05-2020 12:15:35,-1.0000,7.360000,Good
11-05-2020 12:16:03,-1.5000,7.330000,Good
11-05-2020 12:16:25,-2.0000,7.320000,Good
11-05-2020 12:17:19,-2.2000,7.310000,Good
11-05-2020 12:17:32,-2.5000,7.310000,Good
18-05-2020 13:09:24,-0.2000,7.890000,Good
18-05-2020 13:10:04,-0.5000,7.910000,Good
18-05-2020 13:11:29,-1.0000,7.920000,Good
18-05-2020 13:11:57,-1.5000,7.920000,Good
18-05-2020 13:13:39,-2.0000,7.400000,Good
18-05-2020 13:14:21,-2.3000,7.280000,Good
26-05-2020 11:53:03,-0.2000,7.420000,Good
26-05-2020 11:53:23,-0.5000,7.390000,Good
26-05-2020 11:53:46,-1.0000,7.390000,Good
26-05-2020 11:54:10,-1.5000,7.400000,Good
26-05-2020 11:54:32,-2.0000,7.410000,Good
26-05-2020 11:55:11,-2.4000,7.420000,Good
26-05-2020 11:55:24,-2.6000,7.420000,Good
02-06-2020 11:52:48,-0.2000,7.550000,Good
02-06-2020 11:53:35,-0.5000,7.300000,Good
02-06-2020 11:53:53,-1.0000,7.200000,Good
02-06-2020 11:54:14,-1.5000,7.170000,Good
02-06-2020 11:55:04,-1.8000,7.170000,Good
02-06-2020 11:55:28,-2.1000,7.170000,Good
08-06-2020 12:36:51,-0.2000,7.360000,Good
08-06-2020 12:37:19,-0.5000,7.370000,Good
08-06-2020 12:37:45,-1.0000,7.370000,Good
08-06-2020 12:38:08,-1.5000,7.310000,Good
08-06-2020 12:38:34,-2.0000,7.250000,Good
08-06-2020 12:39:38,-2.4000,7.220000,Good
08-06-2020 12:39:59,-2.7000,7.220000,Good
15-06-2020 12:15:00,-0.2000,7.900000,Good
15-06-2020 12:16:35,-0.5000,7.830000,Good
15-06-2020 12:17:03,-1.0000,7.470000,Good
15-06-2020 12:17:26,-1.5000,7.280000,Good
15-06-2020 12:18:43,-1.8000,7.100000,Good
15-06-2020 12:19:04,-2.1000,7.080000,Good
22-06-2020 12:03:15,-0.2000,7.320000,Good
22-06-2020 12:03:33,-0.5000,7.330000,Good
22-06-2020 12:03:52,-1.0000,7.320000,Good
22-06-2020 12:04:16,-1.5000,7.290000,Good
22-06-2020 12:04:37,-2.0000,7.290000,Good
22-06-2020 12:05:14,-2.2000,7.290000,Good
22-06-2020 12:05:32,-2.5000,7.290000,Good
29-06-2020 11:50:14,-0.2000,7.620000,Good
29-06-2020 11:50:34,-0.5000,7.580000,Good
29-06-2020 11:50:47,-1.0000,7.570000,Good
29-06-2020 11:51:06,-1.5000,7.470000,Good
29-06-2020 11:51:23,-2.0000,7.260000,Good
29-06-2020 11:52:13,-2.4000,7.210000,Good
29-06-2020 11:52:26,-2.7000,7.200000,Good
06-07-2020 11:55:19,-2.7000,7.190000,Good
06-07-2020 11:55:57,-2.5000,7.190000,Good
06-07-2020 11:56:24,-2.0000,7.200000,Good
06-07-2020 11:56:44,-1.5000,7.210000,Good
06-07-2020 11:57:08,-1.0000,7.260000,Good
06-07-2020 11:58:01,-0.5000,7.380000,Good
06-07-2020 11:58:22,-0.2000,7.370000,Good
13-07-2020 12:22:43,-2.3000,7.280000,Good
13-07-2020 12:23:10,-2.0000,7.270000,Good
13-07-2020 12:23:53,-1.5000,7.250000,Good
13-07-2020 12:24:49,-1.0000,7.310000,Good
13-07-2020 12:25:53,-0.5000,7.490000,Good
13-07-2020 12:26:34,-0.2000,7.540000,Good
20-07-2020 12:04:14,-2.3000,7.160000,Good
20-07-2020 12:04:30,-2.0000,7.180000,Good
20-07-2020 12:04:47,-1.5000,7.260000,Good
20-07-2020 12:05:09,-1.0000,7.480000,Good
20-07-2020 12:05:33,-0.5000,7.460000,Good
20-07-2020 12:05:49,-0.2000,7.440000,Good
27-07-2020 12:06:06,-2.1000,7.360000,Good
27-07-2020 12:06:26,-1.8000,7.320000,Good
27-07-2020 12:06:42,-1.5000,7.310000,Good
27-07-2020 12:07:11,-0.9000,7.430000,Good
27-07-2020 12:07:29,-1.0000,7.280000,Good
27-07-2020 12:07:52,-0.5000,7.460000,Good
27-07-2020 12:08:06,-0.2000,7.470000,Good
03-08-2020 12:25:22,-2.4000,7.160000,Good
03-08-2020 12:26:14,-2.1000,7.190000,Good
03-08-2020 12:26:50,-2.0000,7.190000,Good
03-08-2020 12:27:48,-1.5000,7.240000,Good
03-08-2020 12:28:40,-1.0000,7.300000,Good
03-08-2020 12:28:55,-0.5000,7.320000,Good
03-08-2020 12:30:17,-0.2000,7.320000,Good
10-08-2020 12:07:54,-2.8000,7.460000,Good
10-08-2020 12:08:49,-2.4000,7.460000,Good
10-08-2020 12:09:04,-1.9000,7.450000,Good
10-08-2020 12:09:25,-1.5000,7.420000,Good
10-08-2020 12:09:53,-1.0000,7.420000,Good
10-08-2020 12:10:29,-0.6000,7.450000,Good
17-08-2020 12:42:32,-2.6000,7.540000,Good
17-08-2020 12:43:20,-2.3000,7.550000,Good
17-08-2020 12:44:08,-2.0000,7.570000,Good
17-08-2020 12:44:36,-1.5000,7.590000,Good
17-08-2020 12:44:59,-1.0000,7.600000,Good
17-08-2020 12:45:22,-0.5000,7.600000,Good
17-08-2020 12:45:39,-0.2000,7.610000,Good
24-08-2020 11:53:16,-2.0000,7.150000,Good
24-08-2020 11:54:04,-1.7000,7.170000,Good
24-08-2020 11:55:02,-1.5000,7.460000,Good
24-08-2020 11:55:26,-1.0000,7.500000,Good
24-08-2020 11:55:52,-0.5000,7.490000,Good
24-08-2020 11:56:14,-0.2000,7.490000,Good
31-08-2020 12:07:34,-2.4000,7.200000,Good
31-08-2020 12:07:55,-2.1000,7.230000,Good
31-08-2020 12:08:36,-2.0000,7.320000,Good
31-08-2020 12:09:07,-1.5000,7.550000,Good
31-08-2020 12:09:31,-1.0000,7.590000,Good
31-08-2020 12:10:11,-0.5000,7.610000,Good
31-08-2020 12:10:32,-0.2000,7.600000,Good
07-09-2020 11:51:59,-2.3000,7.270000,Good
07-09-2020 11:52:23,-2.0000,7.300000,Good
07-09-2020 11:52:48,-1.5000,7.310000,Good
07-09-2020 11:53:10,-1.0000,7.320000,Good
07-09-2020 11:53:34,-0.5000,7.330000,Good
07-09-2020 11:53:49,-0.2000,7.340000,Good
14-09-2020 11:56:01,-2.0000,7.180000,Good
14-09-2020 11:57:07,-1.7000,7.280000,Good
14-09-2020 11:58:04,-1.5000,7.290000,Good
14-09-2020 11:58:43,-1.0000,7.300000,Good
14-09-2020 11:59:17,-0.5000,7.300000,Good
14-09-2020 12:00:03,-0.3000,7.300000,Good
21-09-2020 11:52:18,-1.8000,7.480000,Good
21-09-2020 11:52:45,-1.6000,7.480000,Good
21-09-2020 11:52:55,-1.5000,7.480000,Good
21-09-2020 11:53:09,-1.0000,7.510000,Good
21-09-2020 11:53:27,-0.5000,7.610000,Good
21-09-2020 11:53:52,-0.2000,7.640000,Good
29-09-2020 11:49:28,-2.2000,7.160000,Good
29-09-2020 11:50:06,-1.9000,7.160000,Good
29-09-2020 11:50:24,-1.5000,7.320000,Good
29-09-2020 11:50:47,-1.0000,7.410000,Good
29-09-2020 11:51:13,-0.5000,7.390000,Good
29-09-2020 11:51:32,-0.2000,7.390000,Good
05-10-2020 12:08:11,-1.7000,7.050000,Good
05-10-2020 12:08:46,-1.4000,7.080000,Good
05-10-2020 12:09:30,-1.0000,7.570000,Good
05-10-2020 12:10:11,-0.5000,7.730000,Good
05-10-2020 12:10:34,-0.2000,7.760000,Good
12-10-2020 11:58:32,-1.9000,7.240000,Good
12-10-2020 11:59:14,-1.6000,7.470000,Good
12-10-2020 11:59:47,-1.5000,7.590000,Good
12-10-2020 12:00:12,-1.0000,7.750000,Good
12-10-2020 12:01:34,-0.5000,7.740000,Good
12-10-2020 12:01:54,-0.2000,7.760000,Good
19-10-2020 11:54:18,-1.6000,7.430000,Good
19-10-2020 11:54:40,-1.3000,7.420000,Good
19-10-2020 11:54:56,-1.0000,7.640000,Good
19-10-2020 11:55:14,-0.5000,7.800000,Good
19-10-2020 11:55:27,-0.2000,7.860000,Good
26-10-2020 12:31:22,-2.3000,7.210000,Good
26-10-2020 12:32:07,-2.0000,7.200000,Good
26-10-2020 12:32:46,-1.5000,7.290000,Good
26-10-2020 12:33:13,-1.0000,7.450000,Good
26-10-2020 12:33:49,-0.5000,7.530000,Good
26-10-2020 12:34:20,-0.2000,7.550000,Good
02-11-2020 11:46:40,-2.2000,7.190000,Good
02-11-2020 11:47:20,-1.9000,7.190000,Good
02-11-2020 11:48:06,-1.5000,7.200000,Good
02-11-2020 11:48:54,-1.0000,7.230000,Good
02-11-2020 11:49:45,-0.5000,7.260000,Good
02-11-2020 11:50:19,-0.2000,7.280000,Good
09-11-2020 12:25:46,-2.4000,7.110000,Good
09-11-2020 12:26:23,-2.1000,7.170000,Good
09-11-2020 12:26:48,-2.0000,7.190000,Good
09-11-2020 12:27:15,-1.5000,7.270000,Good
09-11-2020 12:27:39,-1.0000,7.350000,Good
09-11-2020 12:28:05,-0.5000,7.410000,Good
09-11-2020 12:28:27,-0.2000,7.430000,Good
16-11-2020 12:11:14,-2.0000,7.070000,Good
16-11-2020 12:11:40,-1.7000,7.070000,Good
16-11-2020 12:11:53,-1.5000,7.170000,Good
16-11-2020 12:12:18,-1.0000,7.520000,Good
16-11-2020 12:13:05,-0.5000,7.720000,Good
16-11-2020 12:13:21,-0.2000,7.770000,Good
23-11-2020 11:45:03,-1.9000,7.140000,Good
23-11-2020 11:45:55,-1.5000,7.100000,Good
23-11-2020 11:46:11,-1.0000,7.370000,Good
23-11-2020 11:46:39,-0.5000,7.420000,Good
23-11-2020 11:46:53,-0.2000,7.440000,Good
30-11-2020 13:00:12,-2.1000,7.330000,Good
30-11-2020 13:00:38,-1.7000,7.330000,Good
30-11-2020 13:00:48,-1.5000,7.340000,Good
30-11-2020 13:01:01,-1.0000,7.390000,Good
30-11-2020 13:01:26,-0.5000,7.500000,Good
30-11-2020 13:01:39,-0.2000,7.540000,Good
07-12-2020 12:15:53,-1.6000,7.400000,Good
07-12-2020 12:16:18,-1.3000,7.420000,Good
07-12-2020 12:16:33,-1.1000,7.530000,Good
07-12-2020 12:16:41,-1.0000,7.550000,Good
07-12-2020 12:17:04,-0.5000,7.610000,Good
07-12-2020 12:17:18,-0.2000,7.630000,Good
14-12-2020 12:51:36,-1.8000,7.250000,Good
14-12-2020 12:52:06,-1.5000,7.280000,Good
14-12-2020 12:52:42,-1.0000,7.310000,Good
14-12-2020 12:53:09,-0.5000,7.560000,Good
14-12-2020 12:54:04,-0.2000,7.820000,Good
21-12-2020 12:08:01,-1.6000,7.280000,Good
21-12-2020 12:08:51,-1.3000,7.300000,Good
21-12-2020 12:09:30,-1.0000,7.430000,Good
21-12-2020 12:10:56,-0.5000,7.720000,Good
21-12-2020 12:11:30,-0.2000,7.750000,Good
21-12-2020 12:21:26,-3.3000,7.260000,Good
29-12-2020 12:10:13,-1.8000,7.410000,Good
29-12-2020 12:10:54,-1.5000,7.410000,Good
29-12-2020 12:11:29,-1.0000,7.460000,Good
29-12-2020 12:12:11,-0.5000,7.580000,Good
29-12-2020 12:12:30,-0.2000,7.590000,Good
04-01-2021 13:05:25,-1.8000,7.530000,Good
04-01-2021 13:06:06,-1.5000,7.630000,Good
04-01-2021 13:06:42,-1.0000,7.700000,Good
04-01-2021 13:07:17,-0.5000,7.730000,Good
04-01-2021 13:07:39,-0.2000,7.740000,Good
11-01-2021 11:49:51,-1.8000,7.240000,Good
11-01-2021 11:51:05,-1.5000,7.310000,Good
11-01-2021 11:51:20,-1.0000,7.370000,Good
11-01-2021 11:51:41,-0.5000,7.430000,Good
11-01-2021 11:51:57,-0.2000,7.440000,Good
18-01-2021 11:57:36,-2.0000,7.800000,Good
18-01-2021 11:57:57,-1.7000,7.790000,Good
18-01-2021 11:58:16,-1.5000,7.780000,Good
18-01-2021 11:58:29,-1.0000,7.820000,Good
18-01-2021 11:58:48,-0.5000,7.890000,Good
18-01-2021 11:59:07,-0.2000,7.890000,Good
25-01-2021 11:42:24,-2.8000,7.680000,Good
25-01-2021 11:42:38,-2.5000,7.680000,Good
25-01-2021 11:42:49,-2.0000,7.680000,Good
25-01-2021 11:43:01,-1.4000,7.750000,Good
25-01-2021 11:43:16,-1.0000,7.860000,Good
25-01-2021 11:43:32,-0.5000,7.950000,Good
25-01-2021 11:43:41,-0.2000,7.920000,Good
01-02-2021 11:36:36,-1.7000,7.550000,Good
01-02-2021 11:37:01,-1.4000,7.520000,Good
01-02-2021 11:37:17,-1.0000,7.550000,Good
01-02-2021 11:37:41,-0.5000,7.590000,Good
01-02-2021 11:37:53,-0.2000,7.580000,Good
08-02-2021 12:04:01,-2.4000,7.500000,Good
08-02-2021 12:04:29,-2.1000,7.510000,Good
08-02-2021 12:04:41,-2.0000,7.510000,Good
08-02-2021 12:04:57,-1.5000,7.570000,Good
08-02-2021 12:05:25,-1.0000,7.610000,Good
08-02-2021 12:05:55,-0.5000,7.620000,Good
08-02-2021 12:06:13,-0.2000,7.620000,Good
15-02-2021 12:00:44,-2.1000,7.380000,Good
15-02-2021 12:01:10,-1.8000,7.390000,Good
15-02-2021 12:01:45,-1.5000,7.390000,Good
15-02-2021 12:02:07,-1.0000,7.450000,Good
15-02-2021 12:02:28,-0.5000,7.600000,Good
15-02-2021 12:02:41,-0.2000,7.590000,Good
22-02-2021 11:52:37,-1.9000,7.370000,Good
22-02-2021 11:53:35,-1.6000,7.350000,Good
22-02-2021 11:54:16,-1.5000,7.350000,Good
22-02-2021 11:54:47,-1.0000,7.400000,Good
22-02-2021 11:55:12,-0.5000,7.450000,Good
22-02-2021 11:55:31,-0.2000,7.470000,Good
02-03-2021 12:07:29,-2.1000,7.220000,Good
02-03-2021 12:07:54,-1.8000,7.200000,Good
02-03-2021 12:08:14,-1.5000,7.190000,Good
02-03-2021 12:08:45,-1.0000,7.220000,Good
02-03-2021 12:09:26,-0.5000,7.230000,Good
02-03-2021 12:09:55,-0.2000,7.220000,Good
08-03-2021 12:29:11,-2.1000,7.210000,Good
08-03-2021 12:29:31,-1.8000,7.170000,Good
08-03-2021 12:29:46,-1.5000,7.160000,Good
08-03-2021 12:30:02,-1.0000,7.130000,Good
08-03-2021 12:30:53,-0.5000,7.100000,Good
08-03-2021 12:31:12,-0.2000,7.090000,Good
15-03-2021 12:35:05,-2.2000,7.040000,Good
15-03-2021 12:35:44,-1.8000,7.060000,Good
15-03-2021 12:36:19,-1.5000,7.080000,Good
15-03-2021 12:36:57,-1.0000,7.230000,Good
15-03-2021 12:37:52,-0.5000,7.190000,Good
15-03-2021 12:38:19,-0.2000,7.190000,Good
22-03-2021 11:48:27,-2.4000,7.130000,Good
22-03-2021 11:49:00,-2.1000,7.100000,Good
22-03-2021 11:49:11,-2.0000,7.100000,Good
22-03-2021 11:49:26,-1.5000,7.120000,Good
22-03-2021 11:49:39,-1.0000,7.210000,Good
22-03-2021 11:50:05,-0.5000,7.440000,Good
22-03-2021 11:50:15,-0.2000,7.470000,Good
29-03-2021 12:20:02,-2.4000,7.190000,Good
29-03-2021 12:20:27,-2.1000,7.190000,Good
29-03-2021 12:21:02,-2.0000,7.190000,Good
29-03-2021 12:21:30,-1.5000,7.190000,Good
29-03-2021 12:21:53,-1.0000,7.270000,Good
29-03-2021 12:22:29,-0.5000,7.460000,Good
29-03-2021 12:23:01,-0.2000,7.470000,Good
06-04-2021 12:15:55,-2.3000,7.280000,Good
06-04-2021 12:16:17,-2.1000,7.280000,Good
06-04-2021 12:16:34,-1.5000,7.310000,Good
06-04-2021 12:16:50,-0.9000,7.660000,Good
06-04-2021 12:17:23,-0.6000,7.960000,Good
06-04-2021 12:17:39,-0.1000,7.820000,Good
12-04-2021 12:19:09,-3.0000,7.520000,Good
12-04-2021 12:19:39,-2.7000,7.510000,Good
12-04-2021 12:20:11,-2.5000,7.510000,Good
12-04-2021 12:20:37,-2.0000,7.520000,Good
12-04-2021 12:21:07,-1.5000,7.550000,Good
12-04-2021 12:21:37,-1.0000,7.580000,Good
12-04-2021 12:22:18,-0.5000,7.960000,Good
12-04-2021 12:22:38,-0.3000,7.970000,Good
19-04-2021 12:33:10,-2.4000,7.300000,Good
19-04-2021 12:34:04,-2.1000,7.330000,Good
19-04-2021 12:34:28,-2.0000,7.330000,Good
19-04-2021 12:34:53,-1.5000,7.380000,Good
19-04-2021 12:35:11,-1.0000,7.640000,Good
19-04-2021 12:35:44,-0.5000,8.200000,Good
19-04-2021 12:36:00,-0.2000,8.180000,Good
27-04-2021 12:30:01,-2.5000,7.360000,Good
27-04-2021 12:30:27,-2.2000,7.350000,Good
27-04-2021 12:30:38,-2.0000,7.350000,Good
27-04-2021 12:31:00,-1.5000,7.360000,Good
27-04-2021 12:31:29,-1.0000,7.510000,Good
27-04-2021 12:32:25,-0.5000,7.770000,Good
27-04-2021 12:32:48,-0.2000,8.060000,Good
03-05-2021 11:38:36,-2.1000,7.180000,Good
03-05-2021 11:39:10,-1.7000,7.190000,Good
03-05-2021 11:39:21,-1.4000,7.200000,Good
03-05-2021 11:39:34,-1.0000,7.210000,Good
03-05-2021 11:39:51,-0.5000,7.220000,Good
03-05-2021 11:40:02,-0.2000,7.220000,Good
11-05-2021 11:41:15,-2.6000,7.100000,Good
11-05-2021 11:41:39,-2.2000,7.100000,Good
11-05-2021 11:41:51,-2.0000,7.100000,Good
11-05-2021 11:42:06,-1.5000,7.080000,Good
11-05-2021 11:42:30,-1.0000,7.230000,Good
11-05-2021 11:43:03,-0.5000,7.370000,Good
11-05-2021 11:43:20,-0.3000,7.370000,Good
17-05-2021 12:23:04,-2.5000,7.360000,Good
17-05-2021 12:23:22,-2.2000,7.350000,Good
17-05-2021 12:23:29,-1.9000,7.350000,Good
17-05-2021 12:23:40,-1.4000,7.360000,Good
17-05-2021 12:23:51,-1.0000,7.590000,Good
17-05-2021 12:24:08,-0.5000,7.780000,Good
17-05-2021 12:24:20,-0.2000,7.810000,Good
24-05-2021 12:05:55,-2.3000,7.140000,Good
24-05-2021 12:06:33,-2.0000,7.140000,Good
24-05-2021 12:07:06,-1.5000,7.150000,Good
24-05-2021 12:07:59,-1.0000,7.390000,Good
24-05-2021 12:08:33,-0.5000,7.400000,Good
24-05-2021 12:09:06,-0.2000,7.390000,Good
24-05-2021 12:19:12,-4.1000,7.190000,Good
31-05-2021 12:05:16,-2.3000,7.230000,Good
31-05-2021 12:05:29,-2.0000,7.250000,Good
31-05-2021 12:05:41,-1.5000,7.390000,Good
31-05-2021 12:06:02,-1.0000,7.430000,Good
31-05-2021 12:06:16,-0.5000,7.470000,Good
31-05-2021 12:06:30,-0.2000,7.500000,Good
08-06-2021 12:34:55,-2.2000,7.300000,Good
08-06-2021 12:35:22,-1.9000,7.310000,Good
08-06-2021 12:35:35,-1.5000,7.390000,Good
08-06-2021 12:35:49,-1.0000,7.690000,Good
08-06-2021 12:36:05,-0.5000,7.730000,Good
08-06-2021 12:36:24,-0.2000,7.740000,Good
14-06-2021 11:31:35,-2.8000,7.390000,Good
14-06-2021 11:32:09,-2.5000,7.410000,Good
14-06-2021 11:32:35,-2.1000,7.440000,Good
14-06-2021 11:32:49,-1.5000,7.520000,Good
14-06-2021 11:33:04,-1.0000,7.600000,Good
14-06-2021 11:33:26,-0.5000,7.630000,Good
14-06-2021 11:33:39,-0.2000,7.630000,Good
21-06-2021 12:10:59,-2.4000,7.400000,Good
21-06-2021 12:11:20,-2.1000,7.400000,Good
21-06-2021 12:11:33,-2.0000,7.450000,Good
21-06-2021 12:12:09,-1.5000,7.750000,Good
21-06-2021 12:12:27,-1.0000,7.750000,Good
21-06-2021 12:12:42,-0.5000,7.760000,Good
21-06-2021 12:12:53,-0.2000,7.750000,Good
28-06-2021 11:43:57,-2.7000,7.580000,Good
28-06-2021 11:44:19,-2.4000,7.570000,Good
28-06-2021 11:44:32,-2.0000,7.600000,Good
28-06-2021 11:44:45,-1.5000,7.730000,Good
28-06-2021 11:44:59,-1.0000,7.910000,Good
28-06-2021 11:45:29,-0.6000,7.910000,Good
28-06-2021 11:45:44,-0.2000,7.910000,Good
05-07-2021 11:54:22,-3.1000,7.520000,Good
05-07-2021 11:54:54,-2.6000,7.520000,Good
05-07-2021 11:55:25,-2.5000,7.530000,Good
05-07-2021 11:55:48,-2.0000,7.650000,Good
05-07-2021 11:56:12,-1.8000,7.720000,Good
05-07-2021 11:56:21,-1.5000,7.750000,Good
05-07-2021 11:56:44,-1.0000,7.790000,Good
05-07-2021 11:57:22,-0.5000,7.770000,Good
05-07-2021 11:57:46,-0.2000,7.740000,Good
12-07-2021 12:29:48,-3.1000,7.570000,Good
12-07-2021 12:30:07,-2.9000,7.560000,Good
12-07-2021 12:30:20,-2.5000,7.550000,Good
12-07-2021 12:30:35,-2.0000,7.550000,Good
