Date,Depth,Data,QC
09-03-2009 09:26:38,2.005,7.520000,Good
09-03-2009 09:27:50,2.506,7.540000,Good
09-03-2009 09:28:42,3.013,7.570000,Good
09-03-2009 09:30:01,3.536,7.580000,Good
09-03-2009 09:31:05,3.998,7.580000,Good
16-03-2009 10:22:50,0.202,7.700000,Good
16-03-2009 10:23:34,0.529,7.670000,Good
16-03-2009 10:24:00,1.012,7.610000,Good
16-03-2009 10:25:21,1.529,7.580000,Good
16-03-2009 10:26:26,1.978,7.580000,Good
16-03-2009 10:27:41,2.5,7.570000,Good
16-03-2009 10:28:26,3.028,7.520000,Good
16-03-2009 10:29:07,3.518,7.520000,Good
16-03-2009 10:29:38,4.015,7.520000,Good
23-03-2009 09:04:04,0.24,7.650000,Good
23-03-2009 09:04:27,0.737,7.640000,Good
23-03-2009 09:05:15,1.096,7.630000,Good
23-03-2009 09:05:34,1.562,7.680000,Good
23-03-2009 09:05:46,2.029,7.730000,Good
23-03-2009 09:05:58,2.653,7.710000,Good
23-03-2009 09:06:10,3.066,7.700000,Good
23-03-2009 09:06:37,3.542,7.640000,Good
23-03-2009 09:06:55,4.066,7.630000,Good
23-03-2009 09:07:29,4.5,7.620000,Good
30-03-2009 11:19:43,0.307,7.620000,Good
30-03-2009 11:20:41,0.505,7.620000,Good
30-03-2009 11:21:16,1.06,7.600000,Good
30-03-2009 11:22:00,1.538,7.600000,Good
30-03-2009 11:22:42,1.903,7.570000,Good
30-03-2009 11:23:04,2.587,7.570000,Good
30-03-2009 11:23:29,3.088,7.570000,Good
30-03-2009 11:23:44,3.524,7.570000,Good
30-03-2009 11:24:11,4.092,7.570000,Good
30-03-2009 11:24:49,4.319,7.570000,Good
06-04-2009 11:21:14,0.202,7.740000,Good
06-04-2009 11:21:42,0.505,7.720000,Good
06-04-2009 11:22:23,0.998,7.710000,Good
06-04-2009 11:22:59,1.5,7.710000,Good
06-04-2009 11:23:47,2.006,7.710000,Good
06-04-2009 11:24:26,2.507,7.710000,Good
06-04-2009 11:24:49,3.006,7.680000,Good
06-04-2009 11:25:30,3.502,7.670000,Good
06-04-2009 11:26:31,4.039,7.660000,Good
14-04-2009 10:21:24,0.23,7.570000,Good
14-04-2009 10:22:28,0.523,7.570000,Good
14-04-2009 10:23:30,1.013,7.570000,Good
14-04-2009 10:24:30,1.499,7.560000,Good
14-04-2009 10:25:28,2.014,7.550000,Good
14-04-2009 10:26:20,2.518,7.550000,Good
14-04-2009 10:27:15,3.03,7.560000,Good
14-04-2009 10:28:27,3.518,7.560000,Good
14-04-2009 10:29:21,4.002,7.560000,Good
20-04-2009 11:44:45,0.215,7.710000,Good
20-04-2009 11:45:58,0.511,7.710000,Good
20-04-2009 11:47:34,1.019,7.630000,Good
20-04-2009 11:48:36,1.513,7.610000,Good
20-04-2009 11:50:03,2,7.560000,Good
20-04-2009 11:51:35,2.497,7.490000,Good
20-04-2009 11:52:18,3.006,7.490000,Good
20-04-2009 11:53:24,3.505,7.470000,Good
20-04-2009 11:54:01,4.015,7.480000,Good
20-04-2009 11:54:35,4.104,7.480000,Good
28-04-2009 11:51:27,0.194,7.690000,Good
28-04-2009 11:52:03,0.499,7.680000,Good
28-04-2009 11:53:17,1.005,7.660000,Good
28-04-2009 11:54:22,1.499,7.650000,Good
28-04-2009 11:55:45,2.011,7.610000,Good
28-04-2009 11:57:08,2.5,7.600000,Good
28-04-2009 11:58:06,3,7.580000,Good
28-04-2009 11:59:10,3.512,7.570000,Good
28-04-2009 12:00:15,3.995,7.560000,Good
04-05-2009 09:59:36,0.202,7.610000,Good
04-05-2009 10:00:11,0.5,7.610000,Good
04-05-2009 10:00:49,1.003,7.640000,Good
04-05-2009 10:01:37,1.503,7.590000,Good
04-05-2009 10:02:08,2,7.570000,Good
04-05-2009 10:02:58,2.505,7.560000,Good
04-05-2009 10:03:25,3.002,7.550000,Good
04-05-2009 10:04:09,3.502,7.500000,Good
04-05-2009 10:04:36,4.006,7.500000,Good
04-05-2009 10:05:33,4.222,7.500000,Good
11-05-2009 11:51:06,0.2,7.810000,Good
11-05-2009 11:52:20,0.506,7.850000,Good
11-05-2009 11:54:03,1.052,7.770000,Good
11-05-2009 11:54:57,1.492,7.790000,Good
11-05-2009 11:55:47,2.01,7.760000,Good
11-05-2009 11:56:59,2.468,7.730000,Good
11-05-2009 11:58:18,3.493,7.640000,Good
11-05-2009 11:59:31,3.983,7.560000,Good
11-05-2009 12:00:08,4.792,7.550000,Good
18-05-2009 10:04:15,0.218,7.530000,Good
18-05-2009 10:05:18,0.499,7.530000,Good
18-05-2009 10:06:07,1.001,7.550000,Good
18-05-2009 10:06:56,1.505,7.530000,Good
18-05-2009 10:09:01,2.012,7.520000,Good
18-05-2009 10:10:34,2.501,7.520000,Good
18-05-2009 10:11:32,3.001,7.520000,Good
18-05-2009 10:14:08,3.512,7.510000,Good
18-05-2009 10:14:49,3.703,7.500000,Good
25-05-2009 11:40:19,0.208,7.450000,Good
25-05-2009 11:41:37,0.519,7.440000,Good
25-05-2009 11:42:53,0.975,7.440000,Good
25-05-2009 11:44:24,1.509,7.420000,Good
25-05-2009 11:45:32,2.01,7.420000,Good
25-05-2009 11:46:19,2.437,7.420000,Good
25-05-2009 11:47:12,3,7.420000,Good
25-05-2009 11:47:59,3.497,7.420000,Good
25-05-2009 11:48:46,3.999,7.420000,Good
25-05-2009 11:49:36,4.495,7.420000,Good
02-06-2009 09:52:52,0.224,7.660000,Good
02-06-2009 09:53:26,0.613,7.660000,Good
02-06-2009 09:54:00,1.019,7.720000,Good
02-06-2009 09:54:33,1.631,7.640000,Good
02-06-2009 09:55:22,2.123,7.670000,Good
02-06-2009 09:55:52,2.574,7.670000,Good
02-06-2009 09:56:24,3.077,7.650000,Good
02-06-2009 09:56:57,3.558,7.650000,Good
02-06-2009 09:57:28,4.05,7.630000,Good
02-06-2009 09:58:01,4.205,7.630000,Good
08-06-2009 11:13:52,0.245,7.610000,Good
08-06-2009 11:15:03,0.517,7.610000,Good
08-06-2009 11:15:53,1.004,7.610000,Good
08-06-2009 11:16:33,1.517,7.610000,Good
08-06-2009 11:17:20,2.011,7.600000,Good
08-06-2009 11:18:25,2.509,7.580000,Good
08-06-2009 11:20:10,3.026,7.530000,Good
08-06-2009 11:21:49,3.505,7.460000,Good
08-06-2009 11:23:04,3.998,7.450000,Good
15-06-2009 09:58:41,0.205,7.490000,Good
15-06-2009 09:59:36,0.502,7.540000,Good
15-06-2009 10:01:08,1.018,7.600000,Good
15-06-2009 10:02:15,1.513,7.620000,Good
15-06-2009 10:04:01,1.989,7.600000,Good
15-06-2009 10:05:12,2.499,7.560000,Good
15-06-2009 10:06:11,3.005,7.550000,Good
15-06-2009 10:07:12,3.51,7.550000,Good
15-06-2009 10:08:06,3.998,7.550000,Good
22-06-2009 11:50:44,0.215,7.380000,Good
22-06-2009 11:51:56,0.501,7.380000,Good
22-06-2009 11:53:09,0.999,7.410000,Good
22-06-2009 11:54:12,1.513,7.410000,Good
22-06-2009 11:55:14,2.013,7.410000,Good
22-06-2009 11:56:12,2.498,7.420000,Good
22-06-2009 11:56:56,3.007,7.410000,Good
22-06-2009 11:58:11,3.502,7.420000,Good
22-06-2009 11:59:16,3.988,7.410000,Good
22-06-2009 12:00:35,4.5,7.410000,Good
30-06-2009 11:01:56,0.229,7.510000,Good
30-06-2009 11:02:57,0.482,7.510000,Good
30-06-2009 11:04:29,1.074,7.500000,Good
30-06-2009 11:05:29,1.483,7.480000,Good
30-06-2009 11:06:57,1.95,7.410000,Good
30-06-2009 11:08:08,2.502,7.470000,Good
30-06-2009 11:11:07,3.529,7.500000,Good
30-06-2009 11:12:48,4.022,7.440000,Good
30-06-2009 11:15:11,4.504,7.370000,Good
06-07-2009 11:04:21,0.19,7.670000,Good
06-07-2009 11:04:56,0.5,7.640000,Good
06-07-2009 11:05:56,1.01,7.650000,Good
06-07-2009 11:06:35,1.52,7.700000,Good
06-07-2009 11:07:22,2,7.730000,Good
06-07-2009 11:08:30,2.48,7.710000,Good
06-07-2009 11:09:24,3.01,7.630000,Good
06-07-2009 11:09:52,3.49,7.620000,Good
13-07-2009 10:25:15,0.206,7.280000,Good
13-07-2009 10:26:44,0.504,7.270000,Good
13-07-2009 10:28:07,0.997,7.260000,Good
13-07-2009 10:29:40,1.492,7.210000,Good
13-07-2009 10:30:32,2.001,7.300000,Good
13-07-2009 10:31:32,2.511,7.300000,Good
13-07-2009 10:32:41,3.021,7.280000,Good
13-07-2009 10:33:57,3.522,7.240000,Good
13-07-2009 10:34:37,4.04,7.240000,Good
13-07-2009 10:35:21,4.481,7.240000,Good
20-07-2009 10:33:19,0.29,7.650000,Good
20-07-2009 10:33:59,0.51,7.590000,Good
20-07-2009 10:35:03,1.12,7.540000,Good
20-07-2009 10:35:26,1.56,7.540000,Good
20-07-2009 10:36:06,2.02,7.520000,Good
20-07-2009 10:36:44,2.56,7.500000,Good
20-07-2009 10:37:20,2.87,7.310000,Good
20-07-2009 10:37:56,3.53,7.260000,Good
20-07-2009 10:38:23,4.04,7.270000,Good
20-07-2009 10:39:19,4.43,7.270000,Good
20-07-2009 10:39:58,5.09,7.270000,Good
27-07-2009 12:39:24,0.214,7.410000,Good
27-07-2009 12:40:30,0.497,7.390000,Good
27-07-2009 12:41:45,1.003,7.380000,Good
27-07-2009 12:42:57,1.513,7.380000,Good
27-07-2009 12:43:47,2.01,7.390000,Good
27-07-2009 12:44:44,2.505,7.380000,Good
27-07-2009 12:45:41,2.989,7.380000,Good
27-07-2009 12:46:26,3.489,7.380000,Good
27-07-2009 12:47:37,4.014,7.380000,Good
03-08-2009 12:01:54,0.191,7.490000,Good
03-08-2009 12:02:57,0.506,7.480000,Good
03-08-2009 12:03:46,0.998,7.460000,Good
03-08-2009 12:04:49,1.496,7.440000,Good
03-08-2009 12:06:04,2.011,7.440000,Good
03-08-2009 12:07:40,2.506,7.430000,Good
03-08-2009 12:08:35,2.998,7.430000,Good
03-08-2009 12:09:32,3.522,7.430000,Good
03-08-2009 12:10:47,4.005,7.420000,Good
10-08-2009 10:03:12,0.222,7.550000,Good
10-08-2009 10:04:28,0.52,7.530000,Good
10-08-2009 10:04:52,0.512,7.530000,Good
10-08-2009 10:05:44,1.009,7.510000,Good
10-08-2009 10:07:15,1.514,7.410000,Good
10-08-2009 10:08:28,1.987,7.400000,Good
10-08-2009 10:09:26,2.502,7.430000,Good
10-08-2009 10:10:24,3.01,7.370000,Good
10-08-2009 10:11:27,3.514,7.360000,Good
10-08-2009 10:12:07,3.981,7.360000,Good
10-08-2009 10:12:48,4.462,7.350000,Good
18-08-2009 10:10:37,0.193,7.340000,Good
18-08-2009 10:11:45,0.501,7.340000,Good
18-08-2009 10:13:03,1.002,7.330000,Good
18-08-2009 10:14:11,1.508,7.330000,Good
18-08-2009 10:15:11,2.002,7.320000,Good
18-08-2009 10:16:40,2.503,7.330000,Good
18-08-2009 10:17:54,3.001,7.320000,Good
18-08-2009 10:19:11,3.501,7.320000,Good
18-08-2009 10:20:23,3.999,7.320000,Good
18-08-2009 10:21:39,4.509,7.310000,Good
24-08-2009 11:16:19,0.212,7.560000,Good
24-08-2009 11:17:50,0.513,7.510000,Good
24-08-2009 11:19:18,1.028,7.490000,Good
24-08-2009 11:20:02,1.525,7.490000,Good
24-08-2009 11:20:59,2.004,7.490000,Good
24-08-2009 11:22:03,2.504,7.480000,Good
24-08-2009 11:22:59,3.017,7.480000,Good
24-08-2009 11:23:55,3.529,7.480000,Good
24-08-2009 11:25:06,4.004,7.480000,Good
24-08-2009 11:26:23,4.506,7.480000,Good
31-08-2009 11:33:18,0.21,7.560000,Good
31-08-2009 11:34:10,0.507,7.550000,Good
31-08-2009 11:34:59,0.993,7.550000,Good
31-08-2009 11:35:41,1.5,7.560000,Good
31-08-2009 11:36:24,2.005,7.560000,Good
31-08-2009 11:37:10,2.498,7.560000,Good
31-08-2009 11:38:00,2.996,7.550000,Good
31-08-2009 11:39:02,3.508,7.550000,Good
31-08-2009 11:39:58,4.002,7.560000,Good
31-08-2009 11:40:45,4.212,7.560000,Good
07-09-2009 10:37:03,0.198,7.690000,Good
07-09-2009 10:37:52,0.5,7.680000,Good
07-09-2009 10:38:36,1.008,7.670000,Good
07-09-2009 10:43:17,1.497,7.670000,Good
07-09-2009 10:44:22,1.991,7.660000,Good
07-09-2009 10:45:03,2.494,7.660000,Good
07-09-2009 10:45:51,3,7.660000,Good
07-09-2009 10:46:49,3.505,7.660000,Good
07-09-2009 10:47:47,4.018,7.660000,Good
14-09-2009 10:11:54,0.199,7.550000,Good
14-09-2009 10:12:31,0.523,7.460000,Good
14-09-2009 10:13:10,1.012,7.420000,Good
14-09-2009 10:14:04,1.503,7.400000,Good
14-09-2009 10:15:20,2.062,7.380000,Good
14-09-2009 10:16:09,2.532,7.380000,Good
14-09-2009 10:16:45,3.019,7.370000,Good
14-09-2009 10:17:21,3.523,7.370000,Good
14-09-2009 10:17:52,4.044,7.370000,Good
14-09-2009 10:18:35,4.508,7.370000,Good
21-09-2009 10:13:25,0.204,7.550000,Good
21-09-2009 10:14:23,0.544,7.540000,Good
21-09-2009 10:14:55,1.017,7.540000,Good
21-09-2009 10:15:47,1.514,7.530000,Good
21-09-2009 10:16:53,2.015,7.530000,Good
21-09-2009 10:18:21,2.52,7.530000,Good
21-09-2009 10:21:41,3.035,7.530000,Good
21-09-2009 10:22:28,3.518,7.520000,Good
21-09-2009 10:23:35,4.038,7.520000,Good
21-09-2009 10:24:14,4.137,7.520000,Good
29-09-2009 10:04:48,0.233,7.510000,Good
29-09-2009 10:05:51,0.511,7.490000,Good
29-09-2009 10:06:55,1.021,7.480000,Good
29-09-2009 10:07:36,1.51,7.490000,Good
29-09-2009 10:08:16,2.006,7.490000,Good
29-09-2009 10:08:57,2.496,7.480000,Good
29-09-2009 10:09:50,3.004,7.460000,Good
29-09-2009 10:10:35,3.515,7.470000,Good
29-09-2009 10:11:30,4.009,7.470000,Good
29-09-2009 10:12:13,4.493,7.470000,Good
05-10-2009 12:00:57,0.19,7.580000,Good
05-10-2009 12:02:05,0.507,7.500000,Good
05-10-2009 12:03:19,0.999,7.460000,Good
05-10-2009 12:04:27,1.505,7.430000,Good
05-10-2009 12:05:24,2.01,7.420000,Good
05-10-2009 12:06:29,2.509,7.420000,Good
05-10-2009 12:07:30,3.011,7.420000,Good
05-10-2009 12:08:28,3.505,7.420000,Good
05-10-2009 12:10:58,3.793,7.410000,Good
19-10-2009 10:57:57,0.2,7.610000,Good
19-10-2009 10:59:07,0.496,7.590000,Good
19-10-2009 11:00:42,0.996,7.510000,Good
19-10-2009 11:02:07,1.502,7.350000,Good
19-10-2009 11:02:47,2.004,7.380000,Good
19-10-2009 11:03:43,2.501,7.410000,Good
19-10-2009 11:04:43,3.003,7.410000,Good
19-10-2009 11:05:45,3.508,7.410000,Good
19-10-2009 11:06:30,4.007,7.410000,Good
26-10-2009 12:11:31,0.195,7.750000,Good
26-10-2009 12:13:29,0.438,7.740000,Good
26-10-2009 12:18:49,1.056,7.480000,Good
26-10-2009 12:20:10,1.481,7.700000,Good
26-10-2009 12:22:29,2.008,7.740000,Good
26-10-2009 12:25:20,2.494,7.700000,Good
26-10-2009 12:26:48,3.011,7.700000,Good
26-10-2009 12:28:33,3.475,7.770000,Good
26-10-2009 12:29:56,3.85,7.720000,Good
02-11-2009 11:39:00,0.203,7.690000,Good
02-11-2009 11:39:52,0.533,7.690000,Good
02-11-2009 11:41:04,1.025,7.680000,Good
02-11-2009 11:42:26,1.519,7.660000,Good
02-11-2009 11:43:45,2.041,7.660000,Good
02-11-2009 11:47:39,2.526,7.410000,Good
02-11-2009 11:49:33,3.013,7.320000,Good
02-11-2009 11:50:43,3.508,7.250000,Good
02-11-2009 11:52:00,4.061,7.190000,Good
09-11-2009 10:12:55,0.202,7.730000,Good
09-11-2009 10:14:49,0.536,7.690000,Good
09-11-2009 10:16:04,1.006,7.560000,Good
09-11-2009 10:17:14,1.502,7.450000,Good
09-11-2009 10:18:16,1.993,7.430000,Good
09-11-2009 10:19:18,2.514,7.420000,Good
09-11-2009 10:20:17,3.008,7.370000,Good
09-11-2009 10:21:08,3.518,7.340000,Good
09-11-2009 10:21:57,4.018,7.320000,Good
16-11-2009 12:24:00,0.24,7.570000,Good
16-11-2009 12:25:53,0.517,7.580000,Good
16-11-2009 12:26:45,1.037,7.580000,Good
16-11-2009 12:29:06,1.521,7.430000,Good
16-11-2009 12:30:08,2.033,7.480000,Good
16-11-2009 12:32:38,2.547,7.430000,Good
16-11-2009 12:33:29,3.044,7.330000,Good
16-11-2009 12:34:19,3.504,7.290000,Good
16-11-2009 12:35:28,4.046,7.270000,Good
16-11-2009 12:36:22,4.53,7.260000,Good
23-11-2009 11:41:40,0.202,7.700000,Good
23-11-2009 11:42:26,0.503,7.660000,Good
23-11-2009 11:43:39,1.002,7.520000,Good
23-11-2009 11:44:19,1.507,7.540000,Good
23-11-2009 11:45:26,2.018,7.490000,Good
23-11-2009 11:46:26,2.507,7.370000,Good
23-11-2009 11:47:39,3.005,7.200000,Good
23-11-2009 11:48:27,3.502,7.170000,Good
23-11-2009 11:49:14,3.603,7.170000,Good
30-11-2009 12:08:31,0.205,8.000000,Good
30-11-2009 12:10:17,0.524,7.980000,Good
30-11-2009 12:10:59,1.002,7.930000,Good
30-11-2009 12:12:17,1.548,7.650000,Good
30-11-2009 12:13:37,2.006,7.510000,Good
30-11-2009 12:14:22,2.51,7.420000,Good
30-11-2009 12:15:04,3,7.370000,Good
30-11-2009 12:15:38,3.503,7.370000,Good
30-11-2009 12:16:32,3.998,7.330000,Good
30-11-2009 12:17:18,4.31,7.320000,Good
07-12-2009 11:36:31,0.227,7.710000,Good
07-12-2009 11:37:08,0.511,7.700000,Good
07-12-2009 11:38:00,1.006,7.580000,Good
07-12-2009 11:39:16,1.56,7.450000,Good
07-12-2009 11:39:48,2.021,7.460000,Good
07-12-2009 11:40:41,2.527,7.420000,Good
07-12-2009 11:41:53,3.039,7.330000,Good
07-12-2009 11:43:09,3.4,7.290000,Good
14-12-2009 10:42:17,0.202,7.880000,Good
14-12-2009 10:43:32,0.466,7.860000,Good
14-12-2009 10:45:07,1.039,7.820000,Good
14-12-2009 10:46:09,1.5,7.720000,Good
14-12-2009 10:46:56,1.993,7.680000,Good
14-12-2009 10:48:19,2.525,7.670000,Good
14-12-2009 10:49:29,2.994,7.610000,Good
14-12-2009 10:50:35,3.491,7.570000,Good
14-12-2009 10:52:01,4.005,7.550000,Good
21-12-2009 11:48:38,0.251,7.890000,Good
21-12-2009 11:49:37,0.526,7.870000,Good
21-12-2009 11:50:10,1.023,7.710000,Good
21-12-2009 11:53:19,1.511,7.670000,Good
21-12-2009 11:53:59,2.051,7.720000,Good
21-12-2009 11:54:48,2.545,7.640000,Good
21-12-2009 11:55:17,3.046,7.480000,Good
21-12-2009 11:55:46,3.469,7.470000,Good
21-12-2009 11:56:30,4.359,7.470000,Good
29-12-2009 10:55:49,0.213,7.750000,Good
29-12-2009 10:56:38,0.514,7.740000,Good
29-12-2009 10:57:21,1.017,7.670000,Good
29-12-2009 10:58:31,1.511,7.640000,Good
29-12-2009 10:59:39,1.971,7.660000,Good
29-12-2009 11:00:40,2.523,7.660000,Good
29-12-2009 11:01:24,3.094,7.680000,Good
29-12-2009 11:02:06,3.511,7.670000,Good
04-01-2010 11:47:48,0.204,7.590000,Good
04-01-2010 11:48:56,0.504,7.560000,Good
04-01-2010 11:50:24,1.005,7.490000,Good
04-01-2010 11:51:08,1.517,7.520000,Good
04-01-2010 11:51:53,2.008,7.570000,Good
04-01-2010 11:53:31,2.508,7.590000,Good
04-01-2010 11:54:17,3.001,7.610000,Good
04-01-2010 11:55:07,3.538,7.640000,Good
11-01-2010 10:24:31,0.2,7.720000,Good
11-01-2010 10:25:24,0.514,7.710000,Good
11-01-2010 10:26:19,0.999,7.710000,Good
11-01-2010 10:27:26,1.499,7.700000,Good
11-01-2010 10:28:23,2.009,7.620000,Good
11-01-2010 10:29:30,2.495,7.620000,Good
11-01-2010 10:30:29,3.026,7.570000,Good
11-01-2010 10:31:55,3.523,7.530000,Good
18-01-2010 11:27:27,0.192,7.880000,Good
18-01-2010 11:28:20,0.494,7.850000,Good
18-01-2010 11:29:55,0.997,7.740000,Good
18-01-2010 11:30:44,1.49,7.680000,Good
18-01-2010 11:31:54,2.012,7.640000,Good
18-01-2010 11:32:51,2.561,7.610000,Good
18-01-2010 11:33:29,3,7.570000,Good
18-01-2010 11:34:19,3.563,7.540000,Good
18-01-2010 11:34:55,4.048,7.560000,Good
25-01-2010 10:56:55,0.228,7.940000,Good
25-01-2010 10:58:12,0.531,7.890000,Good
25-01-2010 10:59:19,1.004,7.830000,Good
25-01-2010 11:00:13,1.524,7.760000,Good
25-01-2010 11:01:08,2.004,7.680000,Good
25-01-2010 11:01:58,2.503,7.680000,Good
25-01-2010 11:02:47,3.04,7.680000,Good
25-01-2010 11:03:52,3.54,7.590000,Good
01-02-2010 11:26:32,0.226,7.780000,Good
01-02-2010 11:27:16,0.544,7.720000,Good
01-02-2010 11:29:01,1.001,7.680000,Good
01-02-2010 11:29:50,1.499,7.570000,Good
01-02-2010 11:30:45,2.004,7.540000,Good
01-02-2010 11:31:27,2.507,7.520000,Good
01-02-2010 11:32:34,3.003,7.500000,Good
01-02-2010 11:34:01,3.524,7.470000,Good
08-02-2010 11:13:47,0.218,7.740000,Good
08-02-2010 11:14:36,0.51,7.770000,Good
08-02-2010 11:15:20,1.003,7.770000,Good
08-02-2010 11:16:05,1.488,7.620000,Good
08-02-2010 11:17:04,2.004,7.600000,Good
08-02-2010 11:17:50,2.517,7.540000,Good
08-02-2010 11:18:19,3.012,7.520000,Good
08-02-2010 11:18:52,3.497,7.490000,Good
08-02-2010 11:19:35,4.021,7.490000,Good
15-02-2010 11:59:14,0.213,7.790000,Good
15-02-2010 12:00:27,0.522,7.800000,Good
15-02-2010 12:01:31,1.007,7.790000,Good
15-02-2010 12:02:34,1.51,7.700000,Good
15-02-2010 12:03:42,2.013,7.620000,Good
15-02-2010 12:04:48,2.498,7.500000,Good
15-02-2010 12:07:38,3.515,7.480000,Good
22-02-2010 11:52:45,0.201,7.890000,Good
22-02-2010 11:53:31,0.501,7.890000,Good
22-02-2010 11:54:52,1.002,7.890000,Good
22-02-2010 11:55:42,1.504,7.850000,Good
22-02-2010 11:56:39,2.002,7.770000,Good
22-02-2010 11:57:16,2.504,7.750000,Good
22-02-2010 11:58:04,3.022,7.660000,Good
22-02-2010 11:59:12,3.497,7.530000,Good
22-02-2010 12:02:02,3.977,7.550000,Good
02-03-2010 11:38:48,0.209,7.740000,Good
02-03-2010 11:39:26,0.499,7.740000,Good
02-03-2010 11:40:11,1.008,7.670000,Good
02-03-2010 11:41:11,1.503,7.570000,Good
02-03-2010 11:42:02,2.034,7.500000,Good
02-03-2010 11:42:49,2.497,7.430000,Good
02-03-2010 11:43:33,2.987,7.400000,Good
02-03-2010 11:44:31,3.514,7.310000,Good
02-03-2010 11:45:05,4.008,7.310000,Good
02-03-2010 11:45:54,4.409,7.310000,Good
08-03-2010 10:31:51,0.217,7.890000,Good
08-03-2010 10:32:40,0.501,7.890000,Good
08-03-2010 10:33:38,0.99,7.890000,Good
08-03-2010 10:34:59,1.482,7.810000,Good
08-03-2010 10:35:50,1.997,7.810000,Good
08-03-2010 10:36:36,2.497,7.800000,Good
08-03-2010 10:37:30,3.022,7.720000,Good
08-03-2010 10:38:13,3.499,7.650000,Good
08-03-2010 10:39:01,3.985,7.520000,Good
15-03-2010 10:56:28,0.208,7.830000,Good
15-03-2010 10:57:22,0.505,7.840000,Good
15-03-2010 10:58:14,1.006,7.830000,Good
15-03-2010 10:59:15,1.516,7.760000,Good
15-03-2010 11:00:34,2.017,7.660000,Good
15-03-2010 11:01:14,2.497,7.640000,Good
15-03-2010 11:02:26,3.004,7.480000,Good
15-03-2010 11:03:11,3.517,7.330000,Good
15-03-2010 11:03:51,3.978,7.250000,Good
22-03-2010 10:48:17,0.226,7.900000,Good
22-03-2010 10:49:07,0.498,7.910000,Good
22-03-2010 10:50:58,1.017,7.920000,Good
22-03-2010 10:51:56,1.495,7.860000,Good
22-03-2010 10:52:54,2.019,7.830000,Good
22-03-2010 10:53:26,2.517,7.800000,Good
22-03-2010 10:54:14,3.005,7.760000,Good
22-03-2010 10:55:04,3.493,7.720000,Good
22-03-2010 10:55:48,4.005,7.680000,Good
22-03-2010 10:56:23,4.311,7.680000,Good
29-03-2010 11:54:27,0.196,8.000000,Good
29-03-2010 11:55:17,0.503,7.990000,Good
29-03-2010 11:56:16,0.995,7.990000,Good
29-03-2010 11:57:08,1.496,7.940000,Good
29-03-2010 11:57:47,1.997,7.910000,Good
29-03-2010 11:58:38,2.515,7.900000,Good
29-03-2010 11:59:51,2.969,7.750000,Good
29-03-2010 12:00:31,3.513,7.800000,Good
29-03-2010 12:01:13,3.774,7.750000,Good
06-04-2010 10:02:55,0.202,7.900000,Good
06-04-2010 10:04:16,0.502,7.790000,Good
06-04-2010 10:05:10,1.008,7.720000,Good
06-04-2010 10:06:09,1.5,7.650000,Good
06-04-2010 10:06:52,1.987,7.630000,Good
06-04-2010 10:07:32,2.498,7.560000,Good
06-04-2010 10:08:12,3.008,7.530000,Good
06-04-2010 10:09:01,3.51,7.470000,Good
06-04-2010 10:09:40,3.995,7.450000,Good
06-04-2010 10:10:15,4.199,7.440000,Good
12-04-2010 10:03:42,0.211,7.770000,Good
12-04-2010 10:04:47,0.506,7.750000,Good
12-04-2010 10:06:24,1.039,7.640000,Good
12-04-2010 10:07:35,1.51,7.370000,Good
12-04-2010 10:08:34,2.019,7.320000,Good
12-04-2010 10:11:04,2.528,7.300000,Good
12-04-2010 10:11:46,3.056,7.290000,Good
12-04-2010 10:12:36,3.521,7.240000,Good
12-04-2010 10:13:39,4.035,7.210000,Good
12-04-2010 10:14:25,4.401,7.210000,Good
19-04-2010 11:58:03,0.188,8.180000,Good
19-04-2010 11:58:47,0.494,8.200000,Good
19-04-2010 11:59:41,0.997,8.060000,Good
19-04-2010 12:00:29,1.505,7.870000,Good
19-04-2010 12:01:46,2.022,7.700000,Good
19-04-2010 12:02:48,2.535,7.350000,Good
19-04-2010 12:03:32,3,7.310000,Good
19-04-2010 12:04:14,3.524,7.300000,Good
19-04-2010 12:05:01,4.031,7.300000,Good
19-04-2010 12:05:37,4.521,7.300000,Good
27-04-2010 11:17:06,0.2,7.520000,Good
27-04-2010 11:17:36,0.571,7.530000,Good
27-04-2010 11:18:08,1.031,7.540000,Good
27-04-2010 11:18:35,1.523,7.520000,Good
27-04-2010 11:18:53,2.059,7.500000,Good
27-04-2010 11:19:16,2.584,7.440000,Good
27-04-2010 11:19:43,3.055,7.410000,Good
27-04-2010 11:20:23,3.535,7.360000,Good
27-04-2010 11:20:49,4.025,7.330000,Good
27-04-2010 11:21:12,4.108,7.320000,Good
03-05-2010 10:54:22,0.197,7.780000,Good
03-05-2010 10:54:54,0.519,7.760000,Good
03-05-2010 10:55:42,1.01,7.650000,Good
03-05-2010 10:56:45,1.503,7.560000,Good
03-05-2010 10:57:41,2,7.470000,Good
03-05-2010 10:58:55,2.496,7.400000,Good
03-05-2010 10:59:57,2.997,7.260000,Good
03-05-2010 11:00:33,3.507,7.230000,Good
03-05-2010 11:01:27,4.015,7.200000,Good
03-05-2010 11:02:09,4.31,7.200000,Good
10-05-2010 11:23:23,0.194,7.710000,Good
10-05-2010 11:24:31,0.506,7.710000,Good
10-05-2010 11:25:46,1.008,7.660000,Good
10-05-2010 11:26:46,1.499,7.610000,Good
10-05-2010 11:28:45,2.016,7.380000,Good
10-05-2010 11:30:09,2.506,7.330000,Good
