Date,Depth,Data,QC
04-04-2011 09:25:09,4.517,6.470000,Good
04-04-2011 09:25:56,4.991,6.450000,Good
04-04-2011 09:26:18,6.008,6.400000,Good
11-04-2011 11:20:44,0.198,7.290000,Good
11-04-2011 11:21:21,0.506,7.300000,Good
11-04-2011 11:22:28,0.964,7.310000,Good
11-04-2011 11:23:12,1.5,7.290000,Good
11-04-2011 11:23:40,2.005,7.280000,Good
11-04-2011 11:24:42,2.503,7.230000,Good
11-04-2011 11:25:05,3.011,7.210000,Good
11-04-2011 11:27:08,4.002,7.000000,Good
11-04-2011 11:28:10,4.536,6.940000,Good
11-04-2011 11:28:58,5.022,6.930000,Good
11-04-2011 11:29:40,5.997,6.780000,Good
11-04-2011 11:30:25,7.003,6.360000,Good
18-04-2011 09:14:54,0.23,6.960000,Good
18-04-2011 09:16:06,0.517,7.030000,Good
18-04-2011 09:16:38,1.051,7.010000,Good
18-04-2011 09:17:24,1.503,6.920000,Good
18-04-2011 09:18:05,2.047,6.820000,Good
18-04-2011 09:18:33,2.536,6.810000,Good
18-04-2011 09:19:17,3.004,6.750000,Good
18-04-2011 09:19:46,3.566,6.730000,Good
18-04-2011 09:20:25,4.047,6.800000,Good
18-04-2011 09:21:01,4.53,6.740000,Good
18-04-2011 09:21:30,5.041,6.700000,Good
18-04-2011 09:22:15,5.999,6.640000,Good
18-04-2011 09:23:12,7.093,6.490000,Good
27-04-2011 09:08:07,0.213,6.950000,Good
27-04-2011 09:08:41,0.548,6.950000,Good
27-04-2011 09:09:46,1.033,6.940000,Good
27-04-2011 09:11:10,1.55,6.940000,Good
27-04-2011 09:12:21,1.984,6.930000,Good
27-04-2011 09:13:49,2.749,6.920000,Good
27-04-2011 09:14:48,3.745,6.920000,Good
27-04-2011 09:15:46,4.612,6.910000,Good
27-04-2011 09:16:42,7.403,6.780000,Good
02-05-2011 09:03:55,0.202,6.990000,Good
02-05-2011 09:04:50,0.514,7.000000,Good
02-05-2011 09:05:33,1.05,6.990000,Good
02-05-2011 09:06:10,1.51,6.990000,Good
02-05-2011 09:07:02,2.082,6.990000,Good
02-05-2011 09:07:24,2.511,6.970000,Good
02-05-2011 09:07:47,3.012,6.970000,Good
02-05-2011 09:08:14,3.513,6.950000,Good
02-05-2011 09:08:40,4.015,6.940000,Good
02-05-2011 09:09:14,4.529,6.920000,Good
02-05-2011 09:09:55,5.061,6.860000,Good
02-05-2011 09:11:03,6.045,6.450000,Good
02-05-2011 09:11:43,6.541,6.070000,Good
09-05-2011 10:30:37,0.236,7.540000,Good
09-05-2011 10:31:16,0.545,7.560000,Good
09-05-2011 10:31:40,1.025,7.560000,Good
09-05-2011 10:32:00,1.511,7.560000,Good
09-05-2011 10:32:25,2.024,7.550000,Good
09-05-2011 10:32:50,2.553,7.540000,Good
09-05-2011 10:33:19,3.041,7.530000,Good
09-05-2011 10:34:07,3.551,7.450000,Good
09-05-2011 10:34:43,4.027,7.340000,Good
09-05-2011 10:35:09,4.541,7.200000,Good
09-05-2011 10:36:31,5.013,6.880000,Good
09-05-2011 10:36:50,5.563,6.710000,Good
09-05-2011 10:37:23,6.058,6.420000,Good
09-05-2011 10:37:44,6.584,6.370000,Good
09-05-2011 10:38:47,7.011,6.320000,Good
16-05-2011 08:51:33,0.21,7.460000,Good
16-05-2011 08:52:08,0.506,7.480000,Good
16-05-2011 08:52:57,1.031,7.480000,Good
16-05-2011 08:53:38,1.512,7.490000,Good
16-05-2011 08:54:21,2.026,7.480000,Good
16-05-2011 08:55:13,2.537,7.450000,Good
16-05-2011 08:56:30,3.029,7.390000,Good
16-05-2011 08:57:46,3.515,7.050000,Good
16-05-2011 08:58:22,4.068,7.130000,Good
16-05-2011 08:59:04,4.589,7.120000,Good
16-05-2011 08:59:37,5.027,7.110000,Good
16-05-2011 09:00:33,6.015,7.030000,Good
16-05-2011 09:02:21,7.001,6.410000,Good
23-05-2011 11:03:11,0.217,7.670000,Good
23-05-2011 11:03:48,0.509,7.670000,Good
23-05-2011 11:05:11,1.007,7.660000,Good
23-05-2011 11:06:04,1.516,7.670000,Good
23-05-2011 11:07:12,2.001,7.680000,Good
23-05-2011 11:08:27,2.501,7.670000,Good
23-05-2011 11:09:04,3.008,7.650000,Good
23-05-2011 11:10:15,3.516,7.630000,Good
23-05-2011 11:12:18,3.999,7.470000,Good
23-05-2011 11:13:25,4.54,7.310000,Good
23-05-2011 11:14:16,5.012,7.260000,Good
23-05-2011 11:15:40,6.003,7.230000,Good
23-05-2011 11:16:22,6.502,7.220000,Good
30-05-2011 08:38:03,0.24,7.520000,Good
30-05-2011 08:38:38,0.519,7.520000,Good
30-05-2011 08:39:06,1.066,7.510000,Good
30-05-2011 08:40:20,1.503,7.510000,Good
30-05-2011 08:40:58,2.055,7.500000,Good
30-05-2011 08:42:21,2.547,7.510000,Good
30-05-2011 08:43:31,3.062,7.510000,Good
30-05-2011 08:44:14,3.6,7.510000,Good
30-05-2011 08:44:46,4.083,7.560000,Good
30-05-2011 08:45:18,4.594,7.530000,Good
30-05-2011 08:46:15,5.07,7.520000,Good
30-05-2011 08:47:00,6.039,7.510000,Good
30-05-2011 08:47:22,7.002,7.520000,Good
07-06-2011 10:51:04,0.22,7.800000,Good
07-06-2011 10:51:38,0.534,7.690000,Good
07-06-2011 10:52:26,1.035,7.650000,Good
07-06-2011 10:53:14,1.502,7.630000,Good
07-06-2011 10:53:59,2.013,7.620000,Good
07-06-2011 10:54:40,2.55,7.600000,Good
07-06-2011 10:55:36,2.925,7.540000,Good
07-06-2011 10:56:14,3.522,7.500000,Good
07-06-2011 10:56:51,4.082,7.460000,Good
07-06-2011 10:57:34,4.575,7.430000,Good
07-06-2011 10:58:12,5.085,7.010000,Good
07-06-2011 10:58:55,6.044,6.210000,Good
13-06-2011 08:56:12,0.223,8.020000,Good
13-06-2011 08:56:52,0.514,8.020000,Good
13-06-2011 08:57:21,1.046,8.020000,Good
13-06-2011 08:57:37,1.531,8.020000,Good
13-06-2011 08:58:05,2.113,8.010000,Good
13-06-2011 08:58:14,2.481,8.020000,Good
13-06-2011 08:58:34,3.047,8.010000,Good
13-06-2011 08:58:52,3.484,8.000000,Good
13-06-2011 08:59:22,3.994,8.010000,Good
13-06-2011 08:59:38,4.691,8.010000,Good
13-06-2011 09:00:44,4.975,8.000000,Good
13-06-2011 09:01:12,5.978,7.980000,Good
13-06-2011 09:02:16,6.466,7.980000,Good
20-06-2011 10:46:56,0.255,8.090000,Good
20-06-2011 10:47:33,0.565,8.150000,Good
20-06-2011 10:48:05,1.041,8.150000,Good
20-06-2011 10:48:28,1.521,8.150000,Good
20-06-2011 10:48:55,2.015,8.140000,Good
20-06-2011 10:49:27,2.506,8.130000,Good
20-06-2011 10:49:59,3.028,8.090000,Good
20-06-2011 10:52:28,3.564,7.960000,Good
20-06-2011 10:53:10,3.967,7.920000,Good
20-06-2011 10:53:34,5.097,7.910000,Good
20-06-2011 10:53:51,5.572,7.900000,Good
20-06-2011 10:54:33,6.076,7.680000,Good
27-06-2011 08:39:55,0.225,7.980000,Good
27-06-2011 08:40:34,0.532,7.990000,Good
27-06-2011 08:41:12,0.985,7.990000,Good
27-06-2011 08:42:14,1.528,7.980000,Good
27-06-2011 08:43:10,2.013,7.980000,Good
27-06-2011 08:43:57,2.516,7.960000,Good
27-06-2011 08:44:55,3.048,8.000000,Good
27-06-2011 08:45:31,3.532,7.990000,Good
27-06-2011 08:46:27,4.041,7.950000,Good
27-06-2011 08:47:51,4.591,7.650000,Good
27-06-2011 08:48:35,5.042,7.480000,Good
27-06-2011 08:50:21,6.004,6.580000,Good
27-06-2011 08:51:28,6.529,6.540000,Good
04-07-2011 10:36:32,0.21,8.280000,Good
04-07-2011 10:37:22,0.517,8.350000,Good
04-07-2011 10:38:02,1.015,8.380000,Good
04-07-2011 10:39:03,1.511,7.540000,Good
04-07-2011 10:39:44,2.006,7.490000,Good
04-07-2011 10:40:20,2.508,7.440000,Good
04-07-2011 10:40:57,3.007,7.410000,Good
04-07-2011 10:41:33,3.508,7.400000,Good
04-07-2011 10:42:08,4.009,7.410000,Good
04-07-2011 10:42:57,4.528,7.260000,Good
04-07-2011 10:43:33,5.014,7.180000,Good
04-07-2011 10:44:40,6.011,6.310000,Good
04-07-2011 10:45:19,6.606,6.190000,Good
11-07-2011 08:45:09,0.213,8.570000,Good
11-07-2011 08:45:49,0.518,8.530000,Good
11-07-2011 08:46:14,1.089,8.520000,Good
11-07-2011 08:46:41,1.509,8.460000,Good
11-07-2011 08:47:11,2.015,8.310000,Good
11-07-2011 08:47:56,2.547,7.810000,Good
11-07-2011 08:48:25,3.03,7.470000,Good
11-07-2011 08:49:17,3.539,6.290000,Good
11-07-2011 08:49:47,4.022,5.960000,Good
11-07-2011 08:50:11,4.516,5.840000,Good
11-07-2011 08:50:33,5.096,5.680000,Good
11-07-2011 08:51:07,6.068,5.350000,Good
11-07-2011 08:51:43,6.865,5.180000,Good
18-07-2011 10:34:03,0.215,8.390000,Good
18-07-2011 10:34:54,0.509,8.370000,Good
18-07-2011 10:35:46,1.003,8.390000,Good
18-07-2011 10:36:33,1.515,8.330000,Good
18-07-2011 10:37:00,2.001,8.300000,Good
18-07-2011 10:37:28,2.506,7.970000,Good
18-07-2011 10:38:56,3.003,6.410000,Good
18-07-2011 10:39:35,3.505,6.270000,Good
18-07-2011 10:40:18,4.012,6.070000,Good
18-07-2011 10:40:44,4.507,5.900000,Good
18-07-2011 10:41:39,5.005,5.270000,Good
18-07-2011 10:42:36,6.001,4.680000,Good
18-07-2011 10:43:14,6.51,4.600000,Good
25-07-2011 08:31:33,0.21,8.690000,Good
25-07-2011 08:32:18,0.511,8.700000,Good
25-07-2011 08:33:01,1.014,8.690000,Good
25-07-2011 08:33:32,1.502,8.700000,Good
25-07-2011 08:34:15,1.986,8.230000,Good
25-07-2011 08:35:15,2.51,7.170000,Good
25-07-2011 08:36:02,3.024,6.810000,Good
25-07-2011 08:37:00,3.522,5.750000,Good
25-07-2011 08:37:46,4.026,5.160000,Good
25-07-2011 08:39:16,4.528,4.200000,Good
25-07-2011 08:39:58,5.029,3.540000,Good
25-07-2011 08:40:18,6.028,3.390000,Good
25-07-2011 08:41:13,6.394,3.210000,Good
01-08-2011 08:53:11,0.271,8.370000,Good
01-08-2011 08:54:07,0.551,8.370000,Good
01-08-2011 08:54:54,1.02,8.360000,Good
01-08-2011 08:55:23,1.513,8.230000,Good
01-08-2011 08:56:20,2.03,8.170000,Good
01-08-2011 08:57:36,2.526,8.040000,Good
01-08-2011 08:58:01,3.019,7.800000,Good
01-08-2011 08:58:32,3.524,7.670000,Good
01-08-2011 08:59:57,4.019,7.710000,Good
01-08-2011 09:00:28,4.562,7.450000,Good
01-08-2011 09:01:08,5.032,7.390000,Good
01-08-2011 09:02:30,6.045,6.870000,Good
01-08-2011 09:04:05,6.741,5.970000,Good
08-08-2011 08:35:14,0.218,10.850000,Good
08-08-2011 08:35:50,0.509,10.820000,Good
08-08-2011 08:36:25,1.042,10.740000,Good
08-08-2011 08:37:20,1.511,10.140000,Good
08-08-2011 08:37:52,2.008,9.000000,Good
08-08-2011 08:38:35,2.499,7.540000,Good
08-08-2011 08:39:08,3.006,7.130000,Good
08-08-2011 08:39:39,3.51,7.090000,Good
08-08-2011 08:40:16,4.062,6.860000,Good
08-08-2011 08:40:47,4.522,6.610000,Good
08-08-2011 08:41:16,5.036,6.290000,Good
08-08-2011 08:42:01,6.018,5.020000,Good
08-08-2011 08:43:05,6.522,4.420000,Good
15-08-2011 08:53:16,0.204,8.870000,Good
15-08-2011 08:53:56,0.474,8.810000,Good
15-08-2011 08:54:28,1.029,8.790000,Good
15-08-2011 08:55:00,1.507,8.780000,Good
15-08-2011 08:55:34,2.007,8.580000,Good
15-08-2011 08:56:20,2.581,7.400000,Good
15-08-2011 08:56:56,3.069,6.790000,Good
15-08-2011 08:57:39,3.532,6.390000,Good
15-08-2011 08:58:30,4.048,5.940000,Good
15-08-2011 08:58:58,4.498,5.580000,Good
15-08-2011 08:59:56,5.081,4.250000,Good
15-08-2011 09:00:43,5.601,4.060000,Good
15-08-2011 09:00:57,6.031,3.990000,Good
22-08-2011 08:20:53,0.232,8.330000,Good
22-08-2011 08:21:40,0.502,8.260000,Good
22-08-2011 08:22:26,1.051,8.260000,Good
22-08-2011 08:23:56,1.533,8.240000,Good
22-08-2011 08:24:33,2.009,8.190000,Good
22-08-2011 08:25:24,2.506,8.060000,Good
22-08-2011 08:26:20,3.001,7.690000,Good
22-08-2011 08:26:43,3.572,7.300000,Good
22-08-2011 08:27:43,4.001,6.180000,Good
22-08-2011 08:28:12,4.508,4.980000,Good
22-08-2011 08:28:58,5.059,3.920000,Good
22-08-2011 08:30:01,6.064,2.970000,Good
22-08-2011 08:30:51,7.051,2.730000,Good
29-08-2011 10:54:05,0.227,11.730000,Good
29-08-2011 10:54:47,0.508,11.700000,Good
29-08-2011 10:56:43,0.991,11.460000,Good
29-08-2011 10:57:43,1.508,9.580000,Good
29-08-2011 10:59:12,1.991,5.960000,Good
29-08-2011 11:00:08,2.431,5.290000,Good
29-08-2011 11:01:05,3.017,3.690000,Good
29-08-2011 11:01:49,3.518,3.580000,Good
29-08-2011 11:02:22,4.003,3.380000,Good
29-08-2011 11:02:45,4.506,3.330000,Good
29-08-2011 11:03:16,4.992,2.960000,Good
29-08-2011 11:04:21,6.054,2.320000,Good
29-08-2011 11:04:57,6.507,2.190000,Good
05-09-2011 09:17:35,0.223,9.260000,Good
05-09-2011 09:18:34,0.498,9.260000,Good
05-09-2011 09:19:47,0.998,9.430000,Good
05-09-2011 09:20:49,1.502,8.960000,Good
05-09-2011 09:21:41,2.022,6.270000,Good
05-09-2011 09:23:33,2.529,2.300000,Good
05-09-2011 09:24:30,3.002,1.210000,Good
05-09-2011 09:25:12,3.497,1.080000,Good
05-09-2011 09:25:46,4.04,1.090000,Good
05-09-2011 09:26:27,4.487,1.520000,Good
05-09-2011 09:27:09,5.052,1.430000,Good
05-09-2011 09:27:45,6.034,1.500000,Good
05-09-2011 09:29:33,6.513,1.390000,Good
12-09-2011 10:16:21,0.223,8.270000,Good
12-09-2011 10:16:59,0.52,8.330000,Good
12-09-2011 10:17:55,1.025,8.390000,Good
12-09-2011 10:18:42,1.452,8.470000,Good
12-09-2011 10:20:19,2.061,4.810000,Good
12-09-2011 10:20:55,2.558,4.000000,Good
12-09-2011 10:21:25,3.029,3.640000,Good
12-09-2011 10:22:20,3.528,2.810000,Good
12-09-2011 10:22:55,4.089,2.510000,Good
12-09-2011 10:24:04,4.547,2.230000,Good
12-09-2011 10:24:39,5.054,2.030000,Good
12-09-2011 10:25:06,6.152,2.000000,Good
12-09-2011 10:25:57,6.807,2.070000,Good
19-09-2011 08:45:38,0.236,7.810000,Good
19-09-2011 08:47:07,0.522,7.800000,Good
19-09-2011 08:48:48,1.015,7.800000,Good
19-09-2011 08:50:03,1.53,7.800000,Good
19-09-2011 08:50:40,2.002,7.790000,Good
19-09-2011 08:52:05,2.512,7.800000,Good
19-09-2011 08:54:13,3.028,7.770000,Good
19-09-2011 08:55:38,4.014,6.950000,Good
19-09-2011 08:57:01,4.602,3.730000,Good
19-09-2011 08:58:19,5.161,2.530000,Good
19-09-2011 08:59:12,6.042,2.110000,Good
19-09-2011 09:01:01,6.575,1.940000,Good
26-09-2011 10:07:50,0.223,9.540000,Good
26-09-2011 10:09:38,0.523,9.680000,Good
26-09-2011 10:10:18,1.003,9.670000,Good
26-09-2011 10:10:47,1.527,9.670000,Good
26-09-2011 10:11:06,2.021,9.650000,Good
26-09-2011 10:11:33,2.508,9.580000,Good
26-09-2011 10:12:05,2.985,8.210000,Good
26-09-2011 10:12:49,3.549,5.710000,Good
26-09-2011 10:13:25,4.091,3.600000,Good
26-09-2011 10:14:26,5.313,1.630000,Good
26-09-2011 10:14:56,6.244,1.330000,Good
26-09-2011 10:15:25,6.544,1.190000,Good
03-10-2011 08:40:19,0.211,8.150000,Good
03-10-2011 08:40:53,0.51,8.120000,Good
03-10-2011 08:41:28,1.033,8.110000,Good
03-10-2011 08:41:55,1.512,8.110000,Good
03-10-2011 08:42:19,2.031,8.110000,Good
03-10-2011 08:42:47,2.508,7.660000,Good
03-10-2011 08:44:01,3.024,2.020000,Good
03-10-2011 08:45:00,3.52,2.220000,Good
03-10-2011 08:45:36,4.071,1.800000,Good
03-10-2011 08:46:01,4.506,1.700000,Good
03-10-2011 08:46:23,5.096,1.700000,Good
03-10-2011 08:47:04,6.029,2.450000,Good
03-10-2011 08:48:23,6.402,2.750000,Good
10-10-2011 10:42:01,0.231,7.690000,Good
10-10-2011 10:42:53,0.54,7.620000,Good
10-10-2011 10:43:29,1.019,7.550000,Good
10-10-2011 10:44:06,1.555,7.360000,Good
10-10-2011 10:45:09,2.026,6.980000,Good
10-10-2011 10:45:58,2.521,6.020000,Good
10-10-2011 10:46:22,3.036,5.620000,Good
10-10-2011 10:46:56,3.562,4.690000,Good
10-10-2011 10:47:27,4.03,4.130000,Good
10-10-2011 10:48:30,4.517,1.930000,Good
10-10-2011 10:48:51,5.047,2.260000,Good
10-10-2011 10:49:11,5.529,2.480000,Good
10-10-2011 10:49:39,6.038,2.530000,Good
10-10-2011 10:50:12,6.569,2.030000,Good
17-10-2011 08:28:01,0.218,7.480000,Good
17-10-2011 08:28:24,0.507,7.490000,Good
17-10-2011 08:29:03,1.12,7.490000,Good
17-10-2011 08:29:43,1.543,7.520000,Good
17-10-2011 08:30:10,2.049,7.520000,Good
17-10-2011 08:30:35,2.534,7.530000,Good
17-10-2011 08:31:06,3.006,7.430000,Good
17-10-2011 08:32:13,3.584,3.920000,Good
17-10-2011 08:33:04,4.028,2.790000,Good
17-10-2011 08:33:36,4.529,2.320000,Good
17-10-2011 08:34:01,5.044,2.230000,Good
17-10-2011 08:34:24,5.536,2.230000,Good
17-10-2011 08:35:00,6.042,2.210000,Good
17-10-2011 08:35:47,6.59,2.090000,Good
24-10-2011 10:24:25,0.205,7.330000,Good
24-10-2011 10:24:59,0.49,7.310000,Good
24-10-2011 10:25:22,0.988,7.310000,Good
24-10-2011 10:25:50,1.499,7.300000,Good
24-10-2011 10:26:09,2,7.280000,Good
24-10-2011 10:26:44,2.491,7.220000,Good
24-10-2011 10:27:18,3.037,6.310000,Good
24-10-2011 10:27:49,3.494,4.790000,Good
24-10-2011 10:28:23,3.992,4.240000,Good
24-10-2011 10:29:04,4.487,4.040000,Good
24-10-2011 10:29:29,4.934,3.780000,Good
24-10-2011 10:30:07,5.97,3.270000,Good
24-10-2011 10:30:35,6.538,2.920000,Good
31-10-2011 08:38:21,0.226,7.630000,Good
31-10-2011 08:39:01,0.518,7.610000,Good
31-10-2011 08:39:35,1.023,7.610000,Good
31-10-2011 08:41:02,1.539,6.800000,Good
31-10-2011 08:41:47,2.061,7.110000,Good
31-10-2011 08:42:37,2.529,6.900000,Good
31-10-2011 08:43:34,3.08,5.500000,Good
31-10-2011 08:44:44,3.454,5.000000,Good
31-10-2011 08:45:25,4,4.580000,Good
31-10-2011 08:46:29,4.536,3.180000,Good
31-10-2011 08:47:37,5.015,2.340000,Good
31-10-2011 08:49:02,6.036,1.260000,Good
07-11-2011 08:57:01,0.228,7.420000,Good
07-11-2011 08:57:36,0.516,7.420000,Good
07-11-2011 08:58:13,1.036,7.420000,Good
07-11-2011 08:58:53,1.57,7.430000,Good
07-11-2011 08:59:27,2.002,7.440000,Good
07-11-2011 09:00:08,2.529,7.430000,Good
07-11-2011 09:00:47,3.033,7.420000,Good
07-11-2011 09:01:21,3.514,7.340000,Good
07-11-2011 09:02:01,4.005,7.100000,Good
07-11-2011 09:02:51,4.496,5.960000,Good
07-11-2011 09:03:39,5.084,2.680000,Good
07-11-2011 09:04:39,6.027,2.410000,Good
07-11-2011 09:06:13,7.077,2.240000,Good
07-11-2011 09:07:28,8.079,2.280000,Good
14-11-2011 08:49:21,0.239,7.430000,Good
14-11-2011 08:50:06,0.525,7.370000,Good
14-11-2011 08:50:44,1.022,7.380000,Good
14-11-2011 08:51:13,1.52,7.340000,Good
14-11-2011 08:51:35,2.029,7.290000,Good
14-11-2011 08:52:06,2.525,7.010000,Good
14-11-2011 08:52:25,3.017,6.880000,Good
14-11-2011 08:53:05,3.569,6.570000,Good
14-11-2011 08:53:33,4.051,6.350000,Good
14-11-2011 08:53:57,4.527,5.050000,Good
14-11-2011 08:55:09,5.08,3.670000,Good
14-11-2011 08:55:28,5.509,3.070000,Good
14-11-2011 08:55:50,6.036,2.590000,Good
14-11-2011 08:56:54,6.277,2.470000,Good
21-11-2011 10:44:38,0.205,7.210000,Good
21-11-2011 10:45:32,0.511,7.280000,Good
21-11-2011 10:46:00,1.005,7.440000,Good
21-11-2011 10:46:40,1.502,7.470000,Good
21-11-2011 10:47:05,2,7.490000,Good
21-11-2011 10:47:30,2.511,7.320000,Good
21-11-2011 10:47:55,3.02,7.310000,Good
21-11-2011 10:48:21,3.519,7.180000,Good
21-11-2011 10:48:52,4.012,6.610000,Good
21-11-2011 10:49:53,4.497,4.360000,Good
21-11-2011 10:50:38,5.013,3.730000,Good
21-11-2011 10:51:55,5.487,3.460000,Good
21-11-2011 10:52:43,5.982,3.200000,Good
28-11-2011 08:56:10,0.218,7.280000,Good
28-11-2011 08:56:43,0.512,7.280000,Good
28-11-2011 08:57:17,1.032,7.270000,Good
28-11-2011 08:57:47,1.541,7.260000,Good
28-11-2011 08:58:32,2.058,7.230000,Good
28-11-2011 08:59:01,2.516,7.170000,Good
28-11-2011 09:00:20,3.058,6.590000,Good
28-11-2011 09:01:24,3.562,6.450000,Good
28-11-2011 09:02:02,4.026,6.410000,Good
28-11-2011 09:04:04,4.563,5.330000,Good
28-11-2011 09:05:12,5.059,4.700000,Good
28-11-2011 09:06:25,6.009,3.800000,Good
05-12-2011 10:26:01,0.199,6.810000,Good
05-12-2011 10:26:37,0.504,6.780000,Good
05-12-2011 10:27:12,1.013,6.770000,Good
05-12-2011 10:27:48,1.512,7.030000,Good
05-12-2011 10:28:13,2.014,7.290000,Good
05-12-2011 10:28:53,2.506,7.350000,Good
05-12-2011 10:29:26,3.007,7.250000,Good
05-12-2011 10:29:59,3.512,7.120000,Good
05-12-2011 10:30:45,4.008,6.260000,Good
05-12-2011 10:31:18,4.514,6.020000,Good
05-12-2011 10:32:11,4.993,5.030000,Good
05-12-2011 10:32:37,5.509,4.970000,Good
05-12-2011 10:33:46,5.997,4.810000,Good
12-12-2011 08:46:33,0.21,6.450000,Good
12-12-2011 08:47:11,0.599,6.420000,Good
12-12-2011 08:47:48,1.117,6.560000,Good
12-12-2011 08:48:44,1.538,6.490000,Good
12-12-2011 08:49:37,1.998,7.030000,Good
12-12-2011 08:50:17,2.565,7.110000,Good
12-12-2011 08:51:00,3.039,7.160000,Good
12-12-2011 08:53:16,3.545,6.810000,Good
12-12-2011 08:53:43,4.023,6.340000,Good
12-12-2011 08:54:06,4.527,5.590000,Good
12-12-2011 08:54:26,5.042,4.450000,Good
12-12-2011 08:55:34,6.04,3.230000,Good
12-12-2011 08:56:08,6.251,3.050000,Good
19-12-2011 10:21:17,0.228,7.550000,Good
19-12-2011 10:21:48,0.505,7.560000,Good
19-12-2011 10:22:14,1.019,7.580000,Good
19-12-2011 10:22:40,1.52,7.600000,Good
19-12-2011 10:23:08,2.016,7.550000,Good
19-12-2011 10:23:43,2.524,7.460000,Good
19-12-2011 10:24:14,3.021,7.370000,Good
19-12-2011 10:24:50,3.514,7.320000,Good
19-12-2011 10:25:22,4.022,7.270000,Good
19-12-2011 10:26:06,4.517,6.640000,Good
19-12-2011 10:27:11,5.012,3.850000,Good
19-12-2011 10:28:00,6.022,3.010000,Good
19-12-2011 10:28:40,6.514,2.870000,Good
28-12-2011 09:23:08,0.193,6.190000,Good
28-12-2011 09:23:40,0.526,6.170000,Good
28-12-2011 09:24:45,1.033,6.170000,Good
28-12-2011 09:25:29,1.546,6.050000,Good
28-12-2011 09:26:06,2.048,6.020000,Good
28-12-2011 09:26:39,2.543,5.810000,Good
28-12-2011 09:27:28,3.058,5.860000,Good
28-12-2011 09:27:56,3.495,5.860000,Good
28-12-2011 09:28:38,4.024,5.630000,Good
28-12-2011 09:30:04,4.547,5.210000,Good
28-12-2011 09:30:46,4.987,4.810000,Good
28-12-2011 09:32:19,5.884,3.550000,Good
28-12-2011 09:33:35,6.465,3.290000,Good
03-01-2012 10:48:39,0.22,6.360000,Good
03-01-2012 10:50:13,0.527,6.330000,Good
03-01-2012 10:51:34,0.866,6.330000,Good
03-01-2012 10:53:04,1.602,6.320000,Good
03-01-2012 10:53:55,2.063,6.320000,Good
03-01-2012 10:54:23,2.569,6.300000,Good
03-01-2012 10:55:54,3.064,6.300000,Good
03-01-2012 10:56:56,3.549,6.270000,Good
03-01-2012 10:57:43,4.04,6.130000,Good
03-01-2012 11:00:47,5.098,4.610000,Good
03-01-2012 11:02:47,5.934,3.290000,Good
09-01-2012 09:05:32,0.222,6.830000,Good
09-01-2012 09:06:11,0.511,6.830000,Good
09-01-2012 09:06:40,1.03,6.830000,Good
09-01-2012 09:07:10,1.532,6.830000,Good
09-01-2012 09:08:13,2.052,6.820000,Good
09-01-2012 09:08:47,2.542,6.820000,Good
09-01-2012 09:09:45,3.041,6.820000,Good
09-01-2012 09:10:26,3.519,6.820000,Good
09-01-2012 09:11:16,4.003,6.820000,Good
09-01-2012 09:12:16,4.495,6.820000,Good
09-01-2012 09:12:48,4.994,6.820000,Good
09-01-2012 09:14:01,6.079,6.800000,Good
16-01-2012 09:09:22,0.233,6.690000,Good
16-01-2012 09:10:01,0.517,6.660000,Good
16-01-2012 09:10:28,1.034,6.670000,Good
16-01-2012 09:11:01,1.527,6.660000,Good
16-01-2012 09:11:30,2.03,6.660000,Good
16-01-2012 09:12:01,2.528,6.660000,Good
16-01-2012 09:12:37,3.007,6.710000,Good
16-01-2012 09:13:22,3.505,6.750000,Good
16-01-2012 09:14:00,4.014,6.780000,Good
16-01-2012 09:14:29,4.556,6.780000,Good
16-01-2012 09:14:50,5.052,6.750000,Good
16-01-2012 09:15:41,6.016,5.300000,Good
16-01-2012 09:17:13,6.543,5.400000,Good
23-01-2012 09:01:38,0.195,6.250000,Good
23-01-2012 09:02:55,0.491,6.230000,Good
23-01-2012 09:03:32,0.993,6.230000,Good
23-01-2012 09:04:28,1.502,6.230000,Good
23-01-2012 09:04:55,2.005,6.230000,Good
23-01-2012 09:05:21,2.509,6.230000,Good
23-01-2012 09:05:48,3.001,6.200000,Good
23-01-2012 09:06:16,3.51,6.150000,Good
23-01-2012 09:06:46,4.012,6.080000,Good
23-01-2012 09:07:12,4.493,6.030000,Good
23-01-2012 09:07:33,5.016,5.930000,Good
23-01-2012 09:08:35,6.036,5.220000,Good
30-01-2012 10:39:42,0.225,6.250000,Good
30-01-2012 10:40:05,0.492,6.180000,Good
30-01-2012 10:40:37,0.975,6.160000,Good
30-01-2012 10:41:09,1.577,6.170000,Good
30-01-2012 10:41:34,2.021,6.160000,Good
30-01-2012 10:42:14,2.506,6.130000,Good
30-01-2012 10:42:30,3.011,6.140000,Good
30-01-2012 10:43:18,3.515,6.120000,Good
30-01-2012 10:43:53,4.153,6.120000,Good
30-01-2012 10:44:25,4.633,6.110000,Good
30-01-2012 10:44:40,5.017,6.100000,Good
30-01-2012 10:45:35,5.549,6.080000,Good
06-02-2012 08:50:53,0.221,7.090000,Good
06-02-2012 08:51:44,0.576,7.080000,Good
06-02-2012 08:52:32,1.099,7.080000,Good
06-02-2012 08:53:00,1.52,7.080000,Good
06-02-2012 08:53:28,2.002,6.960000,Good
06-02-2012 08:54:00,2.616,6.880000,Good
06-02-2012 08:54:39,3.008,6.750000,Good
