Date,Depth,Data,QC
22-09-2008 08:23:22,2.065,27.540000,Good
22-09-2008 08:24:02,2.538,28.140000,Good
22-09-2008 08:24:26,3.141,28.650000,Good
22-09-2008 08:24:57,3.585,29.080000,Good
22-09-2008 08:25:37,4.035,29.170000,Good
22-09-2008 08:26:05,4.513,29.800000,Good
22-09-2008 08:27:02,5.136,31.550000,Good
22-09-2008 08:27:48,6.031,32.090000,Good
22-09-2008 08:28:32,7.061,32.560000,Good
22-09-2008 08:29:11,8.063,32.900000,Good
22-09-2008 08:29:48,9.05,33.090000,Good
22-09-2008 08:30:29,10.037,33.290000,Good
22-09-2008 08:31:02,10.615,33.430000,Good
30-09-2008 08:28:10,0.221,25.670000,Good
30-09-2008 08:29:18,0.535,25.650000,Good
30-09-2008 08:30:04,1.013,25.680000,Good
30-09-2008 08:30:45,1.54,25.710000,Good
30-09-2008 08:31:09,2.028,25.740000,Good
30-09-2008 08:31:52,2.518,25.840000,Good
30-09-2008 08:32:37,3.043,27.670000,Good
30-09-2008 08:33:15,3.582,31.070000,Good
30-09-2008 08:34:30,4.039,32.020000,Good
30-09-2008 08:35:37,4.478,32.220000,Good
30-09-2008 08:36:27,5.136,32.420000,Good
30-09-2008 08:38:01,5.928,32.790000,Good
30-09-2008 08:38:58,7.03,32.920000,Good
30-09-2008 08:40:41,8.034,33.360000,Good
30-09-2008 08:41:11,9.058,33.590000,Good
30-09-2008 08:42:08,9.993,33.740000,Good
30-09-2008 08:42:53,11.005,33.780000,Good
06-10-2008 09:44:59,0.24,20.860000,Good
06-10-2008 09:45:51,0.525,21.000000,Good
06-10-2008 09:47:14,1.018,22.640000,Good
06-10-2008 09:47:48,1.508,23.440000,Good
06-10-2008 09:49:16,1.997,24.740000,Good
06-10-2008 09:50:00,2.518,25.530000,Good
06-10-2008 09:50:43,3.035,25.920000,Good
06-10-2008 09:51:18,3.534,26.240000,Good
06-10-2008 09:52:38,4.014,26.990000,Good
06-10-2008 09:53:38,4.521,31.140000,Good
06-10-2008 09:54:56,5.037,31.880000,Good
06-10-2008 09:55:33,6.031,32.420000,Good
06-10-2008 09:57:06,7.066,32.780000,Good
06-10-2008 09:58:03,8.025,32.950000,Good
06-10-2008 09:59:53,9.013,33.210000,Good
06-10-2008 10:08:24,10.03,33.420000,Good
06-10-2008 10:09:02,11.013,33.420000,Good
06-10-2008 10:09:40,11.508,33.430000,Good
13-10-2008 08:13:33,0.2,22.810000,Good
13-10-2008 08:15:02,0.514,22.860000,Good
13-10-2008 08:15:48,1.026,23.090000,Good
13-10-2008 08:16:43,1.509,23.890000,Good
13-10-2008 08:17:28,2.023,25.580000,Good
13-10-2008 08:18:32,2.519,26.320000,Good
13-10-2008 08:19:48,3.068,30.340000,Good
13-10-2008 08:20:39,3.503,31.410000,Good
13-10-2008 08:21:36,4.079,31.910000,Good
13-10-2008 08:22:28,4.505,32.010000,Good
13-10-2008 08:23:28,5.021,32.100000,Good
13-10-2008 08:24:38,6.001,32.540000,Good
13-10-2008 08:25:31,7.016,32.610000,Good
13-10-2008 08:26:55,7.999,32.870000,Good
13-10-2008 08:27:43,9.053,33.150000,Good
13-10-2008 08:28:26,10.03,33.260000,Good
13-10-2008 08:29:28,11.087,33.300000,Good
13-10-2008 08:30:18,11.722,33.320000,Good
20-10-2008 08:38:18,0.207,26.280000,Good
20-10-2008 08:39:15,0.53,26.260000,Good
20-10-2008 08:40:28,1.072,26.270000,Good
20-10-2008 08:41:12,1.573,26.330000,Good
20-10-2008 08:41:49,2.107,26.470000,Good
20-10-2008 08:42:38,2.752,26.700000,Good
20-10-2008 08:43:46,3.204,26.970000,Good
20-10-2008 08:44:22,3.493,27.100000,Good
20-10-2008 08:45:23,4.112,28.270000,Good
20-10-2008 08:46:02,4.481,32.230000,Good
20-10-2008 08:47:29,5.312,32.500000,Good
20-10-2008 08:48:34,6.438,32.800000,Good
20-10-2008 08:49:50,7.063,33.220000,Good
20-10-2008 08:50:38,8.073,33.480000,Good
20-10-2008 08:51:02,8.948,33.610000,Good
20-10-2008 08:52:06,10.115,33.580000,Good
20-10-2008 08:52:27,11.048,33.610000,Good
20-10-2008 08:52:59,11.516,33.620000,Good
27-10-2008 09:04:52,0.204,27.430000,Good
27-10-2008 09:05:49,0.513,27.430000,Good
27-10-2008 09:06:48,1.015,27.460000,Good
27-10-2008 09:08:05,1.511,27.520000,Good
27-10-2008 09:08:45,2.017,28.380000,Good
27-10-2008 09:09:22,2.513,28.550000,Good
27-10-2008 09:10:06,3.042,28.790000,Good
27-10-2008 09:11:00,3.527,29.070000,Good
27-10-2008 09:11:51,4.035,31.440000,Good
27-10-2008 09:12:46,4.515,31.810000,Good
27-10-2008 09:13:43,5.011,32.160000,Good
27-10-2008 09:15:40,6.075,32.470000,Good
27-10-2008 09:16:44,7.037,32.730000,Good
27-10-2008 09:17:39,8.005,33.090000,Good
27-10-2008 09:18:22,9.004,33.230000,Good
27-10-2008 09:19:04,10.06,33.270000,Good
27-10-2008 09:21:26,10.52,33.400000,Good
27-10-2008 09:22:56,11.021,33.500000,Good
03-11-2008 07:38:01,0.236,27.770000,Good
03-11-2008 07:39:03,0.518,27.780000,Good
03-11-2008 07:41:16,1.001,27.850000,Good
03-11-2008 07:42:16,1.499,28.130000,Good
03-11-2008 07:42:55,2.01,28.830000,Good
03-11-2008 07:43:45,2.521,29.380000,Good
03-11-2008 07:44:46,3.029,29.430000,Good
03-11-2008 07:45:36,3.501,29.440000,Good
03-11-2008 07:46:45,4.011,29.840000,Good
03-11-2008 07:48:16,4.507,30.320000,Good
03-11-2008 07:49:17,5.007,30.460000,Good
03-11-2008 07:51:35,6.003,32.270000,Good
03-11-2008 07:53:05,7.007,32.690000,Good
03-11-2008 07:54:31,8.011,33.110000,Good
03-11-2008 07:55:27,9.019,33.590000,Good
03-11-2008 07:56:41,10.026,33.810000,Good
03-11-2008 07:57:21,11.028,33.900000,Good
12-11-2008 07:23:17,0.235,26.690000,Good
12-11-2008 07:24:07,0.506,26.710000,Good
12-11-2008 07:25:33,0.971,26.740000,Good
12-11-2008 07:26:21,1.52,27.100000,Good
12-11-2008 07:27:13,2.029,27.270000,Good
12-11-2008 07:28:13,2.56,27.570000,Good
12-11-2008 07:29:12,2.983,28.380000,Good
12-11-2008 07:30:06,3.557,29.000000,Good
12-11-2008 07:31:05,4.063,29.710000,Good
12-11-2008 07:32:29,4.537,30.380000,Good
12-11-2008 07:33:22,5.056,32.290000,Good
12-11-2008 07:34:36,5.976,32.520000,Good
12-11-2008 07:36:21,7.077,32.930000,Good
12-11-2008 07:37:20,8.027,33.310000,Good
12-11-2008 07:38:17,9.104,33.460000,Good
12-11-2008 07:42:17,12.486,33.680000,Good
12-11-2008 07:43:18,12.023,33.680000,Good
12-11-2008 07:44:05,10.904,33.630000,Good
12-11-2008 07:44:40,9.955,33.620000,Good
17-11-2008 07:45:56,0.211,28.860000,Good
17-11-2008 07:47:04,0.506,28.890000,Good
17-11-2008 07:47:45,1.029,28.950000,Good
17-11-2008 07:48:17,1.48,29.130000,Good
17-11-2008 07:48:40,2.015,29.280000,Good
17-11-2008 07:49:11,2.505,29.320000,Good
17-11-2008 07:49:45,3.011,29.700000,Good
17-11-2008 07:50:24,3.534,29.950000,Good
17-11-2008 07:51:25,4.03,30.320000,Good
17-11-2008 07:52:17,4.554,30.530000,Good
17-11-2008 07:52:56,5.055,32.660000,Good
17-11-2008 07:54:14,6.031,33.140000,Good
17-11-2008 07:54:55,7.017,33.680000,Good
17-11-2008 07:55:40,7.98,33.760000,Good
17-11-2008 07:56:59,9.02,33.910000,Good
17-11-2008 07:57:48,10.04,33.980000,Good
17-11-2008 07:59:05,11.012,34.010000,Good
17-11-2008 07:59:32,12.006,34.050000,Good
17-11-2008 08:00:16,13.027,34.280000,Good
24-11-2008 07:39:27,0.218,29.660000,Good
24-11-2008 07:40:35,0.504,29.660000,Good
24-11-2008 07:41:06,1.018,29.670000,Good
24-11-2008 07:42:05,1.513,30.970000,Good
24-11-2008 07:42:55,2.03,31.070000,Good
24-11-2008 07:43:31,2.521,31.080000,Good
24-11-2008 07:44:12,3.015,31.080000,Good
24-11-2008 07:45:00,3.52,31.100000,Good
24-11-2008 07:45:52,4.016,31.250000,Good
24-11-2008 07:47:08,4.511,31.440000,Good
24-11-2008 07:47:59,5.009,31.520000,Good
24-11-2008 07:49:47,6.004,33.060000,Good
24-11-2008 07:51:17,7.019,33.740000,Good
24-11-2008 07:52:30,8.045,33.850000,Good
24-11-2008 07:54:31,9.013,33.900000,Good
24-11-2008 07:56:11,10.011,34.180000,Good
24-11-2008 07:58:44,11.03,34.300000,Good
24-11-2008 08:00:49,11.332,34.310000,Good
02-12-2008 07:17:55,0.26,29.670000,Good
02-12-2008 07:19:19,0.524,29.670000,Good
02-12-2008 07:20:28,1.039,29.670000,Good
02-12-2008 07:21:01,1.503,29.690000,Good
02-12-2008 07:21:51,2.019,30.010000,Good
02-12-2008 07:22:32,2.501,30.920000,Good
02-12-2008 07:23:22,3.023,31.070000,Good
02-12-2008 07:24:23,3.507,31.050000,Good
02-12-2008 07:25:47,4.006,31.070000,Good
02-12-2008 07:27:00,5.005,31.660000,Good
02-12-2008 07:28:17,6.015,33.100000,Good
02-12-2008 07:29:58,7.029,33.520000,Good
02-12-2008 07:31:15,8.03,33.740000,Good
02-12-2008 07:32:32,9.026,33.780000,Good
02-12-2008 07:33:30,10.021,33.850000,Good
02-12-2008 07:35:14,11.025,33.850000,Good
08-12-2008 07:38:48,0.232,29.010000,Good
08-12-2008 07:39:49,0.498,30.340000,Good
08-12-2008 07:40:54,0.999,30.330000,Good
08-12-2008 07:41:43,1.517,30.490000,Good
08-12-2008 07:42:59,2.006,30.560000,Good
08-12-2008 07:43:55,2.506,30.930000,Good
08-12-2008 07:44:40,3.003,30.110000,Good
08-12-2008 07:45:21,3.516,31.380000,Good
08-12-2008 07:46:07,3.999,31.440000,Good
08-12-2008 07:46:45,4.525,31.490000,Good
08-12-2008 07:47:27,5.04,31.890000,Good
08-12-2008 07:48:16,6.014,30.880000,Good
08-12-2008 07:48:59,6.992,32.420000,Good
08-12-2008 07:49:39,8.014,33.510000,Good
08-12-2008 07:50:35,8.984,33.560000,Good
08-12-2008 07:51:24,10.037,32.160000,Good
08-12-2008 07:52:38,11.005,33.790000,Good
15-12-2008 07:33:04,0.241,30.740000,Good
15-12-2008 07:33:38,0.538,30.710000,Good
15-12-2008 07:34:32,1.092,30.790000,Good
15-12-2008 07:35:02,1.536,31.060000,Good
15-12-2008 07:35:49,2.056,31.110000,Good
15-12-2008 07:36:37,2.583,31.210000,Good
15-12-2008 07:37:12,3.107,31.790000,Good
15-12-2008 07:38:05,3.62,32.010000,Good
15-12-2008 07:38:45,4.087,32.210000,Good
15-12-2008 07:39:17,4.625,32.450000,Good
15-12-2008 07:39:50,5.089,33.160000,Good
15-12-2008 07:40:38,6.011,33.740000,Good
15-12-2008 07:41:46,7.16,33.980000,Good
15-12-2008 07:42:24,8.214,34.240000,Good
15-12-2008 07:43:06,9.17,34.280000,Good
15-12-2008 07:43:35,10.044,34.310000,Good
15-12-2008 07:44:06,10.807,34.330000,Good
22-12-2008 07:42:07,0.228,31.680000,Good
22-12-2008 07:42:45,0.513,31.660000,Good
22-12-2008 07:44:56,1.018,31.650000,Good
22-12-2008 07:46:17,1.509,31.850000,Good
22-12-2008 07:46:51,2.01,32.400000,Good
22-12-2008 07:47:27,2.51,32.510000,Good
22-12-2008 07:48:03,3.003,32.580000,Good
22-12-2008 07:49:09,3.501,32.660000,Good
22-12-2008 07:49:56,4.005,32.700000,Good
22-12-2008 07:50:48,4.528,32.720000,Good
22-12-2008 07:51:24,5.023,32.750000,Good
22-12-2008 07:52:20,6.034,32.960000,Good
22-12-2008 07:54:11,7.028,33.370000,Good
22-12-2008 07:55:28,8.003,34.360000,Good
22-12-2008 07:56:50,9.056,34.590000,Good
22-12-2008 07:57:52,10.04,34.680000,Good
22-12-2008 07:59:08,11.052,34.710000,Good
22-12-2008 07:59:41,11.614,34.710000,Good
29-12-2008 09:04:53,0.2,32.150000,Good
29-12-2008 09:05:30,0.488,32.140000,Good
29-12-2008 09:06:09,1.029,32.190000,Good
29-12-2008 09:07:09,1.572,32.300000,Good
29-12-2008 09:07:54,2.035,32.500000,Good
29-12-2008 09:08:32,2.511,32.630000,Good
29-12-2008 09:09:10,3.037,32.650000,Good
29-12-2008 09:09:43,3.477,32.710000,Good
29-12-2008 09:10:32,4.023,32.910000,Good
29-12-2008 09:11:39,4.454,32.940000,Good
29-12-2008 09:12:13,5.08,33.000000,Good
29-12-2008 09:13:01,5.478,33.100000,Good
29-12-2008 09:14:01,5.994,33.230000,Good
29-12-2008 09:14:45,6.475,33.380000,Good
29-12-2008 09:15:44,7.013,33.510000,Good
29-12-2008 09:16:12,7.565,33.920000,Good
29-12-2008 09:17:56,8.042,34.610000,Good
29-12-2008 09:18:37,8.498,34.620000,Good
29-12-2008 09:19:22,8.993,34.700000,Good
29-12-2008 09:20:37,9.509,34.980000,Good
29-12-2008 09:21:23,10.039,35.030000,Good
29-12-2008 09:22:20,11.003,35.050000,Good
05-01-2009 09:08:19,0.208,33.000000,Good
05-01-2009 09:09:07,0.527,33.010000,Good
05-01-2009 09:09:43,1.536,33.450000,Good
05-01-2009 09:10:20,2.031,33.540000,Good
05-01-2009 09:10:47,2.511,33.600000,Good
05-01-2009 09:11:13,3.016,33.620000,Good
05-01-2009 09:11:41,3.576,33.630000,Good
05-01-2009 09:12:09,4.055,33.650000,Good
05-01-2009 09:12:33,4.522,33.710000,Good
05-01-2009 09:12:52,5.015,33.770000,Good
05-01-2009 09:13:19,5.551,33.880000,Good
05-01-2009 09:14:07,6.127,34.050000,Good
05-01-2009 09:14:41,6.624,34.090000,Good
05-01-2009 09:15:11,7.04,34.230000,Good
05-01-2009 09:15:39,7.501,34.380000,Good
05-01-2009 09:16:06,8.033,34.780000,Good
05-01-2009 09:16:48,8.597,34.940000,Good
05-01-2009 09:17:06,9.062,35.020000,Good
05-01-2009 09:17:41,9.572,35.050000,Good
05-01-2009 09:18:24,10.243,35.090000,Good
05-01-2009 09:18:50,10.538,35.090000,Good
05-01-2009 09:19:17,11.026,35.100000,Good
12-01-2009 07:53:12,0.224,33.460000,Good
12-01-2009 07:54:06,0.508,33.460000,Good
12-01-2009 07:55:17,0.946,33.510000,Good
12-01-2009 07:55:53,1.526,33.560000,Good
12-01-2009 07:57:10,2.019,33.570000,Good
12-01-2009 07:58:39,2.56,33.740000,Good
12-01-2009 07:59:16,3.05,33.890000,Good
12-01-2009 07:59:56,3.544,33.870000,Good
12-01-2009 08:00:21,3.975,34.050000,Good
12-01-2009 08:01:19,4.522,34.020000,Good
12-01-2009 08:01:52,4.955,34.020000,Good
12-01-2009 08:08:24,6.011,34.180000,Good
12-01-2009 08:09:52,7.138,34.220000,Good
12-01-2009 08:11:29,8.071,34.460000,Good
12-01-2009 08:11:59,9.014,34.600000,Good
12-01-2009 08:13:08,10.033,34.700000,Good
12-01-2009 08:14:04,10.842,33.890000,Good
19-01-2009 07:53:28,0.242,34.570000,Good
19-01-2009 07:54:04,0.502,34.570000,Good
19-01-2009 07:54:30,1.019,34.580000,Good
19-01-2009 07:55:04,1.496,34.580000,Good
19-01-2009 07:55:39,2.005,34.580000,Good
19-01-2009 07:56:12,2.477,34.590000,Good
19-01-2009 07:57:01,3.022,34.590000,Good
19-01-2009 07:57:46,3.517,34.590000,Good
19-01-2009 07:58:25,4.021,34.620000,Good
19-01-2009 07:58:44,4.508,34.620000,Good
19-01-2009 07:59:12,5.02,34.680000,Good
19-01-2009 08:00:18,5.997,34.720000,Good
19-01-2009 08:00:55,7.016,34.960000,Good
19-01-2009 08:01:18,8.051,35.170000,Good
19-01-2009 08:02:15,9.082,35.280000,Good
19-01-2009 08:02:41,10.044,35.490000,Good
19-01-2009 08:03:44,11.131,35.510000,Good
19-01-2009 08:04:21,11.995,35.620000,Good
19-01-2009 08:04:50,12.479,35.620000,Good
27-01-2009 08:43:00,0.276,34.620000,Good
27-01-2009 08:44:03,0.597,34.610000,Good
27-01-2009 08:44:04,1.009,34.610000,Good
27-01-2009 08:45:00,1.579,34.620000,Good
27-01-2009 08:45:01,2.017,34.610000,Good
27-01-2009 08:46:00,2.582,34.760000,Good
27-01-2009 08:46:01,2.927,34.850000,Good
27-01-2009 08:47:00,3.56,34.910000,Good
27-01-2009 08:47:01,4.054,34.960000,Good
27-01-2009 08:47:02,4.529,35.010000,Good
27-01-2009 08:48:00,5.088,35.060000,Good
27-01-2009 08:48:01,5.528,35.120000,Good
27-01-2009 08:48:02,6.085,35.160000,Good
27-01-2009 08:48:03,6.945,35.140000,Good
27-01-2009 08:49:00,8.077,35.220000,Good
27-01-2009 08:49:01,9.129,35.300000,Good
27-01-2009 08:49:02,10.048,35.380000,Good
27-01-2009 08:49:03,11.073,35.490000,Good
27-01-2009 08:50:01,11.861,35.490000,Good
02-02-2009 08:30:25,0.203,35.010000,Good
02-02-2009 08:30:56,0.506,35.050000,Good
02-02-2009 08:31:40,1.009,35.100000,Good
02-02-2009 08:32:23,1.505,35.180000,Good
02-02-2009 08:32:52,2.006,35.250000,Good
02-02-2009 08:33:28,2.504,35.300000,Good
02-02-2009 08:33:48,3.03,35.260000,Good
02-02-2009 08:34:28,3.505,35.290000,Good
02-02-2009 08:34:49,4.035,35.260000,Good
02-02-2009 08:35:21,4.525,35.250000,Good
02-02-2009 08:35:49,5.006,35.270000,Good
02-02-2009 08:36:18,6.025,35.330000,Good
02-02-2009 08:36:47,7.02,35.410000,Good
02-02-2009 08:37:18,8.016,35.460000,Good
02-02-2009 08:37:46,9.024,35.500000,Good
02-02-2009 08:38:15,10.049,35.660000,Good
02-02-2009 08:38:35,11.05,35.820000,Good
02-02-2009 08:39:08,11.487,35.860000,Good
09-02-2009 07:20:24,0.216,34.980000,Good
09-02-2009 07:21:15,0.527,34.990000,Good
09-02-2009 07:22:08,1.05,35.000000,Good
09-02-2009 07:23:10,1.505,34.990000,Good
09-02-2009 07:23:55,2.041,35.010000,Good
09-02-2009 07:24:28,2.485,35.000000,Good
09-02-2009 07:25:18,3.021,35.010000,Good
09-02-2009 07:25:55,3.489,35.010000,Good
09-02-2009 07:26:42,3.949,35.020000,Good
09-02-2009 07:27:46,4.565,35.020000,Good
09-02-2009 07:28:19,5.01,35.020000,Good
09-02-2009 07:29:29,5.986,35.060000,Good
09-02-2009 07:30:41,7.067,35.090000,Good
09-02-2009 07:31:39,8.077,35.150000,Good
09-02-2009 07:32:57,9.072,35.250000,Good
09-02-2009 07:34:00,10.022,35.280000,Good
09-02-2009 07:35:01,10.991,35.640000,Good
16-02-2009 08:33:58,0.207,35.550000,Good
16-02-2009 08:35:08,0.511,35.540000,Good
16-02-2009 08:36:10,1.002,35.540000,Good
16-02-2009 08:36:51,1.506,35.540000,Good
16-02-2009 08:37:33,2.001,35.540000,Good
16-02-2009 08:38:12,2.483,35.530000,Good
16-02-2009 08:38:57,3.019,35.530000,Good
16-02-2009 08:39:41,3.451,35.530000,Good
16-02-2009 08:40:32,4.009,35.530000,Good
16-02-2009 08:41:26,4.537,35.530000,Good
16-02-2009 08:42:24,4.992,35.540000,Good
16-02-2009 08:43:56,6.008,35.540000,Good
16-02-2009 08:45:11,7.004,35.540000,Good
16-02-2009 08:47:22,8.117,35.610000,Good
16-02-2009 08:48:20,9.051,35.650000,Good
16-02-2009 08:49:50,10.047,35.670000,Good
16-02-2009 08:51:25,11.052,35.700000,Good
23-02-2009 07:44:56,0.194,35.560000,Good
23-02-2009 07:45:33,0.503,35.560000,Good
23-02-2009 07:46:00,0.993,35.570000,Good
23-02-2009 07:46:28,1.503,35.570000,Good
23-02-2009 07:47:02,2.019,35.560000,Good
23-02-2009 07:47:46,2.538,35.570000,Good
23-02-2009 07:48:11,3,35.590000,Good
23-02-2009 07:48:51,3.57,35.570000,Good
23-02-2009 07:49:21,3.988,35.600000,Good
23-02-2009 07:50:37,4.995,35.600000,Good
23-02-2009 07:51:20,6.034,35.590000,Good
23-02-2009 07:52:57,7.009,35.650000,Good
23-02-2009 07:53:33,8.058,35.650000,Good
23-02-2009 07:53:48,9.008,35.640000,Good
23-02-2009 07:54:06,10.002,35.670000,Good
23-02-2009 07:55:13,11.066,35.700000,Good
23-02-2009 07:55:26,12.002,35.710000,Good
23-02-2009 07:55:57,13.074,35.710000,Good
23-02-2009 07:56:49,12.409,35.710000,Good
03-03-2009 08:38:22,0.208,35.780000,Good
03-03-2009 08:39:05,0.517,35.780000,Good
03-03-2009 08:39:52,1.011,35.780000,Good
03-03-2009 08:40:27,1.531,35.780000,Good
03-03-2009 08:41:02,2.024,35.790000,Good
03-03-2009 08:41:33,2.512,35.790000,Good
03-03-2009 08:42:09,3.026,35.790000,Good
03-03-2009 08:42:52,3.533,35.790000,Good
03-03-2009 08:43:56,4.03,35.790000,Good
03-03-2009 08:44:55,4.524,35.790000,Good
03-03-2009 08:46:23,5.001,35.810000,Good
03-03-2009 08:46:48,6.016,35.810000,Good
03-03-2009 08:47:28,7.01,35.800000,Good
03-03-2009 08:49:23,8.181,35.830000,Good
03-03-2009 08:50:19,9.056,35.880000,Good
03-03-2009 08:50:58,10.102,35.890000,Good
03-03-2009 08:51:54,11.049,35.900000,Good
03-03-2009 08:52:25,11.53,35.900000,Good
09-03-2009 07:25:20,0.214,35.660000,Good
09-03-2009 07:26:27,0.517,35.670000,Good
09-03-2009 07:27:11,1.001,35.670000,Good
09-03-2009 07:28:07,1.512,35.670000,Good
09-03-2009 07:28:44,2.021,35.680000,Good
09-03-2009 07:30:00,2.52,35.690000,Good
09-03-2009 07:30:48,3.015,35.740000,Good
09-03-2009 07:31:42,3.503,35.760000,Good
09-03-2009 07:32:19,4.019,35.820000,Good
09-03-2009 07:33:09,4.526,35.900000,Good
09-03-2009 07:33:47,5.007,35.910000,Good
09-03-2009 07:34:33,6.014,35.950000,Good
09-03-2009 07:35:14,6.999,35.950000,Good
09-03-2009 07:37:33,8.009,35.960000,Good
09-03-2009 07:38:15,9.02,35.970000,Good
09-03-2009 07:38:58,10.018,35.980000,Good
09-03-2009 07:39:38,11.017,36.020000,Good
16-03-2009 08:48:58,0.26,35.940000,Good
16-03-2009 08:49:34,0.507,35.950000,Good
16-03-2009 08:50:06,1.006,35.950000,Good
16-03-2009 08:50:50,1.515,35.950000,Good
16-03-2009 08:51:26,2.008,35.950000,Good
16-03-2009 08:51:55,2.53,35.950000,Good
16-03-2009 08:52:28,3.013,35.950000,Good
16-03-2009 08:53:02,3.536,35.960000,Good
16-03-2009 08:53:43,4.007,35.970000,Good
16-03-2009 08:54:48,4.505,35.970000,Good
16-03-2009 08:55:56,5.004,35.970000,Good
16-03-2009 08:56:50,6.031,35.980000,Good
16-03-2009 08:57:35,7.008,35.990000,Good
16-03-2009 08:58:29,8.022,36.030000,Good
16-03-2009 08:59:12,9.006,36.050000,Good
16-03-2009 08:59:57,10.011,36.060000,Good
16-03-2009 09:00:37,11.023,36.060000,Good
16-03-2009 09:01:27,11.52,36.050000,Good
23-03-2009 07:29:43,0.253,36.180000,Good
23-03-2009 07:31:00,0.542,36.190000,Good
23-03-2009 07:31:32,0.983,36.190000,Good
23-03-2009 07:31:47,1.527,36.190000,Good
23-03-2009 07:32:04,2.058,36.190000,Good
23-03-2009 07:32:24,2.604,36.190000,Good
23-03-2009 07:32:44,3.15,36.190000,Good
23-03-2009 07:32:57,3.592,36.190000,Good
23-03-2009 07:33:09,4.053,36.190000,Good
23-03-2009 07:33:19,4.593,36.190000,Good
23-03-2009 07:33:29,5.093,36.200000,Good
23-03-2009 07:33:58,6.078,36.210000,Good
23-03-2009 07:34:22,7.102,36.200000,Good
23-03-2009 07:34:48,8.173,36.210000,Good
23-03-2009 07:35:16,9.047,36.200000,Good
23-03-2009 07:35:34,10.042,36.190000,Good
23-03-2009 07:35:57,11.753,36.190000,Good
30-03-2009 09:07:30,0.233,36.180000,Good
30-03-2009 09:08:29,0.513,36.180000,Good
30-03-2009 09:09:14,1.022,36.180000,Good
30-03-2009 09:09:47,1.523,36.180000,Good
30-03-2009 09:10:47,2.024,36.190000,Good
30-03-2009 09:11:48,2.512,36.190000,Good
30-03-2009 09:12:48,3.015,36.190000,Good
30-03-2009 09:13:36,3.501,36.190000,Good
30-03-2009 09:14:27,4.013,36.190000,Good
30-03-2009 09:15:18,4.526,36.190000,Good
30-03-2009 09:15:57,5.01,36.190000,Good
30-03-2009 09:16:56,6.043,36.190000,Good
30-03-2009 09:21:40,7.089,36.190000,Good
30-03-2009 09:22:31,8.038,36.200000,Good
30-03-2009 09:23:26,9.03,36.200000,Good
30-03-2009 09:24:09,10.052,36.200000,Good
30-03-2009 09:25:23,11.016,36.200000,Good
06-04-2009 10:03:25,0.273,36.080000,Good
06-04-2009 10:04:09,0.482,36.070000,Good
06-04-2009 10:04:44,1.042,36.070000,Good
06-04-2009 10:05:03,1.491,36.070000,Good
06-04-2009 10:05:41,2.09,36.080000,Good
06-04-2009 10:06:05,2.506,36.090000,Good
06-04-2009 10:06:36,3.134,36.080000,Good
06-04-2009 10:06:44,3.583,36.080000,Good
06-04-2009 10:07:04,4.152,36.090000,Good
06-04-2009 10:07:24,4.504,36.090000,Good
06-04-2009 10:07:34,5.05,36.090000,Good
06-04-2009 10:07:49,5.57,36.100000,Good
06-04-2009 10:08:08,6.079,36.100000,Good
06-04-2009 10:08:16,7.138,36.100000,Good
06-04-2009 10:08:40,8.061,36.110000,Good
06-04-2009 10:08:54,9.038,36.110000,Good
06-04-2009 10:09:11,10.038,36.110000,Good
06-04-2009 10:09:41,11.051,36.110000,Good
06-04-2009 10:10:02,11.983,36.110000,Good
14-04-2009 08:54:04,0.214,36.240000,Good
14-04-2009 08:54:30,0.519,36.230000,Good
14-04-2009 08:55:13,1.024,36.240000,Good
14-04-2009 08:55:42,1.499,36.240000,Good
14-04-2009 08:56:06,2.061,36.250000,Good
14-04-2009 08:56:17,2.532,36.250000,Good
14-04-2009 08:56:28,3.084,36.260000,Good
14-04-2009 08:56:43,3.507,36.260000,Good
14-04-2009 08:57:03,3.989,36.260000,Good
14-04-2009 08:57:39,4.605,36.260000,Good
14-04-2009 08:57:54,5.123,36.260000,Good
14-04-2009 08:58:06,5.637,36.260000,Good
14-04-2009 08:58:24,6.086,36.270000,Good
14-04-2009 08:58:40,6.565,36.270000,Good
14-04-2009 08:59:03,7.099,36.280000,Good
14-04-2009 08:59:22,8.022,36.290000,Good
14-04-2009 08:59:56,9.039,36.280000,Good
14-04-2009 09:00:28,10.021,36.290000,Good
14-04-2009 09:00:39,11.037,36.290000,Good
14-04-2009 09:01:40,12.073,36.290000,Good
