Date,Depth,Data,QC
26-03-2007 08:28:07,2.001,7.910000,Good
26-03-2007 08:28:56,2.508,7.910000,Good
26-03-2007 08:29:33,2.993,7.910000,Good
26-03-2007 08:30:00,3.52,7.910000,Good
26-03-2007 08:30:23,4.009,7.910000,Good
26-03-2007 08:30:55,4.497,7.910000,Good
26-03-2007 08:31:27,5.013,7.920000,Good
26-03-2007 08:32:11,5.983,7.920000,Good
26-03-2007 08:32:59,7.015,7.910000,Good
26-03-2007 08:33:35,7.999,7.910000,Good
26-03-2007 08:35:10,8.991,7.890000,Good
26-03-2007 08:37:01,10.001,7.860000,Good
26-03-2007 08:38:11,11.008,7.850000,Good
26-03-2007 08:39:24,11.398,7.850000,Good
02-04-2007 09:47:24,0.261,8.020000,Good
02-04-2007 09:48:10,0.652,8.020000,Good
02-04-2007 09:48:52,1.112,8.020000,Good
02-04-2007 09:49:25,1.615,8.020000,Good
02-04-2007 09:50:09,2.144,8.020000,Good
02-04-2007 09:50:48,2.593,8.020000,Good
02-04-2007 09:51:31,3.109,8.020000,Good
02-04-2007 09:52:13,3.609,8.020000,Good
02-04-2007 09:52:47,4.25,8.020000,Good
02-04-2007 09:53:30,4.694,8.020000,Good
02-04-2007 09:54:02,5.036,8.020000,Good
02-04-2007 09:55:01,6.065,8.020000,Good
02-04-2007 09:55:46,7.062,8.010000,Good
02-04-2007 09:56:25,8.108,8.010000,Good
02-04-2007 09:56:54,9.075,8.010000,Good
02-04-2007 09:57:16,10.027,8.010000,Good
02-04-2007 09:58:32,11.062,8.010000,Good
02-04-2007 10:00:01,12.013,7.980000,Good
10-04-2007 08:35:18,0.211,8.000000,Good
10-04-2007 08:35:58,0.503,8.000000,Good
10-04-2007 08:36:31,1.011,8.000000,Good
10-04-2007 08:37:30,1.5,8.000000,Good
10-04-2007 08:38:06,2.004,8.000000,Good
10-04-2007 08:39:03,2.501,8.000000,Good
10-04-2007 08:39:45,3.002,8.000000,Good
10-04-2007 08:40:17,3.508,8.000000,Good
10-04-2007 08:41:06,4.009,7.990000,Good
10-04-2007 08:41:49,4.502,8.000000,Good
10-04-2007 08:42:40,4.999,8.000000,Good
10-04-2007 08:43:22,6.008,7.990000,Good
10-04-2007 08:44:30,7.006,7.990000,Good
10-04-2007 08:45:34,8,7.990000,Good
10-04-2007 08:46:41,9.003,7.990000,Good
10-04-2007 08:48:24,10.001,7.990000,Good
10-04-2007 08:49:26,11.009,7.990000,Good
10-04-2007 08:50:30,12.002,7.990000,Good
16-04-2007 08:11:26,0.208,7.920000,Good
16-04-2007 08:11:52,0.519,7.920000,Good
16-04-2007 08:12:23,1,7.910000,Good
16-04-2007 08:12:51,1.497,7.910000,Good
16-04-2007 08:13:33,2.002,7.920000,Good
16-04-2007 08:14:01,2.511,7.910000,Good
16-04-2007 08:14:36,3.001,7.910000,Good
16-04-2007 08:15:05,3.492,7.910000,Good
16-04-2007 08:15:32,4.032,7.910000,Good
16-04-2007 08:16:01,4.509,7.910000,Good
16-04-2007 08:16:29,5.004,7.910000,Good
16-04-2007 08:18:13,6.055,7.910000,Good
16-04-2007 08:23:10,7.014,7.910000,Good
16-04-2007 08:23:50,8.006,7.910000,Good
16-04-2007 08:25:17,9.026,7.910000,Good
16-04-2007 08:25:49,9.98,7.910000,Good
16-04-2007 08:26:57,11.01,7.910000,Good
16-04-2007 08:27:53,11.533,7.910000,Good
23-04-2007 09:56:08,0.203,8.010000,Good
23-04-2007 09:56:39,0.509,8.010000,Good
23-04-2007 09:57:31,1.013,8.010000,Good
23-04-2007 09:58:01,1.506,8.010000,Good
23-04-2007 09:58:36,2.008,8.010000,Good
23-04-2007 09:59:18,2.513,8.010000,Good
23-04-2007 09:59:44,3.04,8.010000,Good
23-04-2007 10:00:36,3.515,8.000000,Good
23-04-2007 10:01:19,4.04,8.000000,Good
23-04-2007 10:01:48,4.511,8.000000,Good
23-04-2007 10:02:20,5.023,8.000000,Good
23-04-2007 10:03:16,6.003,7.990000,Good
23-04-2007 10:04:22,6.995,7.990000,Good
23-04-2007 10:05:09,8.007,7.990000,Good
23-04-2007 10:06:02,9.033,7.990000,Good
23-04-2007 10:07:32,10.025,7.980000,Good
23-04-2007 10:08:22,11.018,7.980000,Good
23-04-2007 10:10:05,11.981,7.970000,Good
30-04-2007 08:29:26,0.231,8.010000,Good
30-04-2007 08:30:02,0.526,8.010000,Good
30-04-2007 08:30:38,1.019,8.010000,Good
30-04-2007 08:31:24,1.509,8.010000,Good
30-04-2007 08:31:55,2.032,8.010000,Good
30-04-2007 08:32:37,2.522,8.010000,Good
30-04-2007 08:33:19,3.025,8.010000,Good
30-04-2007 08:33:42,3.517,8.010000,Good
30-04-2007 08:34:26,4.022,8.010000,Good
30-04-2007 08:35:26,4.546,8.010000,Good
30-04-2007 08:36:05,4.983,8.010000,Good
30-04-2007 08:36:34,6.059,8.010000,Good
30-04-2007 08:37:23,6.99,8.010000,Good
30-04-2007 08:38:09,8.005,8.010000,Good
30-04-2007 08:38:44,8.987,8.010000,Good
30-04-2007 08:39:44,10.031,8.010000,Good
30-04-2007 08:40:20,10.961,8.010000,Good
30-04-2007 08:41:02,11.548,8.010000,Good
07-05-2007 10:07:03,0.372,8.030000,Good
07-05-2007 10:07:40,0.627,8.030000,Good
07-05-2007 10:08:17,1.097,8.030000,Good
07-05-2007 10:08:44,1.647,8.030000,Good
07-05-2007 10:09:09,2.202,8.040000,Good
07-05-2007 10:09:34,2.669,8.040000,Good
07-05-2007 10:10:15,3.562,8.040000,Good
07-05-2007 10:11:03,4.028,8.040000,Good
07-05-2007 10:11:48,4.611,8.040000,Good
07-05-2007 10:12:21,5.235,8.040000,Good
07-05-2007 10:12:49,6.088,8.040000,Good
07-05-2007 10:13:16,7.089,8.040000,Good
07-05-2007 10:13:50,8.1,8.040000,Good
07-05-2007 10:14:21,9.164,8.040000,Good
07-05-2007 10:14:52,10.183,8.030000,Good
07-05-2007 10:15:27,11.117,8.030000,Good
07-05-2007 10:15:59,12.08,8.030000,Good
14-05-2007 09:47:10,0.224,8.060000,Good
14-05-2007 09:48:03,0.601,8.060000,Good
14-05-2007 09:48:43,1.066,8.060000,Good
14-05-2007 09:49:33,1.502,8.060000,Good
14-05-2007 09:50:20,2.067,8.060000,Good
14-05-2007 09:50:59,2.601,8.060000,Good
14-05-2007 09:51:51,3.031,8.060000,Good
14-05-2007 09:52:19,3.779,8.060000,Good
14-05-2007 09:52:43,4.136,8.060000,Good
14-05-2007 09:53:11,4.548,8.060000,Good
14-05-2007 09:53:39,5.155,8.060000,Good
14-05-2007 09:54:04,6.062,8.060000,Good
14-05-2007 09:54:42,7.109,8.060000,Good
14-05-2007 09:55:16,8.004,8.060000,Good
14-05-2007 09:55:54,9.002,8.060000,Good
14-05-2007 09:56:58,9.887,8.050000,Good
21-05-2007 08:31:48,0.186,7.970000,Good
21-05-2007 08:32:23,0.512,7.980000,Good
21-05-2007 08:33:02,0.996,7.980000,Good
21-05-2007 08:34:04,1.512,7.980000,Good
21-05-2007 08:34:42,2,7.980000,Good
21-05-2007 08:35:36,2.508,7.990000,Good
21-05-2007 08:36:14,3.005,7.990000,Good
21-05-2007 08:37:13,3.515,7.990000,Good
21-05-2007 08:37:48,4.015,7.990000,Good
21-05-2007 08:38:20,4.506,7.990000,Good
21-05-2007 08:38:52,5.021,7.990000,Good
21-05-2007 08:39:39,6.033,7.990000,Good
21-05-2007 08:40:15,7.001,7.980000,Good
21-05-2007 08:40:47,8.002,7.990000,Good
21-05-2007 08:41:21,9.003,7.990000,Good
21-05-2007 08:41:55,10.011,7.980000,Good
21-05-2007 08:42:25,11.054,7.980000,Good
21-05-2007 08:42:46,11.545,7.980000,Good
28-05-2007 08:18:49,0.248,8.000000,Good
28-05-2007 08:19:38,0.546,8.010000,Good
28-05-2007 08:20:25,1.022,8.020000,Good
28-05-2007 08:21:34,1.533,8.020000,Good
28-05-2007 08:22:48,2.03,8.020000,Good
28-05-2007 08:23:22,2.518,8.020000,Good
28-05-2007 08:24:00,3.101,8.020000,Good
28-05-2007 08:24:28,3.515,8.020000,Good
28-05-2007 08:25:01,4.065,8.020000,Good
28-05-2007 08:25:37,4.53,8.020000,Good
28-05-2007 08:26:11,5.01,8.020000,Good
28-05-2007 08:26:58,6.075,8.020000,Good
28-05-2007 08:28:08,7.066,8.020000,Good
28-05-2007 08:29:01,8.061,8.020000,Good
28-05-2007 08:29:57,9.073,8.020000,Good
28-05-2007 08:30:27,10.037,8.020000,Good
28-05-2007 08:30:53,11.01,8.020000,Good
28-05-2007 08:31:29,12.069,8.020000,Good
05-06-2007 09:55:47,0.23,8.090000,Good
05-06-2007 09:56:15,0.516,8.090000,Good
05-06-2007 09:57:02,1.059,8.090000,Good
05-06-2007 09:57:38,1.546,8.090000,Good
05-06-2007 09:58:36,1.989,8.090000,Good
05-06-2007 09:59:08,2.512,8.090000,Good
05-06-2007 10:00:18,3.049,8.090000,Good
05-06-2007 10:00:41,3.529,8.100000,Good
05-06-2007 10:01:51,3.978,8.090000,Good
05-06-2007 10:02:39,4.532,8.090000,Good
05-06-2007 10:02:47,4.71,8.090000,Good
05-06-2007 10:03:14,5.022,8.090000,Good
05-06-2007 10:03:44,6.227,8.100000,Good
05-06-2007 10:04:23,6.759,8.090000,Good
05-06-2007 10:05:01,7.862,8.100000,Good
05-06-2007 10:05:41,9.163,8.100000,Good
05-06-2007 10:06:38,10.1,8.100000,Good
05-06-2007 10:07:25,10.979,8.100000,Good
05-06-2007 10:07:50,11.271,8.100000,Good
05-06-2007 10:08:02,11.419,8.090000,Good
05-06-2007 10:08:18,11.833,8.090000,Good
11-06-2007 09:44:41,0.214,8.070000,Good
11-06-2007 09:45:24,0.5,8.070000,Good
11-06-2007 09:46:14,1.012,8.070000,Good
11-06-2007 09:46:47,1.499,8.070000,Good
11-06-2007 09:47:30,2.027,8.080000,Good
11-06-2007 09:48:15,2.508,8.070000,Good
11-06-2007 09:49:14,2.999,8.070000,Good
11-06-2007 09:49:44,3.53,8.070000,Good
11-06-2007 09:50:26,4.042,8.070000,Good
11-06-2007 09:50:58,4.497,8.070000,Good
11-06-2007 09:51:22,5.021,8.070000,Good
11-06-2007 09:52:23,6.017,8.070000,Good
11-06-2007 09:53:13,6.915,8.070000,Good
11-06-2007 09:54:00,8.032,8.070000,Good
11-06-2007 09:55:09,9.059,8.070000,Good
11-06-2007 09:56:51,10.018,8.070000,Good
11-06-2007 09:57:29,11.027,8.080000,Good
11-06-2007 09:58:51,12.013,8.070000,Good
11-06-2007 09:59:48,12.552,8.080000,Good
18-06-2007 08:31:59,0.203,8.050000,Good
18-06-2007 08:32:46,0.5,8.050000,Good
18-06-2007 08:33:35,1.011,8.050000,Good
18-06-2007 08:34:01,1.511,8.050000,Good
18-06-2007 08:34:36,2.005,8.050000,Good
18-06-2007 08:35:21,2.506,8.050000,Good
18-06-2007 08:36:05,3.011,8.050000,Good
18-06-2007 08:37:03,3.489,8.050000,Good
18-06-2007 08:37:40,4.002,8.050000,Good
18-06-2007 08:38:17,4.502,8.050000,Good
18-06-2007 08:38:39,4.991,8.050000,Good
18-06-2007 08:39:02,5.483,8.050000,Good
18-06-2007 08:39:27,6.015,8.050000,Good
18-06-2007 08:39:56,7.006,8.050000,Good
18-06-2007 08:40:30,8.017,8.050000,Good
18-06-2007 08:40:55,8.995,8.050000,Good
18-06-2007 08:41:43,10.001,8.050000,Good
18-06-2007 08:42:13,10.982,8.050000,Good
18-06-2007 08:42:51,12.016,8.050000,Good
25-06-2007 08:26:29,0.22,8.000000,Good
25-06-2007 08:27:03,0.515,8.000000,Good
25-06-2007 08:27:41,1.008,8.010000,Good
25-06-2007 08:28:18,1.507,8.010000,Good
25-06-2007 08:29:06,2.021,8.010000,Good
25-06-2007 08:29:53,2.503,8.010000,Good
25-06-2007 08:31:12,3.008,8.010000,Good
25-06-2007 08:31:59,3.513,8.010000,Good
25-06-2007 08:32:41,4.022,8.020000,Good
25-06-2007 08:33:38,4.518,8.020000,Good
25-06-2007 08:34:17,5.009,8.020000,Good
25-06-2007 08:35:09,6.015,8.020000,Good
25-06-2007 08:36:10,7.026,8.020000,Good
25-06-2007 08:36:48,8.028,8.020000,Good
25-06-2007 08:37:36,9.015,8.010000,Good
25-06-2007 08:38:18,10.009,8.010000,Good
25-06-2007 08:39:04,11.009,8.010000,Good
25-06-2007 08:39:55,11.504,8.010000,Good
02-07-2007 08:32:05,0.284,8.040000,Good
02-07-2007 08:32:48,0.563,8.040000,Good
02-07-2007 08:34:04,1.174,8.030000,Good
02-07-2007 08:34:41,1.633,8.030000,Good
02-07-2007 08:35:10,2.16,8.040000,Good
02-07-2007 08:35:57,2.544,8.040000,Good
02-07-2007 08:36:40,3.305,8.040000,Good
02-07-2007 08:37:15,3.675,8.040000,Good
02-07-2007 08:37:52,4.19,8.040000,Good
02-07-2007 08:39:58,4.569,8.040000,Good
02-07-2007 08:40:30,5.107,8.040000,Good
02-07-2007 08:41:23,6.111,8.040000,Good
02-07-2007 08:41:58,7.161,8.040000,Good
02-07-2007 08:43:01,8.643,8.040000,Good
02-07-2007 08:43:12,8.998,8.040000,Good
02-07-2007 08:44:15,10.142,8.050000,Good
02-07-2007 08:44:35,11.051,8.050000,Good
02-07-2007 08:44:50,12.268,8.040000,Good
09-07-2007 08:27:00,0.212,7.990000,Good
09-07-2007 08:27:39,0.507,7.990000,Good
09-07-2007 08:28:17,1.008,8.000000,Good
09-07-2007 08:29:11,1.515,8.000000,Good
09-07-2007 08:31:15,2.011,8.000000,Good
09-07-2007 08:31:48,2.503,8.000000,Good
09-07-2007 08:32:30,3.027,8.010000,Good
09-07-2007 08:33:05,3.501,8.000000,Good
09-07-2007 08:34:39,3.995,7.990000,Good
09-07-2007 08:36:02,4.512,7.970000,Good
09-07-2007 08:36:49,5.003,7.970000,Good
09-07-2007 08:38:01,6.001,7.970000,Good
09-07-2007 08:39:04,7.01,7.970000,Good
09-07-2007 08:40:04,8.003,7.960000,Good
09-07-2007 08:41:05,9.013,7.960000,Good
09-07-2007 08:42:01,10.021,7.960000,Good
09-07-2007 08:42:36,11.017,7.970000,Good
09-07-2007 08:43:08,12.001,7.970000,Good
09-07-2007 08:43:26,12.568,7.970000,Good
16-07-2007 09:55:43,0.234,8.030000,Good
16-07-2007 09:56:16,0.584,8.030000,Good
16-07-2007 09:57:16,1.043,8.040000,Good
16-07-2007 09:57:53,1.554,8.030000,Good
16-07-2007 09:58:28,2.074,8.030000,Good
16-07-2007 09:59:05,2.552,8.030000,Good
16-07-2007 09:59:57,3.023,8.020000,Good
16-07-2007 10:01:10,3.563,8.000000,Good
16-07-2007 10:01:36,4.007,7.990000,Good
16-07-2007 10:02:05,4.549,7.980000,Good
16-07-2007 10:02:35,5.086,7.980000,Good
16-07-2007 10:03:16,6.07,7.960000,Good
16-07-2007 10:04:05,7.022,7.970000,Good
16-07-2007 10:04:38,8.058,7.960000,Good
16-07-2007 10:05:25,9.059,7.950000,Good
16-07-2007 10:06:40,10.029,7.950000,Good
16-07-2007 10:07:19,11.025,7.940000,Good
16-07-2007 10:07:34,11.901,7.930000,Good
23-07-2007 08:29:25,0.208,7.930000,Good
23-07-2007 08:29:58,0.526,7.930000,Good
23-07-2007 08:30:39,1.034,7.940000,Good
23-07-2007 08:31:28,1.525,7.940000,Good
23-07-2007 08:32:02,2.049,7.940000,Good
23-07-2007 08:33:04,2.542,7.950000,Good
23-07-2007 08:34:17,3.089,7.950000,Good
23-07-2007 08:35:04,3.553,7.950000,Good
23-07-2007 08:35:37,4.011,7.950000,Good
23-07-2007 08:36:27,4.537,7.950000,Good
23-07-2007 08:37:06,5.048,7.950000,Good
23-07-2007 08:38:17,6.071,7.960000,Good
23-07-2007 08:39:14,7.11,7.970000,Good
23-07-2007 08:39:54,8.058,7.980000,Good
23-07-2007 08:40:52,8.983,7.980000,Good
23-07-2007 08:42:24,9.975,7.990000,Good
23-07-2007 08:42:48,11.041,7.990000,Good
23-07-2007 08:43:05,11.941,8.000000,Good
30-07-2007 08:13:17,0.212,7.950000,Good
30-07-2007 08:13:51,0.532,7.950000,Good
30-07-2007 08:14:26,1.003,7.950000,Good
30-07-2007 08:15:07,1.483,7.960000,Good
30-07-2007 08:15:54,2.017,7.960000,Good
30-07-2007 08:16:43,2.529,7.970000,Good
30-07-2007 08:17:26,3.014,7.970000,Good
30-07-2007 08:18:41,3.504,7.970000,Good
30-07-2007 08:19:29,4.01,7.970000,Good
30-07-2007 08:20:31,4.514,7.980000,Good
30-07-2007 08:21:32,5.062,7.980000,Good
30-07-2007 08:22:20,5.957,7.980000,Good
30-07-2007 08:24:02,6.973,7.980000,Good
30-07-2007 08:25:09,8.043,7.980000,Good
30-07-2007 08:26:28,9.029,7.980000,Good
30-07-2007 08:27:15,10.066,7.980000,Good
30-07-2007 08:28:05,11.066,7.980000,Good
30-07-2007 08:28:29,11.931,7.980000,Good
06-08-2007 08:42:33,0.267,7.840000,Good
06-08-2007 08:43:25,0.497,7.840000,Good
06-08-2007 08:44:14,0.995,7.850000,Good
06-08-2007 08:44:54,1.504,7.840000,Good
06-08-2007 08:45:21,2.076,7.830000,Good
06-08-2007 08:46:14,2.469,7.860000,Good
06-08-2007 08:47:53,2.741,7.860000,Good
06-08-2007 08:48:50,3.554,7.870000,Good
06-08-2007 08:49:29,4.113,7.880000,Good
06-08-2007 08:50:04,4.839,7.890000,Good
06-08-2007 08:50:31,5.822,7.900000,Good
06-08-2007 08:51:00,6.821,7.910000,Good
06-08-2007 08:51:52,7.924,7.880000,Good
06-08-2007 08:52:10,9.112,7.870000,Good
06-08-2007 08:54:19,10.083,7.850000,Good
13-08-2007 09:54:36,0.209,8.030000,Good
13-08-2007 09:55:33,0.509,8.050000,Good
13-08-2007 09:56:26,0.999,8.060000,Good
13-08-2007 09:57:11,1.508,8.070000,Good
13-08-2007 09:57:59,2.012,7.980000,Good
13-08-2007 09:59:04,2.505,8.030000,Good
13-08-2007 10:00:48,3.006,7.980000,Good
13-08-2007 10:02:00,3.52,7.940000,Good
13-08-2007 10:02:32,4.008,7.980000,Good
13-08-2007 10:03:08,4.52,7.990000,Good
13-08-2007 10:03:31,5.025,7.990000,Good
13-08-2007 10:04:17,6.024,7.990000,Good
13-08-2007 10:04:55,7.013,8.000000,Good
13-08-2007 10:06:02,7.999,7.990000,Good
13-08-2007 10:06:44,9.003,8.000000,Good
13-08-2007 10:07:05,10.008,8.000000,Good
13-08-2007 10:07:34,11.068,8.010000,Good
13-08-2007 10:07:52,11.879,8.010000,Good
20-08-2007 10:01:08,0.224,8.210000,Good
20-08-2007 10:01:39,0.543,8.210000,Good
20-08-2007 10:02:40,1.061,8.200000,Good
20-08-2007 10:03:47,1.521,8.160000,Good
20-08-2007 10:05:26,2.034,7.760000,Good
20-08-2007 10:06:03,2.573,7.840000,Good
20-08-2007 10:06:53,3.059,7.930000,Good
20-08-2007 10:08:28,3.543,7.860000,Good
20-08-2007 10:09:20,4.022,7.890000,Good
20-08-2007 10:10:03,4.546,7.920000,Good
20-08-2007 10:10:43,5.068,7.940000,Good
20-08-2007 10:11:27,6.035,7.970000,Good
20-08-2007 10:12:13,7.027,7.970000,Good
20-08-2007 10:13:08,8.054,7.950000,Good
20-08-2007 10:13:44,9.129,7.940000,Good
20-08-2007 10:14:24,10.103,7.950000,Good
20-08-2007 10:14:58,11.054,7.950000,Good
20-08-2007 10:15:35,12.11,7.940000,Good
27-08-2007 08:42:22,0.245,8.200000,Good
27-08-2007 08:43:20,0.581,8.200000,Good
27-08-2007 08:43:59,1.045,8.190000,Good
27-08-2007 08:45:25,1.592,8.190000,Good
27-08-2007 08:46:09,2.042,8.180000,Good
27-08-2007 08:46:46,2.521,8.130000,Good
27-08-2007 08:47:38,3.074,7.980000,Good
27-08-2007 08:48:37,3.525,7.970000,Good
27-08-2007 08:49:40,4.033,7.990000,Good
27-08-2007 08:50:14,4.533,8.000000,Good
27-08-2007 08:51:28,5.029,7.990000,Good
27-08-2007 08:52:58,6.079,7.980000,Good
27-08-2007 08:54:19,7.137,7.960000,Good
27-08-2007 08:55:49,8.032,7.940000,Good
27-08-2007 08:57:41,8.907,7.950000,Good
27-08-2007 08:57:57,10.016,8.000000,Good
27-08-2007 08:58:56,10.465,8.020000,Good
03-09-2007 08:40:35,0.256,8.580000,Good
03-09-2007 08:41:11,0.546,8.580000,Good
03-09-2007 08:42:01,1.039,8.580000,Good
03-09-2007 08:42:58,1.552,8.590000,Good
03-09-2007 08:43:52,2.117,8.580000,Good
03-09-2007 08:44:30,2.548,8.560000,Good
03-09-2007 08:46:51,3.089,8.020000,Good
03-09-2007 08:47:40,3.435,8.030000,Good
03-09-2007 08:48:52,4.077,7.990000,Good
03-09-2007 08:49:29,4.482,8.000000,Good
03-09-2007 08:50:00,5.087,8.020000,Good
03-09-2007 08:51:01,5.981,8.030000,Good
03-09-2007 08:52:04,7.014,8.020000,Good
03-09-2007 08:52:39,7.886,7.990000,Good
03-09-2007 08:53:35,8.854,7.930000,Good
03-09-2007 08:54:16,10.107,7.930000,Good
03-09-2007 08:55:19,11.021,7.930000,Good
10-09-2007 09:56:29,0.211,8.450000,Good
10-09-2007 09:57:11,0.509,8.470000,Good
10-09-2007 09:58:22,1.015,8.420000,Good
10-09-2007 09:59:26,1.513,8.360000,Good
10-09-2007 10:00:14,2.007,8.320000,Good
10-09-2007 10:01:28,2.515,8.040000,Good
10-09-2007 10:02:25,3.026,8.020000,Good
10-09-2007 10:04:08,3.502,7.990000,Good
10-09-2007 10:05:18,4.032,7.950000,Good
10-09-2007 10:05:50,4.522,7.940000,Good
10-09-2007 10:06:57,5.078,7.990000,Good
10-09-2007 10:08:01,6.032,7.960000,Good
10-09-2007 10:08:35,7.057,7.950000,Good
10-09-2007 10:09:30,8.035,7.970000,Good
10-09-2007 10:10:31,8.997,7.970000,Good
10-09-2007 10:11:11,10.006,7.980000,Good
10-09-2007 10:12:35,11.061,7.980000,Good
10-09-2007 10:12:54,11.726,7.980000,Good
17-09-2007 09:45:35,0.225,8.410000,Good
17-09-2007 09:46:03,0.539,8.410000,Good
17-09-2007 09:46:46,1.036,8.410000,Good
17-09-2007 09:48:02,1.583,8.430000,Good
17-09-2007 09:48:50,2.068,8.360000,Good
17-09-2007 09:50:11,2.496,8.200000,Good
17-09-2007 09:51:55,3.089,8.090000,Good
17-09-2007 09:53:02,3.548,7.970000,Good
17-09-2007 09:54:28,4.023,7.860000,Good
17-09-2007 09:55:31,4.547,7.820000,Good
17-09-2007 09:56:12,5.048,7.810000,Good
17-09-2007 09:56:42,6.027,7.870000,Good
17-09-2007 09:57:50,7.163,7.810000,Good
17-09-2007 09:58:43,8.05,7.800000,Good
17-09-2007 09:59:10,9.046,7.810000,Good
17-09-2007 09:59:50,10.067,7.820000,Good
17-09-2007 10:00:14,11.112,7.840000,Good
17-09-2007 10:00:40,11.448,7.840000,Good
24-09-2007 08:31:47,0.237,8.150000,Good
24-09-2007 08:32:55,0.524,8.160000,Good
24-09-2007 08:33:36,0.977,8.130000,Good
24-09-2007 08:34:31,1.557,8.090000,Good
24-09-2007 08:35:17,2.046,8.080000,Good
24-09-2007 08:35:52,2.71,8.050000,Good
24-09-2007 08:37:31,3.577,7.880000,Good
24-09-2007 08:37:56,4.661,7.820000,Good
24-09-2007 08:38:48,5.074,7.820000,Good
24-09-2007 08:39:42,6.274,7.830000,Good
24-09-2007 08:40:22,7.277,7.850000,Good
24-09-2007 08:40:38,8.133,7.890000,Good
24-09-2007 08:41:31,9.231,7.920000,Good
24-09-2007 08:42:04,10.296,7.940000,Good
24-09-2007 08:42:46,11.349,7.970000,Good
24-09-2007 08:43:47,11.878,7.970000,Good
02-10-2007 10:18:21,0.218,8.170000,Good
02-10-2007 10:19:11,0.519,8.180000,Good
02-10-2007 10:20:26,1.033,8.210000,Good
02-10-2007 10:21:02,1.503,8.200000,Good
02-10-2007 10:22:00,2.058,8.160000,Good
02-10-2007 10:23:44,2.556,7.940000,Good
02-10-2007 10:25:16,3.04,7.510000,Good
02-10-2007 10:26:01,3.512,7.560000,Good
02-10-2007 10:26:59,4.022,7.580000,Good
02-10-2007 10:28:08,4.56,7.660000,Good
02-10-2007 10:29:19,5.047,7.680000,Good
02-10-2007 10:30:26,6.026,7.820000,Good
02-10-2007 10:31:29,7.06,7.840000,Good
02-10-2007 10:32:19,8.022,7.880000,Good
02-10-2007 10:33:24,8.999,7.930000,Good
02-10-2007 10:35:10,10.002,7.950000,Good
02-10-2007 10:36:10,10.465,7.960000,Good
08-10-2007 08:15:23,0.211,8.000000,Good
08-10-2007 08:16:12,0.516,8.000000,Good
08-10-2007 08:17:07,1.02,8.000000,Good
08-10-2007 08:17:44,1.529,8.000000,Good
08-10-2007 08:18:59,2.009,7.980000,Good
08-10-2007 08:20:34,2.506,8.070000,Good
08-10-2007 08:21:55,3.015,7.980000,Good
08-10-2007 08:23:39,3.527,7.960000,Good
08-10-2007 08:24:49,4.009,7.980000,Good
08-10-2007 08:25:45,4.542,7.970000,Good
08-10-2007 08:26:59,5.024,7.940000,Good
08-10-2007 08:27:59,6.014,7.950000,Good
08-10-2007 08:28:55,7.009,7.960000,Good
08-10-2007 08:30:29,8.052,7.970000,Good
08-10-2007 08:31:19,9.013,7.980000,Good
08-10-2007 08:32:01,10.024,7.990000,Good
08-10-2007 08:32:56,11.013,8.000000,Good
08-10-2007 08:33:27,11.535,8.000000,Good
15-10-2007 10:04:24,0.323,8.110000,Good
15-10-2007 10:05:03,0.516,8.110000,Good
15-10-2007 10:06:05,1.104,8.120000,Good
15-10-2007 10:06:49,1.632,8.090000,Good
15-10-2007 10:07:41,2.113,8.080000,Good
15-10-2007 10:08:26,2.56,8.050000,Good
15-10-2007 10:08:59,3.065,7.970000,Good
15-10-2007 10:09:39,3.546,7.850000,Good
15-10-2007 10:10:35,4.051,7.850000,Good
15-10-2007 10:11:15,4.567,7.770000,Good
15-10-2007 10:12:18,5.104,7.800000,Good
15-10-2007 10:13:14,6.014,7.750000,Good
15-10-2007 10:14:11,7.089,7.730000,Good
15-10-2007 10:14:51,8.152,7.800000,Good
15-10-2007 10:16:23,9.184,7.900000,Good
15-10-2007 10:17:12,10.133,7.920000,Good
15-10-2007 10:17:46,11.075,7.930000,Good
15-10-2007 10:18:17,11.634,7.930000,Good
22-10-2007 08:27:51,0.25,7.960000,Good
22-10-2007 08:28:51,0.567,7.960000,Good
22-10-2007 08:29:33,1.028,7.960000,Good
22-10-2007 08:30:35,1.558,7.960000,Good
22-10-2007 08:31:39,2.033,7.960000,Good
22-10-2007 08:32:49,2.504,7.960000,Good
22-10-2007 08:35:07,3,7.960000,Good
22-10-2007 08:35:33,3.54,7.940000,Good
22-10-2007 08:36:23,4.08,7.920000,Good
22-10-2007 08:36:54,4.561,7.940000,Good
22-10-2007 08:37:23,5.018,7.930000,Good
22-10-2007 08:38:49,5.952,7.920000,Good
22-10-2007 08:39:44,7.153,7.860000,Good
22-10-2007 08:40:38,8.138,7.880000,Good
22-10-2007 08:41:05,9.14,7.880000,Good
22-10-2007 08:41:36,10.077,7.890000,Good
22-10-2007 08:42:24,11.012,7.900000,Good
22-10-2007 08:43:24,11.76,7.910000,Good
22-10-2007 08:43:39,13.008,7.910000,Good
29-10-2007 09:12:25,0.204,8.120000,Good
29-10-2007 09:13:01,0.567,8.130000,Good
29-10-2007 09:13:38,1.003,8.140000,Good
29-10-2007 09:14:16,1.502,8.140000,Good
29-10-2007 09:14:53,1.998,8.140000,Good
29-10-2007 09:15:32,2.537,8.130000,Good
29-10-2007 09:16:06,3.025,8.120000,Good
29-10-2007 09:16:44,3.506,8.110000,Good
29-10-2007 09:17:30,3.994,8.120000,Good
