Date,Depth,Data,QC
17-02-2020 10:39:55,0.5,10.890000,Good
17-02-2020 10:40:16,1,10.870000,Good
17-02-2020 10:40:37,1.5,8.180000,Good
17-02-2020 10:40:57,2,7.040000,Good
17-02-2020 10:41:45,2.1,6.320000,Good
17-02-2020 10:42:02,2.4,6.060000,Good
24-02-2020 10:44:03,0.2,8.300000,Good
24-02-2020 10:44:17,0.5,8.490000,Good
24-02-2020 10:44:28,1,8.620000,Good
24-02-2020 10:44:48,1.5,8.300000,Good
24-02-2020 10:46:05,2,4.900000,Good
24-02-2020 10:46:12,2.2,5.040000,Good
24-02-2020 10:46:23,2.5,4.570000,Good
03-03-2020 10:58:06,0.2,8.670000,Good
03-03-2020 10:58:47,0.5,8.850000,Good
03-03-2020 10:59:19,1,8.240000,Good
03-03-2020 10:59:47,1.5,6.990000,Good
03-03-2020 11:00:56,2,5.810000,Good
03-03-2020 11:01:15,2.3,5.580000,Good
09-03-2020 11:12:57,0.2,8.490000,Good
09-03-2020 11:13:56,0.5,8.500000,Good
09-03-2020 11:14:30,1,8.540000,Good
09-03-2020 11:14:54,1.5,8.060000,Good
09-03-2020 11:16:10,2,7.720000,Good
09-03-2020 11:16:26,2.3,7.720000,Good
16-03-2020 10:48:09,0.2,5.790000,Good
16-03-2020 10:48:44,0.5,5.770000,Good
16-03-2020 10:49:10,1,5.900000,Good
16-03-2020 10:49:52,1.5,5.080000,Good
16-03-2020 10:50:32,2,3.650000,Good
16-03-2020 10:51:08,2.2,3.350000,Good
16-03-2020 10:51:49,2.5,3.170000,Good
23-03-2020 11:07:25,0.2,8.400000,Good
23-03-2020 11:07:51,0.5,8.410000,Good
23-03-2020 11:08:09,1,8.300000,Good
23-03-2020 11:08:29,1.5,7.100000,Good
23-03-2020 11:08:44,2,6.790000,Good
23-03-2020 11:09:21,2.2,6.650000,Good
23-03-2020 11:09:38,2.5,6.600000,Good
30-03-2020 11:07:25,0.2,4.730000,Good
30-03-2020 11:07:50,0.5,4.700000,Good
30-03-2020 11:08:11,1,4.580000,Good
30-03-2020 11:08:35,1.5,4.420000,Good
30-03-2020 11:08:59,2,4.380000,Good
30-03-2020 11:09:28,2.5,4.400000,Good
30-03-2020 11:10:37,2.7,4.440000,Good
30-03-2020 11:10:58,3,4.430000,Good
06-04-2020 10:57:12,0.2,6.640000,Good
06-04-2020 10:57:27,0.5,6.650000,Good
06-04-2020 10:57:43,1,6.660000,Good
06-04-2020 10:58:15,1.5,6.420000,Good
06-04-2020 10:59:13,1.9,6.010000,Good
06-04-2020 10:59:30,2.2,6.020000,Good
14-04-2020 11:33:55,0.2,8.780000,Good
14-04-2020 11:34:13,0.5,9.340000,Good
14-04-2020 11:34:38,1,9.560000,Good
14-04-2020 11:34:56,1.5,9.800000,Good
14-04-2020 11:35:20,2,9.070000,Good
14-04-2020 11:36:03,2.3,8.540000,Good
14-04-2020 11:36:19,2.6,8.470000,Good
20-04-2020 11:05:30,0.2,8.420000,Good
20-04-2020 11:05:47,0.5,8.240000,Good
20-04-2020 11:06:11,1,8.570000,Good
20-04-2020 11:06:30,1.5,8.140000,Good
20-04-2020 11:06:50,2,7.860000,Good
20-04-2020 11:07:40,2.3,7.770000,Good
20-04-2020 11:07:55,2.6,7.730000,Good
28-04-2020 11:37:18,0.2,3.150000,Good
28-04-2020 11:37:48,0.5,2.780000,Good
28-04-2020 11:38:08,1,2.680000,Good
28-04-2020 11:38:22,1.5,2.580000,Good
28-04-2020 11:38:43,2,2.510000,Good
28-04-2020 11:39:17,2.3,2.470000,Good
28-04-2020 11:39:32,2.6,2.450000,Good
04-05-2020 11:02:31,0.2,6.290000,Good
04-05-2020 11:02:52,0.5,6.200000,Good
04-05-2020 11:03:09,1,6.070000,Good
04-05-2020 11:03:36,1.5,5.770000,Good
04-05-2020 11:04:02,2,5.620000,Good
04-05-2020 11:04:45,2.2,5.550000,Good
04-05-2020 11:05:08,2.5,5.550000,Good
11-05-2020 11:02:42,0.2,4.990000,Good
11-05-2020 11:03:07,0.5,4.480000,Good
11-05-2020 11:03:22,1,4.420000,Good
11-05-2020 11:03:44,1.5,4.420000,Good
11-05-2020 11:04:01,2,4.450000,Good
11-05-2020 11:04:55,2.4,4.380000,Good
11-05-2020 11:05:16,2.6,4.390000,Good
18-05-2020 11:37:16,0.2,8.320000,Good
18-05-2020 11:37:55,0.5,8.560000,Good
18-05-2020 11:38:23,1,7.850000,Good
18-05-2020 11:39:19,1.5,7.130000,Good
18-05-2020 11:39:46,2,5.370000,Good
18-05-2020 11:40:09,2.5,5.020000,Good
18-05-2020 11:41:06,2.7,4.910000,Good
18-05-2020 11:41:31,3,4.880000,Good
26-05-2020 10:40:21,0.2,5.670000,Good
26-05-2020 10:41:14,0.5,5.330000,Good
26-05-2020 10:41:34,1,5.230000,Good
26-05-2020 10:41:52,1.5,5.140000,Good
26-05-2020 10:42:08,2,5.030000,Good
26-05-2020 10:42:27,2.5,4.980000,Good
26-05-2020 10:43:05,2.8,4.950000,Good
26-05-2020 10:43:23,3.1,4.940000,Good
02-06-2020 10:41:50,0.2,7.840000,Good
02-06-2020 10:42:25,0.5,7.230000,Good
02-06-2020 10:42:45,1,4.200000,Good
02-06-2020 10:43:00,1.5,3.620000,Good
02-06-2020 10:43:30,2,3.330000,Good
02-06-2020 10:44:13,2.3,3.260000,Good
02-06-2020 10:44:27,2.6,3.270000,Good
08-06-2020 11:08:20,0.2,5.620000,Good
08-06-2020 11:08:58,0.5,5.570000,Good
08-06-2020 11:09:23,1,5.230000,Good
08-06-2020 11:09:46,1.5,5.200000,Good
08-06-2020 11:10:15,2,5.200000,Good
08-06-2020 11:10:44,2.5,5.190000,Good
08-06-2020 11:11:36,2.7,5.190000,Good
08-06-2020 11:11:59,3,5.190000,Good
15-06-2020 10:53:51,0.2,7.570000,Good
15-06-2020 10:54:40,0.5,6.520000,Good
15-06-2020 10:55:04,1,4.590000,Good
15-06-2020 10:55:23,1.5,2.840000,Good
15-06-2020 10:55:42,2,2.470000,Good
15-06-2020 10:56:20,2.2,2.310000,Good
15-06-2020 10:56:42,2.5,2.250000,Good
22-06-2020 10:46:21,0.2,8.110000,Good
22-06-2020 10:46:44,0.5,6.990000,Good
22-06-2020 10:47:37,1,5.880000,Good
22-06-2020 10:47:50,1.5,5.530000,Good
22-06-2020 10:48:14,2,5.100000,Good
22-06-2020 10:49:06,2.5,4.930000,Good
22-06-2020 10:49:23,2.8,4.910000,Good
29-06-2020 10:33:15,0.2,8.180000,Good
29-06-2020 10:33:30,0.5,8.100000,Good
29-06-2020 10:33:50,1,6.950000,Good
29-06-2020 10:34:15,1.5,4.410000,Good
29-06-2020 10:34:39,2.1,3.510000,Good
29-06-2020 10:35:07,2.5,3.580000,Good
29-06-2020 10:35:51,2.7,3.580000,Good
29-06-2020 10:36:05,3,3.570000,Good
06-07-2020 10:35:53,2.8,4.550000,Good
06-07-2020 10:36:16,2.5,4.520000,Good
06-07-2020 10:36:42,2,4.550000,Good
06-07-2020 10:37:22,1.5,6.700000,Good
06-07-2020 10:37:43,1,6.780000,Good
06-07-2020 10:38:26,0.5,7.160000,Good
06-07-2020 10:38:42,0.2,7.190000,Good
13-07-2020 10:50:36,2.4,1.430000,Good
13-07-2020 10:51:23,2.1,1.370000,Good
13-07-2020 10:51:57,2,1.380000,Good
13-07-2020 10:52:44,1.5,1.740000,Good
13-07-2020 10:53:25,1,3.850000,Good
13-07-2020 10:54:08,0.5,7.230000,Good
13-07-2020 10:54:35,0.2,7.630000,Good
20-07-2020 10:40:05,2.8,3.510000,Good
20-07-2020 10:40:24,2.5,4.690000,Good
20-07-2020 10:40:40,2,5.630000,Good
20-07-2020 10:40:56,1.5,6.510000,Good
20-07-2020 10:41:23,1,7.530000,Good
20-07-2020 10:42:04,0.5,7.790000,Good
20-07-2020 10:42:30,0.2,7.920000,Good
27-07-2020 10:45:47,2.6,2.960000,Good
27-07-2020 10:46:06,2.3,2.620000,Good
27-07-2020 10:46:21,2,2.680000,Good
27-07-2020 10:46:38,1.5,4.830000,Good
27-07-2020 10:46:56,1,6.940000,Good
27-07-2020 10:47:13,0.5,7.420000,Good
27-07-2020 10:47:28,0.2,7.540000,Good
03-08-2020 10:56:32,2.8,3.250000,Good
03-08-2020 10:57:28,2.5,3.430000,Good
03-08-2020 10:58:53,2,5.150000,Good
03-08-2020 10:59:38,1.5,5.220000,Good
03-08-2020 11:00:18,1,4.830000,Good
03-08-2020 11:00:54,0.5,4.850000,Good
03-08-2020 11:02:08,0.2,5.170000,Good
10-08-2020 10:51:20,2.9,2.160000,Good
10-08-2020 10:51:57,2.5,2.140000,Good
10-08-2020 10:52:24,2,2.110000,Good
10-08-2020 10:52:47,1.4,4.750000,Good
10-08-2020 10:53:04,1.1,5.810000,Good
10-08-2020 10:53:44,0.6,6.480000,Good
10-08-2020 10:54:02,0.2,6.630000,Good
17-08-2020 11:10:19,3,8.130000,Good
17-08-2020 11:10:51,2.7,8.140000,Good
17-08-2020 11:11:24,2.5,8.130000,Good
17-08-2020 11:12:45,2,8.140000,Good
17-08-2020 11:13:14,1.5,8.240000,Good
17-08-2020 11:13:38,1,8.370000,Good
17-08-2020 11:14:07,0.5,8.470000,Good
17-08-2020 11:14:31,0.2,8.500000,Good
24-08-2020 10:44:25,2.4,7.770000,Good
24-08-2020 10:44:44,2.1,7.760000,Good
24-08-2020 10:45:01,2,7.750000,Good
24-08-2020 10:45:19,1.5,7.820000,Good
24-08-2020 10:45:44,1.1,7.870000,Good
24-08-2020 10:46:11,0.5,7.920000,Good
24-08-2020 10:46:27,0.2,7.950000,Good
31-08-2020 10:49:11,2.7,7.090000,Good
31-08-2020 10:49:38,2.4,7.050000,Good
31-08-2020 10:49:58,2,7.090000,Good
31-08-2020 10:50:21,1.5,7.220000,Good
31-08-2020 10:50:42,1,7.320000,Good
31-08-2020 10:51:02,0.5,7.560000,Good
31-08-2020 10:51:15,0.2,7.640000,Good
07-09-2020 10:36:14,2.8,6.360000,Good
07-09-2020 10:36:34,2.5,6.320000,Good
07-09-2020 10:36:51,2,6.300000,Good
07-09-2020 10:37:10,1.5,6.310000,Good
07-09-2020 10:37:42,1,6.330000,Good
07-09-2020 10:38:05,0.5,6.530000,Good
07-09-2020 10:38:22,0.2,6.600000,Good
14-09-2020 10:40:44,2.4,7.040000,Good
14-09-2020 10:42:46,2,7.050000,Good
14-09-2020 10:43:23,1.5,7.070000,Good
14-09-2020 10:43:59,1,7.130000,Good
14-09-2020 10:44:56,0.5,7.220000,Good
14-09-2020 10:45:25,0.3,7.230000,Good
21-09-2020 10:42:38,2.5,6.370000,Good
21-09-2020 10:43:16,2.2,6.310000,Good
21-09-2020 10:43:42,2,6.310000,Good
21-09-2020 10:43:58,1.5,6.320000,Good
21-09-2020 10:44:13,1,6.400000,Good
21-09-2020 10:44:33,0.5,6.600000,Good
21-09-2020 10:44:47,0.2,6.720000,Good
29-09-2020 10:38:07,2.6,3.660000,Good
29-09-2020 10:38:39,2.3,4.460000,Good
29-09-2020 10:39:07,2,4.470000,Good
29-09-2020 10:39:23,1.5,5.420000,Good
29-09-2020 10:39:38,1,5.580000,Good
29-09-2020 10:40:24,0.5,5.340000,Good
29-09-2020 10:40:44,0.2,5.230000,Good
05-10-2020 10:44:08,1.9,6.790000,Good
05-10-2020 10:44:47,1.6,6.770000,Good
05-10-2020 10:45:18,1.5,6.750000,Good
05-10-2020 10:45:46,1,6.730000,Good
05-10-2020 10:46:28,0.5,6.790000,Good
05-10-2020 10:46:58,0.2,6.750000,Good
12-10-2020 10:44:41,2.4,8.270000,Good
12-10-2020 10:45:04,2.1,8.270000,Good
12-10-2020 10:45:24,2,8.280000,Good
12-10-2020 10:45:40,1.5,8.310000,Good
12-10-2020 10:45:56,1,8.400000,Good
12-10-2020 10:46:25,0.5,8.510000,Good
12-10-2020 10:46:45,0.2,8.470000,Good
19-10-2020 10:47:09,2.3,5.810000,Good
19-10-2020 10:47:29,2,5.740000,Good
19-10-2020 10:47:46,1.5,5.760000,Good
19-10-2020 10:48:02,1,5.930000,Good
19-10-2020 10:48:19,0.5,6.770000,Good
19-10-2020 10:48:35,0.2,6.970000,Good
26-10-2020 11:02:36,3.1,1.360000,Good
26-10-2020 11:03:47,2.8,1.340000,Good
26-10-2020 11:04:28,2.5,1.290000,Good
26-10-2020 11:05:00,2,1.940000,Good
26-10-2020 11:05:37,1.5,4.770000,Good
26-10-2020 11:06:27,1,6.320000,Good
26-10-2020 11:07:06,0.5,6.740000,Good
26-10-2020 11:07:38,0.2,6.830000,Good
02-11-2020 10:29:50,2.4,1.640000,Good
02-11-2020 10:30:35,2.1,1.660000,Good
02-11-2020 10:30:59,2,1.730000,Good
02-11-2020 10:31:32,1.5,2.420000,Good
02-11-2020 10:32:08,1,3.080000,Good
02-11-2020 10:32:52,0.5,3.540000,Good
02-11-2020 10:33:15,0.2,3.660000,Good
09-11-2020 11:02:10,2.9,1.630000,Good
09-11-2020 11:02:46,2.6,1.650000,Good
09-11-2020 11:03:03,2.5,1.670000,Good
09-11-2020 11:03:27,2,1.730000,Good
09-11-2020 11:03:52,1.5,2.780000,Good
09-11-2020 11:04:20,1,5.000000,Good
09-11-2020 11:05:06,0.5,6.310000,Good
09-11-2020 11:05:26,0.2,6.490000,Good
16-11-2020 10:51:18,2.4,3.230000,Good
16-11-2020 10:52:21,2.1,4.020000,Good
16-11-2020 10:52:46,2,4.100000,Good
16-11-2020 10:53:12,1.5,4.480000,Good
16-11-2020 10:53:36,1,4.870000,Good
16-11-2020 10:54:18,0.5,5.100000,Good
16-11-2020 10:54:38,0.2,5.150000,Good
23-11-2020 10:36:40,2,5.470000,Good
23-11-2020 10:37:14,1.7,5.520000,Good
23-11-2020 10:37:26,1.4,5.590000,Good
23-11-2020 10:37:41,1,5.760000,Good
23-11-2020 10:38:07,0.5,5.890000,Good
23-11-2020 10:38:22,0.2,5.920000,Good
30-11-2020 11:22:51,2.5,4.920000,Good
30-11-2020 11:23:06,2.1,4.940000,Good
30-11-2020 11:23:30,1.5,4.980000,Good
30-11-2020 11:23:43,1,5.040000,Good
30-11-2020 11:23:59,0.5,5.110000,Good
30-11-2020 11:24:11,0.2,5.140000,Good
07-12-2020 11:01:47,2,9.220000,Good
07-12-2020 11:02:11,1.7,9.430000,Good
07-12-2020 11:02:34,1.4,9.450000,Good
07-12-2020 11:02:59,1,9.480000,Good
07-12-2020 11:03:20,0.5,9.470000,Good
07-12-2020 11:03:48,0.2,9.390000,Good
14-12-2020 11:18:19,2.5,3.080000,Good
14-12-2020 11:19:07,2.2,3.170000,Good
14-12-2020 11:19:37,2,4.690000,Good
14-12-2020 11:20:05,1.5,6.440000,Good
14-12-2020 11:20:32,1,7.440000,Good
14-12-2020 11:21:31,0.5,8.320000,Good
14-12-2020 11:22:01,0.2,8.730000,Good
21-12-2020 10:51:01,1.9,7.370000,Good
21-12-2020 10:51:34,1.6,8.050000,Good
21-12-2020 10:51:55,1.5,8.070000,Good
21-12-2020 10:52:19,1,8.600000,Good
21-12-2020 10:52:43,0.5,9.180000,Good
21-12-2020 10:53:08,0.2,9.430000,Good
29-12-2020 10:50:31,2.1,4.950000,Good
29-12-2020 10:51:29,1.8,5.890000,Good
29-12-2020 10:52:03,1.5,6.660000,Good
29-12-2020 10:52:31,1,7.030000,Good
29-12-2020 10:53:02,0.5,7.450000,Good
29-12-2020 10:53:29,0.2,7.700000,Good
04-01-2021 11:03:27,2.1,6.020000,Good
04-01-2021 11:03:46,1.8,6.050000,Good
04-01-2021 11:04:06,1.5,6.280000,Good
04-01-2021 11:04:43,1,6.580000,Good
04-01-2021 11:05:11,0.5,6.760000,Good
04-01-2021 11:05:37,0.2,6.750000,Good
11-01-2021 10:42:56,2.3,4.970000,Good
11-01-2021 10:43:26,2,6.590000,Good
11-01-2021 10:43:38,1.5,7.310000,Good
11-01-2021 10:43:52,1,7.980000,Good
11-01-2021 10:44:17,0.5,8.290000,Good
11-01-2021 10:44:31,0.2,8.370000,Good
18-01-2021 10:35:33,2.2,4.780000,Good
18-01-2021 10:35:50,1.9,5.080000,Good
18-01-2021 10:36:07,1.4,5.650000,Good
18-01-2021 10:36:21,1,6.380000,Good
18-01-2021 10:36:42,0.5,6.860000,Good
18-01-2021 10:36:56,0.2,6.920000,Good
25-01-2021 10:40:21,2.4,4.460000,Good
25-01-2021 10:40:36,2.1,4.240000,Good
25-01-2021 10:40:47,2,4.350000,Good
25-01-2021 10:40:59,1.5,4.970000,Good
25-01-2021 10:41:22,1,6.450000,Good
25-01-2021 10:41:40,0.5,6.810000,Good
25-01-2021 10:41:51,0.2,7.020000,Good
01-02-2021 10:25:41,2,4.730000,Good
01-02-2021 10:26:20,1.7,4.950000,Good
01-02-2021 10:27:02,1.5,5.010000,Good
01-02-2021 10:27:20,1,5.160000,Good
01-02-2021 10:27:39,0.5,5.320000,Good
01-02-2021 10:27:55,0.2,5.280000,Good
08-02-2021 10:50:28,2.8,5.540000,Good
08-02-2021 10:51:35,2.4,5.530000,Good
08-02-2021 10:52:03,2,5.710000,Good
08-02-2021 10:52:18,1.5,6.340000,Good
08-02-2021 10:52:34,1,6.420000,Good
08-02-2021 10:52:56,0.5,6.600000,Good
08-02-2021 10:53:11,0.2,6.670000,Good
15-02-2021 10:46:41,2.6,4.830000,Good
15-02-2021 10:47:04,2.3,4.810000,Good
15-02-2021 10:47:20,2,5.070000,Good
15-02-2021 10:47:37,1.5,5.310000,Good
15-02-2021 10:47:54,1,5.770000,Good
15-02-2021 10:48:44,0.5,6.280000,Good
15-02-2021 10:49:26,0.2,6.640000,Good
22-02-2021 10:41:26,2.3,5.310000,Good
22-02-2021 10:41:48,2,5.310000,Good
22-02-2021 10:42:15,1.5,5.700000,Good
22-02-2021 10:42:39,1,6.360000,Good
22-02-2021 10:43:08,0.5,6.820000,Good
22-02-2021 10:43:37,0.2,6.820000,Good
02-03-2021 10:47:11,2.8,3.380000,Good
02-03-2021 10:47:35,2.5,3.610000,Good
02-03-2021 10:47:59,2,3.730000,Good
02-03-2021 10:48:39,1.5,4.000000,Good
02-03-2021 10:49:04,1,4.870000,Good
02-03-2021 10:49:32,0.5,5.370000,Good
02-03-2021 10:49:56,0.2,5.500000,Good
08-03-2021 10:57:14,2.6,5.300000,Good
08-03-2021 10:57:55,2.2,5.290000,Good
08-03-2021 10:58:21,2,5.270000,Good
08-03-2021 10:58:36,1.5,5.280000,Good
08-03-2021 10:58:58,1,5.280000,Good
08-03-2021 10:59:36,0.5,5.250000,Good
08-03-2021 10:59:58,0.2,5.240000,Good
15-03-2021 11:00:46,2.2,2.330000,Good
15-03-2021 11:02:07,1.9,3.350000,Good
15-03-2021 11:02:54,1.5,5.330000,Good
15-03-2021 11:03:32,0.9,5.290000,Good
15-03-2021 11:04:18,0.5,5.300000,Good
15-03-2021 11:04:40,0.2,5.280000,Good
22-03-2021 10:40:35,2.4,2.730000,Good
22-03-2021 10:41:03,2.1,5.590000,Good
22-03-2021 10:41:13,2,5.500000,Good
22-03-2021 10:41:27,1.5,7.210000,Good
22-03-2021 10:41:40,1,9.490000,Good
22-03-2021 10:42:04,0.5,10.120000,Good
22-03-2021 10:42:16,0.2,10.300000,Good
29-03-2021 10:56:08,2.5,4.610000,Good
29-03-2021 10:56:38,2.2,4.650000,Good
29-03-2021 10:57:26,2,4.690000,Good
29-03-2021 10:57:58,1.5,5.160000,Good
29-03-2021 10:58:22,1,5.460000,Good
29-03-2021 10:58:48,0.5,5.610000,Good
29-03-2021 10:59:18,0.2,5.660000,Good
06-04-2021 10:53:32,2.4,2.370000,Good
06-04-2021 10:53:57,2.1,2.670000,Good
06-04-2021 10:54:12,1.9,3.080000,Good
06-04-2021 10:54:27,1.5,4.090000,Good
06-04-2021 10:54:44,1,6.870000,Good
06-04-2021 10:55:18,0.5,8.260000,Good
06-04-2021 10:55:34,0.2,9.240000,Good
12-04-2021 10:57:50,3.4,2.550000,Good
12-04-2021 10:58:22,3,2.550000,Good
12-04-2021 10:58:50,2.5,2.560000,Good
12-04-2021 10:59:26,2,3.390000,Good
12-04-2021 11:00:12,1.5,5.440000,Good
12-04-2021 11:00:56,1,7.880000,Good
12-04-2021 11:01:54,0.5,10.830000,Good
12-04-2021 11:02:23,0.2,12.010000,Good
19-04-2021 11:12:28,2.6,2.170000,Good
19-04-2021 11:12:55,2.3,2.170000,Good
19-04-2021 11:13:38,2,2.470000,Good
19-04-2021 11:14:09,1.5,7.110000,Good
19-04-2021 11:14:38,1,8.780000,Good
19-04-2021 11:15:05,0.5,11.670000,Good
19-04-2021 11:15:31,0.2,12.290000,Good
27-04-2021 11:02:59,2.6,2.590000,Good
27-04-2021 11:03:34,2.3,2.480000,Good
27-04-2021 11:03:58,2,2.460000,Good
27-04-2021 11:04:20,1.5,2.680000,Good
27-04-2021 11:04:51,1,4.170000,Good
27-04-2021 11:05:34,0.5,8.290000,Good
27-04-2021 11:06:20,0.2,9.330000,Good
03-05-2021 10:35:44,2.6,3.590000,Good
03-05-2021 10:36:09,2.3,3.500000,Good
03-05-2021 10:36:26,2,3.630000,Good
03-05-2021 10:36:43,1.4,4.110000,Good
03-05-2021 10:36:57,1,4.770000,Good
03-05-2021 10:37:15,0.5,5.070000,Good
03-05-2021 10:37:26,0.2,5.150000,Good
11-05-2021 10:37:53,2.8,2.540000,Good
11-05-2021 10:38:20,2.5,2.110000,Good
11-05-2021 10:38:33,2,3.210000,Good
11-05-2021 10:38:47,1.5,6.370000,Good
11-05-2021 10:38:59,1,7.430000,Good
11-05-2021 10:39:14,0.5,7.720000,Good
11-05-2021 10:39:26,0.2,7.770000,Good
17-05-2021 11:09:47,2.5,4.460000,Good
17-05-2021 11:10:04,2.1,4.230000,Good
17-05-2021 11:10:11,2,4.180000,Good
17-05-2021 11:10:25,1.5,4.910000,Good
17-05-2021 11:10:38,1,8.380000,Good
17-05-2021 11:10:59,0.5,10.090000,Good
17-05-2021 11:11:10,0.2,10.190000,Good
24-05-2021 10:45:43,2.8,2.330000,Good
24-05-2021 10:46:13,2.5,2.440000,Good
24-05-2021 10:46:46,2,2.690000,Good
24-05-2021 10:47:35,1.5,5.040000,Good
24-05-2021 10:48:17,1,5.840000,Good
24-05-2021 10:48:51,0.5,5.970000,Good
24-05-2021 10:49:11,0.2,6.020000,Good
31-05-2021 10:52:35,3.1,7.710000,Good
31-05-2021 10:52:51,2.8,7.710000,Good
31-05-2021 10:53:03,2.5,7.720000,Good
31-05-2021 10:53:14,2,7.730000,Good
31-05-2021 10:53:31,1.5,7.790000,Good
31-05-2021 10:53:55,1,7.780000,Good
31-05-2021 10:54:36,0.5,7.600000,Good
31-05-2021 10:54:48,0.2,7.600000,Good
08-06-2021 11:16:14,2.6,8.360000,Good
08-06-2021 11:16:30,2.3,8.340000,Good
08-06-2021 11:16:52,2,8.340000,Good
08-06-2021 11:17:06,1.5,8.340000,Good
08-06-2021 11:17:19,1,8.370000,Good
08-06-2021 11:18:08,0.5,8.380000,Good
08-06-2021 11:18:21,0.2,8.380000,Good
14-06-2021 10:27:06,3.1,6.190000,Good
14-06-2021 10:27:40,2.7,6.980000,Good
14-06-2021 10:27:54,2.5,7.200000,Good
14-06-2021 10:28:09,2,7.430000,Good
14-06-2021 10:28:26,1.5,7.570000,Good
14-06-2021 10:28:39,1,7.580000,Good
14-06-2021 10:28:53,0.5,7.600000,Good
14-06-2021 10:29:02,0.2,7.620000,Good
21-06-2021 10:53:14,2.4,4.980000,Good
21-06-2021 10:53:28,2.1,6.610000,Good
21-06-2021 10:53:39,2,7.120000,Good
21-06-2021 10:53:54,1.5,7.590000,Good
21-06-2021 10:54:15,1,7.960000,Good
21-06-2021 10:54:32,0.5,8.130000,Good
21-06-2021 10:54:46,0.2,8.330000,Good
28-06-2021 10:37:34,2.6,9.340000,Good
28-06-2021 10:37:49,2.3,9.330000,Good
28-06-2021 10:38:00,2,9.330000,Good
28-06-2021 10:38:13,1.4,9.320000,Good
28-06-2021 10:38:29,1,9.320000,Good
28-06-2021 10:38:44,0.5,9.360000,Good
28-06-2021 10:38:57,0.2,9.380000,Good
05-07-2021 10:35:18,3.1,7.060000,Good
05-07-2021 10:35:52,2.8,7.610000,Good
05-07-2021 10:36:20,2.5,8.470000,Good
05-07-2021 10:36:49,2,8.730000,Good
05-07-2021 10:37:15,1.5,8.720000,Good
05-07-2021 10:37:30,1,8.670000,Good
05-07-2021 10:38:05,0.5,8.660000,Good
05-07-2021 10:38:40,0.2,8.710000,Good
12-07-2021 11:12:54,3.4,9.400000,Good
12-07-2021 11:13:14,3.1,9.420000,Good
12-07-2021 11:13:29,2.5,9.430000,Good
12-07-2021 11:13:45,2,9.440000,Good
12-07-2021 11:14:09,1.5,9.440000,Good
12-07-2021 11:14:32,1,9.450000,Good
12-07-2021 11:14:48,0.5,9.450000,Good
12-07-2021 11:14:58,0.2,9.450000,Good
19-07-2021 10:48:15,3,9.120000,Good
19-07-2021 10:48:55,2.7,9.120000,Good
19-07-2021 10:49:13,2.5,9.120000,Good
19-07-2021 10:49:29,2,9.120000,Good
19-07-2021 10:49:53,1.5,9.120000,Good
19-07-2021 10:50:07,1,9.130000,Good
19-07-2021 10:50:26,0.5,9.130000,Good
19-07-2021 10:50:40,0.2,9.140000,Good
26-07-2021 11:05:10,2.4,9.260000,Good
26-07-2021 11:05:43,1.9,9.240000,Good
26-07-2021 11:06:06,1.6,9.240000,Good
26-07-2021 11:06:17,1,9.240000,Good
26-07-2021 11:06:34,0.5,9.240000,Good
26-07-2021 11:06:42,0.2,9.240000,Good
02-08-2021 10:31:25,1.4,9.420000,Good
02-08-2021 10:31:51,1,9.420000,Good
02-08-2021 10:32:25,0.5,9.420000,Good
02-08-2021 10:32:42,0.2,9.430000,Good
09-08-2021 11:10:18,3.1,9.620000,Good
09-08-2021 11:10:55,2.8,9.580000,Good
09-08-2021 11:11:04,2.5,9.580000,Good
09-08-2021 11:11:14,2,9.580000,Good
09-08-2021 11:11:26,1.4,9.580000,Good
09-08-2021 11:11:37,1,9.580000,Good
09-08-2021 11:11:51,0.5,9.590000,Good
16-08-2021 10:34:06,2.7,9.620000,Good
16-08-2021 10:34:23,2.4,9.610000,Good
16-08-2021 10:34:43,2.1,9.620000,Good
16-08-2021 10:35:01,1.9,9.620000,Good
16-08-2021 10:35:18,1.6,9.620000,Good
16-08-2021 10:35:38,1,9.620000,Good
16-08-2021 10:35:50,0.5,9.630000,Good
16-08-2021 10:36:03,0.2,9.630000,Good
23-08-2021 10:50:11,2.5,9.030000,Good
23-08-2021 10:50:34,2.2,9.000000,Good
23-08-2021 10:50:49,2,9.000000,Good
23-08-2021 10:51:06,1.5,9.000000,Good
23-08-2021 10:51:21,1,9.000000,Good
23-08-2021 10:51:39,0.5,9.010000,Good
23-08-2021 10:51:55,0.2,9.010000,Good
30-08-2021 10:48:44,2.4,8.770000,Good
30-08-2021 10:49:06,2.1,8.710000,Good
30-08-2021 10:49:14,2,8.700000,Good
30-08-2021 10:49:28,1.5,8.700000,Good
30-08-2021 10:49:45,1,8.690000,Good
30-08-2021 10:50:09,0.5,8.690000,Good
30-08-2021 10:50:31,0.2,8.690000,Good
13-09-2021 10:18:34,2.3,8.770000,Good
13-09-2021 10:19:03,2,8.760000,Good
13-09-2021 10:19:31,1.5,8.770000,Good
13-09-2021 10:19:57,1,8.770000,Good
13-09-2021 10:20:31,0.5,8.780000,Good
13-09-2021 10:20:48,0.2,8.790000,Good
20-09-2021 10:43:50,2.6,8.480000,Good
20-09-2021 10:44:28,2.3,8.470000,Good
20-09-2021 10:45:20,2,8.480000,Good
20-09-2021 10:45:41,1.5,8.480000,Good
20-09-2021 10:46:10,1,8.490000,Good
20-09-2021 10:46:33,0.5,8.490000,Good
