Date,Depth,Data,QC
10-05-2010 10:08:19,4.982,54270.000000,Good
10-05-2010 10:09:07,5.992,54300.000000,Good
10-05-2010 10:10:00,6.966,54290.000000,Good
10-05-2010 10:10:38,8.04,54300.000000,Good
10-05-2010 10:11:23,9.038,54300.000000,Good
10-05-2010 10:12:03,9.961,54310.000000,Good
10-05-2010 10:13:19,10.978,54310.000000,Good
10-05-2010 10:14:18,12.035,54310.000000,Good
17-05-2010 08:55:23,0.211,53690.000000,Good
17-05-2010 08:56:25,0.516,53700.000000,Good
17-05-2010 08:57:09,1.058,53680.000000,Good
17-05-2010 08:57:48,1.5,53670.000000,Good
17-05-2010 08:58:19,2.024,53660.000000,Good
17-05-2010 08:58:58,2.517,53680.000000,Good
17-05-2010 08:59:48,3.013,53720.000000,Good
17-05-2010 09:00:52,3.527,53720.000000,Good
17-05-2010 09:01:43,4.013,53730.000000,Good
17-05-2010 09:02:23,4.512,53720.000000,Good
17-05-2010 09:03:09,5.017,53720.000000,Good
17-05-2010 09:04:01,6.009,53730.000000,Good
17-05-2010 09:04:43,7.007,53730.000000,Good
17-05-2010 09:05:28,7.993,53730.000000,Good
17-05-2010 09:06:08,9.014,53750.000000,Good
17-05-2010 09:07:28,10.026,53810.000000,Good
17-05-2010 09:08:09,11.006,53820.000000,Good
17-05-2010 09:09:20,12.004,53830.000000,Good
24-05-2010 09:49:30,0.2,53530.000000,Good
24-05-2010 09:50:03,0.5,53530.000000,Good
24-05-2010 09:50:52,1.009,53540.000000,Good
24-05-2010 09:51:27,1.502,53540.000000,Good
24-05-2010 09:52:08,1.996,53540.000000,Good
24-05-2010 09:52:47,2.497,53550.000000,Good
24-05-2010 09:53:24,3.008,53560.000000,Good
24-05-2010 09:53:56,3.497,53570.000000,Good
24-05-2010 09:54:39,4.002,53660.000000,Good
24-05-2010 09:55:13,4.501,53710.000000,Good
24-05-2010 09:55:56,5.011,53740.000000,Good
24-05-2010 09:56:28,6.007,53850.000000,Good
24-05-2010 09:57:31,7.003,53890.000000,Good
24-05-2010 09:57:59,8.013,53990.000000,Good
24-05-2010 09:58:43,9.001,54070.000000,Good
24-05-2010 09:59:19,9.999,54110.000000,Good
24-05-2010 10:00:02,10.976,54160.000000,Good
24-05-2010 10:00:35,11.496,54200.000000,Good
24-05-2010 10:01:13,12.009,54230.000000,Good
24-05-2010 10:01:36,12.285,54250.000000,Good
31-05-2010 08:49:06,0.214,51330.000000,Good
31-05-2010 08:50:04,0.51,51350.000000,Good
31-05-2010 08:51:01,1.017,51530.000000,Good
31-05-2010 08:51:44,1.512,51620.000000,Good
31-05-2010 08:52:13,2.009,51950.000000,Good
31-05-2010 08:53:19,2.51,52010.000000,Good
31-05-2010 08:54:11,2.998,52400.000000,Good
31-05-2010 08:54:45,3.487,52450.000000,Good
31-05-2010 08:55:22,4.001,52690.000000,Good
31-05-2010 08:56:30,4.508,52740.000000,Good
31-05-2010 08:57:03,5.004,52840.000000,Good
31-05-2010 08:57:55,6.012,53060.000000,Good
31-05-2010 08:58:57,7.018,53270.000000,Good
31-05-2010 09:00:01,8.012,53400.000000,Good
31-05-2010 09:00:46,9.023,53410.000000,Good
31-05-2010 09:01:33,10.011,53410.000000,Good
31-05-2010 09:02:01,11.009,53410.000000,Good
31-05-2010 09:02:41,11.502,53430.000000,Good
08-06-2010 10:02:28,0.234,51380.000000,Good
08-06-2010 10:03:15,0.543,51380.000000,Good
08-06-2010 10:04:06,1.008,51390.000000,Good
08-06-2010 10:04:41,1.538,51410.000000,Good
08-06-2010 10:05:09,2.069,51400.000000,Good
08-06-2010 10:05:36,2.568,51530.000000,Good
08-06-2010 10:05:56,3.063,51640.000000,Good
08-06-2010 10:06:48,3.557,51710.000000,Good
08-06-2010 10:07:24,4.047,51870.000000,Good
08-06-2010 10:08:27,4.553,52460.000000,Good
08-06-2010 10:09:03,4.957,52860.000000,Good
08-06-2010 10:09:58,5.985,53150.000000,Good
08-06-2010 10:10:46,7.071,53220.000000,Good
08-06-2010 10:11:12,8.039,53230.000000,Good
08-06-2010 10:12:21,9.109,53230.000000,Good
08-06-2010 10:13:10,10.066,53240.000000,Good
08-06-2010 10:14:01,11.059,53240.000000,Good
08-06-2010 10:14:56,12.068,53240.000000,Good
08-06-2010 10:15:13,12.64,53250.000000,Good
14-06-2010 09:05:02,0.204,51050.000000,Good
14-06-2010 09:05:57,0.507,51060.000000,Good
14-06-2010 09:07:03,1.002,51060.000000,Good
14-06-2010 09:08:16,1.529,51070.000000,Good
14-06-2010 09:09:09,2.002,51080.000000,Good
14-06-2010 09:09:50,2.534,51080.000000,Good
14-06-2010 09:10:21,3.022,51080.000000,Good
14-06-2010 09:11:02,3.507,51080.000000,Good
14-06-2010 09:11:41,4.028,51090.000000,Good
14-06-2010 09:12:38,4.515,51100.000000,Good
14-06-2010 09:13:14,5.018,51100.000000,Good
14-06-2010 09:13:50,6.063,51160.000000,Good
14-06-2010 09:14:25,7.048,51240.000000,Good
14-06-2010 09:15:33,7.986,51610.000000,Good
14-06-2010 09:16:45,9.006,51660.000000,Good
14-06-2010 09:17:40,10.012,51810.000000,Good
14-06-2010 09:18:30,11.006,51900.000000,Good
14-06-2010 09:19:15,12.006,51950.000000,Good
14-06-2010 09:20:30,12.534,51980.000000,Good
21-06-2010 10:05:10,0.237,49930.000000,Good
21-06-2010 10:05:41,0.54,50070.000000,Good
21-06-2010 10:06:21,1.044,50120.000000,Good
21-06-2010 10:06:52,1.524,50180.000000,Good
21-06-2010 10:07:17,2.091,50280.000000,Good
21-06-2010 10:07:43,2.543,50350.000000,Good
21-06-2010 10:08:16,3.027,50450.000000,Good
21-06-2010 10:08:47,3.515,50620.000000,Good
21-06-2010 10:09:41,4.033,51070.000000,Good
21-06-2010 10:10:19,4.572,51420.000000,Good
21-06-2010 10:11:13,5.079,51780.000000,Good
21-06-2010 10:11:47,5.53,51860.000000,Good
21-06-2010 10:12:07,6.05,51920.000000,Good
21-06-2010 10:12:48,7.02,52100.000000,Good
21-06-2010 10:13:24,8.031,52200.000000,Good
21-06-2010 10:13:54,9.073,52250.000000,Good
21-06-2010 10:14:22,10.072,52280.000000,Good
21-06-2010 10:15:05,11.026,52300.000000,Good
21-06-2010 10:15:41,11.518,52300.000000,Good
28-06-2010 08:54:07,0.211,48920.000000,Good
28-06-2010 08:54:35,0.494,48920.000000,Good
28-06-2010 08:55:14,1.015,48930.000000,Good
28-06-2010 08:56:03,1.497,48980.000000,Good
28-06-2010 08:56:32,2.005,48950.000000,Good
28-06-2010 08:57:02,2.501,49010.000000,Good
28-06-2010 08:57:31,2.999,49130.000000,Good
28-06-2010 08:58:02,3.502,49280.000000,Good
28-06-2010 08:59:05,4.046,50080.000000,Good
28-06-2010 08:59:49,4.508,50260.000000,Good
28-06-2010 09:00:20,5.015,50250.000000,Good
28-06-2010 09:01:16,5.509,50280.000000,Good
28-06-2010 09:01:39,5.999,50300.000000,Good
28-06-2010 09:02:32,6.523,50690.000000,Good
28-06-2010 09:03:14,7.009,50980.000000,Good
28-06-2010 09:03:47,7.517,51030.000000,Good
28-06-2010 09:04:21,8.013,51030.000000,Good
28-06-2010 09:05:18,8.526,51020.000000,Good
28-06-2010 09:05:55,8.988,51030.000000,Good
28-06-2010 09:06:54,9.471,51040.000000,Good
28-06-2010 09:07:23,10.029,51100.000000,Good
28-06-2010 09:08:30,10.996,51190.000000,Good
28-06-2010 09:08:54,11.496,51220.000000,Good
05-07-2010 10:32:59,0.205,48460.000000,Good
05-07-2010 10:34:10,0.526,48470.000000,Good
05-07-2010 10:35:18,1.03,48530.000000,Good
05-07-2010 10:35:59,1.518,48680.000000,Good
05-07-2010 10:37:08,2.019,48750.000000,Good
05-07-2010 10:38:45,2.535,48800.000000,Good
05-07-2010 10:39:41,3.035,48900.000000,Good
05-07-2010 10:40:32,3.52,49060.000000,Good
05-07-2010 10:41:24,4.002,49220.000000,Good
05-07-2010 10:42:35,4.49,49510.000000,Good
05-07-2010 10:43:31,5.034,49890.000000,Good
05-07-2010 10:45:09,6.029,50820.000000,Good
05-07-2010 10:46:35,7.008,51040.000000,Good
05-07-2010 10:47:51,8.011,51220.000000,Good
05-07-2010 10:48:50,9.079,51310.000000,Good
05-07-2010 10:49:46,10.01,51530.000000,Good
05-07-2010 10:50:32,11.028,51590.000000,Good
05-07-2010 10:51:37,11.324,51610.000000,Good
12-07-2010 08:24:24,0.243,49090.000000,Good
12-07-2010 08:25:10,0.508,49060.000000,Good
12-07-2010 08:25:42,1.06,47840.000000,Good
12-07-2010 08:26:00,1.492,49080.000000,Good
12-07-2010 08:26:24,2.031,49080.000000,Good
12-07-2010 08:26:51,2.488,49090.000000,Good
12-07-2010 08:27:22,3.046,49100.000000,Good
12-07-2010 08:28:10,3.536,49100.000000,Good
12-07-2010 08:28:38,3.982,49090.000000,Good
12-07-2010 08:29:21,4.445,49090.000000,Good
12-07-2010 08:30:02,5.048,49090.000000,Good
12-07-2010 08:30:34,6.051,49160.000000,Good
12-07-2010 08:30:55,7.023,49430.000000,Good
12-07-2010 08:31:26,7.999,49460.000000,Good
12-07-2010 08:32:02,8.997,49620.000000,Good
12-07-2010 08:32:43,10.022,49720.000000,Good
12-07-2010 08:33:32,11.06,49820.000000,Good
12-07-2010 08:33:51,12.006,49980.000000,Good
19-07-2010 09:59:09,0.205,37630.000000,Good
19-07-2010 09:59:58,0.505,38760.000000,Good
19-07-2010 10:00:22,0.999,41710.000000,Good
19-07-2010 10:00:48,1.508,43720.000000,Good
19-07-2010 10:01:07,2.017,45320.000000,Good
19-07-2010 10:01:28,2.515,46830.000000,Good
19-07-2010 10:01:45,3.02,48140.000000,Good
19-07-2010 10:02:09,3.494,49180.000000,Good
19-07-2010 10:02:32,4.011,49510.000000,Good
19-07-2010 10:03:02,4.489,49670.000000,Good
19-07-2010 10:03:32,5.011,50020.000000,Good
19-07-2010 10:04:24,6.009,50190.000000,Good
19-07-2010 10:05:01,7.008,50590.000000,Good
19-07-2010 10:05:38,8.02,50790.000000,Good
19-07-2010 10:06:21,9.026,51030.000000,Good
19-07-2010 10:06:52,10.004,51160.000000,Good
19-07-2010 10:07:28,11.018,51370.000000,Good
19-07-2010 10:08:39,11.529,51410.000000,Good
26-07-2010 08:38:50,0.183,41640.000000,Good
26-07-2010 08:39:25,0.507,41640.000000,Good
26-07-2010 08:39:54,1.006,41650.000000,Good
26-07-2010 08:40:42,1.497,41900.000000,Good
26-07-2010 08:41:24,2.015,43940.000000,Good
26-07-2010 08:41:59,2.504,47030.000000,Good
26-07-2010 08:42:42,3.01,48140.000000,Good
26-07-2010 08:43:36,3.508,48520.000000,Good
26-07-2010 08:44:28,4.005,49340.000000,Good
26-07-2010 08:45:14,4.503,49580.000000,Good
26-07-2010 08:46:09,5.019,49980.000000,Good
26-07-2010 08:46:59,5.99,50670.000000,Good
26-07-2010 08:47:40,7.011,50770.000000,Good
26-07-2010 08:48:21,8.013,50790.000000,Good
26-07-2010 08:49:04,9.016,50890.000000,Good
26-07-2010 08:50:01,10.01,50920.000000,Good
26-07-2010 08:51:04,11.011,51000.000000,Good
26-07-2010 08:52:23,11.511,51040.000000,Good
02-08-2010 10:21:52,0.23,42100.000000,Good
02-08-2010 10:22:29,0.556,42100.000000,Good
02-08-2010 10:23:05,1.036,42110.000000,Good
02-08-2010 10:23:39,1.582,42170.000000,Good
02-08-2010 10:24:10,2.062,42440.000000,Good
02-08-2010 10:24:50,2.534,42790.000000,Good
02-08-2010 10:25:13,3.023,43420.000000,Good
02-08-2010 10:25:39,3.565,47340.000000,Good
02-08-2010 10:26:01,4.05,49420.000000,Good
02-08-2010 10:26:26,4.53,49530.000000,Good
02-08-2010 10:27:29,5.022,49700.000000,Good
02-08-2010 10:27:57,5.525,49830.000000,Good
02-08-2010 10:28:28,6.109,50040.000000,Good
02-08-2010 10:28:53,7.196,50310.000000,Good
02-08-2010 10:29:23,8.033,50480.000000,Good
02-08-2010 10:31:20,9.006,50710.000000,Good
02-08-2010 10:31:46,10.024,50850.000000,Good
02-08-2010 10:32:25,11.003,50890.000000,Good
02-08-2010 10:32:59,11.548,50890.000000,Good
09-08-2010 08:14:14,0.237,43620.000000,Good
09-08-2010 08:14:51,0.51,43630.000000,Good
09-08-2010 08:15:34,1.024,43620.000000,Good
09-08-2010 08:16:49,1.51,43670.000000,Good
09-08-2010 08:17:30,2.014,43700.000000,Good
09-08-2010 08:18:06,2.507,43700.000000,Good
09-08-2010 08:19:21,2.979,48860.000000,Good
09-08-2010 08:20:54,3.547,49430.000000,Good
09-08-2010 08:21:58,4.031,49560.000000,Good
09-08-2010 08:23:17,4.509,49790.000000,Good
09-08-2010 08:24:29,4.947,50340.000000,Good
09-08-2010 08:25:37,6.074,50480.000000,Good
09-08-2010 08:26:58,7.02,51010.000000,Good
09-08-2010 08:27:39,8.046,51090.000000,Good
09-08-2010 08:28:22,9.023,51120.000000,Good
09-08-2010 08:28:57,10.024,51150.000000,Good
09-08-2010 08:30:00,11.024,51240.000000,Good
09-08-2010 08:31:07,12.02,51340.000000,Good
16-08-2010 10:42:43,0.215,45530.000000,Good
16-08-2010 10:44:03,0.514,45530.000000,Good
16-08-2010 10:45:07,1.053,45550.000000,Good
16-08-2010 10:46:14,1.498,45560.000000,Good
16-08-2010 10:47:08,2.041,45670.000000,Good
16-08-2010 10:48:43,2.631,45950.000000,Good
16-08-2010 10:49:42,3.023,46080.000000,Good
16-08-2010 10:51:08,3.496,46800.000000,Good
16-08-2010 10:52:43,5.012,48860.000000,Good
16-08-2010 10:54:06,6.019,50320.000000,Good
16-08-2010 10:55:07,7.039,50800.000000,Good
16-08-2010 10:56:21,8.125,51010.000000,Good
16-08-2010 10:57:18,9.256,51520.000000,Good
16-08-2010 10:58:16,10.262,51700.000000,Good
16-08-2010 10:59:36,11.575,51870.000000,Good
23-08-2010 08:16:10,0.219,43520.000000,Good
23-08-2010 08:16:56,0.51,43760.000000,Good
23-08-2010 08:17:48,1.015,43870.000000,Good
23-08-2010 08:18:33,1.519,44450.000000,Good
23-08-2010 08:19:25,2.007,44780.000000,Good
23-08-2010 08:20:02,2.511,45600.000000,Good
23-08-2010 08:20:41,3.015,45910.000000,Good
23-08-2010 08:21:52,3.515,46390.000000,Good
23-08-2010 08:23:08,4.022,49060.000000,Good
23-08-2010 08:24:18,4.507,49610.000000,Good
23-08-2010 08:25:33,5.022,50290.000000,Good
23-08-2010 08:26:39,6.033,50610.000000,Good
23-08-2010 08:27:39,7.025,50820.000000,Good
23-08-2010 08:28:24,8,51000.000000,Good
23-08-2010 08:29:10,9.005,51140.000000,Good
23-08-2010 08:30:06,10.018,51300.000000,Good
23-08-2010 08:30:42,11.045,51390.000000,Good
23-08-2010 08:31:24,11.461,51390.000000,Good
30-08-2010 09:53:16,0.221,43240.000000,Good
30-08-2010 09:54:10,0.524,43240.000000,Good
30-08-2010 09:55:03,1.097,43420.000000,Good
30-08-2010 09:56:19,1.567,43740.000000,Good
30-08-2010 09:57:05,2.069,44430.000000,Good
30-08-2010 09:57:44,2.52,47600.000000,Good
30-08-2010 09:58:26,3.005,48710.000000,Good
30-08-2010 09:59:01,3.54,49360.000000,Good
30-08-2010 10:03:06,4.034,49710.000000,Good
30-08-2010 10:03:25,4.552,50020.000000,Good
30-08-2010 10:04:02,5.026,50150.000000,Good
30-08-2010 10:04:44,6.004,50370.000000,Good
30-08-2010 10:05:54,7.08,50680.000000,Good
30-08-2010 10:06:31,8.021,51150.000000,Good
30-08-2010 10:07:07,9.028,51180.000000,Good
30-08-2010 10:07:55,10.014,51190.000000,Good
30-08-2010 10:08:40,11.012,51220.000000,Good
30-08-2010 10:09:12,11.672,51230.000000,Good
06-09-2010 08:44:23,0.211,44440.000000,Good
06-09-2010 08:46:33,0.508,44500.000000,Good
06-09-2010 08:47:28,1.009,44530.000000,Good
06-09-2010 08:48:18,1.5,44760.000000,Good
06-09-2010 08:49:27,2.003,45690.000000,Good
06-09-2010 08:50:52,2.505,46010.000000,Good
06-09-2010 08:52:03,3.006,48030.000000,Good
06-09-2010 08:53:22,3.504,48730.000000,Good
06-09-2010 08:54:25,3.999,49520.000000,Good
06-09-2010 08:55:46,4.5,49960.000000,Good
06-09-2010 08:57:05,4.999,50270.000000,Good
06-09-2010 08:58:29,6,50390.000000,Good
06-09-2010 08:59:46,7.001,50550.000000,Good
06-09-2010 09:00:44,8,50630.000000,Good
06-09-2010 09:01:46,9,50930.000000,Good
06-09-2010 09:02:56,10,51020.000000,Good
06-09-2010 09:03:58,10.999,51080.000000,Good
06-09-2010 09:05:08,11.656,51080.000000,Good
13-09-2010 10:20:15,0.236,44910.000000,Good
13-09-2010 10:20:47,0.524,44850.000000,Good
13-09-2010 10:21:46,1.025,44760.000000,Good
13-09-2010 10:22:15,1.534,44910.000000,Good
13-09-2010 10:22:43,2.081,45780.000000,Good
13-09-2010 10:23:29,2.534,46200.000000,Good
13-09-2010 10:24:12,3.008,47050.000000,Good
13-09-2010 10:25:04,3.523,47320.000000,Good
13-09-2010 10:25:33,4.025,47470.000000,Good
13-09-2010 10:26:01,4.516,47600.000000,Good
13-09-2010 10:26:29,5.019,47750.000000,Good
13-09-2010 10:27:16,6.012,49090.000000,Good
13-09-2010 10:27:58,7.026,50170.000000,Good
13-09-2010 10:29:08,8.016,50680.000000,Good
13-09-2010 10:29:38,9.012,50740.000000,Good
13-09-2010 10:30:25,10.031,50840.000000,Good
13-09-2010 10:30:47,11.017,50890.000000,Good
13-09-2010 10:32:04,11.519,50920.000000,Good
20-09-2010 08:46:44,0.207,45820.000000,Good
20-09-2010 08:48:02,0.528,45850.000000,Good
20-09-2010 08:48:51,0.993,45870.000000,Good
20-09-2010 08:51:04,1.529,45890.000000,Good
20-09-2010 08:52:42,2.092,45990.000000,Good
20-09-2010 08:55:41,2.536,45970.000000,Good
20-09-2010 08:56:30,3.043,46080.000000,Good
20-09-2010 08:58:21,3.544,46210.000000,Good
20-09-2010 08:59:18,4.051,46460.000000,Good
20-09-2010 09:03:01,4.519,50010.000000,Good
20-09-2010 09:04:25,5.106,50210.000000,Good
20-09-2010 09:06:26,6.049,50470.000000,Good
20-09-2010 09:08:50,7.028,50660.000000,Good
20-09-2010 09:11:03,8.024,51140.000000,Good
20-09-2010 09:12:00,9.128,51180.000000,Good
20-09-2010 09:13:42,10.072,51370.000000,Good
20-09-2010 09:14:30,11.02,51430.000000,Good
20-09-2010 09:17:20,11.486,51450.000000,Good
28-09-2010 10:40:36,0.236,46320.000000,Good
28-09-2010 10:42:06,0.526,46320.000000,Good
28-09-2010 10:43:11,1.041,46330.000000,Good
28-09-2010 10:43:56,1.549,46370.000000,Good
28-09-2010 10:44:29,2.012,46500.000000,Good
28-09-2010 10:45:45,2.518,46660.000000,Good
28-09-2010 10:47:01,3.021,46810.000000,Good
28-09-2010 10:47:45,3.483,47220.000000,Good
28-09-2010 10:48:19,4.048,47240.000000,Good
28-09-2010 10:48:45,4.504,47260.000000,Good
28-09-2010 10:50:12,5.052,48250.000000,Good
28-09-2010 10:50:47,5.532,48740.000000,Good
28-09-2010 10:51:42,6.06,49980.000000,Good
28-09-2010 10:52:20,6.507,50490.000000,Good
28-09-2010 10:53:01,7.055,50690.000000,Good
28-09-2010 10:55:07,8.071,50940.000000,Good
28-09-2010 10:55:49,9.063,51180.000000,Good
28-09-2010 10:56:22,10.03,51300.000000,Good
28-09-2010 10:57:42,11.042,51460.000000,Good
04-10-2010 08:38:31,0.216,47090.000000,Good
04-10-2010 08:39:38,0.505,47160.000000,Good
04-10-2010 08:40:32,1.008,47210.000000,Good
04-10-2010 08:41:30,1.507,47350.000000,Good
04-10-2010 08:42:15,2.006,47450.000000,Good
04-10-2010 08:42:55,2.501,47660.000000,Good
04-10-2010 08:44:03,2.998,47710.000000,Good
04-10-2010 08:44:57,3.503,48190.000000,Good
04-10-2010 08:46:10,4.004,49290.000000,Good
04-10-2010 08:46:49,4.517,49470.000000,Good
04-10-2010 08:47:34,5.001,50190.000000,Good
04-10-2010 08:48:32,6.008,50630.000000,Good
04-10-2010 08:50:01,7.018,50870.000000,Good
04-10-2010 08:51:17,8.015,51110.000000,Good
04-10-2010 08:52:18,9.003,51330.000000,Good
04-10-2010 08:53:19,10.014,51350.000000,Good
04-10-2010 08:54:04,11.004,51590.000000,Good
04-10-2010 08:54:42,12.011,51590.000000,Good
04-10-2010 08:55:55,13.003,51590.000000,Good
04-10-2010 08:56:57,13.472,51600.000000,Good
11-10-2010 11:16:42,0.206,48570.000000,Good
11-10-2010 11:17:46,0.523,48560.000000,Good
11-10-2010 11:18:35,1.007,48560.000000,Good
11-10-2010 11:19:20,1.504,48560.000000,Good
11-10-2010 11:19:59,2.021,48560.000000,Good
11-10-2010 11:20:43,2.516,48560.000000,Good
11-10-2010 11:21:50,3.006,48840.000000,Good
11-10-2010 11:23:53,3.535,49120.000000,Good
11-10-2010 11:25:14,4.047,49270.000000,Good
11-10-2010 11:26:19,4.529,49410.000000,Good
11-10-2010 11:27:41,5.031,49800.000000,Good
11-10-2010 11:29:37,6.026,50570.000000,Good
11-10-2010 11:31:47,7.009,50940.000000,Good
11-10-2010 11:32:47,8.019,51880.000000,Good
11-10-2010 11:33:53,9.038,51890.000000,Good
11-10-2010 11:35:17,10.029,52040.000000,Good
11-10-2010 11:38:11,11.031,52160.000000,Good
11-10-2010 11:39:08,11.909,52250.000000,Good
18-10-2010 08:46:36,0.206,49810.000000,Good
18-10-2010 08:47:21,0.515,49800.000000,Good
18-10-2010 08:48:15,1.046,49800.000000,Good
18-10-2010 08:48:45,1.537,49790.000000,Good
18-10-2010 08:49:20,2.072,49800.000000,Good
18-10-2010 08:50:08,2.52,49810.000000,Good
18-10-2010 08:50:43,3.083,49830.000000,Good
18-10-2010 08:51:18,3.51,49870.000000,Good
18-10-2010 08:51:57,4.031,49900.000000,Good
18-10-2010 08:52:45,4.505,50090.000000,Good
18-10-2010 08:53:18,5.063,50280.000000,Good
18-10-2010 08:54:08,6.045,50690.000000,Good
18-10-2010 08:55:09,7.018,51700.000000,Good
18-10-2010 08:55:52,8.038,52040.000000,Good
18-10-2010 08:56:44,9.038,52270.000000,Good
18-10-2010 08:57:28,10.022,52440.000000,Good
18-10-2010 08:58:23,11.066,52620.000000,Good
18-10-2010 08:59:04,12.023,52650.000000,Good
27-10-2010 09:16:29,0.215,49940.000000,Good
27-10-2010 09:17:02,0.516,49930.000000,Good
27-10-2010 09:17:26,1.006,49930.000000,Good
27-10-2010 09:17:50,1.516,49940.000000,Good
27-10-2010 09:18:40,2.01,49940.000000,Good
27-10-2010 09:19:05,2.518,49950.000000,Good
27-10-2010 09:20:04,3.019,50020.000000,Good
27-10-2010 09:20:42,3.504,50440.000000,Good
27-10-2010 09:21:17,4.025,50450.000000,Good
27-10-2010 09:21:41,4.513,50570.000000,Good
27-10-2010 09:22:07,4.979,50600.000000,Good
27-10-2010 09:22:37,6.016,50790.000000,Good
27-10-2010 09:23:44,7.013,50870.000000,Good
27-10-2010 09:23:58,8.017,50970.000000,Good
27-10-2010 09:24:30,8.994,51950.000000,Good
27-10-2010 09:25:13,10.026,52000.000000,Good
27-10-2010 09:26:03,11.01,52040.000000,Good
01-11-2010 08:25:06,0.263,50890.000000,Good
01-11-2010 08:25:53,0.51,50890.000000,Good
01-11-2010 08:26:54,1.063,50900.000000,Good
01-11-2010 08:27:35,1.585,50940.000000,Good
01-11-2010 08:28:27,2.029,50940.000000,Good
01-11-2010 08:28:58,2.545,50950.000000,Good
01-11-2010 08:31:48,3.041,50970.000000,Good
01-11-2010 08:32:17,3.545,50980.000000,Good
01-11-2010 08:33:11,4.51,51000.000000,Good
01-11-2010 08:33:30,5.063,51000.000000,Good
01-11-2010 08:34:34,6.03,51260.000000,Good
01-11-2010 08:35:28,7.013,51870.000000,Good
01-11-2010 08:37:10,8.024,52160.000000,Good
01-11-2010 08:37:46,9.039,52540.000000,Good
01-11-2010 08:39:02,10.082,53060.000000,Good
01-11-2010 08:40:32,10.511,53270.000000,Good
08-11-2010 10:28:55,0.206,50620.000000,Good
08-11-2010 10:30:00,0.512,50570.000000,Good
08-11-2010 10:30:49,1.012,50660.000000,Good
08-11-2010 10:31:45,1.513,51040.000000,Good
08-11-2010 10:32:36,2.017,51070.000000,Good
08-11-2010 10:33:25,2.511,51110.000000,Good
08-11-2010 10:34:33,3.004,51120.000000,Good
08-11-2010 10:35:21,3.507,51130.000000,Good
08-11-2010 10:36:13,4,51190.000000,Good
08-11-2010 10:37:02,4.509,51240.000000,Good
08-11-2010 10:37:40,5.005,51350.000000,Good
08-11-2010 10:38:52,6.002,51440.000000,Good
08-11-2010 10:39:52,7.001,51530.000000,Good
08-11-2010 10:42:23,8.002,52210.000000,Good
08-11-2010 10:43:34,9.011,52350.000000,Good
08-11-2010 10:44:28,10.01,52410.000000,Good
08-11-2010 10:46:09,11.004,52470.000000,Good
08-11-2010 10:47:54,11.817,52500.000000,Good
15-11-2010 08:39:18,0.268,51360.000000,Good
