Date,Depth,Data,QC
12-07-2010 08:47:47,5.01,30.990000,Good
12-07-2010 08:48:35,6.089,31.170000,Good
19-07-2010 10:15:22,0.202,23.190000,Good
19-07-2010 10:16:15,0.498,24.090000,Good
19-07-2010 10:16:57,1.008,26.380000,Good
19-07-2010 10:17:38,1.503,28.090000,Good
19-07-2010 10:18:07,2.02,29.280000,Good
19-07-2010 10:18:32,2.505,30.770000,Good
19-07-2010 10:18:52,3.017,31.270000,Good
19-07-2010 10:19:19,3.505,32.050000,Good
19-07-2010 10:19:48,4.008,32.280000,Good
19-07-2010 10:20:19,4.501,32.730000,Good
19-07-2010 10:20:58,5.002,33.020000,Good
19-07-2010 10:22:19,6.017,33.130000,Good
19-07-2010 10:22:55,6.592,33.140000,Good
26-07-2010 08:59:24,0.209,27.940000,Good
26-07-2010 09:00:06,0.516,27.930000,Good
26-07-2010 09:00:48,1.01,27.950000,Good
26-07-2010 09:01:18,1.507,28.000000,Good
26-07-2010 09:01:54,2.005,28.540000,Good
26-07-2010 09:02:29,2.512,31.370000,Good
26-07-2010 09:03:11,2.993,31.620000,Good
26-07-2010 09:04:17,3.536,32.020000,Good
26-07-2010 09:04:50,4.024,32.130000,Good
26-07-2010 09:05:55,4.555,32.350000,Good
26-07-2010 09:06:16,5.01,32.510000,Good
26-07-2010 09:06:52,5.996,32.900000,Good
26-07-2010 09:07:47,7.019,33.000000,Good
26-07-2010 09:08:17,7.58,33.010000,Good
02-08-2010 10:39:56,0.227,27.640000,Good
02-08-2010 10:41:01,0.51,27.630000,Good
02-08-2010 10:41:38,1.031,27.730000,Good
02-08-2010 10:42:06,1.535,27.970000,Good
02-08-2010 10:42:41,2.051,28.080000,Good
02-08-2010 10:43:29,2.556,30.920000,Good
02-08-2010 10:44:09,3.021,31.240000,Good
02-08-2010 10:44:41,3.495,31.440000,Good
02-08-2010 10:45:15,4.106,32.330000,Good
02-08-2010 10:46:19,4.57,32.520000,Good
02-08-2010 10:46:43,5.107,32.580000,Good
02-08-2010 10:47:13,5.684,32.870000,Good
02-08-2010 10:47:56,6.093,32.890000,Good
09-08-2010 08:39:03,0.209,28.320000,Good
09-08-2010 08:39:40,0.506,28.310000,Good
09-08-2010 08:40:12,1.023,28.310000,Good
09-08-2010 08:40:55,1.501,28.310000,Good
09-08-2010 08:41:39,2.006,28.350000,Good
09-08-2010 08:42:30,2.524,28.570000,Good
09-08-2010 08:43:03,3.005,30.530000,Good
09-08-2010 08:44:58,3.516,32.410000,Good
09-08-2010 08:45:41,4.009,32.540000,Good
09-08-2010 08:46:46,4.507,33.100000,Good
09-08-2010 08:48:03,4.982,33.230000,Good
09-08-2010 08:49:47,5.563,33.210000,Good
16-08-2010 11:07:21,0.218,29.240000,Good
16-08-2010 11:08:01,0.496,29.230000,Good
16-08-2010 11:08:27,1.004,29.230000,Good
16-08-2010 11:09:07,1.503,29.230000,Good
16-08-2010 11:09:45,1.984,29.200000,Good
16-08-2010 11:10:20,2.495,29.290000,Good
16-08-2010 11:10:54,3.013,29.390000,Good
16-08-2010 11:11:55,3.49,30.510000,Good
16-08-2010 11:12:53,4.016,31.870000,Good
16-08-2010 11:14:35,4.492,32.500000,Good
16-08-2010 11:15:40,5.073,32.870000,Good
16-08-2010 11:16:15,5.52,33.210000,Good
23-08-2010 08:38:01,0.216,24.730000,Good
23-08-2010 08:38:50,0.51,24.790000,Good
23-08-2010 08:39:25,1.039,25.290000,Good
23-08-2010 08:40:03,1.499,28.170000,Good
23-08-2010 08:40:51,2.056,28.520000,Good
23-08-2010 08:41:33,2.534,30.170000,Good
23-08-2010 08:42:12,3.079,31.230000,Good
23-08-2010 08:43:04,3.538,31.530000,Good
23-08-2010 08:43:49,4.047,32.170000,Good
23-08-2010 08:44:43,4.527,32.550000,Good
23-08-2010 08:45:19,5.026,33.440000,Good
23-08-2010 08:45:50,5.516,33.500000,Good
23-08-2010 08:46:17,6.045,33.520000,Good
30-08-2010 10:15:47,0.219,27.840000,Good
30-08-2010 10:16:31,0.512,27.850000,Good
30-08-2010 10:17:28,1.053,27.920000,Good
30-08-2010 10:17:48,1.545,27.970000,Good
30-08-2010 10:18:24,2.013,28.170000,Good
30-08-2010 10:19:03,2.569,29.020000,Good
30-08-2010 10:19:54,3.031,30.250000,Good
30-08-2010 10:20:58,3.535,32.100000,Good
30-08-2010 10:21:25,4.007,32.660000,Good
30-08-2010 10:22:13,4.536,33.050000,Good
30-08-2010 10:22:57,5.082,33.340000,Good
30-08-2010 10:24:00,6.044,33.410000,Good
30-08-2010 10:24:25,6.332,33.400000,Good
06-09-2010 09:12:48,0.203,27.550000,Good
06-09-2010 09:14:04,0.495,27.830000,Good
06-09-2010 09:14:49,0.999,27.890000,Good
06-09-2010 09:15:53,1.504,28.190000,Good
06-09-2010 09:16:58,1.999,28.750000,Good
06-09-2010 09:18:24,2.502,30.000000,Good
06-09-2010 09:19:35,3.001,31.210000,Good
06-09-2010 09:20:40,3.502,32.320000,Good
06-09-2010 09:22:20,4.003,32.560000,Good
06-09-2010 09:23:55,4.504,33.340000,Good
06-09-2010 09:24:57,5.004,33.350000,Good
06-09-2010 09:25:45,5.503,33.350000,Good
06-09-2010 09:26:29,6.007,33.350000,Good
06-09-2010 09:27:06,6.317,33.350000,Good
13-09-2010 10:38:56,0.215,27.280000,Good
13-09-2010 10:39:55,0.509,27.280000,Good
13-09-2010 10:40:28,1.035,27.920000,Good
13-09-2010 10:41:05,1.52,28.460000,Good
13-09-2010 10:41:37,2.023,28.430000,Good
13-09-2010 10:42:10,2.516,28.510000,Good
13-09-2010 10:42:48,3.006,29.670000,Good
13-09-2010 10:43:17,3.514,30.690000,Good
13-09-2010 10:43:48,4.026,31.470000,Good
13-09-2010 10:44:23,4.526,32.020000,Good
13-09-2010 10:45:04,5.063,32.690000,Good
13-09-2010 10:46:16,5.528,32.780000,Good
20-09-2010 09:25:26,0.2,29.760000,Good
20-09-2010 09:26:09,0.495,29.750000,Good
20-09-2010 09:26:50,0.993,29.760000,Good
20-09-2010 09:27:34,1.513,29.750000,Good
20-09-2010 09:28:14,2.088,29.770000,Good
20-09-2010 09:28:57,2.57,29.770000,Good
20-09-2010 09:29:33,3.022,29.820000,Good
20-09-2010 09:30:20,3.667,31.320000,Good
20-09-2010 09:30:45,3.943,31.820000,Good
20-09-2010 09:31:21,4.56,32.620000,Good
20-09-2010 09:31:49,4.998,33.100000,Good
20-09-2010 09:32:45,5.514,33.220000,Good
20-09-2010 09:33:43,6.004,33.260000,Good
20-09-2010 09:34:16,6.536,33.390000,Good
28-09-2010 11:04:43,0.225,29.430000,Good
28-09-2010 11:05:38,0.533,29.460000,Good
28-09-2010 11:06:51,1.027,29.450000,Good
28-09-2010 11:08:04,1.541,29.530000,Good
28-09-2010 11:08:55,2.039,29.980000,Good
28-09-2010 11:09:39,2.529,30.230000,Good
28-09-2010 11:11:10,3.035,30.890000,Good
28-09-2010 11:13:07,3.535,32.290000,Good
28-09-2010 11:15:36,4.039,32.970000,Good
28-09-2010 11:16:57,4.541,33.360000,Good
28-09-2010 11:18:04,5.019,33.420000,Good
28-09-2010 11:19:00,5.613,33.420000,Good
04-10-2010 09:04:05,0.205,30.030000,Good
04-10-2010 09:04:52,0.519,30.070000,Good
04-10-2010 09:05:36,1.011,30.180000,Good
04-10-2010 09:06:17,1.512,30.290000,Good
04-10-2010 09:06:55,2.058,30.320000,Good
04-10-2010 09:07:37,2.505,30.640000,Good
04-10-2010 09:08:07,3.042,30.720000,Good
04-10-2010 09:08:37,3.508,30.940000,Good
04-10-2010 09:09:46,4.091,31.650000,Good
04-10-2010 09:10:37,4.513,33.300000,Good
04-10-2010 09:11:05,5.058,33.340000,Good
04-10-2010 09:11:53,6.074,33.460000,Good
11-10-2010 11:47:01,0.255,31.470000,Good
11-10-2010 11:47:56,0.522,31.450000,Good
11-10-2010 11:49:16,1.004,31.440000,Good
11-10-2010 11:50:02,1.516,31.400000,Good
11-10-2010 11:50:43,2.006,31.410000,Good
11-10-2010 11:51:20,2.504,31.440000,Good
11-10-2010 11:51:54,3.005,31.450000,Good
11-10-2010 11:52:52,3.547,31.630000,Good
11-10-2010 11:53:52,4.034,31.770000,Good
11-10-2010 11:54:23,4.543,31.840000,Good
11-10-2010 11:54:51,5.082,33.610000,Good
11-10-2010 11:56:05,6.013,33.840000,Good
18-10-2010 09:07:39,0.2,32.000000,Good
18-10-2010 09:08:55,0.509,32.020000,Good
18-10-2010 09:09:52,1.003,32.170000,Good
18-10-2010 09:10:43,1.502,32.380000,Good
18-10-2010 09:11:41,2.004,32.460000,Good
18-10-2010 09:12:34,2.501,32.510000,Good
18-10-2010 09:13:31,3.01,32.560000,Good
18-10-2010 09:15:08,3.502,32.610000,Good
18-10-2010 09:15:53,4.002,32.630000,Good
18-10-2010 09:16:41,4.5,32.650000,Good
18-10-2010 09:17:31,5.008,32.650000,Good
18-10-2010 09:19:18,6,33.730000,Good
18-10-2010 09:20:31,6.3,33.880000,Good
27-10-2010 09:34:26,0.207,32.280000,Good
27-10-2010 09:35:26,0.507,32.280000,Good
27-10-2010 09:35:54,0.993,32.280000,Good
27-10-2010 09:36:31,1.517,32.280000,Good
27-10-2010 09:37:16,2.03,32.280000,Good
27-10-2010 09:37:57,2.523,32.280000,Good
27-10-2010 09:38:31,2.997,32.270000,Good
27-10-2010 09:39:15,3.476,32.280000,Good
27-10-2010 09:39:46,3.94,32.340000,Good
27-10-2010 09:40:49,4.536,32.520000,Good
27-10-2010 09:41:28,4.985,32.780000,Good
01-11-2010 08:50:01,0.2,33.360000,Good
01-11-2010 08:50:23,0.509,33.350000,Good
01-11-2010 08:51:20,1.085,33.350000,Good
01-11-2010 08:51:57,1.557,33.350000,Good
01-11-2010 08:52:26,2.013,33.350000,Good
01-11-2010 08:52:55,2.591,33.350000,Good
01-11-2010 08:53:17,3.01,33.360000,Good
01-11-2010 08:53:49,3.511,33.360000,Good
01-11-2010 08:54:04,4.096,33.360000,Good
01-11-2010 08:54:51,4.549,33.370000,Good
01-11-2010 08:55:16,5.021,33.380000,Good
01-11-2010 08:56:29,6.074,34.260000,Good
01-11-2010 08:56:56,6.223,34.340000,Good
08-11-2010 10:54:34,0.211,32.760000,Good
08-11-2010 10:55:27,0.509,32.770000,Good
08-11-2010 10:56:03,1.024,32.770000,Good
08-11-2010 10:56:37,1.524,32.860000,Good
08-11-2010 10:57:11,2.022,32.940000,Good
08-11-2010 10:57:44,2.526,33.000000,Good
08-11-2010 10:58:11,3.065,33.060000,Good
08-11-2010 10:58:38,3.513,33.080000,Good
08-11-2010 10:59:14,4.043,33.090000,Good
08-11-2010 10:59:38,4.537,33.370000,Good
08-11-2010 11:00:04,5.088,33.400000,Good
08-11-2010 11:01:11,6.01,33.980000,Good
08-11-2010 11:02:06,6.372,34.110000,Good
15-11-2010 09:02:09,0.237,33.820000,Good
15-11-2010 09:02:56,0.536,33.820000,Good
15-11-2010 09:03:35,1.095,33.820000,Good
15-11-2010 09:04:22,1.511,33.820000,Good
15-11-2010 09:05:19,2.059,33.820000,Good
15-11-2010 09:05:42,2.575,33.830000,Good
15-11-2010 09:06:15,2.999,33.830000,Good
15-11-2010 09:06:44,3.522,33.820000,Good
15-11-2010 09:07:25,4.014,33.860000,Good
15-11-2010 09:08:23,4.481,33.870000,Good
15-11-2010 09:08:57,5.015,33.890000,Good
15-11-2010 09:09:51,6.06,33.970000,Good
22-11-2010 11:10:51,0.219,33.880000,Good
22-11-2010 11:12:01,0.493,33.870000,Good
22-11-2010 11:12:32,1.037,33.880000,Good
22-11-2010 11:13:16,1.51,33.890000,Good
22-11-2010 11:13:59,2.005,33.890000,Good
22-11-2010 11:14:34,2.506,33.980000,Good
22-11-2010 11:15:06,2.989,34.000000,Good
22-11-2010 11:15:55,3.545,34.030000,Good
22-11-2010 11:16:30,4.041,34.030000,Good
22-11-2010 11:17:24,4.533,34.070000,Good
22-11-2010 11:17:56,5.076,34.140000,Good
22-11-2010 11:21:38,6.027,34.230000,Good
22-11-2010 11:22:15,6.563,34.540000,Good
29-11-2010 08:51:33,0.189,34.760000,Good
29-11-2010 08:52:22,0.524,34.760000,Good
29-11-2010 08:52:50,1.004,34.760000,Good
29-11-2010 08:53:26,1.511,34.760000,Good
29-11-2010 08:54:00,1.989,34.760000,Good
29-11-2010 08:54:36,2.51,34.760000,Good
29-11-2010 08:55:05,3.019,34.750000,Good
29-11-2010 08:55:39,3.519,34.750000,Good
29-11-2010 08:56:10,4.013,34.760000,Good
29-11-2010 08:56:40,4.475,34.750000,Good
29-11-2010 08:57:14,4.982,34.750000,Good
29-11-2010 08:58:05,6.023,34.760000,Good
29-11-2010 08:59:15,7.013,34.800000,Good
06-12-2010 10:52:06,0.237,34.740000,Good
06-12-2010 10:52:56,0.515,34.770000,Good
06-12-2010 10:53:32,1.021,34.780000,Good
06-12-2010 10:54:27,1.511,34.780000,Good
06-12-2010 10:55:08,2.03,34.790000,Good
06-12-2010 10:56:12,2.51,34.790000,Good
06-12-2010 10:56:44,3.015,34.790000,Good
06-12-2010 10:57:14,3.529,34.790000,Good
06-12-2010 10:57:48,4.039,34.800000,Good
06-12-2010 10:58:35,4.526,34.800000,Good
06-12-2010 10:59:10,5.015,34.800000,Good
06-12-2010 11:00:47,6.046,34.830000,Good
06-12-2010 11:01:45,6.509,34.830000,Good
13-12-2010 09:17:50,0.242,35.000000,Good
13-12-2010 09:18:22,0.514,35.000000,Good
13-12-2010 09:19:10,1.015,35.000000,Good
13-12-2010 09:19:48,1.528,35.000000,Good
13-12-2010 09:20:21,2.029,35.000000,Good
13-12-2010 09:21:01,2.533,34.990000,Good
13-12-2010 09:21:38,3.033,35.000000,Good
13-12-2010 09:22:32,3.529,35.020000,Good
13-12-2010 09:23:45,4.006,35.050000,Good
13-12-2010 09:24:46,4.513,35.070000,Good
13-12-2010 09:26:31,5.01,35.080000,Good
13-12-2010 09:27:50,6.036,35.110000,Good
20-12-2010 11:39:01,0.223,36.010000,Good
20-12-2010 11:39:31,0.524,36.020000,Good
20-12-2010 11:40:24,1.068,36.020000,Good
20-12-2010 11:40:49,1.553,36.020000,Good
20-12-2010 11:41:19,2.018,36.020000,Good
20-12-2010 11:41:46,2.519,36.020000,Good
20-12-2010 11:43:32,3.061,36.010000,Good
20-12-2010 11:44:10,4.076,36.020000,Good
20-12-2010 11:44:34,5.058,36.020000,Good
20-12-2010 11:45:47,5.538,36.010000,Good
20-12-2010 11:46:54,6.043,36.020000,Good
29-12-2010 09:03:30,0.227,35.680000,Good
29-12-2010 09:05:18,0.499,35.680000,Good
29-12-2010 09:08:51,1.01,35.670000,Good
29-12-2010 09:10:34,1.506,35.670000,Good
29-12-2010 09:12:16,2.007,35.670000,Good
29-12-2010 09:13:06,2.505,35.670000,Good
29-12-2010 09:14:21,2.995,35.670000,Good
29-12-2010 09:15:31,3.501,35.670000,Good
29-12-2010 09:16:51,3.99,35.670000,Good
29-12-2010 09:18:03,4.517,35.670000,Good
29-12-2010 09:19:32,4.976,35.670000,Good
29-12-2010 09:20:58,6.001,35.680000,Good
04-01-2011 11:17:10,0.224,35.980000,Good
04-01-2011 11:17:48,0.515,36.030000,Good
04-01-2011 11:18:41,1.017,35.970000,Good
04-01-2011 11:20:29,1.523,35.940000,Good
04-01-2011 11:21:41,2.01,35.940000,Good
04-01-2011 11:23:06,2.525,35.930000,Good
04-01-2011 11:24:06,3.02,35.930000,Good
04-01-2011 11:24:47,3.532,35.920000,Good
04-01-2011 11:26:20,4.027,35.920000,Good
04-01-2011 11:27:41,4.52,35.930000,Good
04-01-2011 11:28:40,5.014,35.940000,Good
04-01-2011 11:30:15,6.003,35.890000,Good
10-01-2011 09:17:53,0.209,36.270000,Good
10-01-2011 09:18:51,0.499,36.270000,Good
10-01-2011 09:19:46,0.995,36.270000,Good
10-01-2011 09:20:46,1.536,36.270000,Good
10-01-2011 09:21:38,2.089,36.270000,Good
10-01-2011 09:22:21,2.524,36.270000,Good
10-01-2011 09:23:06,3.068,36.270000,Good
10-01-2011 09:23:52,3.517,36.270000,Good
10-01-2011 09:24:19,4.006,36.260000,Good
10-01-2011 09:24:44,4.548,36.270000,Good
10-01-2011 09:25:30,4.997,36.270000,Good
10-01-2011 09:26:40,6.165,36.290000,Good
17-01-2011 11:10:39,0.233,36.510000,Good
17-01-2011 11:11:20,0.507,36.510000,Good
17-01-2011 11:11:50,1.062,36.500000,Good
17-01-2011 11:12:24,1.537,36.520000,Good
17-01-2011 11:12:56,2.057,36.530000,Good
17-01-2011 11:13:35,2.525,36.520000,Good
17-01-2011 11:14:02,3.01,36.510000,Good
17-01-2011 11:14:39,3.559,36.520000,Good
17-01-2011 11:15:09,4.081,36.500000,Good
17-01-2011 11:16:11,4.511,36.500000,Good
17-01-2011 11:17:17,5.071,36.500000,Good
17-01-2011 11:17:44,5.545,36.500000,Good
17-01-2011 11:18:55,6.031,36.500000,Good
17-01-2011 11:19:45,6.675,36.500000,Good
24-01-2011 09:12:24,0.23,36.870000,Good
24-01-2011 09:12:58,0.538,36.870000,Good
24-01-2011 09:13:38,1.024,36.870000,Good
24-01-2011 09:15:06,1.566,36.870000,Good
24-01-2011 09:15:50,2.015,36.870000,Good
24-01-2011 09:16:24,2.633,36.860000,Good
24-01-2011 09:17:02,3.057,36.860000,Good
24-01-2011 09:17:35,3.519,36.860000,Good
24-01-2011 09:18:16,4.082,36.860000,Good
24-01-2011 09:19:31,4.574,36.860000,Good
24-01-2011 09:20:18,5.064,36.860000,Good
24-01-2011 09:22:01,6.067,36.860000,Good
31-01-2011 09:10:08,0.21,37.270000,Good
31-01-2011 09:10:52,0.512,37.280000,Good
31-01-2011 09:11:37,1.003,37.280000,Good
31-01-2011 09:12:33,1.504,37.280000,Good
31-01-2011 09:12:57,2.033,37.280000,Good
31-01-2011 09:13:28,2.522,37.270000,Good
31-01-2011 09:14:01,3.042,37.280000,Good
31-01-2011 09:14:30,3.507,37.260000,Good
31-01-2011 09:14:52,4.035,37.260000,Good
31-01-2011 09:15:37,4.508,37.260000,Good
31-01-2011 09:16:01,5.061,37.250000,Good
31-01-2011 09:16:45,6.001,37.240000,Good
31-01-2011 09:17:56,6.751,37.220000,Good
07-02-2011 09:06:15,0.21,36.640000,Good
07-02-2011 09:06:57,0.485,36.650000,Good
07-02-2011 09:08:18,1.024,36.650000,Good
07-02-2011 09:08:50,1.51,36.650000,Good
07-02-2011 09:10:22,1.948,36.650000,Good
07-02-2011 09:11:37,2.552,36.650000,Good
07-02-2011 09:12:39,2.978,36.650000,Good
07-02-2011 09:13:19,3.448,36.640000,Good
07-02-2011 09:13:52,3.998,36.650000,Good
07-02-2011 09:14:55,3.994,36.650000,Good
07-02-2011 09:15:20,4.387,36.650000,Good
07-02-2011 09:16:28,4.953,36.650000,Good
07-02-2011 09:17:02,5.495,36.650000,Good
14-02-2011 11:10:45,0.197,37.360000,Good
14-02-2011 11:11:50,0.51,37.360000,Good
14-02-2011 11:13:04,1.02,37.350000,Good
14-02-2011 11:13:43,1.515,37.350000,Good
14-02-2011 11:15:14,2.018,37.350000,Good
14-02-2011 11:16:08,2.512,37.350000,Good
14-02-2011 11:16:58,3.003,37.370000,Good
14-02-2011 11:17:58,3.513,37.350000,Good
14-02-2011 11:18:49,4.009,37.350000,Good
14-02-2011 11:20:23,4.554,37.360000,Good
14-02-2011 11:21:38,5.018,37.370000,Good
14-02-2011 11:22:19,6.001,37.390000,Good
14-02-2011 11:23:02,6.732,37.430000,Good
21-02-2011 09:01:34,0.218,37.600000,Good
21-02-2011 09:02:25,0.495,37.600000,Good
21-02-2011 09:03:07,1,37.600000,Good
21-02-2011 09:04:09,1.491,37.600000,Good
21-02-2011 09:05:56,2.115,37.610000,Good
21-02-2011 09:06:29,2.576,37.610000,Good
21-02-2011 09:07:54,3.169,37.610000,Good
21-02-2011 09:08:26,3.615,37.620000,Good
21-02-2011 09:09:01,4.109,37.610000,Good
21-02-2011 09:09:23,4.511,37.620000,Good
21-02-2011 09:10:07,5.019,37.620000,Good
21-02-2011 09:11:26,6.055,37.620000,Good
28-02-2011 11:14:12,0.234,37.820000,Good
28-02-2011 11:15:17,0.548,37.900000,Good
28-02-2011 11:16:06,1.037,37.910000,Good
28-02-2011 11:16:34,1.513,37.940000,Good
28-02-2011 11:17:16,2.53,37.950000,Good
28-02-2011 11:18:05,3.021,37.900000,Good
28-02-2011 11:18:55,3.557,37.890000,Good
28-02-2011 11:19:23,4.148,37.850000,Good
28-02-2011 11:20:21,5.009,37.820000,Good
28-02-2011 11:20:55,5.508,37.830000,Good
28-02-2011 11:21:23,6.021,37.860000,Good
28-02-2011 11:22:10,6.526,37.880000,Good
08-03-2011 08:58:57,0.23,38.040000,Good
08-03-2011 08:59:37,0.515,38.040000,Good
08-03-2011 09:00:38,1.036,38.040000,Good
08-03-2011 09:01:30,1.516,38.040000,Good
08-03-2011 09:02:13,2.028,38.030000,Good
08-03-2011 09:02:50,2.533,38.030000,Good
08-03-2011 09:03:28,3.047,38.040000,Good
08-03-2011 09:04:04,3.523,38.040000,Good
08-03-2011 09:04:46,4.029,38.060000,Good
08-03-2011 09:05:19,4.533,38.060000,Good
08-03-2011 09:06:19,5.024,38.070000,Good
08-03-2011 09:07:44,6.036,38.080000,Good
08-03-2011 09:08:57,6.296,38.090000,Good
14-03-2011 11:13:29,0.217,38.380000,Good
14-03-2011 11:13:57,0.511,38.380000,Good
14-03-2011 11:15:16,1.014,38.380000,Good
14-03-2011 11:16:02,1.519,38.370000,Good
14-03-2011 11:16:33,2.009,38.370000,Good
14-03-2011 11:17:00,2.506,38.370000,Good
14-03-2011 11:17:28,3.012,38.370000,Good
14-03-2011 11:17:59,3.51,38.370000,Good
14-03-2011 11:18:44,3.997,38.380000,Good
14-03-2011 11:19:19,4.496,38.380000,Good
14-03-2011 11:19:53,5.025,38.410000,Good
14-03-2011 11:20:35,5.523,38.430000,Good
14-03-2011 11:21:26,5.998,38.460000,Good
21-03-2011 09:06:35,0.21,38.220000,Good
21-03-2011 09:07:25,0.531,38.230000,Good
21-03-2011 09:08:41,1.049,38.230000,Good
21-03-2011 09:09:27,1.509,38.230000,Good
21-03-2011 09:10:02,2.009,38.230000,Good
21-03-2011 09:10:56,2.549,38.220000,Good
21-03-2011 09:11:43,3.02,38.220000,Good
21-03-2011 09:12:43,3.512,38.220000,Good
21-03-2011 09:13:12,4.07,38.220000,Good
21-03-2011 09:14:06,4.412,38.220000,Good
21-03-2011 09:15:28,5.068,38.230000,Good
21-03-2011 09:16:16,5.986,38.230000,Good
28-03-2011 11:01:30,0.2,38.120000,Good
28-03-2011 11:02:06,0.5,38.060000,Good
28-03-2011 11:02:41,1.022,38.090000,Good
28-03-2011 11:03:42,1.533,38.050000,Good
28-03-2011 11:04:32,2.02,38.100000,Good
28-03-2011 11:05:37,2.508,38.120000,Good
28-03-2011 11:06:30,3.025,38.150000,Good
28-03-2011 11:07:23,3.514,38.220000,Good
28-03-2011 11:08:06,4.019,38.330000,Good
28-03-2011 11:08:51,4.52,38.330000,Good
28-03-2011 11:09:37,5.02,38.320000,Good
28-03-2011 11:10:49,6.002,38.320000,Good
28-03-2011 11:11:52,6.603,38.440000,Good
04-04-2011 09:20:10,0.222,38.140000,Good
04-04-2011 09:21:05,0.516,38.130000,Good
04-04-2011 09:21:51,0.994,38.130000,Good
04-04-2011 09:22:23,1.51,38.130000,Good
04-04-2011 09:23:07,1.969,38.130000,Good
04-04-2011 09:23:39,2.52,38.120000,Good
04-04-2011 09:24:03,3.021,38.130000,Good
04-04-2011 09:24:22,3.5,38.160000,Good
04-04-2011 09:24:43,4.041,38.250000,Good
04-04-2011 09:25:09,4.517,38.300000,Good
04-04-2011 09:25:56,4.991,38.380000,Good
04-04-2011 09:26:18,6.008,38.430000,Good
11-04-2011 11:20:44,0.198,37.980000,Good
11-04-2011 11:21:21,0.506,37.970000,Good
11-04-2011 11:22:28,0.964,37.970000,Good
11-04-2011 11:23:12,1.5,37.980000,Good
11-04-2011 11:23:40,2.005,37.990000,Good
11-04-2011 11:24:42,2.503,38.010000,Good
11-04-2011 11:25:05,3.011,38.020000,Good
11-04-2011 11:27:08,4.002,38.080000,Good
11-04-2011 11:28:10,4.536,38.120000,Good
11-04-2011 11:28:58,5.022,38.130000,Good
11-04-2011 11:29:40,5.997,38.170000,Good
11-04-2011 11:30:25,7.003,38.470000,Good
18-04-2011 09:14:54,0.23,37.850000,Good
18-04-2011 09:16:06,0.517,37.830000,Good
18-04-2011 09:16:38,1.051,37.840000,Good
18-04-2011 09:17:24,1.503,37.860000,Good
18-04-2011 09:18:05,2.047,37.900000,Good
18-04-2011 09:18:33,2.536,37.930000,Good
18-04-2011 09:19:17,3.004,37.950000,Good
18-04-2011 09:19:46,3.566,37.950000,Good
18-04-2011 09:20:25,4.047,37.940000,Good
18-04-2011 09:21:01,4.53,37.960000,Good
18-04-2011 09:21:30,5.041,37.970000,Good
18-04-2011 09:22:15,5.999,37.980000,Good
18-04-2011 09:23:12,7.093,38.000000,Good
27-04-2011 09:08:07,0.213,37.410000,Good
27-04-2011 09:08:41,0.548,37.420000,Good
27-04-2011 09:09:46,1.033,37.420000,Good
27-04-2011 09:11:10,1.55,37.440000,Good
27-04-2011 09:12:21,1.984,37.440000,Good
27-04-2011 09:13:49,2.749,37.460000,Good
27-04-2011 09:14:48,3.745,37.490000,Good
27-04-2011 09:15:46,4.612,37.520000,Good
27-04-2011 09:16:42,7.403,37.620000,Good
02-05-2011 09:03:55,0.202,37.200000,Good
02-05-2011 09:04:50,0.514,37.200000,Good
02-05-2011 09:05:33,1.05,37.190000,Good
02-05-2011 09:06:10,1.51,37.190000,Good
02-05-2011 09:07:02,2.082,37.190000,Good
02-05-2011 09:07:24,2.511,37.190000,Good
02-05-2011 09:07:47,3.012,37.190000,Good
02-05-2011 09:08:14,3.513,37.190000,Good
02-05-2011 09:08:40,4.015,37.200000,Good
02-05-2011 09:09:14,4.529,37.200000,Good
02-05-2011 09:09:55,5.061,37.230000,Good
02-05-2011 09:11:03,6.045,37.280000,Good
02-05-2011 09:11:43,6.541,37.310000,Good
09-05-2011 10:30:37,0.236,37.190000,Good
09-05-2011 10:31:16,0.545,37.190000,Good
09-05-2011 10:31:40,1.025,37.190000,Good
09-05-2011 10:32:00,1.511,37.180000,Good
09-05-2011 10:32:25,2.024,37.190000,Good
09-05-2011 10:32:50,2.553,37.200000,Good
09-05-2011 10:33:19,3.041,37.210000,Good
09-05-2011 10:34:07,3.551,37.290000,Good
09-05-2011 10:34:43,4.027,37.360000,Good
09-05-2011 10:35:09,4.541,37.460000,Good
09-05-2011 10:36:31,5.013,37.600000,Good
09-05-2011 10:36:50,5.563,37.800000,Good
09-05-2011 10:37:23,6.058,37.850000,Good
09-05-2011 10:37:44,6.584,37.850000,Good
09-05-2011 10:38:47,7.011,37.860000,Good
16-05-2011 08:51:33,0.21,36.950000,Good
