Date,Depth,Data,QC
12-04-2010 11:54:15,2.527,0.530000,Good
12-04-2010 11:54:59,3.003,0.260000,Good
12-04-2010 11:55:43,3.496,0.200000,Good
12-04-2010 11:57:50,4.038,0.190000,Good
12-04-2010 11:59:17,4.259,0.170000,Good
19-04-2010 13:34:34,0.199,9.490000,Good
19-04-2010 13:35:47,0.502,8.900000,Good
19-04-2010 13:36:41,1.003,8.030000,Good
19-04-2010 13:37:51,1.491,5.680000,Good
19-04-2010 13:38:31,2.014,5.120000,Good
19-04-2010 13:39:40,2.507,3.590000,Good
19-04-2010 13:40:23,3.004,3.020000,Good
19-04-2010 13:41:03,3.496,2.160000,Good
27-04-2010 12:42:49,0.225,11.600000,Good
27-04-2010 12:43:24,0.541,11.780000,Good
27-04-2010 12:44:02,1.059,11.540000,Good
27-04-2010 12:44:31,1.547,10.550000,Good
27-04-2010 12:45:13,2.066,8.880000,Good
27-04-2010 12:45:40,2.566,8.580000,Good
27-04-2010 12:46:08,3.098,8.390000,Good
27-04-2010 12:46:32,3.565,8.150000,Good
27-04-2010 12:47:01,3.746,8.010000,Good
03-05-2010 12:35:27,0.203,7.080000,Good
03-05-2010 12:36:09,0.499,7.230000,Good
03-05-2010 12:37:09,1.013,6.520000,Good
03-05-2010 12:38:01,1.518,4.890000,Good
03-05-2010 12:38:44,2.004,4.260000,Good
03-05-2010 12:39:32,2.51,4.090000,Good
03-05-2010 12:40:14,3,4.120000,Good
03-05-2010 12:41:45,3.505,3.870000,Good
03-05-2010 12:43:17,4.015,3.900000,Good
03-05-2010 12:43:37,4.413,3.840000,Good
10-05-2010 12:58:15,0.203,6.130000,Good
10-05-2010 12:59:03,0.508,6.140000,Good
10-05-2010 13:00:15,0.994,5.630000,Good
10-05-2010 13:01:24,1.538,4.840000,Good
10-05-2010 13:03:05,2.014,1.780000,Good
10-05-2010 13:04:11,2.507,0.910000,Good
10-05-2010 13:05:11,3.007,0.760000,Good
10-05-2010 13:05:58,3.511,0.600000,Good
10-05-2010 13:06:37,4.005,0.460000,Good
10-05-2010 13:07:21,4.144,0.340000,Good
17-05-2010 12:19:58,0.212,5.280000,Good
17-05-2010 12:20:36,0.5,4.920000,Good
17-05-2010 12:21:32,1.026,4.190000,Good
17-05-2010 12:22:14,1.5,4.010000,Good
17-05-2010 12:23:39,2.003,3.070000,Good
17-05-2010 12:24:15,2.519,2.730000,Good
17-05-2010 12:25:40,3.007,1.990000,Good
17-05-2010 12:26:27,3.512,1.830000,Good
17-05-2010 12:27:10,3.992,1.840000,Good
17-05-2010 12:27:53,4.255,1.880000,Good
24-05-2010 12:49:13,0.226,6.580000,Good
24-05-2010 12:50:17,0.511,6.090000,Good
24-05-2010 12:50:56,1,5.580000,Good
24-05-2010 12:52:26,1.505,6.100000,Good
24-05-2010 12:53:32,1.988,5.200000,Good
24-05-2010 12:54:45,2.502,3.510000,Good
24-05-2010 12:56:04,3.01,2.610000,Good
31-05-2010 12:00:16,0.217,6.310000,Good
31-05-2010 12:01:13,0.539,6.380000,Good
31-05-2010 12:02:15,1.044,5.200000,Good
31-05-2010 12:03:00,1.518,4.830000,Good
31-05-2010 12:03:42,2.032,4.610000,Good
31-05-2010 12:04:16,2.502,4.180000,Good
31-05-2010 12:04:47,3.063,3.550000,Good
31-05-2010 12:05:15,3.519,3.150000,Good
31-05-2010 12:05:35,4.038,2.970000,Good
31-05-2010 12:11:27,4.221,3.020000,Good
08-06-2010 13:35:29,0.233,6.750000,Good
08-06-2010 13:35:50,0.529,6.830000,Good
08-06-2010 13:38:20,1.043,2.240000,Good
08-06-2010 13:39:32,1.528,0.440000,Good
08-06-2010 13:40:09,2.032,0.520000,Good
08-06-2010 13:40:45,2.507,0.310000,Good
08-06-2010 13:41:14,3.008,0.280000,Good
08-06-2010 13:41:44,3.505,0.250000,Good
08-06-2010 13:41:54,3.508,0.240000,Good
14-06-2010 12:42:37,0.224,6.690000,Good
14-06-2010 12:43:27,0.497,6.320000,Good
14-06-2010 12:44:40,1.02,5.300000,Good
14-06-2010 12:45:45,1.504,5.130000,Good
14-06-2010 12:46:39,2.008,4.730000,Good
14-06-2010 12:47:40,2.515,4.630000,Good
14-06-2010 12:48:38,3.009,4.600000,Good
14-06-2010 12:50:05,3.514,4.390000,Good
14-06-2010 12:50:55,4.01,4.410000,Good
14-06-2010 12:52:12,4.513,4.290000,Good
14-06-2010 12:53:09,5.012,4.160000,Good
21-06-2010 12:56:15,0.2,6.430000,Good
21-06-2010 12:57:30,0.51,6.240000,Good
21-06-2010 12:59:13,1.003,3.520000,Good
21-06-2010 13:00:26,1.502,2.330000,Good
21-06-2010 13:01:42,2.018,1.330000,Good
21-06-2010 13:02:56,2.503,1.220000,Good
21-06-2010 13:04:01,3.013,1.130000,Good
21-06-2010 13:04:55,3.51,1.110000,Good
21-06-2010 13:07:14,4.008,1.010000,Good
28-06-2010 12:13:20,0.219,7.380000,Good
28-06-2010 12:13:59,0.517,7.230000,Good
28-06-2010 12:14:42,1.007,6.360000,Good
28-06-2010 12:15:18,1.513,5.270000,Good
28-06-2010 12:16:20,2.047,4.330000,Good
28-06-2010 12:17:16,2.497,3.630000,Good
28-06-2010 12:18:04,3.02,3.400000,Good
05-07-2010 12:21:54,0.222,8.830000,Good
05-07-2010 12:23:09,0.544,8.010000,Good
05-07-2010 12:24:28,0.998,5.500000,Good
05-07-2010 12:26:44,1.515,3.940000,Good
05-07-2010 12:28:26,2.02,3.420000,Good
05-07-2010 12:29:48,2.523,3.090000,Good
05-07-2010 12:30:45,3.019,2.930000,Good
05-07-2010 12:32:22,3.572,2.570000,Good
05-07-2010 12:33:28,3.82,2.450000,Good
12-07-2010 09:39:02,0.186,8.040000,Good
12-07-2010 09:40:32,0.51,7.520000,Good
12-07-2010 09:41:09,1.026,7.320000,Good
12-07-2010 09:41:42,1.542,7.110000,Good
12-07-2010 09:42:30,2.057,6.190000,Good
12-07-2010 09:43:27,2.46,3.940000,Good
12-07-2010 09:44:41,2.993,2.200000,Good
12-07-2010 09:45:24,3.565,1.610000,Good
12-07-2010 09:45:56,4.039,1.410000,Good
12-07-2010 09:46:29,4.664,1.230000,Good
19-07-2010 11:32:23,0.213,8.540000,Good
19-07-2010 11:33:10,0.522,8.550000,Good
19-07-2010 11:34:17,1.005,8.520000,Good
19-07-2010 11:35:06,1.508,8.500000,Good
19-07-2010 11:35:52,2.003,8.460000,Good
19-07-2010 11:37:22,2.507,4.300000,Good
19-07-2010 11:38:42,3.015,3.030000,Good
19-07-2010 11:40:12,3.503,2.220000,Good
19-07-2010 11:41:00,3.891,2.070000,Good
26-07-2010 12:23:32,0.201,7.820000,Good
26-07-2010 12:25:02,0.505,7.140000,Good
26-07-2010 12:26:39,1.537,4.670000,Good
26-07-2010 12:27:53,2.034,4.290000,Good
26-07-2010 12:29:19,2.52,3.540000,Good
26-07-2010 12:30:25,3.05,3.300000,Good
26-07-2010 12:31:10,3.54,3.040000,Good
26-07-2010 12:31:47,3.729,2.810000,Good
26-07-2010 14:09:48,0.201,8.850000,Good
26-07-2010 14:10:47,0.514,8.370000,Good
26-07-2010 14:11:53,1.002,7.030000,Good
26-07-2010 14:13:05,1.527,5.480000,Good
26-07-2010 14:14:18,2.021,4.420000,Good
26-07-2010 14:14:52,2.512,4.140000,Good
26-07-2010 14:15:22,3.033,3.880000,Good
26-07-2010 14:17:21,3.508,3.520000,Good
26-07-2010 14:17:49,4.012,3.490000,Good
26-07-2010 14:18:46,4.507,3.350000,Good
26-07-2010 14:19:33,4.925,3.280000,Good
02-08-2010 10:51:55,0.216,7.900000,Good
02-08-2010 10:52:28,0.513,7.810000,Good
02-08-2010 10:53:39,1.011,7.700000,Good
02-08-2010 10:54:43,1.536,5.150000,Good
02-08-2010 10:55:59,2.098,3.610000,Good
02-08-2010 10:57:07,2.562,2.540000,Good
02-08-2010 10:57:55,3.037,2.240000,Good
02-08-2010 10:58:43,3.593,1.770000,Good
02-08-2010 10:59:17,3.847,1.620000,Good
09-08-2010 11:26:36,0.201,6.680000,Good
09-08-2010 11:27:17,0.537,6.250000,Good
09-08-2010 11:28:11,1.005,5.690000,Good
09-08-2010 11:29:20,1.55,4.040000,Good
09-08-2010 11:31:02,2.041,3.110000,Good
09-08-2010 11:31:35,2.502,2.790000,Good
09-08-2010 11:32:41,3.038,2.240000,Good
09-08-2010 11:33:38,3.525,1.950000,Good
16-08-2010 11:01:45,0.216,7.700000,Good
16-08-2010 11:02:33,0.551,7.520000,Good
16-08-2010 11:03:22,1.009,7.450000,Good
16-08-2010 11:04:26,1.507,4.520000,Good
16-08-2010 11:05:43,2.023,1.420000,Good
16-08-2010 11:06:36,2.523,1.020000,Good
16-08-2010 11:07:19,3.023,0.930000,Good
16-08-2010 11:08:07,3.532,0.810000,Good
16-08-2010 11:08:47,4.088,0.750000,Good
23-08-2010 11:45:22,0.21,7.380000,Good
23-08-2010 11:46:55,0.519,7.190000,Good
23-08-2010 11:48:03,1.001,6.690000,Good
23-08-2010 11:49:25,1.513,3.590000,Good
23-08-2010 11:50:53,2.022,1.910000,Good
23-08-2010 11:52:18,2.526,1.290000,Good
23-08-2010 11:53:23,3.009,0.830000,Good
23-08-2010 11:54:13,3.522,0.660000,Good
23-08-2010 11:55:17,4.028,0.550000,Good
23-08-2010 11:56:18,4.517,0.500000,Good
30-08-2010 12:08:08,0.213,6.860000,Good
30-08-2010 12:09:25,0.507,6.850000,Good
30-08-2010 12:11:09,1.001,5.040000,Good
30-08-2010 12:12:15,1.503,2.120000,Good
30-08-2010 12:13:06,2.013,1.590000,Good
30-08-2010 12:14:10,2.551,1.070000,Good
30-08-2010 12:15:16,3.001,0.960000,Good
30-08-2010 12:16:56,3.509,0.900000,Good
30-08-2010 12:17:41,3.787,0.870000,Good
06-09-2010 11:35:29,0.203,6.150000,Good
06-09-2010 11:36:56,0.517,6.060000,Good
06-09-2010 11:37:42,1.007,5.910000,Good
06-09-2010 11:39:19,1.499,5.290000,Good
06-09-2010 11:41:02,2.061,4.190000,Good
06-09-2010 11:41:58,2.509,2.380000,Good
06-09-2010 11:43:06,3.009,1.070000,Good
06-09-2010 11:43:56,3.534,0.900000,Good
06-09-2010 11:44:48,4.018,0.780000,Good
13-09-2010 11:49:35,0.205,7.220000,Good
13-09-2010 11:50:44,0.508,7.190000,Good
13-09-2010 11:51:41,1.039,7.130000,Good
13-09-2010 11:53:39,1.531,7.050000,Good
13-09-2010 11:54:38,2.029,7.010000,Good
13-09-2010 11:55:31,2.515,6.960000,Good
13-09-2010 11:56:27,3.03,6.820000,Good
13-09-2010 11:57:41,3.515,6.400000,Good
13-09-2010 12:00:53,3.763,0.820000,Good
20-09-2010 11:42:17,0.207,6.590000,Good
20-09-2010 11:42:55,0.514,6.490000,Good
20-09-2010 11:43:54,1.02,4.750000,Good
20-09-2010 11:44:41,1.528,2.790000,Good
20-09-2010 11:45:42,2.046,1.460000,Good
20-09-2010 11:46:26,2.542,1.230000,Good
20-09-2010 11:47:07,3.045,1.120000,Good
20-09-2010 11:47:51,3.492,1.050000,Good
28-09-2010 11:32:29,0.198,8.610000,Good
28-09-2010 11:33:43,0.499,8.630000,Good
28-09-2010 11:34:37,1.001,8.430000,Good
28-09-2010 11:35:30,1.51,7.890000,Good
28-09-2010 11:36:37,2.011,3.550000,Good
28-09-2010 11:37:25,2.499,1.880000,Good
28-09-2010 11:38:29,3.019,0.460000,Good
28-09-2010 11:39:36,3.506,0.310000,Good
04-10-2010 12:31:25,0.243,6.600000,Good
04-10-2010 12:34:04,0.502,6.590000,Good
04-10-2010 12:34:39,1.001,6.040000,Good
04-10-2010 12:35:55,1.503,3.900000,Good
04-10-2010 12:36:42,2.029,2.650000,Good
04-10-2010 12:37:27,2.502,1.710000,Good
04-10-2010 12:38:06,3.006,1.130000,Good
04-10-2010 12:39:10,3.503,0.890000,Good
04-10-2010 12:40:29,4.065,1.220000,Good
04-10-2010 12:41:01,4.513,0.440000,Good
04-10-2010 12:41:54,4.328,0.290000,Good
11-10-2010 11:32:25,0.198,6.290000,Good
11-10-2010 11:33:23,0.507,6.110000,Good
11-10-2010 11:34:36,1.005,5.880000,Good
11-10-2010 11:35:27,1.503,5.700000,Good
11-10-2010 11:36:24,2.002,5.630000,Good
11-10-2010 11:37:13,2.534,5.380000,Good
11-10-2010 11:38:05,3.005,5.220000,Good
11-10-2010 11:39:11,3.519,5.010000,Good
11-10-2010 11:40:19,4.001,4.780000,Good
18-10-2010 11:25:01,0.208,6.240000,Good
18-10-2010 11:26:34,0.53,6.270000,Good
18-10-2010 11:27:26,1.018,5.770000,Good
18-10-2010 11:29:24,1.52,3.380000,Good
18-10-2010 11:30:27,2.014,2.910000,Good
18-10-2010 11:31:05,2.522,3.040000,Good
18-10-2010 11:32:00,2.999,2.650000,Good
18-10-2010 11:32:46,3.518,2.490000,Good
18-10-2010 11:33:40,4.011,2.270000,Good
27-10-2010 11:33:26,0.208,6.960000,Good
27-10-2010 11:34:23,0.517,7.030000,Good
27-10-2010 11:35:27,1.004,7.140000,Good
27-10-2010 11:37:10,1.514,7.120000,Good
27-10-2010 11:38:19,2.017,7.330000,Good
27-10-2010 11:39:15,2.511,7.200000,Good
27-10-2010 11:40:03,3.043,6.850000,Good
27-10-2010 11:40:47,3.514,6.680000,Good
27-10-2010 11:41:58,4.054,6.070000,Good
27-10-2010 11:42:54,4.517,5.850000,Good
01-11-2010 11:33:46,0.208,6.530000,Good
01-11-2010 11:34:56,0.502,6.500000,Good
01-11-2010 11:35:57,1.019,6.420000,Good
01-11-2010 11:37:00,1.53,6.240000,Good
01-11-2010 11:37:46,2.011,5.370000,Good
01-11-2010 11:38:30,2.505,4.770000,Good
01-11-2010 11:39:23,3.019,4.550000,Good
01-11-2010 11:40:22,3.515,4.260000,Good
08-11-2010 11:39:12,0.213,5.880000,Good
08-11-2010 11:40:36,0.529,5.810000,Good
08-11-2010 11:41:41,1.023,5.660000,Good
08-11-2010 11:42:35,1.498,5.540000,Good
08-11-2010 11:43:37,1.999,5.380000,Good
08-11-2010 11:44:43,2.52,5.220000,Good
08-11-2010 11:46:14,3.117,4.880000,Good
08-11-2010 11:47:05,3.463,4.670000,Good
15-11-2010 12:05:26,0.221,6.930000,Good
15-11-2010 12:06:10,0.531,6.950000,Good
15-11-2010 12:07:21,1.098,6.820000,Good
15-11-2010 12:08:13,1.518,6.370000,Good
15-11-2010 12:08:58,2.069,6.020000,Good
15-11-2010 12:09:38,2.508,5.480000,Good
15-11-2010 12:10:36,3.086,4.850000,Good
15-11-2010 12:11:18,3.41,4.600000,Good
22-11-2010 12:23:43,0.201,5.700000,Good
22-11-2010 12:24:52,0.499,5.730000,Good
22-11-2010 12:25:42,1.037,5.650000,Good
22-11-2010 12:27:33,1.494,5.890000,Good
22-11-2010 12:28:47,2.022,4.880000,Good
22-11-2010 12:29:59,2.541,5.020000,Good
22-11-2010 12:30:55,3.072,5.140000,Good
22-11-2010 12:31:38,3.517,5.090000,Good
22-11-2010 12:32:14,3.857,4.980000,Good
29-11-2010 11:25:30,0.2,7.370000,Good
29-11-2010 11:26:12,0.517,7.080000,Good
29-11-2010 11:26:46,1.021,6.810000,Good
29-11-2010 11:28:01,1.524,6.100000,Good
29-11-2010 11:29:05,2.014,5.730000,Good
29-11-2010 11:29:51,2.509,5.540000,Good
29-11-2010 11:30:26,3.004,5.230000,Good
29-11-2010 11:31:24,4.06,4.080000,Good
29-11-2010 11:32:02,4.303,3.760000,Good
06-12-2010 11:35:51,0.209,5.130000,Good
06-12-2010 11:36:43,0.509,4.880000,Good
06-12-2010 11:37:48,1.001,3.970000,Good
06-12-2010 11:38:44,1.508,3.680000,Good
06-12-2010 11:39:19,2.006,3.460000,Good
06-12-2010 11:40:08,2.501,3.100000,Good
06-12-2010 11:41:00,3.003,3.030000,Good
06-12-2010 11:41:42,3.497,3.030000,Good
06-12-2010 11:42:32,3.993,2.840000,Good
13-12-2010 11:25:45,0.213,6.430000,Good
13-12-2010 11:26:32,0.503,6.490000,Good
13-12-2010 11:27:18,1.004,6.000000,Good
13-12-2010 11:27:53,1.522,5.500000,Good
13-12-2010 11:28:38,1.995,5.040000,Good
13-12-2010 11:30:15,2.514,5.200000,Good
13-12-2010 11:31:39,3.024,4.790000,Good
13-12-2010 11:32:18,3.524,4.100000,Good
20-12-2010 11:06:27,0.209,4.570000,Good
20-12-2010 11:07:11,0.511,4.540000,Good
20-12-2010 11:08:09,1.001,4.410000,Good
20-12-2010 11:08:45,1.497,4.260000,Good
20-12-2010 11:09:32,1.977,4.020000,Good
20-12-2010 11:10:07,2.498,3.990000,Good
20-12-2010 11:10:47,2.992,3.880000,Good
29-12-2010 11:27:02,0.204,6.880000,Good
29-12-2010 11:28:14,0.519,7.000000,Good
29-12-2010 11:29:15,1.022,6.370000,Good
29-12-2010 11:30:08,1.554,5.730000,Good
29-12-2010 11:31:03,2.033,5.550000,Good
29-12-2010 11:32:09,2.522,5.420000,Good
29-12-2010 11:33:03,3.006,5.360000,Good
29-12-2010 11:34:01,4.046,5.170000,Good
04-01-2011 11:47:41,0.206,5.200000,Good
04-01-2011 11:48:20,0.494,5.080000,Good
04-01-2011 11:49:06,1.001,4.250000,Good
04-01-2011 11:50:07,1.499,4.090000,Good
04-01-2011 11:50:57,2.005,3.410000,Good
04-01-2011 11:51:36,2.511,3.400000,Good
04-01-2011 11:51:57,3.045,3.290000,Good
04-01-2011 11:52:30,3.51,3.200000,Good
04-01-2011 11:53:12,4.086,2.930000,Good
04-01-2011 11:53:35,4.283,2.880000,Good
10-01-2011 12:44:27,0.223,8.350000,Good
10-01-2011 12:45:26,0.505,8.440000,Good
10-01-2011 12:46:45,1.009,7.610000,Good
10-01-2011 12:47:46,1.502,7.530000,Good
10-01-2011 12:48:34,2.004,6.250000,Good
10-01-2011 12:49:22,2.501,6.010000,Good
10-01-2011 12:50:14,3.015,5.530000,Good
10-01-2011 12:50:50,3.506,5.570000,Good
17-01-2011 12:12:26,0.236,5.570000,Good
17-01-2011 12:13:35,0.489,5.560000,Good
17-01-2011 12:14:29,1.007,5.400000,Good
17-01-2011 12:15:24,1.508,4.440000,Good
17-01-2011 12:16:21,2,3.710000,Good
17-01-2011 12:17:04,2.495,3.460000,Good
17-01-2011 12:17:49,2.995,3.640000,Good
17-01-2011 12:18:54,3.509,3.480000,Good
24-01-2011 11:48:02,0.214,4.920000,Good
24-01-2011 11:48:51,0.523,5.150000,Good
24-01-2011 11:49:57,1.054,5.850000,Good
24-01-2011 11:50:41,1.544,6.050000,Good
24-01-2011 11:51:35,2.013,6.230000,Good
24-01-2011 11:52:27,2.51,6.280000,Good
24-01-2011 11:53:24,3.034,6.220000,Good
24-01-2011 11:54:04,3.511,6.180000,Good
24-01-2011 11:54:45,3.71,6.190000,Good
31-01-2011 12:36:08,0.217,4.520000,Good
31-01-2011 12:37:28,0.496,4.800000,Good
31-01-2011 12:38:44,1.01,4.070000,Good
31-01-2011 12:39:47,1.515,3.610000,Good
31-01-2011 12:41:25,2.027,3.020000,Good
31-01-2011 12:42:29,2.503,3.170000,Good
31-01-2011 12:43:09,3.044,2.850000,Good
31-01-2011 12:43:58,3.516,2.790000,Good
31-01-2011 12:44:55,4.034,2.570000,Good
31-01-2011 12:45:36,4.084,2.510000,Good
07-02-2011 12:23:11,0.208,8.980000,Good
07-02-2011 12:23:58,0.531,8.880000,Good
07-02-2011 12:24:51,0.985,8.590000,Good
07-02-2011 12:25:51,1.507,7.920000,Good
07-02-2011 12:26:48,2.067,7.700000,Good
07-02-2011 12:27:27,2.523,7.170000,Good
07-02-2011 12:28:16,3.075,7.060000,Good
14-02-2011 11:09:11,0.212,6.230000,Good
14-02-2011 11:10:01,0.499,6.180000,Good
14-02-2011 11:11:04,1.02,5.460000,Good
14-02-2011 11:11:48,1.541,5.530000,Good
14-02-2011 11:12:41,2.017,4.990000,Good
14-02-2011 11:13:21,2.558,4.440000,Good
14-02-2011 11:13:53,3.02,4.200000,Good
14-02-2011 11:14:57,3.533,3.690000,Good
14-02-2011 11:15:29,3.721,3.580000,Good
21-02-2011 11:46:45,0.234,4.480000,Good
21-02-2011 11:47:38,0.498,4.520000,Good
21-02-2011 11:48:12,1.095,4.500000,Good
21-02-2011 11:48:53,1.487,4.260000,Good
21-02-2011 11:49:22,2.101,3.860000,Good
21-02-2011 11:50:05,2.542,3.420000,Good
21-02-2011 11:50:41,3.016,3.140000,Good
21-02-2011 11:51:21,3.539,3.000000,Good
21-02-2011 11:52:10,3.972,2.740000,Good
21-02-2011 11:52:48,4.091,2.700000,Good
28-02-2011 12:12:39,0.233,7.050000,Good
28-02-2011 12:13:36,0.52,7.050000,Good
28-02-2011 12:14:44,1.005,5.680000,Good
28-02-2011 12:15:40,1.512,4.860000,Good
28-02-2011 12:16:42,2.03,3.810000,Good
28-02-2011 12:17:14,2.509,3.720000,Good
28-02-2011 12:18:10,3.024,3.560000,Good
28-02-2011 12:19:22,3.522,3.650000,Good
28-02-2011 12:20:27,4.227,3.280000,Good
08-03-2011 11:30:30,0.211,5.700000,Good
08-03-2011 11:31:53,0.5,5.820000,Good
08-03-2011 11:33:08,1.002,5.430000,Good
08-03-2011 11:34:25,1.495,5.010000,Good
08-03-2011 11:35:41,2.004,4.330000,Good
08-03-2011 11:36:51,2.514,4.030000,Good
08-03-2011 11:38:10,3.001,3.710000,Good
08-03-2011 11:39:05,3.503,3.770000,Good
08-03-2011 11:39:55,4.004,3.780000,Good
08-03-2011 11:41:18,4.502,3.780000,Good
08-03-2011 11:42:10,4.801,3.800000,Good
14-03-2011 11:53:09,0.202,4.140000,Good
14-03-2011 11:54:25,0.506,3.880000,Good
14-03-2011 11:55:01,1.02,3.430000,Good
14-03-2011 11:55:32,1.509,3.310000,Good
14-03-2011 11:56:08,2.06,3.110000,Good
14-03-2011 11:56:42,2.512,2.910000,Good
14-03-2011 11:57:26,3.024,2.810000,Good
14-03-2011 11:58:39,3.551,2.870000,Good
14-03-2011 11:59:06,4.052,2.840000,Good
14-03-2011 11:59:36,4.42,2.810000,Good
21-03-2011 11:22:50,0.21,3.660000,Good
21-03-2011 11:23:48,0.523,3.690000,Good
21-03-2011 11:25:05,1.017,3.410000,Good
21-03-2011 11:26:06,1.52,3.160000,Good
21-03-2011 11:27:00,2.005,2.960000,Good
21-03-2011 11:27:57,2.506,2.840000,Good
21-03-2011 11:31:07,3.005,2.770000,Good
21-03-2011 11:32:54,3.537,3.060000,Good
28-03-2011 11:35:02,0.202,6.820000,Good
28-03-2011 11:35:37,0.524,6.730000,Good
28-03-2011 11:37:12,1.032,6.390000,Good
28-03-2011 11:37:51,1.533,6.320000,Good
28-03-2011 11:38:31,2.057,6.160000,Good
28-03-2011 11:39:18,3.026,5.760000,Good
28-03-2011 11:39:55,3.533,5.630000,Good
28-03-2011 11:40:25,4.036,5.600000,Good
04-04-2011 11:45:47,0.203,4.370000,Good
04-04-2011 11:46:15,0.522,4.200000,Good
04-04-2011 11:47:18,1.029,4.190000,Good
04-04-2011 11:47:57,1.543,4.160000,Good
04-04-2011 11:48:29,1.983,4.070000,Good
04-04-2011 11:49:08,2.468,3.990000,Good
04-04-2011 11:49:32,3.039,3.900000,Good
04-04-2011 11:50:07,3.488,3.690000,Good
04-04-2011 11:50:38,4.086,3.600000,Good
04-04-2011 11:51:08,4.523,3.570000,Good
04-04-2011 11:52:18,5.058,3.620000,Good
11-04-2011 11:27:48,0.199,6.230000,Good
11-04-2011 11:28:49,0.5,5.710000,Good
11-04-2011 11:29:38,1.003,5.950000,Good
11-04-2011 11:30:26,1.522,5.700000,Good
11-04-2011 11:31:15,2.008,5.180000,Good
11-04-2011 11:31:54,2.521,4.860000,Good
11-04-2011 11:32:41,3,4.730000,Good
11-04-2011 11:33:37,3.529,4.400000,Good
11-04-2011 11:34:11,3.691,4.330000,Good
18-04-2011 12:07:07,0.219,4.340000,Good
18-04-2011 12:08:27,0.509,4.630000,Good
18-04-2011 12:09:48,1.002,4.470000,Good
18-04-2011 12:10:35,1.503,4.410000,Good
18-04-2011 12:11:21,2.02,4.250000,Good
18-04-2011 12:12:09,2.523,4.060000,Good
18-04-2011 12:13:09,3.023,3.750000,Good
18-04-2011 12:15:04,3.53,3.800000,Good
18-04-2011 12:15:46,4.018,3.830000,Good
18-04-2011 12:17:03,4.528,3.820000,Good
18-04-2011 12:17:47,4.933,3.770000,Good
27-04-2011 11:14:41,0.224,3.860000,Good
27-04-2011 11:15:41,0.504,3.550000,Good
27-04-2011 11:17:30,1.005,3.150000,Good
27-04-2011 11:18:38,1.501,3.130000,Good
27-04-2011 11:19:53,1.97,2.620000,Good
27-04-2011 11:20:40,2.523,2.590000,Good
27-04-2011 11:21:39,3.007,2.580000,Good
02-05-2011 12:05:48,0.199,5.320000,Good
02-05-2011 12:07:35,0.511,4.990000,Good
02-05-2011 12:08:37,1.001,4.960000,Good
02-05-2011 12:09:38,1.504,4.710000,Good
02-05-2011 12:10:44,2.004,3.930000,Good
02-05-2011 12:11:43,2.504,3.900000,Good
02-05-2011 12:12:36,3.002,3.860000,Good
02-05-2011 12:13:28,3.504,3.840000,Good
02-05-2011 12:14:20,4.004,3.830000,Good
09-05-2011 13:00:37,0.207,4.160000,Good
09-05-2011 13:02:11,0.499,4.370000,Good
09-05-2011 13:03:47,1.004,4.100000,Good
09-05-2011 13:04:57,1.505,3.590000,Good
09-05-2011 13:05:54,1.996,3.410000,Good
09-05-2011 13:06:51,2.493,3.400000,Good
09-05-2011 13:07:51,3.001,3.400000,Good
09-05-2011 13:08:39,3.497,3.440000,Good
09-05-2011 13:09:25,3.998,3.450000,Good
09-05-2011 13:10:01,4.504,3.490000,Good
09-05-2011 13:10:51,4.901,3.510000,Good
16-05-2011 12:00:28,0.228,4.930000,Good
16-05-2011 12:01:15,0.554,4.940000,Good
16-05-2011 12:02:04,1.046,4.810000,Good
16-05-2011 12:02:45,1.538,4.760000,Good
16-05-2011 12:03:31,2.059,4.720000,Good
16-05-2011 12:04:15,2.533,4.720000,Good
16-05-2011 12:05:02,3.014,4.750000,Good
16-05-2011 12:05:35,3.519,4.750000,Good
16-05-2011 12:06:11,4.043,4.740000,Good
16-05-2011 12:06:43,4.508,4.740000,Good
16-05-2011 12:07:12,5.081,4.720000,Good
23-05-2011 13:12:06,0.231,4.050000,Good
23-05-2011 13:13:29,0.51,3.980000,Good
23-05-2011 13:14:55,1.002,3.490000,Good
23-05-2011 13:16:47,1.508,3.070000,Good
23-05-2011 13:17:28,2.009,2.740000,Good
23-05-2011 13:18:15,2.503,2.460000,Good
23-05-2011 13:19:24,2.997,2.270000,Good
23-05-2011 13:20:29,3.514,2.210000,Good
23-05-2011 13:21:27,4.002,2.200000,Good
30-05-2011 12:17:20,0.199,4.410000,Good
30-05-2011 12:18:06,0.504,4.340000,Good
30-05-2011 12:18:32,1.035,4.300000,Good
30-05-2011 12:19:11,1.529,4.210000,Good
30-05-2011 12:19:48,2.023,4.160000,Good
30-05-2011 12:20:31,2.701,4.100000,Good
30-05-2011 12:21:07,3.006,4.050000,Good
30-05-2011 12:22:09,3.513,4.010000,Good
07-06-2011 11:37:48,0.2,5.740000,Good
07-06-2011 11:38:36,0.506,4.630000,Good
07-06-2011 11:39:03,1.005,4.330000,Good
07-06-2011 11:39:35,1.503,3.100000,Good
07-06-2011 11:40:09,2.006,2.540000,Good
07-06-2011 11:40:48,2.511,1.770000,Good
07-06-2011 11:41:25,3.003,1.520000,Good
07-06-2011 11:42:07,3.503,1.390000,Good
07-06-2011 11:42:31,4.003,1.330000,Good
07-06-2011 11:44:23,4.288,1.200000,Good
13-06-2011 12:08:18,0.21,9.480000,Good
13-06-2011 12:09:06,0.522,9.510000,Good
