Date,Depth,Data,QC
26-06-2017 10:58:52,-2.5050,7.140000,Good
26-06-2017 10:59:08,-2.7160,7.130000,Good
26-06-2017 10:59:25,-3.0050,7.110000,Good
03-07-2017 11:03:55,-0.2330,7.670000,Good
03-07-2017 11:04:15,-0.5060,7.640000,Good
03-07-2017 11:04:44,-1.0110,7.400000,Good
03-07-2017 11:04:56,-1.5200,7.240000,Good
03-07-2017 11:05:15,-2.0180,7.150000,Good
03-07-2017 11:05:50,-2.5180,7.120000,Good
03-07-2017 11:06:05,-3.0140,7.110000,Good
03-07-2017 11:06:23,-3.3140,7.110000,Good
10-07-2017 11:50:56,-0.2120,7.760000,Good
10-07-2017 11:51:09,-0.5340,7.760000,Good
10-07-2017 11:51:37,-1.0220,7.660000,Good
10-07-2017 11:52:03,-1.5290,7.460000,Good
10-07-2017 11:52:28,-2.0170,7.330000,Good
10-07-2017 11:53:01,-2.5280,7.230000,Good
10-07-2017 11:53:32,-2.6170,7.190000,Good
10-07-2017 11:53:52,-2.9150,7.180000,Good
17-07-2017 11:40:21,-0.2220,7.820000,Good
17-07-2017 11:40:47,-0.5310,7.810000,Good
17-07-2017 11:41:14,-1.0170,7.800000,Good
17-07-2017 11:41:37,-1.5180,7.780000,Good
17-07-2017 11:42:16,-2.0270,7.680000,Good
17-07-2017 11:42:37,-2.3050,7.350000,Good
17-07-2017 11:43:00,-2.6080,7.290000,Good
24-07-2017 10:47:27,-0.2750,7.610000,Good
24-07-2017 10:47:36,-0.5380,7.570000,Good
24-07-2017 10:47:53,-1.0240,7.600000,Good
24-07-2017 10:48:11,-1.5150,7.640000,Good
24-07-2017 10:48:26,-2.0070,7.650000,Good
24-07-2017 10:49:00,-2.5290,7.650000,Good
24-07-2017 10:49:27,-3.0100,7.640000,Good
24-07-2017 10:50:02,-3.3250,7.630000,Good
24-07-2017 10:50:15,-3.6180,7.620000,Good
31-07-2017 10:32:12,-0.2100,7.560000,Good
31-07-2017 10:32:36,-0.5520,7.540000,Good
31-07-2017 10:32:52,-1.0040,7.540000,Good
31-07-2017 10:33:16,-1.5090,7.540000,Good
31-07-2017 10:33:39,-2.0050,7.540000,Good
31-07-2017 10:33:57,-2.5110,7.540000,Good
31-07-2017 10:34:10,-2.8080,7.540000,Good
31-07-2017 10:34:29,-3.1050,7.540000,Good
07-08-2017 11:20:21,-0.2230,7.730000,Good
07-08-2017 11:20:44,-0.5340,7.690000,Good
07-08-2017 11:21:07,-1.0220,7.690000,Good
07-08-2017 11:21:30,-1.5390,7.700000,Good
07-08-2017 11:21:49,-1.9960,7.710000,Good
07-08-2017 11:22:06,-2.5180,7.710000,Good
07-08-2017 11:22:32,-2.8330,7.710000,Good
07-08-2017 11:23:07,-3.1190,7.700000,Good
14-08-2017 11:05:02,-0.2390,7.550000,Good
14-08-2017 11:05:07,-0.4940,7.530000,Good
14-08-2017 11:05:19,-1.1020,7.480000,Good
14-08-2017 11:05:31,-1.5210,7.460000,Good
14-08-2017 11:05:52,-2.0290,7.440000,Good
14-08-2017 11:06:03,-2.5950,7.430000,Good
14-08-2017 11:07:01,-3.0950,7.420000,Good
14-08-2017 11:07:48,-3.3330,7.410000,Good
21-08-2017 11:03:28,-0.2310,7.640000,Good
21-08-2017 11:03:51,-0.5520,7.620000,Good
21-08-2017 11:04:27,-1.0010,7.630000,Good
21-08-2017 11:05:08,-1.5370,7.610000,Good
21-08-2017 11:05:28,-2.0510,7.620000,Good
21-08-2017 11:05:45,-2.5460,7.630000,Good
21-08-2017 11:06:07,-3.0340,7.630000,Good
21-08-2017 11:06:31,-3.1490,7.630000,Good
21-08-2017 11:06:48,-3.4410,7.640000,Good
28-08-2017 11:20:18,-0.2400,7.880000,Good
28-08-2017 11:20:37,-0.5260,7.840000,Good
28-08-2017 11:20:58,-1.0860,7.820000,Good
28-08-2017 11:21:17,-1.5470,7.820000,Good
28-08-2017 11:21:36,-2.0410,7.810000,Good
28-08-2017 11:22:00,-2.5280,7.810000,Good
28-08-2017 11:22:07,-2.8240,7.810000,Good
04-09-2017 11:10:16,-0.2640,7.720000,Good
04-09-2017 11:10:39,-0.5220,7.690000,Good
04-09-2017 11:11:08,-1.0530,7.670000,Good
04-09-2017 11:11:25,-1.5420,7.680000,Good
04-09-2017 11:11:43,-2.0640,7.690000,Good
04-09-2017 11:12:18,-2.7380,7.680000,Good
04-09-2017 11:12:34,-3.0210,7.700000,Good
11-09-2017 11:39:28,-0.2000,7.810000,Good
11-09-2017 11:39:54,-0.5180,7.750000,Good
11-09-2017 11:40:24,-1.0070,7.740000,Good
11-09-2017 11:40:55,-1.5070,7.720000,Good
11-09-2017 11:41:16,-2.0100,7.730000,Good
11-09-2017 11:41:37,-2.5310,7.740000,Good
11-09-2017 11:42:14,-2.7390,7.740000,Good
11-09-2017 11:42:43,-3.0040,7.740000,Good
18-09-2017 10:59:58,-0.2130,7.670000,Good
18-09-2017 11:00:20,-0.5070,7.660000,Good
18-09-2017 11:00:45,-1.0120,7.660000,Good
18-09-2017 11:01:11,-1.5150,7.670000,Good
18-09-2017 11:01:36,-2.0170,7.670000,Good
18-09-2017 11:02:00,-2.5130,7.670000,Good
18-09-2017 11:02:19,-2.8150,7.660000,Good
26-09-2017 10:19:11,-0.2120,7.640000,Good
26-09-2017 10:19:19,-0.5510,7.640000,Good
26-09-2017 10:19:39,-1.0190,7.630000,Good
26-09-2017 10:20:01,-1.5110,7.630000,Good
26-09-2017 10:20:20,-2.0160,7.630000,Good
26-09-2017 10:21:00,-2.5180,7.630000,Good
26-09-2017 10:21:16,-2.8200,7.630000,Good
02-10-2017 11:47:43,-0.2140,7.750000,Good
02-10-2017 11:48:07,-0.5290,7.720000,Good
02-10-2017 11:48:42,-1.0470,7.750000,Good
02-10-2017 11:49:01,-1.5150,7.770000,Good
02-10-2017 11:49:28,-2.0200,7.770000,Good
02-10-2017 11:49:55,-2.1370,7.770000,Good
02-10-2017 11:51:21,-2.4040,7.770000,Good
09-10-2017 11:20:57,-0.2220,7.690000,Good
09-10-2017 11:21:21,-0.5040,7.680000,Good
09-10-2017 11:21:37,-1.0110,7.680000,Good
09-10-2017 11:21:59,-1.5090,7.680000,Good
09-10-2017 11:22:17,-2.0290,7.690000,Good
09-10-2017 11:22:32,-2.3010,7.690000,Good
16-10-2017 11:49:21,-0.2390,7.550000,Good
16-10-2017 11:50:02,-0.5130,7.520000,Good
16-10-2017 11:50:42,-1.0450,7.510000,Good
16-10-2017 11:51:03,-1.4140,7.510000,Good
16-10-2017 11:51:18,-2.0480,7.510000,Good
16-10-2017 11:51:38,-2.5180,7.500000,Good
16-10-2017 11:52:22,-2.8370,7.480000,Good
16-10-2017 11:52:49,-3.1170,7.470000,Good
30-10-2017 11:18:15,-0.2370,7.640000,Good
30-10-2017 11:18:35,-0.5160,7.640000,Good
30-10-2017 11:19:08,-1.0350,7.630000,Good
30-10-2017 11:19:25,-1.5400,7.600000,Good
30-10-2017 11:19:52,-2.0680,7.570000,Good
30-10-2017 11:20:15,-2.3180,7.570000,Good
06-11-2017 10:55:25,-0.2530,7.750000,Good
06-11-2017 10:55:48,-0.5020,7.740000,Good
06-11-2017 10:56:18,-1.0210,7.740000,Good
06-11-2017 10:56:30,-1.5540,7.730000,Good
06-11-2017 10:56:43,-1.8070,7.730000,Good
06-11-2017 10:56:55,-2.1140,7.710000,Good
13-11-2017 12:21:06,-0.2380,7.490000,Good
13-11-2017 12:21:22,-0.5060,7.450000,Good
13-11-2017 12:22:19,-1.0390,7.410000,Good
13-11-2017 12:22:49,-1.5400,7.310000,Good
13-11-2017 12:23:29,-2.0330,7.250000,Good
13-11-2017 12:24:57,-2.3010,7.170000,Good
13-11-2017 12:25:20,-2.6000,7.160000,Good
20-11-2017 11:33:35,-0.2280,7.480000,Good
20-11-2017 11:34:06,-0.5210,7.460000,Good
20-11-2017 11:34:52,-1.0700,7.440000,Good
20-11-2017 11:35:19,-1.5080,7.420000,Good
20-11-2017 11:35:55,-2.0580,7.420000,Good
20-11-2017 11:36:38,-2.2300,7.390000,Good
20-11-2017 11:37:16,-2.5290,7.370000,Good
27-11-2017 11:10:12,-0.2050,7.560000,Good
27-11-2017 11:10:27,-0.5210,7.570000,Good
27-11-2017 11:10:55,-1.0170,7.510000,Good
27-11-2017 11:11:09,-1.5200,7.410000,Good
27-11-2017 11:11:24,-2.0490,7.350000,Good
27-11-2017 11:11:39,-2.3470,7.340000,Good
27-11-2017 11:11:46,-2.6320,7.330000,Good
04-12-2017 11:32:56,-0.2340,7.540000,Good
04-12-2017 11:33:16,-0.5340,7.470000,Good
04-12-2017 11:33:40,-1.0170,7.460000,Good
04-12-2017 11:33:59,-1.5220,7.440000,Good
04-12-2017 11:34:21,-2.0180,7.420000,Good
04-12-2017 11:34:29,-2.3120,7.410000,Good
11-12-2017 11:17:59,-0.2280,7.690000,Good
11-12-2017 11:18:21,-0.5240,7.740000,Good
11-12-2017 11:19:34,-1.0420,7.450000,Good
11-12-2017 11:20:09,-1.5420,7.330000,Good
11-12-2017 11:20:52,-2.0270,7.260000,Good
11-12-2017 11:21:48,-2.4320,7.240000,Good
11-12-2017 11:22:14,-2.7010,7.240000,Good
18-12-2017 11:05:56,-0.2200,7.400000,Good
18-12-2017 11:06:20,-0.5120,7.390000,Good
18-12-2017 11:06:47,-1.0100,7.390000,Good
18-12-2017 11:07:08,-1.5140,7.360000,Good
18-12-2017 11:07:27,-2.0200,7.350000,Good
18-12-2017 11:08:26,-2.5180,7.340000,Good
18-12-2017 11:08:55,-2.8260,7.340000,Good
02-01-2018 11:34:40,-0.2660,7.540000,Good
02-01-2018 11:34:52,-0.5760,7.530000,Good
02-01-2018 11:35:30,-1.0150,7.490000,Good
02-01-2018 11:35:57,-1.5340,7.480000,Good
02-01-2018 11:36:21,-1.8060,7.440000,Good
02-01-2018 11:36:50,-2.2200,7.420000,Good
08-01-2018 11:12:44,-0.2430,7.570000,Good
08-01-2018 11:12:54,-0.5280,7.560000,Good
08-01-2018 11:13:13,-1.0270,7.500000,Good
08-01-2018 11:13:47,-1.9000,7.410000,Good
08-01-2018 11:14:24,-2.2010,7.360000,Good
15-01-2018 11:35:20,-0.2210,7.440000,Good
15-01-2018 11:36:17,-0.5050,7.430000,Good
15-01-2018 11:37:17,-0.9960,7.400000,Good
15-01-2018 11:37:43,-1.5070,7.380000,Good
15-01-2018 11:38:18,-2.0090,7.350000,Good
15-01-2018 11:39:04,-2.2120,7.330000,Good
15-01-2018 11:40:14,-2.5210,7.310000,Good
22-01-2018 11:34:22,-0.1960,8.360000,Good
22-01-2018 11:34:57,-0.5140,8.340000,Good
22-01-2018 11:35:28,-1.0150,8.180000,Good
22-01-2018 11:35:53,-1.5130,8.160000,Good
22-01-2018 11:36:14,-2.0150,8.150000,Good
22-01-2018 11:36:42,-2.4280,8.140000,Good
22-01-2018 11:37:05,-2.7220,8.140000,Good
29-01-2018 11:41:47,-0.2200,7.710000,Good
29-01-2018 11:42:09,-0.5160,7.680000,Good
29-01-2018 11:42:32,-1.0310,7.630000,Good
29-01-2018 11:42:56,-1.5210,7.510000,Good
29-01-2018 11:43:35,-2.0440,7.470000,Good
29-01-2018 11:44:02,-2.3330,7.460000,Good
05-02-2018 11:19:46,-0.2040,7.270000,Good
05-02-2018 11:20:04,-0.5060,7.270000,Good
05-02-2018 11:20:39,-1.0230,7.220000,Good
05-02-2018 11:20:58,-1.5170,7.210000,Good
05-02-2018 11:21:12,-2.0380,7.210000,Good
05-02-2018 11:22:26,-2.3950,7.180000,Good
05-02-2018 11:23:20,-2.6880,7.150000,Good
12-02-2018 11:34:41,-0.2020,7.660000,Good
12-02-2018 11:35:10,-0.5020,7.610000,Good
12-02-2018 11:35:40,-1.0140,7.450000,Good
12-02-2018 11:36:05,-1.5190,7.410000,Good
12-02-2018 11:36:34,-2.0050,7.340000,Good
12-02-2018 11:37:09,-2.5050,7.260000,Good
12-02-2018 11:37:50,-2.6180,7.250000,Good
12-02-2018 11:38:40,-2.8870,7.240000,Good
19-02-2018 11:35:04,-0.2220,7.550000,Good
19-02-2018 11:35:23,-0.5160,7.590000,Good
19-02-2018 11:35:45,-1.0220,7.570000,Good
19-02-2018 11:35:57,-1.5280,7.550000,Good
19-02-2018 11:36:10,-2.0080,7.460000,Good
19-02-2018 11:36:25,-2.2740,7.370000,Good
19-02-2018 11:36:41,-2.5050,7.300000,Good
26-02-2018 12:09:03,-0.2540,7.350000,Good
26-02-2018 12:09:22,-0.5380,7.360000,Good
26-02-2018 12:09:58,-1.0190,7.360000,Good
26-02-2018 12:10:38,-1.5510,7.340000,Good
26-02-2018 12:11:06,-2.0200,7.320000,Good
26-02-2018 12:11:59,-2.3340,7.330000,Good
26-02-2018 12:12:30,-2.6170,7.310000,Good
06-03-2018 11:47:25,-0.2030,7.570000,Good
06-03-2018 11:47:46,-0.5060,7.560000,Good
06-03-2018 11:48:10,-0.9990,7.460000,Good
06-03-2018 11:48:36,-1.5150,7.350000,Good
06-03-2018 11:48:59,-2.0100,7.310000,Good
06-03-2018 11:49:29,-2.5120,7.250000,Good
06-03-2018 11:50:02,-2.8250,7.230000,Good
12-03-2018 11:38:34,-0.2070,7.620000,Good
12-03-2018 11:39:10,-0.5080,7.610000,Good
12-03-2018 11:39:34,-1.0100,7.510000,Good
12-03-2018 11:40:18,-1.5040,7.440000,Good
12-03-2018 11:40:58,-2.0130,7.360000,Good
12-03-2018 11:41:27,-2.4940,7.310000,Good
12-03-2018 11:41:57,-2.6370,7.270000,Good
12-03-2018 11:43:33,-2.7280,7.280000,Good
19-03-2018 12:16:34,-0.2140,7.790000,Good
19-03-2018 12:16:54,-0.4890,7.700000,Good
19-03-2018 12:17:31,-1.0400,7.620000,Good
19-03-2018 12:18:09,-1.4970,7.420000,Good
19-03-2018 12:18:27,-1.9770,7.330000,Good
19-03-2018 12:19:02,-2.2180,7.300000,Good
19-03-2018 12:19:19,-2.5460,7.290000,Good
26-03-2018 11:38:56,-0.2170,7.380000,Good
26-03-2018 11:39:14,-0.5680,7.350000,Good
26-03-2018 11:39:41,-1.0330,7.340000,Good
26-03-2018 11:39:57,-1.5500,7.330000,Good
26-03-2018 11:40:10,-2.0080,7.310000,Good
26-03-2018 11:40:22,-2.5080,7.300000,Good
26-03-2018 11:40:46,-2.7290,7.290000,Good
26-03-2018 11:41:03,-3.0240,7.290000,Good
03-04-2018 11:19:33,-0.2480,7.570000,Good
03-04-2018 11:19:56,-0.5250,7.540000,Good
03-04-2018 11:20:32,-1.0190,7.500000,Good
03-04-2018 11:21:03,-1.5240,7.470000,Good
03-04-2018 11:21:24,-2.0290,7.450000,Good
03-04-2018 11:21:44,-2.3380,7.440000,Good
03-04-2018 11:22:10,-2.6290,7.450000,Good
09-04-2018 11:38:42,-0.2070,7.430000,Good
09-04-2018 11:39:00,-0.5040,7.420000,Good
09-04-2018 11:39:39,-1.0000,7.350000,Good
09-04-2018 11:40:04,-1.5090,7.350000,Good
09-04-2018 11:40:24,-2.0130,7.330000,Good
09-04-2018 11:40:58,-2.5100,7.280000,Good
09-04-2018 11:41:51,-2.6970,7.270000,Good
09-04-2018 11:42:14,-3.0320,7.270000,Good
16-04-2018 11:27:43,-0.2230,7.570000,Good
16-04-2018 11:27:54,-0.5080,7.570000,Good
16-04-2018 11:28:12,-1.0100,7.520000,Good
16-04-2018 11:28:27,-1.5440,7.500000,Good
16-04-2018 11:28:39,-2.0050,7.490000,Good
16-04-2018 11:29:19,-2.5200,7.470000,Good
16-04-2018 11:29:34,-2.8410,7.470000,Good
23-04-2018 11:44:07,-0.2230,7.520000,Good
23-04-2018 11:44:41,-0.5000,7.500000,Good
23-04-2018 11:45:12,-1.0140,7.460000,Good
23-04-2018 11:45:27,-1.5230,7.420000,Good
23-04-2018 11:45:48,-2.0100,7.390000,Good
23-04-2018 11:46:11,-2.5070,7.340000,Good
23-04-2018 11:46:26,-2.8080,7.330000,Good
30-04-2018 11:24:39,-0.2160,7.470000,Good
30-04-2018 11:25:05,-0.5080,7.480000,Good
30-04-2018 11:25:32,-1.0190,7.420000,Good
30-04-2018 11:25:55,-1.5080,7.400000,Good
30-04-2018 11:26:29,-2.0010,7.380000,Good
30-04-2018 11:26:59,-2.5100,7.370000,Good
30-04-2018 11:27:53,-2.8140,7.360000,Good
30-04-2018 11:28:16,-3.1100,7.360000,Good
07-05-2018 11:27:51,-0.2110,7.390000,Good
07-05-2018 11:28:17,-0.5000,7.360000,Good
07-05-2018 11:28:51,-1.0270,7.330000,Good
07-05-2018 11:29:13,-1.5150,7.310000,Good
07-05-2018 11:29:57,-2.0110,7.290000,Good
07-05-2018 11:31:20,-2.5080,7.290000,Good
07-05-2018 11:32:20,-2.8070,7.280000,Good
07-05-2018 11:32:50,-3.1010,7.280000,Good
14-05-2018 11:54:34,-0.2340,7.510000,Good
14-05-2018 11:54:54,-0.4900,7.520000,Good
14-05-2018 11:55:25,-1.0220,7.490000,Good
14-05-2018 11:55:39,-1.5080,7.480000,Good
14-05-2018 11:55:55,-2.0380,7.450000,Good
14-05-2018 11:56:22,-2.3370,7.410000,Good
14-05-2018 11:56:39,-2.6400,7.390000,Good
21-05-2018 11:37:04,-0.2330,7.370000,Good
21-05-2018 11:37:19,-0.5250,7.370000,Good
21-05-2018 11:37:36,-1.0170,7.360000,Good
21-05-2018 11:38:03,-1.5500,7.360000,Good
21-05-2018 11:38:16,-2.0350,7.360000,Good
21-05-2018 11:38:39,-2.5190,7.360000,Good
21-05-2018 11:39:08,-3.0360,7.360000,Good
21-05-2018 11:39:26,-3.3230,7.360000,Good
28-05-2018 11:46:06,-0.2130,7.180000,Good
28-05-2018 11:47:12,-0.5120,7.230000,Good
28-05-2018 11:48:14,-1.0050,7.180000,Good
28-05-2018 11:48:53,-1.5150,7.190000,Good
28-05-2018 11:49:35,-2.0040,7.200000,Good
28-05-2018 11:50:08,-2.5000,7.200000,Good
28-05-2018 11:51:03,-3.0060,7.200000,Good
28-05-2018 11:51:52,-3.1930,7.200000,Good
28-05-2018 11:52:17,-3.5080,7.200000,Good
05-06-2018 11:13:34,-0.2170,7.530000,Good
05-06-2018 11:14:03,-0.4950,7.480000,Good
05-06-2018 11:14:50,-1.0250,7.320000,Good
05-06-2018 11:15:46,-1.5260,7.310000,Good
05-06-2018 11:16:10,-1.9990,7.290000,Good
05-06-2018 11:16:28,-2.5050,7.290000,Good
05-06-2018 11:17:08,-2.9140,7.300000,Good
05-06-2018 11:17:24,-3.1530,7.290000,Good
11-06-2018 11:48:29,-0.2130,7.410000,Good
11-06-2018 11:48:48,-0.5040,7.520000,Good
11-06-2018 11:49:23,-1.0290,7.650000,Good
11-06-2018 11:49:40,-1.5410,7.540000,Good
11-06-2018 11:49:59,-2.0210,7.260000,Good
11-06-2018 11:50:25,-2.5090,7.160000,Good
11-06-2018 11:51:08,-2.7120,7.150000,Good
11-06-2018 11:51:41,-3.0440,7.130000,Good
18-06-2018 12:00:17,-0.2000,7.730000,Good
18-06-2018 12:00:36,-0.5000,7.730000,Good
18-06-2018 12:01:00,-1.0000,7.710000,Good
18-06-2018 12:01:23,-1.5000,7.610000,Good
18-06-2018 12:01:37,-2.0000,7.370000,Good
18-06-2018 12:01:59,-2.5000,7.270000,Good
18-06-2018 12:02:33,-2.9000,7.240000,Good
18-06-2018 12:02:55,-3.2000,7.220000,Good
25-06-2018 11:38:02,-0.2000,7.700000,Good
25-06-2018 11:38:30,-0.5000,7.690000,Good
25-06-2018 11:38:56,-1.0000,7.640000,Good
25-06-2018 11:40:33,-1.5000,7.290000,Good
25-06-2018 11:41:25,-2.0000,7.290000,Good
25-06-2018 11:42:05,-2.5000,7.280000,Good
25-06-2018 11:42:49,-2.8000,7.280000,Good
25-06-2018 11:43:10,-3.1000,7.280000,Good
02-07-2018 11:53:49,-0.2000,7.720000,Good
02-07-2018 11:54:57,-0.5000,7.520000,Good
02-07-2018 11:55:25,-1.0000,7.300000,Good
02-07-2018 11:55:56,-1.5000,7.270000,Good
02-07-2018 11:56:18,-2.0000,7.270000,Good
02-07-2018 11:56:56,-2.5000,7.270000,Good
02-07-2018 11:57:26,-3.0000,7.260000,Good
02-07-2018 11:58:19,-3.2000,7.270000,Good
02-07-2018 11:58:36,-3.5000,7.270000,Good
09-07-2018 12:32:32,-0.2000,7.810000,Good
09-07-2018 12:32:51,-0.5000,7.800000,Good
09-07-2018 12:33:16,-1.0000,7.800000,Good
09-07-2018 12:33:34,-1.5000,7.800000,Good
09-07-2018 12:33:50,-2.0000,7.790000,Good
09-07-2018 12:34:27,-2.5000,7.780000,Good
09-07-2018 12:34:43,-2.8000,7.780000,Good
16-07-2018 11:43:26,-0.2000,7.640000,Good
16-07-2018 11:43:44,-0.5000,7.640000,Good
16-07-2018 11:44:10,-1.0000,7.640000,Good
16-07-2018 11:44:33,-1.5000,7.650000,Good
16-07-2018 11:44:50,-2.1000,7.650000,Good
16-07-2018 11:45:14,-2.5000,7.650000,Good
16-07-2018 11:45:51,-2.8000,7.650000,Good
16-07-2018 11:46:10,-3.1000,7.650000,Good
23-07-2018 11:41:45,-0.2000,7.800000,Good
23-07-2018 11:42:09,-0.5000,7.790000,Good
23-07-2018 11:42:29,-1.0000,7.780000,Good
23-07-2018 11:42:47,-1.5000,7.780000,Good
23-07-2018 11:43:02,-2.0000,7.780000,Good
23-07-2018 11:43:22,-2.5000,7.780000,Good
23-07-2018 11:43:50,-2.7000,7.780000,Good
23-07-2018 11:44:05,-3.0000,7.780000,Good
30-07-2018 11:30:48,-0.2000,7.730000,Good
30-07-2018 11:31:15,-0.5000,7.730000,Good
30-07-2018 11:31:34,-1.0000,7.720000,Good
30-07-2018 11:31:57,-1.5000,7.720000,Good
30-07-2018 11:32:18,-2.0000,7.710000,Good
30-07-2018 11:32:41,-2.5000,7.710000,Good
30-07-2018 11:33:12,-2.8000,7.710000,Good
30-07-2018 11:33:37,-3.1000,7.710000,Good
13-08-2018 11:49:43,-0.2000,7.710000,Good
13-08-2018 11:50:04,-0.5000,7.680000,Good
13-08-2018 11:50:30,-1.0000,7.660000,Good
13-08-2018 11:50:57,-1.5000,7.650000,Good
13-08-2018 11:51:16,-1.9000,7.650000,Good
13-08-2018 11:51:50,-2.5000,7.650000,Good
13-08-2018 11:52:36,-2.8000,7.640000,Good
13-08-2018 11:52:53,-3.1000,7.640000,Good
20-08-2018 11:54:09,-0.2000,7.730000,Good
20-08-2018 11:54:31,-0.5000,7.720000,Good
20-08-2018 11:54:46,-1.0000,7.710000,Good
20-08-2018 11:55:05,-1.5000,7.710000,Good
20-08-2018 11:55:22,-2.0000,7.700000,Good
20-08-2018 11:55:45,-2.5000,7.690000,Good
20-08-2018 11:56:38,-2.8000,7.680000,Good
20-08-2018 11:56:54,-3.1000,7.680000,Good
27-08-2018 11:36:56,-0.2000,7.670000,Good
27-08-2018 11:37:20,-0.5000,7.650000,Good
27-08-2018 11:37:42,-1.0000,7.670000,Good
27-08-2018 11:38:07,-1.5000,7.680000,Good
27-08-2018 11:38:30,-2.0000,7.680000,Good
27-08-2018 11:39:07,-2.5000,7.680000,Good
27-08-2018 11:39:37,-3.0000,7.690000,Good
27-08-2018 11:40:42,-3.3000,7.690000,Good
27-08-2018 11:41:05,-3.6000,7.690000,Good
03-09-2018 11:40:48,-0.2000,7.710000,Good
03-09-2018 11:41:19,-0.5000,7.710000,Good
03-09-2018 11:41:57,-1.0000,7.700000,Good
03-09-2018 11:42:41,-1.5000,7.700000,Good
03-09-2018 11:43:11,-2.0000,7.700000,Good
03-09-2018 11:44:06,-2.3000,7.700000,Good
10-09-2018 11:36:08,-0.2000,7.640000,Good
10-09-2018 11:37:02,-0.5000,7.630000,Good
10-09-2018 11:38:13,-1.0000,7.640000,Good
10-09-2018 11:38:34,-1.5000,7.650000,Good
10-09-2018 11:39:09,-2.0000,7.650000,Good
10-09-2018 11:39:33,-2.5000,7.660000,Good
10-09-2018 11:40:09,-2.6000,7.660000,Good
10-09-2018 11:40:36,-2.9000,7.660000,Good
17-09-2018 11:40:54,-0.2000,7.690000,Good
17-09-2018 11:41:25,-0.5000,7.680000,Good
17-09-2018 11:42:02,-1.0000,7.670000,Good
17-09-2018 11:42:32,-1.5000,7.660000,Good
17-09-2018 11:42:54,-2.0000,7.660000,Good
17-09-2018 11:43:35,-2.5000,7.660000,Good
17-09-2018 11:44:04,-2.8000,7.650000,Good
25-09-2018 11:12:20,-0.2000,7.630000,Good
25-09-2018 11:12:38,-0.5000,7.620000,Good
25-09-2018 11:12:55,-1.0000,7.620000,Good
25-09-2018 11:13:11,-1.5000,7.610000,Good
25-09-2018 11:13:28,-2.0000,7.610000,Good
25-09-2018 11:13:47,-2.5000,7.600000,Good
25-09-2018 11:14:14,-2.8000,7.590000,Good
25-09-2018 11:14:41,-3.1000,7.580000,Good
01-10-2018 11:28:37,-0.2000,7.570000,Good
01-10-2018 11:29:07,-0.5000,7.560000,Good
01-10-2018 11:29:41,-1.0000,7.560000,Good
01-10-2018 11:30:06,-1.5000,7.570000,Good
01-10-2018 11:31:06,-2.0000,7.570000,Good
01-10-2018 11:31:43,-2.3000,7.570000,Good
08-10-2018 11:32:40,-0.2000,7.530000,Good
08-10-2018 11:33:09,-0.5000,7.530000,Good
08-10-2018 11:34:15,-1.0000,7.530000,Good
08-10-2018 11:34:50,-1.5000,7.530000,Good
08-10-2018 11:35:39,-2.0000,7.530000,Good
08-10-2018 11:36:16,-2.5000,7.520000,Good
08-10-2018 11:37:10,-2.9000,7.530000,Good
08-10-2018 11:37:34,-3.2000,7.520000,Good
15-10-2018 12:04:32,-0.2000,7.630000,Good
15-10-2018 12:05:04,-0.5000,7.630000,Good
15-10-2018 12:05:25,-1.0000,7.630000,Good
15-10-2018 12:05:44,-1.5000,7.630000,Good
15-10-2018 12:06:02,-2.0000,7.630000,Good
15-10-2018 12:06:28,-2.5000,7.630000,Good
15-10-2018 12:06:53,-2.8000,7.630000,Good
15-10-2018 12:07:13,-3.1000,7.630000,Good
22-10-2018 11:17:25,-0.2000,7.710000,Good
22-10-2018 11:17:46,-0.5000,7.700000,Good
22-10-2018 11:18:19,-1.0000,7.700000,Good
22-10-2018 11:18:38,-1.5000,7.690000,Good
22-10-2018 11:18:57,-2.0000,7.700000,Good
22-10-2018 11:19:43,-2.3000,7.700000,Good
22-10-2018 11:19:59,-2.6000,7.700000,Good
29-10-2018 11:41:52,-0.2000,7.580000,Good
29-10-2018 11:42:13,-0.5000,7.570000,Good
29-10-2018 11:42:40,-1.0000,7.540000,Good
29-10-2018 11:43:02,-1.5000,7.520000,Good
29-10-2018 11:43:24,-2.0000,7.510000,Good
29-10-2018 11:43:57,-2.5000,7.500000,Good
29-10-2018 11:44:30,-2.8000,7.500000,Good
05-11-2018 11:49:09,-0.2000,7.700000,Good
05-11-2018 11:49:38,-0.5000,7.690000,Good
05-11-2018 11:50:12,-1.0000,7.690000,Good
05-11-2018 11:50:35,-1.5000,7.660000,Good
05-11-2018 11:50:56,-2.0000,7.650000,Good
05-11-2018 11:51:38,-2.5000,7.630000,Good
05-11-2018 11:51:56,-2.8000,7.630000,Good
12-11-2018 11:17:37,-0.2000,7.730000,Good
12-11-2018 11:18:03,-0.5000,7.720000,Good
12-11-2018 11:18:20,-1.0000,7.700000,Good
12-11-2018 11:18:55,-1.5000,7.690000,Good
12-11-2018 11:19:16,-2.0000,7.670000,Good
12-11-2018 11:19:55,-2.5000,7.650000,Good
12-11-2018 11:20:17,-2.7000,7.650000,Good
12-11-2018 11:20:52,-3.0000,7.650000,Good
19-11-2018 11:45:46,-0.2000,7.530000,Good
19-11-2018 11:46:17,-0.5000,7.520000,Good
19-11-2018 11:46:56,-1.0000,7.520000,Good
19-11-2018 11:47:26,-1.5000,7.520000,Good
