Date,Depth,Data,QC
11-06-2012 12:29:55,3.509,16.380000,Good
11-06-2012 12:30:42,4.036,16.380000,Good
11-06-2012 12:30:53,4.56,16.390000,Good
11-06-2012 12:31:13,5.061,16.420000,Good
11-06-2012 12:32:39,6.03,16.430000,Good
18-06-2012 12:45:19,0.221,15.960000,Good
18-06-2012 12:46:23,0.509,15.920000,Good
18-06-2012 12:47:14,1.082,16.370000,Good
18-06-2012 12:48:03,1.505,16.470000,Good
18-06-2012 12:48:21,2.025,16.470000,Good
18-06-2012 12:48:59,2.511,16.460000,Good
18-06-2012 12:49:17,3.032,16.460000,Good
18-06-2012 12:49:56,3.503,16.460000,Good
18-06-2012 12:50:15,4.025,16.460000,Good
18-06-2012 12:51:06,4.521,16.460000,Good
25-06-2012 12:35:56,0.23,11.960000,Good
25-06-2012 12:36:40,0.5,12.110000,Good
25-06-2012 12:37:01,0.97,14.270000,Good
25-06-2012 12:37:25,1.51,15.570000,Good
25-06-2012 12:37:48,2,16.070000,Good
25-06-2012 12:38:09,2.52,16.170000,Good
25-06-2012 12:38:35,3.01,16.210000,Good
25-06-2012 12:38:57,3.49,16.230000,Good
25-06-2012 12:39:20,4.01,16.240000,Good
25-06-2012 12:39:39,4.4,16.240000,Good
25-06-2012 12:40:28,4.73,16.240000,Good
04-07-2012 12:07:23,0.205,13.240000,Good
04-07-2012 12:07:56,0.498,13.920000,Good
04-07-2012 12:08:48,1,14.960000,Good
04-07-2012 12:09:38,1.5,15.430000,Good
04-07-2012 12:10:13,1.998,15.670000,Good
04-07-2012 12:10:46,2.5,15.790000,Good
04-07-2012 12:11:32,2.999,15.830000,Good
04-07-2012 12:12:34,3.503,15.870000,Good
11-07-2012 12:40:23,0.2,13.640000,Good
11-07-2012 12:41:22,0.6,13.570000,Good
11-07-2012 12:42:01,1.04,14.790000,Good
11-07-2012 12:42:27,1.5,15.760000,Good
11-07-2012 12:43:36,2,16.170000,Good
11-07-2012 12:43:58,2.5,16.170000,Good
11-07-2012 12:44:48,3,16.160000,Good
11-07-2012 12:45:25,3.5,16.160000,Good
11-07-2012 12:45:43,4.02,16.160000,Good
11-07-2012 12:46:08,4.53,16.160000,Good
11-07-2012 12:46:36,5.09,16.160000,Good
11-07-2012 12:47:12,5.3,16.160000,Good
16-07-2012 11:56:26,0.22,14.170000,Good
16-07-2012 11:57:07,0.47,14.100000,Good
16-07-2012 11:57:45,1.03,15.330000,Good
16-07-2012 11:58:21,1.55,16.000000,Good
16-07-2012 11:58:47,2.02,16.320000,Good
16-07-2012 11:59:04,2.48,16.380000,Good
16-07-2012 11:59:22,3.04,16.380000,Good
16-07-2012 11:59:41,3.54,16.390000,Good
16-07-2012 11:59:59,4.05,16.400000,Good
16-07-2012 12:00:15,4.53,16.410000,Good
16-07-2012 12:00:33,4.99,16.410000,Good
16-07-2012 12:00:59,5.63,16.420000,Good
23-07-2012 11:42:51,0.215,13.890000,Good
23-07-2012 11:43:43,0.524,14.300000,Good
23-07-2012 11:44:40,1.027,15.260000,Good
23-07-2012 11:45:44,1.494,15.580000,Good
23-07-2012 11:46:02,2.028,15.760000,Good
23-07-2012 11:46:30,2.457,15.790000,Good
23-07-2012 11:46:50,2.975,15.790000,Good
23-07-2012 11:47:19,3.494,15.790000,Good
23-07-2012 11:47:50,3.994,15.790000,Good
23-07-2012 11:48:12,4.504,15.790000,Good
23-07-2012 11:48:31,5.054,15.790000,Good
23-07-2012 11:49:02,5.304,15.800000,Good
30-07-2012 11:35:44,0.249,14.840000,Good
30-07-2012 11:37:29,0.558,14.820000,Good
30-07-2012 11:38:54,1.044,16.090000,Good
30-07-2012 11:39:46,1.525,16.210000,Good
30-07-2012 11:40:11,2.029,16.230000,Good
30-07-2012 11:40:48,2.551,16.260000,Good
30-07-2012 11:41:16,3.065,16.270000,Good
30-07-2012 11:41:58,3.574,16.270000,Good
30-07-2012 11:42:25,4.073,16.280000,Good
30-07-2012 11:43:02,4.991,16.280000,Good
30-07-2012 11:43:45,5.548,16.280000,Good
02-08-2012 12:33:20,0.246,15.440000,Good
02-08-2012 12:33:56,0.507,15.550000,Good
02-08-2012 12:35:00,1.007,16.060000,Good
02-08-2012 12:36:41,1.544,16.230000,Good
02-08-2012 12:37:40,1.988,16.400000,Good
02-08-2012 12:38:58,2.534,16.430000,Good
02-08-2012 12:39:33,3.01,16.430000,Good
02-08-2012 12:40:43,3.567,16.440000,Good
06-08-2012 13:49:21,0.198,16.320000,Good
06-08-2012 13:50:43,0.522,16.230000,Good
06-08-2012 13:51:32,1.001,16.110000,Good
06-08-2012 13:52:29,1.506,15.820000,Good
06-08-2012 13:53:09,2.001,16.320000,Good
06-08-2012 13:53:45,2.521,16.490000,Good
06-08-2012 13:54:23,3.062,16.500000,Good
06-08-2012 13:54:57,3.505,16.510000,Good
06-08-2012 13:55:43,4.042,16.510000,Good
06-08-2012 13:56:19,4.531,16.520000,Good
09-08-2012 10:12:06,0.217,14.260000,Good
09-08-2012 10:12:48,0.515,14.260000,Good
09-08-2012 10:13:37,0.999,14.410000,Good
09-08-2012 10:14:59,1.498,15.660000,Good
09-08-2012 10:15:40,1.999,16.050000,Good
09-08-2012 10:16:49,2.509,16.400000,Good
09-08-2012 10:17:34,3.072,16.530000,Good
09-08-2012 10:18:18,3.51,16.580000,Good
09-08-2012 10:19:35,4.035,16.620000,Good
09-08-2012 10:21:24,4.511,16.690000,Good
13-08-2012 12:09:51,0.236,14.450000,Good
13-08-2012 12:10:19,0.505,14.190000,Good
13-08-2012 12:10:40,1.023,14.180000,Good
13-08-2012 12:11:13,1.538,14.280000,Good
13-08-2012 12:11:35,1.928,16.040000,Good
13-08-2012 12:12:10,2.481,16.350000,Good
13-08-2012 12:12:34,2.995,16.420000,Good
13-08-2012 12:12:59,3.483,16.450000,Good
13-08-2012 12:13:24,3.989,16.470000,Good
13-08-2012 12:13:47,4.475,16.490000,Good
13-08-2012 12:14:40,4.999,16.500000,Good
20-08-2012 12:07:26,0.233,16.710000,Good
20-08-2012 12:08:01,0.506,15.200000,Good
20-08-2012 12:08:33,1.004,15.370000,Good
20-08-2012 12:09:11,1.521,15.780000,Good
20-08-2012 12:09:46,2.021,16.120000,Good
20-08-2012 12:10:23,2.481,16.480000,Good
20-08-2012 12:11:02,2.96,16.620000,Good
20-08-2012 12:11:43,3.036,16.650000,Good
20-08-2012 12:12:15,3.492,16.680000,Good
20-08-2012 12:12:41,3.986,16.790000,Good
20-08-2012 12:13:17,4.477,16.930000,Good
20-08-2012 12:13:47,4.996,16.950000,Good
20-08-2012 12:14:26,5.294,16.960000,Good
27-08-2012 12:02:11,0.226,16.620000,Good
27-08-2012 12:03:06,0.551,16.570000,Good
27-08-2012 12:03:46,1.071,16.790000,Good
27-08-2012 12:05:45,1.58,16.920000,Good
27-08-2012 12:06:23,2.09,17.070000,Good
27-08-2012 12:06:53,2.53,17.080000,Good
27-08-2012 12:07:35,3.088,17.040000,Good
27-08-2012 12:08:14,3.537,16.950000,Good
27-08-2012 12:08:54,4.098,16.940000,Good
27-08-2012 12:09:37,4.572,16.990000,Good
27-08-2012 12:10:24,5.095,17.070000,Good
03-09-2012 10:59:23,0.21,16.020000,Good
03-09-2012 10:59:54,0.527,16.210000,Good
03-09-2012 11:00:35,1.058,16.560000,Good
03-09-2012 11:01:20,1.552,17.180000,Good
03-09-2012 11:02:17,2.021,17.610000,Good
03-09-2012 11:03:10,2.55,17.920000,Good
03-09-2012 11:03:45,3.073,17.960000,Good
03-09-2012 11:04:46,3.507,17.960000,Good
03-09-2012 11:05:25,4.062,18.000000,Good
03-09-2012 11:06:16,4.553,17.960000,Good
10-09-2012 12:19:12,0.221,18.160000,Good
10-09-2012 12:20:19,0.502,17.770000,Good
10-09-2012 12:21:46,0.999,17.560000,Good
10-09-2012 12:22:22,1.509,16.620000,Good
10-09-2012 12:23:00,2.022,16.560000,Good
10-09-2012 12:23:23,2.529,16.550000,Good
10-09-2012 12:26:05,2.994,16.570000,Good
10-09-2012 12:26:37,3.507,16.470000,Good
10-09-2012 12:27:31,4.002,16.460000,Good
10-09-2012 12:28:08,4.51,16.460000,Good
17-09-2012 12:16:55,0.213,18.960000,Good
17-09-2012 12:17:28,0.54,18.640000,Good
17-09-2012 12:18:11,1.028,18.530000,Good
17-09-2012 12:18:42,1.526,18.360000,Good
17-09-2012 12:19:47,2.093,18.130000,Good
17-09-2012 12:20:44,2.521,18.140000,Good
17-09-2012 12:21:23,3.036,18.080000,Good
17-09-2012 12:22:17,3.537,18.040000,Good
17-09-2012 12:23:20,4.081,18.010000,Good
17-09-2012 12:23:59,4.548,17.990000,Good
24-09-2012 11:37:10,0.194,19.220000,Good
24-09-2012 11:38:16,0.496,19.230000,Good
24-09-2012 11:39:05,0.984,18.850000,Good
24-09-2012 11:40:01,1.515,18.540000,Good
24-09-2012 11:40:40,2.009,18.750000,Good
24-09-2012 11:41:25,2.493,18.900000,Good
24-09-2012 11:42:02,3.012,18.950000,Good
24-09-2012 11:43:04,3.504,18.950000,Good
24-09-2012 11:43:58,4.017,19.010000,Good
24-09-2012 11:44:49,4.507,19.050000,Good
24-09-2012 11:45:59,4.801,19.050000,Good
02-10-2012 12:25:50,0.196,19.640000,Good
02-10-2012 12:26:38,0.501,19.740000,Good
02-10-2012 12:27:20,1.017,19.250000,Good
02-10-2012 12:27:57,1.499,18.810000,Good
02-10-2012 12:28:33,2,18.740000,Good
02-10-2012 12:29:05,2.501,18.800000,Good
02-10-2012 12:29:44,3.039,18.770000,Good
02-10-2012 12:32:23,3.507,18.770000,Good
02-10-2012 12:32:55,4.028,18.760000,Good
02-10-2012 12:34:24,4.492,18.730000,Good
02-10-2012 12:35:00,4.798,18.710000,Good
08-10-2012 13:08:23,0.205,20.690000,Good
08-10-2012 13:09:35,0.505,20.520000,Good
08-10-2012 13:10:45,1.042,19.750000,Good
08-10-2012 13:11:25,1.532,19.600000,Good
08-10-2012 13:12:12,2.065,19.820000,Good
08-10-2012 13:12:45,2.523,19.770000,Good
08-10-2012 13:13:33,3.039,19.550000,Good
08-10-2012 13:14:03,3.54,19.460000,Good
08-10-2012 13:14:26,4.034,19.460000,Good
08-10-2012 13:14:50,4.512,19.400000,Good
15-10-2012 11:40:35,0.221,21.110000,Good
15-10-2012 11:41:15,0.509,20.920000,Good
15-10-2012 11:42:37,1.004,20.860000,Good
15-10-2012 11:43:03,1.53,20.850000,Good
15-10-2012 11:43:34,1.986,20.860000,Good
15-10-2012 11:43:54,2.496,20.870000,Good
15-10-2012 11:44:21,2.976,20.790000,Good
15-10-2012 11:45:28,3.504,20.720000,Good
15-10-2012 11:45:58,4.026,20.420000,Good
15-10-2012 11:46:31,4.512,20.370000,Good
22-10-2012 11:43:03,0.207,23.140000,Good
22-10-2012 11:43:17,0.508,23.280000,Good
22-10-2012 11:43:32,1.002,23.700000,Good
22-10-2012 11:44:08,1.501,23.730000,Good
22-10-2012 11:44:34,2.026,23.680000,Good
22-10-2012 11:45:51,2.503,23.590000,Good
22-10-2012 11:46:38,3.01,23.410000,Good
22-10-2012 11:46:59,3.513,23.100000,Good
22-10-2012 11:47:28,4.035,21.660000,Good
22-10-2012 11:47:55,4.319,21.320000,Good
29-10-2012 11:05:57,0.221,24.540000,Good
29-10-2012 11:06:18,0.507,24.370000,Good
29-10-2012 11:06:38,1.018,23.670000,Good
29-10-2012 11:06:57,1.523,23.430000,Good
29-10-2012 11:07:25,2.018,23.320000,Good
29-10-2012 11:07:52,2.531,23.420000,Good
29-10-2012 11:08:28,3.062,23.430000,Good
29-10-2012 11:08:42,3.529,23.420000,Good
29-10-2012 11:08:54,4.018,23.420000,Good
29-10-2012 11:09:14,4.526,23.410000,Good
29-10-2012 11:10:04,4.625,23.410000,Good
05-11-2012 12:26:02,0.224,21.080000,Good
05-11-2012 12:26:24,0.513,21.120000,Good
05-11-2012 12:26:46,1.014,20.950000,Good
05-11-2012 12:27:29,1.541,20.780000,Good
05-11-2012 12:28:00,2.031,20.840000,Good
05-11-2012 12:28:24,2.532,21.480000,Good
05-11-2012 12:28:51,3.014,21.660000,Good
05-11-2012 12:29:17,3.502,21.890000,Good
05-11-2012 12:29:42,4.019,21.970000,Good
05-11-2012 12:30:04,4.527,22.010000,Good
12-11-2012 11:47:03,0.241,23.460000,Good
12-11-2012 11:48:33,0.522,23.410000,Good
12-11-2012 11:49:15,1.055,23.320000,Good
12-11-2012 11:49:38,1.508,23.240000,Good
12-11-2012 11:50:21,2.04,23.030000,Good
12-11-2012 11:50:45,2.553,22.940000,Good
12-11-2012 11:51:16,3.099,22.910000,Good
12-11-2012 11:51:41,3.558,22.870000,Good
12-11-2012 11:52:15,4.065,22.670000,Good
12-11-2012 11:52:58,4.547,22.220000,Good
12-11-2012 11:53:42,4.84,22.200000,Good
19-11-2012 11:55:04,0.226,26.720000,Good
19-11-2012 11:56:07,0.526,26.720000,Good
19-11-2012 11:56:47,1.033,26.560000,Good
19-11-2012 11:57:15,1.54,26.020000,Good
19-11-2012 11:58:29,2.1,25.780000,Good
19-11-2012 11:59:32,2.578,25.810000,Good
19-11-2012 12:00:08,3.057,25.850000,Good
19-11-2012 12:00:39,3.507,25.880000,Good
19-11-2012 12:01:09,4.003,25.930000,Good
19-11-2012 12:01:42,4.528,25.930000,Good
19-11-2012 12:02:18,5.001,25.920000,Good
19-11-2012 12:03:20,4.849,25.930000,Good
26-11-2012 11:01:41,0.238,26.840000,Good
26-11-2012 11:02:03,0.508,26.940000,Good
26-11-2012 11:02:24,1.016,26.480000,Good
26-11-2012 11:02:52,1.561,26.260000,Good
26-11-2012 11:03:13,2.004,26.230000,Good
26-11-2012 11:03:29,2.525,26.320000,Good
26-11-2012 11:03:49,3.034,26.400000,Good
26-11-2012 11:04:10,3.522,26.450000,Good
26-11-2012 11:04:30,3.997,26.470000,Good
26-11-2012 11:04:55,4.51,26.450000,Good
26-11-2012 11:05:43,4.831,26.440000,Good
03-12-2012 11:40:09,0.209,24.460000,Good
03-12-2012 11:40:32,0.515,24.220000,Good
03-12-2012 11:40:53,1.008,23.900000,Good
03-12-2012 11:41:18,1.538,23.640000,Good
03-12-2012 11:41:33,2.003,23.670000,Good
03-12-2012 11:41:50,2.51,23.730000,Good
03-12-2012 11:42:05,3.014,23.870000,Good
03-12-2012 11:42:30,3.518,23.780000,Good
03-12-2012 11:42:48,4.028,23.670000,Good
03-12-2012 11:43:24,4.336,23.600000,Good
10-12-2012 13:08:51,0.2,28.260000,Good
10-12-2012 13:10:12,0.512,27.300000,Good
10-12-2012 13:10:54,1.047,26.730000,Good
10-12-2012 13:12:24,1.516,26.510000,Good
10-12-2012 13:13:27,2.03,25.660000,Good
10-12-2012 13:14:14,2.507,25.070000,Good
10-12-2012 13:14:50,3.077,24.980000,Good
10-12-2012 13:15:24,3.559,24.930000,Good
10-12-2012 13:15:46,4.045,24.920000,Good
10-12-2012 13:16:17,4.55,24.900000,Good
10-12-2012 13:16:41,5.033,24.900000,Good
17-12-2012 11:45:41,0.264,27.110000,Good
17-12-2012 11:46:16,0.52,27.020000,Good
17-12-2012 11:46:40,1.021,27.060000,Good
17-12-2012 11:46:57,1.581,26.940000,Good
17-12-2012 11:47:32,2.035,26.640000,Good
17-12-2012 11:47:55,2.562,26.870000,Good
17-12-2012 11:48:34,3.022,27.010000,Good
17-12-2012 11:49:17,3.512,26.960000,Good
17-12-2012 11:50:11,4.035,26.750000,Good
17-12-2012 11:50:31,4.566,26.510000,Good
17-12-2012 11:51:37,4.809,26.440000,Good
24-12-2012 13:06:51,0.194,28.530000,Good
24-12-2012 13:07:33,0.508,28.390000,Good
24-12-2012 13:08:16,1.011,28.150000,Good
24-12-2012 13:08:57,1.5,27.760000,Good
24-12-2012 13:09:43,2.012,27.520000,Good
24-12-2012 13:10:16,2.535,27.510000,Good
24-12-2012 13:10:58,3.009,27.410000,Good
24-12-2012 13:11:37,3.527,27.290000,Good
24-12-2012 13:14:11,3.899,27.270000,Good
31-12-2012 11:31:22,0.178,29.750000,Good
31-12-2012 11:32:13,0.487,29.920000,Good
31-12-2012 11:32:46,1.015,29.050000,Good
31-12-2012 11:33:21,1.459,28.980000,Good
31-12-2012 11:33:39,1.936,28.950000,Good
31-12-2012 11:36:40,3.067,29.050000,Good
31-12-2012 11:37:51,3.566,29.070000,Good
31-12-2012 11:39:50,4.04,29.040000,Good
31-12-2012 11:40:36,4.472,29.040000,Good
31-12-2012 11:41:54,5.136,29.000000,Good
07-01-2013 11:09:23,0.206,27.660000,Good
07-01-2013 11:09:47,0.502,27.660000,Good
07-01-2013 11:10:04,1.014,27.680000,Good
07-01-2013 11:10:26,1.497,27.700000,Good
07-01-2013 11:10:45,2.011,27.690000,Good
07-01-2013 11:11:05,2.528,27.660000,Good
07-01-2013 11:11:17,3.049,27.640000,Good
07-01-2013 11:11:32,3.53,27.630000,Good
07-01-2013 11:11:45,4.034,27.620000,Good
07-01-2013 11:12:06,4.504,27.620000,Good
07-01-2013 11:13:06,4.816,27.620000,Good
07-01-2013 11:13:32,5.115,27.620000,Good
14-01-2013 11:16:54,0.238,27.630000,Good
14-01-2013 11:17:55,0.542,27.260000,Good
14-01-2013 11:18:19,1.014,26.800000,Good
14-01-2013 11:18:55,1.523,26.600000,Good
14-01-2013 11:19:41,2.018,26.540000,Good
14-01-2013 11:20:29,2.536,26.540000,Good
14-01-2013 11:21:04,3.044,26.530000,Good
14-01-2013 11:21:36,3.509,26.530000,Good
14-01-2013 11:22:12,4.083,26.530000,Good
14-01-2013 11:22:53,4.548,26.530000,Good
14-01-2013 11:24:06,5.011,26.530000,Good
21-01-2013 11:38:09,0.237,29.320000,Good
21-01-2013 11:39:38,0.585,28.900000,Good
21-01-2013 11:40:11,1.084,27.950000,Good
21-01-2013 11:40:52,1.518,27.210000,Good
21-01-2013 11:41:40,2.015,26.710000,Good
21-01-2013 11:42:35,2.591,26.720000,Good
21-01-2013 11:43:31,3.079,26.840000,Good
21-01-2013 11:44:29,3.545,27.010000,Good
21-01-2013 11:45:12,4.004,27.090000,Good
21-01-2013 11:45:53,4.52,27.130000,Good
21-01-2013 11:47:45,5.01,27.220000,Good
29-01-2013 12:05:49,0.207,28.060000,Good
29-01-2013 12:06:42,0.506,27.910000,Good
29-01-2013 12:07:29,1.01,27.590000,Good
29-01-2013 12:08:20,1.536,27.220000,Good
29-01-2013 12:09:08,1.996,26.950000,Good
29-01-2013 12:09:46,2.516,26.970000,Good
29-01-2013 12:10:20,3.007,26.950000,Good
29-01-2013 12:11:20,3.5,26.880000,Good
29-01-2013 12:12:00,4.009,26.890000,Good
29-01-2013 12:13:28,4.504,26.930000,Good
29-01-2013 12:14:07,4.701,26.940000,Good
04-02-2013 11:28:46,0.205,27.940000,Good
04-02-2013 11:30:06,0.52,27.860000,Good
04-02-2013 11:30:22,1.035,27.700000,Good
04-02-2013 11:30:42,1.538,27.700000,Good
04-02-2013 11:31:04,1.984,27.690000,Good
04-02-2013 11:31:27,2.494,27.580000,Good
04-02-2013 11:31:48,3.014,27.430000,Good
04-02-2013 11:32:12,3.489,27.330000,Good
04-02-2013 11:32:32,3.99,27.300000,Good
04-02-2013 11:32:55,4.493,27.300000,Good
04-02-2013 11:33:34,5.12,27.280000,Good
11-02-2013 11:22:47,0.244,26.910000,Good
11-02-2013 11:23:50,0.528,26.910000,Good
11-02-2013 11:24:28,1.024,26.710000,Good
11-02-2013 11:25:25,1.51,26.680000,Good
11-02-2013 11:26:20,2.049,26.660000,Good
11-02-2013 11:26:47,2.501,26.560000,Good
11-02-2013 11:27:41,3.096,26.420000,Good
11-02-2013 11:28:27,3.526,26.450000,Good
11-02-2013 11:29:10,4.058,26.440000,Good
11-02-2013 11:29:56,4.524,26.440000,Good
11-02-2013 11:30:48,4.998,26.450000,Good
18-02-2013 11:16:36,0.203,27.020000,Good
18-02-2013 11:17:03,0.525,26.940000,Good
18-02-2013 11:17:29,1.01,26.870000,Good
18-02-2013 11:17:47,1.516,26.860000,Good
18-02-2013 11:18:16,2.004,26.740000,Good
18-02-2013 11:18:34,2.502,26.720000,Good
18-02-2013 11:19:01,3.01,26.670000,Good
18-02-2013 11:19:20,3.513,26.620000,Good
18-02-2013 11:20:22,4.021,26.560000,Good
18-02-2013 11:21:34,4.21,26.580000,Good
18-02-2013 11:22:34,4.319,26.610000,Good
25-02-2013 12:43:06,0.215,27.010000,Good
25-02-2013 12:43:23,0.523,27.000000,Good
25-02-2013 12:43:59,1.037,26.680000,Good
25-02-2013 12:44:36,1.558,26.070000,Good
25-02-2013 12:44:59,2.1,26.080000,Good
25-02-2013 12:45:29,2.53,26.020000,Good
25-02-2013 12:45:55,3.05,25.990000,Good
25-02-2013 12:46:36,3.509,25.900000,Good
25-02-2013 12:47:23,4.008,25.880000,Good
25-02-2013 12:48:19,4.312,25.870000,Good
05-03-2013 11:16:17,0.204,25.880000,Good
05-03-2013 11:16:41,0.518,25.880000,Good
05-03-2013 11:16:56,1.02,25.880000,Good
05-03-2013 11:17:11,1.519,25.830000,Good
05-03-2013 11:17:35,2.009,25.760000,Good
05-03-2013 11:17:50,2.575,25.750000,Good
05-03-2013 11:18:09,3.041,25.880000,Good
05-03-2013 11:18:34,3.512,25.940000,Good
05-03-2013 11:18:48,4.019,26.060000,Good
05-03-2013 11:19:13,4.536,26.150000,Good
05-03-2013 11:20:13,4.735,26.220000,Good
05-03-2013 11:20:32,5.031,26.280000,Good
11-03-2013 12:33:41,0.205,26.030000,Good
11-03-2013 12:34:18,0.52,25.940000,Good
11-03-2013 12:35:40,1.003,25.930000,Good
11-03-2013 12:36:17,1.505,25.700000,Good
11-03-2013 12:37:08,2.03,25.610000,Good
11-03-2013 12:37:47,2.507,25.620000,Good
11-03-2013 12:38:18,3.004,25.630000,Good
11-03-2013 12:38:42,3.516,25.640000,Good
11-03-2013 12:39:21,4,25.650000,Good
11-03-2013 12:40:22,4.513,25.650000,Good
11-03-2013 12:41:48,4.816,25.650000,Good
18-03-2013 12:08:29,0.223,26.370000,Good
18-03-2013 12:09:21,0.587,25.650000,Good
18-03-2013 12:10:17,1.076,25.290000,Good
18-03-2013 12:10:53,1.567,24.960000,Good
18-03-2013 12:11:40,2.063,24.580000,Good
18-03-2013 12:12:37,2.533,24.240000,Good
18-03-2013 12:13:17,3.052,24.180000,Good
18-03-2013 12:13:51,3.55,24.140000,Good
18-03-2013 12:14:38,4.084,24.120000,Good
18-03-2013 12:15:34,4.543,24.100000,Good
18-03-2013 12:16:15,5.068,24.050000,Good
18-03-2013 12:16:42,5.231,24.020000,Good
25-03-2013 12:27:45,0.25,23.890000,Good
25-03-2013 12:29:11,0.556,23.890000,Good
25-03-2013 12:29:53,1.03,23.890000,Good
25-03-2013 12:30:23,1.581,23.880000,Good
25-03-2013 12:30:51,2.087,23.890000,Good
25-03-2013 12:31:13,2.56,23.830000,Good
25-03-2013 12:31:34,3.05,23.820000,Good
25-03-2013 12:31:56,3.546,23.810000,Good
25-03-2013 12:32:33,4.079,23.800000,Good
25-03-2013 12:34:06,4.559,23.800000,Good
25-03-2013 12:34:36,5.043,23.800000,Good
02-04-2013 12:08:02,0.222,23.160000,Good
02-04-2013 12:08:56,0.503,23.250000,Good
02-04-2013 12:09:48,1.007,23.240000,Good
02-04-2013 12:10:31,1.502,23.100000,Good
02-04-2013 12:11:00,2.001,23.110000,Good
02-04-2013 12:11:35,2.507,23.170000,Good
02-04-2013 12:12:24,2.952,23.220000,Good
02-04-2013 12:12:56,3.507,23.250000,Good
02-04-2013 12:13:52,4.055,23.260000,Good
02-04-2013 12:14:11,4.518,23.260000,Good
02-04-2013 12:14:44,5.005,23.280000,Good
08-04-2013 11:54:07,0.215,24.750000,Good
08-04-2013 11:55:32,0.552,24.560000,Good
08-04-2013 11:56:57,1.069,24.090000,Good
08-04-2013 11:57:33,1.533,24.090000,Good
08-04-2013 11:58:50,2.078,24.150000,Good
08-04-2013 11:59:37,2.55,24.160000,Good
08-04-2013 12:00:07,3.075,24.170000,Good
08-04-2013 12:00:33,3.502,24.170000,Good
08-04-2013 12:01:07,4.034,24.160000,Good
08-04-2013 12:01:33,4.549,24.150000,Good
08-04-2013 12:02:37,5.069,24.150000,Good
08-04-2013 12:03:13,5.217,24.150000,Good
15-04-2013 10:59:40,0.206,24.720000,Good
15-04-2013 11:00:01,0.522,24.580000,Good
15-04-2013 11:00:38,1.037,24.570000,Good
15-04-2013 11:01:11,1.521,24.530000,Good
15-04-2013 11:01:44,2,24.560000,Good
15-04-2013 11:02:15,2.499,24.580000,Good
15-04-2013 11:02:42,3.021,24.570000,Good
15-04-2013 11:03:05,3.506,24.560000,Good
15-04-2013 11:03:54,4.007,24.560000,Good
15-04-2013 11:04:27,4.209,24.560000,Good
15-04-2013 11:05:04,4.508,24.560000,Good
22-04-2013 11:40:35,0.21,22.880000,Good
22-04-2013 11:41:44,0.561,22.890000,Good
22-04-2013 11:42:23,1.029,22.880000,Good
22-04-2013 11:42:51,1.549,23.110000,Good
22-04-2013 11:43:27,2.06,23.420000,Good
22-04-2013 11:43:58,2.543,23.690000,Good
22-04-2013 11:44:32,3.045,23.800000,Good
22-04-2013 11:45:02,3.579,23.900000,Good
22-04-2013 11:45:35,4.087,24.070000,Good
22-04-2013 11:46:17,4.514,24.090000,Good
22-04-2013 11:48:29,5.007,24.350000,Good
29-04-2013 12:14:45,0.21,22.410000,Good
29-04-2013 12:15:52,0.5,22.800000,Good
29-04-2013 12:16:25,1,22.340000,Good
29-04-2013 12:16:54,1.505,22.260000,Good
29-04-2013 12:17:43,2,22.110000,Good
29-04-2013 12:18:19,2.498,21.940000,Good
29-04-2013 12:18:47,3.007,21.920000,Good
29-04-2013 12:19:32,3.502,22.030000,Good
29-04-2013 12:19:55,4.028,21.970000,Good
29-04-2013 12:20:25,4.506,21.950000,Good
29-04-2013 12:20:57,5.034,21.950000,Good
29-04-2013 12:21:40,5.299,21.950000,Good
06-05-2013 11:50:14,0.245,21.020000,Good
06-05-2013 11:50:42,0.569,21.030000,Good
06-05-2013 11:51:47,1,21.530000,Good
06-05-2013 11:52:47,1.552,21.950000,Good
06-05-2013 11:53:14,2.017,21.960000,Good
06-05-2013 11:53:49,2.582,21.970000,Good
06-05-2013 11:54:16,3.104,21.970000,Good
06-05-2013 11:54:51,3.525,21.970000,Good
06-05-2013 11:55:14,4.052,21.970000,Good
06-05-2013 11:55:37,4.564,21.970000,Good
06-05-2013 11:56:09,5.084,21.980000,Good
13-05-2013 11:22:40,0.223,19.040000,Good
13-05-2013 11:22:54,0.502,19.080000,Good
13-05-2013 11:23:17,1.034,19.320000,Good
13-05-2013 11:23:45,1.51,20.100000,Good
13-05-2013 11:24:01,2.006,20.400000,Good
13-05-2013 11:24:14,2.533,20.420000,Good
13-05-2013 11:24:34,3.002,20.420000,Good
13-05-2013 11:24:53,3.508,20.460000,Good
13-05-2013 11:25:11,4.038,20.510000,Good
13-05-2013 11:25:38,4.204,20.520000,Good
