Date,Depth,Data,QC
07-01-2013 10:45:39,2.517,7.070000,Good
07-01-2013 10:46:04,3.019,7.070000,Good
07-01-2013 10:47:08,3.307,7.070000,Good
07-01-2013 10:47:36,3.613,7.070000,Good
14-01-2013 10:46:13,0.221,7.160000,Good
14-01-2013 10:46:52,0.545,7.130000,Good
14-01-2013 10:47:48,1.062,7.130000,Good
14-01-2013 10:48:14,1.517,7.090000,Good
14-01-2013 10:48:57,2.023,7.080000,Good
14-01-2013 10:49:29,2.527,7.080000,Good
14-01-2013 10:50:14,3.036,7.090000,Good
14-01-2013 10:51:11,3.571,7.090000,Good
14-01-2013 10:52:01,4.037,7.090000,Good
21-01-2013 11:03:04,0.226,7.520000,Good
21-01-2013 11:03:49,0.553,7.440000,Good
21-01-2013 11:04:57,1.059,7.350000,Good
21-01-2013 11:05:48,1.537,7.290000,Good
21-01-2013 11:06:53,2.09,7.250000,Good
21-01-2013 11:07:26,2.532,7.260000,Good
21-01-2013 11:07:57,3.089,7.260000,Good
21-01-2013 11:09:25,3.503,7.260000,Good
21-01-2013 11:10:12,4.01,7.260000,Good
21-01-2013 11:11:05,4.105,7.250000,Good
29-01-2013 11:30:45,0.215,7.550000,Good
29-01-2013 11:32:11,0.515,7.520000,Good
29-01-2013 11:32:45,1.017,7.480000,Good
29-01-2013 11:33:16,1.502,7.400000,Good
29-01-2013 11:34:02,2.004,7.370000,Good
29-01-2013 11:35:07,2.505,7.360000,Good
29-01-2013 11:35:51,3.002,7.360000,Good
29-01-2013 11:36:32,3.509,7.360000,Good
29-01-2013 11:37:23,3.605,7.360000,Good
04-02-2013 11:00:42,0.223,7.600000,Good
04-02-2013 11:01:39,0.5,7.540000,Good
04-02-2013 11:02:24,1,7.440000,Good
04-02-2013 11:03:01,1.532,7.410000,Good
04-02-2013 11:03:35,2.018,7.380000,Good
04-02-2013 11:04:04,2.526,7.360000,Good
04-02-2013 11:04:26,3.006,7.360000,Good
04-02-2013 11:04:45,3.493,7.350000,Good
04-02-2013 11:05:01,4.001,7.340000,Good
04-02-2013 11:05:49,4.109,7.340000,Good
11-02-2013 10:49:47,0.191,7.480000,Good
11-02-2013 10:51:07,0.504,7.440000,Good
11-02-2013 10:51:44,1.017,7.410000,Good
11-02-2013 10:52:35,1.501,7.370000,Good
11-02-2013 10:53:09,2.041,7.350000,Good
11-02-2013 10:53:54,2.501,7.360000,Good
11-02-2013 10:54:40,2.975,7.360000,Good
11-02-2013 10:55:21,3.515,7.360000,Good
11-02-2013 10:56:00,3.988,7.360000,Good
18-02-2013 10:44:34,0.224,7.520000,Good
18-02-2013 10:45:19,0.51,7.440000,Good
18-02-2013 10:45:52,1.008,7.430000,Good
18-02-2013 10:46:34,1.522,7.420000,Good
18-02-2013 10:46:55,2.014,7.390000,Good
18-02-2013 10:47:31,2.504,7.380000,Good
18-02-2013 10:48:47,2.837,7.350000,Good
18-02-2013 10:49:10,3.109,7.350000,Good
25-02-2013 12:04:40,0.272,7.360000,Good
25-02-2013 12:05:24,0.562,7.340000,Good
25-02-2013 12:06:34,1.084,7.310000,Good
25-02-2013 12:06:50,1.584,7.300000,Good
25-02-2013 12:07:26,2.014,7.300000,Good
25-02-2013 12:08:03,2.576,7.290000,Good
25-02-2013 12:08:36,3.023,7.280000,Good
25-02-2013 12:09:01,3.588,7.280000,Good
25-02-2013 12:09:46,4.085,7.290000,Good
05-03-2013 10:45:10,0.242,7.450000,Good
05-03-2013 10:45:31,0.518,7.400000,Good
05-03-2013 10:45:59,1.033,7.340000,Good
05-03-2013 10:46:14,1.52,7.340000,Good
05-03-2013 10:46:32,2.038,7.320000,Good
05-03-2013 10:46:51,2.528,7.320000,Good
05-03-2013 10:47:12,3.027,7.320000,Good
05-03-2013 10:47:28,3.508,7.320000,Good
05-03-2013 10:48:03,4.02,7.330000,Good
05-03-2013 10:48:39,4.316,7.320000,Good
11-03-2013 11:59:24,0.217,7.310000,Good
11-03-2013 11:59:56,0.512,7.300000,Good
11-03-2013 12:00:55,1.008,7.290000,Good
11-03-2013 12:01:39,1.5,7.280000,Good
11-03-2013 12:03:02,2.014,7.270000,Good
11-03-2013 12:03:37,2.508,7.260000,Good
11-03-2013 12:04:16,3.005,7.250000,Good
11-03-2013 12:04:53,3.516,7.250000,Good
11-03-2013 12:05:53,4.001,7.250000,Good
11-03-2013 12:08:24,4.304,7.250000,Good
18-03-2013 11:29:04,0.218,7.490000,Good
18-03-2013 11:30:07,0.52,7.470000,Good
18-03-2013 11:31:36,1.029,7.430000,Good
18-03-2013 11:32:43,1.493,7.410000,Good
18-03-2013 11:33:53,1.996,7.380000,Good
18-03-2013 11:34:55,2.518,7.350000,Good
18-03-2013 11:35:55,2.98,7.340000,Good
18-03-2013 11:36:53,3.402,7.330000,Good
25-03-2013 11:46:53,0.279,7.690000,Good
25-03-2013 11:47:44,0.572,7.660000,Good
25-03-2013 11:48:54,1.579,7.520000,Good
25-03-2013 11:49:50,2.059,7.440000,Good
25-03-2013 11:50:09,2.58,7.430000,Good
25-03-2013 11:51:04,3.033,7.440000,Good
25-03-2013 11:52:21,3.553,7.430000,Good
25-03-2013 11:52:58,3.633,7.430000,Good
02-04-2013 11:33:12,0.21,7.770000,Good
02-04-2013 11:33:51,0.515,7.780000,Good
02-04-2013 11:34:34,1.008,7.580000,Good
02-04-2013 11:35:40,1.501,7.490000,Good
02-04-2013 11:36:50,2.047,7.410000,Good
02-04-2013 11:37:20,2.508,7.390000,Good
02-04-2013 11:38:20,3.039,7.370000,Good
02-04-2013 11:38:53,3.507,7.370000,Good
02-04-2013 11:40:11,3.998,7.370000,Good
08-04-2013 11:13:53,0.246,7.830000,Good
08-04-2013 11:15:05,0.51,7.700000,Good
08-04-2013 11:16:16,1.056,7.460000,Good
08-04-2013 11:17:28,1.529,7.350000,Good
08-04-2013 11:18:10,2.032,7.280000,Good
08-04-2013 11:18:38,2.554,7.260000,Good
08-04-2013 11:19:24,3.051,7.180000,Good
08-04-2013 11:20:08,3.525,7.150000,Good
08-04-2013 11:20:41,4.005,7.140000,Good
08-04-2013 11:21:15,4.522,7.130000,Good
15-04-2013 10:34:06,0.204,7.570000,Good
15-04-2013 10:34:33,0.502,7.490000,Good
15-04-2013 10:34:55,1.029,7.440000,Good
15-04-2013 10:35:18,1.524,7.380000,Good
15-04-2013 10:35:36,2.02,7.350000,Good
15-04-2013 10:36:02,2.512,7.320000,Good
15-04-2013 10:36:31,3.007,7.280000,Good
15-04-2013 10:38:00,3.505,7.240000,Good
15-04-2013 10:38:18,4.028,7.230000,Good
15-04-2013 10:38:49,4.307,7.220000,Good
22-04-2013 11:10:39,0.223,7.510000,Good
22-04-2013 11:11:17,0.552,7.420000,Good
22-04-2013 11:12:17,1.02,7.340000,Good
22-04-2013 11:12:41,1.524,7.330000,Good
22-04-2013 11:13:18,2.038,7.310000,Good
22-04-2013 11:13:53,2.558,7.290000,Good
22-04-2013 11:14:19,3.077,7.280000,Good
22-04-2013 11:14:56,3.548,7.230000,Good
22-04-2013 11:15:14,4.093,7.220000,Good
22-04-2013 11:16:02,4.646,7.210000,Good
29-04-2013 11:28:27,0.204,7.380000,Good
29-04-2013 11:30:05,0.494,7.390000,Good
29-04-2013 11:30:46,1.031,7.350000,Good
29-04-2013 11:31:14,1.502,7.380000,Good
29-04-2013 11:31:55,2.047,7.360000,Good
29-04-2013 11:32:22,2.499,7.350000,Good
29-04-2013 11:32:52,2.996,7.340000,Good
29-04-2013 11:33:17,3.506,7.330000,Good
29-04-2013 11:33:41,4.029,7.330000,Good
29-04-2013 11:34:05,4.5,7.330000,Good
29-04-2013 11:34:38,4.209,7.330000,Good
06-05-2013 11:12:27,0.206,7.280000,Good
06-05-2013 11:14:19,0.529,7.210000,Good
06-05-2013 11:15:29,1.076,7.210000,Good
06-05-2013 11:16:03,2.053,7.180000,Good
06-05-2013 11:17:05,2.545,7.130000,Good
06-05-2013 11:18:29,3.052,7.120000,Good
06-05-2013 11:18:53,3.557,7.110000,Good
06-05-2013 11:19:36,4.059,7.110000,Good
06-05-2013 11:20:13,4.334,7.120000,Good
13-05-2013 10:57:10,0.228,7.390000,Good
13-05-2013 10:57:28,0.52,7.360000,Good
13-05-2013 10:57:46,1.025,7.250000,Good
13-05-2013 10:58:02,1.512,7.200000,Good
13-05-2013 10:58:16,2.024,7.170000,Good
13-05-2013 10:58:35,2.513,7.140000,Good
13-05-2013 10:58:54,2.995,7.140000,Good
13-05-2013 10:59:13,3.534,7.120000,Good
13-05-2013 10:59:31,4.022,7.110000,Good
13-05-2013 11:00:19,4.531,7.110000,Good
20-05-2013 11:16:57,0.217,7.440000,Good
20-05-2013 11:18:14,0.493,7.450000,Good
20-05-2013 11:18:49,1.006,7.170000,Good
20-05-2013 11:19:08,1.492,7.130000,Good
20-05-2013 11:19:32,2.007,7.080000,Good
20-05-2013 11:20:05,2.504,7.040000,Good
20-05-2013 11:20:17,2.999,7.040000,Good
20-05-2013 11:20:41,3.497,7.040000,Good
20-05-2013 11:21:58,3.998,7.040000,Good
20-05-2013 11:22:52,4.456,7.050000,Good
27-05-2013 10:55:07,0.206,7.280000,Good
27-05-2013 10:55:51,0.501,7.270000,Good
27-05-2013 10:57:01,1.03,7.210000,Good
27-05-2013 10:57:27,1.503,7.190000,Good
27-05-2013 10:57:54,2.029,7.180000,Good
27-05-2013 10:59:21,2.506,7.160000,Good
27-05-2013 11:00:02,3.014,7.150000,Good
27-05-2013 11:00:25,3.49,7.150000,Good
27-05-2013 11:00:56,4.022,7.150000,Good
27-05-2013 11:01:24,4.5,7.150000,Good
27-05-2013 11:02:07,5.008,7.150000,Good
27-05-2013 11:02:31,5.289,7.150000,Good
04-06-2013 11:26:13,0.204,7.780000,Good
04-06-2013 11:27:35,0.539,7.550000,Good
04-06-2013 11:28:54,1.043,7.330000,Good
04-06-2013 11:29:57,1.573,7.270000,Good
04-06-2013 11:31:08,2.053,7.230000,Good
04-06-2013 11:31:57,2.559,7.190000,Good
04-06-2013 11:32:41,3.052,7.140000,Good
04-06-2013 11:33:27,3.512,7.110000,Good
04-06-2013 11:34:01,4.086,7.100000,Good
04-06-2013 11:34:37,4.293,7.090000,Good
10-06-2013 10:43:44,0.196,7.240000,Good
10-06-2013 10:44:21,0.499,7.200000,Good
10-06-2013 10:44:56,1.02,7.160000,Good
10-06-2013 10:45:18,1.505,7.160000,Good
10-06-2013 10:45:43,2.011,7.170000,Good
10-06-2013 10:46:10,2.513,7.180000,Good
10-06-2013 10:46:51,3.021,7.180000,Good
10-06-2013 10:47:27,3.503,7.180000,Good
10-06-2013 10:48:27,4.396,7.220000,Good
10-06-2013 10:49:04,3.98,7.200000,Good
17-06-2013 11:17:49,0.231,7.580000,Good
17-06-2013 11:18:07,0.222,7.590000,Good
17-06-2013 11:18:44,0.524,7.530000,Good
17-06-2013 11:20:05,1.007,7.390000,Good
17-06-2013 11:20:50,1.53,7.360000,Good
17-06-2013 11:21:25,2.061,7.340000,Good
17-06-2013 11:21:53,2.526,7.340000,Good
17-06-2013 11:22:14,3.06,7.340000,Good
17-06-2013 11:22:47,3.539,7.350000,Good
17-06-2013 11:23:11,4.013,7.350000,Good
17-06-2013 11:24:24,4.534,7.350000,Good
24-06-2013 10:36:55,0.234,7.520000,Good
24-06-2013 10:37:20,0.508,7.500000,Good
24-06-2013 10:38:19,1.015,7.480000,Good
24-06-2013 10:38:38,1.514,7.490000,Good
24-06-2013 10:39:01,2.014,7.500000,Good
24-06-2013 10:39:39,2.519,7.510000,Good
24-06-2013 10:39:58,2.996,7.510000,Good
24-06-2013 10:41:04,3.515,7.520000,Good
24-06-2013 10:41:27,4.016,7.530000,Good
24-06-2013 10:42:08,4.543,7.540000,Good
24-06-2013 10:42:54,4.707,7.540000,Good
01-07-2013 11:42:44,0.234,7.400000,Good
01-07-2013 11:43:25,0.555,7.350000,Good
01-07-2013 11:44:54,1.074,7.380000,Good
01-07-2013 11:45:27,1.566,7.390000,Good
01-07-2013 11:46:14,2.034,7.420000,Good
01-07-2013 11:46:48,2.55,7.430000,Good
01-07-2013 11:47:18,3.063,7.440000,Good
01-07-2013 11:47:59,3.524,7.440000,Good
01-07-2013 11:48:32,4.013,7.440000,Good
01-07-2013 11:49:05,4.504,7.440000,Good
01-07-2013 11:49:40,4.812,7.450000,Good
08-07-2013 10:40:34,0.21,7.540000,Good
08-07-2013 10:41:15,0.494,7.550000,Good
08-07-2013 10:42:13,1.008,7.510000,Good
08-07-2013 10:42:36,1.499,7.470000,Good
08-07-2013 10:43:08,2.004,7.450000,Good
08-07-2013 10:43:36,2.497,7.430000,Good
08-07-2013 10:44:15,3.013,7.420000,Good
08-07-2013 10:45:02,3.503,7.420000,Good
08-07-2013 10:45:25,4.01,7.420000,Good
08-07-2013 10:46:36,4.103,7.420000,Good
08-07-2013 10:47:21,4.408,7.410000,Good
15-07-2013 11:07:17,0.227,7.420000,Good
15-07-2013 11:08:55,0.505,7.380000,Good
15-07-2013 11:09:54,1.009,7.390000,Good
15-07-2013 11:10:38,1.502,7.400000,Good
15-07-2013 11:11:30,2,7.410000,Good
15-07-2013 11:12:17,2.507,7.400000,Good
15-07-2013 11:12:44,3.008,7.390000,Good
15-07-2013 11:13:16,3.508,7.400000,Good
15-07-2013 11:14:48,3.993,7.400000,Good
15-07-2013 11:15:59,4.523,7.410000,Good
15-07-2013 11:17:07,4.308,7.410000,Good
22-07-2013 11:09:16,0.223,8.180000,Good
22-07-2013 11:09:52,0.507,8.160000,Good
22-07-2013 11:10:35,1.017,7.900000,Good
22-07-2013 11:11:04,1.522,7.770000,Good
22-07-2013 11:11:25,2.001,7.660000,Good
22-07-2013 11:12:00,2.505,7.570000,Good
22-07-2013 11:12:19,3.009,7.530000,Good
22-07-2013 11:12:48,3.512,7.490000,Good
22-07-2013 11:13:59,3.711,7.490000,Good
22-07-2013 11:14:14,4.023,7.490000,Good
29-07-2013 11:22:05,0.195,7.560000,Good
29-07-2013 11:22:38,0.503,7.500000,Good
29-07-2013 11:22:59,1.006,7.520000,Good
29-07-2013 11:23:18,1.522,7.520000,Good
29-07-2013 11:23:44,2.045,7.530000,Good
29-07-2013 11:24:13,2.517,7.530000,Good
29-07-2013 11:24:36,3.039,7.520000,Good
29-07-2013 11:25:06,3.516,7.520000,Good
29-07-2013 11:27:03,3.808,7.570000,Good
29-07-2013 11:27:37,4.099,7.540000,Good
05-08-2013 11:39:18,0.213,7.880000,Good
05-08-2013 11:40:01,0.502,7.860000,Good
05-08-2013 11:40:51,1.011,7.800000,Good
05-08-2013 11:41:21,1.519,7.760000,Good
05-08-2013 11:41:55,2.029,7.690000,Good
05-08-2013 11:42:33,2.492,7.650000,Good
05-08-2013 11:42:53,3.057,7.540000,Good
05-08-2013 11:43:44,3.521,7.460000,Good
05-08-2013 11:46:54,4.03,7.450000,Good
05-08-2013 11:47:44,4.512,7.410000,Good
12-08-2013 10:58:35,0.255,7.510000,Good
12-08-2013 10:59:08,0.53,7.510000,Good
12-08-2013 10:59:39,1.04,7.510000,Good
12-08-2013 10:59:56,1.544,7.510000,Good
12-08-2013 11:00:20,2.026,7.510000,Good
12-08-2013 11:00:46,2.556,7.510000,Good
12-08-2013 11:01:14,3.049,7.510000,Good
12-08-2013 11:01:38,3.513,7.510000,Good
12-08-2013 11:02:01,4.034,7.510000,Good
12-08-2013 11:02:46,4.508,7.510000,Good
19-08-2013 11:31:42,0.205,7.560000,Good
19-08-2013 11:32:18,0.5,7.520000,Good
19-08-2013 11:33:01,1.003,7.510000,Good
19-08-2013 11:33:34,1.507,7.510000,Good
19-08-2013 11:34:02,2.002,7.510000,Good
19-08-2013 11:34:35,2.503,7.510000,Good
19-08-2013 11:35:07,3.032,7.510000,Good
19-08-2013 11:35:32,3.498,7.510000,Good
19-08-2013 11:40:06,3.87,7.510000,Good
19-08-2013 11:40:41,3.605,7.510000,Good
26-08-2013 11:47:17,0.233,7.660000,Good
26-08-2013 11:47:53,0.527,7.610000,Good
26-08-2013 11:48:22,1.033,7.590000,Good
26-08-2013 11:48:42,1.544,7.580000,Good
26-08-2013 11:49:10,2.069,7.570000,Good
26-08-2013 11:49:39,2.545,7.570000,Good
26-08-2013 11:50:07,3.005,7.570000,Good
26-08-2013 11:50:32,3.522,7.560000,Good
26-08-2013 11:53:03,4.05,7.550000,Good
26-08-2013 11:53:31,4.315,7.550000,Good
02-09-2013 11:06:10,0.199,7.410000,Good
02-09-2013 11:07:52,0.504,7.380000,Good
02-09-2013 11:08:29,0.997,7.370000,Good
02-09-2013 11:08:55,1.51,7.370000,Good
02-09-2013 11:09:35,2.02,7.370000,Good
02-09-2013 11:10:02,2.521,7.370000,Good
02-09-2013 11:10:29,3.006,7.370000,Good
02-09-2013 11:11:09,3.512,7.380000,Good
02-09-2013 11:11:53,4.014,7.380000,Good
02-09-2013 11:12:48,4.579,7.380000,Good
09-09-2013 11:33:23,0.207,7.540000,Good
09-09-2013 11:33:59,0.507,7.510000,Good
09-09-2013 11:34:49,1.018,7.510000,Good
09-09-2013 11:35:26,1.527,7.520000,Good
09-09-2013 11:35:59,2.006,7.530000,Good
09-09-2013 11:36:29,2.504,7.530000,Good
09-09-2013 11:37:08,3.022,7.530000,Good
09-09-2013 11:37:57,3.508,7.530000,Good
09-09-2013 11:39:08,3.912,7.530000,Good
16-09-2013 10:53:09,0.253,7.350000,Good
16-09-2013 10:53:55,0.525,7.300000,Good
16-09-2013 10:54:45,1.023,7.280000,Good
16-09-2013 10:55:39,1.532,7.280000,Good
16-09-2013 10:55:57,2.042,7.280000,Good
16-09-2013 10:56:13,2.514,7.280000,Good
16-09-2013 10:56:51,3.038,7.280000,Good
16-09-2013 10:57:16,3.465,7.280000,Good
16-09-2013 10:57:42,4.012,7.270000,Good
16-09-2013 10:58:20,4.31,7.270000,Good
23-09-2013 11:53:52,0.194,7.440000,Good
23-09-2013 11:54:39,0.509,7.400000,Good
23-09-2013 11:55:06,0.908,7.400000,Good
23-09-2013 11:55:31,1.512,7.390000,Good
23-09-2013 11:56:01,2.069,7.390000,Good
23-09-2013 11:56:41,2.506,7.380000,Good
23-09-2013 11:57:06,3.014,7.380000,Good
23-09-2013 11:57:28,4.015,7.380000,Good
23-09-2013 11:58:26,4.273,7.370000,Good
01-10-2013 10:55:55,0.209,7.560000,Good
01-10-2013 10:56:58,0.528,7.510000,Good
01-10-2013 10:57:27,1.018,7.510000,Good
01-10-2013 10:58:17,1.545,7.500000,Good
01-10-2013 10:59:34,2.04,7.500000,Good
01-10-2013 11:00:22,2.587,7.500000,Good
01-10-2013 11:00:54,3.053,7.500000,Good
01-10-2013 11:01:45,3.527,7.500000,Good
01-10-2013 11:02:05,4.067,7.500000,Good
07-10-2013 11:03:02,0.22,7.480000,Good
07-10-2013 11:03:56,0.52,7.460000,Good
07-10-2013 11:05:00,1.069,7.440000,Good
07-10-2013 11:05:45,1.542,7.440000,Good
07-10-2013 11:06:21,2.046,7.440000,Good
07-10-2013 11:06:54,2.562,7.440000,Good
07-10-2013 11:07:27,3.061,7.440000,Good
07-10-2013 11:07:58,3.546,7.440000,Good
07-10-2013 11:08:45,4.041,7.440000,Good
07-10-2013 11:09:53,4.377,7.440000,Good
14-10-2013 11:31:58,0.162,7.460000,Good
14-10-2013 11:33:29,0.584,7.420000,Good
14-10-2013 11:34:06,1.027,7.410000,Good
14-10-2013 11:34:33,1.534,7.410000,Good
14-10-2013 11:34:51,2.039,7.410000,Good
14-10-2013 11:35:17,2.53,7.410000,Good
14-10-2013 11:35:42,3.058,7.410000,Good
14-10-2013 11:36:08,3.489,7.400000,Good
14-10-2013 11:37:59,4.057,7.400000,Good
14-10-2013 11:39:17,4.483,7.390000,Good
21-10-2013 11:28:52,0.229,7.620000,Good
21-10-2013 11:29:25,0.515,7.620000,Good
21-10-2013 11:29:45,1.012,7.610000,Good
21-10-2013 11:30:02,1.52,7.600000,Good
21-10-2013 11:30:20,2.002,7.590000,Good
21-10-2013 11:30:39,2.504,7.580000,Good
21-10-2013 11:30:58,3,7.570000,Good
21-10-2013 11:31:25,3.301,7.560000,Good
28-10-2013 11:12:37,0.206,7.750000,Good
28-10-2013 11:13:19,0.521,7.760000,Good
28-10-2013 11:14:27,1.014,7.740000,Good
28-10-2013 11:15:34,1.506,7.660000,Good
28-10-2013 11:16:24,2.017,7.580000,Good
28-10-2013 11:16:55,2.507,7.540000,Good
28-10-2013 11:17:55,3.004,7.500000,Good
28-10-2013 11:18:38,3.505,7.480000,Good
28-10-2013 11:19:44,3.82,7.460000,Good
04-11-2013 11:33:48,0.206,7.690000,Good
04-11-2013 11:35:20,0.52,7.710000,Good
04-11-2013 11:36:11,1.006,7.680000,Good
04-11-2013 11:37:21,1.511,7.610000,Good
04-11-2013 11:38:08,2.003,7.570000,Good
04-11-2013 11:39:04,2.506,7.530000,Good
04-11-2013 11:39:33,3.028,7.490000,Good
04-11-2013 11:40:59,3.509,7.410000,Good
04-11-2013 11:41:30,4.012,7.380000,Good
04-11-2013 11:42:15,4.436,7.340000,Good
11-11-2013 11:28:38,0.202,7.530000,Good
11-11-2013 11:29:19,0.511,7.510000,Good
11-11-2013 11:29:56,1.025,7.470000,Good
11-11-2013 11:30:41,1.52,7.390000,Good
11-11-2013 11:31:11,2.027,7.340000,Good
11-11-2013 11:31:43,2.509,7.310000,Good
11-11-2013 11:32:16,2.985,7.290000,Good
11-11-2013 11:33:12,3.568,7.270000,Good
11-11-2013 11:33:41,4.019,7.260000,Good
11-11-2013 11:36:22,4.417,7.220000,Good
18-11-2013 11:56:30,0.203,7.520000,Good
18-11-2013 11:57:04,0.513,7.490000,Good
18-11-2013 11:57:52,1.014,7.460000,Good
18-11-2013 11:58:23,1.521,7.450000,Good
18-11-2013 11:58:54,1.994,7.440000,Good
18-11-2013 11:59:25,2.515,7.430000,Good
18-11-2013 11:59:55,3.004,7.410000,Good
18-11-2013 12:00:33,3.507,7.390000,Good
18-11-2013 12:01:35,3.726,7.360000,Good
25-11-2013 11:27:11,0.243,7.450000,Good
25-11-2013 11:27:38,0.538,7.430000,Good
25-11-2013 11:28:14,1.027,7.400000,Good
25-11-2013 11:28:41,1.511,7.360000,Good
25-11-2013 11:29:06,2.05,7.290000,Good
25-11-2013 11:29:36,2.54,7.250000,Good
25-11-2013 11:30:09,3.028,7.220000,Good
25-11-2013 11:35:09,3.573,7.110000,Good
25-11-2013 11:35:35,4.019,7.100000,Good
25-11-2013 11:36:11,4.306,7.090000,Good
02-12-2013 11:31:31,0.246,7.350000,Good
02-12-2013 11:32:08,0.527,7.340000,Good
02-12-2013 11:32:30,1.042,7.340000,Good
02-12-2013 11:32:57,1.51,7.330000,Good
02-12-2013 11:33:24,2.05,7.300000,Good
02-12-2013 11:33:47,2.521,7.280000,Good
02-12-2013 11:34:25,3.095,7.260000,Good
02-12-2013 11:37:28,3.515,7.210000,Good
02-12-2013 11:38:54,3.701,7.200000,Good
09-12-2013 11:54:07,0.217,7.580000,Good
09-12-2013 11:54:54,0.508,7.570000,Good
09-12-2013 11:56:44,1.046,7.520000,Good
09-12-2013 11:57:29,1.514,7.430000,Good
09-12-2013 11:58:10,2.061,7.370000,Good
09-12-2013 11:58:47,2.518,7.330000,Good
09-12-2013 11:59:28,3.085,7.280000,Good
09-12-2013 12:01:13,3.314,7.230000,Good
16-12-2013 11:34:11,0.219,7.440000,Good
16-12-2013 11:35:26,0.501,7.360000,Good
16-12-2013 11:35:58,1.011,7.310000,Good
16-12-2013 11:36:42,1.513,7.240000,Good
16-12-2013 11:37:10,2.047,7.200000,Good
16-12-2013 11:38:02,2.502,7.170000,Good
16-12-2013 11:38:38,3.001,7.160000,Good
16-12-2013 11:39:25,3.573,7.150000,Good
16-12-2013 11:40:05,4.068,7.140000,Good
16-12-2013 11:40:42,4.203,7.130000,Good
23-12-2013 10:18:05,0.21,7.350000,Good
23-12-2013 10:19:02,0.497,7.340000,Good
23-12-2013 10:19:51,1,7.300000,Good
23-12-2013 10:20:16,1.514,7.280000,Good
23-12-2013 10:21:18,1.997,7.250000,Good
23-12-2013 10:21:46,2.515,7.220000,Good
23-12-2013 10:22:27,3.004,7.210000,Good
30-12-2013 11:25:43,0.215,7.540000,Good
30-12-2013 11:26:13,0.513,7.550000,Good
30-12-2013 11:27:14,1.006,7.560000,Good
30-12-2013 11:27:55,1.527,7.480000,Good
30-12-2013 11:28:29,2.006,7.400000,Good
30-12-2013 11:28:45,2.503,7.370000,Good
30-12-2013 11:29:11,3.005,7.360000,Good
30-12-2013 11:29:38,3.513,7.340000,Good
30-12-2013 11:30:17,3.81,7.320000,Good
06-01-2014 12:04:39,0.286,7.340000,Good
06-01-2014 12:05:25,0.526,7.310000,Good
06-01-2014 12:06:08,1.006,7.280000,Good
06-01-2014 12:07:08,1.545,7.250000,Good
06-01-2014 12:07:54,2.059,7.240000,Good
06-01-2014 12:08:38,2.513,7.230000,Good
06-01-2014 12:09:00,3.092,7.230000,Good
06-01-2014 12:10:03,3.567,7.230000,Good
06-01-2014 12:11:01,4.069,7.230000,Good
13-01-2014 10:46:15,0.206,7.380000,Good
13-01-2014 10:46:38,0.509,7.370000,Good
13-01-2014 10:47:26,1.017,7.350000,Good
13-01-2014 10:47:54,1.53,7.300000,Good
13-01-2014 10:48:18,2.034,7.280000,Good
13-01-2014 10:48:46,2.506,7.260000,Good
13-01-2014 10:49:09,3.018,7.250000,Good
13-01-2014 10:49:31,3.522,7.230000,Good
13-01-2014 10:50:34,3.711,7.210000,Good
13-01-2014 10:51:04,4.005,7.200000,Good
20-01-2014 11:08:43,0.209,7.470000,Good
20-01-2014 11:10:34,0.513,7.450000,Good
20-01-2014 11:11:21,1.034,7.400000,Good
20-01-2014 11:12:02,1.519,7.340000,Good
20-01-2014 11:12:59,2.01,7.290000,Good
20-01-2014 11:13:40,2.498,7.290000,Good
20-01-2014 11:14:19,3.01,7.290000,Good
20-01-2014 11:15:03,3.505,7.300000,Good
20-01-2014 11:15:59,3.707,7.290000,Good
28-01-2014 11:07:26,0.208,7.440000,Good
28-01-2014 11:07:48,0.505,7.430000,Good
28-01-2014 11:08:32,1.009,7.430000,Good
28-01-2014 11:09:04,1.509,7.420000,Good
28-01-2014 11:09:38,2.005,7.410000,Good
28-01-2014 11:10:16,2.544,7.370000,Good
28-01-2014 11:10:47,3.028,7.370000,Good
28-01-2014 11:11:38,3.288,7.360000,Good
03-02-2014 10:16:46,0.22,7.420000,Good
03-02-2014 10:17:19,0.501,7.420000,Good
03-02-2014 10:18:06,1.018,7.410000,Good
03-02-2014 10:18:21,1.516,7.410000,Good
03-02-2014 10:18:46,2.012,7.380000,Good
03-02-2014 10:19:28,2.515,7.380000,Good
03-02-2014 10:19:50,3.011,7.370000,Good
03-02-2014 10:20:15,3.209,7.370000,Good
03-02-2014 10:20:44,3.505,7.370000,Good
10-02-2014 11:04:51,0.212,7.630000,Good
10-02-2014 11:05:49,0.521,7.630000,Good
10-02-2014 11:06:32,1.008,7.630000,Good
10-02-2014 11:07:00,1.504,7.620000,Good
10-02-2014 11:07:47,2.013,7.500000,Good
10-02-2014 11:08:26,2.502,7.420000,Good
10-02-2014 11:09:13,3.015,7.380000,Good
10-02-2014 11:10:04,3.504,7.380000,Good
10-02-2014 11:11:11,3.908,7.370000,Good
17-02-2014 10:56:38,0.218,7.340000,Good
17-02-2014 10:57:03,0.505,7.340000,Good
17-02-2014 10:57:59,1.003,7.340000,Good
17-02-2014 10:58:26,1.52,7.330000,Good
17-02-2014 10:58:45,2.005,7.320000,Good
17-02-2014 10:59:01,2.523,7.310000,Good
17-02-2014 10:59:19,3.04,7.300000,Good
17-02-2014 10:59:40,3.503,7.300000,Good
17-02-2014 11:00:01,4.025,7.300000,Good
