Date,Depth,Data,QC
27-05-2013 11:29:48,2.515,2.400000,Good
27-05-2013 11:30:23,3.023,2.300000,Good
27-05-2013 11:31:04,3.504,2.100000,Good
27-05-2013 11:31:22,4.004,1.900000,Good
27-05-2013 11:31:45,4.5,2.000000,Good
27-05-2013 11:32:09,5.002,1.800000,Good
27-05-2013 11:32:58,5.509,4.700000,Good
27-05-2013 11:33:23,5.796,2.700000,Good
10-06-2013 11:12:41,0.205,1.700000,Good
10-06-2013 11:13:22,0.495,1.700000,Good
10-06-2013 11:13:46,1.021,1.700000,Good
10-06-2013 11:14:10,1.5,1.300000,Good
10-06-2013 11:14:41,2,1.200000,Good
10-06-2013 11:15:10,2.501,1.700000,Good
10-06-2013 11:15:36,2.997,1.800000,Good
10-06-2013 11:16:08,3.505,1.300000,Good
10-06-2013 11:16:36,3.994,1.100000,Good
10-06-2013 11:17:15,4.5,0.800000,Good
10-06-2013 11:17:50,4.992,0.800000,Good
10-06-2013 11:18:40,5.502,7.300000,Good
17-06-2013 11:59:06,0.241,5.400000,Good
17-06-2013 12:00:00,0.534,5.600000,Good
17-06-2013 12:00:59,1.017,5.900000,Good
17-06-2013 12:01:46,1.53,5.800000,Good
17-06-2013 12:02:44,2.013,6.100000,Good
17-06-2013 12:03:14,2.506,6.400000,Good
17-06-2013 12:03:45,3.015,6.200000,Good
17-06-2013 12:04:14,3.508,6.300000,Good
17-06-2013 12:04:49,4.053,6.400000,Good
17-06-2013 12:05:19,4.536,7.500000,Good
17-06-2013 12:05:48,5.051,6.800000,Good
24-06-2013 11:06:23,0.218,5.000000,Good
24-06-2013 11:06:58,0.506,4.900000,Good
24-06-2013 11:07:29,1.009,4.800000,Good
24-06-2013 11:07:46,1.52,4.700000,Good
24-06-2013 11:08:03,2.033,4.600000,Good
24-06-2013 11:08:16,2.531,4.500000,Good
24-06-2013 11:08:34,3.043,4.500000,Good
24-06-2013 11:08:59,3.512,4.400000,Good
24-06-2013 11:09:17,4.017,4.400000,Good
24-06-2013 11:09:34,4.518,4.300000,Good
24-06-2013 11:09:50,5.027,4.300000,Good
24-06-2013 11:10:26,5.321,11.000000,Good
24-06-2013 11:10:44,5.614,8.600000,Good
01-07-2013 12:24:19,0.221,2.600000,Good
01-07-2013 12:25:23,0.533,2.600000,Good
01-07-2013 12:26:09,1.054,3.500000,Good
01-07-2013 12:26:46,1.537,4.800000,Good
01-07-2013 12:27:18,2.056,4.100000,Good
01-07-2013 12:27:44,2.589,3.900000,Good
01-07-2013 12:28:19,3.054,3.900000,Good
01-07-2013 12:28:43,3.517,4.300000,Good
01-07-2013 12:29:31,4.018,4.600000,Good
01-07-2013 12:30:16,4.537,4.800000,Good
08-07-2013 11:20:27,0.197,2.600000,Good
08-07-2013 11:21:23,0.496,2.500000,Good
08-07-2013 11:22:11,0.994,2.600000,Good
08-07-2013 11:22:51,1.52,2.700000,Good
08-07-2013 11:23:48,1.995,2.700000,Good
08-07-2013 11:24:22,2.507,2.600000,Good
08-07-2013 11:24:52,3.026,2.400000,Good
08-07-2013 11:25:23,3.51,2.300000,Good
08-07-2013 11:26:07,4.019,2.400000,Good
08-07-2013 11:26:53,4.507,2.500000,Good
08-07-2013 11:27:25,4.995,2.400000,Good
08-07-2013 11:28:40,5.196,6.500000,Good
08-07-2013 11:29:21,4.918,4.500000,Good
15-07-2013 11:44:45,0.23,2.500000,Good
15-07-2013 11:45:31,0.515,2.500000,Good
15-07-2013 11:46:33,1.008,2.800000,Good
15-07-2013 11:47:08,1.522,2.600000,Good
15-07-2013 11:47:58,1.997,2.600000,Good
15-07-2013 11:48:24,2.515,2.100000,Good
15-07-2013 11:48:59,3.014,1.900000,Good
15-07-2013 11:49:22,3.52,1.800000,Good
15-07-2013 11:49:56,4.013,1.700000,Good
15-07-2013 11:50:29,4.511,1.700000,Good
15-07-2013 11:51:07,5.007,1.700000,Good
22-07-2013 11:37:34,0.213,3.400000,Good
22-07-2013 11:37:52,0.517,3.600000,Good
22-07-2013 11:38:28,1.018,3.900000,Good
22-07-2013 11:39:01,1.502,4.000000,Good
22-07-2013 11:39:43,2.017,5.800000,Good
22-07-2013 11:40:21,2.507,7.100000,Good
22-07-2013 11:40:39,3.002,8.900000,Good
22-07-2013 11:41:08,3.518,10.000000,Good
22-07-2013 11:41:27,4.026,9.700000,Good
22-07-2013 11:41:43,4.527,7.900000,Good
22-07-2013 11:42:20,4.912,13.600000,Good
29-07-2013 11:55:53,0.219,13.500000,Good
29-07-2013 11:56:11,0.518,13.600000,Good
29-07-2013 11:56:43,1.016,13.500000,Good
29-07-2013 11:57:08,1.504,12.300000,Good
29-07-2013 11:57:26,2.046,10.300000,Good
29-07-2013 11:57:49,2.513,9.000000,Good
29-07-2013 11:58:23,3.021,8.400000,Good
29-07-2013 11:58:53,3.5,7.800000,Good
29-07-2013 11:59:16,4.003,8.000000,Good
29-07-2013 11:59:38,4.513,9.900000,Good
29-07-2013 11:59:58,5.002,12.900000,Good
29-07-2013 12:01:06,5.198,40.000000,Good
05-08-2013 12:13:44,0.247,4.300000,Good
05-08-2013 12:14:26,0.507,4.100000,Good
05-08-2013 12:15:20,1.01,4.200000,Good
05-08-2013 12:16:03,1.627,4.300000,Good
05-08-2013 12:16:15,1.538,4.400000,Good
05-08-2013 12:16:46,2.036,4.200000,Good
05-08-2013 12:17:26,2.547,3.100000,Good
05-08-2013 12:18:01,3.015,3.100000,Good
05-08-2013 12:18:38,3.504,3.300000,Good
05-08-2013 12:19:15,4.004,4.000000,Good
05-08-2013 12:19:48,4.516,3.800000,Good
05-08-2013 12:22:57,5.018,4.000000,Good
05-08-2013 12:23:45,5.302,6.700000,Good
12-08-2013 11:43:09,0.22,11.900000,Good
12-08-2013 11:43:57,0.528,13.500000,Good
12-08-2013 11:45:56,1.026,13.500000,Good
12-08-2013 11:46:16,1.506,13.500000,Good
12-08-2013 11:47:11,2.078,14.900000,Good
12-08-2013 11:47:47,2.58,15.900000,Good
12-08-2013 11:47:59,3.068,16.500000,Good
12-08-2013 11:48:13,3.517,18.100000,Good
12-08-2013 11:48:45,4.038,18.900000,Good
12-08-2013 11:48:58,4.542,19.100000,Good
12-08-2013 11:49:19,5.029,19.500000,Good
12-08-2013 11:49:53,5.294,21.900000,Good
19-08-2013 12:08:09,0.198,7.700000,Good
19-08-2013 12:08:49,0.499,7.500000,Good
19-08-2013 12:09:22,1.002,8.200000,Good
19-08-2013 12:09:56,1.506,8.300000,Good
19-08-2013 12:11:02,2.021,9.200000,Good
19-08-2013 12:11:27,2.497,8.300000,Good
19-08-2013 12:11:45,3.025,8.300000,Good
19-08-2013 12:12:06,3.501,8.200000,Good
19-08-2013 12:12:43,4.007,8.300000,Good
19-08-2013 12:13:25,4.501,9.600000,Good
19-08-2013 12:14:21,4.693,10.400000,Good
26-08-2013 12:31:01,0.232,5.700000,Good
26-08-2013 12:31:39,0.504,5.800000,Good
26-08-2013 12:32:22,1.052,6.200000,Good
26-08-2013 12:32:44,1.519,6.500000,Good
26-08-2013 12:33:04,2.011,6.500000,Good
26-08-2013 12:33:18,2.544,6.600000,Good
26-08-2013 12:34:02,3.049,6.400000,Good
26-08-2013 12:34:25,3.533,6.300000,Good
26-08-2013 12:34:52,4.081,6.400000,Good
26-08-2013 12:35:12,4.53,6.400000,Good
26-08-2013 12:35:38,5.052,6.600000,Good
26-08-2013 12:36:17,5.233,11.400000,Good
02-09-2013 11:45:20,0.201,9.900000,Good
02-09-2013 11:46:23,0.509,9.900000,Good
02-09-2013 11:47:13,1.08,10.000000,Good
02-09-2013 11:48:00,1.537,10.200000,Good
02-09-2013 11:48:30,2.037,10.500000,Good
02-09-2013 11:49:10,2.522,11.100000,Good
02-09-2013 11:49:32,3.025,11.700000,Good
02-09-2013 11:50:03,3.516,12.300000,Good
02-09-2013 11:50:24,4.059,13.100000,Good
02-09-2013 11:50:53,4.524,12.900000,Good
02-09-2013 11:51:27,5.158,13.300000,Good
09-09-2013 12:04:29,0.219,10.700000,Good
09-09-2013 12:05:03,0.506,10.600000,Good
09-09-2013 12:05:52,1.002,9.900000,Good
09-09-2013 12:06:29,1.503,9.800000,Good
09-09-2013 12:06:58,2.008,10.000000,Good
09-09-2013 12:07:23,2.512,10.200000,Good
09-09-2013 12:07:47,3.001,10.300000,Good
09-09-2013 12:08:23,3.541,10.500000,Good
09-09-2013 12:09:08,4.005,11.300000,Good
09-09-2013 12:09:43,4.513,11.300000,Good
09-09-2013 12:10:55,4.706,11.600000,Good
16-09-2013 11:19:28,0.219,36.600000,Good
16-09-2013 11:19:54,0.523,36.800000,Good
16-09-2013 11:21:01,0.999,37.800000,Good
16-09-2013 11:21:19,1.492,39.200000,Good
16-09-2013 11:21:41,2.027,38.600000,Good
16-09-2013 11:22:01,2.518,38.300000,Good
16-09-2013 11:22:36,3.015,38.200000,Good
16-09-2013 11:23:22,3.515,38.300000,Good
16-09-2013 11:23:37,4.01,38.300000,Good
16-09-2013 11:23:51,4.528,38.500000,Good
16-09-2013 11:24:45,4.827,42.800000,Good
23-09-2013 12:29:46,0.172,17.500000,Good
23-09-2013 12:30:28,0.514,18.000000,Good
23-09-2013 12:30:54,0.983,17.600000,Good
23-09-2013 12:31:48,1.515,17.400000,Good
23-09-2013 12:32:23,2.069,17.400000,Good
23-09-2013 12:32:54,2.533,18.500000,Good
23-09-2013 12:33:21,3.063,19.200000,Good
23-09-2013 12:33:57,3.515,19.300000,Good
23-09-2013 12:34:35,4.049,19.300000,Good
23-09-2013 12:35:34,4.521,21.000000,Good
01-10-2013 11:26:52,0.204,11.800000,Good
01-10-2013 11:27:40,0.517,12.200000,Good
01-10-2013 11:28:03,1.051,12.500000,Good
01-10-2013 11:28:29,1.55,12.400000,Good
01-10-2013 11:28:56,2.063,12.300000,Good
01-10-2013 11:29:37,2.543,13.200000,Good
01-10-2013 11:30:11,3.035,13.300000,Good
01-10-2013 11:30:46,3.518,13.200000,Good
01-10-2013 11:31:17,4.02,13.200000,Good
01-10-2013 11:31:43,4.552,13.500000,Good
01-10-2013 11:32:30,4.854,14.000000,Good
07-10-2013 11:35:19,0.222,12.500000,Good
07-10-2013 11:36:33,0.568,12.700000,Good
07-10-2013 11:37:19,1.066,12.900000,Good
07-10-2013 11:37:54,1.534,12.900000,Good
07-10-2013 11:38:40,2.06,12.900000,Good
07-10-2013 11:39:38,2.573,13.000000,Good
07-10-2013 11:40:03,3.051,13.400000,Good
07-10-2013 11:40:45,3.564,13.000000,Good
07-10-2013 11:41:28,4.085,14.700000,Good
07-10-2013 11:41:58,4.573,15.100000,Good
07-10-2013 11:42:38,4.911,18.900000,Good
14-10-2013 12:07:01,0.194,6.300000,Good
14-10-2013 12:07:57,0.519,6.100000,Good
14-10-2013 12:08:30,1.053,8.100000,Good
14-10-2013 12:09:14,1.523,8.900000,Good
14-10-2013 12:09:54,2.081,8.600000,Good
14-10-2013 12:10:24,2.558,8.500000,Good
14-10-2013 12:10:55,3.02,8.800000,Good
14-10-2013 12:11:36,3.548,9.200000,Good
14-10-2013 12:13:27,3.981,8.600000,Good
14-10-2013 12:14:03,4.417,22.300000,Good
21-10-2013 11:58:05,0.216,5.100000,Good
21-10-2013 11:58:18,0.508,5.000000,Good
21-10-2013 11:58:38,1.004,4.400000,Good
21-10-2013 11:59:00,1.498,3.900000,Good
21-10-2013 11:59:17,2.013,4.000000,Good
21-10-2013 11:59:47,2.503,3.900000,Good
21-10-2013 12:00:02,3.028,5.000000,Good
21-10-2013 12:00:27,3.504,5.300000,Good
21-10-2013 12:00:50,4.008,4.800000,Good
21-10-2013 12:01:27,4.502,7.000000,Good
21-10-2013 12:01:40,4.813,18.200000,Good
28-10-2013 11:47:17,0.232,9.200000,Good
28-10-2013 11:47:54,0.508,9.100000,Good
28-10-2013 11:48:21,1.006,9.600000,Good
28-10-2013 11:48:45,1.502,10.000000,Good
28-10-2013 11:49:11,2.023,10.800000,Good
28-10-2013 11:49:44,2.51,10.600000,Good
28-10-2013 11:50:21,3.014,11.800000,Good
28-10-2013 11:50:49,3.508,14.100000,Good
28-10-2013 11:51:39,4.013,17.900000,Good
28-10-2013 11:53:44,4.518,29.100000,Good
28-10-2013 11:55:33,4.622,27.000000,Good
28-10-2013 11:57:32,4.915,24.900000,Good
04-11-2013 12:10:53,0.199,10.300000,Good
04-11-2013 12:11:57,0.542,10.500000,Good
04-11-2013 12:12:50,1.009,10.800000,Good
04-11-2013 12:13:40,1.526,11.300000,Good
04-11-2013 12:14:11,2.008,11.600000,Good
04-11-2013 12:15:02,2.51,12.200000,Good
04-11-2013 12:15:31,3.01,14.100000,Good
04-11-2013 12:16:13,3.542,15.500000,Good
04-11-2013 12:17:01,4.073,20.600000,Good
04-11-2013 12:17:49,4.477,20.100000,Good
11-11-2013 12:02:09,0.213,11.800000,Good
11-11-2013 12:02:46,0.535,12.200000,Good
11-11-2013 12:03:23,1.008,12.500000,Good
11-11-2013 12:04:02,1.504,14.900000,Good
11-11-2013 12:04:38,2.028,15.300000,Good
11-11-2013 12:05:15,2.513,18.900000,Good
11-11-2013 12:05:43,3.009,21.400000,Good
11-11-2013 12:06:19,3.51,22.000000,Good
11-11-2013 12:07:05,4.013,24.800000,Good
11-11-2013 12:08:03,4.503,30.600000,Good
18-11-2013 12:27:25,0.203,12.800000,Good
18-11-2013 12:28:28,0.501,12.800000,Good
18-11-2013 12:29:19,1.005,12.600000,Good
18-11-2013 12:30:07,1.501,12.700000,Good
18-11-2013 12:31:00,2.003,13.400000,Good
18-11-2013 12:31:31,2.502,14.700000,Good
18-11-2013 12:32:07,3.003,21.500000,Good
18-11-2013 12:32:48,3.505,18.900000,Good
18-11-2013 12:33:35,4.015,17.100000,Good
18-11-2013 12:34:36,4.518,31.200000,Good
18-11-2013 12:35:51,4.812,44.000000,Good
18-11-2013 12:36:39,4.794,43.500000,Good
25-11-2013 11:59:17,0.241,10.800000,Good
25-11-2013 11:59:58,0.544,11.500000,Good
25-11-2013 12:00:22,1.036,12.700000,Good
25-11-2013 12:01:15,1.536,16.700000,Good
25-11-2013 12:01:49,2.03,18.800000,Good
25-11-2013 12:02:14,2.575,19.400000,Good
25-11-2013 12:02:39,3.037,18.300000,Good
25-11-2013 12:03:05,3.549,16.800000,Good
25-11-2013 12:03:31,4.01,17.000000,Good
25-11-2013 12:04:08,4.565,22.800000,Good
02-12-2013 12:03:51,0.24,9.400000,Good
02-12-2013 12:04:26,0.586,9.300000,Good
02-12-2013 12:05:37,1.059,9.700000,Good
02-12-2013 12:05:59,1.52,9.400000,Good
02-12-2013 12:06:42,2.015,9.100000,Good
02-12-2013 12:07:14,2.603,8.900000,Good
02-12-2013 12:07:53,3.024,10.100000,Good
02-12-2013 12:08:34,3.606,11.200000,Good
02-12-2013 12:09:20,4.085,13.300000,Good
02-12-2013 12:09:54,4.504,16.500000,Good
02-12-2013 12:11:06,4.659,20.900000,Good
09-12-2013 12:30:52,0.227,9.200000,Good
09-12-2013 12:32:19,0.513,11.400000,Good
09-12-2013 12:33:26,1.028,10.100000,Good
09-12-2013 12:37:51,3.088,13.000000,Good
09-12-2013 12:38:36,3.568,13.900000,Good
09-12-2013 12:39:20,4.025,15.900000,Good
09-12-2013 12:40:00,4.504,17.600000,Good
23-12-2013 10:44:34,0.199,12.300000,Good
23-12-2013 10:45:10,0.514,13.700000,Good
23-12-2013 10:45:44,1.013,14.300000,Good
23-12-2013 10:46:19,1.518,12.800000,Good
23-12-2013 10:46:49,2.004,11.900000,Good
23-12-2013 10:47:16,2.499,12.100000,Good
23-12-2013 10:47:41,2.993,12.600000,Good
23-12-2013 10:48:22,3.501,10.400000,Good
23-12-2013 10:49:03,4.012,12.200000,Good
30-12-2013 11:59:21,0.223,4.500000,Good
30-12-2013 11:59:51,0.512,4.600000,Good
30-12-2013 12:00:20,1.023,4.700000,Good
30-12-2013 12:00:41,1.511,4.800000,Good
30-12-2013 12:01:26,2.029,7.200000,Good
30-12-2013 12:01:47,2.505,7.200000,Good
30-12-2013 12:02:06,3.031,8.200000,Good
30-12-2013 12:02:28,3.505,9.500000,Good
30-12-2013 12:02:56,4.004,9.700000,Good
30-12-2013 12:03:56,4.325,11.400000,Good
06-01-2014 12:45:08,0.251,5.300000,Good
06-01-2014 12:47:20,0.508,6.000000,Good
06-01-2014 12:48:05,0.523,6.000000,Good
06-01-2014 12:49:00,1.02,5.800000,Good
06-01-2014 12:49:36,1.538,7.200000,Good
06-01-2014 12:50:19,2.059,10.400000,Good
06-01-2014 12:51:25,2.53,10.600000,Good
06-01-2014 12:52:07,3.058,12.100000,Good
06-01-2014 12:53:51,3.574,14.400000,Good
06-01-2014 12:55:23,3.731,13.600000,Good
13-01-2014 11:18:07,0.218,5.100000,Good
13-01-2014 11:18:30,0.505,5.200000,Good
13-01-2014 11:19:01,1.011,5.400000,Good
13-01-2014 11:19:24,1.506,5.200000,Good
13-01-2014 11:19:42,2.008,5.100000,Good
13-01-2014 11:20:20,2.526,4.900000,Good
13-01-2014 11:21:27,3.053,5.900000,Good
13-01-2014 11:21:55,3.527,6.100000,Good
13-01-2014 11:22:21,4.017,8.100000,Good
13-01-2014 11:23:02,4.325,8.700000,Good
13-01-2014 11:23:29,4.606,9.800000,Good
20-01-2014 11:44:18,0.208,3.400000,Good
20-01-2014 11:45:02,0.524,4.000000,Good
20-01-2014 11:45:42,1.02,3.500000,Good
20-01-2014 11:46:12,1.503,3.500000,Good
20-01-2014 11:46:45,2.01,3.500000,Good
20-01-2014 11:48:15,2.502,3.600000,Good
20-01-2014 11:48:35,3.038,3.400000,Good
20-01-2014 11:49:14,3.506,5.200000,Good
20-01-2014 11:49:59,4.111,5.800000,Good
28-01-2014 11:36:52,0.204,2.600000,Good
28-01-2014 11:37:10,0.507,2.700000,Good
28-01-2014 11:37:49,1.015,2.800000,Good
28-01-2014 11:38:15,1.524,3.200000,Good
28-01-2014 11:38:57,2.037,4.600000,Good
28-01-2014 11:39:25,2.497,4.000000,Good
28-01-2014 11:39:40,3.021,4.300000,Good
28-01-2014 11:40:05,3.516,5.800000,Good
28-01-2014 11:40:25,4.009,6.100000,Good
28-01-2014 11:40:42,4.515,6.400000,Good
28-01-2014 11:41:06,4.802,3.800000,Good
03-02-2014 10:42:50,0.206,4.700000,Good
03-02-2014 10:43:04,0.522,4.700000,Good
03-02-2014 10:43:43,1.024,4.700000,Good
03-02-2014 10:44:00,1.534,5.400000,Good
03-02-2014 10:44:21,2.001,5.300000,Good
03-02-2014 10:44:38,2.502,5.400000,Good
03-02-2014 10:45:19,3.027,8.800000,Good
03-02-2014 10:45:36,3.512,9.200000,Good
03-02-2014 10:46:16,4.036,13.000000,Good
03-02-2014 10:47:03,4.227,26.300000,Good
03-02-2014 10:47:43,4.521,17.800000,Good
10-02-2014 11:38:32,0.199,5.000000,Good
10-02-2014 11:39:02,0.514,4.700000,Good
10-02-2014 11:39:39,1.017,4.400000,Good
10-02-2014 11:40:22,1.519,4.100000,Good
10-02-2014 11:40:59,1.999,4.400000,Good
10-02-2014 11:41:26,2.507,4.200000,Good
10-02-2014 11:41:57,3.009,4.900000,Good
10-02-2014 11:42:38,3.515,4.700000,Good
10-02-2014 11:43:37,4.008,7.600000,Good
10-02-2014 11:44:34,4.415,13.000000,Good
17-02-2014 11:26:50,0.213,2.300000,Good
17-02-2014 11:27:12,0.498,2.400000,Good
17-02-2014 11:27:36,1.035,2.400000,Good
17-02-2014 11:27:56,1.525,2.600000,Good
17-02-2014 11:28:15,2.005,2.500000,Good
17-02-2014 11:28:51,2.509,2.700000,Good
17-02-2014 11:29:19,3.013,2.600000,Good
17-02-2014 11:29:46,3.52,2.300000,Good
17-02-2014 11:30:03,4.018,5.300000,Good
17-02-2014 11:30:29,4.514,5.200000,Good
17-02-2014 11:30:52,4.811,7.800000,Good
24-02-2014 11:50:06,0.203,2.600000,Good
24-02-2014 11:50:41,0.503,2.300000,Good
24-02-2014 11:51:51,1.019,2.300000,Good
24-02-2014 11:52:40,1.507,2.300000,Good
24-02-2014 11:53:21,2.021,2.400000,Good
24-02-2014 11:53:57,2.503,3.200000,Good
24-02-2014 11:54:34,3.047,2.200000,Good
24-02-2014 11:55:26,3.514,3.400000,Good
24-02-2014 11:56:19,4.014,5.000000,Good
24-02-2014 11:57:32,4.416,15.600000,Good
04-03-2014 11:35:59,0.21,4.200000,Good
04-03-2014 11:36:27,0.498,4.100000,Good
04-03-2014 11:36:59,1.016,4.000000,Good
04-03-2014 11:37:28,1.552,3.900000,Good
04-03-2014 11:37:54,1.999,4.000000,Good
04-03-2014 11:38:19,2.021,3.100000,Good
04-03-2014 11:38:43,2.511,2.900000,Good
04-03-2014 11:39:12,3.008,3.100000,Good
04-03-2014 11:39:47,3.534,4.900000,Good
04-03-2014 11:40:53,4.016,14.000000,Good
04-03-2014 11:41:14,4.312,12.200000,Good
17-03-2014 11:37:21,0.214,8.200000,Good
17-03-2014 11:37:56,0.525,8.500000,Good
17-03-2014 11:38:44,1.02,8.600000,Good
17-03-2014 11:39:25,1.506,9.000000,Good
17-03-2014 11:40:16,2.019,8.600000,Good
17-03-2014 11:41:03,2.551,8.000000,Good
17-03-2014 11:41:46,3.061,7.700000,Good
17-03-2014 11:42:23,3.519,7.300000,Good
17-03-2014 11:43:07,4.021,7.300000,Good
17-03-2014 11:45:11,4.531,8.900000,Good
17-03-2014 11:46:39,4.658,10.000000,Good
24-03-2014 11:43:03,0.209,3.100000,Good
24-03-2014 11:43:26,0.52,2.900000,Good
24-03-2014 11:43:55,1.011,2.800000,Good
24-03-2014 11:44:31,1.507,3.200000,Good
24-03-2014 11:45:04,2.008,3.800000,Good
24-03-2014 11:45:52,2.5,4.400000,Good
24-03-2014 11:46:20,3.01,4.700000,Good
24-03-2014 11:47:15,3.508,5.600000,Good
24-03-2014 11:47:52,4.023,5.600000,Good
24-03-2014 11:48:25,4.524,6.000000,Good
24-03-2014 11:49:35,4.819,6.200000,Good
24-03-2014 11:49:59,5.117,4.300000,Good
31-03-2014 12:17:39,0.236,6.100000,Good
31-03-2014 12:18:01,0.499,5.900000,Good
31-03-2014 12:18:29,1.028,6.000000,Good
31-03-2014 12:19:07,1.51,5.400000,Good
31-03-2014 12:19:51,1.997,5.100000,Good
31-03-2014 12:20:26,2.498,6.000000,Good
31-03-2014 12:20:51,3.016,5.700000,Good
31-03-2014 12:21:17,3.516,5.300000,Good
31-03-2014 12:21:37,4.012,5.600000,Good
31-03-2014 12:22:02,4.543,6.200000,Good
31-03-2014 12:22:34,5.02,6.500000,Good
31-03-2014 12:23:38,5.3,7.500000,Good
07-04-2014 12:20:47,0.257,5.200000,Good
07-04-2014 12:21:42,0.545,5.400000,Good
07-04-2014 12:22:31,1.022,5.200000,Good
07-04-2014 12:23:12,1.568,5.600000,Good
07-04-2014 12:24:03,2.085,5.600000,Good
07-04-2014 12:24:45,2.566,5.300000,Good
07-04-2014 12:25:30,3.034,5.300000,Good
07-04-2014 12:26:36,3.536,5.600000,Good
07-04-2014 12:27:51,4.051,6.800000,Good
07-04-2014 12:28:36,4.537,5.700000,Good
07-04-2014 12:29:09,4.677,3.600000,Good
14-04-2014 12:06:13,0.234,5.700000,Good
14-04-2014 12:06:46,0.501,5.500000,Good
14-04-2014 12:07:21,1.003,5.600000,Good
14-04-2014 12:07:59,1.53,5.500000,Good
14-04-2014 12:08:24,2.002,6.000000,Good
14-04-2014 12:08:51,2.509,5.600000,Good
14-04-2014 12:09:38,3.031,6.800000,Good
14-04-2014 12:10:04,3.512,5.700000,Good
14-04-2014 12:10:36,3.999,6.800000,Good
14-04-2014 12:11:05,4.334,9.100000,Good
14-04-2014 12:11:54,4.502,6.100000,Good
23-04-2014 11:57:02,0.233,4.400000,Good
23-04-2014 11:58:00,0.515,4.400000,Good
23-04-2014 11:59:00,1.054,4.500000,Good
23-04-2014 12:00:09,1.565,4.200000,Good
23-04-2014 12:01:30,2.03,3.900000,Good
23-04-2014 12:02:20,2.535,3.900000,Good
23-04-2014 12:03:23,3.07,4.000000,Good
23-04-2014 12:03:54,3.566,4.500000,Good
23-04-2014 12:04:41,4.072,5.000000,Good
23-04-2014 12:05:25,4.518,7.700000,Good
23-04-2014 12:06:11,5.023,5.700000,Good
29-04-2014 11:50:43,0.207,4.400000,Good
29-04-2014 11:52:21,0.55,4.400000,Good
29-04-2014 11:53:00,1.021,4.400000,Good
29-04-2014 11:54:10,1.506,4.500000,Good
29-04-2014 11:54:49,2.004,4.300000,Good
29-04-2014 11:55:33,2.54,4.200000,Good
29-04-2014 11:56:15,3.03,4.300000,Good
29-04-2014 11:56:47,3.544,3.900000,Good
29-04-2014 11:57:22,4.008,4.000000,Good
29-04-2014 11:57:48,4.536,4.100000,Good
29-04-2014 11:58:18,5.091,48.400000,Good
29-04-2014 11:59:30,4.859,3.400000,Good
29-04-2014 11:59:58,4.666,3.700000,Good
05-05-2014 12:05:12,0.208,5.000000,Good
05-05-2014 12:05:59,0.512,5.000000,Good
05-05-2014 12:06:53,1.013,5.000000,Good
05-05-2014 12:07:58,1.545,4.900000,Good
05-05-2014 12:08:38,2.008,4.900000,Good
05-05-2014 12:09:51,2.549,4.600000,Good
05-05-2014 12:10:27,3.039,4.500000,Good
05-05-2014 12:10:56,3.528,4.400000,Good
05-05-2014 12:11:42,4.039,4.400000,Good
05-05-2014 12:12:27,4.41,0.800000,Good
12-05-2014 12:02:45,0.227,5.200000,Good
12-05-2014 12:03:26,0.535,5.200000,Good
12-05-2014 12:04:08,1.002,5.100000,Good
12-05-2014 12:04:30,1.505,5.100000,Good
12-05-2014 12:05:24,2.018,5.100000,Good
12-05-2014 12:05:57,2.507,4.300000,Good
12-05-2014 12:06:34,3.002,4.100000,Good
12-05-2014 12:07:05,3.502,4.200000,Good
12-05-2014 12:07:41,4.008,4.200000,Good
12-05-2014 12:08:28,4.34,4.400000,Good
12-05-2014 12:08:55,4.606,4.300000,Good
19-05-2014 12:36:58,0.204,5.200000,Good
19-05-2014 12:37:44,0.536,5.100000,Good
19-05-2014 12:38:33,1.069,5.200000,Good
19-05-2014 12:39:11,1.558,5.100000,Good
19-05-2014 12:39:50,2.041,5.100000,Good
19-05-2014 12:40:30,2.533,4.800000,Good
19-05-2014 12:41:06,3.087,4.600000,Good
19-05-2014 12:41:42,3.544,4.500000,Good
19-05-2014 12:42:05,4.041,4.700000,Good
19-05-2014 12:42:43,4.522,4.500000,Good
19-05-2014 12:43:21,5.088,4.300000,Good
19-05-2014 12:44:20,5.378,4.700000,Good
26-05-2014 11:16:44,0.234,9.700000,Good
26-05-2014 11:17:24,0.524,8.900000,Good
26-05-2014 11:18:00,1.016,7.800000,Good
26-05-2014 11:18:21,1.511,6.800000,Good
26-05-2014 11:18:42,2.033,6.200000,Good
26-05-2014 11:19:02,2.571,5.700000,Good
26-05-2014 11:19:35,3.07,5.800000,Good
26-05-2014 11:20:04,3.506,6.400000,Good
26-05-2014 11:20:20,4.045,7.400000,Good
26-05-2014 11:21:50,4.667,24.300000,Good
03-06-2014 11:59:22,0.201,5.700000,Good
03-06-2014 12:00:19,0.507,6.000000,Good
03-06-2014 12:01:35,1.001,6.400000,Good
03-06-2014 12:02:52,1.504,6.800000,Good
03-06-2014 12:03:49,2.008,7.400000,Good
03-06-2014 12:04:51,2.529,9.200000,Good
03-06-2014 12:05:32,3.012,11.200000,Good
03-06-2014 12:05:59,3.502,10.900000,Good
03-06-2014 12:06:32,4.013,11.300000,Good
03-06-2014 12:07:20,4.512,10.800000,Good
03-06-2014 12:08:50,4.815,8.700000,Good
09-06-2014 12:32:59,0.208,3.700000,Good
09-06-2014 12:34:25,0.52,3.900000,Good
09-06-2014 12:35:26,1.009,3.900000,Good
09-06-2014 12:36:15,1.52,3.800000,Good
