Date,Depth,Data,QC
20-04-2020 11:52:34,2,21.250000,Good
20-04-2020 11:52:51,2.5,21.218000,Good
20-04-2020 11:53:24,2.7,21.203000,Good
20-04-2020 11:53:36,3,21.215000,Good
28-04-2020 12:19:32,0.2,21.207000,Good
28-04-2020 12:20:24,0.5,21.188000,Good
28-04-2020 12:20:49,1,21.105000,Good
28-04-2020 12:21:23,1.5,21.066000,Good
28-04-2020 12:21:44,2,21.047000,Good
28-04-2020 12:22:29,2.8,21.046000,Good
28-04-2020 12:23:22,3.1,21.132000,Good
28-04-2020 12:23:35,3.4,21.157000,Good
04-05-2020 11:47:30,0.2,19.147000,Good
04-05-2020 11:47:56,0.5,19.083000,Good
04-05-2020 11:48:17,1,19.020000,Good
04-05-2020 11:48:49,1.5,19.004000,Good
04-05-2020 11:49:08,2,19.078000,Good
04-05-2020 11:49:29,2.5,19.077000,Good
04-05-2020 11:50:22,2.7,19.078000,Good
04-05-2020 11:50:40,3,19.077000,Good
11-05-2020 11:45:40,0.2,17.551000,Good
11-05-2020 11:45:59,0.5,17.318000,Good
11-05-2020 11:46:16,1,17.486000,Good
11-05-2020 11:46:54,1.5,17.738000,Good
11-05-2020 11:47:12,2,17.797000,Good
11-05-2020 11:47:55,2.3,17.825000,Good
11-05-2020 11:48:08,2.6,17.803000,Good
18-05-2020 12:35:57,0.2,17.314000,Good
18-05-2020 12:36:54,0.5,17.287000,Good
18-05-2020 12:37:14,1,17.283000,Good
18-05-2020 12:37:43,1.5,17.372000,Good
18-05-2020 12:38:07,2,17.425000,Good
18-05-2020 12:38:36,2.5,17.452000,Good
18-05-2020 12:39:27,2.7,17.481000,Good
18-05-2020 12:41:24,3,17.689000,Good
26-05-2020 11:23:56,0.2,15.752000,Good
26-05-2020 11:24:13,0.5,15.714000,Good
26-05-2020 11:24:40,1,15.813000,Good
26-05-2020 11:25:01,1.5,15.794000,Good
26-05-2020 11:25:20,2,15.791000,Good
26-05-2020 11:25:36,2.5,15.793000,Good
26-05-2020 11:26:20,3,15.792000,Good
26-05-2020 11:26:35,3.3,15.791000,Good
02-06-2020 11:27:04,0.2,16.944000,Good
02-06-2020 11:27:29,0.5,17.086000,Good
02-06-2020 11:27:44,1,16.903000,Good
02-06-2020 11:28:11,1.5,16.841000,Good
02-06-2020 11:28:28,2,16.826000,Good
02-06-2020 11:28:47,2.5,16.823000,Good
02-06-2020 11:29:25,3,16.828000,Good
02-06-2020 11:29:39,3.3,16.825000,Good
08-06-2020 11:59:09,0.2,17.022000,Good
08-06-2020 12:00:05,0.5,16.889000,Good
08-06-2020 12:00:28,1,16.669000,Good
08-06-2020 12:00:56,1.5,17.136000,Good
08-06-2020 12:01:23,2,17.284000,Good
08-06-2020 12:03:27,2.4,17.346000,Good
08-06-2020 12:03:48,2.7,17.359000,Good
15-06-2020 11:44:06,0.2,17.014000,Good
15-06-2020 11:44:41,0.5,17.479000,Good
15-06-2020 11:45:24,1,17.554000,Good
15-06-2020 11:45:54,1.5,17.580000,Good
15-06-2020 11:46:28,2,17.637000,Good
15-06-2020 11:46:58,2.5,17.638000,Good
15-06-2020 11:47:30,3,17.638000,Good
15-06-2020 11:48:27,3.1,17.641000,Good
15-06-2020 11:48:42,3.4,17.641000,Good
22-06-2020 11:33:54,0.2,15.822000,Good
22-06-2020 11:34:16,0.5,15.796000,Good
22-06-2020 11:34:34,1,16.051000,Good
22-06-2020 11:34:53,1.5,16.339000,Good
22-06-2020 11:35:10,2,16.721000,Good
22-06-2020 11:35:31,2.5,16.802000,Good
22-06-2020 11:36:12,3,16.860000,Good
22-06-2020 11:36:29,3.3,16.854000,Good
29-06-2020 11:15:37,0.2,15.523000,Good
29-06-2020 11:15:57,0.5,15.425000,Good
29-06-2020 11:16:13,1,16.019000,Good
29-06-2020 11:16:42,1.6,16.241000,Good
29-06-2020 11:17:46,2,16.451000,Good
29-06-2020 11:18:00,2.6,16.522000,Good
29-06-2020 11:19:05,2.7,16.524000,Good
29-06-2020 11:19:32,3,16.476000,Good
06-07-2020 11:23:52,3.9,16.409000,Good
06-07-2020 11:24:30,3.6,16.412000,Good
06-07-2020 11:24:52,3.5,16.409000,Good
06-07-2020 11:25:19,3,16.411000,Good
06-07-2020 11:25:54,2.5,16.397000,Good
06-07-2020 11:26:15,2,16.377000,Good
06-07-2020 11:26:32,1.5,16.115000,Good
06-07-2020 11:27:03,1,15.938000,Good
06-07-2020 11:27:55,0.5,15.355000,Good
06-07-2020 11:28:16,0.2,15.447000,Good
13-07-2020 11:44:58,3.4,16.545000,Good
13-07-2020 11:45:40,3.1,16.549000,Good
13-07-2020 11:46:13,3,16.551000,Good
13-07-2020 11:46:46,2.5,16.541000,Good
13-07-2020 11:47:39,2,16.458000,Good
13-07-2020 11:48:48,1.5,16.265000,Good
13-07-2020 11:49:52,1,15.543000,Good
13-07-2020 11:50:44,0.5,14.432000,Good
13-07-2020 11:51:21,0.2,14.294000,Good
20-07-2020 11:36:16,3.1,16.214000,Good
20-07-2020 11:36:35,2.8,16.164000,Good
20-07-2020 11:36:49,2.5,16.109000,Good
20-07-2020 11:37:08,2,15.920000,Good
20-07-2020 11:37:26,1.5,15.419000,Good
20-07-2020 11:37:47,1,14.573000,Good
20-07-2020 11:38:05,0.5,14.298000,Good
20-07-2020 11:38:20,0.2,13.889000,Good
27-07-2020 11:36:55,2.8,16.384000,Good
27-07-2020 11:37:12,2.5,16.378000,Good
27-07-2020 11:37:28,2,16.327000,Good
27-07-2020 11:37:45,1.5,16.134000,Good
27-07-2020 11:38:02,1,15.760000,Good
27-07-2020 11:38:19,0.5,15.260000,Good
27-07-2020 11:38:35,0.2,15.346000,Good
03-08-2020 11:51:52,3.3,17.050000,Good
03-08-2020 11:52:40,3,17.059000,Good
03-08-2020 11:53:38,2.5,17.011000,Good
03-08-2020 11:54:13,2,16.946000,Good
03-08-2020 11:54:56,1.5,16.608000,Good
03-08-2020 11:55:41,1,15.994000,Good
03-08-2020 11:56:36,0.5,15.411000,Good
03-08-2020 11:57:29,0.2,15.225000,Good
10-08-2020 11:35:39,3.6,16.530000,Good
10-08-2020 11:36:32,3.4,16.494000,Good
10-08-2020 11:36:53,3,16.442000,Good
10-08-2020 11:37:13,2.5,16.370000,Good
10-08-2020 11:37:46,2,16.094000,Good
10-08-2020 11:38:46,1.5,15.332000,Good
10-08-2020 11:39:03,0.9,14.639000,Good
10-08-2020 11:39:27,0.5,14.653000,Good
10-08-2020 11:39:45,0.2,14.748000,Good
17-08-2020 12:05:35,3.1,14.313000,Good
17-08-2020 12:06:44,2.8,14.294000,Good
17-08-2020 12:07:09,2.5,14.305000,Good
17-08-2020 12:07:32,2,14.291000,Good
17-08-2020 12:07:53,1.5,14.288000,Good
17-08-2020 12:08:12,1,14.264000,Good
17-08-2020 12:08:49,0.5,14.225000,Good
17-08-2020 12:09:11,0.2,14.204000,Good
24-08-2020 11:26:25,2.3,14.694000,Good
24-08-2020 11:27:06,2,14.694000,Good
24-08-2020 11:27:27,1.5,14.697000,Good
24-08-2020 11:27:50,1,14.748000,Good
24-08-2020 11:28:27,0.5,16.220000,Good
24-08-2020 11:28:42,0.2,16.564000,Good
31-08-2020 11:36:32,3.4,16.548000,Good
31-08-2020 11:37:09,3.1,16.762000,Good
31-08-2020 11:37:40,3,16.768000,Good
31-08-2020 11:37:56,2.5,16.863000,Good
31-08-2020 11:38:21,2,16.770000,Good
31-08-2020 11:38:39,1.5,16.091000,Good
31-08-2020 11:39:23,1,16.199000,Good
31-08-2020 11:40:05,0.5,16.526000,Good
31-08-2020 11:40:16,0.2,16.832000,Good
07-09-2020 11:17:44,2.8,16.888000,Good
07-09-2020 11:18:06,2.5,16.745000,Good
07-09-2020 11:18:34,2,16.732000,Good
07-09-2020 11:18:49,1.5,16.769000,Good
07-09-2020 11:19:11,1,16.968000,Good
07-09-2020 11:19:53,0.5,16.816000,Good
07-09-2020 11:20:08,0.2,16.788000,Good
14-09-2020 11:26:08,3,17.549000,Good
14-09-2020 11:26:48,2.7,17.529000,Good
14-09-2020 11:27:21,2.5,17.439000,Good
14-09-2020 11:27:40,2,17.440000,Good
14-09-2020 11:27:58,1.5,17.409000,Good
14-09-2020 11:28:21,1,17.246000,Good
14-09-2020 11:29:16,0.5,17.298000,Good
14-09-2020 11:29:36,0.2,17.682000,Good
21-09-2020 11:25:34,2.8,17.099000,Good
21-09-2020 11:25:54,2.5,17.101000,Good
21-09-2020 11:26:09,2,17.125000,Good
21-09-2020 11:26:26,1.5,17.225000,Good
21-09-2020 11:26:41,1,17.360000,Good
21-09-2020 11:26:56,0.5,17.420000,Good
21-09-2020 11:27:14,0.2,17.413000,Good
29-09-2020 11:21:40,3.2,19.002000,Good
29-09-2020 11:22:01,2.9,18.994000,Good
29-09-2020 11:22:16,2.5,18.984000,Good
29-09-2020 11:22:31,2,19.094000,Good
29-09-2020 11:22:50,1.5,19.197000,Good
29-09-2020 11:23:05,1,19.112000,Good
29-09-2020 11:23:20,0.5,18.685000,Good
29-09-2020 11:23:34,0.2,18.757000,Good
05-10-2020 11:34:02,2.6,18.863000,Good
05-10-2020 11:35:05,2.3,18.505000,Good
05-10-2020 11:35:50,2,17.956000,Good
05-10-2020 11:36:24,1.5,17.841000,Good
05-10-2020 11:36:59,1,17.915000,Good
05-10-2020 11:37:32,0.5,18.416000,Good
05-10-2020 11:37:53,0.2,18.743000,Good
12-10-2020 11:28:51,3.2,20.319000,Good
12-10-2020 11:29:00,3.1,20.315000,Good
12-10-2020 11:29:26,2.8,20.987000,Good
12-10-2020 11:29:50,2.5,21.060000,Good
12-10-2020 11:30:17,2,21.010000,Good
12-10-2020 11:30:39,1.5,21.160000,Good
12-10-2020 11:31:07,1,21.568000,Good
12-10-2020 11:31:40,0.5,21.885000,Good
12-10-2020 11:31:56,0.2,22.490000,Good
19-10-2020 11:27:52,2.7,22.306000,Good
19-10-2020 11:28:10,2.4,22.275000,Good
19-10-2020 11:28:24,2,22.150000,Good
19-10-2020 11:28:42,1.5,22.021000,Good
19-10-2020 11:29:04,1,22.263000,Good
19-10-2020 11:29:26,0.5,23.136000,Good
19-10-2020 11:29:40,0.2,23.170000,Good
26-10-2020 11:57:59,3,23.988000,Good
26-10-2020 11:58:35,2.7,24.036000,Good
26-10-2020 11:59:10,2.5,24.083000,Good
26-10-2020 11:59:48,2,24.189000,Good
26-10-2020 12:00:32,1.5,24.327000,Good
26-10-2020 12:01:04,1,24.563000,Good
26-10-2020 12:01:42,0.5,25.037000,Good
26-10-2020 12:02:11,0.2,25.264000,Good
02-11-2020 11:18:04,3.4,24.249000,Good
02-11-2020 11:18:29,3.1,24.250000,Good
02-11-2020 11:19:17,3,24.241000,Good
02-11-2020 11:19:55,2.5,24.194000,Good
02-11-2020 11:20:27,2,23.859000,Good
02-11-2020 11:20:52,1.5,23.424000,Good
02-11-2020 11:21:18,0.9,23.369000,Good
02-11-2020 11:22:04,0.5,23.388000,Good
02-11-2020 11:22:47,0.2,23.724000,Good
09-11-2020 11:53:38,3.4,24.935000,Good
09-11-2020 11:54:03,3,24.947000,Good
09-11-2020 11:54:30,2.5,25.002000,Good
09-11-2020 11:54:56,2,24.977000,Good
09-11-2020 11:55:21,1.5,24.642000,Good
09-11-2020 11:55:40,1,24.302000,Good
09-11-2020 11:56:08,0.5,24.211000,Good
09-11-2020 11:56:41,0.2,24.188000,Good
16-11-2020 11:41:07,2.8,22.736000,Good
16-11-2020 11:41:48,2.5,22.350000,Good
16-11-2020 11:42:06,2,22.091000,Good
16-11-2020 11:42:37,1.5,21.965000,Good
16-11-2020 11:42:56,1,22.115000,Good
16-11-2020 11:43:24,0.5,23.398000,Good
16-11-2020 11:43:40,0.2,24.176000,Good
23-11-2020 11:17:20,3.1,25.048000,Good
23-11-2020 11:17:46,2.8,25.263000,Good
23-11-2020 11:18:00,2.5,25.496000,Good
23-11-2020 11:18:16,2,25.563000,Good
23-11-2020 11:18:33,1.5,25.161000,Good
23-11-2020 11:18:50,1,25.030000,Good
23-11-2020 11:19:10,0.5,25.516000,Good
23-11-2020 11:19:23,0.2,25.995000,Good
30-11-2020 12:28:15,3.3,24.901000,Good
30-11-2020 12:28:50,2.7,24.621000,Good
30-11-2020 12:29:02,2.5,24.417000,Good
30-11-2020 12:29:15,2,24.146000,Good
30-11-2020 12:29:30,1.5,24.130000,Good
30-11-2020 12:29:53,1,24.108000,Good
30-11-2020 12:30:19,0.5,24.112000,Good
30-11-2020 12:30:31,0.2,24.114000,Good
07-12-2020 11:44:20,2.6,25.410000,Good
07-12-2020 11:44:44,2.3,25.369000,Good
07-12-2020 11:45:06,2.1,25.322000,Good
07-12-2020 11:45:21,2,25.253000,Good
07-12-2020 11:45:38,1.5,24.844000,Good
07-12-2020 11:45:56,1,24.916000,Good
07-12-2020 11:46:18,0.5,25.904000,Good
07-12-2020 11:46:30,0.2,26.577000,Good
14-12-2020 12:15:26,2.7,26.196000,Good
14-12-2020 12:15:51,2.4,26.116000,Good
14-12-2020 12:16:48,2,26.042000,Good
14-12-2020 12:17:22,1.5,25.993000,Good
14-12-2020 12:18:04,1,26.242000,Good
14-12-2020 12:18:31,0.5,26.937000,Good
14-12-2020 12:19:02,0.2,27.181000,Good
21-12-2020 11:37:07,2.7,27.013000,Good
21-12-2020 11:37:58,2.4,26.971000,Good
21-12-2020 11:38:44,2,26.424000,Good
21-12-2020 11:39:10,1.5,26.297000,Good
21-12-2020 11:39:33,1,26.606000,Good
21-12-2020 11:40:06,0.5,27.392000,Good
21-12-2020 11:40:37,0.2,27.638000,Good
29-12-2020 11:38:47,2.8,26.203000,Good
29-12-2020 11:39:14,2.6,26.196000,Good
29-12-2020 11:39:49,2,26.086000,Good
29-12-2020 11:40:18,1.5,26.182000,Good
29-12-2020 11:40:48,1,26.731000,Good
29-12-2020 11:41:21,0.5,27.376000,Good
29-12-2020 11:41:43,0.3,28.428000,Good
04-01-2021 12:33:28,2.8,26.358000,Good
04-01-2021 12:33:46,2.5,25.963000,Good
04-01-2021 12:34:11,2,25.545000,Good
04-01-2021 12:34:37,1.5,25.421000,Good
04-01-2021 12:35:11,1,26.181000,Good
04-01-2021 12:35:35,0.5,26.612000,Good
04-01-2021 12:35:58,0.2,26.591000,Good
11-01-2021 11:22:14,3.2,26.699000,Good
11-01-2021 11:22:35,2.7,26.675000,Good
11-01-2021 11:22:57,2.5,26.675000,Good
11-01-2021 11:23:10,2,26.699000,Good
11-01-2021 11:23:23,1.5,26.817000,Good
11-01-2021 11:23:35,1,27.360000,Good
11-01-2021 11:23:51,0.5,28.019000,Good
11-01-2021 11:24:05,0.2,28.227000,Good
18-01-2021 11:12:46,3.1,25.758000,Good
18-01-2021 11:13:06,2.8,25.762000,Good
18-01-2021 11:13:26,2.5,25.577000,Good
18-01-2021 11:14:01,2,25.262000,Good
18-01-2021 11:15:06,1.5,25.375000,Good
18-01-2021 11:15:20,1,25.362000,Good
18-01-2021 11:16:07,0.5,25.287000,Good
18-01-2021 11:16:20,0.2,25.252000,Good
25-01-2021 11:18:11,3.3,27.587000,Good
25-01-2021 11:18:35,3,27.534000,Good
25-01-2021 11:18:47,2.5,27.485000,Good
25-01-2021 11:18:58,2,27.280000,Good
25-01-2021 11:19:17,1.5,27.170000,Good
25-01-2021 11:19:35,1,27.944000,Good
25-01-2021 11:19:49,0.5,28.055000,Good
25-01-2021 11:19:58,0.2,28.184000,Good
01-02-2021 11:08:35,2,25.377000,Good
01-02-2021 11:09:33,1.7,25.456000,Good
01-02-2021 11:09:48,1.5,25.514000,Good
01-02-2021 11:10:29,1,25.828000,Good
01-02-2021 11:11:12,0.5,26.391000,Good
01-02-2021 11:11:35,0.2,26.196000,Good
08-02-2021 11:35:40,3.1,21.743000,Good
08-02-2021 11:36:17,2.8,21.750000,Good
08-02-2021 11:36:45,2.5,21.805000,Good
08-02-2021 11:37:08,2.1,21.973000,Good
08-02-2021 11:37:39,1.4,22.196000,Good
08-02-2021 11:38:00,1,22.901000,Good
08-02-2021 11:38:24,0.6,22.704000,Good
08-02-2021 11:38:47,0.2,23.048000,Good
15-02-2021 11:30:42,3,25.425000,Good
15-02-2021 11:31:47,2.7,25.420000,Good
15-02-2021 11:32:00,2.5,25.423000,Good
15-02-2021 11:32:17,2,25.468000,Good
15-02-2021 11:32:34,1.5,25.519000,Good
15-02-2021 11:32:53,1,25.508000,Good
15-02-2021 11:33:16,0.5,25.833000,Good
15-02-2021 11:33:30,0.2,26.498000,Good
22-02-2021 11:24:39,2.9,25.783000,Good
22-02-2021 11:25:11,2.6,25.737000,Good
22-02-2021 11:25:34,2.5,25.678000,Good
22-02-2021 11:25:59,2.1,25.607000,Good
22-02-2021 11:26:37,1.5,26.125000,Good
22-02-2021 11:26:57,1,26.115000,Good
22-02-2021 11:27:49,0.5,26.718000,Good
22-02-2021 11:28:09,0.2,26.832000,Good
02-03-2021 11:33:20,3.1,24.857000,Good
02-03-2021 11:33:50,2.9,24.840000,Good
02-03-2021 11:34:39,2.5,24.812000,Good
02-03-2021 11:35:03,2,24.562000,Good
02-03-2021 11:35:30,1.5,24.352000,Good
02-03-2021 11:35:49,1,24.485000,Good
02-03-2021 11:36:22,0.5,24.802000,Good
02-03-2021 11:36:40,0.2,25.109000,Good
08-03-2021 11:56:12,3,24.843000,Good
08-03-2021 11:56:49,2.7,24.839000,Good
08-03-2021 11:57:09,2.5,24.847000,Good
08-03-2021 11:57:31,2,24.851000,Good
08-03-2021 11:58:21,1.5,24.824000,Good
08-03-2021 11:58:42,1,24.945000,Good
08-03-2021 11:59:21,0.5,25.076000,Good
08-03-2021 11:59:45,0.2,25.609000,Good
15-03-2021 12:02:44,2.9,24.852000,Good
15-03-2021 12:03:13,2.6,24.832000,Good
15-03-2021 12:03:56,2.5,24.816000,Good
15-03-2021 12:04:38,2,24.670000,Good
15-03-2021 12:05:19,1.5,24.621000,Good
15-03-2021 12:06:05,1,24.163000,Good
15-03-2021 12:06:55,0.5,23.819000,Good
15-03-2021 12:07:30,0.2,24.342000,Good
22-03-2021 11:20:39,3.2,24.662000,Good
22-03-2021 11:21:11,3,24.820000,Good
22-03-2021 11:21:27,2.5,24.972000,Good
22-03-2021 11:21:42,2,24.937000,Good
22-03-2021 11:21:53,1.5,24.811000,Good
22-03-2021 11:22:05,1,25.046000,Good
22-03-2021 11:22:25,0.5,25.317000,Good
22-03-2021 11:22:37,0.2,25.318000,Good
29-03-2021 11:49:33,2.6,24.042000,Good
29-03-2021 11:50:08,2.3,24.004000,Good
29-03-2021 11:50:34,2,23.995000,Good
29-03-2021 11:51:01,1.5,23.994000,Good
29-03-2021 11:51:35,1,24.050000,Good
29-03-2021 11:52:27,0.5,24.254000,Good
29-03-2021 11:53:02,0.2,24.573000,Good
06-04-2021 11:40:31,3.3,24.823000,Good
06-04-2021 11:40:59,3,24.823000,Good
06-04-2021 11:41:15,2.4,24.740000,Good
06-04-2021 11:41:30,2,24.683000,Good
06-04-2021 11:41:47,1.5,24.274000,Good
06-04-2021 11:42:04,1,24.202000,Good
06-04-2021 11:42:33,0.5,24.382000,Good
06-04-2021 11:42:48,0.2,24.728000,Good
12-04-2021 11:49:35,3.8,22.480000,Good
12-04-2021 11:50:04,3.5,22.480000,Good
12-04-2021 11:50:34,3,22.448000,Good
12-04-2021 11:51:08,2.5,22.443000,Good
12-04-2021 11:51:54,1.9,22.328000,Good
12-04-2021 11:52:31,1.5,21.958000,Good
12-04-2021 11:53:01,1,21.958000,Good
12-04-2021 11:53:31,0.5,21.969000,Good
12-04-2021 11:53:53,0.2,21.974000,Good
19-04-2021 12:03:21,2.8,21.073000,Good
19-04-2021 12:03:41,2.5,21.087000,Good
19-04-2021 12:04:07,2,20.833000,Good
19-04-2021 12:04:29,1.5,20.781000,Good
19-04-2021 12:05:01,1,20.607000,Good
19-04-2021 12:05:25,0.5,20.492000,Good
19-04-2021 12:05:40,0.2,20.564000,Good
27-04-2021 11:54:50,2.8,21.228000,Good
27-04-2021 11:55:12,2.5,21.221000,Good
27-04-2021 11:55:34,2,21.215000,Good
27-04-2021 11:56:12,1.5,21.125000,Good
27-04-2021 11:56:31,1,21.059000,Good
27-04-2021 11:57:10,0.5,21.455000,Good
27-04-2021 11:57:24,0.2,21.653000,Good
03-05-2021 11:13:37,3.3,20.481000,Good
03-05-2021 11:13:58,2.9,20.500000,Good
03-05-2021 11:14:11,2.4,20.428000,Good
03-05-2021 11:14:24,2,20.178000,Good
03-05-2021 11:14:38,1.5,19.883000,Good
03-05-2021 11:14:50,1,19.464000,Good
03-05-2021 11:15:14,0.5,19.433000,Good
03-05-2021 11:15:23,0.2,19.473000,Good
11-05-2021 11:14:34,3.4,19.864000,Good
11-05-2021 11:15:04,3,19.864000,Good
11-05-2021 11:15:15,2.9,19.865000,Good
11-05-2021 11:15:39,2.5,19.821000,Good
11-05-2021 11:15:57,2,19.614000,Good
11-05-2021 11:16:15,1.5,19.221000,Good
11-05-2021 11:16:29,1,17.799000,Good
11-05-2021 11:16:54,0.5,17.726000,Good
11-05-2021 11:17:08,0.2,17.758000,Good
17-05-2021 11:55:25,3.5,18.906000,Good
17-05-2021 11:55:40,3.3,18.898000,Good
17-05-2021 11:55:49,3,18.902000,Good
17-05-2021 11:56:00,2.4,18.849000,Good
17-05-2021 11:56:11,2,18.761000,Good
17-05-2021 11:56:24,1.5,18.565000,Good
17-05-2021 11:56:35,0.9,18.303000,Good
17-05-2021 11:56:56,0.5,18.334000,Good
17-05-2021 11:57:07,0.2,18.384000,Good
24-05-2021 11:35:47,3.3,18.855000,Good
24-05-2021 11:36:12,3,18.812000,Good
24-05-2021 11:36:50,2.5,18.670000,Good
24-05-2021 11:37:36,2,18.530000,Good
24-05-2021 11:38:16,1.5,18.395000,Good
24-05-2021 11:38:55,1,18.193000,Good
24-05-2021 11:39:47,0.5,16.904000,Good
24-05-2021 11:40:16,0.2,16.552000,Good
31-05-2021 11:36:14,3.7,18.062000,Good
31-05-2021 11:36:36,3.4,17.284000,Good
31-05-2021 11:36:54,3,16.654000,Good
31-05-2021 11:37:08,2.5,16.106000,Good
31-05-2021 11:37:22,2,15.802000,Good
31-05-2021 11:37:35,1.5,15.666000,Good
31-05-2021 11:37:57,1,15.661000,Good
31-05-2021 11:38:20,0.5,15.675000,Good
31-05-2021 11:38:32,0.2,15.685000,Good
08-06-2021 12:01:07,3,17.003000,Good
08-06-2021 12:01:23,2.7,16.951000,Good
08-06-2021 12:01:35,2.5,16.796000,Good
08-06-2021 12:01:50,2,16.299000,Good
08-06-2021 12:02:11,1.6,15.413000,Good
08-06-2021 12:02:17,1.5,15.516000,Good
08-06-2021 12:02:32,1,14.054000,Good
08-06-2021 12:02:52,0.5,13.163000,Good
08-06-2021 12:03:13,0.2,13.108000,Good
14-06-2021 11:07:05,3.8,16.113000,Good
14-06-2021 11:07:20,3.6,16.090000,Good
14-06-2021 11:07:35,3,16.054000,Good
14-06-2021 11:07:49,2.5,15.776000,Good
14-06-2021 11:08:03,2.1,15.493000,Good
14-06-2021 11:08:17,1.5,15.019000,Good
14-06-2021 11:08:31,1,14.922000,Good
14-06-2021 11:08:45,0.5,14.889000,Good
14-06-2021 11:08:54,0.2,14.880000,Good
21-06-2021 11:38:18,3.3,16.195000,Good
21-06-2021 11:38:56,3,16.048000,Good
21-06-2021 11:39:11,2.5,15.900000,Good
21-06-2021 11:39:32,2,14.956000,Good
21-06-2021 11:39:48,1.5,13.480000,Good
21-06-2021 11:40:02,1,13.154000,Good
21-06-2021 11:40:22,0.5,12.786000,Good
28-06-2021 11:18:05,4,13.547000,Good
28-06-2021 11:18:33,3.8,13.552000,Good
28-06-2021 11:18:50,3.4,13.540000,Good
28-06-2021 11:19:06,3,13.204000,Good
28-06-2021 11:19:18,2.5,12.573000,Good
28-06-2021 11:19:34,2,11.719000,Good
28-06-2021 11:19:47,1.5,11.215000,Good
28-06-2021 11:20:00,1,10.959000,Good
28-06-2021 11:20:21,0.5,11.288000,Good
28-06-2021 11:20:32,0.2,11.511000,Good
05-07-2021 11:25:02,3.5,15.123000,Good
05-07-2021 11:25:23,3.2,14.914000,Good
05-07-2021 11:25:47,3.1,14.848000,Good
05-07-2021 11:26:11,2.5,14.696000,Good
05-07-2021 11:26:34,2.1,14.371000,Good
05-07-2021 11:27:02,1.5,13.052000,Good
05-07-2021 11:27:25,1,12.853000,Good
05-07-2021 11:28:01,0.5,13.008000,Good
05-07-2021 11:28:21,0.2,13.448000,Good
12-07-2021 12:00:49,3.5,13.165000,Good
12-07-2021 12:01:03,3.2,13.171000,Good
12-07-2021 12:01:13,2.9,13.161000,Good
12-07-2021 12:01:26,2.4,13.145000,Good
12-07-2021 12:01:37,1.9,13.147000,Good
12-07-2021 12:01:51,1.5,13.167000,Good
12-07-2021 12:02:01,1,13.175000,Good
12-07-2021 12:02:21,0.5,13.241000,Good
12-07-2021 12:02:31,0.2,13.194000,Good
19-07-2021 11:27:43,3.4,13.877000,Good
19-07-2021 11:28:02,3.1,13.873000,Good
19-07-2021 11:28:09,3,13.873000,Good
19-07-2021 11:28:22,2.5,13.874000,Good
19-07-2021 11:28:35,2,13.877000,Good
19-07-2021 11:28:49,1.5,13.880000,Good
19-07-2021 11:29:03,1,13.880000,Good
19-07-2021 11:29:20,0.5,13.890000,Good
19-07-2021 11:29:33,0.2,13.890000,Good
26-07-2021 12:05:06,3.6,13.945000,Good
26-07-2021 12:05:30,1.4,13.937000,Good
26-07-2021 12:05:44,0.6,13.953000,Good
26-07-2021 12:05:50,0.2,13.952000,Good
02-08-2021 11:17:31,2.9,12.380000,Good
02-08-2021 11:17:40,2.3,12.380000,Good
02-08-2021 11:17:47,1.7,12.380000,Good
02-08-2021 11:17:58,1.6,12.380000,Good
02-08-2021 11:18:10,1,12.380000,Good
02-08-2021 11:18:29,0.5,12.382000,Good
02-08-2021 11:18:42,0.2,12.381000,Good
09-08-2021 11:55:08,3.9,13.474000,Good
09-08-2021 11:55:23,3.6,13.476000,Good
09-08-2021 11:55:37,3.5,13.479000,Good
09-08-2021 11:55:59,3,13.474000,Good
09-08-2021 11:56:11,2.5,13.481000,Good
09-08-2021 11:56:23,2,13.481000,Good
09-08-2021 11:56:35,1.5,13.481000,Good
09-08-2021 11:56:45,1,13.481000,Good
09-08-2021 11:57:02,0.5,13.494000,Good
09-08-2021 11:57:15,0.2,13.496000,Good
16-08-2021 11:15:57,3.5,13.286000,Good
16-08-2021 11:16:10,3.2,13.283000,Good
16-08-2021 11:16:31,3,13.280000,Good
16-08-2021 11:16:44,2.5,13.281000,Good
16-08-2021 11:16:54,2,13.283000,Good
16-08-2021 11:17:08,1.5,13.285000,Good
16-08-2021 11:17:18,1,13.282000,Good
16-08-2021 11:17:35,0.5,13.296000,Good
16-08-2021 11:17:45,0.2,13.308000,Good
23-08-2021 11:32:48,3,14.918000,Good
23-08-2021 11:33:03,2.7,14.914000,Good
23-08-2021 11:33:21,2.5,14.913000,Good
23-08-2021 11:33:42,2,14.923000,Good
23-08-2021 11:34:00,1.5,14.968000,Good
23-08-2021 11:34:16,1,15.007000,Good
23-08-2021 11:34:34,0.5,14.997000,Good
23-08-2021 11:34:57,0.2,15.014000,Good
30-08-2021 11:36:53,2.9,15.411000,Good
30-08-2021 11:37:06,2.6,15.404000,Good
30-08-2021 11:37:12,2.5,15.404000,Good
30-08-2021 11:37:32,2,15.418000,Good
30-08-2021 11:37:54,1.5,15.490000,Good
30-08-2021 11:38:08,1,15.475000,Good
30-08-2021 11:38:30,0.5,15.479000,Good
30-08-2021 11:38:45,0.2,15.489000,Good
13-09-2021 10:58:45,3,15.883000,Good
13-09-2021 10:59:06,2.7,15.892000,Good
13-09-2021 10:59:19,2.5,15.897000,Good
13-09-2021 10:59:40,2,15.911000,Good
