Date,Depth,Data,QC
24-12-2013 08:50:27,0.551,7.780000,Good
24-12-2013 08:50:54,1.072,7.590000,Good
24-12-2013 08:52:26,1.454,7.420000,Good
31-12-2013 09:01:03,0.224,7.590000,Good
31-12-2013 09:02:31,0.543,7.560000,Good
31-12-2013 09:04:23,1.065,7.450000,Good
31-12-2013 09:05:05,1.351,7.410000,Good
07-01-2014 09:19:30,0.207,7.660000,Good
07-01-2014 09:20:56,0.506,7.620000,Good
07-01-2014 09:21:37,1.01,7.440000,Good
07-01-2014 09:22:25,1.262,7.420000,Good
14-01-2014 09:24:04,0.262,7.580000,Good
14-01-2014 09:24:34,0.53,7.550000,Good
14-01-2014 09:25:26,1.068,7.430000,Good
14-01-2014 09:26:40,1.234,7.380000,Good
21-01-2014 09:05:38,0.226,8.090000,Good
21-01-2014 09:08:03,0.522,8.010000,Good
21-01-2014 09:09:28,1.036,7.480000,Good
29-01-2014 09:28:23,0.261,7.950000,Good
29-01-2014 09:28:53,0.553,7.940000,Good
29-01-2014 09:29:36,1.073,7.750000,Good
29-01-2014 09:31:02,1.125,7.660000,Good
04-02-2014 09:17:24,0.238,8.240000,Good
04-02-2014 09:17:57,0.521,8.090000,Good
04-02-2014 09:18:29,1.067,7.750000,Good
04-02-2014 09:20:51,1.487,7.760000,Good
11-02-2014 09:14:11,0.22,8.030000,Good
11-02-2014 09:15:07,0.511,8.030000,Good
11-02-2014 09:17:01,1.037,8.020000,Good
18-02-2014 09:24:21,0.23,8.030000,Good
18-02-2014 09:25:16,0.511,8.010000,Good
18-02-2014 09:26:45,1.012,7.980000,Good
18-02-2014 09:27:49,1.334,7.850000,Good
25-02-2014 08:53:16,0.244,7.610000,Good
25-02-2014 08:53:55,0.546,7.590000,Good
25-02-2014 08:54:32,1.008,7.490000,Good
25-02-2014 08:55:25,1.249,7.460000,Good
05-03-2014 09:08:46,0.21,7.940000,Good
05-03-2014 09:09:20,0.487,7.940000,Good
05-03-2014 09:10:27,1.024,7.890000,Good
05-03-2014 09:11:51,1.212,7.880000,Good
11-03-2014 09:04:25,0.209,7.840000,Good
11-03-2014 09:05:18,0.52,7.850000,Good
11-03-2014 09:06:29,1.018,7.820000,Good
18-03-2014 09:00:31,0.267,7.800000,Good
18-03-2014 09:01:39,0.532,7.800000,Good
18-03-2014 09:02:18,1.044,8.100000,Good
18-03-2014 09:03:41,1.497,8.010000,Good
25-03-2014 09:04:26,0.22,7.570000,Good
25-03-2014 09:05:24,0.521,7.580000,Good
25-03-2014 09:06:39,1.028,7.530000,Good
25-03-2014 09:07:33,1.313,7.540000,Good
01-04-2014 08:54:13,0.192,7.670000,Good
01-04-2014 08:56:02,0.495,7.620000,Good
01-04-2014 08:57:04,1.021,7.600000,Good
08-04-2014 08:52:54,0.262,7.690000,Good
08-04-2014 08:53:19,0.549,7.670000,Good
08-04-2014 08:54:01,1.006,7.560000,Good
08-04-2014 08:54:46,1.456,7.500000,Good
15-04-2014 09:54:46,0.217,7.670000,Good
15-04-2014 09:55:42,0.524,7.670000,Good
15-04-2014 09:57:09,1.025,7.650000,Good
15-04-2014 09:59:00,1.312,7.580000,Good
15-04-2014 10:00:30,1.61,7.480000,Good
22-04-2014 09:05:04,0.22,7.620000,Good
22-04-2014 09:05:42,0.515,7.670000,Good
22-04-2014 09:06:59,1.005,7.500000,Good
22-04-2014 09:07:45,1.199,7.470000,Good
28-04-2014 09:48:55,0.275,7.490000,Good
28-04-2014 09:49:35,0.528,7.510000,Good
28-04-2014 09:50:30,1.034,7.540000,Good
28-04-2014 09:51:03,1.539,7.450000,Good
28-04-2014 09:51:51,1.879,7.440000,Good
06-05-2014 09:15:37,0.227,7.460000,Good
06-05-2014 09:17:43,0.523,7.290000,Good
06-05-2014 09:18:46,1.042,7.300000,Good
06-05-2014 09:19:42,1.313,7.260000,Good
13-05-2014 09:06:00,0.21,7.980000,Good
13-05-2014 09:07:00,0.525,7.710000,Good
13-05-2014 09:08:44,1.026,7.250000,Good
13-05-2014 09:09:44,1.523,7.160000,Good
13-05-2014 09:11:22,1.709,7.110000,Good
20-05-2014 09:22:50,0.28,7.330000,Good
20-05-2014 09:23:29,0.562,7.350000,Good
20-05-2014 09:24:32,1.02,7.270000,Good
20-05-2014 09:25:17,1.505,7.250000,Good
20-05-2014 09:26:07,1.691,7.250000,Good
27-05-2014 09:15:40,0.251,7.710000,Good
27-05-2014 09:17:16,0.5,7.320000,Good
27-05-2014 09:18:02,1.016,7.090000,Good
27-05-2014 09:18:48,1.501,7.130000,Good
27-05-2014 09:19:55,1.811,7.200000,Good
04-06-2014 08:52:08,0.213,7.570000,Good
04-06-2014 08:53:23,0.507,7.610000,Good
04-06-2014 08:55:57,1.031,7.380000,Good
04-06-2014 08:57:09,1.288,7.340000,Good
10-06-2014 08:56:18,0.233,7.630000,Good
10-06-2014 08:57:25,0.529,7.680000,Good
10-06-2014 08:58:24,1.012,7.700000,Good
10-06-2014 08:59:06,1.514,7.700000,Good
10-06-2014 09:00:17,1.756,7.700000,Good
17-06-2014 08:31:16,0.231,7.680000,Good
17-06-2014 08:32:11,0.511,7.660000,Good
17-06-2014 08:33:21,1.035,7.620000,Good
17-06-2014 08:34:40,1.549,7.620000,Good
17-06-2014 08:35:27,1.826,7.610000,Good
24-06-2014 09:16:18,0.22,7.950000,Good
24-06-2014 09:17:56,0.532,7.500000,Good
24-06-2014 09:19:43,1.006,7.120000,Good
24-06-2014 09:21:00,1.215,7.090000,Good
24-06-2014 09:22:08,1.51,7.070000,Good
01-07-2014 08:58:32,0.23,7.530000,Good
01-07-2014 09:00:16,0.51,7.460000,Good
01-07-2014 09:01:15,1.087,7.360000,Good
01-07-2014 09:02:28,1.735,7.330000,Good
08-07-2014 08:37:40,0.232,7.260000,Good
08-07-2014 08:39:11,0.516,7.220000,Good
08-07-2014 08:40:11,1.031,7.210000,Good
08-07-2014 08:41:47,1.303,7.210000,Good
15-07-2014 07:56:29,0.213,8.000000,Good
15-07-2014 07:58:11,0.536,7.660000,Good
15-07-2014 07:59:50,1.006,7.080000,Good
15-07-2014 08:00:22,1.204,7.140000,Good
15-07-2014 08:02:32,1.529,7.240000,Good
22-07-2014 10:37:57,0.204,7.340000,Good
22-07-2014 10:39:41,0.503,7.280000,Good
22-07-2014 10:40:28,1.011,7.250000,Good
22-07-2014 10:43:39,1.504,7.140000,Good
22-07-2014 10:44:22,1.986,6.990000,Good
29-07-2014 08:33:10,0.226,7.540000,Good
29-07-2014 08:34:03,0.539,7.480000,Good
29-07-2014 08:35:07,1.02,7.420000,Good
29-07-2014 08:36:24,1.522,7.380000,Good
29-07-2014 08:37:18,1.219,7.360000,Good
05-08-2014 08:27:29,0.197,7.870000,Good
05-08-2014 08:28:08,0.495,7.770000,Good
05-08-2014 08:29:39,0.999,7.210000,Good
05-08-2014 08:30:57,1.279,7.210000,Good
12-08-2014 09:49:46,0.244,7.070000,Good
12-08-2014 09:50:34,0.503,7.150000,Good
12-08-2014 09:51:16,1.027,7.070000,Good
12-08-2014 09:54:21,1.365,7.270000,Good
12-08-2014 09:54:44,1.625,7.280000,Good
19-08-2014 09:53:33,0.21,7.530000,Good
19-08-2014 09:54:29,0.519,7.460000,Good
19-08-2014 09:56:02,1.005,7.170000,Good
19-08-2014 09:57:31,1.53,7.110000,Good
19-08-2014 09:58:34,1.83,7.280000,Good
26-08-2014 08:13:47,0.201,8.190000,Good
26-08-2014 08:15:31,0.489,7.650000,Good
26-08-2014 08:18:34,1.005,7.380000,Good
26-08-2014 08:20:51,1.301,7.320000,Good
02-09-2014 08:25:18,0.2,7.860000,Good
02-09-2014 08:28:28,0.505,7.450000,Good
02-09-2014 08:30:16,0.994,7.030000,Good
02-09-2014 08:33:10,1.793,6.950000,Good
02-09-2014 08:34:01,1.502,6.980000,Good
09-09-2014 09:56:34,0.191,8.280000,Good
09-09-2014 09:57:52,0.495,8.000000,Good
09-09-2014 09:59:04,1.007,7.880000,Good
09-09-2014 10:00:04,1.301,7.800000,Good
09-09-2014 10:00:53,1.603,7.720000,Good
16-09-2014 07:57:09,0.205,7.680000,Good
16-09-2014 07:58:54,0.503,7.570000,Good
16-09-2014 07:59:42,1.009,7.420000,Good
16-09-2014 08:00:28,1.392,7.090000,Good
16-09-2014 08:01:19,1.295,7.200000,Good
16-09-2014 08:02:04,1.506,7.200000,Good
23-09-2014 08:00:12,0.226,8.030000,Good
23-09-2014 08:01:10,0.543,7.920000,Good
23-09-2014 08:01:49,1.045,7.840000,Good
23-09-2014 08:02:30,1.565,7.760000,Good
01-10-2014 08:11:53,0.2,7.800000,Good
01-10-2014 08:12:55,0.507,7.670000,Good
01-10-2014 08:13:59,1.016,7.590000,Good
01-10-2014 08:15:49,1.415,7.270000,Good
07-10-2014 08:07:58,0.2,7.230000,Good
07-10-2014 08:08:45,0.529,7.200000,Good
07-10-2014 08:10:01,1.009,7.190000,Good
07-10-2014 08:10:19,1.304,7.160000,Good
14-10-2014 07:47:19,0.224,7.540000,Good
14-10-2014 07:48:45,0.506,7.500000,Good
14-10-2014 07:50:13,1.02,7.510000,Good
14-10-2014 07:51:13,1.505,7.420000,Good
21-10-2014 08:08:32,0.223,7.640000,Good
21-10-2014 08:09:30,0.498,7.550000,Good
21-10-2014 08:10:41,0.99,7.560000,Good
21-10-2014 08:11:44,1.101,7.550000,Good
21-10-2014 08:12:36,1.408,7.500000,Good
28-10-2014 07:46:15,0.236,7.740000,Good
28-10-2014 07:46:52,0.541,7.700000,Good
28-10-2014 07:47:48,0.975,7.760000,Good
28-10-2014 07:48:09,1.2,7.740000,Good
04-11-2014 07:44:58,0.242,8.050000,Good
04-11-2014 07:46:11,0.569,7.940000,Good
04-11-2014 07:47:08,1.05,7.770000,Good
04-11-2014 07:47:58,1.372,7.660000,Good
11-11-2014 08:11:10,0.206,7.840000,Good
11-11-2014 08:12:22,0.498,7.790000,Good
11-11-2014 08:13:47,0.99,7.420000,Good
11-11-2014 08:14:47,1.114,7.400000,Good
11-11-2014 08:15:17,1.398,7.390000,Good
18-11-2014 07:55:18,0.223,7.770000,Good
18-11-2014 07:57:08,0.509,7.690000,Good
18-11-2014 07:59:33,1.004,7.390000,Good
18-11-2014 08:01:02,1.309,7.390000,Good
25-11-2014 08:08:22,0.231,7.710000,Good
25-11-2014 08:09:03,0.526,7.690000,Good
25-11-2014 08:09:45,0.825,7.660000,Good
25-11-2014 08:10:04,1.11,7.570000,Good
02-12-2014 07:51:25,0.228,7.910000,Good
02-12-2014 07:52:24,0.518,7.710000,Good
02-12-2014 07:53:01,0.903,7.510000,Good
02-12-2014 07:53:22,1.236,7.540000,Good
09-12-2014 07:50:18,0.201,7.670000,Good
09-12-2014 07:51:06,0.501,7.610000,Good
09-12-2014 07:52:27,1.001,7.300000,Good
09-12-2014 07:53:14,1.3,7.290000,Good
16-12-2014 08:27:00,0.208,7.690000,Good
16-12-2014 08:28:14,0.505,7.610000,Good
16-12-2014 08:28:41,0.996,7.600000,Good
16-12-2014 08:29:12,1.501,7.610000,Good
16-12-2014 08:30:13,1.217,7.620000,Good
23-12-2014 08:42:34,0.209,7.710000,Good
23-12-2014 08:43:34,0.516,7.730000,Good
23-12-2014 08:44:29,0.709,7.750000,Good
23-12-2014 08:45:36,1.025,7.710000,Good
30-12-2014 07:54:46,0.219,7.860000,Good
30-12-2014 07:56:35,0.525,7.860000,Good
30-12-2014 07:57:15,0.806,7.580000,Good
30-12-2014 08:00:41,1.026,7.350000,Good
30-12-2014 08:01:20,1.205,7.330000,Good
06-01-2015 07:58:06,0.242,7.690000,Good
06-01-2015 07:58:53,0.503,7.650000,Good
06-01-2015 08:00:30,1.005,7.570000,Good
06-01-2015 08:01:07,1.252,7.520000,Good
13-01-2015 08:02:06,0.255,7.980000,Good
13-01-2015 08:03:13,0.506,7.730000,Good
13-01-2015 08:04:01,1.003,7.590000,Good
13-01-2015 08:04:46,1.249,7.550000,Good
20-01-2015 08:04:12,0.23,7.560000,Good
20-01-2015 08:05:42,0.502,7.510000,Good
20-01-2015 08:07:18,1.012,7.430000,Good
20-01-2015 08:08:04,1.293,7.410000,Good
28-01-2015 08:31:43,0.25,7.640000,Good
28-01-2015 08:32:22,0.568,7.490000,Good
28-01-2015 08:33:04,1.027,7.460000,Good
28-01-2015 08:34:05,1.253,7.440000,Good
03-02-2015 08:15:33,0.198,7.170000,Good
03-02-2015 08:17:15,0.502,7.100000,Good
03-02-2015 08:18:31,1.006,7.130000,Good
03-02-2015 08:19:02,1.303,7.160000,Good
10-02-2015 08:11:31,0.203,7.710000,Good
10-02-2015 08:12:11,0.51,7.510000,Good
10-02-2015 08:12:53,1.001,7.380000,Good
10-02-2015 08:14:15,1.398,7.280000,Good
10-02-2015 08:20:04,1.103,7.350000,Good
17-02-2015 07:50:19,0.211,7.410000,Good
17-02-2015 07:53:03,0.53,7.530000,Good
17-02-2015 07:54:00,1.018,7.420000,Good
17-02-2015 07:55:08,1.2,7.400000,Good
24-02-2015 08:11:02,0.223,7.790000,Good
24-02-2015 08:12:23,0.508,7.700000,Good
24-02-2015 08:14:39,0.718,7.580000,Good
24-02-2015 08:15:13,1.006,7.580000,Good
04-03-2015 07:59:52,0.236,7.680000,Good
04-03-2015 08:01:15,0.513,7.660000,Good
04-03-2015 08:01:47,1.021,7.630000,Good
04-03-2015 08:03:25,0.753,7.660000,Good
10-03-2015 07:51:44,0.2,7.630000,Good
10-03-2015 07:53:03,0.497,7.640000,Good
10-03-2015 07:54:09,0.999,7.590000,Good
10-03-2015 07:54:44,1.3,7.570000,Good
17-03-2015 07:47:13,0.206,6.950000,Good
17-03-2015 07:48:23,0.507,6.940000,Good
17-03-2015 07:49:00,1.004,6.970000,Good
17-03-2015 07:49:49,1.102,7.020000,Good
17-03-2015 07:50:28,1.394,7.040000,Good
24-03-2015 07:40:19,0.201,7.500000,Good
24-03-2015 07:41:06,0.512,7.490000,Good
24-03-2015 07:41:52,1.018,7.450000,Good
24-03-2015 07:42:42,1.168,7.420000,Good
31-03-2015 07:53:36,0.201,7.700000,Good
31-03-2015 07:54:49,0.507,7.490000,Good
31-03-2015 07:57:44,1,7.370000,Good
31-03-2015 07:58:28,1.506,7.350000,Good
31-03-2015 07:59:43,1.6,7.350000,Good
31-03-2015 08:00:22,1.304,7.350000,Good
08-04-2015 07:54:56,0.199,7.410000,Good
08-04-2015 07:55:39,0.505,7.490000,Good
08-04-2015 07:56:45,1,7.500000,Good
08-04-2015 07:58:56,1.597,7.470000,Good
08-04-2015 07:59:57,1.315,7.480000,Good
14-04-2015 08:49:50,0.198,7.430000,Good
14-04-2015 08:51:16,0.508,7.170000,Good
14-04-2015 08:52:29,0.997,7.130000,Good
14-04-2015 08:54:04,1.212,7.130000,Good
14-04-2015 08:54:46,1.507,7.120000,Good
21-04-2015 07:45:28,0.198,7.390000,Good
21-04-2015 07:46:39,0.506,7.440000,Good
21-04-2015 07:47:51,1.002,7.340000,Good
21-04-2015 07:48:26,1.498,7.320000,Good
21-04-2015 07:49:52,1.803,7.330000,Good
29-04-2015 07:50:54,0.198,7.130000,Good
29-04-2015 07:52:44,0.499,7.430000,Good
29-04-2015 07:53:46,1.002,7.550000,Good
29-04-2015 07:54:19,1.504,7.580000,Good
29-04-2015 07:55:19,1.803,7.590000,Good
05-05-2015 07:56:32,0.234,7.100000,Good
05-05-2015 07:57:50,0.5,7.150000,Good
05-05-2015 07:59:06,1.006,7.180000,Good
05-05-2015 08:00:12,1.213,7.210000,Good
05-05-2015 08:00:38,1.512,7.220000,Good
12-05-2015 07:48:50,0.201,7.300000,Good
12-05-2015 07:49:44,0.503,7.330000,Good
12-05-2015 07:51:01,1.003,7.300000,Good
12-05-2015 07:51:32,1.305,7.300000,Good
19-05-2015 07:49:02,0.258,7.990000,Good
19-05-2015 07:50:01,0.515,7.570000,Good
19-05-2015 07:50:39,1.021,7.010000,Good
19-05-2015 07:51:20,1.528,7.070000,Good
19-05-2015 07:51:58,1.753,7.100000,Good
26-05-2015 08:14:35,0.199,7.350000,Good
26-05-2015 08:15:16,0.503,7.260000,Good
26-05-2015 08:15:54,0.993,7.200000,Good
26-05-2015 08:16:23,1.294,7.180000,Good
03-06-2015 08:11:52,0.214,7.530000,Good
03-06-2015 08:16:22,0.507,7.410000,Good
03-06-2015 08:17:12,1.008,7.410000,Good
03-06-2015 08:17:44,1.51,7.410000,Good
03-06-2015 08:18:52,1.961,7.410000,Good
09-06-2015 08:06:29,0.263,7.420000,Good
09-06-2015 08:07:31,0.534,7.480000,Good
09-06-2015 08:08:19,1.025,7.210000,Good
09-06-2015 08:09:25,1.247,7.230000,Good
09-06-2015 08:10:07,1.518,7.230000,Good
16-06-2015 08:17:01,0.226,7.330000,Good
16-06-2015 08:19:24,0.514,7.490000,Good
16-06-2015 08:22:21,1.032,7.480000,Good
16-06-2015 08:24:20,1.272,7.430000,Good
16-06-2015 08:25:07,1.582,7.390000,Good
23-06-2015 08:32:17,0.199,7.210000,Good
23-06-2015 08:33:07,0.494,7.170000,Good
23-06-2015 08:35:20,0.992,7.120000,Good
23-06-2015 08:37:43,1.405,7.070000,Good
23-06-2015 08:38:14,1.105,7.080000,Good
30-06-2015 08:15:05,0.239,7.320000,Good
30-06-2015 08:16:17,0.536,7.360000,Good
30-06-2015 08:18:31,1.046,7.310000,Good
30-06-2015 08:20:43,1.502,7.280000,Good
30-06-2015 08:21:30,1.804,7.280000,Good
07-07-2015 08:01:52,0.229,7.450000,Good
07-07-2015 08:03:56,0.472,7.290000,Good
07-07-2015 08:05:05,0.995,7.280000,Good
07-07-2015 08:05:59,1.212,7.280000,Good
07-07-2015 08:06:57,1.492,7.270000,Good
14-07-2015 08:04:46,0.206,7.470000,Good
14-07-2015 08:05:51,0.513,7.370000,Good
14-07-2015 08:07:33,1.012,7.330000,Good
14-07-2015 08:09:47,1.11,7.360000,Good
14-07-2015 08:10:25,1.42,7.370000,Good
21-07-2015 07:55:34,0.223,8.000000,Good
21-07-2015 07:56:54,0.525,7.580000,Good
21-07-2015 07:58:32,1.024,7.350000,Good
21-07-2015 08:00:30,1.221,7.400000,Good
21-07-2015 08:01:00,1.512,7.420000,Good
28-07-2015 08:21:48,0.219,7.300000,Good
28-07-2015 08:23:20,0.501,7.320000,Good
28-07-2015 08:24:14,1.008,7.240000,Good
28-07-2015 08:25:57,1.328,7.260000,Good
28-07-2015 08:26:17,1.607,7.260000,Good
04-08-2015 07:52:44,0.201,7.930000,Good
04-08-2015 07:56:24,0.506,7.300000,Good
04-08-2015 07:57:05,1.004,7.290000,Good
04-08-2015 07:59:17,1.298,7.310000,Good
11-08-2015 08:11:59,0.202,8.090000,Good
11-08-2015 08:13:20,0.519,7.610000,Good
11-08-2015 08:14:50,1.025,7.590000,Good
11-08-2015 08:17:28,1.318,7.590000,Good
11-08-2015 08:18:08,1.603,7.590000,Good
18-08-2015 08:04:08,0.199,7.530000,Good
18-08-2015 08:05:04,0.507,7.270000,Good
18-08-2015 08:07:59,1.018,7.170000,Good
18-08-2015 08:08:26,1.5,7.190000,Good
18-08-2015 08:10:03,1.606,7.230000,Good
18-08-2015 08:10:45,1.309,7.250000,Good
01-09-2015 08:13:20,0.258,7.560000,Good
01-09-2015 08:13:41,0.552,7.470000,Good
01-09-2015 08:14:10,1.088,7.250000,Good
01-09-2015 08:15:09,1.066,7.370000,Good
08-09-2015 08:20:12,0.217,7.580000,Good
08-09-2015 08:20:33,0.526,7.420000,Good
08-09-2015 08:20:51,1.019,7.460000,Good
08-09-2015 08:21:13,1.13,7.480000,Good
08-09-2015 08:22:12,1.407,7.510000,Good
15-09-2015 08:10:13,0.238,7.490000,Good
15-09-2015 08:10:30,0.581,7.460000,Good
15-09-2015 08:10:59,0.718,7.420000,Good
15-09-2015 08:11:11,1.027,7.400000,Good
22-09-2015 08:16:04,0.206,7.680000,Good
22-09-2015 08:16:37,0.506,7.490000,Good
22-09-2015 08:18:17,1.002,7.310000,Good
22-09-2015 08:19:12,1.398,7.380000,Good
30-09-2015 08:12:45,0.216,7.470000,Good
30-09-2015 08:13:30,0.506,7.470000,Good
30-09-2015 08:15:09,1.042,7.380000,Good
30-09-2015 08:16:57,1.39,7.380000,Good
06-10-2015 08:27:53,0.207,7.550000,Good
06-10-2015 08:28:48,0.511,7.450000,Good
06-10-2015 08:30:01,1.009,7.430000,Good
06-10-2015 08:30:50,1.302,7.440000,Good
13-10-2015 08:13:42,1.412,7.350000,Good
13-10-2015 08:14:44,1.099,7.530000,Good
13-10-2015 08:16:18,0.996,7.560000,Good
13-10-2015 08:17:05,0.506,7.740000,Good
13-10-2015 08:18:57,0.2,7.930000,Good
20-10-2015 08:15:33,0.219,7.670000,Good
20-10-2015 08:16:22,0.52,7.580000,Good
20-10-2015 08:18:05,0.905,7.350000,Good
20-10-2015 08:19:21,1.207,7.330000,Good
27-10-2015 08:08:56,0.245,7.830000,Good
27-10-2015 08:09:49,0.558,7.710000,Good
27-10-2015 08:10:29,0.737,7.540000,Good
27-10-2015 08:11:19,1.026,7.500000,Good
03-11-2015 08:01:09,0.212,7.300000,Good
03-11-2015 08:01:37,0.513,7.150000,Good
03-11-2015 08:02:07,1.029,7.170000,Good
03-11-2015 08:03:12,1.205,7.290000,Good
03-11-2015 08:03:46,1.506,7.310000,Good
10-11-2015 07:50:54,0.2,7.690000,Good
10-11-2015 07:51:19,0.548,7.330000,Good
10-11-2015 07:51:43,0.747,7.280000,Good
10-11-2015 07:52:03,1.018,7.270000,Good
17-11-2015 07:46:31,0.22,7.510000,Good
17-11-2015 07:47:21,0.513,7.520000,Good
17-11-2015 07:49:16,1.001,7.540000,Good
17-11-2015 07:49:34,1.222,7.510000,Good
17-11-2015 07:50:32,1.515,7.520000,Good
24-11-2015 08:11:29,0.194,8.090000,Good
24-11-2015 08:12:46,0.498,7.860000,Good
24-11-2015 08:13:51,0.899,7.720000,Good
24-11-2015 08:14:35,1.182,7.690000,Good
01-12-2015 08:00:16,0.216,7.980000,Good
01-12-2015 08:01:27,0.507,8.010000,Good
01-12-2015 08:04:56,0.709,7.730000,Good
01-12-2015 08:06:07,1.004,7.590000,Good
08-12-2015 08:06:07,0.225,7.850000,Good
08-12-2015 08:06:46,0.546,7.690000,Good
08-12-2015 08:07:08,0.642,7.680000,Good
08-12-2015 08:07:23,0.934,7.670000,Good
15-12-2015 08:18:24,0.203,7.870000,Good
15-12-2015 08:20:33,0.508,7.920000,Good
15-12-2015 08:21:36,1.006,7.760000,Good
15-12-2015 08:22:23,1.3,7.690000,Good
22-12-2015 08:00:28,0.216,7.740000,Good
22-12-2015 08:01:29,0.514,7.760000,Good
22-12-2015 08:02:07,0.704,7.750000,Good
22-12-2015 08:02:46,1.005,7.680000,Good
30-12-2015 08:00:57,0.217,7.820000,Good
30-12-2015 08:01:23,0.507,7.860000,Good
30-12-2015 08:02:17,0.913,7.880000,Good
30-12-2015 08:02:51,1.211,7.890000,Good
05-01-2016 08:09:40,0.252,7.880000,Good
05-01-2016 08:10:31,0.517,7.890000,Good
05-01-2016 08:11:01,0.744,7.870000,Good
05-01-2016 08:11:21,1.062,7.830000,Good
12-01-2016 08:14:33,0.21,7.930000,Good
12-01-2016 08:16:41,0.508,7.930000,Good
12-01-2016 08:17:35,0.921,7.870000,Good
12-01-2016 08:18:09,1.187,7.870000,Good
19-01-2016 07:57:34,0.244,7.930000,Good
19-01-2016 07:58:03,0.521,7.940000,Good
19-01-2016 07:58:25,0.915,8.000000,Good
19-01-2016 07:58:52,1.212,7.950000,Good
27-01-2016 08:13:06,0.204,7.790000,Good
27-01-2016 08:13:52,0.513,7.790000,Good
27-01-2016 08:14:59,0.997,7.690000,Good
27-01-2016 08:16:03,1.106,7.670000,Good
27-01-2016 08:16:58,1.317,7.630000,Good
02-02-2016 08:08:21,0.215,7.840000,Good
02-02-2016 08:08:49,0.503,7.780000,Good
02-02-2016 08:10:02,0.806,7.640000,Good
02-02-2016 08:10:42,1.104,7.680000,Good
09-02-2016 07:53:48,0.197,7.820000,Good
09-02-2016 07:54:08,0.5,7.820000,Good
09-02-2016 07:54:59,1.009,7.810000,Good
09-02-2016 07:56:12,1.247,7.760000,Good
16-02-2016 08:05:38,0.233,8.040000,Good
16-02-2016 08:06:14,0.507,8.030000,Good
16-02-2016 08:07:09,0.712,8.000000,Good
16-02-2016 08:08:01,0.968,7.900000,Good
23-02-2016 08:25:40,0.224,7.740000,Good
23-02-2016 08:26:54,0.574,7.770000,Good
23-02-2016 08:27:57,1.044,7.780000,Good
23-02-2016 08:28:47,1.317,7.750000,Good
01-03-2016 08:24:31,0.236,7.610000,Good
01-03-2016 08:25:55,0.518,7.660000,Good
01-03-2016 08:27:26,0.668,7.680000,Good
01-03-2016 08:27:57,1.01,7.680000,Good
09-03-2016 08:49:41,0.2,7.640000,Good
09-03-2016 08:53:19,0.509,7.750000,Good
09-03-2016 08:55:56,0.801,7.730000,Good
09-03-2016 08:56:43,1.102,7.710000,Good
15-03-2016 08:08:54,0.217,7.430000,Good
15-03-2016 08:09:31,0.501,7.490000,Good
15-03-2016 08:10:41,1.003,7.530000,Good
15-03-2016 08:12:24,1.277,7.550000,Good
22-03-2016 08:05:59,0.203,7.660000,Good
22-03-2016 08:06:35,0.5,7.680000,Good
22-03-2016 08:08:26,1,7.690000,Good
22-03-2016 08:08:49,1.313,7.680000,Good
29-03-2016 08:46:01,0.206,7.710000,Good
29-03-2016 08:47:10,0.503,7.600000,Good
29-03-2016 08:47:47,1.004,7.610000,Good
29-03-2016 08:48:50,1.301,7.620000,Good
05-04-2016 08:17:28,0.206,7.530000,Good
05-04-2016 08:18:28,0.504,7.600000,Good
05-04-2016 08:20:02,0.811,7.630000,Good
05-04-2016 08:20:35,1.1,7.630000,Good
12-04-2016 08:22:44,0.297,7.400000,Good
12-04-2016 08:23:26,0.483,7.420000,Good
12-04-2016 08:24:23,0.999,7.410000,Good
12-04-2016 08:25:48,1.461,7.460000,Good
19-04-2016 08:22:49,0.253,7.210000,Good
19-04-2016 08:26:09,0.487,7.410000,Good
19-04-2016 08:27:33,0.982,7.410000,Good
19-04-2016 08:28:11,1.1,7.410000,Good
19-04-2016 08:29:25,1.421,7.410000,Good
27-04-2016 08:28:55,0.208,7.160000,Good
27-04-2016 08:29:27,0.507,7.210000,Good
27-04-2016 08:30:45,1.016,7.330000,Good
27-04-2016 08:32:34,1.2,7.390000,Good
27-04-2016 08:33:20,1.503,7.400000,Good
03-05-2016 08:12:59,0.219,7.440000,Good
03-05-2016 08:13:45,0.511,7.430000,Good
03-05-2016 08:15:31,0.714,7.380000,Good
03-05-2016 08:16:13,1.033,7.310000,Good
10-05-2016 08:11:16,0.232,7.820000,Good
10-05-2016 08:11:29,0.51,7.520000,Good
10-05-2016 08:11:59,1.008,7.440000,Good
10-05-2016 08:12:18,1.312,7.430000,Good
17-05-2016 08:04:02,0.206,7.320000,Good
17-05-2016 08:04:42,0.515,7.440000,Good
17-05-2016 08:05:28,1.048,7.410000,Good
17-05-2016 08:05:54,1.271,7.400000,Good
17-05-2016 08:06:03,1.547,7.400000,Good
24-05-2016 07:53:23,0.239,7.370000,Good
24-05-2016 07:54:15,0.508,7.220000,Good
24-05-2016 07:54:59,1.014,7.180000,Good
24-05-2016 07:56:28,1.517,7.180000,Good
24-05-2016 07:56:48,1.817,7.180000,Good
31-05-2016 08:16:52,0.219,7.110000,Good
31-05-2016 08:17:50,0.5,7.420000,Good
31-05-2016 08:19:15,1.009,7.260000,Good
31-05-2016 08:21:34,1.306,7.240000,Good
31-05-2016 08:22:32,1.613,7.240000,Good
08-06-2016 08:11:18,0.233,7.400000,Good
08-06-2016 08:11:39,0.522,7.190000,Good
08-06-2016 08:13:29,0.905,7.300000,Good
