Date,Depth,Data,QC
18-03-2014 09:06:00,4.032,21.990000,Good
18-03-2014 09:07:20,4.505,20.860000,Good
25-03-2014 09:19:07,0.213,23.580000,Good
25-03-2014 09:20:31,0.57,23.560000,Good
25-03-2014 09:21:30,1.027,23.280000,Good
25-03-2014 09:22:42,1.513,22.980000,Good
25-03-2014 09:23:20,2.059,22.880000,Good
25-03-2014 09:24:21,2.541,22.740000,Good
25-03-2014 09:25:28,3.093,22.570000,Good
25-03-2014 09:26:14,3.566,22.390000,Good
25-03-2014 09:27:02,4.056,21.760000,Good
25-03-2014 09:28:42,4.429,21.170000,Good
10-06-2014 10:18:53,0.202,15.980000,Good
10-06-2014 10:18:54,0.202,15.980000,Good
10-06-2014 10:19:37,0.509,15.940000,Good
10-06-2014 10:19:38,0.509,15.940000,Good
10-06-2014 10:20:11,1.003,15.840000,Good
10-06-2014 10:20:12,1.003,15.840000,Good
10-06-2014 10:20:50,1.504,15.560000,Good
10-06-2014 10:20:51,1.504,15.560000,Good
10-06-2014 10:21:18,2.019,15.460000,Good
10-06-2014 10:21:19,2.019,15.460000,Good
10-06-2014 10:21:50,2.503,15.350000,Good
10-06-2014 10:21:51,2.503,15.350000,Good
10-06-2014 10:22:27,3.013,15.160000,Good
10-06-2014 10:22:28,3.013,15.160000,Good
10-06-2014 10:23:45,3.507,15.080000,Good
10-06-2014 10:23:46,3.507,15.080000,Good
10-06-2014 10:24:22,4.023,15.100000,Good
10-06-2014 10:24:23,4.023,15.100000,Good
10-06-2014 10:25:53,4.208,15.100000,Good
10-06-2014 10:25:54,4.208,15.100000,Good
10-06-2014 10:27:13,4.505,15.160000,Good
10-06-2014 10:27:14,4.505,15.160000,Good
17-06-2014 08:42:12,0.266,11.800000,Good
17-06-2014 08:42:36,0.57,11.790000,Good
17-06-2014 08:42:57,1.056,11.780000,Good
17-06-2014 08:43:23,1.512,11.770000,Good
17-06-2014 08:43:45,2.013,11.750000,Good
17-06-2014 08:44:13,2.5,11.720000,Good
17-06-2014 08:44:32,3.068,11.710000,Good
17-06-2014 08:45:13,3.51,11.680000,Good
17-06-2014 08:45:33,4.07,11.670000,Good
17-06-2014 08:46:07,4.511,11.670000,Good
17-06-2014 08:47:02,4.068,11.660000,Good
17-06-2014 08:47:19,4.368,11.660000,Good
24-06-2014 08:31:04,0.25,12.100000,Good
24-06-2014 08:31:05,0.25,12.100000,Good
24-06-2014 08:31:31,0.525,12.130000,Good
24-06-2014 08:31:32,0.525,12.130000,Good
24-06-2014 08:32:03,1.026,12.120000,Good
24-06-2014 08:32:04,1.026,12.120000,Good
24-06-2014 08:32:28,1.536,12.110000,Good
24-06-2014 08:32:29,1.536,12.110000,Good
24-06-2014 08:32:57,2.001,12.120000,Good
24-06-2014 08:32:58,2.001,12.120000,Good
24-06-2014 08:33:16,2.553,12.120000,Good
24-06-2014 08:33:17,2.553,12.120000,Good
24-06-2014 08:33:52,3.076,12.120000,Good
24-06-2014 08:33:53,3.076,12.120000,Good
24-06-2014 08:34:41,3.556,12.120000,Good
24-06-2014 08:34:42,3.556,12.120000,Good
24-06-2014 08:35:18,4.066,12.110000,Good
24-06-2014 08:35:19,4.066,12.110000,Good
24-06-2014 08:37:00,4.565,12.110000,Good
24-06-2014 08:37:01,4.565,12.110000,Good
24-06-2014 08:37:14,4.841,12.110000,Good
24-06-2014 08:37:15,4.841,12.110000,Good
01-07-2014 08:40:41,0.229,13.230000,Good
01-07-2014 08:41:25,0.5,13.220000,Good
01-07-2014 08:42:06,1.011,13.200000,Good
01-07-2014 08:42:30,1.5,13.200000,Good
01-07-2014 08:43:09,1.998,12.950000,Good
01-07-2014 08:43:56,2.5,13.070000,Good
01-07-2014 08:44:35,3,12.690000,Good
01-07-2014 08:45:06,3.499,12.290000,Good
01-07-2014 08:45:50,3.993,12.270000,Good
01-07-2014 08:46:11,4.198,12.280000,Good
01-07-2014 08:46:53,4.525,12.310000,Good
08-07-2014 08:27:49,0.224,13.460000,Good
08-07-2014 08:28:24,0.542,13.440000,Good
08-07-2014 08:28:40,1.044,13.450000,Good
08-07-2014 08:29:03,1.516,13.440000,Good
08-07-2014 08:29:21,2.045,13.440000,Good
08-07-2014 08:29:44,2.519,13.440000,Good
08-07-2014 08:30:11,3.03,13.440000,Good
08-07-2014 08:30:35,3.529,13.440000,Good
08-07-2014 08:30:50,4.014,13.440000,Good
08-07-2014 08:31:24,4.521,13.440000,Good
08-07-2014 08:32:10,4.624,13.440000,Good
08-07-2014 08:32:24,4.921,13.440000,Good
15-07-2014 08:33:25,0.207,13.070000,Good
15-07-2014 08:33:59,0.528,13.060000,Good
15-07-2014 08:34:38,1.021,13.060000,Good
15-07-2014 08:35:06,1.52,13.070000,Good
15-07-2014 08:35:38,2.005,13.060000,Good
15-07-2014 08:36:08,2.515,13.060000,Good
15-07-2014 08:36:43,3.012,13.060000,Good
15-07-2014 08:37:18,3.513,13.070000,Good
15-07-2014 08:37:51,4.013,13.070000,Good
15-07-2014 08:38:45,4.298,13.070000,Good
15-07-2014 08:39:06,4.609,13.070000,Good
22-07-2014 08:53:25,0.23,13.530000,Good
22-07-2014 08:54:10,0.523,13.530000,Good
22-07-2014 08:54:42,1.034,13.520000,Good
22-07-2014 08:55:20,1.505,13.520000,Good
22-07-2014 08:55:50,2.004,13.530000,Good
22-07-2014 08:56:17,2.544,13.520000,Good
22-07-2014 08:56:49,3.021,13.520000,Good
22-07-2014 08:57:26,3.528,13.530000,Good
22-07-2014 08:57:57,4.002,13.520000,Good
22-07-2014 08:58:19,4.549,13.530000,Good
22-07-2014 08:59:39,4.955,13.520000,Good
29-07-2014 09:14:24,0.242,14.790000,Good
29-07-2014 09:15:12,0.51,14.780000,Good
29-07-2014 09:16:07,1.017,14.790000,Good
29-07-2014 09:17:00,1.53,14.780000,Good
29-07-2014 09:17:41,2.015,14.790000,Good
29-07-2014 09:18:22,2.542,14.790000,Good
29-07-2014 09:19:11,3.018,14.780000,Good
29-07-2014 09:20:04,3.517,14.780000,Good
29-07-2014 09:20:54,4.049,14.790000,Good
29-07-2014 09:22:42,4.217,14.780000,Good
05-08-2014 09:43:33,0.226,13.190000,Good
05-08-2014 09:45:47,0.501,13.180000,Good
05-08-2014 09:47:00,0.992,13.180000,Good
05-08-2014 09:47:32,1.5,13.180000,Good
05-08-2014 09:47:58,2.021,13.180000,Good
05-08-2014 09:48:22,2.518,13.170000,Good
05-08-2014 09:48:47,3.011,13.170000,Good
05-08-2014 09:49:32,3.514,13.180000,Good
05-08-2014 09:50:58,4.001,13.180000,Good
12-08-2014 09:01:56,0.255,15.490000,Good
12-08-2014 09:02:28,0.545,15.520000,Good
12-08-2014 09:02:59,1.091,15.500000,Good
12-08-2014 09:03:33,1.507,15.500000,Good
12-08-2014 09:04:03,2.017,15.500000,Good
12-08-2014 09:04:29,2.518,15.500000,Good
12-08-2014 09:05:03,3.009,15.500000,Good
12-08-2014 09:05:34,3.519,15.490000,Good
19-08-2014 10:35:34,0.24,15.790000,Good
19-08-2014 10:36:13,0.541,15.780000,Good
19-08-2014 10:37:15,1.004,15.780000,Good
19-08-2014 10:37:52,1.535,15.780000,Good
19-08-2014 10:38:55,2.029,15.780000,Good
19-08-2014 10:39:27,2.539,15.770000,Good
19-08-2014 10:40:10,3.037,15.780000,Good
19-08-2014 10:40:37,3.499,15.780000,Good
19-08-2014 10:41:33,3.733,15.760000,Good
19-08-2014 10:41:57,4.003,15.760000,Good
26-08-2014 10:18:56,0.201,16.430000,Good
26-08-2014 10:20:24,0.495,16.420000,Good
26-08-2014 10:21:04,1.015,16.410000,Good
26-08-2014 10:22:34,1.5,16.400000,Good
26-08-2014 10:23:21,2.009,16.320000,Good
26-08-2014 10:23:48,2.504,16.320000,Good
26-08-2014 10:24:38,3.014,16.310000,Good
26-08-2014 10:25:13,3.506,16.330000,Good
26-08-2014 10:26:01,3.804,16.320000,Good
26-08-2014 10:26:40,4.101,16.320000,Good
02-09-2014 10:11:35,0.239,15.340000,Good
02-09-2014 10:12:15,0.539,15.340000,Good
02-09-2014 10:13:03,1.061,15.340000,Good
02-09-2014 10:13:49,1.507,15.340000,Good
02-09-2014 10:14:26,2.052,15.340000,Good
02-09-2014 10:14:45,2.532,15.340000,Good
02-09-2014 10:15:11,3.011,15.340000,Good
02-09-2014 10:15:39,3.512,15.340000,Good
02-09-2014 10:16:00,3.709,15.340000,Good
02-09-2014 10:16:47,4.174,15.340000,Good
09-09-2014 08:45:50,0.208,15.220000,Good
09-09-2014 08:46:51,0.496,15.220000,Good
09-09-2014 08:51:37,0.996,15.220000,Good
09-09-2014 08:52:31,1.504,15.220000,Good
09-09-2014 08:53:58,2.016,15.220000,Good
09-09-2014 08:54:27,2.493,15.220000,Good
09-09-2014 08:55:14,3.009,15.220000,Good
09-09-2014 08:55:48,3.503,15.220000,Good
09-09-2014 08:57:26,4.309,15.220000,Good
09-09-2014 08:57:58,4.034,15.220000,Good
16-09-2014 09:43:47,0.199,16.480000,Good
16-09-2014 09:44:22,0.507,16.420000,Good
16-09-2014 09:45:00,1.006,16.380000,Good
16-09-2014 09:45:53,3.498,16.330000,Good
16-09-2014 09:47:41,3.092,16.340000,Good
16-09-2014 09:48:40,2.5,16.340000,Good
16-09-2014 09:49:22,2.007,16.350000,Good
16-09-2014 09:50:05,1.502,16.340000,Good
23-09-2014 09:37:46,0.231,15.280000,Good
23-09-2014 09:38:28,0.517,15.280000,Good
23-09-2014 09:38:54,1.046,15.280000,Good
23-09-2014 09:39:55,1.562,15.280000,Good
23-09-2014 09:43:47,2.015,15.280000,Good
23-09-2014 09:44:30,2.566,15.300000,Good
23-09-2014 09:44:46,3.076,15.300000,Good
23-09-2014 09:45:25,3.545,15.290000,Good
23-09-2014 09:46:06,3.762,15.280000,Good
23-09-2014 09:46:59,4.155,15.290000,Good
01-10-2014 09:15:50,0.205,17.580000,Good
01-10-2014 09:17:18,0.508,17.540000,Good
01-10-2014 09:18:06,0.995,17.530000,Good
01-10-2014 09:18:43,1.501,17.520000,Good
01-10-2014 09:19:23,2.013,17.500000,Good
01-10-2014 09:19:58,2.512,17.490000,Good
01-10-2014 09:20:30,2.999,17.500000,Good
01-10-2014 09:21:07,3.501,17.510000,Good
01-10-2014 09:22:20,3.807,17.510000,Good
07-10-2014 09:58:16,0.211,16.300000,Good
07-10-2014 09:59:02,0.515,16.330000,Good
07-10-2014 09:59:31,1.019,16.290000,Good
07-10-2014 10:00:04,1.513,16.270000,Good
07-10-2014 10:00:32,2.015,16.250000,Good
07-10-2014 10:01:00,2.51,16.230000,Good
07-10-2014 10:01:26,3.01,16.210000,Good
07-10-2014 10:01:58,3.513,16.210000,Good
07-10-2014 10:03:14,3.699,16.210000,Good
07-10-2014 10:03:53,3.979,16.210000,Good
14-10-2014 09:41:33,0.27,18.570000,Good
14-10-2014 09:42:08,0.533,18.490000,Good
14-10-2014 09:42:30,1.023,17.790000,Good
14-10-2014 09:42:48,1.545,17.690000,Good
14-10-2014 09:43:07,2.046,17.660000,Good
14-10-2014 09:43:26,2.529,17.640000,Good
14-10-2014 09:44:01,3.05,17.410000,Good
14-10-2014 09:44:26,3.517,17.300000,Good
14-10-2014 09:45:00,4.059,17.190000,Good
14-10-2014 09:46:10,4.569,17.220000,Good
21-10-2014 10:11:28,0.237,18.790000,Good
21-10-2014 10:12:19,0.492,18.380000,Good
21-10-2014 10:12:44,0.995,18.050000,Good
21-10-2014 10:13:21,1.509,17.960000,Good
21-10-2014 10:13:42,2.011,17.940000,Good
21-10-2014 10:14:16,2.5,17.920000,Good
21-10-2014 10:15:10,3.003,17.890000,Good
21-10-2014 10:15:44,3.502,17.890000,Good
21-10-2014 10:16:20,4.014,17.890000,Good
21-10-2014 10:17:30,4.32,17.850000,Good
21-10-2014 10:17:58,4.587,17.850000,Good
28-10-2014 09:12:52,0.216,19.460000,Good
28-10-2014 09:13:43,0.507,19.370000,Good
28-10-2014 09:14:57,1.019,19.170000,Good
28-10-2014 09:15:31,1.503,19.140000,Good
28-10-2014 09:16:13,2.009,19.060000,Good
28-10-2014 09:17:05,2.513,18.970000,Good
28-10-2014 09:17:45,3.009,18.960000,Good
28-10-2014 09:18:14,3.51,18.960000,Good
28-10-2014 09:19:27,4.013,18.900000,Good
28-10-2014 09:20:25,4.214,18.890000,Good
28-10-2014 09:21:26,4.519,18.770000,Good
04-11-2014 09:40:41,0.233,20.750000,Good
04-11-2014 09:41:17,0.552,20.510000,Good
04-11-2014 09:41:47,1.032,20.040000,Good
04-11-2014 09:42:17,1.504,19.960000,Good
04-11-2014 09:42:49,2.068,19.900000,Good
04-11-2014 09:43:35,2.519,19.680000,Good
04-11-2014 09:44:10,3.014,19.180000,Good
04-11-2014 09:44:53,3.503,19.030000,Good
04-11-2014 09:45:20,4.065,19.020000,Good
04-11-2014 09:46:02,4.761,18.720000,Good
11-11-2014 10:15:08,0.195,21.650000,Good
11-11-2014 10:15:50,0.494,21.710000,Good
11-11-2014 10:16:47,1.004,21.200000,Good
11-11-2014 10:18:11,1.506,20.400000,Good
11-11-2014 10:18:57,2.011,19.730000,Good
11-11-2014 10:20:19,2.516,19.550000,Good
11-11-2014 10:21:00,3.016,19.390000,Good
11-11-2014 10:21:35,3.498,19.200000,Good
11-11-2014 10:22:09,4.007,19.050000,Good
18-11-2014 09:55:38,0.207,22.670000,Good
18-11-2014 09:57:15,0.5,22.340000,Good
18-11-2014 09:57:43,1.006,20.710000,Good
18-11-2014 09:58:06,1.509,19.500000,Good
18-11-2014 09:58:28,1.999,19.170000,Good
18-11-2014 09:58:47,2.506,19.060000,Good
18-11-2014 09:59:10,3.01,19.010000,Good
18-11-2014 09:59:38,3.494,19.000000,Good
18-11-2014 10:00:11,4.001,18.990000,Good
18-11-2014 10:01:01,4.51,18.980000,Good
25-11-2014 10:01:20,0.241,20.910000,Good
25-11-2014 10:02:04,0.523,20.580000,Good
25-11-2014 10:02:32,1.02,20.340000,Good
25-11-2014 10:03:19,1.579,20.270000,Good
25-11-2014 10:04:05,2.014,20.250000,Good
25-11-2014 10:04:30,2.522,20.220000,Good
25-11-2014 10:04:52,3.033,20.180000,Good
25-11-2014 10:05:19,3.562,20.180000,Good
25-11-2014 10:06:11,4.077,20.150000,Good
25-11-2014 10:06:33,4.532,20.150000,Good
02-12-2014 09:23:58,0.202,22.210000,Good
02-12-2014 09:24:35,0.508,21.860000,Good
02-12-2014 09:25:40,1.008,21.770000,Good
02-12-2014 09:27:17,1.524,21.660000,Good
02-12-2014 09:28:03,1.989,21.600000,Good
02-12-2014 09:29:39,2.52,21.320000,Good
02-12-2014 09:30:43,3.01,20.690000,Good
02-12-2014 09:31:37,3.517,20.400000,Good
02-12-2014 09:32:51,4.006,20.250000,Good
02-12-2014 09:33:12,4.289,20.200000,Good
09-12-2014 09:01:16,0.217,22.790000,Good
09-12-2014 09:02:09,0.493,22.370000,Good
09-12-2014 09:02:37,1.015,22.160000,Good
09-12-2014 09:03:21,1.513,22.120000,Good
09-12-2014 09:04:01,1.998,22.110000,Good
09-12-2014 09:04:38,2.51,22.090000,Good
09-12-2014 09:05:27,3.004,22.080000,Good
09-12-2014 09:06:13,3.518,22.060000,Good
09-12-2014 09:06:53,4.006,22.020000,Good
09-12-2014 09:07:17,4.313,21.950000,Good
16-12-2014 10:02:39,0.201,22.500000,Good
16-12-2014 10:03:13,0.488,22.170000,Good
16-12-2014 10:03:48,0.992,21.810000,Good
16-12-2014 10:04:12,1.507,21.770000,Good
16-12-2014 10:04:45,2.002,21.750000,Good
16-12-2014 10:05:09,2.512,21.720000,Good
16-12-2014 10:06:10,3.031,21.700000,Good
16-12-2014 10:06:33,3.497,21.690000,Good
16-12-2014 10:07:02,4.001,21.670000,Good
16-12-2014 10:09:37,4.497,21.650000,Good
16-12-2014 10:10:03,4.21,21.660000,Good
23-12-2014 10:16:28,0.259,23.330000,Good
23-12-2014 10:17:05,0.512,23.410000,Good
23-12-2014 10:18:01,1.032,23.070000,Good
23-12-2014 10:19:00,1.527,22.840000,Good
23-12-2014 10:19:38,2.022,22.730000,Good
23-12-2014 10:20:24,2.536,22.680000,Good
23-12-2014 10:21:06,3.032,22.620000,Good
23-12-2014 10:21:39,3.532,22.590000,Good
23-12-2014 10:22:28,4.038,22.550000,Good
23-12-2014 10:23:19,4.347,22.540000,Good
30-12-2014 09:32:48,0.209,24.610000,Good
30-12-2014 09:33:19,0.504,24.620000,Good
30-12-2014 09:33:49,1.016,24.500000,Good
30-12-2014 09:34:14,1.513,24.000000,Good
30-12-2014 09:35:21,2.01,23.460000,Good
30-12-2014 09:35:59,2.53,23.430000,Good
30-12-2014 09:36:25,3.004,23.400000,Good
30-12-2014 09:37:06,3.513,23.390000,Good
30-12-2014 09:37:42,4.026,23.350000,Good
30-12-2014 09:38:55,4.416,23.240000,Good
06-01-2015 10:33:14,0.253,28.360000,Good
06-01-2015 10:34:13,0.501,26.850000,Good
06-01-2015 10:35:07,1.002,25.100000,Good
06-01-2015 10:35:45,1.497,24.170000,Good
06-01-2015 10:36:07,2.006,24.080000,Good
06-01-2015 10:36:41,2.451,24.010000,Good
06-01-2015 10:37:19,3.015,23.980000,Good
06-01-2015 10:37:45,3.52,23.950000,Good
06-01-2015 10:38:27,4.017,23.890000,Good
06-01-2015 10:38:48,4.251,23.880000,Good
13-01-2015 09:52:58,0.25,25.210000,Good
13-01-2015 09:53:28,0.511,24.580000,Good
13-01-2015 09:54:00,1.014,23.850000,Good
13-01-2015 09:54:46,1.517,23.700000,Good
13-01-2015 09:55:13,1.992,23.640000,Good
13-01-2015 09:55:38,2.512,23.630000,Good
13-01-2015 09:56:04,3.006,23.630000,Good
13-01-2015 09:56:40,3.508,23.620000,Good
13-01-2015 09:57:17,4.007,23.570000,Good
13-01-2015 09:57:42,4.251,23.550000,Good
20-01-2015 09:32:04,0.205,26.210000,Good
20-01-2015 09:32:42,0.513,26.260000,Good
20-01-2015 09:33:25,1.018,25.760000,Good
20-01-2015 09:33:58,1.503,25.450000,Good
20-01-2015 09:34:31,2,24.920000,Good
20-01-2015 09:34:54,2.51,24.860000,Good
20-01-2015 09:35:28,3.011,24.820000,Good
20-01-2015 09:36:01,3.513,24.790000,Good
20-01-2015 09:36:57,4.008,24.760000,Good
20-01-2015 09:37:31,4.293,24.750000,Good
28-01-2015 10:02:48,0.247,25.070000,Good
28-01-2015 10:03:05,0.53,24.860000,Good
28-01-2015 10:03:29,1.016,24.540000,Good
28-01-2015 10:03:51,1.576,24.310000,Good
28-01-2015 10:04:09,2.076,24.220000,Good
28-01-2015 10:04:24,2.541,24.160000,Good
28-01-2015 10:04:48,3.019,24.140000,Good
28-01-2015 10:05:13,3.529,24.060000,Good
28-01-2015 10:05:47,4.009,23.990000,Good
28-01-2015 10:06:21,4.308,23.990000,Good
28-01-2015 10:06:49,4.619,23.950000,Good
03-02-2015 10:02:07,0.213,23.750000,Good
03-02-2015 10:02:41,0.502,23.500000,Good
03-02-2015 10:03:20,1.006,23.220000,Good
03-02-2015 10:04:03,1.499,23.150000,Good
03-02-2015 10:04:33,1.996,23.100000,Good
03-02-2015 10:05:11,2.505,23.100000,Good
03-02-2015 10:05:53,2.801,23.090000,Good
10-02-2015 10:35:02,0.203,27.750000,Good
10-02-2015 10:35:32,0.506,26.640000,Good
10-02-2015 10:36:18,0.996,26.100000,Good
10-02-2015 10:36:45,1.499,25.420000,Good
10-02-2015 10:37:12,2.014,25.300000,Good
10-02-2015 10:37:54,2.51,25.260000,Good
10-02-2015 10:38:31,2.999,25.260000,Good
10-02-2015 10:38:52,3.511,25.260000,Good
10-02-2015 10:39:49,4.306,25.250000,Good
10-02-2015 10:40:18,4.007,25.240000,Good
17-02-2015 09:12:17,0.258,24.220000,Good
17-02-2015 09:12:56,0.525,24.140000,Good
17-02-2015 09:13:37,1.012,24.040000,Good
17-02-2015 09:14:06,1.512,23.990000,Good
17-02-2015 09:14:34,2.036,23.940000,Good
17-02-2015 09:14:56,2.504,23.920000,Good
17-02-2015 09:15:36,3.059,23.900000,Good
17-02-2015 09:15:55,3.541,23.890000,Good
17-02-2015 09:16:14,4.025,23.890000,Good
17-02-2015 09:17:04,4.35,23.880000,Good
24-02-2015 09:41:54,0.216,24.360000,Good
24-02-2015 09:42:19,0.503,24.270000,Good
24-02-2015 09:42:52,1.013,23.780000,Good
24-02-2015 09:43:14,1.499,23.750000,Good
24-02-2015 09:43:49,2.014,23.710000,Good
24-02-2015 09:44:20,2.5,23.690000,Good
24-02-2015 09:44:48,3.005,23.670000,Good
24-02-2015 09:45:50,3.513,23.640000,Good
24-02-2015 09:48:07,4.012,23.620000,Good
24-02-2015 09:48:31,4.283,23.610000,Good
04-03-2015 09:40:52,0.204,23.850000,Good
04-03-2015 09:41:26,0.505,23.730000,Good
04-03-2015 09:42:29,1.003,23.570000,Good
04-03-2015 09:43:27,1.512,23.530000,Good
04-03-2015 09:43:44,1.998,23.490000,Good
04-03-2015 09:44:22,2.502,23.480000,Good
04-03-2015 09:44:42,3.001,23.460000,Good
04-03-2015 09:45:06,3.51,23.400000,Good
04-03-2015 09:47:30,3.802,23.340000,Good
10-03-2015 09:47:24,0.205,24.520000,Good
10-03-2015 09:48:03,0.505,24.060000,Good
10-03-2015 09:48:30,1.001,23.870000,Good
10-03-2015 09:49:06,1.505,23.810000,Good
10-03-2015 09:49:40,1.991,23.770000,Good
10-03-2015 09:50:17,2.502,23.750000,Good
10-03-2015 09:50:55,3.006,23.750000,Good
10-03-2015 09:51:20,3.497,23.750000,Good
10-03-2015 09:51:53,3.998,23.730000,Good
10-03-2015 09:52:10,4.305,23.730000,Good
17-03-2015 09:45:22,0.22,24.140000,Good
17-03-2015 09:45:47,0.51,24.130000,Good
17-03-2015 09:46:22,1.016,23.850000,Good
17-03-2015 09:46:52,1.506,23.840000,Good
17-03-2015 09:47:20,2.018,23.780000,Good
17-03-2015 09:47:45,2.514,23.750000,Good
17-03-2015 09:48:12,3.036,23.690000,Good
17-03-2015 09:48:40,3.499,23.680000,Good
17-03-2015 09:49:41,4.005,23.650000,Good
17-03-2015 09:49:59,4.294,23.700000,Good
24-03-2015 09:01:47,0.267,21.030000,Good
24-03-2015 09:02:18,0.556,21.140000,Good
24-03-2015 09:02:48,1.023,21.610000,Good
24-03-2015 09:03:12,1.51,21.830000,Good
24-03-2015 09:03:39,2.025,21.840000,Good
24-03-2015 09:03:57,2.573,21.820000,Good
24-03-2015 09:04:22,3.006,21.850000,Good
24-03-2015 09:04:54,3.505,21.880000,Good
24-03-2015 09:05:23,4.004,22.010000,Good
24-03-2015 09:05:54,4.335,21.940000,Good
24-03-2015 09:06:20,4.612,21.860000,Good
31-03-2015 10:13:57,0.2,21.060000,Good
31-03-2015 10:14:18,0.508,20.720000,Good
31-03-2015 10:14:59,1.004,20.700000,Good
31-03-2015 10:15:27,1.512,21.390000,Good
31-03-2015 10:15:48,2.008,21.410000,Good
31-03-2015 10:16:24,2.499,21.410000,Good
31-03-2015 10:16:50,3.009,21.420000,Good
31-03-2015 10:17:20,3.51,21.420000,Good
31-03-2015 10:17:52,3.991,21.440000,Good
31-03-2015 10:18:21,4.503,21.460000,Good
31-03-2015 10:19:21,4.7,21.470000,Good
31-03-2015 10:20:19,4.397,21.460000,Good
08-04-2015 09:55:12,0.202,19.240000,Good
08-04-2015 09:56:16,0.505,19.090000,Good
08-04-2015 09:57:04,1.001,19.040000,Good
08-04-2015 09:57:36,1.505,19.010000,Good
08-04-2015 09:58:05,2.009,18.980000,Good
08-04-2015 09:58:32,2.508,18.960000,Good
08-04-2015 09:58:53,3.006,18.940000,Good
08-04-2015 09:59:27,3.511,18.930000,Good
08-04-2015 09:59:49,4.001,18.920000,Good
08-04-2015 10:01:18,4.507,18.880000,Good
08-04-2015 10:01:56,4.301,18.890000,Good
14-04-2015 11:24:57,0.207,20.060000,Good
14-04-2015 11:25:49,0.513,20.070000,Good
14-04-2015 11:26:07,1.01,19.920000,Good
14-04-2015 11:26:25,1.516,19.720000,Good
14-04-2015 11:27:22,2.038,19.740000,Good
14-04-2015 11:28:00,2.535,19.670000,Good
14-04-2015 11:28:45,3.049,19.640000,Good
14-04-2015 11:29:07,3.509,19.610000,Good
14-04-2015 11:29:47,4.03,19.590000,Good
14-04-2015 11:30:56,4.112,19.600000,Good
14-04-2015 11:31:24,4.42,19.590000,Good
21-04-2015 09:39:59,0.2,17.870000,Good
21-04-2015 09:40:34,0.496,17.830000,Good
21-04-2015 09:40:58,1.003,17.800000,Good
21-04-2015 09:41:27,1.498,17.800000,Good
21-04-2015 09:41:49,2,17.800000,Good
21-04-2015 09:42:16,2.5,17.800000,Good
21-04-2015 09:42:50,2.999,17.800000,Good
21-04-2015 09:43:23,3.498,17.800000,Good
21-04-2015 09:44:00,4.006,17.800000,Good
21-04-2015 09:45:01,4.499,17.800000,Good
21-04-2015 09:46:48,4.806,17.800000,Good
29-04-2015 09:41:20,0.198,16.600000,Good
29-04-2015 09:41:53,0.501,16.550000,Good
29-04-2015 09:43:00,1.01,16.540000,Good
29-04-2015 09:43:24,1.503,16.520000,Good
29-04-2015 09:44:04,2.006,16.490000,Good
29-04-2015 09:44:29,2.51,16.470000,Good
29-04-2015 09:44:54,3.001,16.400000,Good
29-04-2015 09:45:25,3.508,16.390000,Good
29-04-2015 09:46:35,4.605,16.390000,Good
29-04-2015 09:47:42,4.293,16.390000,Good
29-04-2015 09:49:06,3.991,16.380000,Good
05-05-2015 09:58:07,0.233,15.720000,Good
05-05-2015 09:58:31,0.506,15.720000,Good
05-05-2015 09:59:23,0.987,15.600000,Good
05-05-2015 09:59:56,1.501,15.580000,Good
05-05-2015 10:00:38,2.004,15.570000,Good
05-05-2015 10:01:13,2.509,15.570000,Good
05-05-2015 10:01:44,2.995,15.540000,Good
05-05-2015 10:02:21,3.507,15.540000,Good
05-05-2015 10:02:52,3.991,15.530000,Good
05-05-2015 10:03:45,4.307,15.460000,Good
12-05-2015 10:00:22,0.208,14.900000,Good
12-05-2015 10:01:01,0.498,14.870000,Good
12-05-2015 10:01:28,0.997,14.860000,Good
12-05-2015 10:01:49,1.503,14.860000,Good
12-05-2015 10:02:14,2,14.860000,Good
12-05-2015 10:02:34,2.495,14.840000,Good
12-05-2015 10:02:59,3.006,14.840000,Good
12-05-2015 10:03:30,3.523,14.840000,Good
12-05-2015 10:04:15,3.998,14.840000,Good
12-05-2015 10:04:37,4.307,14.840000,Good
19-05-2015 10:16:53,0.269,14.950000,Good
19-05-2015 10:17:33,0.55,14.940000,Good
19-05-2015 10:18:11,1.067,14.940000,Good
19-05-2015 10:18:42,1.576,14.920000,Good
19-05-2015 10:19:10,2.034,14.920000,Good
19-05-2015 10:19:35,2.512,14.920000,Good
19-05-2015 10:19:58,3.004,14.920000,Good
19-05-2015 10:20:18,3.527,14.920000,Good
19-05-2015 10:20:50,4.023,14.920000,Good
19-05-2015 10:21:52,4.298,14.920000,Good
