Date,Depth,Data,QC
19-10-2009 10:40:40,2.027,2.460000,Good
19-10-2009 10:42:05,2.365,0.650000,Good
19-10-2009 10:43:01,2.62,0.580000,Good
26-10-2009 11:45:44,0.216,8.170000,Good
26-10-2009 11:46:54,0.515,8.160000,Good
26-10-2009 11:47:58,1.005,7.930000,Good
26-10-2009 11:49:17,1.517,6.670000,Good
26-10-2009 11:50:35,2.016,4.660000,Good
26-10-2009 11:51:41,2.516,4.170000,Good
02-11-2009 11:20:51,0.214,8.770000,Good
02-11-2009 11:21:50,0.503,8.770000,Good
02-11-2009 11:22:23,0.999,8.770000,Good
02-11-2009 11:23:29,1.522,7.660000,Good
02-11-2009 11:24:38,2.022,6.950000,Good
09-11-2009 09:54:59,0.207,7.500000,Good
09-11-2009 09:55:51,0.507,7.380000,Good
09-11-2009 09:56:24,1.016,7.120000,Good
09-11-2009 09:56:45,1.508,6.670000,Good
09-11-2009 09:57:13,2.013,6.080000,Good
09-11-2009 09:57:42,2.506,5.860000,Good
09-11-2009 09:58:08,3.023,5.510000,Good
16-11-2009 11:58:53,0.232,6.910000,Good
16-11-2009 12:00:30,0.517,6.920000,Good
16-11-2009 12:02:32,1.025,6.500000,Good
16-11-2009 12:03:30,1.539,6.430000,Good
16-11-2009 12:05:24,2.046,5.900000,Good
16-11-2009 12:07:24,2.516,4.620000,Good
16-11-2009 12:08:07,2.812,4.020000,Good
23-11-2009 11:24:14,0.221,7.630000,Good
23-11-2009 11:25:03,0.508,7.670000,Good
23-11-2009 11:26:19,0.995,7.970000,Good
23-11-2009 11:27:28,1.505,7.990000,Good
23-11-2009 11:28:23,2.002,6.610000,Good
30-11-2009 11:46:27,0.195,8.030000,Good
30-11-2009 11:47:47,0.505,8.050000,Good
30-11-2009 11:49:37,1.028,7.710000,Good
30-11-2009 11:51:02,1.528,6.960000,Good
30-11-2009 11:52:05,2.017,6.650000,Good
30-11-2009 11:53:14,2.504,6.100000,Good
30-11-2009 11:54:46,2.295,6.100000,Good
07-12-2009 11:18:20,0.209,6.930000,Good
07-12-2009 11:19:04,0.513,6.920000,Good
07-12-2009 11:19:34,1.002,6.910000,Good
07-12-2009 11:20:47,1.501,6.870000,Good
07-12-2009 11:22:01,2.006,5.440000,Good
14-12-2009 10:23:44,0.233,7.120000,Good
14-12-2009 10:24:27,0.508,7.130000,Good
14-12-2009 10:25:16,1.01,6.790000,Good
14-12-2009 10:26:09,1.534,6.680000,Good
14-12-2009 10:28:16,1.993,5.320000,Good
14-12-2009 10:29:03,2.39,4.840000,Good
21-12-2009 11:29:03,0.247,7.400000,Good
21-12-2009 11:29:51,0.529,7.340000,Good
21-12-2009 11:30:29,1.042,7.430000,Good
21-12-2009 11:31:13,1.505,6.790000,Good
21-12-2009 11:32:02,2.064,5.470000,Good
21-12-2009 11:32:49,2.527,5.070000,Good
21-12-2009 11:33:16,2.792,4.590000,Good
29-12-2009 10:34:26,0.269,6.940000,Good
29-12-2009 10:35:09,0.449,6.930000,Good
29-12-2009 10:35:50,1.073,6.500000,Good
29-12-2009 10:36:31,1.515,5.620000,Good
29-12-2009 10:37:10,1.998,5.320000,Good
29-12-2009 10:37:44,2.441,5.050000,Good
04-01-2010 11:30:46,0.219,6.490000,Good
04-01-2010 11:31:33,0.499,6.490000,Good
04-01-2010 11:32:33,0.996,6.490000,Good
04-01-2010 11:33:10,1.5,6.500000,Good
04-01-2010 11:34:18,2.029,6.040000,Good
11-01-2010 10:06:40,0.199,6.340000,Good
11-01-2010 10:07:09,0.515,6.350000,Good
11-01-2010 10:08:02,1.008,6.200000,Good
11-01-2010 10:08:43,1.519,6.220000,Good
11-01-2010 10:09:31,2.012,5.840000,Good
11-01-2010 10:10:16,2.225,5.850000,Good
18-01-2010 11:09:22,0.209,6.680000,Good
18-01-2010 11:10:19,0.507,6.670000,Good
18-01-2010 11:11:31,1.008,6.820000,Good
18-01-2010 11:12:25,1.503,6.940000,Good
18-01-2010 11:13:40,2.046,6.270000,Good
18-01-2010 11:14:28,2.522,6.510000,Good
25-01-2010 10:36:22,0.215,6.610000,Good
25-01-2010 10:37:09,0.547,6.610000,Good
25-01-2010 10:38:16,1.019,6.570000,Good
25-01-2010 10:39:39,1.511,5.490000,Good
25-01-2010 10:40:33,2.024,5.270000,Good
25-01-2010 10:41:35,2.323,5.220000,Good
25-01-2010 10:42:33,2.63,4.730000,Good
01-02-2010 11:07:13,0.229,6.430000,Good
01-02-2010 11:07:51,0.51,6.430000,Good
01-02-2010 11:08:44,1.031,5.990000,Good
01-02-2010 11:09:29,1.516,5.850000,Good
01-02-2010 11:10:36,2.058,5.070000,Good
08-02-2010 10:50:07,0.222,7.020000,Good
08-02-2010 10:50:57,0.501,7.060000,Good
08-02-2010 10:52:12,1.003,6.920000,Good
08-02-2010 10:52:55,1.506,6.720000,Good
08-02-2010 10:53:44,2.009,6.280000,Good
08-02-2010 10:54:14,2.483,6.080000,Good
15-02-2010 11:35:16,0.198,6.230000,Good
15-02-2010 11:36:22,0.486,6.180000,Good
15-02-2010 11:37:22,1.002,6.150000,Good
15-02-2010 11:38:24,1.512,5.900000,Good
15-02-2010 11:39:34,2.038,4.820000,Good
15-02-2010 11:40:32,2.495,4.710000,Good
22-02-2010 11:30:21,0.206,7.590000,Good
22-02-2010 11:31:18,0.498,7.640000,Good
22-02-2010 11:31:47,1.001,7.620000,Good
22-02-2010 11:33:22,1.505,6.190000,Good
22-02-2010 11:34:32,2.502,5.560000,Good
22-02-2010 11:35:43,2,5.550000,Good
02-03-2010 11:21:22,0.213,6.640000,Good
02-03-2010 11:22:02,0.511,6.670000,Good
02-03-2010 11:22:51,1.006,6.680000,Good
02-03-2010 11:24:11,1.52,6.390000,Good
02-03-2010 11:25:08,1.994,5.500000,Good
02-03-2010 11:25:52,2.504,5.370000,Good
08-03-2010 10:13:10,0.202,6.690000,Good
08-03-2010 10:14:28,0.514,6.640000,Good
08-03-2010 10:15:08,1.008,6.660000,Good
08-03-2010 10:16:07,1.506,6.670000,Good
08-03-2010 10:17:02,1.971,6.700000,Good
08-03-2010 10:17:38,2.191,6.670000,Good
15-03-2010 10:39:18,0.225,6.660000,Good
15-03-2010 10:39:44,0.5,6.660000,Good
15-03-2010 10:40:31,1.006,6.650000,Good
15-03-2010 10:41:14,1.503,6.080000,Good
15-03-2010 10:42:01,2.007,5.670000,Good
15-03-2010 10:42:47,2.509,5.220000,Good
22-03-2010 10:23:49,0.236,7.050000,Good
22-03-2010 10:24:21,0.496,7.100000,Good
22-03-2010 10:25:26,1.015,6.830000,Good
22-03-2010 10:26:09,1.511,6.790000,Good
22-03-2010 10:27:27,2.013,6.370000,Good
22-03-2010 10:28:54,2.522,5.160000,Good
22-03-2010 10:29:21,2.861,5.140000,Good
29-03-2010 11:31:12,0.215,7.400000,Good
29-03-2010 11:31:59,0.503,7.390000,Good
29-03-2010 11:33:03,1.024,7.320000,Good
29-03-2010 11:34:15,1.487,5.650000,Good
29-03-2010 11:35:27,2.001,4.530000,Good
29-03-2010 11:35:58,2.508,4.650000,Good
29-03-2010 11:36:35,2.705,4.640000,Good
06-04-2010 09:44:29,0.194,6.190000,Good
06-04-2010 09:45:15,0.516,6.150000,Good
06-04-2010 09:46:13,1.002,5.530000,Good
06-04-2010 09:47:04,1.497,5.110000,Good
06-04-2010 09:47:48,2.009,4.690000,Good
06-04-2010 09:48:38,2.502,4.870000,Good
06-04-2010 09:49:14,2.603,4.860000,Good
06-04-2010 09:50:05,2.997,4.260000,Good
12-04-2010 09:41:19,0.205,6.440000,Good
12-04-2010 09:42:41,0.525,6.380000,Good
12-04-2010 09:43:57,1.004,6.270000,Good
12-04-2010 09:44:47,1.523,5.860000,Good
12-04-2010 09:45:36,2.016,5.970000,Good
12-04-2010 09:46:42,2.514,5.680000,Good
12-04-2010 09:47:14,2.761,5.580000,Good
19-04-2010 11:36:08,0.201,9.430000,Good
19-04-2010 11:36:45,0.504,9.440000,Good
19-04-2010 11:37:40,0.999,9.420000,Good
19-04-2010 11:39:18,1.999,6.220000,Good
19-04-2010 11:39:58,2.51,6.190000,Good
19-04-2010 11:41:04,3.004,5.190000,Good
19-04-2010 11:41:53,3.209,4.810000,Good
27-04-2010 10:58:02,0.202,7.560000,Good
27-04-2010 10:58:27,0.523,7.500000,Good
27-04-2010 10:59:11,0.999,6.990000,Good
27-04-2010 11:00:07,1.526,5.550000,Good
27-04-2010 11:00:35,2.036,5.350000,Good
27-04-2010 11:01:05,2.459,5.310000,Good
03-05-2010 10:30:31,0.218,7.490000,Good
03-05-2010 10:31:37,0.528,6.840000,Good
03-05-2010 10:33:04,1.04,6.540000,Good
03-05-2010 10:34:22,1.532,5.200000,Good
03-05-2010 10:35:22,2.031,5.280000,Good
03-05-2010 10:36:59,2.502,4.640000,Good
03-05-2010 10:38:10,2.828,4.310000,Good
03-05-2010 10:39:04,3.077,4.240000,Good
10-05-2010 11:03:38,0.215,7.540000,Good
10-05-2010 11:04:27,0.497,7.490000,Good
10-05-2010 11:05:37,1.021,7.280000,Good
10-05-2010 11:06:45,1.495,7.000000,Good
10-05-2010 11:08:30,2.009,5.080000,Good
10-05-2010 11:10:02,2.5,4.620000,Good
17-05-2010 10:24:03,0.204,7.360000,Good
17-05-2010 10:24:43,0.504,7.350000,Good
17-05-2010 10:25:43,1.036,6.840000,Good
17-05-2010 10:26:37,1.521,6.360000,Good
17-05-2010 10:27:23,2.015,6.210000,Good
17-05-2010 10:28:04,2.508,6.290000,Good
17-05-2010 10:28:50,3.015,6.260000,Good
17-05-2010 10:29:27,3.522,6.240000,Good
24-05-2010 10:59:08,0.212,8.900000,Good
24-05-2010 10:59:49,0.5,9.070000,Good
24-05-2010 11:00:57,0.999,7.660000,Good
24-05-2010 11:02:03,1.508,7.160000,Good
24-05-2010 11:02:39,1.994,6.800000,Good
24-05-2010 11:03:20,2.508,6.380000,Good
24-05-2010 11:03:46,2.74,6.400000,Good
31-05-2010 10:19:31,0.191,6.810000,Good
31-05-2010 10:20:41,0.55,7.020000,Good
31-05-2010 10:21:21,1.015,7.090000,Good
31-05-2010 10:22:01,1.526,7.140000,Good
31-05-2010 10:22:33,2.003,7.110000,Good
31-05-2010 10:23:08,2.545,7.030000,Good
31-05-2010 10:23:46,3.016,6.920000,Good
31-05-2010 10:24:20,3.234,6.790000,Good
08-06-2010 11:43:56,0.2,8.190000,Good
08-06-2010 11:44:43,0.511,8.180000,Good
08-06-2010 11:45:25,1.007,8.140000,Good
08-06-2010 11:46:44,1.511,7.540000,Good
08-06-2010 11:47:42,2.015,6.060000,Good
08-06-2010 11:48:51,2.528,4.070000,Good
08-06-2010 11:49:58,3.016,3.450000,Good
14-06-2010 10:37:17,0.207,7.890000,Good
14-06-2010 10:38:03,0.517,7.840000,Good
14-06-2010 10:39:21,1.005,7.450000,Good
14-06-2010 10:40:37,1.511,7.070000,Good
14-06-2010 10:41:50,2.02,6.950000,Good
14-06-2010 10:42:40,2.528,6.830000,Good
14-06-2010 10:44:00,3.011,6.630000,Good
14-06-2010 10:45:00,3.512,6.570000,Good
21-06-2010 11:07:28,0.224,8.540000,Good
21-06-2010 11:08:30,0.566,8.580000,Good
21-06-2010 11:09:05,1.063,8.090000,Good
21-06-2010 11:09:55,1.509,7.070000,Good
21-06-2010 11:10:50,2.053,5.770000,Good
21-06-2010 11:11:58,2.553,4.890000,Good
21-06-2010 11:13:01,2.89,3.960000,Good
28-06-2010 10:16:51,0.202,8.480000,Good
28-06-2010 10:20:48,0.489,8.180000,Good
28-06-2010 10:21:43,1.012,7.260000,Good
28-06-2010 10:22:35,1.501,7.090000,Good
28-06-2010 10:23:22,1.993,7.070000,Good
28-06-2010 10:24:21,2.503,6.660000,Good
28-06-2010 10:25:16,3.014,6.430000,Good
05-07-2010 11:52:33,0.216,8.780000,Good
05-07-2010 11:53:35,0.511,8.660000,Good
05-07-2010 11:55:06,1.003,7.710000,Good
05-07-2010 11:56:43,1.507,6.830000,Good
05-07-2010 11:58:04,2.002,5.790000,Good
05-07-2010 11:59:26,2.508,5.030000,Good
12-07-2010 09:38:40,0.206,8.250000,Good
12-07-2010 09:39:28,0.5,8.220000,Good
12-07-2010 09:40:20,1.171,8.210000,Good
12-07-2010 09:40:42,1.587,8.200000,Good
12-07-2010 09:41:04,2.099,8.190000,Good
12-07-2010 09:41:49,3.015,8.070000,Good
19-07-2010 11:00:02,0.212,8.320000,Good
19-07-2010 11:01:18,0.519,7.860000,Good
19-07-2010 11:01:59,1.037,8.200000,Good
19-07-2010 11:03:00,1.549,6.310000,Good
19-07-2010 11:03:33,2.03,5.110000,Good
19-07-2010 11:05:21,2.627,3.370000,Good
26-07-2010 09:50:38,0.228,9.400000,Good
26-07-2010 09:51:21,0.502,9.420000,Good
26-07-2010 09:52:02,1.002,9.200000,Good
26-07-2010 09:52:41,1.532,8.790000,Good
26-07-2010 09:53:37,1.998,7.360000,Good
26-07-2010 09:54:24,2.519,7.120000,Good
26-07-2010 09:55:20,3.007,6.380000,Good
02-08-2010 11:29:21,0.226,8.520000,Good
02-08-2010 11:30:23,0.505,8.490000,Good
02-08-2010 11:31:19,1.016,8.350000,Good
02-08-2010 11:32:21,1.513,7.530000,Good
02-08-2010 11:33:35,2.013,5.480000,Good
02-08-2010 11:34:23,2.216,5.270000,Good
09-08-2010 09:56:22,0.199,7.620000,Good
09-08-2010 09:57:06,0.504,7.520000,Good
09-08-2010 09:58:18,1.001,6.210000,Good
09-08-2010 09:58:48,1.51,6.190000,Good
09-08-2010 09:59:37,2.004,6.080000,Good
09-08-2010 10:00:27,2.512,6.040000,Good
09-08-2010 10:01:08,3.009,6.010000,Good
16-08-2010 11:59:37,0.199,7.540000,Good
16-08-2010 12:00:34,0.522,7.480000,Good
16-08-2010 12:02:36,1.02,7.290000,Good
16-08-2010 12:03:21,1.502,6.090000,Good
16-08-2010 12:05:45,2.002,3.270000,Good
16-08-2010 12:06:59,2.509,1.640000,Good
16-08-2010 12:08:34,2.812,0.950000,Good
23-08-2010 09:42:02,0.209,9.370000,Good
23-08-2010 09:43:03,0.511,9.050000,Good
23-08-2010 09:43:59,1.024,7.970000,Good
23-08-2010 09:45:06,1.506,7.060000,Good
23-08-2010 09:46:00,2.012,5.940000,Good
23-08-2010 09:47:02,2.525,4.820000,Good
30-08-2010 11:10:48,0.191,9.550000,Good
30-08-2010 11:12:46,0.502,9.060000,Good
30-08-2010 11:14:26,1.042,8.410000,Good
30-08-2010 11:15:35,1.501,7.750000,Good
30-08-2010 11:17:06,2.005,6.170000,Good
30-08-2010 11:19:03,2.501,4.260000,Good
06-09-2010 10:38:44,0.203,8.310000,Good
06-09-2010 10:40:52,0.502,7.950000,Good
06-09-2010 10:43:07,1.001,7.110000,Good
06-09-2010 10:44:18,1.502,6.470000,Good
06-09-2010 10:45:10,2.004,6.310000,Good
06-09-2010 10:46:14,2.502,5.370000,Good
06-09-2010 10:47:53,2.692,4.990000,Good
13-09-2010 11:29:15,0.209,7.900000,Good
13-09-2010 11:30:07,0.514,7.740000,Good
13-09-2010 11:31:18,1.004,7.510000,Good
13-09-2010 11:32:18,1.523,6.750000,Good
13-09-2010 11:33:42,2.018,5.470000,Good
20-09-2010 10:26:25,0.207,8.170000,Good
20-09-2010 10:27:41,0.498,8.010000,Good
20-09-2010 10:28:39,1.008,7.060000,Good
20-09-2010 10:29:34,1.54,6.620000,Good
20-09-2010 10:30:37,2.02,6.450000,Good
20-09-2010 10:31:15,2.538,5.860000,Good
20-09-2010 10:32:55,2.762,4.690000,Good
28-09-2010 12:08:04,0.239,7.560000,Good
28-09-2010 12:08:38,0.522,7.560000,Good
28-09-2010 12:09:30,1.033,7.420000,Good
28-09-2010 12:10:23,1.521,6.750000,Good
28-09-2010 12:11:34,2.009,6.550000,Good
28-09-2010 12:13:17,2.233,6.610000,Good
28-09-2010 12:14:05,2.406,5.740000,Good
04-10-2010 10:02:17,0.2,8.210000,Good
04-10-2010 10:03:58,0.548,8.110000,Good
04-10-2010 10:04:49,1.021,8.310000,Good
04-10-2010 10:06:29,1.53,7.150000,Good
04-10-2010 10:07:43,2.015,5.930000,Good
04-10-2010 10:08:45,2.51,4.920000,Good
11-10-2010 12:43:42,0.249,7.880000,Good
11-10-2010 12:44:28,0.525,7.760000,Good
11-10-2010 12:45:17,1.018,7.820000,Good
11-10-2010 12:45:58,1.56,7.300000,Good
11-10-2010 12:46:57,2.061,5.590000,Good
11-10-2010 12:48:03,2.378,5.440000,Good
18-10-2010 10:09:20,0.21,6.980000,Good
18-10-2010 10:10:37,0.502,7.150000,Good
18-10-2010 10:11:46,1.007,7.080000,Good
18-10-2010 10:12:59,1.514,6.730000,Good
18-10-2010 10:13:57,2.003,6.070000,Good
18-10-2010 10:15:02,2.504,5.640000,Good
27-10-2010 10:30:24,0.207,6.310000,Good
27-10-2010 10:31:09,0.5,6.290000,Good
27-10-2010 10:31:44,1.007,6.260000,Good
27-10-2010 10:32:48,1.503,6.020000,Good
27-10-2010 10:33:25,1.999,5.080000,Good
01-11-2010 09:46:12,0.225,7.630000,Good
01-11-2010 09:47:41,0.518,7.600000,Good
01-11-2010 09:48:18,1.034,7.300000,Good
01-11-2010 09:49:14,1.518,6.590000,Good
01-11-2010 09:49:59,2.066,6.410000,Good
01-11-2010 09:50:40,2.516,6.440000,Good
08-11-2010 11:50:12,0.213,6.100000,Good
08-11-2010 11:51:19,0.503,6.080000,Good
08-11-2010 11:52:17,0.999,5.900000,Good
08-11-2010 11:53:18,1.504,5.610000,Good
08-11-2010 11:54:18,1.995,5.860000,Good
08-11-2010 11:55:22,2.5,5.150000,Good
08-11-2010 11:57:41,2.681,4.940000,Good
15-11-2010 10:13:29,0.223,6.950000,Good
15-11-2010 10:14:14,0.516,6.950000,Good
15-11-2010 10:15:05,1.002,6.920000,Good
15-11-2010 10:16:08,1.494,6.500000,Good
15-11-2010 10:16:54,2.033,6.160000,Good
15-11-2010 10:17:43,2.512,5.210000,Good
22-11-2010 12:19:25,0.237,6.750000,Good
22-11-2010 12:20:08,0.533,6.790000,Good
22-11-2010 12:20:49,1.008,6.740000,Good
22-11-2010 12:22:07,1.523,6.630000,Good
22-11-2010 12:23:08,2.067,6.150000,Good
22-11-2010 12:24:39,2.561,5.500000,Good
29-11-2010 10:10:52,0.226,6.800000,Good
29-11-2010 10:11:19,0.503,6.780000,Good
29-11-2010 10:11:42,1.025,6.750000,Good
29-11-2010 10:12:16,1.509,6.560000,Good
29-11-2010 10:13:03,2.019,5.940000,Good
29-11-2010 10:14:19,2.501,5.510000,Good
06-12-2010 11:49:49,0.224,6.600000,Good
06-12-2010 11:50:34,0.513,6.550000,Good
06-12-2010 11:51:13,1.008,6.530000,Good
06-12-2010 11:52:13,1.528,6.180000,Good
06-12-2010 11:53:02,2.009,5.990000,Good
06-12-2010 11:54:41,2.416,5.480000,Good
13-12-2010 10:30:39,0.226,6.820000,Good
13-12-2010 10:31:16,0.537,6.800000,Good
13-12-2010 10:31:53,1.01,6.790000,Good
13-12-2010 10:32:44,1.513,6.720000,Good
13-12-2010 10:34:02,2.006,5.720000,Good
13-12-2010 10:35:12,2.531,6.070000,Good
13-12-2010 10:36:36,2.767,5.260000,Good
20-12-2010 12:38:41,0.204,6.470000,Good
20-12-2010 12:39:08,0.556,6.470000,Good
20-12-2010 12:39:43,1.021,6.460000,Good
20-12-2010 12:41:37,1.552,6.190000,Good
20-12-2010 12:42:08,2.027,5.820000,Good
20-12-2010 12:42:44,2.543,5.500000,Good
29-12-2010 10:15:22,0.221,6.630000,Good
29-12-2010 10:16:29,0.497,6.560000,Good
29-12-2010 10:17:11,1.015,6.480000,Good
29-12-2010 10:18:10,1.504,6.460000,Good
29-12-2010 10:18:48,2.012,6.340000,Good
29-12-2010 10:20:06,2.488,5.600000,Good
04-01-2011 12:20:33,0.212,6.870000,Good
04-01-2011 12:21:45,0.501,6.450000,Good
04-01-2011 12:22:45,0.973,6.160000,Good
04-01-2011 12:23:25,1.513,6.200000,Good
04-01-2011 12:24:38,2.014,5.850000,Good
04-01-2011 12:26:09,2.527,4.980000,Good
10-01-2011 10:37:57,0.195,6.190000,Good
10-01-2011 10:40:22,0.504,6.200000,Good
10-01-2011 10:42:18,0.996,6.170000,Good
10-01-2011 10:44:56,1.498,6.080000,Good
10-01-2011 10:47:38,1.953,5.070000,Good
10-01-2011 10:50:45,2.676,4.900000,Good
17-01-2011 12:07:21,0.226,7.170000,Good
17-01-2011 12:08:03,0.541,7.150000,Good
17-01-2011 12:08:41,0.999,7.040000,Good
17-01-2011 12:09:16,1.562,6.630000,Good
17-01-2011 12:10:01,2.066,5.920000,Good
17-01-2011 12:10:42,2.55,5.690000,Good
24-01-2011 10:14:51,0.227,5.430000,Good
24-01-2011 10:15:40,0.556,5.400000,Good
24-01-2011 10:16:13,1.009,5.390000,Good
24-01-2011 10:16:45,1.536,5.370000,Good
24-01-2011 10:17:27,2.005,5.390000,Good
24-01-2011 10:18:06,2.532,5.380000,Good
24-01-2011 10:20:22,2.91,5.390000,Good
31-01-2011 10:22:12,0.223,5.730000,Good
31-01-2011 10:22:38,0.495,5.720000,Good
31-01-2011 10:23:04,1.011,5.720000,Good
31-01-2011 10:23:49,1.505,5.700000,Good
31-01-2011 10:24:17,2.004,5.670000,Good
31-01-2011 10:25:15,2.511,5.060000,Good
31-01-2011 10:26:20,2.698,4.210000,Good
07-02-2011 10:15:14,0.197,6.520000,Good
07-02-2011 10:15:48,0.491,6.490000,Good
07-02-2011 10:16:22,1.095,6.480000,Good
07-02-2011 10:16:52,1.557,6.470000,Good
07-02-2011 10:17:17,2.052,6.470000,Good
07-02-2011 10:17:51,2.535,6.450000,Good
07-02-2011 10:19:04,3.065,5.110000,Good
14-02-2011 12:23:39,0.203,6.540000,Good
14-02-2011 12:24:58,0.519,6.520000,Good
14-02-2011 12:26:15,1.065,6.560000,Good
14-02-2011 12:27:19,1.527,6.540000,Good
14-02-2011 12:28:06,2.002,6.530000,Good
14-02-2011 12:29:06,2.547,5.860000,Good
14-02-2011 12:29:44,2.809,5.630000,Good
21-02-2011 10:17:55,0.233,5.680000,Good
21-02-2011 10:18:44,0.505,5.680000,Good
21-02-2011 10:19:26,1.011,5.660000,Good
21-02-2011 10:19:56,1.482,5.660000,Good
21-02-2011 10:20:56,2.014,5.640000,Good
21-02-2011 10:21:43,2.504,5.650000,Good
21-02-2011 10:22:11,2.801,5.640000,Good
28-02-2011 12:03:27,0.206,7.060000,Good
28-02-2011 12:04:19,0.506,7.600000,Good
28-02-2011 12:05:47,1.016,7.310000,Good
28-02-2011 12:06:47,1.521,7.350000,Good
28-02-2011 12:07:30,2.009,6.900000,Good
28-02-2011 12:08:15,2.502,6.050000,Good
28-02-2011 12:09:01,2.809,5.710000,Good
08-03-2011 10:04:48,0.208,6.180000,Good
08-03-2011 10:05:47,0.502,6.160000,Good
08-03-2011 10:06:36,1.009,5.890000,Good
08-03-2011 10:07:18,1.508,6.040000,Good
08-03-2011 10:08:19,1.993,5.550000,Good
08-03-2011 10:09:38,2.516,5.190000,Good
08-03-2011 10:10:56,3.003,5.110000,Good
14-03-2011 12:06:40,0.2,6.720000,Good
14-03-2011 12:07:58,0.497,6.710000,Good
14-03-2011 12:08:56,1.012,6.710000,Good
14-03-2011 12:09:50,1.513,6.660000,Good
14-03-2011 12:10:37,1.992,6.470000,Good
14-03-2011 12:11:34,2.491,5.600000,Good
14-03-2011 12:12:21,3.011,5.500000,Good
21-03-2011 10:02:56,0.203,6.090000,Good
21-03-2011 10:03:50,0.51,6.040000,Good
21-03-2011 10:04:43,1.001,6.040000,Good
21-03-2011 10:05:23,1.498,6.050000,Good
21-03-2011 10:06:06,1.994,6.020000,Good
21-03-2011 10:06:50,2.507,6.010000,Good
21-03-2011 10:07:23,3.015,5.990000,Good
28-03-2011 11:49:14,0.214,6.620000,Good
28-03-2011 11:49:58,0.521,6.530000,Good
28-03-2011 11:50:35,1.004,6.760000,Good
28-03-2011 11:51:53,1.538,6.170000,Good
28-03-2011 11:53:47,2.009,5.370000,Good
28-03-2011 11:56:54,2.529,4.870000,Good
28-03-2011 11:59:10,2.818,4.800000,Good
04-04-2011 10:32:40,0.222,6.270000,Good
04-04-2011 10:33:06,0.514,6.270000,Good
04-04-2011 10:33:36,1.011,6.250000,Good
04-04-2011 10:34:07,1.519,6.250000,Good
04-04-2011 10:34:39,2.002,6.220000,Good
04-04-2011 10:35:16,2.515,6.120000,Good
04-04-2011 10:36:01,3.016,5.860000,Good
11-04-2011 12:13:54,0.207,6.800000,Good
11-04-2011 12:15:02,0.512,6.760000,Good
11-04-2011 12:15:43,1.013,6.740000,Good
11-04-2011 12:16:51,2.005,6.740000,Good
11-04-2011 12:17:13,2.511,6.720000,Good
11-04-2011 12:19:38,3.019,6.640000,Good
18-04-2011 10:07:02,0.226,6.330000,Good
18-04-2011 10:07:47,0.519,6.270000,Good
18-04-2011 10:08:26,1.024,6.340000,Good
18-04-2011 10:08:56,1.507,6.290000,Good
18-04-2011 10:10:16,2.074,6.260000,Good
18-04-2011 10:11:04,2.496,6.230000,Good
18-04-2011 10:11:57,3.008,6.140000,Good
27-04-2011 10:01:17,0.23,6.760000,Good
27-04-2011 10:02:06,0.532,6.710000,Good
27-04-2011 10:03:11,1.024,6.640000,Good
27-04-2011 10:03:57,1.532,6.240000,Good
27-04-2011 10:04:51,2.018,6.060000,Good
27-04-2011 10:06:01,2.526,5.540000,Good
27-04-2011 10:09:06,3.092,5.320000,Good
27-04-2011 10:10:07,3.413,5.350000,Good
02-05-2011 10:01:25,0.225,6.710000,Good
02-05-2011 10:02:03,0.539,6.710000,Good
02-05-2011 10:02:58,1.055,6.740000,Good
02-05-2011 10:03:40,1.509,6.750000,Good
02-05-2011 10:04:16,2.052,6.750000,Good
02-05-2011 10:04:48,2.521,6.750000,Good
02-05-2011 10:05:08,3.028,6.730000,Good
02-05-2011 10:05:36,3.505,6.730000,Good
09-05-2011 11:19:39,0.223,6.790000,Good
09-05-2011 11:20:15,0.549,6.790000,Good
09-05-2011 11:21:00,1.005,6.760000,Good
09-05-2011 11:21:24,1.558,6.770000,Good
09-05-2011 11:21:52,2.028,6.690000,Good
09-05-2011 11:22:13,2.561,6.580000,Good
09-05-2011 11:22:48,3.039,6.340000,Good
16-05-2011 10:07:06,0.239,6.730000,Good
16-05-2011 10:07:44,0.515,6.740000,Good
16-05-2011 10:08:24,1.029,6.740000,Good
16-05-2011 10:09:51,1.55,6.780000,Good
16-05-2011 10:10:42,2.033,6.790000,Good
16-05-2011 10:11:38,2.535,6.740000,Good
16-05-2011 10:12:25,3.023,6.740000,Good
16-05-2011 10:14:00,3.516,6.630000,Good
23-05-2011 12:01:44,0.22,8.410000,Good
23-05-2011 12:02:30,0.505,8.540000,Good
23-05-2011 12:04:43,0.997,7.910000,Good
23-05-2011 12:05:22,1.504,7.780000,Good
23-05-2011 12:07:01,2.01,6.970000,Good
23-05-2011 12:08:14,2.508,6.840000,Good
23-05-2011 12:10:28,2.9,6.760000,Good
23-05-2011 12:11:07,3.193,6.780000,Good
30-05-2011 09:48:14,0.213,7.820000,Good
30-05-2011 09:49:05,0.51,7.880000,Good
30-05-2011 09:50:20,1.046,7.360000,Good
30-05-2011 09:50:55,1.559,7.210000,Good
30-05-2011 09:51:32,2.069,7.120000,Good
30-05-2011 09:51:59,2.515,7.110000,Good
30-05-2011 09:52:48,3.063,7.070000,Good
30-05-2011 09:53:43,3.283,7.040000,Good
07-06-2011 11:40:58,0.193,9.300000,Good
07-06-2011 11:42:03,0.522,9.370000,Good
07-06-2011 11:43:02,1.007,9.340000,Good
07-06-2011 11:44:42,1.495,8.260000,Good
07-06-2011 11:45:49,2.015,7.370000,Good
