Date,Depth,Data,QC
12-01-2015 10:22:10,9.067,0.900000,Good
12-01-2015 10:22:40,10.053,1.000000,Good
12-01-2015 10:23:12,11.094,1.200000,Good
12-01-2015 10:24:08,11.245,2.100000,Good
12-01-2015 10:24:33,11.562,7.200000,Good
19-01-2015 08:48:31,0.207,1.000000,Good
19-01-2015 08:49:16,0.5,1.000000,Good
19-01-2015 08:49:59,1.012,1.000000,Good
19-01-2015 08:50:33,1.506,1.000000,Good
19-01-2015 08:50:59,2.011,0.900000,Good
19-01-2015 08:51:29,2.503,1.100000,Good
19-01-2015 08:52:03,3.007,1.100000,Good
19-01-2015 08:52:57,3.502,0.900000,Good
19-01-2015 08:53:25,4.004,0.800000,Good
19-01-2015 08:53:56,4.5,0.900000,Good
19-01-2015 08:54:29,5.01,0.900000,Good
19-01-2015 08:55:11,6,0.900000,Good
19-01-2015 08:55:47,7.001,0.800000,Good
19-01-2015 08:56:12,8.009,0.900000,Good
19-01-2015 08:56:44,8.999,0.800000,Good
19-01-2015 08:57:13,10.002,1.000000,Good
19-01-2015 08:58:02,11.011,1.400000,Good
19-01-2015 08:58:28,11.303,1.400000,Good
27-01-2015 10:38:58,0.203,1.200000,Good
27-01-2015 10:39:47,0.513,1.100000,Good
27-01-2015 10:40:06,1.037,1.200000,Good
27-01-2015 10:40:38,1.509,1.100000,Good
27-01-2015 10:41:12,2.066,1.100000,Good
27-01-2015 10:41:52,2.518,1.100000,Good
27-01-2015 10:42:16,3.026,1.300000,Good
27-01-2015 10:43:03,3.504,1.200000,Good
27-01-2015 10:43:28,4.029,1.300000,Good
27-01-2015 10:43:49,4.502,1.700000,Good
27-01-2015 10:44:16,5.016,1.200000,Good
27-01-2015 10:45:16,6.009,1.100000,Good
27-01-2015 10:45:51,7.046,1.000000,Good
27-01-2015 10:46:25,7.999,1.000000,Good
27-01-2015 10:47:06,9.001,1.100000,Good
27-01-2015 10:47:47,10.021,1.000000,Good
27-01-2015 10:49:53,10.716,1.100000,Good
27-01-2015 10:50:08,11.011,1.100000,Good
02-02-2015 08:49:49,0.224,1.800000,Good
02-02-2015 08:50:23,0.502,1.700000,Good
02-02-2015 08:50:57,1.089,1.700000,Good
02-02-2015 08:51:13,1.565,1.800000,Good
02-02-2015 08:51:33,2.039,1.700000,Good
02-02-2015 08:51:59,2.588,1.800000,Good
02-02-2015 08:52:20,3.054,1.900000,Good
02-02-2015 08:52:36,3.551,1.900000,Good
02-02-2015 08:53:16,4.012,1.800000,Good
02-02-2015 08:53:44,4.557,2.200000,Good
02-02-2015 08:54:04,5.054,1.800000,Good
02-02-2015 08:54:22,5.608,1.900000,Good
02-02-2015 08:54:58,6.081,1.700000,Good
02-02-2015 08:55:20,7.051,1.900000,Good
02-02-2015 08:55:39,8.013,1.800000,Good
02-02-2015 08:56:08,9.01,2.100000,Good
02-02-2015 08:56:48,9.998,2.300000,Good
02-02-2015 08:57:19,10.995,3.800000,Good
02-02-2015 08:57:33,11.239,2.900000,Good
09-02-2015 10:07:15,0.199,0.700000,Good
09-02-2015 10:07:49,0.498,0.700000,Good
09-02-2015 10:08:36,1.012,0.800000,Good
09-02-2015 10:09:01,1.507,0.900000,Good
09-02-2015 10:09:27,2.006,0.800000,Good
09-02-2015 10:09:50,2.507,0.900000,Good
09-02-2015 10:10:34,3.008,0.800000,Good
09-02-2015 10:11:02,3.509,0.900000,Good
09-02-2015 10:11:32,3.997,0.800000,Good
09-02-2015 10:12:03,4.502,0.700000,Good
09-02-2015 10:12:21,4.998,0.800000,Good
09-02-2015 10:12:47,6.003,0.700000,Good
09-02-2015 10:13:25,7.016,0.700000,Good
09-02-2015 10:14:22,8.011,0.700000,Good
09-02-2015 10:15:37,9.01,0.900000,Good
09-02-2015 10:16:35,10.038,1.100000,Good
09-02-2015 10:17:14,11.009,1.000000,Good
09-02-2015 10:18:23,11.199,9.700000,Good
09-02-2015 10:18:55,10.926,1.800000,Good
16-02-2015 08:40:02,0.205,1.000000,Good
16-02-2015 08:40:25,0.507,1.000000,Good
16-02-2015 08:40:56,1.035,1.000000,Good
16-02-2015 08:41:48,1.534,0.900000,Good
16-02-2015 08:42:20,2.004,0.800000,Good
16-02-2015 08:42:42,2.496,0.900000,Good
16-02-2015 08:43:02,3.003,1.000000,Good
16-02-2015 08:43:30,3.508,0.900000,Good
16-02-2015 08:43:48,4.015,0.900000,Good
16-02-2015 08:44:32,4.518,1.000000,Good
16-02-2015 08:44:54,5.009,0.900000,Good
16-02-2015 08:45:28,6.013,0.900000,Good
16-02-2015 08:45:50,6.998,1.000000,Good
16-02-2015 08:46:30,8.011,0.900000,Good
16-02-2015 08:47:04,9.031,0.900000,Good
16-02-2015 08:47:47,9.993,0.900000,Good
16-02-2015 08:48:14,11.044,1.800000,Good
16-02-2015 08:48:47,11.313,1.000000,Good
23-02-2015 10:18:25,0.221,1.200000,Good
23-02-2015 10:19:13,0.516,1.500000,Good
23-02-2015 10:19:39,1.021,1.400000,Good
23-02-2015 10:20:03,1.521,1.300000,Good
23-02-2015 10:20:39,2.037,1.400000,Good
23-02-2015 10:21:11,2.496,1.300000,Good
23-02-2015 10:21:36,3.012,1.000000,Good
23-02-2015 10:22:47,3.038,0.800000,Good
23-02-2015 10:23:27,4.509,0.900000,Good
23-02-2015 10:24:16,6.038,0.800000,Good
23-02-2015 10:25:03,7.071,0.900000,Good
23-02-2015 10:25:58,8.013,0.900000,Good
23-02-2015 10:27:02,9.049,0.800000,Good
23-02-2015 10:28:13,10.03,0.900000,Good
23-02-2015 10:28:49,11.004,3.400000,Good
23-02-2015 10:29:06,11.619,1.500000,Good
23-02-2015 10:31:07,11.824,16.000000,Good
03-03-2015 09:17:26,0.253,0.600000,Good
03-03-2015 09:19:09,0.519,0.800000,Good
03-03-2015 09:19:52,1.013,0.700000,Good
03-03-2015 09:20:34,1.527,0.700000,Good
03-03-2015 09:20:59,2.056,0.700000,Good
03-03-2015 09:21:23,2.517,0.800000,Good
03-03-2015 09:21:53,3.054,0.700000,Good
03-03-2015 09:22:30,3.526,0.700000,Good
03-03-2015 09:23:40,4.048,0.700000,Good
03-03-2015 09:23:51,4.567,0.700000,Good
03-03-2015 09:24:04,5.04,0.700000,Good
03-03-2015 09:24:31,6.011,0.600000,Good
03-03-2015 09:25:01,7.071,0.700000,Good
03-03-2015 09:25:21,8.075,0.700000,Good
03-03-2015 09:25:42,9.039,0.600000,Good
03-03-2015 09:26:54,10.027,0.700000,Good
03-03-2015 09:27:32,10.998,1.700000,Good
03-03-2015 09:27:57,11.589,6.800000,Good
09-03-2015 10:29:06,0.211,0.500000,Good
09-03-2015 10:29:41,0.524,0.500000,Good
09-03-2015 10:30:14,1.02,0.500000,Good
09-03-2015 10:30:48,1.504,0.600000,Good
09-03-2015 10:31:13,2.022,0.700000,Good
09-03-2015 10:31:43,2.507,0.700000,Good
09-03-2015 10:32:07,3.017,0.700000,Good
09-03-2015 10:32:29,3.502,0.600000,Good
09-03-2015 10:32:48,4.016,0.800000,Good
09-03-2015 10:33:14,4.509,0.700000,Good
09-03-2015 10:33:33,5.024,0.600000,Good
09-03-2015 10:33:56,6.01,0.600000,Good
09-03-2015 10:34:21,7.028,0.700000,Good
09-03-2015 10:34:56,8.003,0.600000,Good
09-03-2015 10:35:27,9.001,0.700000,Good
09-03-2015 10:36:01,10.02,0.800000,Good
09-03-2015 10:36:35,11.025,3.900000,Good
09-03-2015 10:37:06,11.343,1.100000,Good
09-03-2015 10:37:25,11.613,1.000000,Good
16-03-2015 09:18:34,0.198,0.700000,Good
16-03-2015 09:19:04,0.511,0.800000,Good
16-03-2015 09:19:22,1.001,0.800000,Good
16-03-2015 09:19:45,1.513,0.800000,Good
16-03-2015 09:20:16,2.016,0.800000,Good
16-03-2015 09:20:32,2.503,0.900000,Good
16-03-2015 09:20:45,3.036,0.800000,Good
16-03-2015 09:21:07,3.506,0.800000,Good
16-03-2015 09:21:48,4.014,0.700000,Good
16-03-2015 09:22:36,4.504,0.900000,Good
16-03-2015 09:23:05,5.006,0.900000,Good
16-03-2015 09:23:29,6.02,0.800000,Good
16-03-2015 09:23:46,7.005,0.800000,Good
16-03-2015 09:24:08,8.039,0.800000,Good
16-03-2015 09:24:42,9.05,1.000000,Good
16-03-2015 09:25:33,10.146,0.900000,Good
16-03-2015 09:26:06,10.947,0.800000,Good
16-03-2015 09:27:37,11.678,2.000000,Good
16-03-2015 09:28:41,12.092,14.800000,Good
23-03-2015 10:35:09,0.215,0.600000,Good
23-03-2015 10:35:42,0.501,0.500000,Good
23-03-2015 10:36:01,1.054,0.400000,Good
23-03-2015 10:36:18,1.503,0.500000,Good
23-03-2015 10:36:54,2.034,0.700000,Good
23-03-2015 10:37:14,2.519,0.600000,Good
23-03-2015 10:37:43,2.977,0.500000,Good
23-03-2015 10:37:56,3.533,0.500000,Good
23-03-2015 10:38:13,4.012,0.400000,Good
23-03-2015 10:38:47,4.529,0.400000,Good
23-03-2015 10:39:45,5.044,0.500000,Good
23-03-2015 10:40:15,5.998,0.400000,Good
23-03-2015 10:40:46,6.992,0.400000,Good
23-03-2015 10:41:16,8.013,0.400000,Good
23-03-2015 10:41:40,9.035,0.400000,Good
23-03-2015 10:43:09,10.018,0.500000,Good
23-03-2015 10:43:47,11.007,0.500000,Good
23-03-2015 10:44:08,11.188,0.400000,Good
23-03-2015 10:44:17,11.527,0.600000,Good
30-03-2015 08:49:22,0.214,0.900000,Good
30-03-2015 08:49:51,0.518,0.800000,Good
30-03-2015 08:50:22,1.001,0.900000,Good
30-03-2015 08:50:55,1.508,0.800000,Good
30-03-2015 08:51:35,2.02,0.800000,Good
30-03-2015 08:52:11,2.503,0.800000,Good
30-03-2015 08:52:46,3.004,0.900000,Good
30-03-2015 08:53:24,3.521,0.900000,Good
30-03-2015 08:54:05,4.026,0.900000,Good
30-03-2015 08:54:51,4.502,0.900000,Good
30-03-2015 08:55:25,5.009,0.800000,Good
30-03-2015 08:55:57,6.024,0.900000,Good
30-03-2015 08:56:32,7.017,0.800000,Good
30-03-2015 08:57:06,8.006,1.100000,Good
30-03-2015 08:57:52,9.029,1.000000,Good
30-03-2015 08:58:54,10.035,0.700000,Good
30-03-2015 09:00:07,11.225,3.500000,Good
30-03-2015 09:00:38,11.519,1.300000,Good
07-04-2015 10:50:07,0.222,0.700000,Good
07-04-2015 10:50:52,0.519,0.800000,Good
07-04-2015 10:51:27,1.023,0.700000,Good
07-04-2015 10:51:48,1.49,0.700000,Good
07-04-2015 10:52:23,2.05,0.700000,Good
07-04-2015 10:53:19,2.481,0.700000,Good
07-04-2015 10:53:51,3.017,0.700000,Good
07-04-2015 10:54:49,3.547,0.700000,Good
07-04-2015 10:55:44,4.002,0.700000,Good
07-04-2015 10:56:25,4.53,0.700000,Good
07-04-2015 10:56:32,5.081,0.700000,Good
07-04-2015 10:56:52,5.967,0.700000,Good
07-04-2015 10:59:17,7.086,0.700000,Good
13-04-2015 09:11:17,0.238,0.800000,Good
13-04-2015 09:11:35,0.548,0.900000,Good
13-04-2015 09:11:59,1.055,0.900000,Good
13-04-2015 09:12:28,1.528,1.000000,Good
13-04-2015 09:12:48,2.031,0.900000,Good
13-04-2015 09:13:19,2.524,0.900000,Good
13-04-2015 09:13:46,3.054,0.800000,Good
13-04-2015 09:14:03,3.536,0.800000,Good
13-04-2015 09:14:17,4.011,0.800000,Good
13-04-2015 09:14:34,4.573,0.700000,Good
13-04-2015 09:14:46,5.031,0.800000,Good
13-04-2015 09:15:18,6.006,0.800000,Good
13-04-2015 09:15:33,7.019,0.800000,Good
13-04-2015 09:16:04,8.032,0.700000,Good
13-04-2015 09:16:51,9.053,0.700000,Good
13-04-2015 09:17:10,10.05,0.700000,Good
13-04-2015 09:18:07,11.016,0.800000,Good
13-04-2015 09:18:42,11.349,1.200000,Good
13-04-2015 09:18:58,11.668,2.300000,Good
20-04-2015 10:29:08,0.214,0.600000,Good
20-04-2015 10:29:36,0.506,0.600000,Good
20-04-2015 10:30:09,0.997,0.600000,Good
20-04-2015 10:30:46,1.5,0.600000,Good
20-04-2015 10:31:41,1.998,0.600000,Good
20-04-2015 10:32:09,2.524,0.600000,Good
20-04-2015 10:32:52,3.004,0.600000,Good
20-04-2015 10:33:24,3.499,0.600000,Good
20-04-2015 10:33:59,4.002,0.700000,Good
20-04-2015 10:34:36,4.492,0.600000,Good
20-04-2015 10:35:18,5.011,0.500000,Good
20-04-2015 10:35:55,6.007,0.600000,Good
20-04-2015 10:36:23,7.01,0.700000,Good
20-04-2015 10:37:19,8.042,0.600000,Good
20-04-2015 10:37:45,9.025,0.500000,Good
20-04-2015 10:38:26,10.024,0.600000,Good
20-04-2015 10:39:24,11.025,0.600000,Good
20-04-2015 10:39:51,11.297,0.600000,Good
28-04-2015 08:50:34,0.227,0.800000,Good
28-04-2015 08:51:07,0.509,0.700000,Good
28-04-2015 08:51:40,1.03,0.700000,Good
28-04-2015 08:52:11,1.499,0.600000,Good
28-04-2015 08:52:29,2.016,0.700000,Good
28-04-2015 08:52:58,2.525,0.700000,Good
28-04-2015 08:53:37,3.03,0.700000,Good
28-04-2015 08:53:49,3.557,0.700000,Good
28-04-2015 08:54:13,4.013,0.700000,Good
28-04-2015 08:54:34,4.504,0.700000,Good
28-04-2015 08:54:53,4.994,0.600000,Good
28-04-2015 08:55:32,6,0.600000,Good
28-04-2015 08:56:17,7,0.700000,Good
28-04-2015 08:56:49,8.024,0.700000,Good
28-04-2015 08:57:29,9.005,0.600000,Good
28-04-2015 08:57:52,10.002,0.700000,Good
28-04-2015 08:58:29,11.027,0.800000,Good
28-04-2015 08:58:49,11.534,0.700000,Good
28-04-2015 08:59:08,11.831,2.400000,Good
04-05-2015 10:00:43,0.265,0.700000,Good
04-05-2015 10:01:05,0.531,0.700000,Good
04-05-2015 10:01:22,1.033,0.800000,Good
04-05-2015 10:01:36,1.573,0.800000,Good
04-05-2015 10:01:47,2.096,0.700000,Good
04-05-2015 10:02:12,2.535,0.700000,Good
04-05-2015 10:02:24,3.02,0.700000,Good
04-05-2015 10:03:03,3.554,0.700000,Good
04-05-2015 10:03:22,4.051,0.700000,Good
04-05-2015 10:04:03,4.512,0.700000,Good
04-05-2015 10:04:21,5.064,0.700000,Good
04-05-2015 10:04:58,6.007,0.700000,Good
04-05-2015 10:05:52,7.069,0.800000,Good
04-05-2015 10:06:29,8.007,0.700000,Good
04-05-2015 10:06:40,9.064,0.800000,Good
04-05-2015 10:07:04,10.075,0.700000,Good
04-05-2015 10:07:23,11.033,0.600000,Good
04-05-2015 10:08:11,11.562,1.300000,Good
04-05-2015 10:08:27,11.805,1.000000,Good
11-05-2015 08:35:01,0.199,0.800000,Good
11-05-2015 08:35:34,0.499,0.800000,Good
11-05-2015 08:36:02,1.007,0.800000,Good
11-05-2015 08:36:22,1.509,0.800000,Good
11-05-2015 08:36:55,2.011,0.700000,Good
11-05-2015 08:37:18,2.499,0.800000,Good
11-05-2015 08:37:52,3.014,0.700000,Good
11-05-2015 08:38:12,3.5,0.700000,Good
11-05-2015 08:38:34,4.009,0.800000,Good
11-05-2015 08:39:24,4.528,0.600000,Good
11-05-2015 08:39:48,5.007,0.700000,Good
11-05-2015 08:40:41,6.005,0.700000,Good
11-05-2015 08:41:01,7.012,0.700000,Good
11-05-2015 08:41:31,8.005,0.800000,Good
11-05-2015 08:42:20,9.003,0.700000,Good
11-05-2015 08:42:50,10.006,0.800000,Good
11-05-2015 08:43:18,11.013,1.000000,Good
11-05-2015 08:44:05,11.292,1.700000,Good
18-05-2015 09:56:35,0.246,0.430000,Good
18-05-2015 09:57:03,0.5,0.420000,Good
18-05-2015 09:57:30,1.006,0.400000,Good
18-05-2015 09:57:56,1.503,0.350000,Good
18-05-2015 09:58:18,2.006,0.370000,Good
18-05-2015 09:58:40,2.516,0.280000,Good
18-05-2015 09:59:04,3.015,0.270000,Good
18-05-2015 09:59:32,3.509,0.340000,Good
18-05-2015 09:59:59,4.026,0.280000,Good
18-05-2015 10:00:44,5.004,0.330000,Good
18-05-2015 10:01:19,5.503,0.370000,Good
18-05-2015 10:01:45,6.024,0.300000,Good
18-05-2015 10:02:12,7.013,0.290000,Good
18-05-2015 10:02:38,8.011,0.290000,Good
18-05-2015 10:03:06,9.019,0.290000,Good
18-05-2015 10:03:32,10.042,0.360000,Good
18-05-2015 10:03:53,10.994,0.370000,Good
18-05-2015 10:04:15,12.076,0.330000,Good
18-05-2015 10:04:34,13.049,0.350000,Good
18-05-2015 10:05:29,13.307,0.330000,Good
18-05-2015 10:05:42,13.502,0.350000,Good
25-05-2015 08:31:15,0.218,0.730000,Good
25-05-2015 08:31:51,0.514,0.560000,Good
25-05-2015 08:32:26,1.012,0.530000,Good
25-05-2015 08:32:53,1.5,0.420000,Good
25-05-2015 08:33:25,2.01,0.380000,Good
25-05-2015 08:33:59,2.514,0.370000,Good
25-05-2015 08:34:30,3.01,0.360000,Good
25-05-2015 08:35:16,3.517,0.300000,Good
25-05-2015 08:36:07,4.004,0.290000,Good
25-05-2015 08:36:44,4.499,0.320000,Good
25-05-2015 08:37:16,5.015,0.270000,Good
25-05-2015 08:37:52,5.995,0.280000,Good
25-05-2015 08:38:34,7.022,0.260000,Good
25-05-2015 08:39:20,8.01,0.260000,Good
25-05-2015 08:39:55,9.001,0.270000,Good
25-05-2015 08:40:32,10.005,0.260000,Good
25-05-2015 08:41:18,11.015,0.280000,Good
25-05-2015 08:42:25,11.221,0.280000,Good
25-05-2015 08:42:49,11.492,0.280000,Good
02-06-2015 09:42:19,0.219,0.540000,Good
02-06-2015 09:42:53,0.517,0.550000,Good
02-06-2015 09:43:30,0.996,0.540000,Good
02-06-2015 09:44:01,1.494,0.550000,Good
02-06-2015 09:44:23,2.003,0.550000,Good
02-06-2015 09:44:52,2.503,0.540000,Good
02-06-2015 09:45:20,3.019,0.550000,Good
02-06-2015 09:45:45,3.509,0.560000,Good
02-06-2015 09:46:12,4.003,0.540000,Good
02-06-2015 09:46:32,4.524,0.550000,Good
02-06-2015 09:46:50,5.011,0.520000,Good
02-06-2015 09:47:39,6.031,0.530000,Good
02-06-2015 09:48:22,7.021,0.530000,Good
02-06-2015 09:49:24,7.975,0.500000,Good
02-06-2015 09:50:49,9,0.500000,Good
02-06-2015 09:53:34,10.034,0.510000,Good
08-06-2015 08:49:40,0.21,0.420000,Good
08-06-2015 08:50:22,0.52,0.390000,Good
08-06-2015 08:50:59,1.015,0.420000,Good
08-06-2015 08:51:18,1.522,0.440000,Good
08-06-2015 08:51:45,2.013,0.380000,Good
08-06-2015 08:52:08,2.533,0.330000,Good
08-06-2015 08:52:39,3.022,0.370000,Good
08-06-2015 08:53:14,3.497,0.330000,Good
08-06-2015 08:53:40,3.995,0.330000,Good
08-06-2015 08:54:20,4.509,0.300000,Good
08-06-2015 08:54:56,5.011,0.290000,Good
08-06-2015 08:55:24,6.043,0.250000,Good
08-06-2015 08:55:59,7.01,0.270000,Good
08-06-2015 08:56:26,8.013,0.250000,Good
08-06-2015 08:57:00,9.014,0.260000,Good
08-06-2015 08:57:46,10.042,0.270000,Good
08-06-2015 08:58:25,10.997,0.390000,Good
08-06-2015 08:59:30,11.325,0.420000,Good
08-06-2015 08:59:56,11.56,0.450000,Good
15-06-2015 10:00:38,0.219,0.650000,Good
15-06-2015 10:01:02,0.503,0.630000,Good
15-06-2015 10:01:34,0.997,0.610000,Good
15-06-2015 10:02:07,1.512,0.600000,Good
15-06-2015 10:02:29,2.014,0.580000,Good
15-06-2015 10:02:49,2.505,0.600000,Good
15-06-2015 10:03:10,3.016,0.610000,Good
15-06-2015 10:03:35,3.53,0.570000,Good
15-06-2015 10:03:59,3.995,0.600000,Good
15-06-2015 10:04:22,4.523,0.590000,Good
15-06-2015 10:04:48,5.036,0.590000,Good
15-06-2015 10:05:16,6.033,0.570000,Good
15-06-2015 10:05:51,6.981,0.570000,Good
15-06-2015 10:06:32,7.993,0.590000,Good
15-06-2015 10:07:11,9.078,0.560000,Good
15-06-2015 10:07:58,10.044,0.550000,Good
15-06-2015 10:08:29,11.003,0.550000,Good
15-06-2015 10:09:12,11.493,1.190000,Good
15-06-2015 10:10:24,11.82,3.720000,Good
22-06-2015 08:54:53,0.227,0.720000,Good
22-06-2015 08:55:15,0.553,0.760000,Good
22-06-2015 08:55:39,1.03,0.750000,Good
22-06-2015 08:56:08,1.545,0.770000,Good
22-06-2015 08:56:34,2.011,0.750000,Good
22-06-2015 08:57:02,2.537,0.760000,Good
22-06-2015 08:57:22,3.027,0.620000,Good
22-06-2015 08:57:39,3.533,0.680000,Good
22-06-2015 08:57:59,4.069,0.620000,Good
22-06-2015 08:58:19,4.547,0.650000,Good
22-06-2015 08:58:36,5.01,0.630000,Good
22-06-2015 08:59:04,6.043,0.590000,Good
22-06-2015 08:59:37,7.004,0.570000,Good
22-06-2015 09:00:01,8.041,0.560000,Good
22-06-2015 09:00:27,9.036,0.530000,Good
22-06-2015 09:00:51,10.058,0.570000,Good
22-06-2015 09:01:41,11.021,1.560000,Good
22-06-2015 09:01:53,11.316,0.990000,Good
22-06-2015 09:02:05,11.598,0.760000,Good
29-06-2015 10:34:39,0.221,0.760000,Good
29-06-2015 10:35:15,0.537,0.920000,Good
29-06-2015 10:35:44,1.008,0.920000,Good
29-06-2015 10:36:24,1.508,0.770000,Good
29-06-2015 10:36:59,2.003,0.660000,Good
29-06-2015 10:37:32,2.565,0.630000,Good
29-06-2015 10:37:52,3.063,0.610000,Good
29-06-2015 10:38:29,3.498,0.610000,Good
29-06-2015 10:40:23,4.014,0.560000,Good
29-06-2015 10:41:03,4.515,0.510000,Good
29-06-2015 10:41:35,5.026,0.520000,Good
29-06-2015 10:42:57,6.019,0.450000,Good
29-06-2015 10:43:33,7.036,0.460000,Good
29-06-2015 10:44:24,8.033,0.460000,Good
29-06-2015 10:45:27,9.011,0.470000,Good
29-06-2015 10:46:36,10.04,0.470000,Good
29-06-2015 10:47:42,10.103,0.450000,Good
29-06-2015 10:48:30,11.049,0.610000,Good
29-06-2015 10:50:15,11.507,0.620000,Good
29-06-2015 10:51:12,11.808,0.810000,Good
06-07-2015 09:20:46,11.532,0.000000,Good
06-07-2015 09:21:28,11.807,0.100000,Good
13-07-2015 10:04:23,0.213,0.900000,Good
13-07-2015 10:05:01,0.511,1.000000,Good
13-07-2015 10:05:39,1.007,0.900000,Good
13-07-2015 10:06:05,1.505,0.900000,Good
13-07-2015 10:06:36,2.002,0.800000,Good
13-07-2015 10:07:15,2.505,0.700000,Good
13-07-2015 10:07:49,2.999,0.500000,Good
13-07-2015 10:08:29,3.508,0.400000,Good
13-07-2015 10:09:04,4.004,0.400000,Good
13-07-2015 10:09:31,4.503,0.400000,Good
13-07-2015 10:10:04,5.014,0.300000,Good
13-07-2015 10:10:38,6,0.300000,Good
13-07-2015 10:11:22,7.012,0.200000,Good
13-07-2015 10:11:56,8.035,0.200000,Good
13-07-2015 10:12:34,9.001,0.200000,Good
13-07-2015 10:13:02,10.012,0.200000,Good
13-07-2015 10:13:38,11.003,2.000000,Good
13-07-2015 10:14:25,11.312,0.500000,Good
13-07-2015 10:14:47,11.601,0.400000,Good
20-07-2015 08:40:32,0.208,0.400000,Good
20-07-2015 08:41:17,0.503,0.400000,Good
20-07-2015 08:42:20,1,0.400000,Good
20-07-2015 08:43:29,1.517,0.400000,Good
20-07-2015 08:43:47,1.975,0.400000,Good
20-07-2015 08:44:11,2.508,0.400000,Good
20-07-2015 08:44:41,3.021,0.400000,Good
20-07-2015 08:45:42,3.497,0.300000,Good
20-07-2015 08:46:04,3.982,0.400000,Good
20-07-2015 08:47:43,4.519,0.300000,Good
20-07-2015 08:48:09,4.987,0.300000,Good
20-07-2015 08:48:37,5.993,0.400000,Good
20-07-2015 08:49:35,7.065,0.200000,Good
20-07-2015 08:50:36,6.626,1.400000,Good
27-07-2015 10:26:47,0.207,0.600000,Good
27-07-2015 10:27:47,0.496,0.600000,Good
27-07-2015 10:28:25,1.023,0.700000,Good
27-07-2015 10:28:56,1.501,0.600000,Good
27-07-2015 10:29:30,2.017,0.600000,Good
27-07-2015 10:30:23,2.51,0.700000,Good
27-07-2015 10:30:47,3.004,0.700000,Good
27-07-2015 10:31:32,3.518,0.600000,Good
27-07-2015 10:31:48,4.013,0.500000,Good
27-07-2015 10:32:10,4.5,0.300000,Good
27-07-2015 10:32:34,5.047,0.300000,Good
27-07-2015 10:33:08,6.029,0.300000,Good
27-07-2015 10:33:44,7.044,0.200000,Good
27-07-2015 10:34:27,8.04,0.200000,Good
27-07-2015 10:35:02,9.015,0.200000,Good
27-07-2015 10:35:40,10.057,0.200000,Good
27-07-2015 10:36:04,11.041,0.300000,Good
27-07-2015 10:36:44,11.394,5.100000,Good
27-07-2015 10:37:09,11.677,1.200000,Good
03-08-2015 08:35:06,0.197,0.090000,Good
03-08-2015 08:35:39,0.507,0.120000,Good
03-08-2015 08:36:14,0.993,0.090000,Good
03-08-2015 08:44:11,11.298,1.750000,Good
10-08-2015 09:55:05,0.259,0.900000,Good
10-08-2015 09:55:46,0.511,1.000000,Good
10-08-2015 09:56:29,1.033,0.900000,Good
10-08-2015 09:56:46,1.53,1.000000,Good
10-08-2015 09:57:09,1.988,0.900000,Good
10-08-2015 09:57:46,2.553,0.900000,Good
10-08-2015 09:58:05,3.027,0.800000,Good
10-08-2015 09:58:24,3.564,0.700000,Good
10-08-2015 09:59:04,4.053,0.700000,Good
10-08-2015 10:00:00,4.59,0.600000,Good
10-08-2015 10:00:12,5.112,0.600000,Good
10-08-2015 10:00:52,6.149,0.600000,Good
10-08-2015 10:01:04,6.97,0.500000,Good
10-08-2015 10:03:59,7.077,0.600000,Good
10-08-2015 10:04:35,8.04,0.500000,Good
10-08-2015 10:05:08,9.072,0.500000,Good
10-08-2015 10:05:32,10.053,0.500000,Good
10-08-2015 10:06:36,10.691,4.100000,Good
10-08-2015 10:07:01,11.019,5.400000,Good
17-08-2015 08:49:30,0.203,1.000000,Good
17-08-2015 08:50:32,0.499,0.900000,Good
17-08-2015 08:51:00,1.041,0.900000,Good
17-08-2015 08:51:36,1.508,0.900000,Good
17-08-2015 08:52:11,2.005,0.800000,Good
17-08-2015 08:52:44,2.509,0.700000,Good
17-08-2015 08:53:06,3.008,0.700000,Good
17-08-2015 08:53:35,3.497,0.600000,Good
17-08-2015 08:53:58,4.063,0.400000,Good
17-08-2015 08:54:17,4.492,0.400000,Good
17-08-2015 08:54:56,5.036,0.400000,Good
17-08-2015 08:55:18,6.016,0.400000,Good
17-08-2015 08:56:31,7.068,0.400000,Good
17-08-2015 08:56:49,8.08,0.400000,Good
17-08-2015 08:57:10,9.021,0.400000,Good
17-08-2015 08:57:34,9.993,0.500000,Good
17-08-2015 08:58:18,11.043,1.700000,Good
17-08-2015 08:59:13,11.412,0.600000,Good
17-08-2015 09:00:07,11.745,0.900000,Good
24-08-2015 10:34:59,0.222,1.200000,Good
24-08-2015 10:35:40,0.504,1.200000,Good
24-08-2015 10:36:08,1.024,1.200000,Good
24-08-2015 10:36:54,1.508,1.100000,Good
24-08-2015 10:37:09,2.171,1.100000,Good
24-08-2015 10:37:33,2.556,1.100000,Good
24-08-2015 10:37:52,3.04,1.000000,Good
24-08-2015 10:38:27,3.997,0.700000,Good
24-08-2015 10:38:46,4.522,0.500000,Good
24-08-2015 10:39:09,5.502,0.400000,Good
24-08-2015 10:39:33,6.052,0.400000,Good
24-08-2015 10:39:46,7.041,0.400000,Good
24-08-2015 10:40:11,8.047,0.400000,Good
24-08-2015 10:40:39,9.059,0.500000,Good
24-08-2015 10:40:55,10.021,0.500000,Good
24-08-2015 10:41:32,10.961,2.200000,Good
24-08-2015 10:42:07,11.17,0.700000,Good
