Date,Depth,Data,QC
11-05-2020 12:15:14,0.5,27.460000,Good
11-05-2020 12:15:35,1,27.660000,Good
11-05-2020 12:16:03,1.5,28.710000,Good
11-05-2020 12:16:25,2,28.790000,Good
11-05-2020 12:17:19,2.2,28.800000,Good
11-05-2020 12:17:32,2.5,28.800000,Good
18-05-2020 13:09:24,0.2,27.840000,Good
18-05-2020 13:10:04,0.5,27.830000,Good
18-05-2020 13:11:29,1,27.820000,Good
18-05-2020 13:11:57,1.5,27.870000,Good
18-05-2020 13:13:39,2,29.950000,Good
18-05-2020 13:14:21,2.3,30.320000,Good
26-05-2020 11:53:03,0.2,27.540000,Good
26-05-2020 11:53:23,0.5,28.160000,Good
26-05-2020 11:53:46,1,28.640000,Good
26-05-2020 11:54:10,1.5,28.830000,Good
26-05-2020 11:54:32,2,28.880000,Good
26-05-2020 11:55:11,2.4,28.900000,Good
26-05-2020 11:55:24,2.6,28.900000,Good
02-06-2020 11:52:48,0.2,17.340000,Good
02-06-2020 11:53:35,0.5,17.490000,Good
02-06-2020 11:53:53,1,22.910000,Good
02-06-2020 11:54:14,1.5,26.430000,Good
02-06-2020 11:55:04,1.8,28.090000,Good
02-06-2020 11:55:28,2.1,28.180000,Good
08-06-2020 12:36:51,0.2,26.580000,Good
08-06-2020 12:37:19,0.5,26.590000,Good
08-06-2020 12:37:45,1,26.610000,Good
08-06-2020 12:38:08,1.5,28.190000,Good
08-06-2020 12:38:34,2,28.950000,Good
08-06-2020 12:39:38,2.4,28.970000,Good
08-06-2020 12:39:59,2.7,29.010000,Good
15-06-2020 12:15:00,0.2,16.660000,Good
15-06-2020 12:16:35,0.5,17.580000,Good
15-06-2020 12:17:03,1,22.680000,Good
15-06-2020 12:17:26,1.5,24.920000,Good
15-06-2020 12:18:43,1.8,26.380000,Good
15-06-2020 12:19:04,2.1,27.440000,Good
22-06-2020 12:03:15,0.2,22.610000,Good
22-06-2020 12:03:33,0.5,22.620000,Good
22-06-2020 12:03:52,1,22.640000,Good
22-06-2020 12:04:16,1.5,25.170000,Good
22-06-2020 12:04:37,2,26.000000,Good
22-06-2020 12:05:14,2.2,26.240000,Good
22-06-2020 12:05:32,2.5,26.280000,Good
29-06-2020 11:50:14,0.2,12.070000,Good
29-06-2020 11:50:34,0.5,12.310000,Good
29-06-2020 11:50:47,1,12.430000,Good
29-06-2020 11:51:06,1.5,13.940000,Good
29-06-2020 11:51:23,2,23.430000,Good
29-06-2020 11:52:13,2.4,25.400000,Good
29-06-2020 11:52:26,2.7,26.160000,Good
06-07-2020 11:55:19,2.7,25.060000,Good
06-07-2020 11:55:57,2.5,25.040000,Good
06-07-2020 11:56:24,2,24.930000,Good
06-07-2020 11:56:44,1.5,24.160000,Good
06-07-2020 11:57:08,1,18.390000,Good
06-07-2020 11:58:01,0.5,8.890000,Good
06-07-2020 11:58:22,0.2,8.780000,Good
13-07-2020 12:22:43,2.3,25.920000,Good
13-07-2020 12:23:10,2,25.930000,Good
13-07-2020 12:23:53,1.5,25.580000,Good
13-07-2020 12:24:49,1,22.640000,Good
13-07-2020 12:25:53,0.5,14.470000,Good
13-07-2020 12:26:34,0.2,13.630000,Good
20-07-2020 12:04:14,2.3,22.950000,Good
20-07-2020 12:04:30,2,22.480000,Good
20-07-2020 12:04:47,1.5,16.010000,Good
20-07-2020 12:05:09,1,7.760000,Good
20-07-2020 12:05:33,0.5,7.190000,Good
20-07-2020 12:05:49,0.2,7.180000,Good
27-07-2020 12:06:06,2.1,22.620000,Good
27-07-2020 12:06:26,1.8,22.590000,Good
27-07-2020 12:06:42,1.5,22.510000,Good
27-07-2020 12:07:11,0.9,13.500000,Good
27-07-2020 12:07:29,1,18.870000,Good
27-07-2020 12:07:52,0.5,9.820000,Good
27-07-2020 12:08:06,0.2,9.620000,Good
03-08-2020 12:25:22,2.4,21.750000,Good
03-08-2020 12:26:14,2.1,21.240000,Good
03-08-2020 12:26:50,2,21.010000,Good
03-08-2020 12:27:48,1.5,16.640000,Good
03-08-2020 12:28:40,1,13.050000,Good
03-08-2020 12:28:55,0.5,12.000000,Good
03-08-2020 12:30:17,0.2,11.680000,Good
10-08-2020 12:07:54,2.8,21.490000,Good
10-08-2020 12:08:49,2.4,21.150000,Good
10-08-2020 12:09:04,1.9,20.180000,Good
10-08-2020 12:09:25,1.5,17.660000,Good
10-08-2020 12:09:53,1,10.260000,Good
10-08-2020 12:10:29,0.6,7.840000,Good
17-08-2020 12:42:32,2.6,7.500000,Good
17-08-2020 12:43:20,2.3,7.140000,Good
17-08-2020 12:44:08,2,6.740000,Good
17-08-2020 12:44:36,1.5,6.250000,Good
17-08-2020 12:44:59,1,6.070000,Good
17-08-2020 12:45:22,0.5,6.040000,Good
17-08-2020 12:45:39,0.2,6.010000,Good
24-08-2020 11:53:16,2,17.870000,Good
24-08-2020 11:54:04,1.7,16.320000,Good
24-08-2020 11:55:02,1.5,7.010000,Good
24-08-2020 11:55:26,1,6.250000,Good
24-08-2020 11:55:52,0.5,5.790000,Good
24-08-2020 11:56:14,0.2,5.830000,Good
31-08-2020 12:07:34,2.4,16.650000,Good
31-08-2020 12:07:55,2.1,15.310000,Good
31-08-2020 12:08:36,2,11.280000,Good
31-08-2020 12:09:07,1.5,7.530000,Good
31-08-2020 12:09:31,1,6.770000,Good
31-08-2020 12:10:11,0.5,6.680000,Good
31-08-2020 12:10:32,0.2,6.440000,Good
07-09-2020 11:51:59,2.3,5.870000,Good
07-09-2020 11:52:23,2,5.180000,Good
07-09-2020 11:52:48,1.5,4.790000,Good
07-09-2020 11:53:10,1,4.630000,Good
07-09-2020 11:53:34,0.5,4.390000,Good
07-09-2020 11:53:49,0.2,4.350000,Good
14-09-2020 11:56:01,2,6.880000,Good
14-09-2020 11:57:07,1.7,4.200000,Good
14-09-2020 11:58:04,1.5,4.110000,Good
14-09-2020 11:58:43,1,3.980000,Good
14-09-2020 11:59:17,0.5,3.950000,Good
14-09-2020 12:00:03,0.3,3.960000,Good
21-09-2020 11:52:18,1.8,6.270000,Good
21-09-2020 11:52:45,1.6,6.170000,Good
21-09-2020 11:52:55,1.5,6.220000,Good
21-09-2020 11:53:09,1,6.030000,Good
21-09-2020 11:53:27,0.5,5.720000,Good
21-09-2020 11:53:52,0.2,5.720000,Good
29-09-2020 11:49:28,2.2,19.380000,Good
29-09-2020 11:50:06,1.9,17.050000,Good
29-09-2020 11:50:24,1.5,9.830000,Good
29-09-2020 11:50:47,1,6.860000,Good
29-09-2020 11:51:13,0.5,6.270000,Good
29-09-2020 11:51:32,0.2,6.250000,Good
05-10-2020 12:08:11,1.7,15.600000,Good
05-10-2020 12:08:46,1.4,13.710000,Good
05-10-2020 12:09:30,1,5.880000,Good
05-10-2020 12:10:11,0.5,5.540000,Good
05-10-2020 12:10:34,0.2,5.540000,Good
12-10-2020 11:58:32,1.9,14.460000,Good
12-10-2020 11:59:14,1.6,9.810000,Good
12-10-2020 11:59:47,1.5,8.800000,Good
12-10-2020 12:00:12,1,7.130000,Good
12-10-2020 12:01:34,0.5,6.760000,Good
12-10-2020 12:01:54,0.2,6.290000,Good
19-10-2020 11:54:18,1.6,10.460000,Good
19-10-2020 11:54:40,1.3,9.500000,Good
19-10-2020 11:54:56,1,8.520000,Good
19-10-2020 11:55:14,0.5,8.130000,Good
19-10-2020 11:55:27,0.2,8.130000,Good
26-10-2020 12:31:22,2.3,14.940000,Good
26-10-2020 12:32:07,2,14.800000,Good
26-10-2020 12:32:46,1.5,12.510000,Good
26-10-2020 12:33:13,1,10.320000,Good
26-10-2020 12:33:49,0.5,10.100000,Good
26-10-2020 12:34:20,0.2,10.070000,Good
02-11-2020 11:46:40,2.2,18.710000,Good
02-11-2020 11:47:20,1.9,18.430000,Good
02-11-2020 11:48:06,1.5,17.910000,Good
02-11-2020 11:48:54,1,13.760000,Good
02-11-2020 11:49:45,0.5,11.680000,Good
02-11-2020 11:50:19,0.2,10.700000,Good
09-11-2020 12:25:46,2.4,17.510000,Good
09-11-2020 12:26:23,2.1,15.690000,Good
09-11-2020 12:26:48,2,15.310000,Good
09-11-2020 12:27:15,1.5,13.940000,Good
09-11-2020 12:27:39,1,13.690000,Good
09-11-2020 12:28:05,0.5,13.600000,Good
09-11-2020 12:28:27,0.2,13.560000,Good
16-11-2020 12:11:14,2,16.870000,Good
16-11-2020 12:11:40,1.7,15.650000,Good
16-11-2020 12:11:53,1.5,10.010000,Good
16-11-2020 12:12:18,1,6.060000,Good
16-11-2020 12:13:05,0.5,5.970000,Good
16-11-2020 12:13:21,0.2,5.930000,Good
23-11-2020 11:45:03,1.9,14.750000,Good
23-11-2020 11:45:55,1.5,12.550000,Good
23-11-2020 11:46:11,1,5.980000,Good
23-11-2020 11:46:39,0.5,5.520000,Good
23-11-2020 11:46:53,0.2,5.110000,Good
30-11-2020 13:00:12,2.1,11.080000,Good
30-11-2020 13:00:38,1.7,10.860000,Good
30-11-2020 13:00:48,1.5,10.510000,Good
30-11-2020 13:01:01,1,9.970000,Good
30-11-2020 13:01:26,0.5,9.670000,Good
30-11-2020 13:01:39,0.2,9.700000,Good
07-12-2020 12:15:53,1.6,11.300000,Good
07-12-2020 12:16:18,1.3,10.340000,Good
07-12-2020 12:16:33,1.1,8.470000,Good
07-12-2020 12:16:41,1,8.400000,Good
07-12-2020 12:17:04,0.5,7.990000,Good
07-12-2020 12:17:18,0.2,7.870000,Good
14-12-2020 12:51:36,1.8,17.920000,Good
14-12-2020 12:52:06,1.5,17.700000,Good
14-12-2020 12:52:42,1,17.470000,Good
14-12-2020 12:53:09,0.5,16.690000,Good
14-12-2020 12:54:04,0.2,16.710000,Good
21-12-2020 12:08:01,1.6,17.250000,Good
21-12-2020 12:08:51,1.3,16.220000,Good
21-12-2020 12:09:30,1,15.190000,Good
21-12-2020 12:10:56,0.5,14.730000,Good
21-12-2020 12:11:30,0.2,14.620000,Good
21-12-2020 12:21:26,3.3,18.590000,Good
29-12-2020 12:10:13,1.8,20.150000,Good
29-12-2020 12:10:54,1.5,19.980000,Good
29-12-2020 12:11:29,1,19.020000,Good
29-12-2020 12:12:11,0.5,18.240000,Good
29-12-2020 12:12:30,0.2,18.260000,Good
04-01-2021 13:05:25,1.8,20.200000,Good
04-01-2021 13:06:06,1.5,19.870000,Good
04-01-2021 13:06:42,1,19.570000,Good
04-01-2021 13:07:17,0.5,19.450000,Good
04-01-2021 13:07:39,0.2,19.390000,Good
11-01-2021 11:49:51,1.8,24.540000,Good
11-01-2021 11:51:05,1.5,23.270000,Good
11-01-2021 11:51:20,1,22.620000,Good
11-01-2021 11:51:41,0.5,22.300000,Good
11-01-2021 11:51:57,0.2,22.280000,Good
18-01-2021 11:57:36,2,26.210000,Good
18-01-2021 11:57:57,1.7,24.850000,Good
18-01-2021 11:58:16,1.5,24.150000,Good
18-01-2021 11:58:29,1,23.980000,Good
18-01-2021 11:58:48,0.5,23.940000,Good
18-01-2021 11:59:07,0.2,23.940000,Good
25-01-2021 11:42:24,2.8,27.010000,Good
25-01-2021 11:42:38,2.5,26.940000,Good
25-01-2021 11:42:49,2,26.860000,Good
25-01-2021 11:43:01,1.4,26.400000,Good
25-01-2021 11:43:16,1,26.010000,Good
25-01-2021 11:43:32,0.5,25.710000,Good
25-01-2021 11:43:41,0.2,25.520000,Good
01-02-2021 11:36:36,1.7,24.890000,Good
01-02-2021 11:37:01,1.4,24.990000,Good
01-02-2021 11:37:17,1,24.900000,Good
01-02-2021 11:37:41,0.5,24.830000,Good
01-02-2021 11:37:53,0.2,24.840000,Good
08-02-2021 12:04:01,2.4,27.400000,Good
08-02-2021 12:04:29,2.1,26.750000,Good
08-02-2021 12:04:41,2,26.740000,Good
08-02-2021 12:04:57,1.5,25.640000,Good
08-02-2021 12:05:25,1,25.080000,Good
08-02-2021 12:05:55,0.5,25.020000,Good
08-02-2021 12:06:13,0.2,25.040000,Good
15-02-2021 12:00:44,2.1,26.900000,Good
15-02-2021 12:01:10,1.8,26.770000,Good
15-02-2021 12:01:45,1.5,26.680000,Good
15-02-2021 12:02:07,1,25.920000,Good
15-02-2021 12:02:28,0.5,24.700000,Good
15-02-2021 12:02:41,0.2,24.500000,Good
22-02-2021 11:52:37,1.9,25.350000,Good
22-02-2021 11:53:35,1.6,25.320000,Good
22-02-2021 11:54:16,1.5,25.280000,Good
22-02-2021 11:54:47,1,24.870000,Good
22-02-2021 11:55:12,0.5,24.710000,Good
22-02-2021 11:55:31,0.2,24.750000,Good
02-03-2021 12:07:29,2.1,27.920000,Good
02-03-2021 12:07:54,1.8,27.720000,Good
02-03-2021 12:08:14,1.5,27.500000,Good
02-03-2021 12:08:45,1,25.730000,Good
02-03-2021 12:09:26,0.5,25.600000,Good
02-03-2021 12:09:55,0.2,25.680000,Good
08-03-2021 12:29:11,2.1,3.440000,Good
08-03-2021 12:29:31,1.8,3.440000,Good
08-03-2021 12:29:46,1.5,3.440000,Good
08-03-2021 12:30:02,1,3.460000,Good
08-03-2021 12:30:53,0.5,3.510000,Good
08-03-2021 12:31:12,0.2,3.500000,Good
15-03-2021 12:35:05,2.2,27.150000,Good
15-03-2021 12:35:44,1.8,26.430000,Good
15-03-2021 12:36:19,1.5,23.010000,Good
15-03-2021 12:36:57,1,11.350000,Good
15-03-2021 12:37:52,0.5,10.810000,Good
15-03-2021 12:38:19,0.2,10.580000,Good
22-03-2021 11:48:27,2.4,27.140000,Good
22-03-2021 11:49:00,2.1,26.990000,Good
22-03-2021 11:49:11,2,26.670000,Good
22-03-2021 11:49:26,1.5,23.350000,Good
22-03-2021 11:49:39,1,18.500000,Good
22-03-2021 11:50:05,0.5,16.980000,Good
22-03-2021 11:50:15,0.2,16.940000,Good
29-03-2021 12:20:02,2.4,20.850000,Good
29-03-2021 12:20:27,2.1,20.840000,Good
29-03-2021 12:21:02,2,20.830000,Good
29-03-2021 12:21:30,1.5,20.680000,Good
29-03-2021 12:21:53,1,19.190000,Good
29-03-2021 12:22:29,0.5,18.850000,Good
29-03-2021 12:23:01,0.2,18.800000,Good
06-04-2021 12:15:55,2.3,23.490000,Good
06-04-2021 12:16:17,2.1,23.540000,Good
06-04-2021 12:16:34,1.5,22.920000,Good
06-04-2021 12:16:50,0.9,20.760000,Good
06-04-2021 12:17:23,0.6,19.840000,Good
06-04-2021 12:17:39,0.1,19.650000,Good
12-04-2021 12:19:09,3,25.410000,Good
12-04-2021 12:19:39,2.7,25.090000,Good
12-04-2021 12:20:11,2.5,24.720000,Good
12-04-2021 12:20:37,2,24.580000,Good
12-04-2021 12:21:07,1.5,24.310000,Good
12-04-2021 12:21:37,1,23.270000,Good
12-04-2021 12:22:18,0.5,21.340000,Good
12-04-2021 12:22:38,0.3,21.040000,Good
19-04-2021 12:33:10,2.4,26.340000,Good
19-04-2021 12:34:04,2.1,26.270000,Good
19-04-2021 12:34:28,2,26.260000,Good
19-04-2021 12:34:53,1.5,25.990000,Good
19-04-2021 12:35:11,1,24.380000,Good
19-04-2021 12:35:44,0.5,22.760000,Good
19-04-2021 12:36:00,0.2,22.790000,Good
27-04-2021 12:30:01,2.5,27.510000,Good
27-04-2021 12:30:27,2.2,27.390000,Good
27-04-2021 12:30:38,2,27.290000,Good
27-04-2021 12:31:00,1.5,26.880000,Good
27-04-2021 12:31:29,1,25.920000,Good
27-04-2021 12:32:25,0.5,24.710000,Good
27-04-2021 12:32:48,0.2,23.980000,Good
03-05-2021 11:38:36,2.1,24.780000,Good
03-05-2021 11:39:10,1.7,23.790000,Good
03-05-2021 11:39:21,1.4,23.630000,Good
03-05-2021 11:39:34,1,23.490000,Good
03-05-2021 11:39:51,0.5,23.450000,Good
03-05-2021 11:40:02,0.2,23.450000,Good
11-05-2021 11:41:15,2.6,28.730000,Good
11-05-2021 11:41:39,2.2,28.730000,Good
11-05-2021 11:41:51,2,28.710000,Good
11-05-2021 11:42:06,1.5,23.910000,Good
11-05-2021 11:42:30,1,10.300000,Good
11-05-2021 11:43:03,0.5,8.680000,Good
11-05-2021 11:43:20,0.3,8.670000,Good
17-05-2021 12:23:04,2.5,26.170000,Good
17-05-2021 12:23:22,2.2,26.130000,Good
17-05-2021 12:23:29,1.9,26.060000,Good
17-05-2021 12:23:40,1.4,24.840000,Good
17-05-2021 12:23:51,1,20.730000,Good
17-05-2021 12:24:08,0.5,15.530000,Good
17-05-2021 12:24:20,0.2,14.730000,Good
24-05-2021 12:05:55,2.3,24.200000,Good
24-05-2021 12:06:33,2,23.340000,Good
24-05-2021 12:07:06,1.5,22.200000,Good
24-05-2021 12:07:59,1,16.280000,Good
24-05-2021 12:08:33,0.5,15.480000,Good
24-05-2021 12:09:06,0.2,13.940000,Good
24-05-2021 12:19:12,4.1,27.410000,Good
31-05-2021 12:05:16,2.3,18.830000,Good
31-05-2021 12:05:29,2,17.140000,Good
31-05-2021 12:05:41,1.5,12.070000,Good
31-05-2021 12:06:02,1,10.750000,Good
31-05-2021 12:06:16,0.5,9.860000,Good
31-05-2021 12:06:30,0.2,9.470000,Good
08-06-2021 12:34:55,2.2,24.570000,Good
08-06-2021 12:35:22,1.9,23.910000,Good
08-06-2021 12:35:35,1.5,19.660000,Good
08-06-2021 12:35:49,1,12.840000,Good
08-06-2021 12:36:05,0.5,11.810000,Good
08-06-2021 12:36:24,0.2,11.560000,Good
14-06-2021 11:31:35,2.8,22.310000,Good
14-06-2021 11:32:09,2.5,21.890000,Good
14-06-2021 11:32:35,2.1,20.560000,Good
14-06-2021 11:32:49,1.5,14.980000,Good
14-06-2021 11:33:04,1,12.300000,Good
14-06-2021 11:33:26,0.5,11.450000,Good
14-06-2021 11:33:39,0.2,0.140000,Good
21-06-2021 12:10:59,2.4,21.420000,Good
21-06-2021 12:11:20,2.1,20.760000,Good
21-06-2021 12:11:33,2,19.000000,Good
21-06-2021 12:12:09,1.5,10.340000,Good
21-06-2021 12:12:27,1,10.040000,Good
21-06-2021 12:12:42,0.5,8.970000,Good
21-06-2021 12:12:53,0.2,8.890000,Good
28-06-2021 11:43:57,2.7,20.560000,Good
28-06-2021 11:44:19,2.4,20.470000,Good
28-06-2021 11:44:32,2,19.840000,Good
28-06-2021 11:44:45,1.5,16.210000,Good
28-06-2021 11:44:59,1,12.980000,Good
28-06-2021 11:45:29,0.6,11.690000,Good
28-06-2021 11:45:44,0.2,11.590000,Good
05-07-2021 11:54:22,3.1,23.630000,Good
05-07-2021 11:54:54,2.6,23.640000,Good
05-07-2021 11:55:25,2.5,23.280000,Good
05-07-2021 11:55:48,2,16.230000,Good
05-07-2021 11:56:12,1.8,13.310000,Good
05-07-2021 11:56:21,1.5,11.920000,Good
05-07-2021 11:56:44,1,10.560000,Good
05-07-2021 11:57:22,0.5,9.340000,Good
05-07-2021 11:57:46,0.2,7.920000,Good
12-07-2021 12:29:48,3.1,4.110000,Good
12-07-2021 12:30:07,2.9,4.110000,Good
12-07-2021 12:30:20,2.5,4.110000,Good
12-07-2021 12:30:35,2,4.110000,Good
12-07-2021 12:30:51,1.5,4.110000,Good
12-07-2021 12:31:04,1,4.110000,Good
12-07-2021 12:31:19,0.5,4.110000,Good
12-07-2021 12:31:35,0.2,4.110000,Good
19-07-2021 12:01:24,2.5,3.510000,Good
19-07-2021 12:01:47,2.2,3.510000,Good
19-07-2021 12:02:02,2,3.510000,Good
19-07-2021 12:02:15,1.5,3.510000,Good
19-07-2021 12:02:28,1,3.510000,Good
19-07-2021 12:02:51,0.5,3.510000,Good
19-07-2021 12:03:00,0.2,3.510000,Good
26-07-2021 12:34:06,2.7,3.080000,Good
26-07-2021 12:34:38,2.6,3.080000,Good
26-07-2021 12:35:00,2,3.080000,Good
26-07-2021 12:35:13,1,3.080000,Good
26-07-2021 12:35:27,0.5,3.080000,Good
26-07-2021 12:35:38,0.2,3.080000,Good
02-08-2021 11:44:35,3,2.630000,Good
02-08-2021 11:44:54,2.6,2.630000,Good
02-08-2021 11:45:10,2.5,2.630000,Good
02-08-2021 11:45:36,1.9,2.630000,Good
02-08-2021 11:45:56,1.5,2.630000,Good
02-08-2021 11:46:22,1,2.630000,Good
02-08-2021 11:46:39,0.5,2.630000,Good
02-08-2021 11:46:55,0.2,2.630000,Good
09-08-2021 12:21:46,2.8,4.000000,Good
09-08-2021 12:22:03,2.5,4.000000,Good
09-08-2021 12:22:13,1.9,4.000000,Good
09-08-2021 12:22:25,1.5,4.000000,Good
09-08-2021 12:22:37,1,4.000000,Good
09-08-2021 12:23:12,0.5,3.990000,Good
09-08-2021 12:23:21,0.2,4.000000,Good
16-08-2021 11:42:01,2.2,3.960000,Good
16-08-2021 11:42:24,1.9,3.960000,Good
16-08-2021 11:42:39,1.5,3.960000,Good
16-08-2021 11:42:55,1,3.960000,Good
16-08-2021 11:43:12,0.5,3.960000,Good
23-08-2021 11:58:19,2.3,5.420000,Good
23-08-2021 11:58:41,2,5.420000,Good
23-08-2021 11:59:05,1.5,5.420000,Good
23-08-2021 11:59:24,1,5.420000,Good
23-08-2021 11:59:47,0.5,5.420000,Good
23-08-2021 11:59:59,0.2,5.420000,Good
30-08-2021 12:05:30,2.5,6.290000,Good
30-08-2021 12:05:44,2.2,6.290000,Good
30-08-2021 12:05:52,2,6.280000,Good
30-08-2021 12:06:05,1.5,6.280000,Good
30-08-2021 12:06:27,1,6.280000,Good
30-08-2021 12:06:45,0.5,6.290000,Good
30-08-2021 12:06:56,0.2,6.290000,Good
13-09-2021 11:24:46,2,6.230000,Good
13-09-2021 11:25:03,1.7,6.230000,Good
13-09-2021 11:25:23,1.5,6.230000,Good
13-09-2021 11:25:42,1,6.230000,Good
13-09-2021 11:26:05,0.5,6.220000,Good
13-09-2021 11:26:15,0.2,6.210000,Good
20-09-2021 12:00:53,1.9,5.550000,Good
20-09-2021 12:01:13,1.6,5.540000,Good
20-09-2021 12:01:33,1.5,5.540000,Good
20-09-2021 12:01:54,1,5.540000,Good
20-09-2021 12:02:37,0.5,5.470000,Good
20-09-2021 12:02:55,0.2,5.480000,Good
28-09-2021 11:28:32,2,5.940000,Good
28-09-2021 11:28:47,1.7,5.770000,Good
28-09-2021 11:29:08,1.5,5.650000,Good
28-09-2021 11:29:25,1,5.600000,Good
28-09-2021 11:29:39,0.5,5.580000,Good
28-09-2021 11:29:54,0.2,5.570000,Good
04-10-2021 11:22:06,2.6,4.190000,Good
04-10-2021 11:22:19,2.3,4.190000,Good
04-10-2021 11:22:31,2,4.190000,Good
04-10-2021 11:22:50,1.5,4.180000,Good
04-10-2021 11:23:09,1,4.180000,Good
04-10-2021 11:23:29,0.5,4.170000,Good
04-10-2021 11:23:40,0.2,4.170000,Good
11-10-2021 11:09:21,2.3,4.800000,Good
11-10-2021 11:09:52,2.1,4.800000,Good
11-10-2021 11:09:56,2,4.800000,Good
11-10-2021 11:10:05,1.5,4.800000,Good
11-10-2021 11:10:29,1,4.800000,Good
11-10-2021 11:10:40,0.5,4.800000,Good
11-10-2021 11:10:50,0.2,4.800000,Good
18-10-2021 11:37:43,2.5,8.960000,Good
18-10-2021 11:39:07,2.3,7.730000,Good
18-10-2021 11:39:32,2,6.530000,Good
18-10-2021 11:39:56,1.5,5.070000,Good
18-10-2021 11:40:28,1,4.880000,Good
18-10-2021 11:41:10,0.5,4.890000,Good
18-10-2021 11:41:29,0.2,4.880000,Good
25-10-2021 11:27:48,2.2,3.480000,Good
25-10-2021 11:28:11,1.8,3.460000,Good
25-10-2021 11:28:25,1.5,3.460000,Good
25-10-2021 11:28:39,1,3.460000,Good
25-10-2021 11:28:55,0.5,3.460000,Good
25-10-2021 11:29:09,0.2,3.450000,Good
01-11-2021 11:24:59,2.7,3.410000,Good
01-11-2021 11:25:22,2.5,3.410000,Good
01-11-2021 11:25:36,2.3,3.390000,Good
01-11-2021 11:25:47,2,3.370000,Good
01-11-2021 11:25:58,1.5,3.380000,Good
01-11-2021 11:26:09,1,3.360000,Good
01-11-2021 11:26:19,0.5,3.350000,Good
01-11-2021 11:26:29,0.2,3.340000,Good
08-11-2021 11:30:54,1.8,5.230000,Good
08-11-2021 11:31:10,1.5,5.220000,Good
08-11-2021 11:31:27,1,5.220000,Good
08-11-2021 11:31:47,0.5,5.160000,Good
08-11-2021 11:32:00,0.2,4.990000,Good
15-11-2021 11:57:36,2.9,10.560000,Good
15-11-2021 11:58:25,2.5,10.380000,Good
15-11-2021 11:59:09,2,9.760000,Good
15-11-2021 11:59:45,1.5,5.590000,Good
15-11-2021 12:00:16,1,4.950000,Good
15-11-2021 12:00:52,0.5,4.930000,Good
15-11-2021 12:01:18,0.2,4.940000,Good
22-11-2021 11:55:29,2.3,9.640000,Good
22-11-2021 11:55:43,2,8.940000,Good
22-11-2021 11:55:55,1.4,7.980000,Good
22-11-2021 11:56:06,1,7.710000,Good
22-11-2021 11:56:22,0.6,7.670000,Good
22-11-2021 11:56:35,0.2,7.670000,Good
29-11-2021 11:58:37,2.5,13.250000,Good
29-11-2021 11:58:51,2.2,12.790000,Good
29-11-2021 11:59:02,2.1,12.280000,Good
29-11-2021 11:59:09,2,12.350000,Good
29-11-2021 11:59:23,1.5,9.230000,Good
29-11-2021 11:59:39,1,8.030000,Good
29-11-2021 11:59:52,0.5,7.940000,Good
29-11-2021 12:00:20,0.2,7.850000,Good
06-12-2021 12:13:18,1.7,7.700000,Good
06-12-2021 12:13:38,1.4,7.260000,Good
06-12-2021 12:14:05,1,6.840000,Good
06-12-2021 12:14:28,0.5,6.620000,Good
06-12-2021 12:14:50,0.2,6.530000,Good
13-12-2021 11:17:51,2.2,15.980000,Good
13-12-2021 11:18:05,1.8,15.660000,Good
13-12-2021 11:18:17,1.5,13.700000,Good
13-12-2021 11:18:28,1,11.640000,Good
13-12-2021 11:18:42,0.5,10.520000,Good
13-12-2021 11:18:53,0.1,10.200000,Good
20-12-2021 11:51:17,2.4,15.560000,Good
20-12-2021 11:51:46,2.1,15.390000,Good
20-12-2021 11:52:02,2,15.310000,Good
20-12-2021 11:52:25,1.5,13.600000,Good
20-12-2021 11:52:53,1,11.370000,Good
20-12-2021 11:53:25,0.5,10.860000,Good
20-12-2021 11:53:44,0.2,10.690000,Good
29-12-2021 11:46:20,2.1,25.750000,Good
29-12-2021 11:46:50,1.8,25.390000,Good
29-12-2021 11:47:17,1.5,22.970000,Good
29-12-2021 11:47:35,1,16.080000,Good
29-12-2021 11:48:11,0.5,15.360000,Good
29-12-2021 11:48:35,0.2,15.260000,Good
