Date,Depth,Data,QC
13-06-2016 10:34:32,0.24,12.800000,Good
13-06-2016 10:34:51,0.53,12.650000,Good
13-06-2016 10:35:05,1.022,12.460000,Good
13-06-2016 10:35:23,1.508,12.390000,Good
13-06-2016 10:35:41,1.962,12.380000,Good
13-06-2016 10:35:51,2.215,12.380000,Good
20-06-2016 10:28:19,0.238,12.600000,Good
20-06-2016 10:28:53,0.501,12.480000,Good
20-06-2016 10:29:35,1.003,12.460000,Good
20-06-2016 10:30:11,1.509,12.430000,Good
20-06-2016 10:30:46,2.001,12.410000,Good
20-06-2016 10:31:20,2.511,12.400000,Good
20-06-2016 10:32:04,2.621,12.400000,Good
20-06-2016 10:32:20,2.912,12.400000,Good
27-06-2016 10:59:26,0.225,12.040000,Good
27-06-2016 10:59:54,0.494,11.960000,Good
27-06-2016 11:00:29,1.027,11.910000,Good
27-06-2016 11:00:51,1.518,11.860000,Good
27-06-2016 11:01:12,2.061,11.850000,Good
27-06-2016 11:01:57,2.311,11.850000,Good
04-07-2016 10:26:38,0.263,10.680000,Good
04-07-2016 10:27:00,0.537,10.620000,Good
04-07-2016 10:27:20,1.015,10.450000,Good
04-07-2016 10:27:34,1.53,10.450000,Good
04-07-2016 10:27:45,2.045,10.440000,Good
04-07-2016 10:28:01,2.282,10.430000,Good
04-07-2016 10:28:16,2.553,10.430000,Good
11-07-2016 11:08:22,0.212,11.000000,Good
11-07-2016 11:08:38,0.522,10.900000,Good
11-07-2016 11:09:11,1.011,10.870000,Good
11-07-2016 11:09:33,1.511,10.860000,Good
11-07-2016 11:09:51,2.016,10.860000,Good
11-07-2016 11:10:03,2.134,10.860000,Good
11-07-2016 11:10:10,2.469,10.860000,Good
18-07-2016 10:22:42,0.211,12.810000,Good
18-07-2016 10:22:59,0.52,12.790000,Good
18-07-2016 10:23:31,1.022,12.780000,Good
18-07-2016 10:23:49,1.514,12.760000,Good
18-07-2016 10:24:12,2.013,12.760000,Good
18-07-2016 10:24:56,2.422,12.750000,Good
25-07-2016 10:34:21,0.217,10.680000,Good
25-07-2016 10:34:39,0.508,10.650000,Good
25-07-2016 10:34:58,1.021,10.630000,Good
25-07-2016 10:35:17,1.515,10.630000,Good
25-07-2016 10:36:03,1.709,10.620000,Good
25-07-2016 10:36:21,2.019,10.610000,Good
01-08-2016 11:10:55,0.203,12.610000,Good
01-08-2016 11:11:19,0.512,12.580000,Good
01-08-2016 11:11:49,1.042,12.510000,Good
01-08-2016 11:12:10,1.503,12.460000,Good
01-08-2016 11:13:07,2.013,12.390000,Good
01-08-2016 11:13:43,2.313,12.390000,Good
08-08-2016 11:01:43,0.21,12.360000,Good
08-08-2016 11:02:04,0.535,12.350000,Good
08-08-2016 11:02:30,1.003,12.340000,Good
08-08-2016 11:02:42,1.505,12.320000,Good
08-08-2016 11:03:00,2.059,12.310000,Good
08-08-2016 11:03:54,2.242,12.300000,Good
08-08-2016 11:04:12,2.521,12.290000,Good
15-08-2016 10:30:37,0.246,12.210000,Good
15-08-2016 10:31:06,0.505,12.230000,Good
15-08-2016 10:31:40,1.064,12.170000,Good
15-08-2016 10:32:34,1.53,12.030000,Good
15-08-2016 10:33:06,2.047,12.030000,Good
15-08-2016 10:34:02,2.338,12.030000,Good
15-08-2016 10:34:19,2.619,12.030000,Good
22-08-2016 11:04:11,0.207,11.990000,Good
22-08-2016 11:04:32,0.536,11.960000,Good
22-08-2016 11:05:00,1.016,11.960000,Good
22-08-2016 11:05:30,1.502,11.960000,Good
22-08-2016 11:06:08,1.946,11.950000,Good
22-08-2016 11:06:25,2.22,11.960000,Good
29-08-2016 10:10:26,0.227,12.740000,Good
29-08-2016 10:10:42,0.576,12.710000,Good
29-08-2016 10:10:53,1.028,12.710000,Good
29-08-2016 10:11:08,1.54,12.700000,Good
29-08-2016 10:11:20,2.017,12.700000,Good
29-08-2016 10:11:35,2.418,12.690000,Good
29-08-2016 10:11:54,2.712,12.690000,Good
05-09-2016 10:23:08,0.212,13.820000,Good
05-09-2016 10:23:40,0.515,14.190000,Good
05-09-2016 10:24:12,1.01,13.550000,Good
05-09-2016 10:24:51,1.509,13.570000,Good
05-09-2016 10:25:08,1.919,13.560000,Good
05-09-2016 10:25:27,2.204,13.550000,Good
12-09-2016 11:05:30,0.205,13.680000,Good
12-09-2016 11:06:26,0.473,13.690000,Good
12-09-2016 11:07:25,0.965,13.680000,Good
12-09-2016 11:08:16,1.482,13.650000,Good
12-09-2016 11:10:06,1.913,13.670000,Good
12-09-2016 11:10:49,2.219,13.660000,Good
19-09-2016 10:36:03,0.196,14.010000,Good
19-09-2016 10:36:24,0.51,13.820000,Good
19-09-2016 10:36:47,1.006,13.690000,Good
19-09-2016 10:37:08,1.547,13.580000,Good
19-09-2016 10:37:47,1.727,13.580000,Good
19-09-2016 10:38:21,2.014,13.530000,Good
27-09-2016 10:48:06,0.238,13.640000,Good
27-09-2016 10:48:29,0.525,13.630000,Good
27-09-2016 10:48:56,1.026,13.570000,Good
27-09-2016 10:49:22,1.539,13.400000,Good
27-09-2016 10:49:39,2.007,13.300000,Good
27-09-2016 10:50:01,2.555,13.290000,Good
27-09-2016 10:50:52,2.717,13.300000,Good
27-09-2016 10:51:12,3.003,13.290000,Good
03-10-2016 10:53:32,0.217,14.010000,Good
03-10-2016 10:53:56,0.503,14.000000,Good
03-10-2016 10:54:15,1.01,13.900000,Good
03-10-2016 10:54:33,1.512,13.830000,Good
03-10-2016 10:55:39,2.023,13.650000,Good
03-10-2016 10:56:04,2.308,13.650000,Good
10-10-2016 10:28:41,0.218,16.960000,Good
10-10-2016 10:29:10,0.526,16.480000,Good
10-10-2016 10:29:28,1.006,16.410000,Good
10-10-2016 10:29:47,1.504,16.370000,Good
10-10-2016 10:30:52,1.818,16.370000,Good
10-10-2016 10:31:20,2.106,16.360000,Good
17-10-2016 10:48:27,0.213,18.240000,Good
17-10-2016 10:48:45,0.504,17.870000,Good
17-10-2016 10:49:11,1.019,17.750000,Good
17-10-2016 10:49:31,1.51,17.680000,Good
17-10-2016 10:50:29,1.619,17.540000,Good
17-10-2016 10:50:53,1.903,17.490000,Good
24-10-2016 10:42:44,0.234,20.240000,Good
24-10-2016 10:43:13,0.522,19.790000,Good
24-10-2016 10:43:36,1.007,19.480000,Good
24-10-2016 10:44:35,1.504,19.320000,Good
24-10-2016 10:45:02,2.005,19.230000,Good
24-10-2016 10:45:10,2.115,19.220000,Good
24-10-2016 10:45:29,2.418,19.200000,Good
31-10-2016 10:22:17,0.208,19.700000,Good
31-10-2016 10:22:47,0.522,20.540000,Good
31-10-2016 10:23:51,1.069,19.260000,Good
31-10-2016 10:24:02,1.53,19.150000,Good
31-10-2016 10:24:34,1.799,19.060000,Good
31-10-2016 10:24:54,2.115,19.060000,Good
07-11-2016 10:08:14,0.201,23.760000,Good
07-11-2016 10:08:36,0.512,23.580000,Good
07-11-2016 10:09:06,1.009,23.250000,Good
07-11-2016 10:09:26,1.507,23.160000,Good
07-11-2016 10:10:28,1.605,23.150000,Good
07-11-2016 10:10:48,1.903,23.120000,Good
14-11-2016 10:33:59,0.221,22.820000,Good
14-11-2016 10:34:15,0.514,22.630000,Good
14-11-2016 10:34:46,1.012,22.580000,Good
14-11-2016 10:34:58,1.551,21.870000,Good
14-11-2016 10:35:27,1.814,21.690000,Good
21-11-2016 10:00:44,0.239,23.570000,Good
21-11-2016 10:00:58,0.483,23.440000,Good
21-11-2016 10:01:20,1.032,22.980000,Good
21-11-2016 10:01:36,1.528,22.830000,Good
21-11-2016 10:02:19,1.821,22.660000,Good
21-11-2016 10:02:39,2.149,22.650000,Good
28-11-2016 10:14:24,0.226,27.840000,Good
28-11-2016 10:14:48,0.519,26.930000,Good
28-11-2016 10:15:10,1.044,26.290000,Good
28-11-2016 10:15:26,1.511,25.990000,Good
28-11-2016 10:16:09,2.065,25.880000,Good
28-11-2016 10:16:21,2.34,25.880000,Good
05-12-2016 10:40:06,0.199,26.260000,Good
05-12-2016 10:40:26,0.517,26.100000,Good
05-12-2016 10:41:41,1.057,25.450000,Good
05-12-2016 10:41:57,1.538,25.290000,Good
05-12-2016 10:43:01,1.822,25.260000,Good
05-12-2016 10:43:25,2.022,25.250000,Good
12-12-2016 10:26:40,0.2,26.578000,Good
12-12-2016 10:27:12,0.6,26.666000,Good
12-12-2016 10:27:23,1,26.764000,Good
12-12-2016 10:27:36,1.5,26.669000,Good
12-12-2016 10:28:03,1.9,26.579000,Good
12-12-2016 10:28:10,2.2,26.599000,Good
19-12-2016 10:32:57,0.208,27.180000,Good
19-12-2016 10:33:08,0.545,27.100000,Good
19-12-2016 10:33:32,1.023,27.000000,Good
19-12-2016 10:33:42,1.55,26.570000,Good
19-12-2016 10:34:16,1.819,26.420000,Good
19-12-2016 10:34:31,2.153,26.460000,Good
03-01-2017 10:23:52,0.207,28.180000,Good
03-01-2017 10:24:23,0.52,28.030000,Good
03-01-2017 10:25:00,1.001,27.810000,Good
03-01-2017 10:25:19,1.506,27.060000,Good
03-01-2017 10:25:47,1.635,26.980000,Good
03-01-2017 10:25:58,1.923,26.910000,Good
09-01-2017 10:23:49,0.22,27.560000,Good
09-01-2017 10:24:07,0.522,27.200000,Good
09-01-2017 10:24:55,1.011,26.560000,Good
09-01-2017 10:25:39,1.51,26.400000,Good
09-01-2017 10:26:01,1.803,26.560000,Good
16-01-2017 10:46:39,0.255,28.310000,Good
16-01-2017 10:47:16,0.504,28.240000,Good
16-01-2017 10:47:54,1.024,27.640000,Good
16-01-2017 10:48:29,1.518,27.620000,Good
16-01-2017 10:49:18,1.727,27.640000,Good
16-01-2017 10:49:47,2.052,27.710000,Good
23-01-2017 10:26:03,0.259,26.090000,Good
23-01-2017 10:26:24,0.514,26.220000,Good
23-01-2017 10:26:42,1.019,26.270000,Good
23-01-2017 10:26:53,1.528,26.180000,Good
23-01-2017 10:27:23,1.841,26.180000,Good
23-01-2017 10:27:48,2.108,26.230000,Good
30-01-2017 10:51:36,0.221,26.880000,Good
30-01-2017 10:51:48,0.536,26.910000,Good
30-01-2017 10:52:11,1.024,27.140000,Good
30-01-2017 10:52:56,1.423,27.150000,Good
30-01-2017 10:53:08,1.727,27.340000,Good
06-02-2017 10:59:45,0.242,25.700000,Good
06-02-2017 10:59:58,0.517,25.670000,Good
06-02-2017 11:00:22,1.029,25.650000,Good
06-02-2017 11:00:30,1.554,25.650000,Good
06-02-2017 11:00:46,1.926,25.640000,Good
06-02-2017 11:01:05,2.219,25.640000,Good
15-02-2017 11:05:52,0.232,24.810000,Good
20-02-2017 10:36:11,0.255,25.870000,Good
27-02-2017 10:29:21,0.236,25.730000,Good
27-02-2017 10:29:36,0.545,25.680000,Good
27-02-2017 10:30:18,1.017,25.650000,Good
27-02-2017 10:30:27,1.525,25.640000,Good
27-02-2017 10:31:15,2.008,25.650000,Good
27-02-2017 10:31:38,2.302,25.640000,Good
07-03-2017 11:12:49,0.2,28.464000,Good
07-03-2017 11:13:03,0.5,28.400000,Good
07-03-2017 11:13:23,1,28.319000,Good
07-03-2017 11:13:38,1.5,27.900000,Good
07-03-2017 11:13:58,2,27.872000,Good
07-03-2017 11:14:36,2.2,27.859000,Good
07-03-2017 11:14:55,2.5,27.858000,Good
13-03-2017 10:25:01,0.2,23.363000,Good
13-03-2017 10:25:09,0.5,23.353000,Good
13-03-2017 10:25:21,1,23.331000,Good
13-03-2017 10:25:36,1.5,23.313000,Good
13-03-2017 10:26:01,1.9,23.302000,Good
13-03-2017 10:26:07,2.2,23.303000,Good
20-03-2017 10:35:49,0.264,21.057000,Good
20-03-2017 10:36:09,0.539,21.036000,Good
20-03-2017 10:36:34,1.019,21.003000,Good
20-03-2017 10:36:56,1.513,20.899000,Good
20-03-2017 10:37:13,1.718,20.934000,Good
20-03-2017 10:37:34,2.003,20.877000,Good
27-03-2017 10:56:14,0.219,22.214000,Good
27-03-2017 10:56:51,0.532,22.307000,Good
27-03-2017 10:57:40,1.017,21.893000,Good
27-03-2017 10:58:19,1.53,21.721000,Good
27-03-2017 10:59:02,1.714,21.914000,Good
27-03-2017 10:59:43,2.005,21.729000,Good
03-04-2017 10:46:13,0.213,21.753000,Good
03-04-2017 10:46:29,0.53,21.300000,Good
03-04-2017 10:47:06,1.009,21.064000,Good
03-04-2017 10:47:28,1.529,20.828000,Good
03-04-2017 10:47:47,2.011,20.804000,Good
03-04-2017 10:48:31,2.51,20.796000,Good
03-04-2017 10:48:51,2.844,20.790000,Good
10-04-2017 10:25:39,0.217,20.494000,Good
10-04-2017 10:26:02,0.529,20.591000,Good
10-04-2017 10:26:28,1.008,20.502000,Good
10-04-2017 10:26:48,1.511,20.267000,Good
10-04-2017 10:27:05,1.82,20.248000,Good
10-04-2017 10:27:24,2.104,20.236000,Good
18-04-2017 10:36:30,0.234,20.816000,Good
18-04-2017 10:37:16,0.501,20.341000,Good
18-04-2017 10:38:03,1.029,19.994000,Good
18-04-2017 10:38:44,1.523,20.133000,Good
18-04-2017 10:39:27,2.013,20.848000,Good
18-04-2017 10:40:11,2.225,20.839000,Good
18-04-2017 10:40:53,2.517,20.979000,Good
24-04-2017 10:46:36,0.238,21.048000,Good
24-04-2017 10:47:02,0.523,20.882000,Good
24-04-2017 10:48:04,1.035,20.627000,Good
24-04-2017 10:48:56,1.535,20.692000,Good
24-04-2017 10:50:06,1.825,21.248000,Good
24-04-2017 10:50:59,2.124,21.386000,Good
01-05-2017 11:26:31,0.243,19.196000,Good
01-05-2017 11:26:55,0.543,19.181000,Good
01-05-2017 11:27:52,1.028,19.244000,Good
01-05-2017 11:28:25,1.531,19.669000,Good
01-05-2017 11:28:53,2.034,19.851000,Good
01-05-2017 11:29:30,2.223,19.901000,Good
01-05-2017 11:30:04,2.526,19.903000,Good
08-05-2017 10:13:09,0.207,19.187000,Good
08-05-2017 10:13:35,0.509,19.012000,Good
08-05-2017 10:14:01,1.017,19.208000,Good
08-05-2017 10:14:27,1.514,20.322000,Good
08-05-2017 10:15:02,2.005,20.560000,Good
08-05-2017 10:15:15,2.32,20.572000,Good
15-05-2017 10:44:24,0.245,18.288000,Good
15-05-2017 10:44:40,0.504,18.313000,Good
15-05-2017 10:45:00,1.017,18.478000,Good
15-05-2017 10:45:32,1.518,19.279000,Good
15-05-2017 10:45:56,2.008,19.571000,Good
15-05-2017 10:46:20,2.519,19.702000,Good
15-05-2017 10:46:48,2.608,19.747000,Good
15-05-2017 10:47:15,2.924,19.770000,Good
22-05-2017 11:17:45,0.226,17.321000,Good
22-05-2017 11:18:14,0.515,17.325000,Good
22-05-2017 11:19:16,1.042,17.680000,Good
22-05-2017 11:20:05,1.543,18.468000,Good
22-05-2017 11:20:39,2.019,19.002000,Good
22-05-2017 11:21:11,2.128,19.039000,Good
22-05-2017 11:21:48,2.421,19.159000,Good
29-05-2017 10:25:05,0.261,15.305000,Good
29-05-2017 10:25:22,0.516,15.290000,Good
29-05-2017 10:26:01,1.034,15.092000,Good
29-05-2017 10:26:29,1.514,16.512000,Good
29-05-2017 10:27:00,2.066,17.315000,Good
29-05-2017 10:27:23,2.206,17.293000,Good
29-05-2017 10:27:35,2.522,17.351000,Good
06-06-2017 10:20:18,0.201,15.144000,Good
06-06-2017 10:20:32,0.509,15.530000,Good
06-06-2017 10:20:56,1.027,16.785000,Good
06-06-2017 10:21:20,1.505,17.803000,Good
06-06-2017 10:22:07,2.019,18.060000,Good
06-06-2017 10:22:25,2.305,18.069000,Good
12-06-2017 10:36:49,0.215,14.078000,Good
12-06-2017 10:37:13,0.531,14.137000,Good
12-06-2017 10:38:00,1.01,14.897000,Good
12-06-2017 10:38:25,1.539,17.351000,Good
12-06-2017 10:38:54,2.035,17.573000,Good
12-06-2017 10:39:19,2.22,17.580000,Good
12-06-2017 10:39:38,2.542,17.581000,Good
19-06-2017 11:07:44,0.226,13.750000,Good
19-06-2017 11:08:30,0.531,14.691000,Good
19-06-2017 11:09:22,1.043,16.953000,Good
19-06-2017 11:09:56,1.529,17.323000,Good
19-06-2017 11:10:30,2.04,17.387000,Good
19-06-2017 11:11:03,2.41,17.404000,Good
19-06-2017 11:11:19,2.739,17.412000,Good
26-06-2017 10:21:39,0.208,13.358000,Good
26-06-2017 10:22:09,0.522,13.359000,Good
26-06-2017 10:22:36,1.012,13.617000,Good
26-06-2017 10:22:55,1.511,14.919000,Good
26-06-2017 10:23:41,1.822,15.506000,Good
26-06-2017 10:23:58,2.112,15.674000,Good
03-07-2017 10:34:12,0.222,11.914000,Good
03-07-2017 10:34:26,0.526,12.168000,Good
03-07-2017 10:35:09,1.006,12.406000,Good
03-07-2017 10:35:38,1.508,14.759000,Good
03-07-2017 10:36:16,2.009,15.758000,Good
03-07-2017 10:36:33,2.328,15.762000,Good
10-07-2017 11:11:29,0.239,12.116000,Good
10-07-2017 11:11:46,0.53,12.115000,Good
10-07-2017 11:12:17,1.013,12.103000,Good
10-07-2017 11:12:38,1.515,12.028000,Good
10-07-2017 11:12:56,2.042,11.978000,Good
10-07-2017 11:17:03,2.126,11.997000,Good
10-07-2017 11:17:19,2.401,12.167000,Good
17-07-2017 11:00:22,0.231,14.977000,Good
17-07-2017 11:00:40,0.511,14.938000,Good
17-07-2017 11:01:13,1.031,14.742000,Good
17-07-2017 11:01:47,1.549,14.690000,Good
17-07-2017 11:03:01,1.813,14.695000,Good
17-07-2017 11:03:20,2.105,14.687000,Good
24-07-2017 10:16:11,0.268,14.937000,Good
24-07-2017 10:16:23,0.565,14.942000,Good
24-07-2017 10:16:47,1.009,14.853000,Good
24-07-2017 10:17:08,1.52,14.836000,Good
24-07-2017 10:17:22,2.018,14.832000,Good
24-07-2017 10:18:01,2.22,14.833000,Good
24-07-2017 10:18:13,2.525,14.835000,Good
31-07-2017 10:06:45,0.232,13.745000,Good
31-07-2017 10:07:06,0.506,13.730000,Good
31-07-2017 10:07:27,1.006,13.722000,Good
31-07-2017 10:07:48,1.519,13.723000,Good
31-07-2017 10:08:04,2.063,13.717000,Good
31-07-2017 10:08:15,2.31,13.716000,Good
07-08-2017 10:42:29,0.209,12.930000,Good
07-08-2017 10:42:42,0.51,12.801000,Good
07-08-2017 10:43:04,1.024,12.743000,Good
07-08-2017 10:43:26,1.522,12.629000,Good
07-08-2017 10:44:05,2.027,12.628000,Good
07-08-2017 10:44:37,2.25,12.625000,Good
07-08-2017 10:45:10,2.533,12.626000,Good
14-08-2017 10:27:43,0.235,14.724000,Good
14-08-2017 10:28:10,0.524,14.721000,Good
14-08-2017 10:28:33,1.084,14.723000,Good
14-08-2017 10:28:55,1.621,14.719000,Good
14-08-2017 10:29:13,2.5,14.720000,Good
14-08-2017 10:29:49,2.736,14.720000,Good
14-08-2017 10:30:09,2.854,14.719000,Good
21-08-2017 10:31:58,0.209,13.600000,Good
21-08-2017 10:32:24,0.575,13.600000,Good
21-08-2017 10:32:37,1.016,13.590000,Good
21-08-2017 10:32:59,1.539,13.590000,Good
21-08-2017 10:33:33,2.012,13.590000,Good
21-08-2017 10:33:54,2.517,13.590000,Good
21-08-2017 10:34:07,2.743,13.590000,Good
21-08-2017 10:34:23,3.021,13.590000,Good
28-08-2017 10:44:15,0.265,15.630000,Good
28-08-2017 10:44:42,0.514,15.660000,Good
28-08-2017 10:45:09,1.034,15.620000,Good
28-08-2017 10:45:31,1.547,15.600000,Good
28-08-2017 10:46:00,2.055,15.600000,Good
28-08-2017 10:46:15,2.311,15.590000,Good
04-09-2017 10:40:53,0.224,14.250000,Good
04-09-2017 10:41:19,0.522,14.150000,Good
04-09-2017 10:41:42,1.011,14.120000,Good
04-09-2017 10:42:04,1.529,14.070000,Good
04-09-2017 10:42:23,2.036,14.080000,Good
04-09-2017 10:42:46,2.331,14.050000,Good
11-09-2017 11:05:18,0.239,17.870000,Good
11-09-2017 11:05:31,0.522,17.850000,Good
11-09-2017 11:05:53,1.005,17.810000,Good
11-09-2017 11:06:16,1.509,17.550000,Good
11-09-2017 11:07:39,2.038,17.510000,Good
11-09-2017 11:08:05,2.31,17.510000,Good
18-09-2017 10:31:19,0.249,18.910000,Good
18-09-2017 10:31:33,0.51,18.680000,Good
18-09-2017 10:32:05,1.013,18.410000,Good
18-09-2017 10:32:47,1.525,18.320000,Good
18-09-2017 10:33:19,2.025,18.300000,Good
18-09-2017 10:33:49,2.311,18.270000,Good
26-09-2017 09:55:14,0.251,15.820000,Good
26-09-2017 09:55:29,0.526,15.820000,Good
26-09-2017 09:55:53,1.025,15.770000,Good
26-09-2017 09:56:09,1.515,15.760000,Good
26-09-2017 09:56:28,2.084,15.770000,Good
26-09-2017 09:56:43,2.312,15.760000,Good
02-10-2017 11:08:35,0.217,17.827000,Good
02-10-2017 11:09:11,0.515,17.552000,Good
02-10-2017 11:09:52,1.044,16.691000,Good
02-10-2017 11:10:24,1.532,16.640000,Good
02-10-2017 11:11:25,2.035,16.630000,Good
02-10-2017 11:11:51,2.315,16.628000,Good
09-10-2017 10:46:50,0.274,17.720000,Good
09-10-2017 10:47:07,0.504,17.530000,Good
09-10-2017 10:47:25,1.047,17.160000,Good
09-10-2017 10:47:46,1.51,17.080000,Good
09-10-2017 10:48:04,1.723,16.970000,Good
09-10-2017 10:48:14,2.017,16.930000,Good
16-10-2017 11:13:10,0.235,21.713000,Good
16-10-2017 11:13:38,0.532,21.708000,Good
16-10-2017 11:14:13,1.005,21.715000,Good
16-10-2017 11:14:36,1.526,21.557000,Good
16-10-2017 11:15:01,2.046,21.551000,Good
16-10-2017 11:15:21,2.434,21.551000,Good
16-10-2017 11:15:39,2.731,21.541000,Good
23-10-2017 10:40:53,0.233,21.140000,Good
23-10-2017 10:41:13,0.494,21.249000,Good
23-10-2017 10:41:57,1.03,21.130000,Good
23-10-2017 10:42:30,1.523,21.092000,Good
23-10-2017 10:42:54,2.033,21.069000,Good
23-10-2017 10:43:23,2.132,21.077000,Good
23-10-2017 10:43:54,2.443,21.073000,Good
30-10-2017 10:41:41,0.253,21.650000,Good
30-10-2017 10:42:09,0.508,21.100000,Good
30-10-2017 10:42:43,1.036,20.500000,Good
30-10-2017 10:43:06,1.525,19.990000,Good
30-10-2017 10:43:24,2.03,19.870000,Good
30-10-2017 10:44:04,2.302,19.840000,Good
06-11-2017 10:26:27,0.266,23.840000,Good
06-11-2017 10:26:39,0.522,23.700000,Good
06-11-2017 10:26:52,1.041,23.440000,Good
06-11-2017 10:27:15,1.553,23.340000,Good
06-11-2017 10:27:22,1.832,23.330000,Good
13-11-2017 11:27:14,0.242,28.643000,Good
13-11-2017 11:27:30,0.542,28.438000,Good
13-11-2017 11:31:03,1.044,28.038000,Good
13-11-2017 11:32:02,1.523,27.728000,Good
13-11-2017 11:33:02,1.832,27.156000,Good
20-11-2017 10:54:34,0.217,26.020000,Good
20-11-2017 10:55:15,0.518,25.930000,Good
20-11-2017 10:55:57,1.006,25.440000,Good
20-11-2017 10:56:28,1.537,25.110000,Good
20-11-2017 10:57:42,2.03,24.900000,Good
20-11-2017 10:58:15,2.342,24.890000,Good
27-11-2017 10:36:02,0.214,27.370000,Good
27-11-2017 10:36:15,0.505,27.390000,Good
27-11-2017 10:36:42,1.031,26.510000,Good
27-11-2017 10:37:38,1.511,26.110000,Good
27-11-2017 10:38:01,1.962,26.030000,Good
27-11-2017 10:38:10,2.251,25.960000,Good
04-12-2017 10:57:04,0.243,24.860000,Good
04-12-2017 10:57:25,0.518,24.850000,Good
04-12-2017 10:57:43,1.011,24.820000,Good
04-12-2017 10:58:01,1.509,24.810000,Good
04-12-2017 10:58:08,1.823,24.810000,Good
11-12-2017 10:42:45,0.231,27.900000,Good
11-12-2017 10:43:13,0.529,27.640000,Good
11-12-2017 10:44:20,1.048,27.040000,Good
11-12-2017 10:44:44,1.538,26.910000,Good
11-12-2017 10:45:12,2.032,26.520000,Good
11-12-2017 10:45:37,2.352,26.290000,Good
18-12-2017 10:33:19,0.224,25.074000,Good
18-12-2017 10:34:54,0.502,25.092000,Good
18-12-2017 10:35:21,1.007,25.078000,Good
18-12-2017 10:35:51,1.503,25.154000,Good
18-12-2017 10:36:17,2.022,25.218000,Good
18-12-2017 10:36:45,2.215,25.270000,Good
18-12-2017 10:37:05,2.526,25.331000,Good
02-01-2018 10:52:42,0.216,28.689000,Good
02-01-2018 10:53:08,0.511,28.820000,Good
02-01-2018 10:53:44,1,28.355000,Good
02-01-2018 10:54:10,1.502,27.807000,Good
02-01-2018 10:54:28,1.835,27.768000,Good
08-01-2018 10:41:32,0.209,27.151000,Good
08-01-2018 10:41:53,0.509,27.081000,Good
08-01-2018 10:42:26,1.062,27.032000,Good
08-01-2018 10:42:38,1.316,27.012000,Good
08-01-2018 10:43:05,1.612,26.899000,Good
15-01-2018 10:55:35,0.262,26.479000,Good
15-01-2018 10:56:03,0.503,26.502000,Good
15-01-2018 10:57:11,1.028,26.548000,Good
15-01-2018 10:57:36,1.52,26.569000,Good
15-01-2018 10:58:18,1.704,26.583000,Good
15-01-2018 10:58:57,2.021,27.005000,Good
22-01-2018 10:52:20,0.228,28.031000,Good
22-01-2018 10:53:01,0.531,28.018000,Good
22-01-2018 10:53:24,1.015,27.737000,Good
22-01-2018 10:53:55,1.523,27.608000,Good
22-01-2018 10:54:25,1.709,27.469000,Good
22-01-2018 10:55:04,2.042,27.387000,Good
29-01-2018 11:01:54,0.224,27.453000,Good
29-01-2018 11:02:34,0.532,27.414000,Good
29-01-2018 11:03:57,1.014,26.962000,Good
29-01-2018 11:05:00,1.526,26.775000,Good
29-01-2018 11:05:21,1.801,26.776000,Good
05-02-2018 10:41:27,0.212,27.183000,Good
05-02-2018 10:41:47,0.518,27.237000,Good
05-02-2018 10:42:08,1.005,27.112000,Good
05-02-2018 10:42:31,1.495,27.087000,Good
05-02-2018 10:43:38,2.031,26.959000,Good
05-02-2018 10:43:53,2.281,26.935000,Good
12-02-2018 10:58:26,0.208,27.915000,Good
12-02-2018 10:58:51,0.511,27.343000,Good
12-02-2018 10:59:25,1.006,26.698000,Good
12-02-2018 10:59:55,1.508,26.388000,Good
12-02-2018 11:00:29,2.025,26.386000,Good
12-02-2018 11:01:01,2.302,26.393000,Good
19-02-2018 10:57:55,0.249,28.070000,Good
19-02-2018 10:58:09,0.531,28.050000,Good
19-02-2018 10:58:27,1.018,27.600000,Good
19-02-2018 10:58:46,1.51,27.540000,Good
19-02-2018 10:59:01,1.717,27.420000,Good
19-02-2018 10:59:16,2.015,27.580000,Good
26-02-2018 11:26:58,0.231,26.201000,Good
26-02-2018 11:27:35,0.519,26.215000,Good
26-02-2018 11:28:12,1.036,26.217000,Good
26-02-2018 11:28:45,1.522,26.240000,Good
26-02-2018 11:29:14,2.023,26.542000,Good
26-02-2018 11:29:36,2.136,26.644000,Good
26-02-2018 11:29:58,2.424,26.784000,Good
06-03-2018 11:07:17,0.2,26.238000,Good
06-03-2018 11:07:38,0.505,25.962000,Good
06-03-2018 11:08:02,1.017,25.758000,Good
06-03-2018 11:08:37,1.532,25.666000,Good
